id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
126,BRAVO SH MEDICAL MAG,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.47,Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.36,15,792,263,0.04,-0.31,"12/23/2022,",01:31AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),West LA CoS,3,0.03,-0.28,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.36,15,792,263,0.04,-0.31,"12/23/2022,",01:31AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.33,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),8,0,0.00,-0.87,LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
132,BROAD AVE EL,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),2,2,0.33,-0.98,Wilmington CoS,3,0.03,-0.33,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
136,BROADWAY EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Venice CoS,2,0.02,-0.34,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),West LA CoS,3,0.03,-0.28,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,12,0.08,-0.45,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.42,11,792,263,0.04,-0.31,"12/23/2022,",01:31AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,5,0.05,-0.32,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,7,0.05,-0.37,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
144,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.10,-0.29,Eagle Rock/Highland ParkCoS,5,0.05,-0.32,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.34,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
146,BURROUGHS MS,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),2,2,0.13,-0.41,Fairfax CoS,6,0.07,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.34,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,5,0.05,-0.32,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
149,BYRD MS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.23,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Taft CoS,3,0.02,-0.42,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.32,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Taft CoS,3,0.02,-0.42,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
156,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.74,North Hollywood/ValleyVillage CoS,7,0.05,-0.37,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
159,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.06,0.06,Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.32,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
162,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),West LA CoS,3,0.03,-0.28,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
164,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.20,-1.02,Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
165,CARDENAS EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
166,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,7,0.05,-0.37,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
167,CARNEGIE MS,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
168,CAROLDALE LC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
169,CARPENTER COMM CHTR,OPEN,yellow,3,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.11,-0.42,North Hollywood/ValleyVillage CoS,7,0.05,-0.37,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,0.00,Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
172,CARSON SH,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
173,CARSON ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.42,Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
175,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.22,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
177,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),3,2,1.47,-0.74,Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
180,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.46,Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
181,CASTRO MS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-2.94,Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,1,0.01,-0.27,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
188,CDS TRI-C,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fairfax CoS,6,0.07,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
190,CENTRAL HS,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
192,CHANDLER EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),2,0,0.00,-1.33,Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.23,0.23,Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,0.00,Monroe CoS,7,0.05,-0.40,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.18,0.00,Monroe CoS,7,0.05,-0.40,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
197,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.43,Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
200,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.40,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hollywood CoS,6,0.08,-0.46,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
209,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,6,0.04,-0.52,17,792,263,0.04,-0.31,"12/23/2022,",01:31AM
210,CLEVELAND CHS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.32,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
211,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.78,0.00,Cleveland CoS,3,0.02,-0.32,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.32,4,792,263,0.04,-0.31,"12/23/2022,",01:31AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.41,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.26,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Venice CoS,2,0.02,-0.34,5,792,263,0.04,-0.31,"12/23/2022,",01:31AM
218,COHASSET ST EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.17,-0.18,Monroe CoS,7,0.05,-0.40,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
220,COLFAX CEL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,7,0.05,-0.37,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.25,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,3,0.02,-0.40,13,792,263,0.04,-0.31,"12/23/2022,",01:31AM
224,COLUMBUS MS,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,5,0.03,-0.53,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
225,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),2,1,0.16,-0.48,MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
226,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),2,0,0.00,-0.20,West LA CoS,3,0.03,-0.28,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.32,MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
229,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,6,0.04,-0.43,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
233,CORTINES SCH OF VAPA,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.08,-0.38,Downtown CoS,5,0.05,-0.27,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Sun Valley CoS,5,0.03,-0.49,14,792,263,0.04,-0.31,"12/23/2022,",01:31AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.45,Westchester CoS,2,0.05,-0.24,7,792,263,0.04,-0.31,"12/23/2022,",01:31AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,792,263,0.04,-0.31,"12/23/2022,",01:31AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.41,3,792,263,0.04,-0.31,"12/23/2022,",01:31AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,0.00,Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
243,DACOTAH EEC,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,1.14,1.14,Boyle Heights CoS,7,0.06,-0.36,15,792,263,0.04,-0.31,"12/23/2022,",01:31AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,5,0.05,-0.32,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
245,DANA MS,OPEN,green,3,0,Past 7 days (12/16/2022 - 12/22/2022),2,0,0.00,-0.26,San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-1.11,Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.61,12,792,263,0.04,-0.31,"12/23/2022,",01:31AM
