id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),85,0,0.00,0.00,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
121,BRADLEY GLBL AWR MAG,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),189,4,2.12,-1.53,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
122,BRAINARD EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),161,7,4.35,3.15,Sunland/Tujunga CoS,"4,002",43,1.07,0.39,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
123,BRAVO SH MEDICAL MAG,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),"1,519",1,0.07,-1.08,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),319,0,0.00,0.00,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
125,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),312,2,0.64,-0.30,West LA CoS,"9,000",138,1.53,-0.76,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),201,0,0.00,-0.49,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
127,BRIDGES SCHOOL,OPEN,green,9,0,Past 7 days (5/10/2022 - 5/16/2022),"1,131",10,0.88,0.08,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),440,2,0.45,0.22,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
129,BROAD AVE EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),527,6,1.14,0.78,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),266,0,0.00,0.00,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),82,0,0.00,-1.14,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),445,0,0.00,-0.22,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
133,BROADWAY EL,OPEN,green,8,0,Past 7 days (5/10/2022 - 5/16/2022),484,10,2.07,-0.17,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
134,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),236,2,0.85,-0.39,West LA CoS,"9,000",138,1.53,-0.76,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),68,0,0.00,0.00,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),500,1,0.20,-0.01,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),734,2,0.27,-0.13,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),295,0,0.00,-0.67,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
139,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),674,1,0.15,-0.45,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
140,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),371,1,0.27,-0.80,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
141,BURBANK MS A/T/C MAG,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),970,7,0.72,0.19,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),95,0,0.00,0.00,Panorama City CoS,"6,677",22,0.33,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
143,BURROUGHS MS,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),"1,342",4,0.30,-0.06,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),351,1,0.28,-0.30,Panorama City CoS,"6,677",22,0.33,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),203,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
146,BYRD MS,OPEN,green,8,0,Past 7 days (5/10/2022 - 5/16/2022),"1,111",11,0.99,-0.24,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),94,0,0.00,0.00,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
148,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),358,2,0.56,0.56,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),380,1,0.26,-0.51,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
150,CALABASH CA,OPEN,green,9,0,Past 7 days (5/10/2022 - 5/16/2022),420,10,2.38,1.40,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
151,CALAHAN ST EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),524,5,0.95,0.75,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
152,CALVERT CES,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),313,5,1.60,0.63,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),493,1,0.20,-0.39,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
154,CANFIELD AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),366,3,0.82,0.82,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),95,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),613,0,0.00,-0.51,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
157,CANOGA PRK SH,OPEN,green,10,0,Past 7 days (5/10/2022 - 5/16/2022),"1,212",12,0.99,0.25,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),389,1,0.26,0.00,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
159,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),627,3,0.48,-0.29,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
160,CANYON CEL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),350,4,1.14,-0.04,West LA CoS,"9,000",138,1.53,-0.76,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
161,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),437,4,0.92,0.47,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
162,CARDENAS EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),479,4,0.84,-0.53,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),87,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),732,2,0.27,-0.29,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),704,2,0.28,-0.02,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
166,CARPENTER COMM CHTR,OPEN,green,11,0,Past 7 days (5/10/2022 - 5/16/2022),804,11,1.37,0.02,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
167,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),463,1,0.22,-0.44,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
168,CARSON ACAD MED ARTS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),450,4,0.89,0.44,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
169,CARSON SH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),"1,214",2,0.16,-0.23,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
170,CARSON ST EL,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),618,8,1.29,0.80,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
171,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),471,1,0.21,-1.36,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
172,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),312,2,0.64,-0.02,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),657,1,0.15,-0.02,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
174,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),118,1,0.85,0.85,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
175,CASTELAR ST EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),641,6,0.94,0.15,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
176,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),496,1,0.20,-0.82,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
177,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),586,0,0.00,-0.48,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),318,1,0.31,0.31,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
179,CATSKILL AVE EL,OPEN,green,12,0,Past 7 days (5/10/2022 - 5/16/2022),500,10,2.00,-0.23,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),67,0,0.00,0.00,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),29,0,0.00,-6.90,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),63,0,0.00,0.00,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),27,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),146,0,0.00,-0.64,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),170,0,0.00,0.00,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),282,0,0.00,0.00,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),397,3,0.76,-0.51,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),387,3,0.78,0.27,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),293,2,0.68,-2.15,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
192,CHASE ST EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),147,2,1.36,1.36,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
193,CHASE ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),492,3,0.61,-0.81,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
194,CHATSWORTH CHS,OPEN,yellow,19,0,Past 7 days (5/10/2022 - 5/16/2022),"1,614",19,1.18,-3.68,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
195,CHATSWORTH UP/CD MAG,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),379,4,1.06,-0.55,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
196,CHAVEZ EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),219,3,1.37,1.37,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
197,CHAVEZ LA ARTES MAG,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),318,5,1.57,0.97,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),418,1,0.24,0.24,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),438,0,0.00,-0.47,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
200,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),339,1,0.29,-0.02,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),246,0,0.00,-0.42,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),19,0,0.00,0.00,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
203,CIENEGA EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),438,3,0.68,-0.24,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
204,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),288,2,0.69,0.69,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
205,CITY OF ANGELS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),227,3,1.32,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),394,2,0.51,-0.26,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
207,CLEVELAND CHS,OPEN,green,13,0,Past 7 days (5/10/2022 - 5/16/2022),"2,598",16,0.62,0.27,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),106,0,0.00,0.00,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),8,0,0.00,0.00,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),109,1,0.92,0.02,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
211,CLINTON MS,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),656,3,0.46,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
212,CLOVER AVE EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),410,3,0.73,0.03,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),494,1,0.20,-0.61,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
214,COEUR D ALENE AVE EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),379,6,1.58,0.27,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),511,2,0.39,-0.21,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),652,3,0.46,-0.45,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
217,COLFAX CEL,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),636,7,1.10,-0.63,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),207,0,0.00,-0.47,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),57,1,1.75,1.75,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),433,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
221,COLUMBUS MS,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),647,6,0.93,-0.18,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
222,COMMONWLTH AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),555,3,0.54,-0.69,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
223,COMMUNITY EL MAG CS,OPEN,green,12,0,Past 7 days (5/10/2022 - 5/16/2022),430,14,3.26,1.02,West LA CoS,"9,000",138,1.53,-0.76,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),279,0,0.00,-1.44,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
225,CONTRERAS LC ALC,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),415,2,0.48,-0.05,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),342,1,0.29,-0.93,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),332,2,0.60,0.60,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
228,CONTRERAS LC SOC JUS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),387,4,1.03,1.03,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),661,1,0.15,0.15,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
230,CORTINES SCH OF VAPA,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),"1,061",9,0.85,0.19,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),508,0,0.00,0.00,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
232,COWAN AVE EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),404,5,1.24,0.50,Westchester CoS,"3,465",31,0.89,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
233,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),138,2,1.45,1.45,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
234,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),434,5,1.15,0.91,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),67,0,0.00,0.00,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),271,0,0.00,-0.36,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
