id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRADDOCK DR EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.46,Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,2,0.04,-0.30,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
126,BRAVO SH MEDICAL MAG,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.06,-0.35,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
128,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.08,0.00,Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),10,0,0.00,-0.87,LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
132,BROAD AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.16,-1.32,Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
136,BROADWAY EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.36,0.18,Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
140,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
144,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.20,-0.10,Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.36,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
146,BURROUGHS MS,OPEN,green,6,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.13,-0.40,Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.36,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
149,BYRD MS,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.24,0.24,San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
156,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.11,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
159,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.16,0.16,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.06,-0.12,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
162,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.29,0.00,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
164,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),5,4,0.81,0.20,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
165,CARDENAS EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
166,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.29,-0.29,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
167,CARNEGIE MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
168,CAROLDALE LC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.26,-0.51,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
169,CARPENTER COMM CHTR,OPEN,yellow,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.21,-0.21,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.18,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
173,CARSON ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.70,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
175,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
176,CARVER MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
177,CASTELAR ST EEC,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,1.47,-0.74,Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
180,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),4,3,0.46,0.46,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
181,CASTRO MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-2.94,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
188,CDS TRI-C,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
190,CENTRAL HS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.24,0.00,Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
192,CHANDLER EL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.78,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.23,0.23,Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.18,0.00,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
197,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.43,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
199,CHAVEZ EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
200,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.42,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.23,0.00,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.32,South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
209,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),3,0,0.00,-1.37,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
210,CLEVELAND CHS,OPEN,green,6,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.07,-0.33,Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
211,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.78,0.00,Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.44,Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
218,COHASSET ST EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.17,-0.18,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
220,COLFAX CEL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.25,-0.24,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
224,COLUMBUS MS,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.13,-0.52,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
225,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.16,-0.48,MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
226,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),15,0,0.00,-0.41,West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.32,MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
229,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.22,-0.23,MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
233,CORTINES SCH OF VAPA,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.15,-0.23,Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.45,Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
