id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),111,0,0.00,0.00,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),"1,084",4,0.37,0.27,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),229,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),233,0,0.00,0.00,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),144,0,0.00,-0.80,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),804,0,0.00,0.00,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
128,BRIGHT EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),327,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),356,0,0.00,0.00,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),186,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),67,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),340,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
133,BROADWAY EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),443,4,0.90,0.41,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),154,0,0.00,0.00,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),48,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),377,0,0.00,-0.28,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),590,0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),233,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),419,0,0.00,0.00,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),265,2,0.75,0.75,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),724,1,0.14,0.14,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),85,0,0.00,0.00,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
143,BURROUGHS MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,098",1,0.09,-0.44,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
144,BURTON ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),250,1,0.40,0.40,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),178,3,1.69,1.69,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
146,BYRD MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),741,1,0.13,0.13,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),75,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),287,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),285,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,272",5,0.08,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
150,CALABASH CA,OPEN,yellow,3,2,Past 7 days (4/1/2022 - 4/7/2022),347,1,0.29,-2.47,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),386,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
152,CALVERT CES,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),272,0,0.00,-0.44,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),424,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,7,0,Past 7 days (4/1/2022 - 4/7/2022),269,4,1.49,-1.09,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),84,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),423,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),865,1,0.12,0.12,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),269,1,0.37,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),465,1,0.22,0.22,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
160,CANYON CEL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),291,0,0.00,-1.38,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),327,1,0.31,0.31,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),359,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),83,5,6.02,6.02,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),594,1,0.17,-0.02,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
165,CAROLDALE LC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),510,0,0.00,-0.22,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),692,5,0.72,0.27,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),368,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),345,1,0.29,-0.03,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
169,CARSON SH,OPEN,green,6,0,Past 7 days (4/1/2022 - 4/7/2022),989,5,0.51,0.05,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
170,CARSON ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),409,1,0.24,-0.01,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),285,0,0.00,-0.36,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),248,0,0.00,-0.43,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),563,0,0.00,0.00,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),77,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),473,3,0.63,0.63,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),845,0,0.00,0.00,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),471,2,0.42,0.42,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),260,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),404,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),60,0,0.00,0.00,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),22,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),44,0,0.00,0.00,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
185,CDS TRI-C,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),134,0,0.00,-0.83,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),109,0,0.00,0.00,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),205,0,0.00,0.00,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
189,CHANDLER EL,OPEN,green,13,5,Past 7 days (4/1/2022 - 4/7/2022),327,10,3.06,1.11,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),347,2,0.58,-0.10,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),217,1,0.46,0.46,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),116,0,0.00,0.00,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),364,0,0.00,-0.65,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),973,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),290,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),181,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),250,0,0.00,-0.38,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),286,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),324,1,0.31,0.31,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),251,1,0.40,-0.01,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),166,0,0.00,0.00,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),22,0,0.00,0.00,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),308,1,0.32,0.32,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),193,0,0.00,0.00,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),203,1,0.49,0.05,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),303,0,0.00,-0.38,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),"2,034",2,0.10,-0.22,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),81,1,1.23,1.23,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),4,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),103,0,0.00,-1.14,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),948,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),348,1,0.00,-0.01,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),347,1,0.29,0.29,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),351,5,1.42,1.13,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),356,1,0.28,0.28,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),456,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
217,COLFAX CEL,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),523,5,0.96,0.56,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),173,5,0.96,0.00,North Hollywood/ValleyVillage CoS,"4,061",36,0.34,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),49,0,0.00,0.00,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),324,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
221,COLUMBUS MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),481,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),410,0,0.00,0.00,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),1,0,0.00,-0.56,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),170,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),316,2,0.63,0.29,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),331,0,0.00,0.00,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),346,0,0.00,0.00,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),227,1,0.00,0.44,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),227,1,0.44,-0.27,MacArthur Park CoS,"9,644",6,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),647,0,0.00,-0.37,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),364,1,0.27,-0.05,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),326,0,0.00,0.00,Westchester CoS,"2,806",3,0.11,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),226,1,0.44,0.44,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),321,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),50,0,0.00,0.00,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),226,0,0.00,0.00,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),243,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),51,0,0.00,0.00,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),298,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),63,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
