id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
122,BRADLEY EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-3.23,Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
123,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
124,BRAINARD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Sunland/Tujunga CoS,7,0.15,-0.09,74,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
125,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.07,0.00,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
126,BREED ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
127,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
128,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
129,BRIDGES SCHOOL,OPEN,green,6,0,Past 7 days (7/1/2022 - 7/7/2022),12,4,0.24,-0.06,Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
130,BRIGHT EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
131,BROAD AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Wilmington CoS,10,0.10,0.02,30,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
132,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
133,BROADOUS EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-1.14,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
134,BROADOUS EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
135,BROADWAY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
136,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
137,BROOKLYN AVE EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-5.06,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
138,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
139,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.12,South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
140,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
141,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
142,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
143,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
144,BURKE HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Panorama City CoS,13,0.17,0.03,45,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
145,BURROUGHS MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
146,BURTON ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Panorama City CoS,13,0.17,0.03,45,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
147,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
148,BYRD MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
149,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.98,0.00,San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
150,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
151,CAHUENGA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),4,0,0.00,-0.66,Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
152,CALABASH CA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
153,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.24,0.24,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
154,CALVERT CES,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
155,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),14,1,0.20,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
156,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
157,CANOGA PARK EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),2,2,1.67,0.84,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
158,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
159,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
160,CANTARA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
161,CANTERBURY AVE EL,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),40,3,0.39,0.13,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
162,CANYON CEL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
163,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
164,CARDENAS EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
165,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.17,-0.33,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
166,CARNEGIE MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,0.00,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
167,CAROLDALE LC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
168,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
169,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
170,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
171,CARSON SH,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.05,-0.15,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
172,CARSON ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
173,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
174,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
175,CARVER MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
176,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.85,-1.71,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
177,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
178,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
179,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
180,CASTRO MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
181,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.12,0.00,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
182,CDS AGGELER,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
183,CDS ALONZO,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
184,CDS JOHNSON,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
185,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
186,CDS LONDON,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
187,CDS TRI-C,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),23,0,0.00,-0.30,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
188,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
189,CENTRAL HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
190,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-0.27,South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
191,CHANDLER EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
192,CHAPMAN EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.44,0.44,Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
193,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
194,CHASE ST EEC,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),17,3,1.69,-1.12,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
195,CHASE ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
196,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),7,1,0.04,-0.09,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
197,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.88,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
198,CHAVEZ EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,2,0.99,0.50,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
199,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
200,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
201,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
202,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),9,1,0.11,-0.11,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
203,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
204,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
205,CIENEGA EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),20,1,0.26,-0.77,LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
206,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
207,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
208,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.31,0.31,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
209,CLEVELAND CHS,OPEN,green,6,0,Past 7 days (7/1/2022 - 7/7/2022),22,5,0.14,-0.06,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
210,CLEVELAND EEC,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),5,3,2.97,1.98,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
211,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
212,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
213,CLINTON MS,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),6,3,0.34,0.12,SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
214,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
215,COCHRAN MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.32,LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
216,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
217,COHASSET ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
218,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
219,COLFAX CEL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
220,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),12,1,0.50,0.50,South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
221,COLLINS EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-1.72,South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
222,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),2,2,0.38,0.38,Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
223,COLUMBUS MS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),7,5,0.67,0.67,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
224,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
225,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
226,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
227,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
228,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
229,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
230,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
231,CORONA AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),9,0,0.00,-0.13,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
232,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
233,COUGHLIN EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),2,2,0.43,0.43,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
234,COWAN AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.19,-0.19,Westchester CoS,3,0.08,-0.08,14,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
235,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
236,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
237,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
