id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,22,0,Past 7 days (1/4/2022 - 1/10/2022),160,23,14.37,-35.63,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
121,BRAINARD EL,OPEN,green,24,0,Past 7 days (1/4/2022 - 1/10/2022),162,26,16.05,6.96,Sunland/Tujunga CoS,"4,377",597,13.64,-13.50,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,222,0,Past 7 days (1/4/2022 - 1/10/2022),"1,718",243,14.14,-9.60,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
123,BREED ST EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),314,50,15.92,-25.75,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,38,0,Past 7 days (1/4/2022 - 1/10/2022),298,42,14.09,-5.91,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,30,0,Past 7 days (1/4/2022 - 1/10/2022),185,34,18.38,-6.62,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,163,0,Past 7 days (1/4/2022 - 1/10/2022),"1,160",184,15.86,-4.14,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
127,BRIGHT EL,OPEN,green,61,0,Past 7 days (1/4/2022 - 1/10/2022),376,60,15.96,-50.71,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
128,BROAD AVE EL,OPEN,green,82,0,Past 7 days (1/4/2022 - 1/10/2022),526,88,16.73,-3.27,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,42,0,Past 7 days (1/4/2022 - 1/10/2022),242,46,19.01,-14.32,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
130,BROADOUS EEC,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),75,8,10.67,5.67,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
131,BROADOUS EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),411,49,11.92,-16.65,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
132,BROADWAY EL,OPEN,green,39,0,Past 7 days (1/4/2022 - 1/10/2022),514,46,8.95,-9.80,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,35,0,Past 7 days (1/4/2022 - 1/10/2022),222,36,16.22,-17.11,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),58,6,10.34,-2.99,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,66,0,Past 7 days (1/4/2022 - 1/10/2022),496,76,15.32,1.03,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,93,0,Past 7 days (1/4/2022 - 1/10/2022),692,102,14.74,-12.34,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,39,0,Past 7 days (1/4/2022 - 1/10/2022),315,40,12.70,-8.73,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,99,0,Past 7 days (1/4/2022 - 1/10/2022),588,103,17.52,-3.91,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,43,0,Past 7 days (1/4/2022 - 1/10/2022),337,45,13.35,-0.94,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,129,0,Past 7 days (1/4/2022 - 1/10/2022),"1,037",149,14.37,-14.20,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
141,BURKE HS,OPEN,green,11,0,Past 7 days (1/4/2022 - 1/10/2022),71,11,15.49,-51.18,Panorama City CoS,"6,933",1107,15.97,-10.89,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
142,BURROUGHS MS,OPEN,green,184,0,Past 7 days (1/4/2022 - 1/10/2022),"1,477",201,13.61,-32.82,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
143,BURTON ST EL,OPEN,green,46,0,Past 7 days (1/4/2022 - 1/10/2022),319,50,15.67,-19.62,Panorama City CoS,"6,933",1107,15.97,-10.89,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,32,0,Past 7 days (1/4/2022 - 1/10/2022),192,31,16.15,-58.85,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
145,BYRD MS,OPEN,green,159,0,Past 7 days (1/4/2022 - 1/10/2022),"1,175",178,15.15,-10.34,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,20,0,Past 7 days (1/4/2022 - 1/10/2022),79,11,13.92,-7.87,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,50,0,Past 7 days (1/4/2022 - 1/10/2022),352,62,17.61,17.61,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
148,CAHUENGA EL,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),351,49,13.96,-6.04,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
149,CALABASH CA,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),408,36,8.82,-13.40,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),479,55,11.48,-27.91,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
151,CALVERT CES,OPEN,green,34,0,Past 7 days (1/4/2022 - 1/10/2022),324,33,10.19,-10.50,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),474,77,16.24,-8.00,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,35,0,Past 7 days (1/4/2022 - 1/10/2022),393,41,10.43,-31.24,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,15,0,Past 7 days (1/4/2022 - 1/10/2022),91,11,12.09,-7.42,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,75,0,Past 7 days (1/4/2022 - 1/10/2022),508,80,15.75,7.42,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,199,0,Past 7 days (1/4/2022 - 1/10/2022),"1,357",214,15.77,-3.46,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
157,CANTARA ST EL,OPEN,green,199,0,Past 7 days (1/4/2022 - 1/10/2022),391,77,19.69,7.19,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,95,0,Past 7 days (1/4/2022 - 1/10/2022),630,108,17.14,3.98,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
159,CANYON CEL,OPEN,green,25,0,Past 7 days (1/4/2022 - 1/10/2022),371,28,7.55,-72.45,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,53,0,Past 7 days (1/4/2022 - 1/10/2022),453,56,12.36,-8.69,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
161,CARDENAS EL,OPEN,green,70,0,Past 7 days (1/4/2022 - 1/10/2022),418,82,19.62,-16.74,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,15,0,Past 7 days (1/4/2022 - 1/10/2022),129,14,10.85,-29.15,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
163,CARNEGIE MS,OPEN,green,112,0,Past 7 days (1/4/2022 - 1/10/2022),817,130,15.91,-21.13,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
164,CAROLDALE LC,OPEN,green,112,0,Past 7 days (1/4/2022 - 1/10/2022),767,118,15.38,-14.35,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,43,0,Past 7 days (1/4/2022 - 1/10/2022),834,50,6.00,-18.47,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,92,0,Past 7 days (1/4/2022 - 1/10/2022),535,100,18.69,-28.93,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,83,0,Past 7 days (1/4/2022 - 1/10/2022),506,95,18.77,-24.09,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
168,CARSON SH,OPEN,green,229,0,Past 7 days (1/4/2022 - 1/10/2022),"1,483",261,17.60,7.80,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
169,CARSON ST EL,OPEN,green,101,0,Past 7 days (1/4/2022 - 1/10/2022),689,107,17.60,-36.85,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,66,0,Past 7 days (1/4/2022 - 1/10/2022),416,69,16.59,11.33,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,35,0,Past 7 days (1/4/2022 - 1/10/2022),346,39,11.27,-17.30,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
172,CARVER MS,OPEN,green,90,0,Past 7 days (1/4/2022 - 1/10/2022),678,87,12.83,-12.17,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),112,3,2.68,-1.43,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,59,0,Past 7 days (1/4/2022 - 1/10/2022),643,63,9.80,-11.63,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,50,0,Past 7 days (1/4/2022 - 1/10/2022),514,62,12.06,-10.16,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,50,0,Past 7 days (1/4/2022 - 1/10/2022),608,65,10.69,-31.25,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
177,CASTRO MS,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),308,30,9.74,-12.48,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,75,0,Past 7 days (1/4/2022 - 1/10/2022),495,77,15.56,-6.18,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
179,CDS AGGELER,OPEN,green,1,0,Past 7 days (1/4/2022 - 1/10/2022),10,1,10.00,10.00,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
180,CDS ALONZO,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),41,6,14.63,0.00,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
181,CDS JOHNSON,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),15,2,13.33,-36.67,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),62,7,11.29,-38.71,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (1/4/2022 - 1/10/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
184,CDS TRI-C,OPEN,green,17,0,Past 7 days (1/4/2022 - 1/10/2022),112,15,13.39,-19.94,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/4/2022 - 1/10/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
186,CENTRAL HS,OPEN,green,25,0,Past 7 days (1/4/2022 - 1/10/2022),160,27,16.88,16.88,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,34,0,Past 7 days (1/4/2022 - 1/10/2022),238,38,15.97,-0.70,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
188,CHANDLER EL,OPEN,green,36,0,Past 7 days (1/4/2022 - 1/10/2022),423,46,10.87,-3.42,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
189,CHAPMAN EL,OPEN,green,59,0,Past 7 days (1/4/2022 - 1/10/2022),409,61,14.91,-14.50,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,48,0,Past 7 days (1/4/2022 - 1/10/2022),304,50,16.45,-46.05,Hamilton CoS,"7,701",991,16.03,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
191,CHASE ST EEC,OPEN,green,14,0,Past 7 days (1/4/2022 - 1/10/2022),100,12,12.00,3.03,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
192,CHASE ST EL,OPEN,green,62,0,Past 7 days (1/4/2022 - 1/10/2022),476,69,14.50,-14.91,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,218,0,Past 7 days (1/4/2022 - 1/10/2022),"1,507",212,14.07,-6.47,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,46,0,Past 7 days (1/4/2022 - 1/10/2022),372,56,15.05,-0.33,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
195,CHAVEZ EL,OPEN,green,33,0,Past 7 days (1/4/2022 - 1/10/2022),211,31,14.69,-35.31,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,39,0,Past 7 days (1/4/2022 - 1/10/2022),332,46,13.86,-20.92,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,56,0,Past 7 days (1/4/2022 - 1/10/2022),400,59,14.75,4.75,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,58,0,Past 7 days (1/4/2022 - 1/10/2022),448,59,13.17,-7.88,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,53,0,Past 7 days (1/4/2022 - 1/10/2022),311,52,16.72,-16.61,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,31,0,Past 7 days (1/4/2022 - 1/10/2022),233,32,13.73,-6.27,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),27,4,14.81,-35.19,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
202,CIENEGA EL,OPEN,green,51,0,Past 7 days (1/4/2022 - 1/10/2022),379,57,15.04,-8.04,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,30,0,Past 7 days (1/4/2022 - 1/10/2022),230,35,15.22,-27.64,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,340,0,Past 7 days (1/4/2022 - 1/10/2022),"2,150",335,15.58,-8.64,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,45,0,Past 7 days (1/4/2022 - 1/10/2022),385,44,11.43,-24.57,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,366,0,Past 7 days (1/4/2022 - 1/10/2022),"2,773",408,14.71,-14.96,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,17,0,Past 7 days (1/4/2022 - 1/10/2022),95,12,12.63,-0.93,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,2,0,Past 7 days (1/4/2022 - 1/10/2022),10,1,10.00,-40.00,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,15,0,Past 7 days (1/4/2022 - 1/10/2022),116,17,14.66,-85.34,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
210,CLINTON MS,OPEN,green,88,0,Past 7 days (1/4/2022 - 1/10/2022),644,94,14.60,-8.93,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,43,0,Past 7 days (1/4/2022 - 1/10/2022),443,47,10.61,-27.85,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
212,COCHRAN MS,OPEN,green,53,0,Past 7 days (1/4/2022 - 1/10/2022),383,62,16.19,-0.48,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),423,33,7.80,-19.12,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
214,COHASSET ST EL,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),474,82,17.30,6.19,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,88,0,Past 7 days (1/4/2022 - 1/10/2022),625,94,15.04,-16.54,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
216,COLFAX CEL,OPEN,green,43,0,Past 7 days (1/4/2022 - 1/10/2022),644,51,7.92,-25.90,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,28,0,Past 7 days (1/4/2022 - 1/10/2022),149,29,19.46,19.46,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
218,COLLINS EEC,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),40,4,10.00,-10.69,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,57,0,Past 7 days (1/4/2022 - 1/10/2022),369,59,15.99,-24.01,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
220,COLUMBUS MS,OPEN,green,82,0,Past 7 days (1/4/2022 - 1/10/2022),622,87,13.99,-14.58,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,82,0,Past 7 days (1/4/2022 - 1/10/2022),499,83,16.63,-16.70,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,33,0,Past 7 days (1/4/2022 - 1/10/2022),438,41,9.36,-8.59,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,35,0,Past 7 days (1/4/2022 - 1/10/2022),259,35,13.51,-36.49,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,70,0,Past 7 days (1/4/2022 - 1/10/2022),518,78,15.06,-34.94,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,57,0,Past 7 days (1/4/2022 - 1/10/2022),402,60,14.93,-10.07,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),330,49,14.85,14.85,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,67,0,Past 7 days (1/4/2022 - 1/10/2022),443,69,15.58,-17.75,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
228,CORONA AVE EL,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),608,89,14.64,1.31,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,91,0,Past 7 days (1/4/2022 - 1/10/2022),"1,023",93,9.09,-16.55,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
230,COUGHLIN EL,OPEN,green,86,0,Past 7 days (1/4/2022 - 1/10/2022),496,95,19.15,-4.38,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
231,COWAN AVE EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),397,47,11.84,-40.79,Westchester CoS,"3,615",433,11.98,-21.35,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,19,0,Past 7 days (1/4/2022 - 1/10/2022),103,15,14.56,-65.44,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,59,0,Past 7 days (1/4/2022 - 1/10/2022),432,62,14.35,-2.32,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),64,6,9.38,2.56,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,31,0,Past 7 days (1/4/2022 - 1/10/2022),254,30,11.81,-10.41,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
