id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRADDOCK DR EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),9,6,0.90,0.00,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
125,BRAINARD EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,1.04,0.52,Sunland/Tujunga CoS,29,0.56,0.11,74,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
126,BRAVO SH MEDICAL MAG,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),19,13,0.61,0.38,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.30,0.00,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
128,BRENTWOOD EL SCI MAG,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,1.60,1.28,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
129,BRIDGE ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.82,-0.41,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
130,BRIDGES SCHOOL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),7,5,0.37,0.00,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
131,BRIGHT EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.42,0.21,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
132,BROAD AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.49,-0.16,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.19,1.19,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
135,BROADOUS EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.60,0.00,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
136,BROADWAY EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),8,5,0.83,0.16,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
137,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.36,0.36,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.39,-1.39,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
139,BROOKLYN AVE EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),20,8,1.44,0.18,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
140,BRYSON AVE EL,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),18,15,1.73,1.27,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
141,BUCHANAN ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),7,7,2.08,2.08,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
142,BUDLONG AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,3,0.40,0.00,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
143,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.71,0.47,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
144,BURBANK MS A/T/C MAG,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),9,9,0.83,0.55,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
146,BURROUGHS MS,OPEN,green,17,0,Past 7 days (8/16/2022 - 8/22/2022),23,17,1.08,0.70,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),8,4,1.09,0.55,Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
149,BYRD MS,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),10,8,0.61,0.08,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
150,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.39,0.00,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.49,0.25,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
152,CAHUENGA EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),7,6,1.42,1.18,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
153,CALABASH CA,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),9,3,0.60,0.60,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
154,CALAHAN ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),6,6,1.03,0.86,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
155,CALVERT CES,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.78,-0.53,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
156,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.54,-0.37,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-0.46,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
159,CANOGA PARK EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,0.79,0.63,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
160,CANOGA PRK SH,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),20,9,0.46,-0.05,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
161,CANTARA ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),11,6,1.34,0.89,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
162,CANTERBURY AVE EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.70,0.14,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.42,0.21,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
164,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,1,0.19,-0.20,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
165,CARDENAS EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.54,0.00,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.31,-0.61,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
167,CARNEGIE MS,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),8,4,0.43,-0.21,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
168,CAROLDALE LC,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.12,-0.25,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
169,CARPENTER COMM CHTR,OPEN,green,20,0,Past 7 days (8/16/2022 - 8/22/2022),85,22,2.19,1.29,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
170,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.30,0.15,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
171,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),8,6,0.96,0.64,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
172,CARSON SH,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),7,6,0.31,-0.11,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
173,CARSON ST EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,0.94,0.67,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
174,CARSON-GORE ACADEMY,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),10,7,1.41,1.21,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
175,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.51,0.51,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
176,CARVER MS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.35,-0.23,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
178,CASTELAR ST EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.74,0.45,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
179,CASTLE HTS EL,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),15,12,2.06,0.86,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
180,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.43,-0.29,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
181,CASTRO MS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.27,0.00,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
182,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.18,0.18,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
183,CDS AGGELER,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.92,1.92,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
186,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,1.09,0.00,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
190,CENTRAL HS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,1.21,0.97,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.27,0.00,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
192,CHANDLER EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),10,5,1.04,-0.21,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
193,CHAPMAN EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,1.09,0.87,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
196,CHASE ST EL,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.86,0.00,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
197,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.13,0.00,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
198,CHATSWORTH UP/CD MAG,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),11,8,1.83,0.91,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
199,CHAVEZ EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.40,-1.22,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
200,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.22,-1.08,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
201,CHAVEZ LA ASE,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),8,8,1.32,0.99,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.31,0.15,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
203,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,2,0.31,-0.38,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
204,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.87,0.87,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
206,CIENEGA EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,0.96,0.77,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
208,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.06,-0.03,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
209,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),9,4,0.88,0.66,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
210,CLEVELAND CHS,OPEN,green,16,0,Past 7 days (8/16/2022 - 8/22/2022),22,15,0.39,0.18,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
211,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,2.02,2.02,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.80,0.80,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
214,CLINTON MS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.49,0.12,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
215,CLOVER AVE EL,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),20,14,2.60,2.41,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
216,COCHRAN MS,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.60,0.45,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
217,COEUR D ALENE AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),10,4,0.78,-0.59,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
218,COHASSET ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.66,-0.17,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
219,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.27,-0.13,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
220,COLFAX CEL,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),14,10,1.20,0.60,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
221,COLISEUM ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,6,2.26,2.26,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
223,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.41,0.00,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
224,COLUMBUS MS,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),8,7,0.85,0.49,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
225,COMMONWLTH AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.63,0.63,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
226,COMMUNITY EL MAG CS,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),15,3,0.57,0.19,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
227,COMPTON AVE EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.57,0.34,West LA CoS,25,0.41,-0.03,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.40,0.27,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
229,CONTRERAS LC BUS TR,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.36,0.18,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
230,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.45,0.23,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.27,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
233,CORTINES SCH OF VAPA,OPEN,green,22,0,Past 7 days (8/16/2022 - 8/22/2022),25,21,1.28,0.79,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
234,COUGHLIN EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.33,0.16,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.43,0.22,Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
236,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
237,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.14,0.14,H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
240,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.59,0.00,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
