id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,24,0,Past 7 days (1/7/2022 - 1/13/2022),248,22,8.87,-11.96,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
121,BRAINARD EL,OPEN,green,24,0,Past 7 days (1/7/2022 - 1/13/2022),214,25,11.68,-7.89,Sunland/Tujunga CoS,"4,735",524,11.07,-4.42,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,214,0,Past 7 days (1/7/2022 - 1/13/2022),"2,579",210,8.14,-6.98,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
123,BREED ST EL,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),431,68,15.78,2.27,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,58,0,Past 7 days (1/7/2022 - 1/13/2022),425,46,10.82,-3.83,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,40,0,Past 7 days (1/7/2022 - 1/13/2022),244,28,11.48,-7.41,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,211,0,Past 7 days (1/7/2022 - 1/13/2022),"1,364",182,13.34,-2.10,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
127,BRIGHT EL,OPEN,green,68,0,Past 7 days (1/7/2022 - 1/13/2022),568,56,9.86,-7.60,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
128,BROAD AVE EL,OPEN,green,100,0,Past 7 days (1/7/2022 - 1/13/2022),654,87,13.30,-3.37,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,64,0,Past 7 days (1/7/2022 - 1/13/2022),316,57,18.04,-0.56,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
130,BROADOUS EEC,OPEN,green,10,0,Past 7 days (1/7/2022 - 1/13/2022),62,6,9.68,-1.26,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
131,BROADOUS EL,OPEN,green,78,0,Past 7 days (1/7/2022 - 1/13/2022),596,69,11.58,-2.88,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
132,BROADWAY EL,OPEN,green,50,0,Past 7 days (1/7/2022 - 1/13/2022),699,51,7.30,-2.63,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,51,0,Past 7 days (1/7/2022 - 1/13/2022),295,49,16.61,7.37,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),58,6,10.34,-5.18,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,91,0,Past 7 days (1/7/2022 - 1/13/2022),600,67,11.17,-3.40,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,130,0,Past 7 days (1/7/2022 - 1/13/2022),934,119,12.74,-3.72,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,59,0,Past 7 days (1/7/2022 - 1/13/2022),409,56,13.69,0.40,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,169,0,Past 7 days (1/7/2022 - 1/13/2022),838,158,18.85,2.93,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,69,0,Past 7 days (1/7/2022 - 1/13/2022),479,61,12.73,-1.26,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,133,0,Past 7 days (1/7/2022 - 1/13/2022),636,107,16.82,2.74,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
141,BURKE HS,OPEN,green,15,0,Past 7 days (1/7/2022 - 1/13/2022),70,14,20.00,8.57,Panorama City CoS,"6,281",840,13.37,-2.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
142,BURROUGHS MS,OPEN,green,171,0,Past 7 days (1/7/2022 - 1/13/2022),"1,833",142,7.75,-6.79,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
143,BURTON ST EL,OPEN,green,59,0,Past 7 days (1/7/2022 - 1/13/2022),396,48,12.12,-3.19,Panorama City CoS,"6,281",840,13.37,-2.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,38,0,Past 7 days (1/7/2022 - 1/13/2022),275,32,11.64,-7.55,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
145,BYRD MS,OPEN,green,151,0,Past 7 days (1/7/2022 - 1/13/2022),660,122,18.48,4.09,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,11,0,Past 7 days (1/7/2022 - 1/13/2022),83,10,12.05,-8.64,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,69,0,Past 7 days (1/7/2022 - 1/13/2022),526,80,15.21,-3.90,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
148,CAHUENGA EL,OPEN,green,55,0,Past 7 days (1/7/2022 - 1/13/2022),519,56,10.79,-3.32,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
149,CALABASH CA,OPEN,green,23,0,Past 7 days (1/7/2022 - 1/13/2022),626,28,4.47,-6.06,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,71,0,Past 7 days (1/7/2022 - 1/13/2022),674,62,9.20,-2.25,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
151,CALVERT CES,OPEN,green,56,0,Past 7 days (1/7/2022 - 1/13/2022),486,52,10.70,-4.35,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,93,0,Past 7 days (1/7/2022 - 1/13/2022),637,81,12.72,-6.18,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,35,0,Past 7 days (1/7/2022 - 1/13/2022),507,40,7.89,-2.42,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,12,0,Past 7 days (1/7/2022 - 1/13/2022),72,11,15.28,-5.93,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,81,0,Past 7 days (1/7/2022 - 1/13/2022),426,76,17.84,3.04,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,203,0,Past 7 days (1/7/2022 - 1/13/2022),"1,128",178,15.78,-2.42,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
157,CANTARA ST EL,OPEN,green,76,0,Past 7 days (1/7/2022 - 1/13/2022),262,51,19.47,-1.28,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,118,0,Past 7 days (1/7/2022 - 1/13/2022),798,98,12.28,-3.79,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
159,CANYON CEL,OPEN,green,30,0,Past 7 days (1/7/2022 - 1/13/2022),511,32,6.26,-5.38,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,59,0,Past 7 days (1/7/2022 - 1/13/2022),615,45,7.32,-4.93,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
161,CARDENAS EL,OPEN,green,115,0,Past 7 days (1/7/2022 - 1/13/2022),640,101,15.78,-3.94,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,17,0,Past 7 days (1/7/2022 - 1/13/2022),95,10,10.53,-6.80,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
163,CARNEGIE MS,OPEN,green,99,0,Past 7 days (1/7/2022 - 1/13/2022),395,80,20.25,4.41,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
164,CAROLDALE LC,OPEN,green,151,0,Past 7 days (1/7/2022 - 1/13/2022),"1,004",147,14.64,-0.06,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,41,0,Past 7 days (1/7/2022 - 1/13/2022),"1,301",46,3.54,-5.38,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,100,0,Past 7 days (1/7/2022 - 1/13/2022),635,80,12.60,-9.45,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,81,0,Past 7 days (1/7/2022 - 1/13/2022),648,74,11.42,-7.04,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
168,CARSON SH,OPEN,green,226,0,Past 7 days (1/7/2022 - 1/13/2022),"1,759",186,10.57,-7.25,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
169,CARSON ST EL,OPEN,green,98,0,Past 7 days (1/7/2022 - 1/13/2022),782,71,9.08,-8.84,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,88,0,Past 7 days (1/7/2022 - 1/13/2022),611,74,12.11,-5.11,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,46,0,Past 7 days (1/7/2022 - 1/13/2022),445,35,7.87,-5.17,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
172,CARVER MS,OPEN,green,94,0,Past 7 days (1/7/2022 - 1/13/2022),"1,072",85,7.93,-4.41,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),101,10,9.90,7.86,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,90,0,Past 7 days (1/7/2022 - 1/13/2022),874,66,7.55,-2.07,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,41,0,Past 7 days (1/7/2022 - 1/13/2022),296,38,12.84,0.10,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),859,43,5.01,-7.31,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
177,CASTRO MS,OPEN,green,32,0,Past 7 days (1/7/2022 - 1/13/2022),438,29,6.62,-1.12,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,81,0,Past 7 days (1/7/2022 - 1/13/2022),634,53,8.36,-8.65,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
179,CDS AGGELER,OPEN,green,2,0,Past 7 days (1/7/2022 - 1/13/2022),13,1,7.69,-3.42,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
180,CDS ALONZO,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),58,6,10.34,-19.07,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
181,CDS JOHNSON,OPEN,green,2,0,Past 7 days (1/7/2022 - 1/13/2022),27,1,3.70,-36.30,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,10,0,Past 7 days (1/7/2022 - 1/13/2022),79,8,10.13,-4.50,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
183,CDS LONDON,OPEN,green,1,0,Past 7 days (1/7/2022 - 1/13/2022),21,1,4.76,4.76,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
184,CDS TRI-C,OPEN,green,17,0,Past 7 days (1/7/2022 - 1/13/2022),163,10,6.13,-21.14,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/7/2022 - 1/13/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
186,CENTRAL HS,OPEN,green,34,0,Past 7 days (1/7/2022 - 1/13/2022),213,28,13.15,-4.24,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,49,0,Past 7 days (1/7/2022 - 1/13/2022),340,39,11.47,-7.95,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
188,CHANDLER EL,OPEN,green,56,0,Past 7 days (1/7/2022 - 1/13/2022),622,56,9.00,-4.46,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
189,CHAPMAN EL,OPEN,green,55,0,Past 7 days (1/7/2022 - 1/13/2022),496,34,6.85,-8.98,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,58,0,Past 7 days (1/7/2022 - 1/13/2022),381,49,12.86,-0.67,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
191,CHASE ST EEC,OPEN,green,15,0,Past 7 days (1/7/2022 - 1/13/2022),93,9,9.68,-7.32,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
192,CHASE ST EL,OPEN,green,59,0,Past 7 days (1/7/2022 - 1/13/2022),293,40,13.65,-3.27,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,244,0,Past 7 days (1/7/2022 - 1/13/2022),"2,196",216,9.84,-7.69,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,244,0,Past 7 days (1/7/2022 - 1/13/2022),519,50,9.84,-7.46,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
195,CHAVEZ EL,OPEN,green,34,0,Past 7 days (1/7/2022 - 1/13/2022),263,30,11.41,-3.01,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,39,0,Past 7 days (1/7/2022 - 1/13/2022),241,41,17.01,0.53,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,51,0,Past 7 days (1/7/2022 - 1/13/2022),267,43,16.10,2.42,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,55,0,Past 7 days (1/7/2022 - 1/13/2022),333,44,13.21,-2.21,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,47,0,Past 7 days (1/7/2022 - 1/13/2022),208,28,13.46,-8.76,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,33,0,Past 7 days (1/7/2022 - 1/13/2022),278,26,9.35,-5.97,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),44,4,9.09,-10.91,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
202,CIENEGA EL,OPEN,green,88,0,Past 7 days (1/7/2022 - 1/13/2022),556,74,13.31,-1.89,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,49,0,Past 7 days (1/7/2022 - 1/13/2022),358,45,12.57,-10.29,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,379,0,Past 7 days (1/7/2022 - 1/13/2022),"1,330",301,22.63,2.15,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,50,0,Past 7 days (1/7/2022 - 1/13/2022),514,55,10.70,-2.72,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,315,0,Past 7 days (1/7/2022 - 1/13/2022),"1,380",244,17.68,2.06,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,21,0,Past 7 days (1/7/2022 - 1/13/2022),82,18,21.95,7.01,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (1/7/2022 - 1/13/2022),6,0,0.00,-28.57,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,22,0,Past 7 days (1/7/2022 - 1/13/2022),172,23,13.37,-0.63,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
210,CLINTON MS,OPEN,green,100,0,Past 7 days (1/7/2022 - 1/13/2022),391,66,16.88,-0.77,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,42,0,Past 7 days (1/7/2022 - 1/13/2022),574,42,7.32,-3.10,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
212,COCHRAN MS,OPEN,green,97,0,Past 7 days (1/7/2022 - 1/13/2022),662,96,14.50,-6.39,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,35,0,Past 7 days (1/7/2022 - 1/13/2022),652,33,5.06,-7.32,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
214,COHASSET ST EL,OPEN,green,122,0,Past 7 days (1/7/2022 - 1/13/2022),605,100,16.53,-0.64,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,93,0,Past 7 days (1/7/2022 - 1/13/2022),842,67,7.96,-8.85,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
216,COLFAX CEL,OPEN,green,47,0,Past 7 days (1/7/2022 - 1/13/2022),932,39,4.18,-8.85,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,36,0,Past 7 days (1/7/2022 - 1/13/2022),217,28,12.90,-9.88,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
218,COLLINS EEC,OPEN,green,4,0,Past 7 days (1/7/2022 - 1/13/2022),35,1,2.86,-20.95,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,82,0,Past 7 days (1/7/2022 - 1/13/2022),535,68,12.71,-4.88,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
220,COLUMBUS MS,OPEN,green,88,0,Past 7 days (1/7/2022 - 1/13/2022),478,75,15.69,1.14,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,106,0,Past 7 days (1/7/2022 - 1/13/2022),708,87,12.29,-5.07,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,36,0,Past 7 days (1/7/2022 - 1/13/2022),640,33,5.16,-5.91,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,70,0,Past 7 days (1/7/2022 - 1/13/2022),362,65,17.96,-1.42,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,98,0,Past 7 days (1/7/2022 - 1/13/2022),578,80,13.84,-4.31,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,84,0,Past 7 days (1/7/2022 - 1/13/2022),527,71,13.47,-1.31,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,68,0,Past 7 days (1/7/2022 - 1/13/2022),448,52,11.61,-5.06,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,101,0,Past 7 days (1/7/2022 - 1/13/2022),529,73,13.80,-5.08,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
228,CORONA AVE EL,OPEN,green,115,0,Past 7 days (1/7/2022 - 1/13/2022),781,92,11.78,-4.55,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,110,0,Past 7 days (1/7/2022 - 1/13/2022),"1,550",97,6.26,-4.20,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
230,COUGHLIN EL,OPEN,green,118,0,Past 7 days (1/7/2022 - 1/13/2022),586,99,16.89,-0.99,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
231,COWAN AVE EL,OPEN,green,42,0,Past 7 days (1/7/2022 - 1/13/2022),593,36,6.07,-8.07,Westchester CoS,"3,904",384,9.84,-3.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,27,0,Past 7 days (1/7/2022 - 1/13/2022),143,19,13.29,-10.11,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),301,47,15.61,-2.42,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),61,5,8.20,-1.23,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,45,0,Past 7 days (1/7/2022 - 1/13/2022),404,46,11.39,1.48,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
