id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),"1,703",1,0.06,0.06,Lincoln Heights/El SerenoCoS,"11,660",14,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
123,BREED ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),311,1,0.32,0.00,Boyle Heights CoS,"10,700",13,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),312,0,0.00,0.00,West LA CoS,"9,598",21,0.22,0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),204,2,0.98,0.98,Boyle Heights CoS,"10,700",13,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),"1,114",1,0.09,0.09,Wilmington CoS,"8,833",14,0.16,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),422,0,0.00,0.00,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
128,BROAD AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),527,0,0.00,-0.20,Wilmington CoS,"8,833",14,0.16,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),256,0,0.00,0.00,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),71,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,822",31,0.20,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),437,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,822",31,0.20,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),499,0,0.00,0.00,Venice CoS,"8,241",5,0.06,-0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),227,0,0.00,0.00,West LA CoS,"9,598",21,0.22,0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),61,0,0.00,0.00,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),483,0,0.00,-0.21,East Los Angeles CoS,"12,880",14,0.11,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),724,1,0.14,-6.31,South Gate CoS,"15,866",18,0.11,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),298,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,910",10,0.10,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),678,2,0.29,0.00,South Mid-City CoS,"6,215",18,0.29,0.16,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),347,0,0.00,-0.55,North Hollywood/ValleyVillage CoS,"11,706",13,0.11,0.01,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),996,1,0.10,0.00,Eagle Rock/HighlandPark CoS,"9,910",10,0.10,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),95,0,0.00,0.00,Panorama City CoS,"6,789",10,0.15,-0.10,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
142,BURROUGHS MS,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),"1,447",3,0.21,0.14,Fairfax CoS,"8,231",13,0.16,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),321,1,0.31,-0.64,Panorama City CoS,"6,789",10,0.15,-0.10,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),186,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,910",10,0.10,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
145,BYRD MS,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),"1,097",1,0.09,0.00,Sun Valley CoS,"13,640",16,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),89,0,0.00,0.00,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),356,0,0.00,0.00,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),374,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,208",9,0.09,0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
149,CALABASH CA,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),404,0,0.00,-0.48,Taft CoS,"13,228",21,0.16,-0.17,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),523,1,0.19,0.19,Cleveland CoS,"10,863",16,0.15,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),333,0,0.00,-0.29,Taft CoS,"13,228",21,0.16,-0.17,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),493,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"11,706",13,0.11,0.01,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),370,0,0.00,0.00,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),572,1,0.17,0.17,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),"1,349",0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
157,CANTARA ST EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),400,0,0.00,-0.49,Cleveland CoS,"10,863",16,0.15,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),632,0,0.00,-0.16,Sun Valley CoS,"13,640",16,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
159,CANYON CEL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),358,0,0.00,0.00,West LA CoS,"9,598",21,0.22,0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),460,2,0.43,0.43,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),479,0,0.00,-0.21,Van Nuys/Valley Glen CoS,"16,143",32,0.20,0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),78,0,0.00,-1.23,North Hollywood/ValleyVillage CoS,"11,706",13,0.11,0.01,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),725,1,0.14,-0.28,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
164,CAROLDALE LC,OPEN,green,4,0,Past 7 days (11/15/2021 - 11/21/2021),708,0,0.00,-0.56,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),826,0,0.00,-0.23,North Hollywood/ValleyVillage CoS,"11,706",13,0.11,0.01,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),496,3,0.60,0.60,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,5,0,Past 7 days (11/15/2021 - 11/21/2021),461,5,1.08,1.08,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
168,CARSON SH,OPEN,green,4,0,Past 7 days (11/15/2021 - 11/21/2021),"1,300",2,0.15,-0.45,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
169,CARSON ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),612,0,0.00,0.00,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),410,0,0.00,0.00,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),321,0,0.00,-0.60,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
172,CARVER MS,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),715,2,0.28,0.28,Historic Central AvenueCoS,"9,995",9,0.09,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),96,0,0.00,0.00,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),638,0,0.00,0.00,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),499,0,0.00,0.00,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),602,0,0.00,-0.34,Kennedy/NAHS/VAASCoS,"13,944",19,0.14,0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),340,0,0.00,0.00,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),500,1,0.20,0.20,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),51,0,0.00,0.00,Hollywood CoS,"6,906",7,0.10,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),21,0,0.00,0.00,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),64,0,0.00,0.00,Harbor City/Lomita CoS,"7,192",16,0.22,0.01,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,143",32,0.20,0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),154,0,0.00,0.00,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,231",13,0.16,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
186,CENTRAL HS,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),168,1,0.60,0.60,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,3,0,Past 7 days (11/15/2021 - 11/21/2021),221,1,0.45,-0.33,South Mid-City CoS,"6,215",18,0.29,0.16,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),401,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"16,143",32,0.20,0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
189,CHAPMAN EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),382,2,0.52,0.01,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),294,0,0.00,0.00,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),130,0,0.00,-2.65,Monroe CoS,"12,017",23,0.19,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),505,0,0.00,0.00,Monroe CoS,"12,017",23,0.19,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),"1,510",2,0.13,0.00,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),395,1,0.25,-0.01,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),226,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,660",14,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),348,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,822",31,0.20,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),419,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,822",31,0.20,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),439,0,0.00,-0.21,San FernandoValley/Sylmar CoS,"15,822",31,0.20,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),349,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,822",31,0.20,0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),231,0,0.00,-0.42,Hollywood CoS,"6,906",7,0.10,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),21,0,0.00,0.00,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
202,CIENEGA EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),430,0,0.00,-0.47,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),271,0,0.00,0.00,South Mid-City CoS,"6,215",18,0.29,0.16,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),311,2,0.64,0.35,(Blank),,(Bla…,(Bla…,(Bla…,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
205,CITY TERRACE EL,OPEN,yellow,1,0,Past 7 days (11/15/2021 - 11/21/2021),383,1,0.26,0.00,Lincoln Heights/El SerenoCoS,"11,660",14,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,5,0,Past 7 days (11/15/2021 - 11/21/2021),"2,744",2,0.07,-0.04,Cleveland CoS,"10,863",16,0.15,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),85,0,0.00,0.00,Cleveland CoS,"10,863",16,0.15,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),8,0,0.00,0.00,Cleveland CoS,"10,863",16,0.15,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),114,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,078",6,0.06,-0.08,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),594,0,0.00,-0.17,(Blank),,(Bla…,(Bla…,(Bla…,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),433,0,0.00,0.00,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),491,0,0.00,-0.41,LA Mid-City CoS,"6,992",5,0.07,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),432,0,0.00,0.00,Venice CoS,"8,241",5,0.06,-0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),484,0,0.00,0.00,Monroe CoS,"12,017",23,0.19,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),622,2,0.32,0.32,Van Nuys/Valley Glen CoS,"16,143",32,0.20,0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
216,COLFAX CEL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),644,0,0.00,-0.98,North Hollywood/ValleyVillage CoS,"11,706",13,0.11,0.01,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),184,1,0.54,0.54,South Mid-City CoS,"6,215",18,0.29,0.16,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),50,0,0.00,0.00,South Mid-City CoS,"6,215",18,0.29,0.16,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),425,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,143",32,0.20,0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
220,COLUMBUS MS,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),632,0,0.00,-0.31,Canoga Park/ChatsworthCoS,"13,400",15,0.11,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),519,1,0.19,0.19,MacArthur Park CoS,"6,778",6,0.09,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),434,0,0.00,-0.24,West LA CoS,"9,598",21,0.22,0.11,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),288,0,0.00,0.00,Achievement NetworkCoS,"4,826",8,0.17,0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),425,2,0.47,0.24,MacArthur Park CoS,"6,778",6,0.09,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),383,0,0.00,0.00,MacArthur Park CoS,"6,778",6,0.09,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),327,0,0.00,0.00,MacArthur Park CoS,"6,778",6,0.09,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),394,1,0.25,0.25,MacArthur Park CoS,"6,778",6,0.09,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
228,CORONA AVE EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),670,2,0.30,0.30,Bell/Cudahy/MaywoodCoS,"13,739",22,0.16,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),"1,030",1,0.10,-0.08,Downtown CoS,"8,976",9,0.10,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),513,0,0.00,0.00,Sun Valley CoS,"13,640",16,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
231,COWAN AVE EL,OPEN,green,2,0,Past 7 days (11/15/2021 - 11/21/2021),393,0,0.00,-0.52,Westchester CoS,"3,519",4,0.11,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),170,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),377,0,0.00,-0.26,H.E.E.T. (C/D) CoS,"3,391",4,0.12,-0.23,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),64,0,0.00,0.00,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),282,1,0.35,-1.39,Hamilton CoS,"7,414",9,0.12,-0.03,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),304,0,0.00,0.00,San Pedro CoS,"10,473",16,0.15,-0.04,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),58,0,0.00,0.00,MacArthur Park CoS,"6,778",6,0.09,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),366,0,0.00,-0.27,Carson CoS,"10,977",12,0.11,-0.09,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),73,0,0.00,0.00,Boyle Heights CoS,"10,700",13,0.12,-0.05,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),377,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,910",10,0.10,-0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
