id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),146,0,0.00,0.00,Sunland/Tujunga CoS,"4,379",3,0.07,-0.11,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),"1,702",1,0.06,0.06,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
124,BREED ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),305,1,0.33,0.00,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),307,1,0.33,0.03,West LA CoS,"9,366",2,0.02,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),200,0,0.00,0.00,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
127,BRIDGES SCHOOL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),"1,143",3,0.26,0.08,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),407,1,0.25,0.01,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),509,0,0.00,-0.40,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
130,BROADACRES AV EL,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),248,2,0.81,-0.86,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),68,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),869,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
133,BROADWAY EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),513,0,0.00,-0.19,Venice CoS,"8,280",14,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),227,0,0.00,0.00,West LA CoS,"9,366",2,0.02,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),57,1,1.75,1.75,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),57,0,0.00,-0.21,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),704,0,0.00,-0.28,South Gate CoS,"14,685",20,0.14,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),287,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
139,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),689,3,0.44,0.44,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),337,1,0.30,-4.70,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),"1,024",3,0.29,0.09,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),110,0,0.00,0.00,Panorama City CoS,"7,092",6,0.08,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
143,BURROUGHS MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,411",0,0.00,0.00,Fairfax CoS,"8,314",2,0.02,-0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
144,BURTON ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),602,1,0.17,0.17,Panorama City CoS,"7,092",6,0.08,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),177,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
146,BYRD MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),20,0,0.00,-0.04,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),87,0,0.00,0.00,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
148,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),335,1,0.30,0.30,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),382,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,482",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
150,CALABASH CA,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),408,2,0.49,0.49,Taft CoS,"13,336",19,0.14,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),514,0,0.00,0.00,Cleveland CoS,"11,899",9,0.08,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
152,CALVERT CES,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),343,1,0.29,-0.29,Taft CoS,"13,336",19,0.14,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
153,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),483,0,0.00,-0.20,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),354,1,0.28,0.01,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),107,0,0.00,-1.03,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
156,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),571,3,0.53,0.35,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
157,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),"1,469",3,0.20,-0.14,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
158,CANTARA ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),394,2,0.51,0.02,Cleveland CoS,"11,899",9,0.08,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,251",0,0.00,0.00,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
160,CANYON CEL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),365,0,0.00,0.00,West LA CoS,"9,366",2,0.02,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),456,0,0.00,-0.22,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),460,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),77,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),712,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
165,CAROLDALE LC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),"1,425",1,0.07,-0.06,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),840,1,0.12,0.00,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),11,2,18.18,18.18,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),22,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
169,CARSON SH,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),671,1,0.15,0.15,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
170,CARSON ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),633,2,0.32,0.32,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),437,0,0.00,-0.46,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),335,0,0.00,0.00,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
173,CARVER MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),707,1,0.14,0.14,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),88,0,0.00,0.00,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
175,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),628,2,0.32,0.32,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
176,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),494,0,0.00,-0.20,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),621,1,0.16,0.16,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),339,0,0.00,-0.31,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
179,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),985,1,0.10,0.10,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),10,0,0.00,0.00,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),54,0,0.00,0.00,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),29,0,0.00,0.00,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),70,0,0.00,0.00,Harbor City/Lomita CoS,"7,267",6,0.08,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),31,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),197,0,0.00,0.00,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,314",2,0.02,-0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),189,0,0.00,0.00,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),239,1,0.42,0.42,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
189,CHANDLER EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),404,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),398,1,0.25,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),285,1,0.35,0.35,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),97,0,0.00,0.00,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),503,1,0.20,0.20,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
194,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),"1,587",1,0.06,-0.18,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),383,0,0.00,0.00,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),215,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),340,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
198,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),428,2,0.47,0.24,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),456,1,0.22,0.22,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),326,0,0.00,-0.90,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),235,1,0.43,0.43,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),29,0,0.00,0.00,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),410,0,0.00,-0.24,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),254,0,0.00,0.00,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),656,1,0.15,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
206,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),399,0,0.00,-0.49,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
207,CLEVELAND CHS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),"2,833",0,0.00,-0.18,Cleveland CoS,"11,899",9,0.08,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),76,0,0.00,0.00,Cleveland CoS,"11,899",9,0.08,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),7,0,0.00,0.00,Cleveland CoS,"11,899",9,0.08,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),101,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),588,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),432,0,0.00,0.00,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),496,0,0.00,0.00,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),447,2,0.45,0.22,Venice CoS,"8,280",14,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
215,COHASSET ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),474,0,0.00,0.00,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),25,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
217,COLFAX CEL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,267",0,0.00,-0.30,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),175,0,0.00,0.00,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),49,1,2.04,2.04,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),399,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
221,COLUMBUS MS,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),"1,236",2,0.16,-0.13,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),519,0,0.00,0.00,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),436,0,0.00,0.00,West LA CoS,"9,366",2,0.02,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),266,0,0.00,0.00,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),444,1,0.23,0.23,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),391,0,0.00,0.00,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),315,0,0.00,-0.30,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),399,0,0.00,0.00,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),677,0,0.00,-0.30,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),663,0,0.00,0.00,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
231,COUGHLIN EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),990,1,0.10,-0.28,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),399,1,0.25,0.25,Westchester CoS,"3,587",11,0.31,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),165,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),424,2,0.47,0.47,H.E.E.T. (C/D) CoS,"3,017",5,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),70,0,0.00,0.00,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),273,0,0.00,0.00,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),314,0,0.00,0.00,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),61,0,0.00,0.00,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),378,0,0.00,-0.52,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),75,0,0.00,0.00,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
