id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
125,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),6,1,16.67,16.67,Boyle Heights CoS,612,10,1.63,-5.41,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),77,0,0.00,-22.22,Wilmington CoS,"1,099",13,1.18,-14.20,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,0.00,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
128,BROAD AVE EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),43,2,4.65,0.00,Wilmington CoS,"1,099",13,1.18,-14.20,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),3,0,0.00,-33.33,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),40,0,0.00,0.00,San FernandoValley/Sylmar CoS,824,12,1.46,-2.83,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,0.00,San FernandoValley/Sylmar CoS,824,12,1.46,-2.83,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),22,1,4.55,-9.74,Venice CoS,457,15,3.28,-6.98,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),7,1,14.29,14.29,West LA CoS,264,20,7.58,-12.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),41,0,0.00,0.00,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),16,1,6.25,6.25,East Los Angeles CoS,747,12,1.61,-8.82,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,3,0,Past 7 days (12/28/2021 - 1/3/2022),39,1,2.56,-37.44,South Gate CoS,984,5,0.51,-7.41,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),12,1,8.33,-31.67,Eagle Rock/HighlandPark CoS,469,11,2.35,-9.19,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,-25.00,South Mid-City CoS,227,3,1.32,-8.48,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),18,0,0.00,-30.00,North Hollywood/ValleyVillage CoS,623,22,3.53,-2.33,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),20,0,0.00,0.00,Eagle Rock/HighlandPark CoS,469,11,2.35,-9.19,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),1,1,100.00,0.00,Panorama City CoS,210,6,2.86,-7.34,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
142,BURROUGHS MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),15,0,0.00,0.00,Fairfax CoS,287,11,3.83,1.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
143,BURTON ST EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),14,2,14.29,14.29,Panorama City CoS,210,6,2.86,-7.34,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),4,1,25.00,-25.00,Eagle Rock/HighlandPark CoS,469,11,2.35,-9.19,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
145,BYRD MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),47,0,0.00,0.00,Sun Valley CoS,571,9,1.58,-6.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,3,0,Past 7 days (12/28/2021 - 1/3/2022),74,2,2.70,-47.30,San Pedro CoS,464,13,2.80,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,San Pedro CoS,464,13,2.80,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,0.00,Kreatwn/PcoUnion CoS,207,4,1.93,-13.14,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
149,CALABASH CA,OPEN,green,3,0,Past 7 days (12/28/2021 - 1/3/2022),19,2,10.53,-6.14,Taft CoS,648,47,7.25,-4.28,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),18,0,0.00,0.00,Cleveland CoS,694,19,2.74,-7.36,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),28,1,3.57,3.57,Taft CoS,648,47,7.25,-4.28,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),29,1,3.45,-9.05,North Hollywood/ValleyVillage CoS,623,22,3.53,-2.33,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),6,1,16.67,16.67,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),40,0,0.00,0.00,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),22,0,0.00,0.00,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),46,1,2.17,-31.16,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
157,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),23,0,0.00,0.00,Cleveland CoS,694,19,2.74,-7.36,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),35,1,2.86,2.86,Sun Valley CoS,571,9,1.58,-6.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (12/28/2021 - 1/3/2022),4,1,25.00,-35.00,West LA CoS,264,20,7.58,-12.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),16,2,12.50,12.50,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,0.00,Van Nuys/Valley Glen CoS,711,23,3.23,-11.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,0.00,North Hollywood/ValleyVillage CoS,623,22,3.53,-2.33,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),23,2,8.70,8.70,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
164,CAROLDALE LC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),30,0,0.00,0.00,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,4,0,Past 7 days (12/28/2021 - 1/3/2022),69,4,5.80,5.80,North Hollywood/ValleyVillage CoS,623,22,3.53,-2.33,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),14,0,0.00,0.00,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
168,CARSON SH,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),43,0,0.00,0.00,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
169,CARSON ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),12,0,0.00,-50.00,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),15,1,6.67,6.67,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
172,CARVER MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),24,0,0.00,0.00,Historic Central AvenueCoS,478,7,1.46,-7.95,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),73,1,1.37,1.37,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),12,0,0.00,0.00,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,4,0,Past 7 days (12/28/2021 - 1/3/2022),19,4,21.05,21.05,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),15,0,0.00,-18.18,Kennedy/NAHS/VAASCoS,670,13,1.94,-6.73,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,0.00,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),20,0,0.00,0.00,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,202,4,1.98,-15.26,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),2,0,0.00,0.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),4,0,0.00,0.00,Harbor City/Lomita CoS,223,4,1.79,-4.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,711,23,3.23,-11.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),9,0,0.00,-25.00,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,287,11,3.83,1.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),3,0,0.00,-100.…,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,South Mid-City CoS,227,3,1.32,-8.48,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),23,0,0.00,-50.00,Van Nuys/Valley Glen CoS,711,23,3.23,-11.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),15,0,0.00,0.00,Gardena CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),73,0,0.00,0.00,Monroe CoS,567,11,1.94,-3.32,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,0.00,Monroe CoS,567,11,1.94,-3.32,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),246,4,1.63,-4.25,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),7,0,0.00,-33.33,Lincoln Heights/El SerenoCoS,"1,379",14,1.02,-3.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),19,1,5.26,5.26,San FernandoValley/Sylmar CoS,824,12,1.46,-2.83,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),15,0,0.00,0.00,San FernandoValley/Sylmar CoS,824,12,1.46,-2.83,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,San FernandoValley/Sylmar CoS,824,12,1.46,-2.83,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,San FernandoValley/Sylmar CoS,824,12,1.46,-2.83,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),10,0,0.00,0.00,Hollywood CoS,202,4,1.98,-15.26,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),1,0,0.00,0.00,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
202,CIENEGA EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,-4.76,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),10,1,10.00,-40.00,South Mid-City CoS,227,3,1.32,-8.48,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),106,0,0.00,-7.14,(Blank),,(Bla…,(Bla…,(Bla…,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),17,2,11.76,11.76,Lincoln Heights/El SerenoCoS,"1,379",14,1.02,-3.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,11,0,Past 7 days (12/28/2021 - 1/3/2022),219,12,5.48,-23.09,Cleveland CoS,694,19,2.74,-7.36,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),54,1,1.85,1.85,Cleveland CoS,694,19,2.74,-7.36,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),2,0,0.00,0.00,Cleveland CoS,694,19,2.74,-7.36,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,392,18,4.59,-2.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),15,2,13.33,13.33,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),10,0,0.00,0.00,LA Mid-City CoS,266,2,0.75,-3.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),14,0,0.00,0.00,Venice CoS,457,15,3.28,-6.98,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),25,0,0.00,-20.00,Monroe CoS,567,11,1.94,-3.32,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,Van Nuys/Valley Glen CoS,711,23,3.23,-11.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
216,COLFAX CEL,OPEN,green,6,0,Past 7 days (12/28/2021 - 1/3/2022),53,5,9.43,2.41,North Hollywood/ValleyVillage CoS,623,22,3.53,-2.33,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,0.00,South Mid-City CoS,227,3,1.32,-8.48,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
218,COLLINS EEC,OPEN,green,3,0,Past 7 days (12/28/2021 - 1/3/2022),29,1,3.45,3.45,South Mid-City CoS,227,3,1.32,-8.48,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),4,0,0.00,0.00,Van Nuys/Valley Glen CoS,711,23,3.23,-11.21,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
220,COLUMBUS MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),12,0,0.00,0.00,Canoga Park/ChatsworthCoS,790,18,2.28,-8.06,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,MacArthur Park CoS,228,1,0.44,-6.23,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),29,2,6.90,6.90,West LA CoS,264,20,7.58,-12.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),5,0,0.00,0.00,Achievement NetworkCoS,143,0,0.00,-3.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),3,0,0.00,0.00,MacArthur Park CoS,228,1,0.44,-6.23,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),6,0,0.00,0.00,MacArthur Park CoS,228,1,0.44,-6.23,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),4,0,0.00,0.00,MacArthur Park CoS,228,1,0.44,-6.23,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),3,0,0.00,0.00,MacArthur Park CoS,228,1,0.44,-6.23,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),26,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"1,620",5,0.31,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),25,1,4.00,-9.33,Downtown CoS,418,4,0.96,-11.54,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,Sun Valley CoS,571,9,0.96,-6.80,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,-33.33,Westchester CoS,122,5,4.10,-7.66,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),3,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),23,0,0.00,-41.67,H.E.E.T. (C/D) CoS,166,2,1.20,-11.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),45,1,2.22,-41.67,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),8,1,12.50,-37.50,Hamilton CoS,331,15,4.53,-3.86,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),13,2,15.38,15.38,San Pedro CoS,464,13,2.80,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),35,0,0.00,0.00,MacArthur Park CoS,228,1,0.44,-6.23,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),5,0,0.00,0.00,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
239,DACOTAH EEC,OPEN,green,2,0,Past 7 days (12/28/2021 - 1/3/2022),63,2,3.17,3.17,Boyle Heights CoS,612,10,1.63,-5.41,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),12,0,0.00,0.00,Eagle Rock/HighlandPark CoS,469,11,2.35,-9.19,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
241,DANA MS,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),40,1,2.50,2.50,San Pedro CoS,464,13,2.35,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,0.00,Kennedy/NAHS/VAASCoS,670,13,1.94,-6.73,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),11,0,0.00,0.00,Kennedy/NAHS/VAASCoS,670,13,1.94,-6.73,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
244,DAYTON EEC,OPEN,green,3,0,Past 7 days (12/28/2021 - 1/3/2022),60,0,0.00,0.00,Glassell Park/Los FelizCoS,392,18,1.94,-2.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (12/28/2021 - 1/3/2022),8,0,0.00,0.00,Glassell Park/Los FelizCoS,392,18,4.59,-2.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
246,DBM,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),153,2,1.31,1.31,Downtown CoS,"1,609",26,1.62,-19.81,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
