id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),190,17,8.95,-6.90,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
121,BRAINARD EL,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),63,6,9.52,-4.94,Sunland/Tujunga CoS,"3,504",267,7.62,-6.82,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,127,0,Past 7 days (1/13/2022 - 1/19/2022),"1,671",159,9.52,-6.08,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
123,BREED ST EL,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),264,24,9.09,-6.83,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,24,0,Past 7 days (1/13/2022 - 1/19/2022),298,10,3.36,-8.10,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,22,0,Past 7 days (1/13/2022 - 1/19/2022),159,15,9.43,-2.74,Boyle Heights CoS,"9,592",883,9.21,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,103,0,Past 7 days (1/13/2022 - 1/19/2022),"1,017",68,6.69,-8.20,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
127,BRIGHT EL,OPEN,green,43,0,Past 7 days (1/13/2022 - 1/19/2022),361,34,9.42,-9.24,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
128,BROAD AVE EL,OPEN,green,50,0,Past 7 days (1/13/2022 - 1/19/2022),465,26,5.59,-9.22,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,43,0,Past 7 days (1/13/2022 - 1/19/2022),193,21,10.88,-7.69,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
130,BROADOUS EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),16,2,12.50,1.23,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
131,BROADOUS EL,OPEN,green,58,0,Past 7 days (1/13/2022 - 1/19/2022),403,32,7.94,-4.11,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
132,BROADWAY EL,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),498,17,3.41,-4.01,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,29,0,Past 7 days (1/13/2022 - 1/19/2022),212,24,11.32,-4.99,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,29,0,Past 7 days (1/13/2022 - 1/19/2022),52,3,5.77,-4.07,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),412,33,8.01,-3.88,East Los Angeles CoS,"12,043",1002,8.32,-5.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,79,0,Past 7 days (1/13/2022 - 1/19/2022),639,62,9.70,-4.13,South Gate CoS,"13,838",1220,8.82,-5.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,26,0,Past 7 days (1/13/2022 - 1/19/2022),270,9,3.33,-10.49,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,125,0,Past 7 days (1/13/2022 - 1/19/2022),623,89,14.29,-5.47,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,45,0,Past 7 days (1/13/2022 - 1/19/2022),363,29,7.99,-5.27,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,71,0,Past 7 days (1/13/2022 - 1/19/2022),890,62,6.97,-10.38,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
141,BURKE HS,OPEN,green,13,0,Past 7 days (1/13/2022 - 1/19/2022),122,6,4.92,-15.08,Panorama City CoS,"8,576",684,7.98,-9.64,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
142,BURROUGHS MS,OPEN,green,102,0,Past 7 days (1/13/2022 - 1/19/2022),"1,411",124,8.79,-6.26,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
143,BURTON ST EL,OPEN,green,27,0,Past 7 days (1/13/2022 - 1/19/2022),285,14,4.91,-7.49,Panorama City CoS,"8,576",684,7.98,-9.64,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),183,9,4.92,-8.79,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
145,BYRD MS,OPEN,green,84,0,Past 7 days (1/13/2022 - 1/19/2022),"1,029",92,8.94,-8.70,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),75,7,9.33,-5.13,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),324,9,2.78,-13.05,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
148,CAHUENGA EL,OPEN,green,32,0,Past 7 days (1/13/2022 - 1/19/2022),400,29,7.25,-4.07,Kreatwn/PcoUnion CoS,"9,097",878,9.65,-4.78,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
149,CALABASH CA,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),425,27,6.35,-3.13,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,21,0,Past 7 days (1/13/2022 - 1/19/2022),152,19,12.50,2.65,Cleveland CoS,"11,515",854,6.07,-8.48,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
151,CALVERT CES,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),84,8,9.52,-1.45,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,50,0,Past 7 days (1/13/2022 - 1/19/2022),436,38,8.72,-6.01,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,13,0,Past 7 days (1/13/2022 - 1/19/2022),351,15,4.27,-4.57,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,3,0,Past 7 days (1/13/2022 - 1/19/2022),13,0,0.00,-16.25,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,73,0,Past 7 days (1/13/2022 - 1/19/2022),587,73,12.44,-5.56,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,126,0,Past 7 days (1/13/2022 - 1/19/2022),"1,338",137,10.24,-6.94,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
157,CANTARA ST EL,OPEN,green,30,0,Past 7 days (1/13/2022 - 1/19/2022),631,42,6.66,-16.42,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,53,0,Past 7 days (1/13/2022 - 1/19/2022),545,25,4.59,-8.85,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
159,CANYON CEL,OPEN,green,8,0,Past 7 days (1/13/2022 - 1/19/2022),334,4,1.20,-5.18,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,49,0,Past 7 days (1/13/2022 - 1/19/2022),754,57,7.56,-6.92,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
161,CARDENAS EL,OPEN,green,42,0,Past 7 days (1/13/2022 - 1/19/2022),506,16,3.16,-12.53,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),78,1,1.28,-11.11,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
163,CARNEGIE MS,OPEN,green,56,0,Past 7 days (1/13/2022 - 1/19/2022),659,62,9.41,-10.14,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
164,CAROLDALE LC,OPEN,green,40,0,Past 7 days (1/13/2022 - 1/19/2022),692,25,3.61,-11.16,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,27,0,Past 7 days (1/13/2022 - 1/19/2022),859,44,5.12,-2.78,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),413,16,3.87,-11.68,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),459,19,4.14,-11.28,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
168,CARSON SH,OPEN,green,85,0,Past 7 days (1/13/2022 - 1/19/2022),"1,197",84,7.02,-8.46,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
169,CARSON ST EL,OPEN,green,61,0,Past 7 days (1/13/2022 - 1/19/2022),615,69,11.22,-7.21,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,51,0,Past 7 days (1/13/2022 - 1/19/2022),418,42,10.05,-3.05,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),294,14,4.76,-4.05,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
172,CARVER MS,OPEN,green,78,0,Past 7 days (1/13/2022 - 1/19/2022),718,82,11.42,-4.21,Historic Central AvenueCoS,"8,281",933,11.27,-5.85,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),111,6,5.41,-4.49,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),666,19,2.85,-6.07,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,36,0,Past 7 days (1/13/2022 - 1/19/2022),505,43,8.51,-3.92,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,46,0,Past 7 days (1/13/2022 - 1/19/2022),"1,061",65,6.13,-7.17,Kennedy/NAHS/VAASCoS,"15,073",976,6.48,-7.19,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
177,CASTRO MS,OPEN,green,44,0,Past 7 days (1/13/2022 - 1/19/2022),542,44,8.12,-5.18,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,29,0,Past 7 days (1/13/2022 - 1/19/2022),496,47,9.48,-9.30,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/13/2022 - 1/19/2022),1,0,0.00,-6.67,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
180,CDS ALONZO,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),52,1,1.92,-11.51,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
181,CDS JOHNSON,OPEN,green,2,0,Past 7 days (1/13/2022 - 1/19/2022),18,2,11.11,3.97,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),61,5,8.20,-4.30,Harbor City/Lomita CoS,"6,646",626,9.42,-6.39,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
183,CDS LONDON,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),48,4,8.33,4.33,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
184,CDS TRI-C,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),135,12,8.89,-1.51,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/13/2022 - 1/19/2022),,(Bla…,8.89,(Bla…,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
186,CENTRAL HS,OPEN,green,23,0,Past 7 days (1/13/2022 - 1/19/2022),160,14,8.75,-7.40,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,31,0,Past 7 days (1/13/2022 - 1/19/2022),209,20,9.57,-3.33,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
188,CHANDLER EL,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),400,13,3.25,-5.76,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
189,CHAPMAN EL,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),347,17,4.90,-12.79,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),277,11,3.97,-8.16,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
191,CHASE ST EEC,OPEN,green,23,0,Past 7 days (1/13/2022 - 1/19/2022),100,17,17.00,2.11,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
192,CHASE ST EL,OPEN,green,56,0,Past 7 days (1/13/2022 - 1/19/2022),740,55,7.43,-7.61,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,112,0,Past 7 days (1/13/2022 - 1/19/2022),"1,637",87,5.31,-8.98,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,24,0,Past 7 days (1/13/2022 - 1/19/2022),103,14,13.59,2.26,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
195,CHAVEZ EL,OPEN,green,16,0,Past 7 days (1/13/2022 - 1/19/2022),183,15,8.20,-3.87,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),310,30,9.68,-6.65,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),386,30,7.77,-6.52,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,30,0,Past 7 days (1/13/2022 - 1/19/2022),445,34,7.64,-6.10,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,32,0,Past 7 days (1/13/2022 - 1/19/2022),297,30,10.10,-8.05,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,35,0,Past 7 days (1/13/2022 - 1/19/2022),266,32,12.03,0.77,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,2,0,Past 7 days (1/13/2022 - 1/19/2022),25,1,4.00,-13.24,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
202,CIENEGA EL,OPEN,green,36,0,Past 7 days (1/13/2022 - 1/19/2022),381,15,3.94,-9.72,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,46,0,Past 7 days (1/13/2022 - 1/19/2022),240,32,13.33,0.05,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,167,0,Past 7 days (1/13/2022 - 1/19/2022),553,90,16.27,-6.80,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,40,0,Past 7 days (1/13/2022 - 1/19/2022),389,31,7.97,-3.71,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,234,0,Past 7 days (1/13/2022 - 1/19/2022),"4,382",292,6.66,-10.52,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),34,1,2.94,-17.75,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/13/2022 - 1/19/2022),2,0,0.00,0.00,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,8,0,Past 7 days (1/13/2022 - 1/19/2022),121,9,7.44,-4.39,Glassell Park/Los FelizCoS,"9,347",588,6.29,-5.46,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
210,CLINTON MS,OPEN,green,61,0,Past 7 days (1/13/2022 - 1/19/2022),998,78,7.82,-10.55,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,15,0,Past 7 days (1/13/2022 - 1/19/2022),410,13,3.17,-4.50,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
212,COCHRAN MS,OPEN,green,39,0,Past 7 days (1/13/2022 - 1/19/2022),435,6,1.38,-14.75,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,22,0,Past 7 days (1/13/2022 - 1/19/2022),413,20,4.84,-0.39,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
214,COHASSET ST EL,OPEN,green,62,0,Past 7 days (1/13/2022 - 1/19/2022),455,30,6.59,-11.22,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),603,74,12.27,-6.52,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
216,COLFAX CEL,OPEN,green,30,0,Past 7 days (1/13/2022 - 1/19/2022),656,44,6.71,-2.92,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),161,15,9.32,-6.25,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
218,COLLINS EEC,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),40,3,7.50,-2.26,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,36,0,Past 7 days (1/13/2022 - 1/19/2022),364,14,3.85,-10.39,Van Nuys/Valley Glen CoS,"17,356",1290,7.43,-7.34,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
220,COLUMBUS MS,OPEN,green,36,0,Past 7 days (1/13/2022 - 1/19/2022),684,71,10.38,-5.31,Canoga Park/ChatsworthCoS,"12,923",866,6.70,-5.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,31,0,Past 7 days (1/13/2022 - 1/19/2022),115,7,6.09,-7.02,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,9,0,Past 7 days (1/13/2022 - 1/19/2022),431,7,1.62,-4.67,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,54,0,Past 7 days (1/13/2022 - 1/19/2022),226,23,10.18,-9.17,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,35,0,Past 7 days (1/13/2022 - 1/19/2022),385,12,3.12,-12.38,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),328,10,3.05,-10.97,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,25,0,Past 7 days (1/13/2022 - 1/19/2022),321,4,1.25,-11.99,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,43,0,Past 7 days (1/13/2022 - 1/19/2022),369,11,2.98,-12.11,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
228,CORONA AVE EL,OPEN,green,73,0,Past 7 days (1/13/2022 - 1/19/2022),548,46,8.39,-4.87,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,101,0,Past 7 days (1/13/2022 - 1/19/2022),"1,863",115,6.17,-4.82,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
230,COUGHLIN EL,OPEN,green,101,0,Past 7 days (1/13/2022 - 1/19/2022),140,25,17.86,0.13,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
231,COWAN AVE EL,OPEN,green,24,0,Past 7 days (1/13/2022 - 1/19/2022),392,33,8.42,-4.19,Westchester CoS,"3,417",223,6.53,-5.60,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),152,14,9.21,-6.55,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),400,38,9.50,-8.58,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),56,5,8.93,-2.18,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,28,0,Past 7 days (1/13/2022 - 1/19/2022),273,23,8.42,-3.62,Hamilton CoS,"7,236",448,6.19,-6.12,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),284,33,11.62,-9.20,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
