id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
126,BRAVO SH MEDICAL MAG,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.41,Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.29,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),8,0,0.00,-0.65,LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
132,BROAD AVE EL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.16,-0.99,Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
136,BROADWAY EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.29,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Gate CoS,6,0.04,-0.33,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
144,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.31,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
146,BURROUGHS MS,OPEN,green,4,0,Past 7 days (12/17/2022 - 12/23/2022),2,2,0.13,-0.34,Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.31,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
149,BYRD MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,2,0.02,-0.25,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.73,North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
159,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.06,0.06,Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
162,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.29,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
164,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.20,-0.81,Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
168,CAROLDALE LC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
169,CARPENTER COMM CHTR,OPEN,yellow,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.63,North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
171,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
172,CARSON SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
173,CARSON ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-0.42,Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
176,CARVER MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
177,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),3,2,1.47,-0.74,Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
180,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.46,Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
190,CENTRAL HS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
192,CHANDLER EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-1.11,Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
193,CHAPMAN EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.23,0.23,Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,0.00,Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.18,0.00,Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
197,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.43,Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
200,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
209,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
210,CLEVELAND CHS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
211,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.78,0.00,Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
218,COHASSET ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.17,-0.18,Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
220,COLFAX CEL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
224,COLUMBUS MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.79,MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
226,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.20,West LA CoS,1,0.01,-0.29,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
229,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.27,0.27,MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
233,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.45,Westchester CoS,0,0.00,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.35,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,0.00,Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
243,DACOTAH EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,1.12,1.12,Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
245,DANA MS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.26,San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.28,-0.83,Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
