id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),569,5,0.88,-0.43,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),76,0,0.00,0.00,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
121,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),188,0,0.00,-1.14,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),159,0,0.00,-1.35,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
123,BRAVO SH MEDICAL MAG,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),"1,530",8,0.52,-0.31,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),301,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),338,2,0.59,0.23,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),198,0,0.00,-0.52,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
127,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),"1,121",2,0.18,0.08,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),460,2,0.43,0.18,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),568,0,0.00,-0.56,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),298,0,0.00,0.00,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),87,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
132,BROADOUS EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),449,2,0.45,-0.26,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
133,BROADWAY EL,OPEN,green,22,6,Past 7 days (4/24/2022 - 4/30/2022),533,23,4.32,2.93,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),232,0,0.00,0.00,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),67,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),490,2,0.41,0.41,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),748,2,0.27,-0.89,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
138,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),295,2,0.68,-0.05,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),672,1,0.15,-0.36,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),394,2,0.51,-0.07,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,009",4,0.40,0.07,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),107,0,0.00,0.00,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
143,BURROUGHS MS,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),"1,375",9,0.65,-0.06,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),344,0,0.00,0.00,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),203,1,0.49,0.49,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
146,BYRD MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),"1,148",2,0.17,-0.48,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),93,0,0.00,0.00,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
148,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),362,1,0.28,0.28,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),375,0,0.00,-0.55,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
150,CALABASH CA,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),407,6,1.47,0.70,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
151,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),509,4,0.79,0.37,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
152,CALVERT CES,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),324,5,1.54,0.54,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
153,CAMELLIA AVE EL,OPEN,green,5,1,Past 7 days (4/24/2022 - 4/30/2022),484,4,0.83,0.20,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
154,CANFIELD AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),348,2,0.57,-2.04,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),98,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
156,CANOGA PARK EL,OPEN,green,11,0,Past 7 days (4/24/2022 - 4/30/2022),609,9,1.48,0.61,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
157,CANOGA PRK SH,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),"1,236",9,0.73,0.19,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
158,CANTARA ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),438,3,0.68,0.68,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
159,CANTERBURY AVE EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),630,5,0.79,0.62,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),342,2,0.58,-0.91,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
161,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),486,3,0.62,-0.81,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),511,2,0.39,-0.28,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),83,0,0.00,-1.06,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),703,2,0.28,0.28,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),699,2,0.29,-0.18,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
166,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),870,6,0.69,-0.10,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
167,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),479,2,0.42,0.20,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),494,2,0.40,-0.30,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
169,CARSON SH,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,379",10,0.73,0.47,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
170,CARSON ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),728,2,0.27,-0.40,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
171,CARSON-GORE ACADEMY,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),458,4,0.87,-0.41,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
172,CARTHAY EL ES MAG,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),319,5,1.57,0.58,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
173,CARVER MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),692,2,0.29,0.13,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),101,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),619,1,0.16,-0.36,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
176,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),500,3,0.60,-0.28,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
177,CASTLEBAY LN CHTR,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),634,7,1.10,0.58,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),338,2,0.59,-0.04,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
179,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),494,8,1.62,1.41,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),72,0,0.00,0.00,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),34,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),67,0,0.00,-1.64,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),27,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),158,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),169,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),282,1,0.35,-0.82,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),396,1,0.25,-0.85,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
190,CHAPMAN EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),417,1,0.24,0.24,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
191,CHARNOCK ROAD EL,OPEN,green,10,0,Past 7 days (4/24/2022 - 4/30/2022),298,8,2.68,0.96,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),145,0,0.00,0.00,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
193,CHASE ST EL,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),494,5,1.01,-0.06,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
194,CHATSWORTH CHS,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),"1,433",10,0.70,-0.08,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
195,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),380,5,1.32,0.75,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),221,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
197,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),327,2,0.61,-0.09,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
198,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),409,2,0.49,0.21,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),446,2,0.45,-0.83,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
200,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),350,2,0.57,0.57,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),239,1,0.42,0.42,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),27,0,0.00,-3.85,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),456,1,0.22,-0.26,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),279,1,0.36,-0.02,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
205,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),234,0,0.00,-1.24,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),384,2,0.52,-0.27,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
207,CLEVELAND CHS,OPEN,green,12,0,Past 7 days (4/24/2022 - 4/30/2022),"2,647",9,0.34,-0.20,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),98,0,0.00,-2.20,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),6,0,0.00,0.00,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),115,1,0.87,0.87,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),657,1,0.15,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
212,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),417,3,0.72,-1.34,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
213,COCHRAN MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),484,3,0.62,-0.03,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),430,4,0.93,-3.06,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),492,2,0.41,0.18,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),626,3,0.48,-0.17,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
217,COLFAX CEL,OPEN,green,12,0,Past 7 days (4/24/2022 - 4/30/2022),635,10,1.57,1.09,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),200,0,0.00,-0.51,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),56,1,1.79,0.00,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),413,1,0.24,-0.01,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),658,1,0.15,-0.34,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
222,COMMONWLTH AVE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),555,4,0.72,-0.07,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
223,COMMUNITY EL MAG CS,OPEN,green,11,0,Past 7 days (4/24/2022 - 4/30/2022),410,10,2.44,2.20,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),273,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),436,1,0.23,-0.08,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),382,1,0.26,-0.06,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),328,1,0.30,0.30,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),362,0,0.00,0.00,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
229,CORONA AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),661,4,0.61,0.29,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,025",3,0.29,-0.14,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
231,COUGHLIN EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),515,1,0.19,-0.22,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
232,COWAN AVE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),413,3,0.73,-0.79,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),146,0,0.00,-0.68,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),434,0,0.00,-0.74,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
