id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADLEY GLBL AWR MAG,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),193,6,3.11,0.51,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
122,BRAINARD EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),166,5,3.01,3.01,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
123,BRAVO SH MEDICAL MAG,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),"1,479",15,1.01,0.53,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),324,0,0.00,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
125,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),313,2,0.64,-0.30,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),203,0,0.00,-0.49,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
127,BRIDGES SCHOOL,OPEN,green,9,0,Past 7 days (5/9/2022 - 5/15/2022),"1,139",12,1.05,0.52,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),440,2,0.45,0.22,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
129,BROAD AVE EL,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),528,6,1.14,0.78,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),266,0,0.00,0.00,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),79,0,0.00,-1.14,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),449,0,0.00,-0.22,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
133,BROADWAY EL,OPEN,green,12,0,Past 7 days (5/9/2022 - 5/15/2022),490,16,3.27,1.65,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
134,BROCKTON AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),238,3,1.26,0.42,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),69,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),477,1,0.21,0.21,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),731,2,0.27,-0.13,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),299,1,0.33,-1.02,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
139,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),669,4,0.60,0.45,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),376,1,0.27,-1.61,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
141,BURBANK MS A/T/C MAG,OPEN,green,8,0,Past 7 days (5/9/2022 - 5/15/2022),971,7,0.72,0.09,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),96,0,0.00,0.00,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
143,BURROUGHS MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,389",5,0.36,-0.22,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),350,1,0.29,-0.28,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),204,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
146,BYRD MS,OPEN,green,15,0,Past 7 days (5/9/2022 - 5/15/2022),"1,108",10,0.90,-0.32,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),96,0,0.00,0.00,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
148,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),359,2,0.56,0.56,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),381,1,0.26,-0.51,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
150,CALABASH CA,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),413,5,1.21,0.23,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
151,CALAHAN ST EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),521,5,0.96,0.76,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
152,CALVERT CES,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),313,5,1.60,0.63,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),498,2,0.40,0.00,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),356,2,0.56,0.56,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),98,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),614,0,0.00,-0.51,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
157,CANOGA PRK SH,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),"1,216",15,1.23,0.74,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),389,1,0.26,0.00,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
159,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),631,5,0.79,0.32,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
160,CANYON CEL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),351,2,0.57,-0.91,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
161,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),437,4,0.92,0.70,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
162,CARDENAS EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),479,4,0.84,-0.34,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),84,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),725,4,0.55,0.01,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),703,2,0.28,-0.02,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
166,CARPENTER COMM CHTR,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),802,10,1.25,-0.11,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
167,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),463,1,0.22,-0.65,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
168,CARSON ACAD MED ARTS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),446,3,0.67,0.22,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
169,CARSON SH,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),"1,225",2,0.16,-0.24,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
170,CARSON ST EL,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),616,8,1.30,0.97,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
171,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),446,3,0.67,-0.46,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
172,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),310,1,0.32,-1.30,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
173,CARVER MS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),676,2,0.30,0.30,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
174,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),118,1,0.85,0.85,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
175,CASTELAR ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),641,5,0.78,0.15,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
176,CASTLE HTS EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),484,2,0.41,-1.20,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),587,1,0.17,-0.31,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),321,1,0.31,0.00,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
179,CATSKILL AVE EL,OPEN,green,12,0,Past 7 days (5/9/2022 - 5/15/2022),499,11,2.20,-0.03,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),66,0,0.00,0.00,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),30,1,3.33,-0.24,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),64,0,0.00,0.00,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),27,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),146,0,0.00,-0.65,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),170,0,0.00,0.00,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),271,0,0.00,-0.35,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
189,CHANDLER EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),395,6,1.52,0.73,Van Nuys/Valley Glen CoS,"15,943",92,0.48,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),383,3,0.78,0.27,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
191,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),294,3,1.02,-1.45,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
192,CHASE ST EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),146,1,0.68,0.68,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),489,2,0.41,-1.20,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
194,CHATSWORTH CHS,OPEN,yellow,27,0,Past 7 days (5/9/2022 - 5/15/2022),"1,656",44,2.66,-2.73,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
195,CHATSWORTH UP/CD MAG,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),377,3,0.80,-1.59,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
196,CHAVEZ EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),219,3,1.37,1.37,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
197,CHAVEZ LA ARTES MAG,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),334,6,1.80,1.80,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),405,1,0.25,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),420,2,0.48,0.24,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),318,1,0.31,-0.29,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),246,1,0.41,0.41,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),20,0,0.00,0.00,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
203,CIENEGA EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),438,3,0.68,-0.25,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
204,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),289,2,0.69,0.69,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
205,CITY OF ANGELS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),216,3,1.39,0.21,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),393,2,0.51,-0.77,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
207,CLEVELAND CHS,OPEN,green,14,0,Past 7 days (5/9/2022 - 5/15/2022),"2,596",15,0.58,0.19,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),104,0,0.00,0.00,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),8,0,0.00,0.00,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),113,2,1.77,1.77,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
211,CLINTON MS,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),653,4,0.61,0.45,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
212,CLOVER AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),412,5,1.21,0.98,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),495,2,0.40,-0.21,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
214,COEUR D ALENE AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),373,4,1.07,-0.49,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),504,5,0.99,0.79,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
216,COLDWATER CYN EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),651,3,0.46,-0.46,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
217,COLFAX CEL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),629,4,0.64,-1.23,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
218,COLISEUM ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),208,1,0.48,0.48,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),55,1,1.82,1.82,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),434,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
221,COLUMBUS MS,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),647,6,0.93,-0.02,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
222,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),556,3,0.54,-0.51,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
223,COMMUNITY EL MAG CS,OPEN,green,15,0,Past 7 days (5/9/2022 - 5/15/2022),408,12,2.94,0.32,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),277,0,0.00,-1.43,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
225,CONTRERAS LC ALC,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),399,4,1.00,0.74,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),336,3,0.89,-0.02,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),319,1,0.31,-0.01,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),334,0,0.00,-0.32,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),665,1,0.15,0.15,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
230,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),"1,067",8,0.75,0.08,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),505,0,0.00,0.00,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
232,COWAN AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),403,5,1.24,0.50,Westchester CoS,"3,569",33,0.92,0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
233,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),137,2,1.46,1.46,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
234,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),434,6,1.38,1.38,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),67,0,0.00,0.00,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),270,0,0.00,-0.36,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
237,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),312,2,0.64,0.31,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
