id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),154,0,0.00,0.00,Sunland/Tujunga CoS,"4,211",13,0.31,0.31,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,679",2,0.12,0.12,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
123,BREED ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),321,3,0.93,0.93,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),316,1,0.32,-24.68,West LA CoS,"9,386",11,0.12,-1.02,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),212,1,0.47,0.47,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,6,0,Past 7 days (11/29/2021 - 12/5/2021),"1,129",5,0.44,-6.23,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),429,0,0.00,0.00,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
128,BROAD AVE EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),520,4,0.77,0.77,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),256,2,0.78,0.78,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
130,BROADOUS EEC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),70,1,1.43,1.43,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),433,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),502,0,0.00,0.00,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),237,0,0.00,0.00,West LA CoS,"9,386",11,0.12,-1.02,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),67,0,0.00,0.00,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),475,3,0.63,0.63,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),734,1,0.14,0.14,South Gate CoS,"14,787",33,0.22,-2.20,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),301,2,0.66,0.00,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),683,1,0.15,0.15,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),365,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),997,2,0.20,0.20,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),95,0,0.00,0.00,Panorama City CoS,"6,893",14,0.20,-0.60,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
142,BURROUGHS MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,451",1,0.07,-6.18,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),325,1,0.31,0.31,Panorama City CoS,"6,893",14,0.20,-0.60,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),199,1,0.50,0.50,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
145,BYRD MS,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),"1,136",5,0.44,0.44,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),83,0,0.00,0.00,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),367,1,0.27,0.27,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),375,1,0.27,-16.40,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
149,CALABASH CA,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),417,0,0.00,0.00,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),523,2,0.38,0.38,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),342,0,0.00,0.00,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),492,3,0.61,0.61,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),358,0,0.00,0.00,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),170,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),596,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),"1,408",0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
157,CANTARA ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),414,1,0.24,0.24,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),645,2,0.31,0.31,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
159,CANYON CEL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),365,1,0.27,0.27,West LA CoS,"9,386",11,0.12,-1.02,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),466,1,0.21,0.21,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
161,CARDENAS EL,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),496,5,1.01,1.01,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),84,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
163,CARNEGIE MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),730,2,0.27,0.27,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
164,CAROLDALE LC,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),712,2,0.28,0.28,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,6,0,Past 7 days (11/29/2021 - 12/5/2021),865,5,0.58,-15.21,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),501,6,1.20,-48.80,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),456,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
168,CARSON SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,343",1,0.07,0.07,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
169,CARSON ST EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),645,4,0.62,0.62,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),430,1,0.23,-19.77,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),332,1,0.30,-33.03,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
172,CARVER MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),718,1,0.14,0.14,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),89,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),634,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),508,0,0.00,0.00,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),629,5,0.79,0.79,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),339,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),503,3,0.60,0.60,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),68,0,0.00,0.00,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),23,0,0.00,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),72,1,1.39,0.00,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),25,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),152,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
186,CENTRAL HS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),166,1,0.60,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),244,0,0.00,0.00,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
188,CHANDLER EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),409,1,0.24,0.24,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),395,0,0.00,0.00,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),294,1,0.34,0.34,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),111,0,0.00,0.00,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
192,CHASE ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),500,1,0.20,0.20,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),"1,560",5,0.32,-5.24,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),391,2,0.51,0.51,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),224,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),332,1,0.30,0.30,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),427,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),465,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),342,1,0.29,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),242,1,0.41,0.41,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),25,0,0.00,0.00,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
202,CIENEGA EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),420,2,0.48,0.48,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),276,1,0.36,0.00,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),297,3,1.01,-0.99,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
205,CITY TERRACE EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),410,4,0.98,-3.37,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),"2,797",4,0.14,0.14,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),91,0,0.00,-1.52,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),7,0,0.00,0.00,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),113,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
210,CLINTON MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),588,2,0.34,0.34,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),440,1,0.34,0.23,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),702,0,0.00,0.00,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),434,1,0.23,0.23,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
214,COHASSET ST EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),489,4,0.82,0.82,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),631,2,0.32,-19.68,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
216,COLFAX CEL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),667,3,0.45,0.45,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),190,1,0.53,0.53,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
218,COLLINS EEC,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),56,2,3.57,3.57,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),431,2,0.46,0.46,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
220,COLUMBUS MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),653,1,0.15,0.15,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),521,2,0.38,0.38,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),451,0,0.00,0.00,West LA CoS,"9,386",11,0.12,-1.02,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),286,1,0.35,0.35,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),425,0,0.00,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),381,1,0.26,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),320,0,0.00,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),399,0,0.00,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
228,CORONA AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),673,1,0.15,0.15,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),"1,083",0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),531,0,0.00,0.00,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
231,COWAN AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),408,2,0.49,0.49,Westchester CoS,"3,594",14,0.39,-2.31,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),158,1,0.63,0.63,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),425,1,0.24,0.24,H.E.E.T. (C/D) CoS,"3,584",10,0.28,0.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),63,0,0.00,0.00,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),284,1,0.35,0.35,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),318,1,0.31,0.31,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
237,CRUZ EEC,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),64,2,3.13,3.13,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),373,1,0.27,0.27,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
