id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),210,28,13.33,-4.09,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
121,BRAINARD EL,OPEN,green,20,0,Past 7 days (1/9/2022 - 1/15/2022),164,19,11.59,-5.86,Sunland/Tujunga CoS,"4,429",459,10.36,-5.54,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,267,0,Past 7 days (1/9/2022 - 1/15/2022),"2,034",211,10.37,-6.16,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
123,BREED ST EL,OPEN,green,70,0,Past 7 days (1/9/2022 - 1/15/2022),318,44,13.84,-3.79,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,47,0,Past 7 days (1/9/2022 - 1/15/2022),337,38,11.28,-2.50,West LA CoS,"10,644",782,7.35,-4.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,31,0,Past 7 days (1/9/2022 - 1/15/2022),176,14,7.95,-11.81,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,185,0,Past 7 days (1/9/2022 - 1/15/2022),"1,223",142,11.61,-5.61,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
127,BRIGHT EL,OPEN,green,80,0,Past 7 days (1/9/2022 - 1/15/2022),478,60,12.55,-7.65,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
128,BROAD AVE EL,OPEN,green,90,0,Past 7 days (1/9/2022 - 1/15/2022),571,70,12.26,-5.36,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,55,0,Past 7 days (1/9/2022 - 1/15/2022),258,38,14.73,-8.62,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
130,BROADOUS EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),60,5,8.33,-3.67,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
131,BROADOUS EL,OPEN,green,67,0,Past 7 days (1/9/2022 - 1/15/2022),512,63,12.30,-0.52,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
132,BROADWAY EL,OPEN,green,46,0,Past 7 days (1/9/2022 - 1/15/2022),554,41,7.40,-2.71,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,47,0,Past 7 days (1/9/2022 - 1/15/2022),229,32,13.97,-2.26,West LA CoS,"10,644",782,7.35,-4.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),55,3,5.45,-13.90,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,76,0,Past 7 days (1/9/2022 - 1/15/2022),487,50,10.27,-5.97,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,119,0,Past 7 days (1/9/2022 - 1/15/2022),794,94,11.84,-5.63,South Gate CoS,"16,172",1818,11.24,-4.27,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,43,0,Past 7 days (1/9/2022 - 1/15/2022),329,43,13.07,-0.48,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,160,0,Past 7 days (1/9/2022 - 1/15/2022),681,130,19.09,-0.28,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,68,0,Past 7 days (1/9/2022 - 1/15/2022),388,54,13.92,0.56,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,144,0,Past 7 days (1/9/2022 - 1/15/2022),"1,065",108,10.14,-4.26,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
141,BURKE HS,OPEN,green,22,0,Past 7 days (1/9/2022 - 1/15/2022),95,14,14.74,-0.41,Panorama City CoS,"6,929",843,12.17,-5.32,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
142,BURROUGHS MS,OPEN,green,216,0,Past 7 days (1/9/2022 - 1/15/2022),"1,684",167,9.92,-5.42,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
143,BURTON ST EL,OPEN,green,48,0,Past 7 days (1/9/2022 - 1/15/2022),324,35,10.80,-5.47,Panorama City CoS,"6,929",843,12.17,-5.32,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),242,21,8.68,-12.10,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
145,BYRD MS,OPEN,green,167,0,Past 7 days (1/9/2022 - 1/15/2022),"1,160",119,10.26,-6.09,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),82,9,10.98,-11.00,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,65,0,Past 7 days (1/9/2022 - 1/15/2022),409,56,13.69,-6.24,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
148,CAHUENGA EL,OPEN,green,60,0,Past 7 days (1/9/2022 - 1/15/2022),412,47,11.41,-4.66,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
149,CALABASH CA,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),494,37,7.49,-1.50,Taft CoS,"14,571",1244,8.54,-3.81,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,65,0,Past 7 days (1/9/2022 - 1/15/2022),548,40,7.30,-5.71,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
151,CALVERT CES,OPEN,green,50,0,Past 7 days (1/9/2022 - 1/15/2022),383,45,11.75,-0.75,Taft CoS,"14,571",1244,8.54,-3.81,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,79,0,Past 7 days (1/9/2022 - 1/15/2022),517,58,11.22,-8.19,Taft CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),412,25,6.07,-6.24,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),62,9,14.52,-5.73,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,134,0,Past 7 days (1/9/2022 - 1/15/2022),724,108,14.92,-2.19,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,264,0,Past 7 days (1/9/2022 - 1/15/2022),"1,718",204,11.87,-6.39,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
157,CANTARA ST EL,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),420,41,9.76,-12.85,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,99,0,Past 7 days (1/9/2022 - 1/15/2022),677,72,10.64,-7.07,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
159,CANYON CEL,OPEN,green,28,0,Past 7 days (1/9/2022 - 1/15/2022),374,18,4.81,-5.26,West LA CoS,"10,644",782,7.35,-4.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,66,0,Past 7 days (1/9/2022 - 1/15/2022),513,54,10.53,-2.36,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
161,CARDENAS EL,OPEN,green,99,0,Past 7 days (1/9/2022 - 1/15/2022),581,75,12.91,-8.60,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,13,0,Past 7 days (1/9/2022 - 1/15/2022),87,8,9.20,-5.75,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
163,CARNEGIE MS,OPEN,green,112,0,Past 7 days (1/9/2022 - 1/15/2022),763,95,12.45,-4.08,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
164,CAROLDALE LC,OPEN,green,129,0,Past 7 days (1/9/2022 - 1/15/2022),819,110,13.43,-2.30,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,60,0,Past 7 days (1/9/2022 - 1/15/2022),"1,000",54,5.40,-2.01,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,86,0,Past 7 days (1/9/2022 - 1/15/2022),516,55,10.66,-10.46,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,66,0,Past 7 days (1/9/2022 - 1/15/2022),548,48,8.76,-11.11,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
168,CARSON SH,OPEN,green,203,0,Past 7 days (1/9/2022 - 1/15/2022),"1,465",150,10.24,-8.35,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
169,CARSON ST EL,OPEN,green,110,0,Past 7 days (1/9/2022 - 1/15/2022),644,83,12.89,-3.64,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,77,0,Past 7 days (1/9/2022 - 1/15/2022),499,60,12.02,-3.34,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,38,0,Past 7 days (1/9/2022 - 1/15/2022),342,32,9.36,-1.71,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
172,CARVER MS,OPEN,green,134,0,Past 7 days (1/9/2022 - 1/15/2022),853,100,11.72,-3.35,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,10,0,Past 7 days (1/9/2022 - 1/15/2022),95,8,8.42,3.11,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,71,0,Past 7 days (1/9/2022 - 1/15/2022),742,54,7.28,-2.36,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,54,0,Past 7 days (1/9/2022 - 1/15/2022),547,50,9.14,-2.84,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,73,0,Past 7 days (1/9/2022 - 1/15/2022),718,56,7.80,-5.09,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
177,CASTRO MS,OPEN,green,47,0,Past 7 days (1/9/2022 - 1/15/2022),326,29,8.90,-1.07,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,75,0,Past 7 days (1/9/2022 - 1/15/2022),559,59,10.55,-6.89,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
179,CDS AGGELER,OPEN,green,1,0,Past 7 days (1/9/2022 - 1/15/2022),11,1,9.09,0.00,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
180,CDS ALONZO,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),51,7,13.73,-3.41,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
181,CDS JOHNSON,OPEN,green,4,0,Past 7 days (1/9/2022 - 1/15/2022),25,2,8.00,-19.27,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,11,0,Past 7 days (1/9/2022 - 1/15/2022),68,8,11.76,-2.03,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
183,CDS LONDON,OPEN,green,4,0,Past 7 days (1/9/2022 - 1/15/2022),37,4,10.81,10.81,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
184,CDS TRI-C,OPEN,green,19,0,Past 7 days (1/9/2022 - 1/15/2022),155,11,7.10,-14.74,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/9/2022 - 1/15/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
186,CENTRAL HS,OPEN,green,33,0,Past 7 days (1/9/2022 - 1/15/2022),216,30,13.89,-2.78,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,44,0,Past 7 days (1/9/2022 - 1/15/2022),268,26,9.70,-10.30,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
188,CHANDLER EL,OPEN,green,47,0,Past 7 days (1/9/2022 - 1/15/2022),478,42,8.79,-2.73,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
189,CHAPMAN EL,OPEN,green,53,0,Past 7 days (1/9/2022 - 1/15/2022),403,28,6.95,-9.36,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,46,0,Past 7 days (1/9/2022 - 1/15/2022),298,22,7.38,-11.30,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
191,CHASE ST EEC,OPEN,green,15,0,Past 7 days (1/9/2022 - 1/15/2022),114,17,14.91,1.15,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
192,CHASE ST EL,OPEN,green,89,0,Past 7 days (1/9/2022 - 1/15/2022),538,59,10.97,-7.35,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,240,0,Past 7 days (1/9/2022 - 1/15/2022),"1,805",193,10.69,-6.37,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,55,0,Past 7 days (1/9/2022 - 1/15/2022),421,41,9.74,-7.09,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
195,CHAVEZ EL,OPEN,green,30,0,Past 7 days (1/9/2022 - 1/15/2022),195,14,7.18,-10.56,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,44,0,Past 7 days (1/9/2022 - 1/15/2022),376,37,9.84,-8.09,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,62,0,Past 7 days (1/9/2022 - 1/15/2022),457,44,9.63,-5.48,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,58,0,Past 7 days (1/9/2022 - 1/15/2022),523,45,8.60,-6.25,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),345,38,11.01,-7.94,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),269,21,7.81,-8.06,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),34,1,2.94,-16.11,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
202,CIENEGA EL,OPEN,green,76,0,Past 7 days (1/9/2022 - 1/15/2022),438,48,10.96,-6.24,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,45,0,Past 7 days (1/9/2022 - 1/15/2022),289,37,12.80,-4.88,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,364,0,Past 7 days (1/9/2022 - 1/15/2022),"1,003",218,21.73,0.19,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),464,49,10.56,-3.73,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,389,0,Past 7 days (1/9/2022 - 1/15/2022),"2,808",294,10.47,-5.64,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,16,0,Past 7 days (1/9/2022 - 1/15/2022),77,16,20.78,5.47,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/9/2022 - 1/15/2022),8,0,0.00,-28.57,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,20,0,Past 7 days (1/9/2022 - 1/15/2022),141,16,11.35,-4.03,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
210,CLINTON MS,OPEN,green,111,0,Past 7 days (1/9/2022 - 1/15/2022),701,107,15.26,-2.06,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,37,0,Past 7 days (1/9/2022 - 1/15/2022),463,24,5.18,-5.61,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
212,COCHRAN MS,OPEN,green,89,0,Past 7 days (1/9/2022 - 1/15/2022),527,73,13.85,-5.37,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,31,0,Past 7 days (1/9/2022 - 1/15/2022),508,24,4.72,-4.42,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
214,COHASSET ST EL,OPEN,green,102,0,Past 7 days (1/9/2022 - 1/15/2022),510,73,14.31,-4.72,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,122,0,Past 7 days (1/9/2022 - 1/15/2022),679,94,13.84,-3.50,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
216,COLFAX CEL,OPEN,green,66,0,Past 7 days (1/9/2022 - 1/15/2022),729,53,7.27,-2.42,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,32,0,Past 7 days (1/9/2022 - 1/15/2022),178,22,12.36,-9.07,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
218,COLLINS EEC,OPEN,green,3,0,Past 7 days (1/9/2022 - 1/15/2022),36,2,5.56,-14.01,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,76,0,Past 7 days (1/9/2022 - 1/15/2022),413,51,12.35,-5.58,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
220,COLUMBUS MS,OPEN,green,78,0,Past 7 days (1/9/2022 - 1/15/2022),323,52,16.10,0.33,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,91,0,Past 7 days (1/9/2022 - 1/15/2022),561,55,9.80,-9.76,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,33,0,Past 7 days (1/9/2022 - 1/15/2022),516,23,4.46,-5.54,West LA CoS,"10,644",782,7.35,-4.47,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,63,0,Past 7 days (1/9/2022 - 1/15/2022),301,58,19.27,1.88,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,76,0,Past 7 days (1/9/2022 - 1/15/2022),492,71,14.43,-2.82,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,76,0,Past 7 days (1/9/2022 - 1/15/2022),417,51,12.23,-4.58,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,63,0,Past 7 days (1/9/2022 - 1/15/2022),383,37,9.66,-6.89,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,89,0,Past 7 days (1/9/2022 - 1/15/2022),451,61,13.53,-4.65,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
228,CORONA AVE EL,OPEN,green,104,0,Past 7 days (1/9/2022 - 1/15/2022),642,79,12.31,-3.32,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,151,0,Past 7 days (1/9/2022 - 1/15/2022),"1,333",120,9.00,-1.61,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
230,COUGHLIN EL,OPEN,green,100,0,Past 7 days (1/9/2022 - 1/15/2022),518,83,16.02,-4.43,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
231,COWAN AVE EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),458,33,7.21,-8.50,Westchester CoS,"3,974",323,8.13,-6.38,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,32,0,Past 7 days (1/9/2022 - 1/15/2022),228,27,11.84,-7.95,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,81,0,Past 7 days (1/9/2022 - 1/15/2022),515,60,11.65,-5.52,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),58,6,10.34,0.17,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,42,0,Past 7 days (1/9/2022 - 1/15/2022),314,33,10.51,-2.79,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
