id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADLEY GLBL AWR MAG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),190,3,1.58,1.58,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),165,0,0.00,-0.62,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
123,BRAVO SH MEDICAL MAG,OPEN,green,7,0,Past 7 days (5/2/2022 - 5/8/2022),"1,443",6,0.42,-0.10,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),312,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),317,1,0.32,-0.27,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
126,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),203,1,0.49,0.49,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
127,BRIDGES SCHOOL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),"1,123",6,0.53,0.26,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
128,BRIGHT EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),443,1,0.23,-0.20,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),443,1,0.23,0.01,LA Mid-City CoS,"8,500",52,0.74,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),264,0,0.00,0.00,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
131,BROADOUS EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),88,1,1.14,1.14,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
132,BROADOUS EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),444,1,0.23,-0.21,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
133,BROADWAY EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),490,6,1.22,-3.04,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
134,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),236,2,0.85,0.85,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),69,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),465,0,0.00,-0.20,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),745,2,0.27,0.00,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
138,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),294,4,1.36,0.68,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
139,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),685,1,0.15,0.00,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
140,BURBANK BLVD EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),372,7,1.88,1.37,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
141,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),951,6,0.63,0.13,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),90,0,0.00,0.00,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
143,BURROUGHS MS,OPEN,green,7,0,Past 7 days (5/2/2022 - 5/8/2022),"1,375",7,0.51,-0.21,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
144,BURTON ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),348,2,0.57,0.57,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),193,0,0.00,-0.98,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
146,BYRD MS,OPEN,green,14,0,Past 7 days (5/2/2022 - 5/8/2022),"1,144",14,1.22,1.05,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),91,0,0.00,0.00,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),361,0,0.00,-0.28,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
149,CAHUENGA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),387,3,0.78,0.78,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
150,CALABASH CA,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),408,4,0.98,-0.49,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),510,1,0.20,-0.59,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
152,CALVERT CES,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),308,2,0.65,-0.90,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
153,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),500,2,0.40,-0.62,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
154,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),351,0,0.00,-0.86,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),95,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
156,CANOGA PARK EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),584,3,0.51,-0.97,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
157,CANOGA PRK SH,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),"1,215",6,0.49,-0.40,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
158,CANTARA ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),388,1,0.26,-0.42,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
159,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),642,2,0.31,-0.48,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
160,CANYON CEL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),337,5,1.48,0.91,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
161,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),441,1,0.23,-0.38,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
162,CARDENAS EL,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),506,6,1.19,0.80,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),82,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
164,CARNEGIE MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),737,4,0.54,0.26,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
165,CAROLDALE LC,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),672,3,0.45,0.02,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
166,CARPENTER COMM CHTR,OPEN,green,7,0,Past 7 days (5/2/2022 - 5/8/2022),809,10,1.24,0.55,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
167,CARSON ACAD ED & EMP,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),458,4,0.87,0.45,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
168,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),442,1,0.23,-0.18,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
169,CARSON SH,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),"1,256",4,0.32,-0.48,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
170,CARSON ST EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),614,2,0.33,0.06,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
171,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),446,5,1.12,0.25,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
172,CARTHAY EL ES MAG,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),307,5,1.63,0.37,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
173,CARVER MS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),574,0,0.00,-0.29,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),108,0,0.00,0.00,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
175,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),632,2,0.32,0.16,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
176,CASTLE HTS EL,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),494,7,1.42,0.42,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
177,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),620,3,0.48,-0.46,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),323,1,0.31,-0.28,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
179,CATSKILL AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),492,10,2.03,0.62,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),65,0,0.00,0.00,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
182,CDS JOHNSON,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),28,1,3.57,3.57,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),69,0,0.00,0.00,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
185,CDS TRI-C,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),155,1,0.65,0.65,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),200,0,0.00,0.00,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),280,1,0.36,0.01,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
189,CHANDLER EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),376,2,0.53,0.03,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),396,2,0.51,0.27,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
191,CHARNOCK ROAD EL,OPEN,green,7,0,Past 7 days (5/2/2022 - 5/8/2022),281,7,2.49,-0.50,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),147,0,0.00,0.00,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
193,CHASE ST EL,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),494,8,1.62,0.40,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
194,CHATSWORTH CHS,OPEN,green,63,0,Past 7 days (5/2/2022 - 5/8/2022),"1,529",76,4.97,4.20,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
195,CHATSWORTH UP/CD MAG,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),373,9,2.41,0.84,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),221,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),329,0,0.00,-0.61,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),401,1,0.25,-0.24,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),421,1,0.24,-0.43,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
200,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),333,2,0.60,0.03,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),237,0,0.00,-0.42,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),22,0,0.00,0.00,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),431,3,0.70,0.48,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),278,0,0.00,-0.36,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
205,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),250,0,0.00,-0.42,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
206,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),390,5,1.28,0.76,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
207,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),"2,575",9,0.35,0.01,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),98,0,0.00,0.00,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),4,0,0.00,0.00,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),111,0,0.00,-0.87,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),628,1,0.16,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),427,0,0.00,-0.48,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
213,COCHRAN MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),487,3,0.62,0.00,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
214,COEUR D ALENE AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),382,5,1.31,0.60,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),499,1,0.20,0.00,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
216,COLDWATER CYN EL,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),654,5,0.76,0.28,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
217,COLFAX CEL,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),634,10,1.58,0.33,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),216,0,0.00,0.00,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),56,0,0.00,-1.79,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),421,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
221,COLUMBUS MS,OPEN,green,7,0,Past 7 days (5/2/2022 - 5/8/2022),630,6,0.95,0.80,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
222,COMMONWLTH AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),570,6,1.05,0.15,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
223,COMMUNITY EL MAG CS,OPEN,green,22,0,Past 7 days (5/2/2022 - 5/8/2022),798,19,2.38,-1.23,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
224,COMPTON AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),279,4,1.43,1.43,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),382,1,0.26,0.03,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
226,CONTRERAS LC BUS TR,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),330,3,0.91,0.65,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),309,1,0.32,0.02,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
228,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),315,1,0.32,0.32,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),665,0,0.00,-0.60,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
230,CORTINES SCH OF VAPA,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),898,6,0.67,0.28,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),500,0,0.00,-0.19,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
232,COWAN AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),405,3,0.74,0.01,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),145,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),419,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),70,0,0.00,0.00,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),275,1,0.36,0.36,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),308,1,0.32,-0.29,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
