id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),147,0,0.00,0.00,Sunland/Tujunga CoS,"4,124",7,0.17,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,714",1,0.06,0.06,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
124,BREED ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),308,0,0.00,-0.66,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),311,4,1.29,0.69,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),203,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
127,BRIDGES SCHOOL,OPEN,green,7,0,Past 7 days (10/10/2021 - 10/16/2021),"1,042",5,0.48,0.21,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),428,1,0.23,0.23,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),502,0,0.00,-0.39,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
130,BROADACRES AV EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),244,2,0.82,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),65,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
132,BROADOUS EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),442,2,0.45,0.45,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
133,BROADWAY EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),515,0,0.00,-0.19,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),230,0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),51,1,1.96,1.96,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),474,1,0.21,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),726,0,0.00,0.00,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),291,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
139,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),684,3,0.44,0.44,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),360,1,0.28,-0.02,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),997,1,0.10,-0.29,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),28,0,0.00,0.00,Panorama City CoS,"6,710",8,0.12,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
143,BURROUGHS MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,416",0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
144,BURTON ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),307,0,0.00,-0.32,Panorama City CoS,"6,710",8,0.12,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),175,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
146,BYRD MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),175,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),73,0,0.00,0.00,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
148,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),347,1,0.29,0.29,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),378,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
150,CALABASH CA,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),413,1,0.24,0.00,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),516,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
152,CALVERT CES,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),350,1,0.29,0.29,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
153,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),487,0,0.00,-0.20,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
154,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),353,1,0.28,0.01,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),82,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
156,CANOGA PARK EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),570,3,0.53,0.36,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
157,CANOGA PRK SH,OPEN,green,7,0,Past 7 days (10/10/2021 - 10/16/2021),"1,389",3,0.22,-0.05,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),417,2,0.48,0.22,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
159,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),631,1,0.16,0.16,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
160,CANYON CEL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),362,0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),456,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),457,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),75,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),715,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
165,CAROLDALE LC,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),718,2,0.28,0.14,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),829,1,0.12,-0.12,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),477,1,0.21,0.01,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),458,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
169,CARSON SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,340",0,0.00,-0.07,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
170,CARSON ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),628,1,0.16,-0.16,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),440,1,0.23,-0.23,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),330,0,0.00,0.00,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
173,CARVER MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),700,1,0.14,0.00,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),80,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
175,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),635,3,0.47,0.31,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),492,0,0.00,-0.20,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),610,2,0.33,0.17,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),341,0,0.00,-0.31,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
179,CATSKILL AVE EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),505,3,0.59,0.39,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),10,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),62,0,0.00,0.00,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),22,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),75,0,0.00,0.00,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),33,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),170,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),188,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),245,1,0.41,0.41,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
189,CHANDLER EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),402,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
190,CHAPMAN EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),391,1,0.26,0.26,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),289,1,0.35,0.35,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),92,0,0.00,0.00,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
193,CHASE ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),492,2,0.41,0.21,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
194,CHATSWORTH CHS,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),"1,604",3,0.19,-0.05,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),382,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),219,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),340,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),427,1,0.23,-0.23,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),458,1,0.22,0.22,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),325,0,0.00,-0.89,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),235,0,0.00,-0.43,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),31,0,0.00,0.00,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),414,0,0.00,-0.24,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),254,0,0.00,0.00,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
205,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),445,1,0.22,0.22,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
206,CITY TERRACE EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),402,3,0.75,0.50,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
207,CLEVELAND CHS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"2,824",1,0.04,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),71,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),7,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),103,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,028",10,0.10,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),682,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),433,0,0.00,0.00,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),496,1,0.20,0.20,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),439,2,0.46,0.24,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
215,COHASSET ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),472,0,0.00,0.00,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
216,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),628,0,0.00,-0.16,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
217,COLFAX CEL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),667,1,0.15,-0.01,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),178,0,0.00,0.00,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),47,0,0.00,-2.13,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),414,1,0.24,0.24,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
221,COLUMBUS MS,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),625,3,0.48,0.32,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),529,1,0.19,0.19,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),434,0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),268,0,0.00,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),443,1,0.23,0.23,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),389,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),315,0,0.00,-0.30,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),399,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),652,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),659,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
231,COUGHLIN EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),510,1,0.20,-0.20,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),397,0,0.00,-0.25,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),167,1,0.60,0.60,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),427,3,0.70,0.22,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),63,0,0.00,0.00,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),278,0,0.00,0.00,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),310,2,0.65,0.65,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),54,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),378,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),68,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
