id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),570,5,0.88,-0.26,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),76,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),191,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
122,BRAINARD EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),159,1,0.63,-0.05,Sunland/Tujunga CoS,"3,348",21,0.63,0.25,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
123,BRAVO SH MEDICAL MAG,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),"1,518",5,0.33,-0.43,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),13,0,0.00,0.00,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),39,1,2.56,2.20,West LA CoS,"7,351",63,0.86,-1.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),192,0,0.00,-28.57,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
127,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),"1,056",1,0.09,-99.91,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
128,BRIGHT EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),430,0,0.00,-28.57,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
129,BROAD AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),555,2,0.36,-16.31,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),281,0,0.00,0.00,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),80,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
132,BROADOUS EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),7,0,0.00,-0.70,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
133,BROADWAY EL,OPEN,green,16,0,Past 7 days (4/21/2022 - 4/27/2022),519,16,3.08,1.68,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),226,0,0.00,0.00,West LA CoS,"7,351",63,0.86,-1.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),67,0,0.00,0.00,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),486,1,0.21,0.21,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
137,BRYSON AVE EL,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),698,6,0.86,-49.14,South Gate CoS,"11,856",31,0.26,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
138,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),296,3,1.01,0.64,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
139,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),660,1,0.15,-0.36,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
140,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),40,0,0.00,-0.58,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
141,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),951,3,0.32,-13.97,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),14,0,0.00,0.00,Panorama City CoS,"3,187",23,0.72,0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
143,BURROUGHS MS,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),"1,374",9,0.66,-0.13,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),9,0,0.00,0.00,Panorama City CoS,"3,187",23,0.72,0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),11,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
146,BYRD MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,115",3,0.27,-19.08,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,0.00,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),14,0,0.00,0.00,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),378,0,0.00,-0.55,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
150,CALABASH CA,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),18,4,22.22,21.44,Taft CoS,"8,446",71,0.84,-0.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
151,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),505,1,0.20,-0.22,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),323,1,0.31,-0.36,Taft CoS,"8,446",71,0.84,-0.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
153,CAMELLIA AVE EL,OPEN,green,6,1,Past 7 days (4/21/2022 - 4/27/2022),480,6,1.25,1.04,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
154,CANFIELD AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),351,3,0.85,-0.81,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),97,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
156,CANOGA PARK EL,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),594,6,1.01,-23.99,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
157,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"1,169",5,0.43,-9.57,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),421,0,0.00,0.00,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
159,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),9,3,33.33,33.33,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),9,3,33.33,31.57,West LA CoS,"7,351",63,0.86,-1.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
161,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),460,2,0.43,-39.57,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
162,CARDENAS EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),29,2,6.90,6.22,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),79,1,1.27,1.27,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),685,1,0.15,0.15,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),644,2,0.31,-49.69,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
166,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),829,6,0.72,-30.05,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),24,0,0.00,0.00,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
168,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),109,0,0.00,-0.84,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
169,CARSON SH,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),775,3,0.39,-0.16,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
170,CARSON ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),652,0,0.00,-55.56,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
171,CARSON-GORE ACADEMY,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),453,3,0.66,-0.13,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
172,CARTHAY EL ES MAG,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),16,3,18.75,18.07,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),690,1,0.14,0.14,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,0.00,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),20,0,0.00,-0.52,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
176,CASTLE HTS EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),500,3,0.60,-0.27,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
177,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),611,3,0.49,-7.84,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),336,0,0.00,-0.94,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
179,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),483,2,0.41,0.41,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),9,0,0.00,0.00,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),32,0,0.00,0.00,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),70,0,0.00,-1.82,Harbor City/Lomita CoS,"5,268",23,0.44,-0.64,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),113,0,0.00,0.00,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),144,0,0.00,0.00,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
188,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),281,1,0.36,-0.83,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),394,1,0.25,-0.86,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),406,0,0.00,-22.22,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
191,CHARNOCK ROAD EL,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),293,3,1.02,-0.36,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),142,0,0.00,0.00,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
193,CHASE ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),490,5,1.02,-48.98,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
194,CHATSWORTH CHS,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),781,7,0.90,0.29,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),353,0,0.00,-0.29,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),10,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
197,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),326,3,0.92,0.57,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
198,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),405,2,0.49,0.21,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),437,0,0.00,-1.30,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),344,1,0.29,0.29,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),237,1,0.42,0.42,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),26,0,0.00,-33.33,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),31,1,3.23,2.99,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),279,0,0.00,-0.37,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),190,0,0.00,-1.91,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),379,0,0.00,-25.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
207,CLEVELAND CHS,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),"2,480",9,0.36,-9.36,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),98,1,1.02,-0.12,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),5,0,0.00,0.00,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),115,1,0.87,-0.06,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),617,1,0.16,0.16,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
212,CLOVER AVE EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),19,2,10.53,8.20,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),8,1,12.50,12.07,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
214,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),424,0,0.00,-3.54,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),480,1,0.21,-0.02,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
216,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),611,3,0.49,-7.20,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
217,COLFAX CEL,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),635,8,1.26,-14.12,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),201,0,0.00,-0.52,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),54,0,0.00,-14.29,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,-0.25,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
221,COLUMBUS MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),626,2,0.32,-19.68,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
222,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),523,4,0.76,-14.62,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
223,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),423,1,0.24,-19.76,West LA CoS,"7,351",63,0.86,-1.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),272,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),316,0,0.00,-0.94,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),217,0,0.00,-0.32,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),169,1,0.59,0.59,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),334,0,0.00,0.00,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
229,CORONA AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),631,3,0.48,-7.21,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),702,2,0.28,-0.26,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),494,1,0.20,-16.47,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
232,COWAN AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),397,5,1.26,-13.03,Westchester CoS,"3,543",27,0.76,-0.27,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),10,0,0.00,-0.71,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
