id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),183,12,6.56,-5.73,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
121,BRAINARD EL,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),252,4,1.59,-7.93,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,94,0,Past 7 days (1/18/2022 - 1/24/2022),"2,488",103,4.14,-5.04,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
123,BREED ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),263,18,6.84,-6.57,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),293,28,9.56,0.22,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),143,14,9.79,2.05,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,83,4,Past 7 days (1/18/2022 - 1/24/2022),939,88,9.37,-2.58,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
127,BRIGHT EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),338,22,6.51,-3.34,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
128,BROAD AVE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),454,34,7.49,-4.34,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),189,22,11.64,-0.44,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
130,BROADOUS EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),59,5,8.47,-2.64,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
131,BROADOUS EL,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),386,34,8.81,-2.54,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
132,BROADWAY EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),844,11,1.30,-4.26,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),193,15,7.77,-4.79,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),46,2,4.35,-13.83,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),711,21,2.95,-6.79,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),590,57,9.66,-1.74,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),475,22,4.63,-5.19,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,66,0,Past 7 days (1/18/2022 - 1/24/2022),966,99,10.25,-8.58,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),353,32,9.07,-4.15,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),840,61,7.26,0.05,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
141,BURKE HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),73,5,6.85,-7.61,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
142,BURROUGHS MS,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),"2,314",59,2.55,-6.38,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
143,BURTON ST EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),272,27,9.93,0.53,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),159,9,5.66,-4.72,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
145,BYRD MS,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),"1,008",65,6.45,-2.98,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),64,7,10.94,-8.29,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),323,25,7.74,-6.38,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
148,CAHUENGA EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),384,22,5.73,-4.70,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
149,CALABASH CA,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),407,19,4.67,-2.31,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),494,37,7.49,0.08,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
151,CALVERT CES,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),300,14,4.67,-6.03,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),401,33,8.23,-2.12,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),604,14,2.32,-3.05,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),103,12,11.65,4.98,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),866,45,5.20,-7.99,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),"1,926",83,4.31,-6.40,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
157,CANTARA ST EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),400,16,4.00,-5.19,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),517,41,7.93,-1.55,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
159,CANYON CEL,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),314,7,2.23,-0.42,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),397,26,6.55,-3.32,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
161,CARDENAS EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),401,39,9.73,-0.60,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),78,3,3.85,-2.12,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
163,CARNEGIE MS,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),"1,083",30,2.77,-7.12,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
164,CAROLDALE LC,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),617,43,6.97,-2.73,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),803,17,2.12,-3.46,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),372,23,6.18,-3.10,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),379,17,4.49,-2.35,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
168,CARSON SH,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),"1,095",69,6.30,-3.30,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
169,CARSON ST EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),551,35,6.35,-5.38,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),668,48,7.19,-2.50,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),293,17,5.80,-2.75,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
172,CARVER MS,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),293,75,11.61,-0.18,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),99,8,8.08,-3.35,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),631,33,8.08,-1.73,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),838,19,2.27,-6.97,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),551,33,5.99,-2.10,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
177,CASTRO MS,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),293,23,7.85,-0.86,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),447,31,6.94,-3.29,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),9,0,0.00,-10.00,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),44,2,4.55,-9.09,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),19,0,0.00,-11.11,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),56,2,3.57,-8.10,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
183,CDS LONDON,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),28,1,3.57,-7.54,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
184,CDS TRI-C,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),136,15,11.03,3.03,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
186,CENTRAL HS,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),157,9,5.73,-6.48,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),387,23,5.94,-4.06,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
188,CHANDLER EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),694,20,2.88,-4.03,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
189,CHAPMAN EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),333,25,7.51,2.28,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),281,15,5.34,-1.75,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
191,CHASE ST EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),130,8,5.34,-21.12,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
192,CHASE ST EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),704,41,5.82,-7.44,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,73,0,Past 7 days (1/18/2022 - 1/24/2022),"1,375",84,6.11,-2.85,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),332,20,6.02,-2.95,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
195,CHAVEZ EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),173,16,9.25,2.93,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),488,24,4.92,-4.14,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),641,24,3.74,-4.20,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),728,26,3.57,-5.52,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),315,22,6.98,-4.44,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),202,22,10.89,1.51,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),27,4,14.81,14.81,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,33,0,Past 7 days (1/18/2022 - 1/24/2022),378,35,9.26,-1.13,LA Mid-City CoS,"6,963",550,4.42,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),238,29,12.18,0.05,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,76,0,Past 7 days (1/18/2022 - 1/24/2022),583,72,12.35,-4.53,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),355,26,7.32,-2.87,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,72,0,Past 7 days (1/18/2022 - 1/24/2022),"4,125",135,3.27,-5.79,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),81,4,4.94,-9.87,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),5,0,0.00,0.00,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),190,7,3.68,-4.72,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
210,CLINTON MS,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),540,31,5.74,-8.91,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),373,12,3.22,-2.39,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
212,COCHRAN MS,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),427,51,11.94,-1.20,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),398,11,2.76,-2.99,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
214,COHASSET ST EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),432,47,10.88,-2.59,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),540,41,7.59,-6.48,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
216,COLFAX CEL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),606,32,5.28,-2.46,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),177,19,10.73,-1.43,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
218,COLLINS EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),43,3,6.98,-11.20,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),357,35,9.80,-1.72,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
220,COLUMBUS MS,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),614,56,9.12,-4.78,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),476,40,8.40,-0.51,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),396,13,3.28,-0.68,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),212,21,9.91,-6.63,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),659,39,5.92,-7.25,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),456,28,6.14,-5.09,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),397,37,9.32,1.39,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),560,50,8.93,-3.37,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
228,CORONA AVE EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),544,49,9.01,-1.17,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),"1,030",60,5.83,-2.97,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
230,COUGHLIN EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),433,25,5.77,-7.99,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
231,COWAN AVE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),346,30,8.67,0.46,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),147,12,8.16,-2.32,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),404,29,7.18,-2.98,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),56,5,8.93,-5.36,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),254,18,7.09,-2.43,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),247,13,5.26,-7.02,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
