id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),159,7,4.40,-0.36,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
121,BRAINARD EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),123,5,4.07,-0.10,Sunland/Tujunga CoS,"3,122",123,3.94,-0.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),"1,177",29,2.46,-2.03,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
123,BREED ST EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),218,4,1.83,-2.89,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),235,11,4.68,-1.52,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),143,5,3.50,-4.72,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,38,0,Past 7 days (1/29/2022 - 2/4/2022),732,21,2.87,-3.10,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
127,BRIGHT EL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),315,10,3.17,-2.58,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
128,BROAD AVE EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),381,5,1.31,-3.97,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),184,4,2.17,-4.35,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),57,0,0.00,-5.17,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
131,BROADOUS EL,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),334,12,3.59,-1.48,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
132,BROADWAY EL,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),420,1,0.24,-2.77,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),164,3,1.83,-3.05,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),41,3,7.32,-1.77,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),371,9,2.43,-0.78,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,25,0,Past 7 days (1/29/2022 - 2/4/2022),513,21,4.09,-3.33,South Gate CoS,"10,290",292,2.84,-3.11,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),233,9,3.86,1.62,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),445,20,4.49,-3.79,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),260,8,3.08,-2.66,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),722,8,3.08,-3.41,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),75,0,0.00,-3.90,Panorama City CoS,"5,115",158,3.09,-2.21,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
142,BURROUGHS MS,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),"1,100",26,2.36,-1.14,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
143,BURTON ST EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),279,6,2.15,-2.30,Panorama City CoS,"5,115",158,3.09,-2.21,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),148,4,2.70,-0.61,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
145,BYRD MS,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),868,16,1.84,-3.08,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),88,2,2.27,-7.16,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),279,16,5.73,3.01,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
148,CAHUENGA EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),286,13,4.55,-0.99,Kreatwn/PcoUnion CoS,"7,579",226,2.98,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
149,CALABASH CA,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),346,5,1.45,-3.36,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),401,9,2.24,-2.02,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
151,CALVERT CES,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),283,8,2.83,-1.03,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),366,14,3.83,-2.80,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),310,5,1.61,-4.58,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),63,1,1.59,-3.79,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),403,14,3.47,-1.40,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,34,0,Past 7 days (1/29/2022 - 2/4/2022),"1,055",36,3.41,-0.58,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
157,CANTARA ST EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),324,4,1.23,-1.05,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),457,20,4.38,-1.48,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),291,5,1.72,0.73,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),381,3,0.79,-4.33,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
161,CARDENAS EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),389,18,4.63,-0.94,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),69,1,1.45,-1.58,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
163,CARNEGIE MS,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),524,10,1.91,-1.06,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
164,CAROLDALE LC,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),505,7,1.39,-4.22,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),712,8,1.12,-1.43,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),320,13,4.06,0.63,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),313,7,2.24,0.48,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
168,CARSON SH,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),922,15,1.63,-2.70,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
169,CARSON ST EL,OPEN,green,18,0,Past 7 days (1/29/2022 - 2/4/2022),433,9,2.08,-2.17,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),451,16,3.55,-3.05,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),256,7,2.73,0.06,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
172,CARVER MS,OPEN,green,25,0,Past 7 days (1/29/2022 - 2/4/2022),517,14,2.71,-1.99,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),67,3,4.48,-7.52,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),500,22,4.40,0.47,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),407,7,1.72,-0.02,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),468,0,0.00,-4.80,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
177,CASTRO MS,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),299,12,4.01,1.01,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),421,10,2.38,-0.32,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),60,1,1.67,-2.77,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),13,1,7.69,7.69,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),55,1,1.82,-6.24,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),31,0,0.00,-3.57,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
184,CDS TRI-C,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),108,2,1.85,-3.32,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
186,CENTRAL HS,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),139,1,0.72,-5.57,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),184,2,0.72,-7.01,South Mid-City CoS,"4,585",183,3.16,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
188,CHANDLER EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),334,7,2.10,-1.54,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
189,CHAPMAN EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),321,3,0.93,-3.43,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),234,9,3.85,1.75,Hamilton CoS,"5,876",141,2.32,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
191,CHASE ST EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),98,6,6.12,-0.37,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
192,CHASE ST EL,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),359,23,6.41,0.61,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,48,0,Past 7 days (1/29/2022 - 2/4/2022),"1,015",35,3.45,-0.84,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),272,2,0.74,-4.24,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
195,CHAVEZ EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),169,4,2.37,-2.96,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),242,5,2.07,-2.35,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),331,11,3.32,-1.71,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),363,13,3.58,-0.67,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),261,8,3.07,-7.84,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),164,7,4.27,2.48,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),23,1,4.35,4.35,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,9,0,Past 7 days (1/29/2022 - 2/4/2022),347,12,3.46,-1.65,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),192,8,4.17,-1.29,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,43,0,Past 7 days (1/29/2022 - 2/4/2022),372,13,3.49,-7.45,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),291,9,3.09,-3.62,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,59,0,Past 7 days (1/29/2022 - 2/4/2022),"1,998",65,3.25,-1.64,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),70,2,2.86,1.27,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),5,0,0.00,0.00,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),91,1,1.10,-0.94,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
210,CLINTON MS,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),467,13,2.78,-1.86,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),351,9,2.56,-0.75,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
212,COCHRAN MS,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),384,14,3.65,-0.93,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),375,7,3.65,-1.26,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
214,COHASSET ST EL,OPEN,green,19,0,Past 7 days (1/29/2022 - 2/4/2022),336,11,1.87,-3.64,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),476,18,3.78,-2.87,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
216,COLFAX CEL,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),507,9,1.78,-1.04,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),163,2,1.23,-3.68,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
218,COLLINS EEC,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),32,1,3.13,3.13,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),337,20,5.93,3.05,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
220,COLUMBUS MS,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),508,3,0.59,-3.21,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),397,26,6.55,-0.07,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),362,1,0.28,-0.50,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),190,11,5.79,-4.92,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),338,19,5.62,1.20,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),273,5,1.83,-3.32,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),247,7,2.83,0.03,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),258,8,3.10,-4.04,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
228,CORONA AVE EL,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),507,22,4.34,-2.21,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),852,20,2.35,-1.52,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
230,COUGHLIN EL,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),367,17,4.63,-0.89,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
231,COWAN AVE EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),334,4,1.20,-3.18,Westchester CoS,"2,888",44,1.52,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),158,4,2.53,-0.70,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),359,2,0.56,-1.67,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),49,1,2.04,-7.05,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),228,4,1.75,-2.10,Hamilton CoS,"5,876",141,2.40,-1.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),223,4,1.79,-1.50,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
