id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
130,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,0.00,Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
132,BROAD AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
136,BROADWAY EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Venice CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),West LA CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Gate CoS,2,0.01,0.01,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
144,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
146,BURROUGHS MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fairfax CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
149,BYRD MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.22,0.22,Taft CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Taft CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),West LA CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
167,CARNEGIE MS,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.11,0.11,Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
168,CAROLDALE LC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.13,0.13,Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
169,CARPENTER COMM CHTR,OPEN,yellow,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.11,0.11,North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
171,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
172,CARSON SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
173,CARSON ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
175,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
176,CARVER MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
180,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,0.00,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fairfax CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),2,0,0.00,-0.48,Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
196,CHASE ST EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),2,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
197,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),2,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.21,0.21,LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
210,CLEVELAND CHS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,-0.78,Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
217,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.22,0.22,Venice CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
219,COLDWATER CYN EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.13,0.13,Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,0.00,South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
224,COLUMBUS MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
226,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),West LA CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
233,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
238,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
242,CURTISS MS,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.22,0.22,Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
245,DANA MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,-0.28,Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.22,0.22,Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
250,DBM,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Downtown CoS,1,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
