id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRADDOCK DR EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.30,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.92,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
125,BRAINARD EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.53,-0.54,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
126,BRAVO SH MEDICAL MAG,OPEN,green,15,0,Past 7 days (1/13/2023 - 1/19/2023),12,11,0.64,0.29,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.35,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),8,1,0.08,0.08,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.22,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.16,0.16,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,0.00,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
136,BROADWAY EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),11,0,0.00,-0.55,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
137,BROCKTON AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),13,2,0.77,0.00,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.55,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.12,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
142,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.27,0.27,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
144,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.10,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
146,BURROUGHS MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),11,0,0.00,-0.27,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.29,Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
148,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.44,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
149,BYRD MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.16,0.00,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.25,0.25,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.25,0.00,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
153,CALABASH CA,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),25,3,0.65,-0.44,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
154,CALAHAN ST EL,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),6,5,0.90,0.90,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.26,0.26,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
156,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.37,-0.18,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.26,0.00,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.16,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.06,-0.06,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
162,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.43,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.69,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
164,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.40,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
165,CARDENAS EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,3,0.54,0.54,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.30,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.11,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
168,CAROLDALE LC,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),10,2,0.25,0.12,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
169,CARPENTER COMM CHTR,OPEN,yellow,5,0,Past 7 days (1/13/2023 - 1/19/2023),16,5,0.53,0.32,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.39,0.39,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),6,1,0.07,-0.19,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
173,CARSON ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.14,-0.14,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
174,CARSON-GORE ACADEMY,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),10,5,1.10,0.66,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
175,CARTHAY EL ES MAG,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),7,5,1.39,0.83,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.12,0.00,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.15,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
179,CASTLE HTS EL,OPEN,yellow,2,1,Past 7 days (1/13/2023 - 1/19/2023),13,2,0.36,-0.89,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.30,0.15,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
181,CASTRO MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.54,0.54,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
182,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.19,-0.19,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.23,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.31,0.00,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.46,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
197,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.22,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
198,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.24,-0.24,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
199,CHAVEZ EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
200,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-1.14,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.23,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
206,CIENEGA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.21,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.63,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
208,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.18,0.12,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
209,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.45,0.22,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
210,CLEVELAND CHS,OPEN,green,7,0,Past 7 days (1/13/2023 - 1/19/2023),6,3,0.10,-0.20,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.83,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.14,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.20,0.00,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),6,0,0.00,-0.16,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),6,0,0.00,-0.22,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.17,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,0.00,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
220,COLFAX CEL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.25,-0.24,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),24,0,0.00,-2.33,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
224,COLUMBUS MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),13,2,0.26,0.00,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
226,COMMUNITY EL MAG CS,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),33,5,1.02,-1.03,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
227,COMPTON AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.32,-1.62,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.16,0.16,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),6,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.27,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),9,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
232,CORONA AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
233,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.15,-0.30,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.68,Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
239,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.40,0.00,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.97,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
