Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-29,MA,MAA,Massachusetts,6892503,16423310,14429657,238278,209353,5631052,8395805,402354,446,6695842,95.0,75.0,5933601,95.0,12923814,233294,296466,1387343,95.0,3187880,272624,1404500,5165942,4539231,81.9,6229020,9580690,613600,0,1890265,3114834,379794,205,1884861,2493613,378516,180,496082,526529,74217,74,5385098,78.1,4757170,85.9,1096902,93.8,3062954,6016745,13862155,230393,272960,6384439,95.0,4911341,81.6,5130485,85.3,1890225,2860295,379764,201,13538347,,2712360,50.4,2592374,54.5,769217,70.1,1267755,1418010,26571,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6691603,95.0,82.4,5382748,14423060,220700,251308,1890256,3112500,379788,204,,,,,,,,,2711982,52.9
2022-03-29,MD,MDA,Maryland,6045680,15278070,11688265,252711,193333,4218710,7088623,363588,17344,5177654,85.6,72.0,4541440,95.0,10386971,220484,324307,998175,95.0,2542038,264962,1592470,4350690,3795847,80.6,5202160,9473210,602700,0,1507478,2685216,325068,4426,1506765,2131704,324678,3991,429056,413019,55094,1205,4522188,74.8,3967138,84.2,898374,93.6,2483246,5162887,11229506,217504,295921,4930960,95.0,4140072,80.2,4311509,83.5,1507370,2474914,324893,4332,10912701,,2253083,49.8,2149505,54.2,671590,74.8,943929,1273314,35024,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176753,91.1,79.6,4522049,11687253,205626,268803,1507443,2685156,325028,4422,,,,,,,,,2252256,52.2
2022-03-29,ME,MEA,Maine,1344212,3245850,2729990,241469,203092,1109105,1474255,143203,3427,1202369,89.4,72.9,1089220,95.0,2492395,227539,296325,322699,95.0,802652,281371,1137840,979336,877441,80.1,1277120,1816430,152300,0,380387,546074,131433,785,380303,444365,131352,706,127992,128128,24620,271,1058679,78.8,956726,87.3,281011,95.0,749843,1184936,2643862,223123,273926,1156955,95.0,939003,79.2,1018327,85.9,380366,505769,131411,781,2457840,,578675,54.7,558225,58.3,213472,76.0,265795,301579,10705,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202212,93.9,82.7,1058645,2729819,213155,253448,380380,546066,131414,785,,,,,,,,,578593,56.8
2022-03-29,MH,MHA,Marshall Islands,77741,93280,58513,119988,75267,47489,8289,2733,2,30488,39.2,29.0,25631,53.9,50716,106705,196259,1458,39.1,3071,82288,2499460,22560,19809,41.7,52000,28680,12600,0,19524,2856,2700,3,19485,144,2690,3,1151,2,119,0,25083,32.3,22322,47.0,1272,34.1,3071,57369,55754,97185,162597,28490,49.7,21813,38.0,24333,42.4,19516,2117,2697,3,55754,,5273,21.0,5263,23.6,451,35.5,4983,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30471,44.0,36.2,25072,58486,84520,134802,19519,2851,2699,3,,,,,,,,,5273,21.7
2022-03-29,MI,MIA,Michigan,9986857,20389610,15451561,204164,154719,6065756,8920064,463584,2157,6651019,66.6,57.3,6024458,76.8,14158096,180521,259975,1693915,95.0,4340134,245844,1154960,5719139,5159004,65.8,8047520,11407390,934700,0,2161758,3383319,419320,1112,2160931,2824196,418985,1008,770215,699921,71042,604,5965509,59.7,5405120,68.9,1541782,87.3,4217096,8595002,15004737,174575,237226,6414697,74.6,5511989,64.1,5758335,67.0,2161683,3176261,419289,1102,14732253,,3191570,53.5,3095271,57.3,1169459,75.9,1423648,1720430,47367,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650424,70.6,63.3,5965446,15450935,164015,216441,2161736,3383293,419306,1111,,,,,,,,,3191182,55.4
2022-03-29,MN,MNA,Minnesota,5639632,12134230,10007018,215160,177441,3621993,6025067,355534,4424,4211818,74.7,66.0,3698283,85.3,8935170,206047,279818,938959,95.0,2506966,272383,1318390,3720565,3251153,75.0,4296420,7335410,502400,0,1295557,2250449,327382,1603,1293178,1783519,326833,1532,369830,457851,50549,370,3874991,68.7,3405062,78.5,878600,95.0,2406742,4778088,9589409,200696,253956,3988813,83.5,3524660,73.8,3679070,77.0,1295499,2054625,327363,1583,9364017,,2194683,56.6,2107054,61.9,718004,81.7,878521,1287212,28595,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208452,79.6,73.2,3872879,10001531,189136,229467,1295549,2248365,327367,1598,,,,,,,,,2194336,59.6
2022-03-29,MO,MOA,Missouri,6137428,11228505,8746700,182951,142514,3158142,5336173,250064,2321,4035973,65.8,53.0,3661291,76.8,8025758,168366,235554,1014254,95.0,2482418,233741,1057260,3250158,2943197,61.7,4266860,6536945,424700,0,1159162,2013260,236749,731,1158652,1707101,236474,484,403594,441777,40088,173,3409902,55.6,3102711,65.1,885632,83.4,2371140,5235715,8511415,162565,214460,3902701,74.5,3148052,60.1,3307767,63.2,1159139,1911219,236717,692,8252863,,1421707,41.7,1382141,44.5,577824,65.2,581960,822320,17356,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035552,69.9,59.1,3409855,8746281,151599,194623,1159149,2013245,236733,728,,,,,,,,,1421507,43.0
2022-03-29,MP,MPA,Northern Mariana Islands,51851,123230,107728,237662,207765,14762,91613,1353,0,45344,87.5,81.7,35508,95.0,87409,242298,341594,3223,85.9,8525,227091,3282630,42379,33233,92.1,25020,94610,3600,0,5197,36798,1151,1,5196,27653,1151,1,500,2489,119,0,43147,83.2,34001,94.3,3108,82.8,8525,42290,99253,234696,291393,40887,95.0,38365,90.7,39133,92.5,5197,32784,1151,1,99253,,20292,47.0,18949,55.7,2303,74.1,3970,16118,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45339,94.3,89.7,43147,107723,223947,256185,5197,36798,1151,1,,,,,,,,,20291,51.9
2022-03-29,MS,MSA,Mississippi,2976149,5383715,3805191,180895,127856,1525469,2184159,92685,2878,1762526,59.2,49.4,1610717,70.7,3521779,154629,236380,444458,91.3,1106271,227304,1106180,1469565,1345828,59.1,2170160,2988055,225500,0,582664,861557,85625,1182,582296,738239,85525,1144,206133,181954,17734,538,1531028,51.4,1407204,61.8,406359,83.5,1070683,2521425,3732414,148028,213519,1721625,68.3,1437914,57.0,1499360,59.5,582646,829926,85608,1180,3600412,,559480,36.5,549656,39.1,250423,61.6,260458,290354,8043,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762361,63.1,54.8,1530996,3805010,136250,192780,582656,861545,85613,1182,,,,,,,,,559385,37.3
2022-03-29,MT,MTA,Montana,1068778,1908895,1549803,178605,145007,651675,835381,60593,2154,692827,64.8,52.8,630179,75.0,1428484,170019,227198,195639,94.8,493184,238903,924686,564127,512416,61.0,784600,1019495,104800,0,235886,311163,54684,504,235743,259620,54608,493,84557,81191,10063,235,602237,56.3,550464,65.5,176046,85.3,461011,917598,1508651,164413,208032,669743,73.0,546158,59.5,584262,63.7,235863,293219,54677,503,1401657,,282602,46.9,276166,50.2,121907,69.2,132889,144332,5028,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692696,68.7,59.8,602208,1549634,153791,189446,235870,311155,54679,504,,,,,,,,,282551,48.4
2022-03-29,NC,NCA,North Carolina,10488084,21244300,16313892,202557,155547,6057025,9741068,514854,945,8709695,83.0,56.2,7908981,95.0,14839442,181248,259477,2169507,95.0,4281697,244516,1213200,5889200,5284348,64.5,8008560,12312640,923100,0,2169523,3625296,482084,151,2166346,3023656,480614,146,723302,727396,55079,68,6277054,59.8,5670762,69.3,1505845,86.0,3114959,8985519,15815164,176007,236428,8428853,93.8,5679588,63.2,6067420,67.5,2169404,3415810,482056,150,9575818,,1629595,26.0,1577058,27.8,598826,39.8,716057,885324,28190,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8706600,88.1,63.5,6275590,16309366,165103,215060,2169480,3623893,482067,150,,,,,,,,,1629419,26.9
2022-03-29,ND,NDA,North Dakota,762062,1329500,1067376,174461,140064,404535,622877,39639,325,492602,64.6,51.3,448512,77.1,980446,168493,228479,120623,95.0,291620,243331,1109350,390673,354426,60.9,508820,768180,52500,0,144992,234792,36504,11,144778,198767,36349,11,48141,49613,4372,4,416299,54.6,379905,65.3,102130,85.2,270923,637246,1032687,162055,208632,475096,74.6,376762,59.1,402382,63.1,144986,220888,36497,11,959861,,167876,40.3,166099,43.7,69403,68.0,76893,88473,2503,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492324,69.5,58.8,416190,1066973,150711,187793,144988,234692,36499,11,,,,,,,,,167859,41.7
2022-03-29,NE,NEA,Nebraska,1934408,3828710,3109070,197927,160725,1116401,1892625,93809,6235,1348049,69.7,60.3,1195904,82.0,2801132,192078,262540,307143,95.0,821933,263054,1225350,1165759,1031883,70.8,1347380,2331630,149700,0,413424,713990,87765,1612,413208,580448,87672,1512,138619,138695,6956,918,1216791,62.9,1082840,74.3,285188,91.3,770840,1617408,3004265,185746,236719,1291460,79.8,1117987,69.1,1168998,72.3,413383,666280,87740,1595,2876452,,594644,48.9,573616,53.0,213217,74.8,232134,355645,6517,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347752,74.7,67.5,1216730,3108698,172368,212290,413402,713967,87750,1611,,,,,,,,,594520,50.9
2022-03-29,NH,NHA,New Hampshire,1359711,3359430,2355202,247069,173213,866808,1406566,81708,120,1198762,88.2,64.1,1092668,95.0,2147022,194396,304170,317072,95.0,624132,245853,1323320,871877,791126,71.6,1181940,1999590,177900,0,335763,515382,76344,103,335501,434908,76284,96,97858,122273,15614,43,927592,68.2,846789,76.7,235788,92.9,543876,1198569,2292113,191237,280287,1161483,95.0,845502,70.5,901191,75.2,335657,489115,76316,103,2042876,,310408,33.5,296963,35.1,94136,39.9,122199,183439,4728,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197744,92.4,71.6,927357,2353931,181618,259197,335659,515277,76318,103,,,,,,,,,310372,34.4
2022-03-29,NJ,NJA,New Jersey,8882190,21310255,16778046,239921,188895,6307347,9897258,570598,2843,7964727,89.7,71.2,7089008,95.0,15055904,216831,306904,1600711,95.0,3706806,251218,1444240,6328049,5580114,80.4,7640480,12717275,952500,0,2292035,3845975,512916,1329,2291263,3098961,512548,1233,625718,627320,93074,247,6652255,74.9,5904005,85.0,1346359,91.2,3666774,7618375,16200860,212655,279722,7644478,95.0,6062704,79.6,6386837,83.8,2291947,3580794,512819,1277,16079219,,3080258,46.3,2954960,50.1,902422,67.0,1312824,1702820,64547,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7963353,95.0,79.5,6652079,16776627,200497,254679,2292003,3845896,512856,1324,,,,,,,,,3079639,48.2
2022-03-29,NM,NMA,New Mexico,2096829,4305945,3819941,205355,182177,1547199,2145069,118542,9131,1818162,86.7,67.0,1601185,95.0,3423804,211217,265637,420476,95.0,974592,258098,1140330,1405282,1232532,76.0,1681500,2437845,186600,0,557345,805205,109164,2243,556877,632997,109005,2198,164331,163542,21307,1102,1473957,70.3,1301077,80.3,350282,92.8,878102,1787431,3687744,206315,240901,1737645,95.0,1345433,75.3,1414095,79.1,557298,745415,109146,2236,3265381,,719762,48.8,688057,52.9,239424,68.4,301682,407152,10570,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817919,92.0,74.6,1473899,3819679,193319,217930,557328,805174,109155,2242,,,,,,,,,719584,50.9
2022-03-29,NV,NVA,Nevada,3080156,5767210,4785539,187238,155367,1636763,2961483,186765,528,2297592,74.6,56.1,2081309,87.2,4378107,183375,241557,499016,95.0,1158386,233559,1162810,1726857,1558807,65.3,1977300,3531410,258500,0,600273,1082646,171919,60,600161,914716,171871,57,189244,196232,26118,33,1854898,60.2,1686805,70.7,411627,83.0,1089736,2621802,4670480,178140,219971,2233280,85.2,1677096,64.0,1805133,68.9,600267,1032891,171915,60,4495621,,702147,37.9,683712,40.5,255144,62.0,288503,401547,12094,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297495,79.4,64.1,1854883,4785435,165324,199242,600268,1082639,171916,60,,,,,,,,,702107,38.9
2022-03-29,NY,NYA,New York State,19453561,44681145,38298545,229681,196872,13806278,23045944,1425219,21104,17419268,89.5,72.0,15650154,95.0,34761859,225357,289662,3452844,95.0,8383557,254344,1355560,13996905,12462535,80.8,15716100,27091145,1873900,0,4956069,8601894,1248181,5848,4953125,7071517,1246998,5041,1400253,1381589,187002,1897,14811992,76.1,13276681,86.1,2970741,90.1,5015480,16773220,37074868,221036,266384,16757621,95.0,13436329,80.1,14251253,85.0,4955385,8042360,1247973,5535,20399181,,6637119,44.8,6404962,48.2,1998351,67.3,2829922,3692197,114493,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17416778,95.0,80.8,14811495,38295461,208962,243805,4955943,8601677,1248069,5806,,,,,,,,,6635577,46.6
2022-03-29,OH,OHA,Ohio,11689100,22345055,17399823,191161,148855,6603499,10153063,622394,20867,7388975,63.2,55.2,6698074,73.5,15981622,175409,245251,1891245,92.4,5015801,245113,1091960,6447059,5832047,64.0,8392940,12977815,974300,0,2381487,3845615,549990,5379,2380840,3231453,549722,5240,805137,885277,91356,2570,6782471,58.0,6167255,67.7,1784340,87.2,4844091,10000702,16915631,169144,223435,7133109,71.3,6224735,62.2,6560140,65.6,2381462,3623339,549975,5364,16564966,,3469654,51.2,3369329,54.6,1322814,74.1,1476477,1934045,58283,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7388520,67.2,61.7,6782427,17399360,158201,203169,2381479,3845587,549982,5379,,,,,,,,,3468837,52.9
2022-03-29,OK,OKA,Oklahoma,3956971,7075430,5783942,178809,146171,2331514,3297547,153125,1756,2788680,70.5,53.8,2541717,84.6,5316208,176928,235476,675411,95.0,1550892,244184,1114010,2128517,1927909,64.2,2954780,3799050,321600,0,846174,1247964,142877,289,845862,1047737,142782,232,276337,247598,20679,61,2237304,56.5,2036613,67.8,544675,85.8,1328155,3325223,5651918,169971,212781,2714798,81.6,2070641,62.3,2179410,65.5,846146,1190132,142859,273,4603246,,825456,36.9,806465,39.6,339275,62.3,378722,434609,11849,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788384,75.3,60.4,2237253,5783606,156253,191154,846156,1247947,142862,288,,,,,,,,,825385,37.9
2022-03-29,OR,ORA,Oregon,4217737,9671185,7531755,229298,178573,2798263,4443247,274162,16083,3264549,77.4,65.5,2919951,87.1,6825446,203673,288591,750808,95.0,1926754,251508,1262430,2760744,2465818,73.6,3630260,5579625,461300,0,995922,1667805,246425,5515,992982,1376189,245568,5196,312002,324910,52494,1394,2915667,69.1,2619935,78.2,690800,90.2,1856690,3647769,7283266,199664,265126,3127794,85.7,2651903,72.7,2806823,76.9,995918,1558984,246422,5499,7133639,,1528350,52.4,1467360,56.0,520867,75.4,649480,854731,23578,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262531,81.8,73.0,2914638,7528689,188692,242390,995921,1666779,246424,5514,,,,,,,,,1528103,54.4
2022-03-29,PA,PAA,Pennsylvania,12801989,29360025,22350739,229340,174588,8594079,12981369,773840,1451,10752947,84.0,63.5,9747561,95.0,20380745,200452,288767,2692556,95.0,6237903,260633,1226730,8126073,7306009,71.9,11163260,16682565,1514200,0,3092839,4835854,720113,663,3090343,4018407,719543,612,1040658,1083743,90571,297,8649469,67.6,7828905,77.0,2215269,92.6,5409222,11081530,21654609,195412,264946,10375642,93.6,7820334,70.6,8343656,75.3,3092537,4530442,720016,661,18230599,,3618489,41.8,3500373,44.7,1400331,63.2,1585406,1973106,59909,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10750259,88.8,71.5,8648572,22347180,184625,242563,3092713,4835138,720059,662,,,,,,,,,3617784,43.4
2022-03-29,PR,PRA,Puerto Rico,3193694,7322850,7078081,229291,221627,2705072,4219696,152664,649,3064419,95.0,80.0,2667083,95.0,6223731,237460,279395,706274,95.0,1695135,249411,1077440,2555867,2215480,84.5,2574120,4534330,214400,0,951197,1532576,139567,159,950782,1192702,139395,98,297520,278285,23705,19,2623499,82.1,2282977,87.1,599529,88.2,1644504,2848293,6768476,237633,257096,2896790,95.0,2416874,84.9,2484474,87.2,951142,1393663,139528,141,6659869,,1463501,55.8,1350246,59.1,395679,66.0,580275,871951,11253,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063776,95.0,85.3,2623381,7077343,230067,238048,951170,1532515,139537,159,,,,,,,,,1463045,58.9
2022-03-29,PW,PWA,Republic of Palau,21532,43990,47052,204301,218521,36102,8517,2349,84,20361,94.6,79.7,17450,95.0,41088,247772,265272,1865,93.6,4928,247390,2208330,17154,14705,88.7,28500,11690,3800,0,12642,3033,2354,41,12642,584,2354,41,1536,34,227,2,18070,83.9,15621,94.2,1799,90.3,4928,18645,44654,239496,235935,18975,95.0,16140,86.6,17056,91.5,12642,2019,2354,41,44654,,11260,62.3,10643,68.1,1514,84.2,10405,855,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20358,95.0,88.7,18069,47048,230933,215923,12642,3032,2354,41,,,,,,,,,11259,66.0
2022-03-29,RI,RIA,Rhode Island,1059361,2519825,2156696,237863,203585,818579,1271217,65221,1679,1031108,95.0,78.6,918736,95.0,1955112,228704,294763,216051,95.0,530726,283741,1347170,832411,735715,86.1,960300,1471125,88400,0,289274,513316,60339,418,289140,416766,60311,412,83245,95726,6790,143,863347,81.5,766629,89.7,185904,95.0,513572,927491,2087337,225052,271682,986055,95.0,794311,85.6,825246,89.0,289262,475231,60338,415,2028418,,453217,52.5,435854,56.9,143180,77.0,193496,254627,5040,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030965,95.0,85.9,863326,2156574,214619,250769,289270,513301,60338,417,,,,,,,,,453057,54.9
2022-03-29,SC,SCA,South Carolina,5148714,10166675,7372113,197460,143184,2859254,4279783,230891,2185,3456321,67.1,53.7,3160200,78.3,6814441,168777,251804,949176,95.0,2251292,240260,1085000,2766821,2523436,62.5,4223340,5492935,450400,0,1038021,1664865,207150,379,1035846,1423689,206519,370,345373,432358,31312,215,2910415,56.5,2666424,66.0,809258,86.4,2172472,4419974,7201152,162923,230017,3358467,76.0,2690653,60.9,2834200,64.1,1037856,1588866,207101,377,6866950,,1137198,39.1,1111556,41.7,505515,62.5,487221,627301,22171,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454216,71.1,59.9,2909337,7368877,151740,209352,1037944,1663912,207104,377,,,,,,,,,1137064,40.1
2022-03-29,SD,SDA,South Dakota,884659,1797565,1371592,203193,155042,534105,796339,41015,133,668199,75.5,57.2,598817,89.7,1241701,186006,269275,173829,95.0,389386,256393,1183610,506086,451890,67.7,716500,991665,89400,0,195583,300356,38780,37,195510,246239,38748,37,70170,65745,5015,21,534756,60.4,480534,72.0,140951,92.8,331740,738101,1325788,179621,243539,642784,87.1,486005,65.8,514671,69.7,195580,280279,38775,37,1091701,,217882,40.7,212082,44.1,89681,63.6,98031,117040,2800,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668141,81.1,64.9,534745,1371529,166550,218286,195581,300351,38776,37,,,,,,,,,217853,42.3
2022-03-29,TN,TNA,Tennessee,6829174,12462230,9709355,182485,142175,3708553,5679468,262870,58464,4214124,61.7,51.7,3875978,72.9,9046539,170076,234291,1050509,91.9,2810663,245818,1089930,3529843,3246713,61.0,4760040,7193390,508800,0,1310275,2131196,234049,12043,1309626,1848988,233736,11851,476586,441141,35857,6184,3687563,54.0,3404201,64.0,959768,83.9,2727899,5835568,9514181,163038,213556,4107771,70.4,3443326,59.0,3600994,61.7,1310221,2044814,233993,11966,9249023,,1589551,43.1,1557312,45.7,647430,67.5,672994,891048,21768,3741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213395,65.6,57.4,3687414,9708455,151209,194099,1310258,2131106,234009,12041,,,,,,,,,1589169,44.1
2022-03-29,TX,TXA,Texas,28995881,59908335,45171210,206610,155785,16492683,27120236,1553631,4660,20893882,72.1,57.4,18125320,83.9,39900939,184760,277404,3637381,95.0,9048427,242310,1604300,16641121,14555659,67.4,21496280,35797455,2614600,0,6065023,10200360,1350334,988,6059891,8120402,1348296,917,1531668,1513797,178242,337,17616705,60.8,15529506,71.9,3224044,86.3,0,24101113,43468651,180360,248571,19927187,82.7,15985018,66.3,16960216,70.4,6064184,9545205,1349877,950,0,,6461434,36.7,6235100,40.2,1982300,61.5,2819457,3543592,98175,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20888166,77.3,65.2,17615306,45164154,167244,221842,6064503,10199760,1350056,987,,,,,,,,,6459897,38.1
2022-03-29,UT,UTA,Utah,3205958,6086350,5121644,189845,159754,1784955,3153121,183253,315,2295791,71.6,60.5,1956849,86.0,4452483,195733,267558,374729,95.0,967763,264509,1663520,1938347,1650737,72.6,2073560,3769490,243300,0,664997,1210331,169169,14,664515,923257,168961,11,146788,177869,16914,3,2044511,63.8,1756744,77.2,341574,93.4,945083,2592257,4894232,188802,234790,2169514,83.7,1838070,70.9,1944197,75.0,664927,1110132,169125,13,4808350,,892218,43.6,854162,48.6,251928,73.8,343858,536068,12287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295220,77.6,69.1,2044397,5120978,173114,205748,664975,1210271,169137,14,,,,,,,,,891960,45.9
2022-03-29,VA,VAA,Virginia,8535519,19055885,16059894,223254,188154,5666493,9880775,502951,9675,7253886,85.0,69.3,6394805,95.0,14316117,214484,285495,1447827,95.0,3585689,263866,1402300,5916415,5172341,77.5,6725600,11553385,776900,0,2003013,3730456,452923,3591,1997042,2993635,450515,3136,577971,592038,72978,1002,6189983,72.5,5444328,81.6,1243989,91.5,3415101,7306973,15426058,211114,260790,6914921,94.6,5631322,77.1,5904729,80.8,2002743,3446553,452008,3425,14427594,,2879683,46.5,2752941,50.6,907830,73.0,1198096,1637233,43623,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7248747,90.3,77.1,6187219,16051864,199898,237307,2002876,3727936,452819,3588,,,,,,,,,2878261,48.7
2022-03-29,VA2,VA2,Veterans Health,0,7837620,7252701,0,0,3739212,3257795,255394,300,3417457,0.0,0.0,3415439,0.0,7249180,0,0,1668831,0.0,3824534,0,0,2754084,2752650,0.0,3824480,3386940,626200,0,1438953,1263001,233387,13,1438892,1261632,233345,13,816345,601634,76604,2,2935354,0.0,2933882,0.0,1494585,0.0,3824534,0,7252507,0,0,3417337,0.0,2754016,0.0,2935279,0.0,1438931,1262955,233380,13,7252507,,1115593,38.0,1115531,38.0,727832,48.7,589826,504742,21021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417353,0.0,0.0,2935284,7252528,0,0,1438931,1262959,233381,13,,,,,,,,,1115587,38.0
