Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-28,MA,MAA,Massachusetts,6892503,16417010,14417140,238186,209171,5627397,8387159,402140,444,6692253,95.0,74.9,5931015,95.0,12914428,233125,296352,1387060,95.0,3186254,272485,1403970,5163325,4537818,81.9,6225920,9577490,613600,0,1889834,3112914,379664,205,1884430,2492895,378388,180,496019,526449,74207,74,5382617,78.1,4755893,85.9,1096749,93.8,3061339,6016745,13851149,230210,272855,6381452,95.0,4909615,81.6,5128895,85.2,1889794,2859266,379634,201,13527390,,2707118,50.3,2588020,54.4,768612,70.1,1266005,1414590,26499,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688145,95.0,82.3,5380398,14410812,220513,251211,1889825,3110711,379658,204,,,,,,,,,2706746,52.8
2022-03-28,MD,MDA,Maryland,6045680,15271770,11679076,252606,193181,4216360,7081984,363426,17306,5175180,85.6,71.9,4539855,95.0,10380398,220344,324173,998074,95.0,2541390,264895,1591810,4347954,3794273,80.5,5201360,9467710,602700,0,1507032,2683160,324975,4422,1506322,2130804,324587,3990,429034,412991,55086,1204,4519589,74.8,3965703,84.2,898315,93.6,2482598,5162887,11221738,217354,295799,4929024,95.0,4138081,80.2,4309655,83.5,1506924,2473600,324800,4331,10904933,,2249938,49.8,2146824,54.1,671356,74.7,942957,1271201,34974,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174288,91.0,79.5,4519451,11678073,205464,268692,1506997,2683100,324935,4419,,,,,,,,,2249197,52.2
2022-03-28,ME,MEA,Maine,1344212,3244850,2728130,241394,202954,1108518,1473018,143169,3425,1202018,89.4,72.8,1088955,95.0,2490923,227405,296233,322660,95.0,802347,281264,1137490,978871,877118,80.1,1276220,1816330,152300,0,380301,545787,131410,785,380217,444220,131329,706,127983,128112,24616,271,1058283,78.7,956472,87.3,280982,95.0,749543,1184936,2642146,222978,273842,1156641,95.0,938637,79.2,1018030,85.9,380280,505581,131388,781,2456160,,577783,54.6,557474,58.3,213344,75.9,265478,301014,10695,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201861,93.8,82.6,1058249,2727959,213009,253370,380294,545779,131391,785,,,,,,,,,577701,56.7
2022-03-28,MH,MHA,Marshall Islands,77741,93280,58513,119988,75267,47489,8289,2733,2,30488,39.2,29.0,25631,53.9,50716,106705,196259,1458,39.1,3071,82288,2499460,22560,19809,41.7,52000,28680,12600,0,19524,2856,2700,3,19485,144,2690,3,1151,2,119,0,25083,32.3,22322,47.0,1272,34.1,3071,57369,55754,97185,162597,28490,49.7,21813,38.0,24333,42.4,19516,2117,2697,3,55754,,5273,21.0,5263,23.6,451,35.5,4983,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30471,44.0,36.2,25072,58486,84520,134802,19519,2851,2699,3,,,,,,,,,5273,21.7
2022-03-28,MI,MIA,Michigan,9986857,20369810,15449817,203966,154701,6065252,8918853,463555,2157,6650605,66.6,57.3,6024132,76.8,14156680,180503,259722,1693893,95.0,4339948,245834,1153840,5718709,5158690,65.8,8039320,11395790,934700,0,2161651,3383033,419300,1113,2160824,2824026,418965,1009,770211,699909,71042,604,5965097,59.7,5404824,68.9,1541766,87.3,4216911,8595002,15003114,174556,236996,6414331,74.6,5511634,64.1,5757998,67.0,2161576,3176050,419269,1103,14730640,,3190700,53.5,3094527,57.3,1169348,75.8,1423379,1719839,47357,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650014,70.6,63.3,5965035,15449195,163997,216230,2161629,3383008,419286,1112,,,,,,,,,3190312,55.4
2022-03-28,MN,MNA,Minnesota,5639632,12124430,10006211,214986,177427,3621822,6024446,355519,4424,4211633,74.7,66.0,3698159,85.3,8934621,206034,279592,938946,95.0,2506905,272377,1317330,3720355,3251034,75.0,4295220,7327110,502100,0,1295529,2250296,327371,1603,1293150,1783457,326822,1532,369827,457849,50549,370,3874799,68.7,3404961,78.5,878595,95.0,2406681,4778088,9588716,200681,253751,3988676,83.5,3524519,73.8,3678947,77.0,1295471,2054541,327352,1583,9363324,,2194255,56.6,2106737,61.9,717975,81.7,878416,1286892,28592,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208290,79.6,73.2,3872698,10000757,189121,229282,1295521,2248223,327356,1598,,,,,,,,,2193908,59.6
2022-03-28,MO,MOA,Missouri,6137428,11226605,8740962,182920,142421,3156368,5332273,250000,2321,4034595,65.7,52.9,3660240,76.8,8021053,168268,235514,1014129,95.0,2481351,233641,1057080,3248773,2942193,61.7,4265560,6536345,424700,0,1158860,2012295,236706,732,1158350,1706518,236431,484,403555,441722,40085,173,3408593,55.5,3101783,65.1,885535,83.4,2370073,5235715,8506149,162464,214424,3901522,74.5,3146918,60.1,3306709,63.2,1158837,1910505,236674,693,8247597,,1419025,41.6,1379753,44.5,577171,65.2,580947,820671,17336,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034174,69.9,59.1,3408546,8740543,151500,194591,1158847,2012280,236690,729,,,,,,,,,1418827,42.9
2022-03-28,MP,MPA,Northern Mariana Islands,51851,123230,107719,237662,207747,14762,91604,1353,0,45341,87.4,81.7,35505,95.0,87400,242273,341594,3223,85.9,8524,227064,3282630,42379,33233,92.1,25020,94610,3600,0,5197,36798,1151,1,5196,27653,1151,1,500,2489,119,0,43147,83.2,34001,94.3,3108,82.8,8524,42290,99244,234675,291393,40884,95.0,38365,90.7,39133,92.5,5197,32784,1151,1,99244,,20288,47.0,18945,55.7,2302,74.1,3970,16114,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45336,94.2,89.7,43147,107714,223928,256185,5197,36798,1151,1,,,,,,,,,20287,51.8
2022-03-28,MS,MSA,Mississippi,2976149,5381215,3802846,180811,127777,1524796,2182545,92636,2869,1761875,59.2,49.4,1610222,70.7,3519875,154545,236270,444416,91.3,1105947,227237,1105670,1468828,1345318,59.1,2169560,2986255,225400,0,582509,861023,85582,1175,582141,737932,85482,1137,206113,181929,17731,535,1530289,51.4,1406692,61.8,406308,83.5,1070359,2521425,3730328,147945,213420,1721073,68.3,1437340,57.0,1498784,59.4,582491,829555,85565,1173,3598326,,558553,36.5,548787,39.0,250230,61.6,260133,289771,8036,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761710,63.1,54.8,1530257,3802665,136166,192691,582501,861011,85570,1175,,,,,,,,,558458,37.3
2022-03-28,MT,MTA,Montana,1068778,1908595,1549803,178577,145007,651675,835381,60593,2154,692811,64.8,52.8,630165,75.0,1428484,170019,227162,195635,94.8,493184,238903,924541,564124,512414,61.0,784400,1019395,104800,0,235885,311161,54684,504,235742,259619,54608,493,84557,81191,10063,235,602234,56.3,550462,65.5,176046,85.3,461011,917598,1508651,164413,207999,669728,73.0,546155,59.5,584259,63.7,235862,293217,54677,503,1401657,,282597,46.9,276161,50.2,121907,69.2,132886,144330,5028,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692680,68.7,59.8,602205,1549634,153791,189416,235869,311153,54679,504,,,,,,,,,282546,48.4
2022-03-28,NC,NCA,North Carolina,10488084,21224500,16310239,202368,155512,6056016,9738463,514815,945,8707755,83.0,56.1,7907473,95.0,14836654,181214,259235,2169280,95.0,4281209,244488,1212070,5888124,5283646,64.5,7994160,12308440,921900,0,2169299,3624492,482045,151,2166122,3023226,480576,146,723256,727291,55078,68,6275987,59.8,5670070,69.3,1505693,86.0,3114888,8985519,15811924,175971,236208,8427101,93.8,5678750,63.2,6066591,67.5,2169180,3415244,482017,150,9575256,,1628794,26.0,1576350,27.8,598705,39.8,715775,884811,28184,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8704666,88.1,63.5,6274539,16305734,165066,214860,2169256,3623105,482028,150,,,,,,,,,1628619,26.8
2022-03-28,ND,NDA,North Dakota,762062,1329400,1067243,174448,140047,404470,622813,39635,325,492556,64.6,51.3,448484,77.1,980365,168479,228462,120620,95.0,291604,243318,1109270,390620,354408,60.9,508820,768080,52500,0,144981,234753,36500,11,144767,198763,36345,11,48139,49613,4372,4,416245,54.6,379886,65.3,102128,85.2,270907,637246,1032603,162042,208616,475066,74.5,376741,59.1,402360,63.1,144975,220881,36493,11,959791,,167835,40.3,166059,43.7,69394,67.9,76857,88469,2502,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492281,69.5,58.8,416138,1066846,150693,187779,144977,234655,36495,11,,,,,,,,,167818,41.7
2022-03-28,NE,NEA,Nebraska,1934408,3828310,3109070,197906,160725,1116401,1892625,93809,6235,1348028,69.7,60.3,1195887,82.0,2801132,192078,262513,307141,95.0,821933,263054,1225220,1165744,1031874,70.8,1347280,2331330,149700,0,413422,713978,87763,1612,413206,580442,87670,1512,138619,138694,6956,918,1216775,62.9,1082830,74.3,285187,91.3,770840,1617408,3004265,185746,236694,1291442,79.8,1117976,69.1,1168986,72.3,413381,666272,87738,1595,2876452,,594636,48.9,573608,53.0,213217,74.8,232129,355642,6517,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347731,74.7,67.5,1216714,3108698,172368,212268,413400,713955,87748,1611,,,,,,,,,594512,50.9
2022-03-28,NH,NHA,New Hampshire,1359711,3358030,2355146,246966,173209,866806,1406512,81708,120,1198660,88.2,64.1,1092584,95.0,2146991,194393,304043,317060,95.0,624131,245853,1322770,871840,791101,71.6,1181840,1998290,177900,0,335756,515356,76342,103,335494,434894,76282,96,97855,122270,15614,43,927557,68.2,846766,76.7,235782,92.9,543876,1198569,2292067,191234,280170,1161389,95.0,845472,70.5,901163,75.2,335650,489096,76314,103,2042876,,310364,33.5,296925,35.1,94128,39.9,122180,183415,4727,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197642,92.4,71.5,927322,2353875,181614,259089,335652,515251,76316,103,,,,,,,,,310328,34.4
2022-03-28,NJ,NJA,New Jersey,8882190,21300955,16772152,239816,188829,6305240,9893735,570343,2834,7963081,89.7,71.2,7087737,95.0,15051232,216764,306771,1600494,95.0,3705714,251144,1443610,6326468,5579054,80.3,7634380,12714075,952500,0,2291686,3845054,512811,1325,2290916,3098557,512443,1231,625658,627277,93053,247,6650876,74.9,5903147,85.0,1346235,91.2,3665682,7618375,16195562,212586,279600,7643058,95.0,6061481,79.6,6385816,83.8,2291598,3580229,512714,1275,16073921,,3077390,46.3,2952418,50.0,901767,67.0,1311630,1701275,64418,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7961713,95.0,79.5,6650700,16770736,200427,254568,2291654,3844975,512751,1320,,,,,,,,,3076775,48.2
2022-03-28,NM,NMA,New Mexico,2096829,4304545,3819592,205288,182160,1547101,2144884,118476,9131,1818028,86.7,67.0,1601067,95.0,3423507,211198,265550,420460,95.0,974540,258084,1139960,1405170,1232444,76.0,1680100,2437845,186600,0,557318,805153,109103,2243,556850,632969,108944,2198,164327,163534,21305,1102,1473817,70.3,1300961,80.3,350268,92.8,878051,1787431,3687410,206297,240823,1737518,95.0,1345332,75.3,1413966,79.1,557271,745374,109085,2236,3265051,,719614,48.8,687925,52.9,239412,68.4,301626,407064,10566,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817785,92.0,74.6,1473759,3819330,193301,217859,557301,805122,109094,2242,,,,,,,,,719436,50.9
2022-03-28,NV,NVA,Nevada,3080156,5762110,4783305,187072,155294,1636285,2959762,186730,528,2296939,74.6,56.0,2080812,87.2,4376406,183304,241343,498962,95.0,1158125,233506,1161780,1726182,1558392,65.3,1977200,3526410,258500,0,600192,1082121,171902,60,600080,914451,171854,57,189231,196203,26118,33,1854275,60.2,1686442,70.6,411585,83.0,1089476,2621802,4668503,178065,219777,2232722,85.2,1676582,63.9,1804671,68.8,600186,1032527,171898,60,4493651,,701277,37.8,682945,40.5,255008,62.0,288256,400943,12075,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296842,79.3,64.1,1854260,4783201,165247,199065,600187,1082114,171899,60,,,,,,,,,701237,38.9
2022-03-28,NY,NYA,New York State,19453561,44651045,38278324,229526,196768,13800805,23031641,1424841,21037,17414594,89.5,71.9,15646613,95.0,34746276,225256,289467,3452342,95.0,8380472,254251,1354640,13991394,12459191,80.8,15711300,27065845,1873900,0,4955051,8597979,1247926,5824,4952111,7069757,1246746,5023,1400058,1381340,186989,1894,14806780,76.1,13273637,86.1,2970281,90.1,5013250,16773220,37057007,220930,266204,16753695,95.0,13432405,80.1,14247629,84.9,4954367,8040027,1247720,5515,20386478,,6628422,44.8,6397505,48.2,1997016,67.2,2827161,3686378,114382,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17412120,95.0,80.8,14806287,38275259,208851,243641,4954925,8597766,1247814,5782,,,,,,,,,6626890,46.5
2022-03-28,OH,OHA,Ohio,11689100,22327755,17397868,191013,148838,6602921,10151713,622371,20863,7388582,63.2,55.1,6697777,73.5,15980059,175391,245062,1891216,92.4,5015519,245099,1091120,6446514,5831672,64.0,8390540,12963015,974200,0,2381391,3845208,549970,5378,2380744,3231216,549702,5239,805124,885264,91354,2570,6781947,58.0,6166901,67.7,1784312,87.2,4843809,10000702,16913826,169126,223262,7132768,71.3,6224294,62.2,6559720,65.6,2381366,3623036,549955,5363,16563161,,3468634,51.1,3368453,54.6,1322652,74.1,1476138,1933370,58278,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7388127,67.2,61.7,6781903,17397405,158183,203011,2381383,3845180,549962,5378,,,,,,,,,3467817,52.9
2022-03-28,OK,OKA,Oklahoma,3956971,7074130,5780305,178776,146079,2330446,3295048,153071,1740,2787646,70.4,53.8,2540931,84.6,5313260,176830,235433,675328,95.0,1550338,244097,1113810,2127488,1927194,64.1,2954280,3798250,321600,0,845978,1247198,142843,289,845666,1047285,142748,232,276303,247548,20678,61,2236308,56.5,2035931,67.8,544590,85.7,1327647,3325223,5648627,169872,212742,2713896,81.6,2069817,62.2,2178619,65.5,845950,1189571,142825,273,4600141,,824080,36.9,805205,39.5,339015,62.3,378225,433761,11831,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787351,75.3,60.4,2236257,5779970,156155,191118,845960,1247181,142828,288,,,,,,,,,824011,37.8
2022-03-28,OR,ORA,Oregon,4217737,9669285,7531218,229253,178561,2798110,4442886,274150,16072,3264413,77.4,65.5,2919846,87.1,6825009,203660,288534,750794,95.0,1926686,251499,1262180,2760627,2465747,73.6,3629260,5578725,461300,0,995903,1667730,246416,5511,992963,1376160,245559,5192,311999,324909,52494,1394,2915560,69.1,2619874,78.2,690796,90.2,1856622,3647769,7282779,199650,265074,3127680,85.7,2651814,72.7,2806744,76.9,995899,1558937,246413,5495,7133152,,1528067,52.4,1467103,56.0,520832,75.4,649374,854558,23574,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262400,81.8,73.0,2914538,7528164,188679,242342,995902,1666711,246415,5510,,,,,,,,,1527820,54.4
2022-03-28,PA,PAA,Pennsylvania,12801989,29338425,22345972,229171,174551,8592662,12978135,773725,1450,10751281,84.0,63.5,9746290,95.0,20377112,200417,288555,2692405,95.0,6237365,260611,1225830,8124765,7305132,71.8,11159560,16664965,1513900,0,3092533,4834954,720015,663,3090039,4017936,719445,612,1040603,1083704,90568,297,8648165,67.6,7828032,77.0,2215172,92.6,5408945,11081530,21650340,195373,264751,10374171,93.6,7819309,70.6,8342635,75.3,3092231,4529825,719918,661,18228254,,3616714,41.8,3498877,44.7,1400073,63.2,1584779,1971977,59891,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10748604,88.8,71.4,8647280,22342437,184586,242385,3092407,4834250,719961,662,,,,,,,,,3616011,43.3
2022-03-28,PR,PRA,Puerto Rico,3193694,7320950,7067847,229231,221306,2701951,4212664,152583,649,3062338,95.0,80.0,2665733,95.0,6216005,237165,279323,706030,95.0,1693589,249183,1077160,2553782,2214324,84.5,2572220,4534330,214400,0,950876,1531106,139534,159,950462,1192159,139362,98,297413,278215,23703,19,2621675,82.1,2282081,87.1,599350,88.2,1642958,2848293,6759692,237324,257029,2895309,95.0,2415591,84.8,2483452,87.2,950822,1392994,139495,141,6651085,,1457717,55.6,1345174,58.9,394648,65.8,578141,868326,11229,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061699,95.0,85.2,2621557,7067113,229734,237986,950849,1531045,139504,159,,,,,,,,,1457267,58.7
2022-03-28,PW,PWA,Republic of Palau,21532,43990,47052,204301,218521,36102,8517,2349,84,20361,94.6,79.7,17450,95.0,41088,247772,265272,1865,93.6,4928,247390,2208330,17154,14705,88.7,28500,11690,3800,0,12642,3033,2354,41,12642,584,2354,41,1536,34,227,2,18070,83.9,15621,94.2,1799,90.3,4928,18645,44654,239496,235935,18975,95.0,16140,86.6,17056,91.5,12642,2019,2354,41,44654,,11259,62.3,10642,68.1,1513,84.1,10405,854,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20358,95.0,88.7,18069,47048,230933,215923,12642,3032,2354,41,,,,,,,,,11258,66.0
2022-03-28,RI,RIA,Rhode Island,1059361,2518825,2156374,237768,203554,818482,1270998,65218,1676,1030962,95.0,78.6,918622,95.0,1954869,228675,294646,216029,95.0,530684,283718,1346630,832311,735656,86.1,959700,1470725,88400,0,289256,513241,60336,417,289122,416731,60308,412,83241,95720,6790,143,863250,81.5,766573,89.7,185894,95.0,513530,927491,2087045,225021,271574,985925,95.0,794238,85.6,825176,89.0,289244,475183,60335,414,2028126,,453058,52.5,435722,56.8,143167,77.0,193444,254523,5038,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030819,95.0,85.9,863229,2156252,214587,250669,289252,513226,60335,416,,,,,,,,,452898,54.9
2022-03-28,SC,SCA,South Carolina,5148714,10144575,7357447,197031,142899,2854202,4270586,230480,2179,3452465,67.1,53.7,3157273,78.2,6802570,168483,251257,948858,95.0,2248949,240010,1082640,2762710,2520546,62.4,4210140,5484035,450400,0,1037111,1662244,206883,379,1034945,1422279,206253,370,345239,432238,31297,215,2906617,56.5,2663847,66.0,808989,86.3,2170129,4419974,7187934,162624,229517,3355209,75.9,2687350,60.8,2831211,64.1,1036949,1587050,206835,377,6853732,,1131109,38.9,1106039,41.5,504230,62.3,484537,624012,22058,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450436,71.1,59.8,2905602,7354355,151441,208897,1037035,1661352,206838,377,,,,,,,,,1130977,39.9
2022-03-28,SD,SDA,South Dakota,884659,1796365,1370851,203057,154958,533855,795866,40997,133,667906,75.5,57.2,598593,89.7,1241119,185919,269095,173803,95.0,389284,256325,1182820,505897,451759,67.7,716300,990665,89400,0,195532,300237,38767,37,195459,246178,38735,37,70161,65738,5015,21,534573,60.4,480409,72.0,140935,92.8,331640,738101,1325124,179532,243377,642531,87.1,485852,65.8,514524,69.7,195529,280196,38762,37,1091052,,217634,40.7,211867,44.1,89642,63.6,97939,116888,2796,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667849,81.1,64.9,534562,1370789,166461,218140,195530,300232,38763,37,,,,,,,,,217605,42.3
2022-03-28,TN,TNA,Tennessee,6829174,12458530,9701693,182431,142062,3706161,5674497,262761,58274,4212417,61.7,51.7,3874695,72.8,9040223,169957,234222,1050383,91.9,2809309,245699,1089610,3527905,3245359,61.0,4757340,7192390,508800,0,1309814,2129861,233981,12015,1309165,1848235,233668,11825,476516,441081,35849,6175,3685671,54.0,3402893,64.0,959621,83.9,2726545,5835568,9507203,162918,213493,4106324,70.4,3441790,59.0,3599504,61.7,1309760,2043880,233925,11939,9242045,,1586630,43.0,1554674,45.7,646811,67.4,671963,889197,21747,3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211690,65.6,57.4,3685523,9700796,151089,194041,1309797,2129772,233941,12013,,,,,,,,,1586252,44.1
2022-03-28,TX,TXA,Texas,28995881,59869535,45150458,206476,155713,16487435,27105302,1553057,4664,20876559,72.0,57.3,18116708,83.9,39886056,184691,277224,3635792,95.0,9044679,242210,1603260,16628966,14548782,67.4,21479480,35775555,2614500,0,6062990,10190638,1349691,985,6057878,8115936,1347657,915,1531207,1512510,178147,337,17604304,60.7,15522386,71.9,3222201,86.3,0,24101113,43451441,180288,248410,19914368,82.6,15975048,66.3,16950000,70.3,6062153,9537666,1349234,947,0,,6454136,36.7,6228659,40.1,1980749,61.5,2816933,3538894,98099,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20870867,77.3,65.2,17602909,45143427,167167,221698,6062470,10190042,1349413,984,,,,,,,,,6452609,38.1
2022-03-28,UT,UTA,Utah,3205958,6082950,5116903,189739,159606,1783945,3149494,183149,315,2294752,71.6,60.4,1956148,86.0,4448910,195576,267409,374668,95.0,967215,264359,1662590,1936893,1649829,72.5,2072560,3767090,243300,0,664782,1209266,169093,14,664300,922736,168887,11,146769,177841,16911,3,2043155,63.7,1755934,77.2,341524,93.3,944535,2592257,4890115,188643,234658,2168702,83.7,1837002,70.9,1943227,75.0,664712,1109453,169049,13,4804233,,890360,43.6,852566,48.6,251693,73.7,343388,534692,12275,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294187,77.6,69.1,2043041,5116243,172954,205633,664760,1209206,169061,14,,,,,,,,,890106,45.8
2022-03-28,VA,VAA,Virginia,8535519,19043485,16056874,223109,188118,5665704,9878603,502894,9673,7253022,85.0,69.3,6394208,95.0,14313915,214451,285310,1447746,95.0,3585345,263841,1401380,5915623,5171874,77.5,6723600,11542985,776900,0,2002870,3729887,452887,3591,1996903,2993387,450479,3136,577949,592007,72976,1002,6189235,72.5,5443905,81.6,1243934,91.5,3414772,7306973,15423418,211078,260621,6914227,94.6,5630752,77.1,5904203,80.8,2002601,3446205,451972,3425,14425026,,2878268,46.5,2751764,50.5,907659,73.0,1197672,1636267,43599,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247908,90.3,77.0,6186492,16048891,199861,237153,2002734,3727387,452783,3588,,,,,,,,,2876849,48.7
2022-03-28,VA2,VA2,Veterans Health,0,7829620,7252691,0,0,3739209,3257788,255394,300,3417456,0.0,0.0,3415438,0.0,7249170,0,0,1668830,0.0,3824526,0,0,2754084,2752650,0.0,3816480,3386940,626200,0,1438953,1263001,233387,13,1438892,1261632,233345,13,816345,601634,76604,2,2935354,0.0,2933882,0.0,1494585,0.0,3824526,0,7252497,0,0,3417336,0.0,2754016,0.0,2935279,0.0,1438931,1262955,233380,13,7252497,,1115587,38.0,1115525,38.0,727828,48.7,589823,504739,21021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417352,0.0,0.0,2935284,7252518,0,0,1438931,1262959,233381,13,,,,,,,,,1115581,38.0
