Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-02-02,MA,MAA,Massachusetts,6892503,Report,15702850,13958691,227825,202520,5492418,8069565,396278,430,6553924,95.0,73.2,5832913,95.0,12576806,227030,283460,1379043,95.0,3140440,268567,1342890,5045981,4471110,80.7,5876560,9220890,605400,0,1863811,3032495,377442,196,1858447,2463066,376188,172,493723,523973,74002,71,5273944,76.5,4697873,84.8,1091769,93.4,3017138,6016745,13456376,223649,260986,6268290,95.0,4830480,80.3,5058431,84.1,1863774,2817052,377413,192,13143594,,2518902,47.8,1438801,61.2,2428582,51.7,744754,68.2,1201621,1292654,24613,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552662,95.0,80.7,5273821,13957366,213574,240283,1863802,3032387,377437,195,,,,,,,,
2022-02-02,MD,MDA,Maryland,6045680,Report,14539490,11206378,240494,185362,4080053,6754761,355788,15776,5066198,83.8,69.8,4463436,94.7,10019739,212688,308629,989523,95.0,2484293,258943,1515480,4217992,3716957,78.9,4913220,9027570,598700,0,1480488,2591776,320881,4014,1479878,2091782,320520,3727,426286,409502,54746,1114,4397159,72.7,3895907,82.7,891648,92.9,2428473,5162887,10809809,209375,281615,4841837,93.8,4047366,78.4,4226457,81.9,1480406,2421363,320724,3964,10523081,,2044859,46.5,1222418,62.6,1965904,50.5,639629,71.7,873400,1138090,32859,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5065509,89.1,77.4,4397043,11205577,197151,255808,1480455,2591733,320843,4012,,,,,,,,
2022-02-02,ME,MEA,Maine,1344212,Report,3100650,2660358,230667,197912,1086767,1428656,141763,3172,1191297,88.6,71.5,1081687,95.0,2438134,222585,283069,322404,95.0,792472,277802,1086940,960873,864679,78.9,1207320,1741630,151700,0,376327,535341,130644,702,376248,439303,130564,643,127368,127541,24568,248,1043014,77.6,946758,86.4,279725,95.0,740773,1184936,2580855,217805,261672,1148163,95.0,924650,78.0,1006772,85.0,376307,499143,130622,700,2401310,,544711,52.2,364759,66.5,529449,55.9,207936,74.3,254020,279828,10299,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191159,93.0,81.4,1042981,2660208,207719,242111,376320,535334,130625,702,,,,,,,,
2022-02-02,MH,MHA,Marshall Islands,77741,Report,75580,49506,97220,63681,43076,3821,2607,2,26555,34.2,26.5,24494,51.5,45784,96329,159019,1397,37.4,2733,73232,2025190,20638,19142,40.3,50700,12780,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,131744,26293,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26543,38.4,33.5,23196,49488,71517,109223,19043,1563,2589,1,,,,,,,,
2022-02-02,MI,MIA,Michigan,9986857,Report,19309490,14736596,193349,147560,5755192,8523193,456161,2050,6515158,65.2,55.6,5918439,75.5,13564429,172951,246203,1682780,95.0,4240769,240216,1093770,5553399,5045701,64.3,7494620,10893470,921400,0,2119637,3282601,414620,1054,2118856,2775840,414301,964,766433,696267,70674,583,5817912,58.3,5309961,67.7,1533957,86.9,4118949,8595002,14351513,166975,224660,6298330,73.3,5384094,62.6,5648584,65.7,2119575,3113370,414591,1048,14083778,,2822649,48.5,1904615,62.8,2757308,51.9,1106979,72.2,1234205,1543538,44820,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514715,69.2,61.8,5817856,14736121,156428,204975,2119615,3282582,414606,1053,,,,,,,,
2022-02-02,MN,MNA,Minnesota,5639632,Report,11639870,9694992,206394,171908,3539225,5800138,351913,3716,4151649,73.6,64.3,3661489,84.4,8714724,200963,268418,935728,95.0,2472383,268626,1264680,3623871,3198273,73.8,4071060,7070710,498100,0,1280180,2180095,324817,1317,1277870,1756889,324289,1264,368495,456116,50418,326,3786409,67.1,3360312,77.5,875355,95.0,2373215,4778088,9329545,195257,243609,3946039,82.6,3462651,72.5,3625173,75.9,1280128,2018945,324799,1301,9110628,,2049763,54.1,1254231,71.2,1986031,59.1,698938,79.8,832044,1189860,27573,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150423,78.5,71.6,3786262,9693646,183314,220118,1280172,2179975,324802,1313,,,,,,,,
2022-02-02,MO,MOA,Missouri,6137428,Report,10695405,8511733,174265,138686,3083364,5181216,244843,2310,3971894,64.7,51.8,3613815,75.8,7841127,164493,224371,1008787,95.0,2446225,230333,1007070,3178765,2896263,60.8,3950500,6325705,419200,0,1142613,1964253,233447,654,1142128,1682466,233184,464,401329,439414,39845,164,3340967,54.4,3058242,64.2,880752,82.9,2336666,5235715,8304821,158619,204278,3849729,73.5,3094314,59.1,3256488,62.2,1142596,1879840,233416,636,8059077,,1324572,39.6,909440,53.3,1294591,42.3,554202,62.9,543891,764380,16246,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971552,68.8,57.9,3340926,8511384,147528,185383,1142601,1964243,233431,651,,,,,,,,
2022-02-02,MP,MPA,Northern Mariana Islands,51851,Report,119530,102975,230526,198598,14169,87532,1274,0,44629,86.1,79.6,35056,95.0,84173,233328,331337,3171,84.5,8237,219419,3184070,41279,32665,90.5,24720,91410,3400,0,5130,35880,1124,0,5129,27267,1124,0,495,2463,115,0,42134,81.3,33520,92.9,3073,81.9,8237,42290,95120,224923,282644,40367,95.0,37689,89.1,38544,91.1,5130,32290,1124,0,95120,,17330,41.1,8454,63.2,16709,49.8,2112,68.7,3516,13661,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44625,92.8,87.6,42134,102971,214068,248493,5130,35880,1124,0,,,,,,,,
2022-02-02,MS,MSA,Mississippi,2976149,Report,5078315,3687632,170634,123906,1488932,2106242,89965,2493,1731580,58.2,48.1,1587556,69.7,3427850,150505,222971,441992,90.8,1086304,223201,1043430,1432001,1320702,58.0,2008060,2849355,220900,0,574013,834983,83731,889,573662,724074,83634,860,205057,180874,17605,417,1493616,50.2,1382230,60.7,403953,83.0,1054144,2521425,3628584,143910,201407,1695898,67.3,1409102,55.9,1470702,58.3,573998,812099,83716,889,3510289,,516951,34.6,393541,49.2,510059,36.9,238404,59.0,243148,265833,7553,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731426,62.0,53.5,1493585,3687462,132041,181844,574005,834971,83720,889,,,,,,,,
2022-02-02,MT,MTA,Montana,1068778,Report,1836355,1508667,171818,141158,636977,810429,59314,1947,682449,63.9,51.7,622548,74.1,1396194,166176,218564,194650,94.3,485942,235395,889547,552373,504649,60.1,751760,980895,103700,0,233141,303791,53865,454,233003,256228,53791,444,84135,80811,9986,215,591251,55.3,543466,64.7,175147,84.8,454497,917598,1472195,160440,200126,661095,72.0,537301,58.6,576173,62.8,233118,288744,53858,453,1369649,,265583,44.9,185992,59.1,260942,48.0,117856,67.3,125627,134920,4718,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682334,67.7,58.7,591223,1508515,149710,182246,233125,303784,53860,454,,,,,,,,
2022-02-02,NC,NCA,North Carolina,10488084,Report,20227300,15760631,192860,150272,5889419,9367435,502857,920,8493095,81.0,54.8,7745154,94.6,14413692,176048,247055,2141799,95.0,4204481,240106,1155120,5744119,5193480,63.4,7496560,11818840,911900,0,2137375,3523423,474721,143,2134273,2975914,473275,139,718387,722082,54111,65,6135662,58.5,5583601,68.2,1494645,85.4,3067837,8985519,15329714,170605,225110,8241115,91.7,5573584,62.0,5965105,66.4,2137265,3353003,474695,142,9353691,,1477851,24.1,984258,32.9,1440926,25.8,564470,37.8,652128,799734,25972,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8491700,86.0,62.1,6135324,15758934,159531,204765,2137332,3523146,474704,142,,,,,,,,
2022-02-02,ND,NDA,North Dakota,762062,Report,1281760,1052386,168196,138097,397515,615431,39117,323,488037,64.0,50.6,445613,76.6,969985,166695,220275,120315,95.0,289944,241932,1069520,385856,351943,60.5,488880,740580,52300,0,143649,231760,36146,8,143439,198065,35995,8,47993,49555,4359,3,411563,54.0,377507,64.9,101910,85.0,269774,637246,1021753,160339,201141,472006,74.1,374136,58.7,399838,62.7,143643,220047,36140,8,952790,,163600,39.8,111887,56.9,161965,42.9,68519,67.2,73651,87522,2420,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487906,68.9,58.1,411545,1052232,148629,181050,143645,231750,36142,8,,,,,,,,
2022-02-02,NE,NEA,Nebraska,1934408,Report,3665590,3018487,189494,156042,1091740,1829198,91685,5864,1329705,68.7,58.9,1183755,81.2,2734023,187476,251355,305982,95.0,810206,259301,1173150,1139643,1016620,69.7,1270560,2245930,149100,0,408776,695359,86833,1513,408577,572625,86747,1438,138106,138123,6918,897,1192481,61.6,1069387,73.3,284044,90.9,760904,1617408,2925793,180894,226634,1277306,79.0,1099823,68.0,1152641,71.3,408740,655588,86811,1502,2809064,,559729,46.9,354188,63.9,543471,50.8,207195,72.9,220292,333319,5802,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329441,73.7,66.1,1192425,3018159,167347,203246,408756,695338,86818,1513,,,,,,,,
2022-02-02,NH,NHA,New Hampshire,1359711,Report,3158130,2566747,232265,188772,960050,1493703,112910,84,1438770,95.0,63.7,1325022,95.0,2350008,212775,285944,411593,95.0,690016,271805,1244020,866655,788813,71.4,1107740,1879490,170900,0,338990,513874,83493,94,338726,436304,83435,88,97721,121215,17320,41,936451,68.9,858553,77.7,236297,93.1,478776,1198569,2505191,209015,263492,1400200,95.0,843671,70.4,913441,76.2,338883,490998,83466,94,1734543,,181542,19.4,111810,22.7,175916,20.5,54439,23.0,84393,92884,4254,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437817,95.0,72.2,936231,2565542,197945,243666,338885,513785,83467,94,,,,,,,,
2022-02-02,NJ,NJA,New Jersey,8882190,Report,20289975,16102162,228434,181286,6108106,9437950,554589,1517,7785342,87.7,69.1,6957298,95.0,14534423,209321,292211,1587907,95.0,3636892,246480,1375090,6136626,5461783,78.7,7193400,12165375,931200,0,2254510,3715687,504801,676,2253751,3041686,504443,639,622080,622803,92450,203,6475674,72.9,5800519,83.5,1337536,90.6,3597839,7618375,15608472,204879,266329,7496589,95.0,5924689,77.8,6263660,82.2,2254432,3503860,504703,665,15496869,,2751016,42.5,1657116,56.3,2662579,45.9,858472,64.2,1197647,1496426,56900,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7784198,93.0,77.4,6475550,16100998,192423,242486,2254477,3715657,504741,675,,,,,,,,
2022-02-02,NM,NMA,New Mexico,2096829,Report,4136485,3662198,197273,174654,1491468,2047661,115152,7917,1775094,84.7,65.0,1571803,95.0,3305602,203925,255182,416362,95.0,951463,251972,1095450,1363736,1208915,74.6,1597640,2353245,185600,0,548031,777686,107369,2095,547600,623358,107211,2060,162880,162360,21166,1047,1435181,68.4,1280229,79.0,347453,92.0,859005,1787431,3550870,198658,231421,1703705,95.0,1317185,73.7,1388617,77.7,547988,731186,107351,2092,3150266,,661362,46.1,409898,60.2,638768,49.9,230450,66.3,279374,372112,9753,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774889,89.8,72.6,1435128,3661972,185337,209353,548015,777659,107360,2094,,,,,,,,
2022-02-02,NV,NVA,Nevada,3080156,Report,5494790,4599312,178393,149321,1591009,2825932,181860,511,2249387,73.0,54.3,2045994,85.7,4231517,177235,230147,494547,95.0,1134974,228838,1107880,1673642,1524515,63.9,1864780,3373310,256700,0,591460,1043123,169878,55,591355,894107,169830,53,187856,194298,25928,30,1804516,58.6,1655345,69.3,408112,82.3,1071750,2621802,4504931,171826,209581,2193173,83.7,1636726,62.4,1767596,67.4,591455,1006212,169874,55,4350798,,644516,35.7,425181,50.7,631506,38.1,244281,59.9,267363,365941,11212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249314,77.7,62.3,1804502,4599226,158891,189830,591455,1043117,169875,55,,,,,,,,
2022-02-02,NY,NYA,New York State,19453561,Report,42509135,36801401,218516,189176,13384824,22005687,1392990,17900,17061933,87.7,69.9,15387182,95.0,33584176,217722,275581,3425746,95.0,8221588,249430,1289660,13590438,12205379,79.1,14779260,25888975,1840900,0,4883285,8325533,1232088,4861,4880549,6943953,1231012,4322,1391804,1370193,185855,1708,14445767,74.3,13059836,84.7,2949560,89.5,4939935,16773220,35752370,213151,253435,16462392,95.0,13140442,78.3,13995613,83.4,4882656,7876366,1231889,4702,19818300,,5920475,41.0,3570113,55.9,5759673,44.1,1901705,64.5,2583225,3236436,100482,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17059912,93.1,78.8,14445339,36798857,200795,231954,4883166,8325356,1231978,4839,,,,,,,,
2022-02-02,OH,OHA,Ohio,11689100,Report,21317095,16943151,182367,144948,6462967,9848366,612248,19570,7292139,62.4,53.9,6626738,72.7,15620360,171444,233969,1883319,92.0,4940659,241441,1041730,6305463,5735578,63.0,7916080,12436215,964800,0,2349618,3749686,543435,5140,2349001,3180594,543181,5018,801186,880591,90958,2493,6647879,56.9,6077794,66.7,1775228,86.8,4773700,10000702,16508918,165078,213156,7053276,70.5,6115405,61.1,6457815,64.6,2349599,3559660,543422,5134,16178190,,3279542,49.3,2197744,63.5,3201465,52.7,1281202,72.2,1407602,1815668,55692,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7291823,66.3,60.4,6647848,16942825,154050,193822,2349611,3749669,543428,5140,,,,,,,,
2022-02-02,OK,OKA,Oklahoma,3956971,Report,6766910,5614672,171012,141893,2276991,3187544,148812,1325,2741618,69.3,52.5,2504753,83.4,5180216,172402,225208,671037,95.0,1526906,240408,1065430,2075946,1892296,63.0,2768060,3677550,321300,0,833225,1211417,140570,233,832938,1028099,140477,198,274553,246006,20564,51,2185445,55.2,2001712,66.6,541174,85.2,1309654,3325223,5500429,165415,203502,2673786,80.4,2029935,61.0,2139416,64.3,833202,1165434,140552,228,4490916,,770884,35.3,537236,50.3,756696,37.8,327156,60.5,356614,403565,10669,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741359,74.1,59.0,2185396,5614375,151681,182818,833207,1211401,140555,233,,,,,,,,
2022-02-02,OR,ORA,Oregon,4217737,Report,9293745,7286933,220349,172769,2721810,4281570,269315,14238,3214802,76.2,64.1,2887044,86.2,6639316,198119,277328,747156,95.0,1892398,247024,1213160,2703118,2432327,72.6,3462420,5373525,457800,0,986612,1629364,243600,4868,983699,1361776,242765,4621,310594,323480,52285,1279,2864444,67.9,2592861,77.4,687638,89.8,1823215,3647769,7070102,193820,254779,3090362,84.7,2612958,71.6,2774281,76.1,986608,1539219,243597,4857,6924269,,1399460,48.9,839130,64.0,1355181,52.3,499749,72.7,601568,775703,21769,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214269,80.6,71.8,2864400,7286362,182619,232930,986611,1629323,243599,4867,,,,,,,,
2022-02-02,PA,PAA,Pennsylvania,12801989,Report,27833155,21629621,217413,168955,8381498,12491256,755516,1351,10522346,82.2,61.8,9579045,94.2,19837883,195113,273750,2666816,95.0,6126328,255972,1162930,7906654,7167720,70.5,10409760,15928095,1495300,0,3048932,4678838,706338,629,3046635,3942300,705799,581,1033074,1074594,89128,284,8434737,65.9,7695315,75.7,2197080,91.8,5313746,11081530,21032349,189796,251167,10183345,91.9,7658470,69.1,8186483,73.9,3048728,4430873,706255,627,17717402,,3365804,39.9,2281853,52.9,3275882,42.6,1341335,61.1,1487258,1822807,55689,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10520444,86.9,69.7,8434233,21627258,178678,229949,3048815,4678504,706286,628,,,,,,,,
2022-02-02,PR,PRA,Puerto Rico,3193694,Report,7122970,6546084,223032,204969,2545656,3850330,149512,586,2980904,93.3,77.0,2616415,95.0,5839799,222811,271769,696053,95.0,1621712,238608,1048030,2458545,2167080,82.7,2503640,4406030,213300,0,939632,1463419,138698,129,939196,1172457,138521,82,294338,275345,23566,18,2541878,79.6,2250256,85.9,593267,87.3,1571969,2848293,6301419,221235,250079,2837304,95.0,2359050,82.8,2442332,85.7,939559,1364006,138646,121,6198293,,1111205,43.7,646718,55.4,1063012,47.2,342924,57.8,461967,639799,9428,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980044,95.0,82.6,2541672,6545054,212763,231550,939576,1463313,138654,129,,,,,,,,
2022-02-02,RI,RIA,Rhode Island,1059361,Report,2437465,2089204,230088,197214,797349,1226351,64025,1479,1003584,94.7,76.1,897655,95.0,1902604,222562,285128,214118,95.0,522745,279474,1303140,805965,717624,83.9,913440,1436925,87100,0,283918,494438,59688,358,283797,406223,59661,356,82787,94966,6746,129,838402,79.1,750037,87.7,184628,95.0,506328,927491,2027385,218588,262802,962688,95.0,773774,83.4,806210,86.9,283906,462260,59687,357,1972836,,417672,49.8,258143,66.2,404858,54.0,138400,75.0,182082,230857,4707,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003477,95.0,83.4,838392,2089100,207904,242572,283914,494434,59687,357,,,,,,,,
2022-02-02,RP,RPA,Republic of Palau,21532,Report,43990,44526,204301,206790,35048,7082,2346,50,19808,92.0,74.6,17259,95.0,39778,239872,265272,1837,92.2,4703,236094,2208330,16067,14155,85.4,28500,11690,3800,0,12415,2459,2351,24,12415,547,2351,24,1506,31,227,2,17249,80.1,15337,92.5,1766,88.7,4703,18645,42854,229842,235935,18739,95.0,15461,82.9,16643,89.3,12415,1853,2351,24,42854,,10123,58.7,4241,72.4,9827,64.1,1388,78.6,9733,390,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19807,95.0,84.7,17248,44524,218544,215923,12415,2458,2351,24,,,,,,,,
2022-02-02,SC,SCA,South Carolina,5148714,Report,9648555,7093778,187397,137778,2778597,4089029,224067,2085,3386296,65.8,52.2,3110626,77.0,6594746,163336,238972,944553,95.0,2209423,235792,1029700,2685635,2470519,61.2,3899520,5300535,448500,0,1023963,1603623,203445,365,1021864,1390636,202845,356,344577,429081,31085,209,2831396,55.0,2615701,64.8,804952,85.9,2135933,4419974,6955426,157364,218294,3301834,74.7,2628906,59.5,2774624,62.8,1023829,1547031,203401,363,6667659,,1046788,37.0,768974,50.5,1028361,39.3,481310,59.8,450539,575057,20716,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384884,69.7,58.3,2830831,7091772,146034,198683,1023888,1603177,203403,363,,,,,,,,
2022-02-02,SD,SDA,South Dakota,884659,Report,1713845,1328960,193729,150223,521328,767555,39944,133,654597,74.0,55.7,589029,88.2,1210180,181285,256733,172640,95.0,383980,252833,1128490,492622,443711,66.5,681780,944065,88000,0,192666,291006,38100,34,192596,242171,38069,34,69715,65385,4964,21,521806,59.0,472870,70.8,140085,92.2,327417,738101,1288985,174635,232197,631413,85.5,476153,64.5,505333,68.5,192664,274540,38095,34,1065205,,203096,38.9,142164,53.9,199180,42.1,86942,62.1,92625,108011,2452,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654550,79.5,63.4,521796,1328909,161375,208119,192664,291002,38096,34,,,,,,,,
2022-02-02,TN,TNA,Tennessee,6829174,Report,11825770,9359459,173165,137051,3585249,5467701,255921,50588,4145876,60.7,50.4,3823387,71.9,8749105,164484,222326,1044563,91.4,2740765,239705,1034270,3445163,3185844,59.9,4417680,6907190,500900,0,1289671,2075631,230636,11050,1289069,1817143,230342,10896,473316,438506,35568,5795,3606988,52.8,3347450,62.9,953185,83.4,2661469,5835568,9190988,157499,202650,4049534,69.4,3374883,57.8,3536658,60.6,1289623,2005453,230584,10998,8951726,,1463759,40.6,1025090,54.8,1440494,43.0,617021,64.7,623502,817287,20138,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145222,64.6,56.2,3606857,9358659,145761,184186,1289654,2075557,230598,11048,,,,,,,,
2022-02-02,TX,TXA,Texas,28995881,Report,56940195,43230786,196373,149093,16018626,25716036,1492068,4056,20249178,69.8,55.6,17761706,82.2,38580538,178646,263660,3600240,95.0,8838192,236681,1524820,16125207,14274468,66.1,20195580,34155515,2589100,0,5968193,9820014,1311462,798,5963540,7974194,1309752,745,1517088,1498399,176406,296,17100467,59.0,15248231,70.6,3192189,85.5,0,24101113,41898254,173844,236255,19464424,80.8,15636750,64.9,16611650,68.9,5967447,9332390,1311041,772,0,,5883198,34.4,3561362,50.2,5720989,37.5,1881598,58.9,2606511,3186420,90082,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20244164,75.0,63.3,17099187,43224555,160061,210851,5967681,9819508,1311201,797,,,,,,,,
2022-02-02,UT,UTA,Utah,3205958,Report,5836650,4799249,182056,149698,1698489,2925468,174989,303,2236426,69.8,57.2,1919791,84.4,4207453,184961,256582,371458,95.0,928347,253735,1595270,1833685,1583031,69.6,1986760,3610390,239500,0,643504,1138905,163794,13,643041,888759,163590,13,143093,173654,16598,3,1946216,60.7,1695403,74.5,333348,91.1,907057,2592257,4613672,177979,225157,2125397,82.0,1760146,67.9,1872642,72.2,643442,1065436,163751,13,4538332,,727361,37.4,401887,57.3,706294,41.7,222135,66.6,288314,429351,9692,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235947,75.6,65.8,1946119,4798686,162219,197307,643482,1138859,163765,13,,,,,,,,
2022-02-02,VA,VAA,Virginia,8535519,Report,18212085,15322942,213368,179520,5474163,9353510,486676,8593,7106836,83.3,67.3,6297039,94.3,13759769,206149,272854,1436289,95.0,3494908,257185,1340200,5748557,5075714,76.0,6314600,11128885,768600,0,1973562,3607810,447247,3242,1967759,2941820,444870,2876,574102,587254,72542,946,6031861,70.7,5357325,80.3,1234844,90.9,3337737,7306973,14778088,202246,249243,6802836,93.1,5517150,75.5,5800167,79.4,1973321,3377384,446342,3120,13927099,,2607368,43.2,1583890,59.6,2520735,47.1,864394,70.0,1108910,1457107,40835,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7104526,88.5,75.1,6031308,15320146,190785,226799,1973426,3607499,447143,3240,,,,,,,,
2022-02-02,VA2,VA2,Veterans Health,0,Report,7734720,7144768,0,0,3681178,3210223,253084,283,3387412,0.0,0.0,3385432,0.0,7141317,0,0,1659544,0.0,3778481,0,0,2737200,2735785,0.0,3760780,3349140,624800,0,1433306,1258159,232359,12,1433245,1256809,232318,12,814517,600178,76384,1,2923836,0.0,2922384,0.0,1491080,0.0,3778481,0,7144575,0,0,3387292,0.0,2737133,0.0,2923762,0.0,1433284,1258114,232352,12,7144575,,1053441,36.0,961376,41.8,1053391,36.0,698209,46.8,555607,478073,19761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387308,0.0,0.0,2923766,7144595,0,0,1433284,1258117,232353,12,,,,,,,,
