Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-16,MA,MAA,Massachusetts,6892503,16766210,14665714,243253,212778,5741048,8520880,403338,448,6736789,95.0,75.5,5968864,95.0,13145568,237297,302655,1402620,95.0,3318506,283795,1433830,5200463,4568607,82.5,6365920,9783990,616300,0,1903827,3133718,380829,209,1898409,2507367,379546,184,504638,533400,74323,75,5418583,78.6,4785506,86.4,1112436,95.0,3189721,6016745,14090844,234194,278659,6421740,95.0,4942091,82.1,5160199,85.8,1903786,2875409,380799,205,13761653,,2757208,50.9,2633493,55.0,785843,70.6,1285648,1444701,26834,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6731620,95.0,82.9,5415489,14657408,224286,256555,1903818,3130640,380823,208,,,,,,,,,2756781,53.4
2022-04-16,MD,MDA,Maryland,6045680,15673970,11907112,259259,196952,4307117,7217179,365136,17680,5209933,86.2,72.5,4565635,95.0,10583909,224664,332711,1004199,95.0,2647842,275991,1633730,4384609,3820599,81.1,5350860,9717510,605600,0,1516128,2707994,326230,4521,1515397,2145367,325836,4061,432206,417143,55223,1229,4554873,75.3,3990661,84.7,905801,94.4,2588722,5162887,11437966,221542,303589,4958662,95.0,4168494,80.7,4338702,84.0,1516016,2492219,326053,4414,11120335,,2296289,50.4,2187830,54.8,682028,75.3,959011,1300940,35459,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208970,91.6,80.1,4554721,11906043,209475,275768,1516094,2707921,326189,4517,,,,,,,,,2295110,52.9
2022-04-16,ME,MEA,Maine,1344212,3352350,2793793,249391,207839,1138572,1508166,143523,3532,1208319,89.9,73.3,1094598,95.0,2553791,233144,306047,326240,95.0,844856,296165,1175170,985619,882897,80.6,1322820,1877130,152400,0,382994,548979,131224,822,382907,446454,131142,736,129712,129151,24594,282,1064019,79.2,961239,87.8,283739,95.0,788338,1184936,2706644,228421,282914,1162537,95.0,944724,79.7,1023105,86.3,382973,508114,131202,816,2515477,,590073,55.5,568809,59.2,219151,77.2,269868,308788,10805,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208155,94.3,83.1,1063985,2793611,218136,261764,382987,548971,131205,822,,,,,,,,,589981,57.7
2022-04-16,MH,MHA,Marshall Islands,77741,98680,64190,126934,82569,49931,11435,2822,2,33183,42.7,31.4,26285,55.3,53390,112331,207621,1490,39.9,3232,86602,2644160,24441,20775,43.7,54000,32080,12600,0,20161,3821,2782,3,20121,195,2772,3,1186,4,120,0,26767,34.4,23091,48.6,1310,35.1,3232,57369,59464,103652,172009,29814,52.0,23122,40.3,25445,44.4,20152,2511,2779,3,59464,,6546,24.5,6524,28.3,539,41.1,6211,307,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33164,47.9,38.7,26756,64161,92721,142605,20156,3816,2781,3,,,,,,,,,6544,25.7
2022-04-16,MI,MIA,Michigan,9986857,20989010,15702710,210166,157234,6172593,9062897,465032,2188,6671819,66.8,57.5,6041492,77.0,14398344,183584,267617,1699646,95.0,4493366,254524,1188910,5743847,5179498,66.0,8276120,11773390,939500,0,2170520,3397065,420355,1132,2169685,2833743,420016,1021,774497,703388,71115,610,5989072,60.0,5424465,69.2,1549610,87.8,4370103,8595002,15250510,177435,244200,6433015,74.8,5533850,64.4,5779051,67.2,2170444,3187162,420324,1121,14977501,,3230833,53.9,3131620,57.7,1183035,76.3,1439382,1743556,47761,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6671187,70.8,63.6,5989008,15702046,166681,222803,2170498,3397038,420341,1131,,,,,,,,,3230420,55.9
2022-04-16,MN,MNA,Minnesota,5639632,12472230,10178500,221153,180482,3686774,6130663,356273,4790,4224377,74.9,66.3,3707905,85.5,9096788,209774,287612,942082,95.0,2606791,283229,1355120,3736462,3263455,75.3,4436720,7532110,503400,0,1299924,2260063,327889,1685,1297537,1789554,327336,1609,371831,460018,50592,395,3889561,69.0,3416036,78.8,882836,95.0,2505003,4778088,9756201,204186,261030,3999321,83.7,3538009,74.0,3691092,77.3,1299865,2061697,327870,1660,9528332,,2223320,57.2,2132547,62.4,725713,82.2,888583,1305551,28763,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220356,79.8,73.5,3886961,10171855,192357,235859,1299915,2257492,327874,1680,,,,,,,,,2222923,60.2
2022-04-16,MO,MOA,Missouri,6137428,11481405,8860910,187072,144375,3202142,5405257,251182,2329,4051183,66.0,53.3,3673587,77.1,8132832,170613,240860,1018037,95.0,2549028,240013,1081070,3268523,2958402,62.1,4370360,6684445,426600,0,1164887,2024592,237671,755,1164372,1715297,237393,491,406567,445445,40188,175,3427905,55.9,3117553,65.4,892375,84.0,2436585,5235715,8621567,164668,219290,3916055,74.8,3164171,60.4,3323524,63.5,1164863,1920308,237639,714,8361316,,1444347,42.1,1403453,45.0,586772,65.8,591171,835543,17552,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050743,70.2,59.4,3427857,8860471,153578,199007,1164874,2024576,237655,752,,,,,,,,,1444115,43.5
2022-04-16,MP,MPA,Northern Mariana Islands,51851,124430,108496,239976,209246,14938,92196,1362,0,45429,87.6,81.9,35566,95.0,87991,243911,344920,3233,86.1,8619,229595,3314600,42470,33290,92.3,25320,95510,3600,0,5207,36873,1157,1,5206,27694,1157,1,500,2490,119,0,43238,83.4,34058,94.4,3109,82.8,8619,42290,99979,236413,294230,40955,95.0,38431,90.9,39199,92.7,5207,32834,1157,1,99979,,20756,48.0,19288,56.6,2336,75.1,4117,16432,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45424,94.4,89.9,43238,108491,225544,258679,5207,36873,1157,1,,,,,,,,,20755,52.9
2022-04-16,MS,MSA,Mississippi,2976149,5479715,3838061,184121,128961,1539981,2202032,93046,3002,1768517,59.4,49.6,1615592,70.9,3551706,155943,240595,445520,91.5,1121685,230471,1125910,1475977,1350750,59.3,2212060,3041155,226500,0,584581,865620,85904,1260,584209,740819,85802,1220,206814,182540,17749,569,1537365,51.7,1412050,62.0,407672,83.8,1085737,2521425,3763541,149262,217326,1726880,68.5,1443298,57.2,1504669,59.7,584563,832962,85886,1258,3630695,,567832,36.9,557599,39.5,253585,62.2,264240,294788,8117,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768349,63.3,55.0,1537333,3837876,137427,196218,584573,865608,85892,1260,,,,,,,,,567719,37.7
2022-04-16,MT,MTA,Montana,1068778,1954495,1570364,182872,146931,660203,847068,60895,2198,695258,65.1,53.0,632225,75.2,1447911,172331,232625,196384,95.0,505683,244958,946776,566678,514472,61.2,804200,1045495,104800,0,236776,312530,54897,513,236633,260493,54820,502,85009,81489,10084,238,604716,56.6,552448,65.8,176820,85.7,473159,917598,1528667,166594,213001,671947,73.2,548398,59.8,586430,63.9,236753,294275,54890,512,1420880,,286596,47.4,279914,50.7,123474,69.8,134556,146589,5087,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695125,69.0,60.0,604687,1570193,155832,193971,236760,312522,54892,513,,,,,,,,,286539,48.9
2022-04-16,NC,NCA,North Carolina,10488084,21751200,16550915,207390,157807,6152137,9880964,516867,947,8778657,83.7,56.9,7970675,95.0,15060166,183944,265668,2199370,95.0,4411139,251908,1242150,5967530,5356435,65.4,8207260,12617140,926800,0,2198053,3673097,483744,153,2194855,3065235,482266,148,741695,755326,55200,68,6355047,60.6,5742504,70.1,1552289,88.6,3168603,8985519,16044362,178558,242069,8494046,94.5,5753860,64.0,6141355,68.3,2197933,3459554,483716,152,9677008,,1669941,26.3,1614601,28.1,615082,39.6,732193,909209,28513,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775086,88.8,64.3,6353252,16545579,167494,220191,2198010,3671363,483727,152,,,,,,,,,1669735,27.2
2022-04-16,ND,NDA,North Dakota,762062,1368200,1070406,179539,140462,406944,623456,39681,325,493510,64.8,51.4,449181,77.2,983044,168940,235130,120913,95.0,293327,244755,1141640,391406,354936,61.0,525820,789580,52800,0,145339,235142,36537,13,145125,198895,36382,12,48345,49661,4376,5,417031,54.7,380414,65.4,102387,85.4,271985,637246,1035323,162468,214705,475804,74.7,377297,59.2,402916,63.2,145333,221040,36530,13,961504,,168516,40.4,166725,43.8,69691,68.1,77373,88623,2511,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493192,69.7,58.9,416892,1069934,151129,193259,145335,235012,36532,13,,,,,,,,,168499,41.8
2022-04-16,NE,NEA,Nebraska,1934408,3922910,3173170,202796,164038,1139582,1931971,95066,6551,1356317,70.1,60.8,1201089,82.4,2856918,195903,268999,308266,95.0,849859,271991,1255500,1175782,1038193,71.2,1376080,2396730,150100,0,415162,720868,88593,1678,414940,583633,88499,1567,139269,139524,6999,927,1226301,63.4,1088639,74.6,286719,91.8,798697,1617408,3062689,189358,242543,1297193,80.2,1124973,69.6,1175472,72.7,415120,670129,88567,1656,2934654,,617576,50.4,595172,54.7,221124,77.1,242855,367371,6921,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356003,75.2,68.0,1226236,3172775,175920,217513,415140,720844,88577,1675,,,,,,,,,617412,52.5
2022-04-16,NH,NHA,New Hampshire,1359711,3454330,2447336,254049,179989,907056,1455691,84420,169,1179886,86.8,65.3,1071628,95.0,2231302,202027,312762,304347,95.0,659489,259780,1360700,888451,804593,72.8,1220640,2054290,179400,0,338916,523958,76937,106,338657,440374,76893,99,99448,125753,15468,43,939917,69.1,856023,77.5,240712,94.8,597571,1198569,2379302,198512,288205,1140362,95.0,859390,71.7,910846,76.0,338813,495002,76925,106,2186978,,391598,41.7,375936,43.9,125361,52.1,164860,219747,6918,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179375,91.0,72.5,939729,2446643,188771,266519,338815,523881,76927,106,,,,,,,,,391550,43.0
2022-04-16,NJ,NJA,New Jersey,8882190,21789755,17048740,245320,191943,6423051,10048276,574190,3223,8001010,90.1,71.7,7119417,95.0,15308700,220472,313810,1609744,95.0,3840799,260299,1476740,6369846,5614583,80.9,7824380,13005375,960000,0,2305127,3870306,514870,1521,2304342,3116001,514494,1403,632230,633772,93293,262,6691824,75.3,5936240,85.5,1359557,92.1,3800486,7618375,16462764,216093,286016,7677082,95.0,6099336,80.1,6421241,84.3,2305034,3599986,514771,1450,16340367,,3144988,47.0,3015077,50.8,921330,67.8,1337844,1741208,65861,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999569,95.0,80.0,6691630,17047223,203731,260409,2305092,3870214,514810,1514,,,,,,,,,3144271,49.0
2022-04-16,NM,NMA,New Mexico,2096829,4407545,3887040,210200,185377,1577032,2181025,119280,9703,1829236,87.2,67.5,1610771,95.0,3487228,215129,271904,424707,95.0,1013904,268508,1167230,1414655,1240177,76.5,1721300,2499345,186900,0,560716,810352,109778,2295,560232,636436,109616,2246,166048,165187,21353,1122,1483141,70.7,1308530,80.7,353710,93.7,915001,1787431,3752817,209956,246585,1747754,95.0,1353518,75.7,1421990,79.6,560653,749293,109759,2285,3325292,,731237,49.3,698685,53.4,243325,68.8,306575,413474,10685,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828984,92.6,75.1,1483082,3886768,196714,223072,560699,810321,109768,2294,,,,,,,,,731041,51.4
2022-04-16,NV,NVA,Nevada,3080156,5881610,4851298,190952,157502,1661587,3001894,187289,528,2309069,75.0,56.4,2090879,87.6,4439484,185946,246348,502418,95.0,1195244,240990,1185880,1736998,1567218,65.6,2017800,3605110,258700,0,603101,1089153,172336,64,602989,919493,172288,61,190839,198304,26153,36,1864654,60.5,1694831,71.0,415332,83.7,1125431,2621802,4734122,180567,224335,2243661,85.6,1686182,64.3,1813834,69.2,603095,1038343,172332,64,4557514,,714297,38.3,695065,41.0,259748,62.5,292806,409267,12220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308967,79.8,64.4,1864639,4851189,167596,203194,603096,1089146,172333,64,,,,,,,,,714255,39.4
2022-04-16,NY,NYA,New York State,19453561,45634355,38863417,234581,199775,14037244,23373762,1430176,22235,17490293,89.9,72.4,15709103,95.0,35290876,228786,295842,3470836,95.0,8682885,263425,1384480,14090576,12541636,81.3,16108500,27644055,1881800,0,4984301,8659915,1251413,6191,4981307,7115116,1250215,5296,1415990,1401346,187224,1973,14901820,76.6,13351934,86.6,3006533,91.2,5219577,16773220,37621697,224296,272067,16821179,95.0,13519884,80.6,14330966,85.4,4983608,8090327,1251201,5830,20732070,,6745379,45.3,6504801,48.7,2032537,67.6,2870571,3758419,115807,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17487677,95.0,81.3,14901291,38860155,212043,249007,4984174,8659678,1251300,6139,,,,,,,,,6743674,47.1
2022-04-16,OH,OHA,Ohio,11689100,22932255,17651491,196185,151008,6712032,10293559,624635,21265,7411381,63.4,55.4,6715731,73.7,16219549,178020,251696,1895770,92.6,5162379,252276,1120660,6473096,5852595,64.2,8622540,13327515,982200,0,2388946,3861270,551522,5445,2388287,3241638,551251,5301,807936,887869,91460,2597,6807183,58.2,6186477,67.9,1789862,87.5,4990073,10000702,17160659,171595,229306,7152550,71.5,6247210,62.5,6581290,65.8,2388920,3635436,551507,5427,16808901,,3516518,51.7,3412925,55.2,1338822,74.8,1495808,1960994,58782,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7410887,67.4,61.9,6807139,17650989,160489,208508,2388938,3861242,551514,5445,,,,,,,,,3515631,53.4
2022-04-16,OK,OKA,Oklahoma,3956971,7227630,5861748,182656,148137,2365711,3340015,153849,2173,2803118,70.8,54.2,2554162,85.0,5389297,179360,240542,679851,95.0,1594716,251084,1137970,2145354,1942773,64.7,3023680,3881750,322200,0,852568,1257802,143491,350,852253,1055611,143396,287,280227,251179,20705,84,2254211,57.0,2051547,68.3,552195,86.9,1363509,3325223,5727666,172249,217358,2728242,82.0,2086384,62.7,2195223,66.0,852540,1198878,143473,332,4664629,,839373,37.2,819594,40.0,344688,62.4,384512,442454,11959,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802813,75.7,60.9,2254159,5861405,158355,195265,852550,1257784,143476,349,,,,,,,,,839291,38.2
2022-04-16,OR,ORA,Oregon,4217737,9921085,7669845,235223,181847,2855850,4522264,275051,16680,3275803,77.7,65.8,2928918,87.4,6956280,207577,296048,754104,95.0,2011381,262555,1295050,2773900,2475994,73.9,3733660,5725125,462300,0,999377,1675753,246950,5651,996426,1381177,246090,5323,313752,327078,52535,1444,2927731,69.4,2629016,78.5,694809,90.7,1940736,3647769,7417273,203337,271977,3137379,86.0,2662763,73.0,2816591,77.2,999373,1564637,246947,5634,7266681,,1550091,52.9,1487250,56.6,527740,76.0,657888,867661,23872,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273301,82.0,73.3,2926265,7665842,192130,248653,999376,1674290,246949,5650,,,,,,,,,1549799,55.0
2022-04-16,PA,PAA,Pennsylvania,12801989,30267825,22565066,236431,176262,8678470,13107981,777163,1452,10817652,84.5,64.0,9801901,95.0,20569805,202312,297696,2711467,95.0,6319429,264040,1264660,8190625,7361066,72.4,11541560,17201765,1524500,0,3115966,4873556,722569,679,3113442,4046646,721986,627,1053591,1096978,90893,302,8712770,68.1,7882701,77.5,2241764,93.7,5470017,11081530,21856407,197233,273138,10434519,94.2,7878710,71.1,8400781,75.8,3115655,4561980,722470,676,18382673,,3684529,42.3,3562205,45.2,1425887,63.6,1613655,2010191,60607,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10814768,89.3,72.0,8711739,22561170,186393,250063,3115839,4872707,722515,678,,,,,,,,,3683754,43.9
2022-04-16,PR,PRA,Puerto Rico,3193694,7425050,7083539,232491,221798,2677853,4253608,151802,276,3024052,94.7,80.7,2624728,95.0,6214396,237104,283295,689955,95.0,1698501,249906,1092470,2578562,2228443,85.0,2622320,4588330,214400,0,950973,1552658,139305,116,950579,1203020,139144,64,296427,278652,23568,15,2643052,82.8,2292807,87.5,598662,88.1,1647854,2848293,6765799,237539,260684,2852649,95.0,2432477,85.4,2496943,87.7,950922,1406648,139273,100,6657005,,1524112,57.7,1404037,61.2,412121,68.8,604998,907757,11337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023609,95.0,85.9,2642957,7083020,230251,241370,950948,1552610,139283,116,,,,,,,,,1523913,61.0
2022-04-16,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11308,62.4,10689,68.3,1520,84.4,10447,861,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11307,66.2
2022-04-16,RI,RIA,Rhode Island,1059361,2559025,2192690,241563,206982,834153,1291340,65446,1751,1038595,95.0,79.2,925056,95.0,1988670,232629,299348,218071,95.0,549607,293835,1368130,839342,741432,86.7,976800,1493225,89000,0,291148,517883,60482,443,291010,420129,60453,431,84044,96895,6799,147,869956,82.1,772023,90.3,187885,95.0,531961,927491,2122146,228805,275908,992834,95.0,800461,86.3,831074,89.6,291135,479018,60481,440,2062350,,462069,53.1,443958,57.5,145407,77.4,196403,260512,5095,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038433,95.0,86.6,869928,2192560,218200,254670,291144,517861,60481,442,,,,,,,,,461890,55.6
2022-04-16,SC,SCA,South Carolina,5148714,10370275,7387877,201415,143490,2864964,4289590,231116,2207,3462608,67.3,53.8,3165661,78.4,6828499,169126,256847,950954,95.0,2256983,240867,1106730,2771604,2527405,62.6,4315640,5603435,451200,0,1039328,1668020,207382,390,1037150,1426033,206749,381,345856,433116,31325,220,2915120,56.6,2670313,66.1,810517,86.5,2177480,4419974,7216035,163260,234623,3364286,76.1,2694924,61.0,2838393,64.2,1039163,1591509,207333,388,6878919,,1142042,39.2,1116117,41.8,507072,62.6,489284,630009,22236,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460433,71.3,60.0,2914003,7384528,152062,213545,1039251,1667028,207336,388,,,,,,,,,1141907,40.2
2022-04-16,SD,SDA,South Dakota,884659,1849965,1393990,209116,157574,543067,809495,41288,140,673346,76.1,57.8,603059,90.3,1261908,189033,277124,175553,95.0,400676,263827,1218120,511094,456020,68.3,735300,1024465,90200,0,197145,303496,38990,39,197071,248502,38958,39,71006,66962,5033,23,539670,61.0,484570,72.6,143024,94.2,341439,738101,1346993,182494,250638,647367,87.7,490401,66.4,518973,70.3,197142,282807,38985,39,1108549,,222937,41.3,216743,44.7,91369,63.9,100352,119704,2866,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673285,81.8,65.5,539659,1393925,169270,224649,197143,303491,38986,39,,,,,,,,,222907,43.0
2022-04-16,TN,TNA,Tennessee,6829174,12748230,9856448,186673,144329,3770859,5759907,264731,60951,4232968,62.0,52.0,3891733,73.2,9184782,172675,239668,1053701,92.2,2885338,252349,1114950,3551200,3264368,61.4,4877940,7358990,511300,0,1317888,2143103,235355,12354,1317223,1857222,235040,12150,478740,442856,35960,6301,3708700,54.3,3421635,64.3,963857,84.3,2802078,5835568,9656984,165485,218457,4124808,70.7,3462341,59.3,3619789,62.0,1317831,2054387,235299,12272,9390915,,1617235,43.6,1583298,46.3,656465,68.1,684616,906477,22120,4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232226,65.9,57.8,3708547,9855526,153499,198553,1317870,2143010,235315,12352,,,,,,,,,1616816,44.7
2022-04-16,TX,TXA,Texas,28995881,61074135,45909630,210630,158332,16758051,27585377,1561374,4828,21076615,72.7,57.8,18235436,84.4,40513842,187598,282802,3658896,95.0,9333322,249940,1635520,16760904,14639865,67.8,21924580,36529355,2620200,0,6091592,10285199,1356058,1058,6086284,8169854,1353991,977,1540686,1526719,178790,345,17733907,61.2,15611106,72.3,3246540,86.9,0,24101113,44127768,183094,253408,20060406,83.2,16079889,66.7,17052497,70.8,6090744,9605143,1355592,1018,0,,6632788,37.4,6396031,41.0,2045897,63.0,2891203,3641893,99461,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21070596,78.0,65.7,17732481,45902254,169977,226159,6091070,10284581,1355773,1057,,,,,,,,,6631019,38.9
2022-04-16,UT,UTA,Utah,3205958,6207050,5174293,193610,161396,1799364,3190544,184070,315,2306422,71.9,60.8,1963505,86.3,4493620,197541,272864,375709,95.0,981564,268281,1696510,1949781,1657302,72.9,2107860,3853690,245500,0,666860,1218677,169771,14,666372,926741,169559,11,147151,178300,16929,3,2055322,64.1,1762683,77.5,342383,93.6,958188,2592257,4942653,190670,239446,2178397,84.0,1847140,71.3,1952645,75.3,666788,1116117,169727,13,4855691,,909237,44.2,868715,49.3,254427,74.3,348625,548158,12448,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305836,77.9,69.5,2055200,5173608,174893,209828,666837,1218610,169739,14,,,,,,,,,908919,46.5
2022-04-16,VA,VAA,Virginia,8535519,19448785,16307951,227857,191060,5769110,10024087,504751,10003,7287345,85.4,69.7,6421468,95.0,14546454,217935,291382,1458335,95.0,3720468,273784,1431210,5950330,5199818,77.9,6893900,11774585,780300,0,2013751,3751216,454065,3706,2007740,3008033,451639,3220,583838,598537,73080,1033,6222738,72.9,5470632,82.0,1256488,92.5,3542880,7306973,15664262,214374,266167,6943484,95.0,5660432,77.5,5932676,81.2,2013473,3462533,453145,3525,14654558,,2922915,47.0,2791876,51.0,920505,73.3,1212841,1665219,44068,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7281356,90.7,77.5,6219278,16298313,202967,242200,2013611,3748005,453961,3701,,,,,,,,,2921386,49.2
2022-04-16,VA2,VA2,Veterans Health,0,7963820,7322251,0,0,3775132,3291136,255670,313,3432127,0.0,0.0,3430107,0.0,7318720,0,0,1676055,0.0,3873237,0,0,2760996,2759560,0.0,3880980,3456540,626300,0,1442041,1265827,233542,13,1441980,1264457,233500,13,818413,603435,76639,2,2941423,0.0,2939950,0.0,1498489,0.0,3873237,0,7322057,0,0,3432007,0.0,2760928,0.0,2941348,0.0,1442019,1265781,233535,13,7322057,,1130666,38.4,1130597,38.5,737414,49.2,598010,511526,21123,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432023,0.0,0.0,2941353,7322078,0,0,1442019,1265785,233536,13,,,,,,,,,1130660,38.4
