Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-15,MA,MAA,Massachusetts,6892503,16722010,14648645,242612,212530,5732966,8511947,403284,448,6733883,95.0,75.4,5966374,95.0,13129296,237004,301858,1401342,95.0,3307938,282891,1430050,5198307,4566630,82.4,6351820,9753890,616300,0,1902829,3132702,380792,209,1897412,2506529,379509,184,503978,532859,74321,75,5416532,78.6,4783634,86.4,1111233,95.0,3179633,6016745,14074181,233917,277925,6419122,95.0,4940053,82.1,5158266,85.7,1902788,2874511,380762,205,13745633,,2754518,50.9,2631001,55.0,784580,70.6,1284528,1443149,26816,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728816,95.0,82.8,5413460,14640463,224027,255878,1902820,3129646,380786,208,,,,,,,,,2754093,53.4
2022-04-15,MD,MDA,Maryland,6045680,15642970,11881060,258746,196521,4295889,7202537,364995,17639,5207564,86.1,72.5,4563888,95.0,10559643,224149,332052,1003630,95.0,2633539,274500,1630500,4381931,3818477,81.1,5334960,9702410,605600,0,1515362,2706312,326144,4514,1514633,2144239,325750,4054,431868,416655,55214,1225,4552332,75.3,3988676,84.7,904962,94.3,2574456,5162887,11412758,221054,302989,4956709,95.0,4166228,80.7,4336573,84.0,1515250,2490949,325967,4407,11095192,,2291726,50.3,2183830,54.8,680667,75.2,957403,1298032,35419,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206603,91.6,80.1,4552180,11879994,209017,275223,1515328,2706239,326103,4510,,,,,,,,,2290554,52.8
2022-04-15,ME,MEA,Maine,1344212,3342350,2788318,248648,207431,1135641,1505637,143511,3529,1207754,89.8,73.3,1094071,95.0,2548442,232656,305134,325881,95.0,840980,294807,1171670,985171,882491,80.6,1318420,1871530,152400,0,382752,548817,131217,822,382665,446334,131135,736,129534,129085,24594,282,1063608,79.1,960870,87.7,283495,95.0,784894,1184936,2701231,227964,282070,1162001,95.0,944302,79.7,1022720,86.3,382731,507978,131195,816,2510620,,589341,55.4,568117,59.1,218724,77.2,269593,308335,10802,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207590,94.3,83.0,1063574,2788136,217708,260983,382745,548809,131198,822,,,,,,,,,589249,57.6
2022-04-15,MH,MHA,Marshall Islands,77741,93280,64152,119988,82520,49929,11399,2822,2,33170,42.7,31.4,26283,55.3,53386,112323,196259,1490,39.9,3232,86602,2499460,24417,20774,43.7,52000,28680,12600,0,20161,3798,2782,3,20121,195,2772,3,1186,4,120,0,26744,34.4,23091,48.6,1310,35.1,3232,57369,59454,103634,162597,29809,52.0,23118,40.3,25442,44.3,20152,2508,2779,3,59454,,6544,24.5,6522,28.2,539,41.1,6211,305,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33151,47.9,38.6,26733,64123,92666,134802,20156,3793,2781,3,,,,,,,,,6542,25.7
2022-04-15,MI,MIA,Michigan,9986857,20960810,15685168,209884,157058,6164741,9053293,464947,2187,6670519,66.8,57.5,6040416,77.0,14381440,183368,267258,1699235,95.0,4482041,253882,1187310,5742243,5178140,66.0,8262120,11759290,939400,0,2169892,3396227,420299,1132,2169057,2833151,419960,1021,774144,703157,71112,610,5987550,60.0,5423189,69.1,1549023,87.7,4358798,8595002,15233278,177234,243872,6431862,74.8,5532406,64.4,5777689,67.2,2169816,3186484,420268,1121,14960306,,3228310,53.9,3129256,57.7,1182020,76.3,1438360,1742075,47744,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6669889,70.8,63.6,5987486,15684506,166495,222504,2169870,3396200,420285,1131,,,,,,,,,3227899,55.9
2022-04-15,MN,MNA,Minnesota,5639632,12421630,10165098,220256,180244,3681644,6122447,356233,4774,4223609,74.9,66.2,3707305,85.5,9083887,209476,286445,941867,95.0,2598310,282308,1349620,3735508,3262677,75.2,4418620,7499610,503400,0,1299631,2259524,327860,1680,1297246,1789188,327307,1605,371675,459864,50590,392,3888695,69.0,3415346,78.8,882521,95.0,2496679,4778088,9743047,203911,259971,3998678,83.7,3537177,74.0,3690348,77.2,1299573,2061278,327841,1656,9515398,,2221493,57.1,2130873,62.4,725120,82.2,887894,1304427,28754,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219631,79.8,73.5,3886126,10158527,192105,234902,1299623,2256983,327845,1675,,,,,,,,,2221097,60.2
2022-04-15,MO,MOA,Missouri,6137428,11452505,8849107,186601,144183,3197623,5398030,251125,2329,4049886,66.0,53.2,3672504,77.0,8121534,170376,240253,1017614,95.0,2541336,239289,1078350,3266907,2956991,62.0,4355760,6670145,426600,0,1164385,2023568,237617,754,1163870,1714478,237340,490,406271,445008,40185,175,3426324,55.8,3116178,65.4,891639,84.0,2429069,5235715,8610034,164448,218738,3914894,74.8,3162697,60.4,3322085,63.5,1164361,1919426,237585,713,8350010,,1442447,42.1,1401665,45.0,585948,65.7,590443,834382,17542,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049453,70.2,59.4,3426276,8848674,153374,198506,1164372,2023552,237601,751,,,,,,,,,1442219,43.4
2022-04-15,MP,MPA,Northern Mariana Islands,51851,124430,108496,239976,209246,14938,92196,1362,0,45429,87.6,81.9,35566,95.0,87991,243911,344920,3233,86.1,8619,229595,3314600,42470,33290,92.3,25320,95510,3600,0,5207,36873,1157,1,5206,27694,1157,1,500,2490,119,0,43238,83.4,34058,94.4,3109,82.8,8619,42290,99979,236413,294230,40955,95.0,38431,90.9,39199,92.7,5207,32834,1157,1,99979,,20756,48.0,19288,56.6,2336,75.1,4117,16432,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45424,94.4,89.9,43238,108491,225544,258679,5207,36873,1157,1,,,,,,,,,20755,52.9
2022-04-15,MS,MSA,Mississippi,2976149,5469415,3832712,183775,128781,1537335,2199405,92992,2980,1767780,59.4,49.6,1614992,70.9,3546699,155723,240143,445384,91.5,1118713,229860,1123790,1475112,1350058,59.3,2205960,3036955,226500,0,584266,865119,85862,1251,583895,740489,85760,1212,206681,182447,17747,566,1536498,51.6,1411356,62.0,407441,83.7,1082813,2521425,3758421,149059,216918,1726246,68.5,1442562,57.2,1503931,59.6,584248,832590,85844,1249,3625666,,566668,36.9,556475,39.4,253048,62.1,263610,294264,8112,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767613,63.3,55.0,1536466,3832528,137235,195849,584258,865107,85850,1251,,,,,,,,,566555,37.7
2022-04-15,MT,MTA,Montana,1068778,1949795,1570216,182432,146917,660067,847056,60895,2198,695163,65.0,53.0,632131,75.2,1447765,172314,232066,196332,95.0,505589,244912,944499,566628,514423,61.2,803400,1041595,104800,0,236746,312511,54896,513,236603,260475,54819,502,84992,81477,10084,238,604666,56.6,552399,65.7,176791,85.6,473159,917598,1528521,166579,212489,671853,73.2,548349,59.8,586381,63.9,236723,294257,54889,512,1420880,,286540,47.4,279858,50.7,123437,69.8,134515,146574,5087,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695030,69.0,60.0,604637,1570045,155817,193505,236730,312503,54891,513,,,,,,,,,286483,48.9
2022-04-15,NC,NCA,North Carolina,10488084,21712100,16534869,207017,157654,6145189,9871939,516794,947,8774675,83.7,56.9,7967125,95.0,15044992,183759,265190,2197483,95.0,4401605,251363,1239920,5962915,5352111,65.4,8190260,12595340,926500,0,2196341,3670303,483682,153,2193143,3062732,482205,148,740659,753673,55196,68,6350479,60.5,5738228,70.1,1549596,88.5,3163371,8985519,16028733,178384,241634,8490290,94.5,5749446,64.0,6136988,68.3,2196221,3456961,483654,152,9668905,,1667189,26.3,1612020,28.1,613755,39.6,731009,907654,28500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8771139,88.8,64.3,6348707,16529593,167332,219796,2196298,3668592,483665,152,,,,,,,,,1666986,27.2
2022-04-15,ND,NDA,North Dakota,762062,1367000,1070327,179382,140451,406865,623456,39681,325,493483,64.8,51.4,449154,77.2,982965,168926,234924,120897,95.0,293257,244697,1140640,391387,354917,61.0,525820,788380,52800,0,145324,235138,36537,13,145110,198891,36382,12,48336,49660,4376,5,417012,54.7,380395,65.4,102377,85.4,271985,637246,1035244,162456,214517,475777,74.7,377278,59.2,402897,63.2,145318,221036,36530,13,961504,,168496,40.4,166705,43.8,69677,68.1,77363,88613,2511,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493165,69.7,58.9,416873,1069855,151118,193090,145320,235008,36532,13,,,,,,,,,168479,41.8
2022-04-15,NE,NEA,Nebraska,1934408,3914910,3169859,202383,163867,1138222,1930052,95046,6539,1356028,70.1,60.8,1200872,82.3,2853809,195690,268451,308194,95.0,847795,271331,1252940,1175434,1037931,71.2,1372780,2392030,150100,0,415073,720640,88579,1676,414851,583491,88485,1565,139225,139467,6998,927,1225968,63.4,1088392,74.6,286617,91.7,796649,1617408,3059482,189160,242048,1296952,80.2,1124683,69.5,1175197,72.7,415031,669959,88553,1654,2931482,,617137,50.3,594777,54.6,220977,77.1,242700,367091,6918,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355714,75.2,68.0,1225903,3169464,175737,217070,415051,720616,88563,1673,,,,,,,,,616974,52.5
2022-04-15,NH,NHA,New Hampshire,1359711,3448230,2446777,253600,179948,906969,1455220,84419,169,1179661,86.8,65.3,1071417,95.0,2230757,201978,312210,304220,95.0,659114,259633,1358300,888118,804266,72.8,1217640,2051190,179400,0,338877,523668,76935,105,338618,440090,76891,98,99417,125542,15468,43,939585,69.1,855697,77.5,240470,94.7,597571,1198569,2378750,198466,287696,1140143,95.0,859063,71.7,910520,76.0,338774,494718,76923,105,2186978,,391508,41.7,375848,43.9,125313,52.1,164823,219695,6918,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179151,91.0,72.5,939397,2446084,188728,266049,338776,523591,76925,105,,,,,,,,,391460,43.0
2022-04-15,NJ,NJA,New Jersey,8882190,21752755,17033378,244903,191770,6416339,10039886,573930,3223,7998917,90.1,71.7,7117687,95.0,15294308,220264,313277,1609105,95.0,3832865,259761,1474230,6367528,5612598,80.8,7806480,12986675,959600,0,2304364,3869076,514750,1521,2303580,3115103,514374,1403,631837,633375,93260,262,6689711,75.3,5934460,85.5,1358734,92.1,3792615,7618375,16447834,215897,285530,7675214,95.0,6097238,80.0,6419348,84.3,2304272,3598975,514651,1450,16325518,,3141297,47.0,3011689,50.7,920068,67.7,1336282,1739218,65722,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7997478,95.0,79.9,6689517,17031863,203548,259967,2304329,3868984,514690,1514,,,,,,,,,3140582,48.9
2022-04-15,NM,NMA,New Mexico,2096829,4388845,3881449,209309,185110,1574332,2178199,119251,9667,1828403,87.2,67.4,1610022,95.0,3481807,214795,270751,424337,95.0,1010238,267538,1162280,1413900,1239492,76.5,1715800,2486145,186900,0,560415,809941,109761,2290,559931,636094,109599,2242,165869,165017,21351,1120,1482407,70.7,1307866,80.7,353357,93.6,911645,1787431,3747319,209648,245539,1746984,95.0,1352812,75.7,1421305,79.5,560352,748931,109742,2280,3320353,,730349,49.3,697840,53.4,242917,68.7,306189,412985,10675,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828152,92.5,75.0,1482348,3881178,196431,222125,560398,809910,109751,2289,,,,,,,,,730154,51.4
2022-04-15,NV,NVA,Nevada,3080156,5870110,4846899,190578,157359,1659796,2999310,187265,528,2308282,74.9,56.4,2090215,87.5,4435348,185772,245867,502147,95.0,1192563,240450,1183560,1736340,1566658,65.6,2014400,3597010,258700,0,602890,1088750,172318,64,602778,919188,172270,61,190706,198156,26151,36,1864022,60.5,1694297,71.0,415049,83.7,1122903,2621802,4729850,180405,223896,2242948,85.5,1685580,64.3,1813258,69.2,602884,1037996,172314,64,4553455,,713544,38.3,694360,41.0,259411,62.5,292543,408783,12214,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308180,79.7,64.4,1864007,4846790,167444,202797,602885,1088743,172315,64,,,,,,,,,713502,39.3
2022-04-15,NY,NYA,New York State,19453561,45571755,38824938,234259,199578,14021058,23351771,1429934,22175,17485962,89.9,72.4,15705607,95.0,35254743,228552,295436,3469676,95.0,8661517,262777,1382580,14084888,12536751,81.3,16073500,27616655,1881600,0,4982560,8656415,1251264,6177,4979568,7112415,1250066,5284,1414984,1400101,187216,1971,14896416,76.6,13347333,86.5,3004272,91.1,5204826,16773220,37584292,224073,271694,16817356,95.0,13514739,80.6,14326105,85.4,4981867,8087369,1251052,5817,20708576,,6738959,45.2,6499030,48.7,2030472,67.6,2868173,3754456,115754,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17483356,95.0,81.3,14895889,38821686,211833,248665,4982433,8656179,1251151,6126,,,,,,,,,6737261,47.0
2022-04-15,OH,OHA,Ohio,11689100,22901355,17633028,195921,150850,6703377,10283902,624491,21258,7409920,63.4,55.4,6714556,73.7,16201970,177827,251357,1895411,92.6,5150748,251708,1119150,6471343,5851195,64.2,8606040,13313615,981700,0,2388421,3860230,551420,5445,2387764,3240948,551151,5301,807723,887667,91452,2597,6805516,58.2,6185164,67.9,1789439,87.4,4978547,10000702,17142584,171414,228997,7151262,71.5,6245665,62.5,6579831,65.8,2388395,3634604,551405,5427,16790976,,3513523,51.6,3410161,55.1,1337693,74.8,1494579,1959256,58755,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7409426,67.4,61.9,6805472,17632526,160321,208227,2388413,3860202,551412,5445,,,,,,,,,3512641,53.4
2022-04-15,OK,OKA,Oklahoma,3956971,7194930,5851974,181829,147890,2361557,3334582,153771,2064,2801738,70.8,54.2,2553016,85.0,5380055,179053,239453,679468,95.0,1588772,250148,1132820,2143697,1941315,64.6,3013380,3859450,322100,0,851985,1256816,143426,325,851670,1054822,143331,264,279882,250831,20701,73,2252552,56.9,2050087,68.2,551487,86.8,1358126,3325223,5718110,171962,216374,2726972,82.0,2084836,62.7,2193673,66.0,851957,1198000,143408,308,4656041,,837707,37.2,818024,39.9,343977,62.4,383852,441484,11948,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801434,75.7,60.9,2252500,5851632,158091,194382,851967,1256798,143411,324,,,,,,,,,837628,38.2
2022-04-15,OR,ORA,Oregon,4217737,9907185,7658978,234893,181590,2851302,4516093,275008,16575,3274960,77.6,65.7,2928217,87.4,6945878,207267,295633,753818,95.0,2004234,261622,1293230,2773074,2475342,73.9,3730160,5714725,462300,0,999146,1675244,246925,5638,996195,1380842,246065,5310,313613,326903,52531,1438,2926953,69.4,2628412,78.4,694485,90.7,1933693,3647769,7406634,203046,271596,3136633,86.0,2662066,73.0,2815942,77.2,999142,1564257,246922,5621,7256203,,1548682,52.9,1485990,56.5,527212,75.9,657360,866823,23857,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272490,82.0,73.3,2925511,7655031,191859,248305,999145,1673805,246924,5637,,,,,,,,,1548391,55.0
2022-04-15,PA,PAA,Pennsylvania,12801989,30182125,22554033,235761,176176,8674209,13101396,776976,1452,10814248,84.5,63.9,9799033,95.0,20560108,202216,296853,2710210,95.0,6314456,263832,1261080,8186764,7357683,72.4,11522960,17135065,1524100,0,3114552,4871314,722426,679,3112031,4044879,721844,627,1052711,1095985,90878,302,8708971,68.0,7879381,77.5,2239876,93.6,5465774,11081530,21846010,197139,272364,10431404,94.1,7875162,71.1,8397295,75.8,3114242,4560050,722327,676,18373234,,3681199,42.3,3559146,45.2,1424440,63.6,1612278,2008279,60568,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10811366,89.3,71.9,8707940,22550139,186302,249355,3114425,4870465,722372,678,,,,,,,,,3680431,43.8
2022-04-15,PR,PRA,Puerto Rico,3193694,7425050,7083525,232491,221797,2677850,4253597,151802,276,3023974,94.7,80.7,2624652,95.0,6214382,237103,283295,689906,95.0,1698498,249906,1092470,2578545,2228426,85.0,2622320,4588330,214400,0,950968,1552647,139305,116,950574,1203009,139144,64,296424,278651,23568,15,2643036,82.8,2292791,87.5,598658,88.1,1647854,2848293,6765785,237538,260684,2852573,95.0,2432460,85.4,2496927,87.7,950917,1406637,139273,100,6657005,,1524108,57.7,1404033,61.2,412120,68.8,604995,907756,11337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023531,95.0,85.9,2642941,7083006,230251,241370,950943,1552599,139283,116,,,,,,,,,1523909,61.0
2022-04-15,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11308,62.4,10689,68.3,1520,84.4,10447,861,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11307,66.2
2022-04-15,RI,RIA,Rhode Island,1059361,2554625,2190431,241148,206769,833135,1290113,65433,1750,1038336,95.0,79.2,924832,95.0,1986501,232376,298833,217977,95.0,548303,293138,1365770,839076,741197,86.7,974800,1490825,89000,0,291040,517742,60473,443,290903,420018,60444,431,83995,96843,6798,147,869698,82.1,771796,90.3,187783,95.0,530704,927491,2119925,228566,275434,992595,95.0,800210,86.3,830831,89.6,291028,478891,60472,440,2060195,,461678,53.1,443593,57.5,145295,77.4,196232,260293,5095,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038174,95.0,86.5,869670,2190301,217975,254232,291036,517720,60472,442,,,,,,,,,461500,55.5
2022-04-15,SC,SCA,South Carolina,5148714,10352975,7387622,201079,143485,2864880,4289420,231115,2207,3462294,67.2,53.8,3165363,78.4,6828252,169119,256418,950807,95.0,2256911,240860,1104880,2771385,2527198,62.6,4306940,5594835,451200,0,1039279,1667852,207380,390,1037101,1425877,206747,381,345825,433078,31325,220,2914901,56.6,2670106,66.1,810448,86.5,2177480,4419974,7215781,163254,234232,3363978,76.1,2694710,61.0,2838179,64.2,1039114,1591346,207331,388,6878919,,1141995,39.2,1116070,41.8,507047,62.6,489262,629984,22236,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460120,71.3,60.0,2913784,7384273,152057,213189,1039202,1666860,207334,388,,,,,,,,,1141860,40.2
2022-04-15,SD,SDA,South Dakota,884659,1844565,1393730,208506,157544,542963,809344,41283,140,673211,76.1,57.8,602946,90.3,1261685,189000,276315,175506,95.0,400580,263763,1214560,510987,455933,68.3,735300,1019065,90200,0,197103,303435,38985,39,197029,248461,38953,39,70990,66941,5033,23,539562,61.0,484482,72.6,142987,94.2,341439,738101,1346761,182463,249907,647246,87.7,490309,66.4,518880,70.3,197100,282761,38980,39,1108549,,222837,41.3,216646,44.7,91331,63.9,100308,119648,2866,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673150,81.7,65.5,539551,1393665,169238,223993,197101,303430,38981,39,,,,,,,,,222807,42.9
2022-04-15,TN,TNA,Tennessee,6829174,12722130,9845987,186291,144175,3766258,5754291,264642,60796,4231739,62.0,52.0,3890650,73.1,9174704,172485,239177,1053457,92.1,2879087,251802,1112670,3549986,3263301,61.4,4863940,7346890,511300,0,1317426,2142462,235274,12328,1316761,1856728,234959,12124,478591,442739,35954,6289,3707490,54.3,3420572,64.3,963573,84.3,2795891,5835568,9646693,165309,218010,4123648,70.7,3461220,59.3,3618672,62.0,1317369,2053839,235218,12246,9380730,,1615671,43.6,1581815,46.2,655852,68.1,683968,905588,22117,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230999,65.9,57.7,3707337,9845067,153336,198146,1317408,2142369,235234,12326,,,,,,,,,1615255,44.6
2022-04-15,TX,TXA,Texas,28995881,60938435,45866758,210162,158184,16741715,27559239,1560990,4814,21068055,72.7,57.8,18229548,84.4,40476741,187426,282174,3657788,95.0,9314791,249443,1631890,16755206,14635907,67.8,21880080,36438155,2620200,0,6090208,10281418,1355785,1055,6084904,8167808,1353720,974,1540147,1526063,178776,345,17728466,61.1,15607406,72.3,3245331,86.9,0,24101113,44087500,182927,252845,20053095,83.2,16075354,66.7,17048219,70.7,6089360,9602525,1355319,1015,0,,6622708,37.4,6386921,40.9,2042045,62.9,2887188,3635912,99388,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21062037,78.0,65.6,17727040,45859382,169818,225656,6089686,10280800,1355500,1054,,,,,,,,,6620950,38.8
2022-04-15,UT,UTA,Utah,3205958,6195550,5157871,193251,160884,1794068,3179613,183875,315,2304062,71.9,60.7,1962150,86.3,4479626,196926,272359,375497,95.0,974576,266371,1693370,1947423,1655892,72.8,2103660,3846390,245500,0,666423,1217047,169623,14,665936,926058,169411,11,147039,178149,16925,3,2053107,64.0,1761416,77.4,342116,93.5,951310,2592257,4926967,190065,239002,2176356,84.0,1845173,71.2,1950821,75.3,666351,1114878,169579,13,4840161,,905790,44.1,865689,49.1,253816,74.2,347608,545761,12415,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303479,77.9,69.4,2052987,5157191,174338,209440,666400,1216982,169591,14,,,,,,,,,905480,46.4
2022-04-15,VA,VAA,Virginia,8535519,19409185,16290586,227393,190856,5761797,10014154,504651,9984,7284592,85.3,69.7,6419157,95.0,14530054,217689,290789,1457254,95.0,3709997,273014,1428300,5948117,5197924,77.9,6877400,11751685,780100,0,2013008,3749887,454007,3699,2007000,3007017,451581,3216,583399,598037,73074,1032,6220601,72.9,5468814,81.9,1255542,92.4,3533072,7306973,15647460,214144,265626,6941050,95.0,5658467,77.4,5930787,81.2,2012732,3461449,453087,3519,14638725,,2920382,46.9,2789565,51.0,919567,73.2,1211954,1663607,44035,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7278662,90.6,77.4,6217182,16281052,202752,241707,2012868,3746717,453903,3694,,,,,,,,,2918857,49.2
2022-04-15,VA2,VA2,Veterans Health,0,7962620,7313003,0,0,3770018,3287019,255654,312,3430329,0.0,0.0,3428310,0.0,7309473,0,0,1675124,0.0,3866421,0,0,2760147,2758711,0.0,3880980,3455340,626300,0,1441604,1265499,233531,13,1441543,1264129,233489,13,818099,603206,76638,2,2940647,0.0,2939174,0.0,1497945,0.0,3866421,0,7312809,0,0,3430209,0.0,2760079,0.0,2940572,0.0,1441582,1265453,233524,13,7312809,,1129100,38.4,1129031,38.4,736291,49.2,597085,510891,21118,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430225,0.0,0.0,2940577,7312830,0,0,1441582,1265457,233525,13,,,,,,,,,1129094,38.4
