Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-15,MO,MOA,Missouri,6137428,Report,9002115,7124613,146676,116085,2560351,4340996,220966,2300,3577717,58.3,47.2,3338232,70.0,6699312,140540,188849,964660,90.8,2154428,202858,847627,2898241,2716237,57.0,3541280,5089635,371200,0,1089551,1786652,218488,511,1089123,1605203,218244,410,391469,431413,38290,156,3095202,50.4,2912980,61.1,861328,81.1,2054622,5235715,7099967,135606,171937,3553473,67.9,2898180,55.4,3095118,59.1,1089538,1786605,218464,511,6873487,,523344,16.9,429067,26.0,522847,17.9,318002,36.9,173541,345333,4442,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,MP,MPA,Northern Mariana Islands,51851,Report,91800,77649,177046,149754,10141,66589,919,0,38208,73.7,66.1,32356,89.7,67488,187077,254470,3000,79.9,6947,185056,2445390,34285,29973,83.1,21180,67620,3000,0,4682,29582,911,0,4681,25271,911,0,471,2350,99,0,35175,67.8,30863,85.6,2920,77.8,6947,42290,76507,180910,217073,37067,87.6,34284,81.1,35174,83.2,4682,29581,911,0,76507,,5228,14.9,3312,26.3,5223,16.9,1135,38.9,475,4742,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,MS,MSA,Mississippi,2976149,Report,4362125,3093520,146569,103944,1265239,1748097,78206,1978,1574042,52.9,44.0,1474143,64.7,2914881,127982,191526,423758,87.1,927225,190515,896279,1308942,1229315,54.0,1817500,2346525,198100,0,546763,756883,76679,577,546453,677589,76590,558,200298,174772,16908,281,1380902,46.4,1301190,57.1,392259,80.6,898637,2521425,3091143,122595,173002,1571740,62.3,1308869,51.9,1380815,54.8,546752,756821,76665,577,2983706,,192230,13.9,166271,21.6,191950,14.8,120250,30.7,85488,104957,1571,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,MT,MTA,Montana,1068778,Report,1598625,1258064,149575,117711,532744,671977,51935,1408,620961,58.1,47.0,583038,69.4,1189640,141592,190269,187600,90.9,425286,206012,774389,502717,473042,56.3,666680,837945,94000,0,222899,274605,49250,345,222782,245059,49200,339,82074,79354,9523,179,547099,51.2,517380,61.6,171130,82.9,397976,917598,1255520,136827,174218,618470,67.4,502669,54.8,547045,59.6,222880,274576,49244,345,1165328,,121289,22.2,98483,32.3,121138,23.4,72687,42.5,49112,70494,1511,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,NC,NCA,North Carolina,10488084,Report,17154460,12980235,163561,123762,4801649,7732211,445520,855,7037502,67.1,49.6,6546444,80.0,12129261,148146,209523,1883355,99.9,3664824,209288,979642,5202058,4854451,59.3,6637560,9701900,815000,0,2020347,3160014,431141,112,2017440,2815324,429744,109,694838,703713,48922,49,5611614,53.5,5262617,64.3,1447522,82.7,2779475,8985519,12902938,143597,190912,6966740,77.5,5196988,57.8,5606525,62.4,2020289,3155002,431122,112,8265382,,590597,10.5,465917,16.3,590116,11.2,323005,22.3,219316,363852,7422,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,ND,NDA,North Dakota,762062,Report,1108080,853244,145405,111965,334681,483808,34450,305,429657,56.4,44.2,403215,69.3,806189,138546,190427,114100,95.2,252116,210368,924594,336738,317404,54.5,435920,624660,47500,0,137736,196301,33026,3,137534,177174,32885,3,46761,46799,4172,0,367066,48.2,347596,59.7,97732,81.5,234067,637246,848934,133219,173886,426001,66.9,336363,52.8,366688,57.5,137731,195932,33022,3,786723,,73108,19.9,58094,31.2,73058,21.0,41917,42.9,28377,43990,740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,NE,NEA,Nebraska,1934408,Report,3043090,2452675,157314,126792,898802,1465536,83204,5133,1204279,62.3,53.0,1109765,76.1,2282054,156484,208669,295879,94.7,706049,225966,973920,1026203,950690,65.2,1126300,1783590,133200,0,394168,621527,81743,1359,394007,546235,81668,1304,135831,136107,6623,844,1098797,56.8,1023214,70.2,279405,89.4,659599,1617408,2442696,151025,188146,1194300,73.8,1026122,63.4,1098697,67.9,394144,621472,81724,1357,2333900,,205022,18.7,161445,29.9,204802,20.0,119446,42.8,66906,136596,1420,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,NH,NHA,New Hampshire,1359711,Report,2531120,2023050,186151,148785,769715,1154622,98653,60,1106060,81.3,58.4,1039977,94.2,1888890,171024,229173,341124,99.9,579361,228217,997038,793507,742963,67.3,958040,1427180,145900,0,328777,462833,73961,69,328520,412551,73905,65,95850,117699,15205,35,865640,63.7,815041,73.8,228789,90.1,444193,1198569,2017132,168295,211178,1100222,91.8,793296,66.2,865403,72.2,328672,462727,73935,69,1575228,,39029,4.5,31321,6.6,38990,4.8,21631,9.5,14619,23946,457,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,NJ,NJA,New Jersey,8882190,Report,16270345,12922059,183179,145483,4938451,7505875,477155,578,6845206,77.1,62.3,6303461,90.8,11966178,172334,234321,1493388,99.9,3133990,212397,1102670,5533501,5110094,73.6,6199740,9278505,792100,0,2166172,3325698,469351,223,2165552,2902940,469042,208,607833,609756,87936,69,5961444,67.1,5537742,79.8,1305594,88.5,3099484,7618375,12865182,168870,213567,6788917,89.1,5533330,72.6,5961192,78.2,2166136,3325564,469269,223,12765652,,891328,15.0,707245,24.8,890273,16.1,471342,36.1,361726,514838,14756,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,NM,NMA,New Mexico,2096829,Report,3479745,2983983,165953,142309,1218188,1658120,101441,6234,1557160,74.3,58.6,1427755,88.1,2769045,170824,214668,389517,99.9,828932,219523,921528,1228009,1128984,69.6,1392680,1920265,166800,0,520228,697171,99800,1746,519838,598568,99654,1724,157189,158886,20075,905,1318945,62.9,1219784,75.2,337055,89.3,746873,1787431,2971782,166260,194679,1544980,86.4,1227924,68.7,1318846,73.8,520208,697106,99786,1746,2623264,,267992,20.3,206794,31.5,267662,21.9,137741,40.9,87595,178567,1795,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,NV,NVA,Nevada,3080156,Report,4623430,3814226,150104,123832,1334531,2315220,163968,507,2001470,65.0,49.0,1860876,77.9,3570779,149560,193650,461965,93.1,988769,199360,932196,1507856,1408547,59.0,1652060,2743470,227900,0,568948,929928,159063,46,568846,830724,159017,44,183802,187243,24787,26,1657985,53.8,1558631,65.3,395858,79.8,932272,2621802,3803505,145072,176346,1991003,75.9,1507819,57.5,1657944,63.2,568944,929895,159059,46,3663603,,227318,13.7,186123,23.2,227180,14.6,136069,34.4,83589,141101,2628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,NY,NYA,New York State,19453561,Report,34470215,28617388,177192,147106,10496775,16895793,1213647,11173,14788172,76.0,62.0,13756419,89.2,26742917,173371,223466,3196018,97.0,6685662,202833,1045770,12070580,11225037,72.8,12857440,20016575,1596200,0,4652070,7362648,1142964,2912,4650025,6519403,1142122,2709,1342869,1320869,177442,1228,13160594,67.7,12314259,79.8,2842408,86.2,4234707,16773220,28545154,170183,205507,14715024,87.7,12069785,72.0,13159651,78.5,4651847,7362095,1142813,2896,16443154,,1266633,9.6,1026788,16.7,1265386,10.3,715853,25.2,467284,784078,15246,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,OH,OHA,Ohio,11689100,Report,17677495,13753451,151231,117660,5281657,7915650,538536,17608,6668715,57.1,48.6,6221011,68.3,12951225,142148,194022,1826639,89.3,4283329,209319,863868,5686102,5340072,58.6,6969780,9876215,831500,0,2261294,3363823,507478,4711,2260771,3018432,507250,4617,786298,862491,88022,2335,6137306,52.5,5791070,63.6,1739146,85.0,4136355,10000702,13693078,136921,176763,6609221,66.1,5685925,56.9,6137120,61.4,2261285,3363657,507467,4711,13402436,,1179378,19.2,968034,28.8,1178089,20.3,717288,41.2,458557,703976,16623,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,OK,OKA,Oklahoma,3956971,Report,5875130,4701153,148475,118807,1909819,2658625,131769,940,2421090,61.2,47.9,2255437,75.1,4407788,146695,195529,629490,99.1,1339553,210909,925025,1893467,1767904,58.8,2470180,3118650,286300,0,793220,1092754,128041,133,792957,967472,127950,119,267166,240082,19694,33,2014148,50.9,1888498,62.9,526975,83.0,1152458,3325223,4686436,140936,176684,2406590,72.4,1893403,56.9,2014069,60.6,793202,1092708,128026,133,3838905,,315404,15.7,261057,25.4,315091,16.7,191533,36.3,127877,184556,2958,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,OR,ORA,Oregon,4217737,Report,7758515,5932067,183950,140646,2198578,3486833,241134,5522,2947848,69.9,58.6,2722587,81.2,5529252,164994,231516,721786,94.2,1637391,213736,1012760,2473573,2299201,68.6,3026220,4314195,418100,0,955355,1490255,230673,1378,952517,1318815,229865,1299,304664,318532,50938,629,2677661,63.5,2502496,74.7,674763,88.1,1574167,3647769,5889787,161463,212692,2911952,79.8,2467762,67.7,2671847,73.2,955351,1484452,230670,1374,5755370,,490584,18.3,380734,29.8,490186,19.6,283576,42.0,177524,306542,6344,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,PA,PAA,Pennsylvania,12801989,Report,22811595,18648514,178188,145669,7318282,10626137,702755,1340,10510966,82.1,56.4,9854637,96.9,17526324,172378,224361,3100209,99.9,5749660,240234,953119,7218992,6765988,66.5,9132600,12371395,1307600,0,2952271,4244240,698021,575,2949689,3793889,697521,533,1034735,1076556,91993,258,7895107,61.7,7441632,73.2,2203542,92.1,5055377,11081530,18577247,167642,205852,10442174,94.2,7217317,65.1,7893360,71.2,2952121,4242716,697949,574,15793772,,835851,10.6,681239,15.9,834885,11.2,489128,22.2,341104,487682,7042,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,PR,PRA,Puerto Rico,3193694,Report,5780400,5215749,180994,163314,2045429,3031201,138637,482,2671593,83.7,70.2,2447180,93.4,4809532,183502,220545,648850,95.5,1339499,197085,850489,2242599,2059105,78.6,2209480,3364920,206000,0,905907,1328075,135480,84,905495,1145021,135308,61,283571,268635,23067,14,2369546,74.2,2185885,83.4,575287,84.6,1298441,2848293,5200688,182590,202943,2656793,93.3,2242228,78.7,2369125,83.2,905842,1327770,135429,84,5114178,,295013,12.5,217568,19.2,294590,13.5,136009,23.6,89408,203561,2039,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,RI,RIA,Rhode Island,1059361,Report,1960955,1655839,185107,156305,624575,972867,57292,1105,853142,80.5,67.2,786919,92.1,1542168,180399,229387,199728,99.9,451614,241445,1048380,712103,661579,77.4,756540,1119615,84800,0,272729,431302,55603,265,272633,380876,55579,263,81428,92334,6403,95,759899,71.7,709351,83.0,180260,96.4,437234,927491,1646017,177470,211426,843486,90.9,712042,76.8,759837,81.9,272724,431247,55602,264,1596643,,135506,17.8,112074,29.7,135345,19.1,81154,45.0,53423,80844,1234,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,RP,RPA,Republic of Palau,21532,Report,33990,33275,157858,154537,26248,4694,2333,0,18038,83.8,62.5,16687,99.9,30636,184743,204969,1791,89.9,3990,200301,1706330,13461,12168,73.4,22900,7290,3800,0,11653,1757,2338,0,11653,464,2338,0,1469,20,227,0,15748,73.1,14455,87.2,1716,86.1,3990,18645,33275,178466,182301,18038,96.7,13461,72.2,15748,84.5,11653,1757,2338,0,33275,,2100,13.3,1467,26.3,2100,14.5,764,44.5,2094,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,SC,SCA,South Carolina,5148714,Report,8114975,5978508,157612,116117,2312763,3466295,197662,1788,3036417,59.0,47.5,2845815,70.5,5644805,139808,200989,897762,95.8,1956203,208768,866038,2443178,2297681,56.9,3388500,4333675,392800,0,967819,1458099,188235,310,965814,1314617,187643,308,334295,420783,29590,185,2614463,50.8,2468382,61.1,784853,83.8,1889017,4419974,5955358,134737,183598,3015575,68.2,2440352,55.2,2611593,59.1,967732,1455360,188191,310,5699033,,435161,16.6,373145,25.4,434780,17.6,287471,36.6,145635,282903,6373,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,SD,SDA,South Dakota,884659,Report,1451665,1087703,164093,122952,433010,619655,34896,142,565416,63.9,50.1,527161,79.0,1020523,152874,217459,160541,99.9,337039,221925,955854,442929,414462,62.1,591280,782385,78000,0,183946,256662,34344,23,183883,228261,34318,23,68089,63513,4627,15,474975,53.7,446485,66.9,136244,89.7,289143,738101,1086888,147255,196676,564562,76.5,442914,60.0,474957,64.3,183944,256649,34341,23,899747,,86801,18.3,72009,28.3,86738,19.4,53019,38.9,34636,51404,760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,TN,TNA,Tennessee,6829174,Report,9994590,7810020,146351,114363,2977841,4568002,226596,37581,3791089,55.5,46.0,3576114,67.2,7417088,139442,187899,1008593,88.2,2369540,207238,874117,3143077,2973314,55.9,3925420,5621170,448000,0,1224134,1889187,213001,9149,1223621,1720073,212732,9068,457917,428202,34032,4941,3335471,48.8,3165494,59.5,925092,80.9,2298545,5835568,7800152,133666,171270,3781379,64.8,3142913,53.9,3335260,57.2,1224112,1889048,212954,9146,7580625,,587519,17.6,482266,26.8,586530,18.5,351478,38.0,222144,357945,6050,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,TX,TXA,Texas,28995881,Report,47614395,35825902,164211,123555,13556964,20932616,1333623,2699,18057916,62.3,50.2,16513006,76.5,32953244,152589,220477,3416660,91.5,7705705,206353,1275080,14552655,13316323,61.7,17916040,27389255,2309100,0,5701322,8760575,1217014,307,5697322,7528322,1215553,289,1468332,1441734,168067,112,15679218,54.1,14441486,66.9,3078245,82.4,0,24101113,35791560,148506,197561,18026044,74.8,14550590,60.4,15676870,65.0,5700767,8759066,1216731,306,0,,2197402,14.0,1665403,24.5,2193089,15.2,1084274,35.2,927985,1245198,24151,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,UT,UTA,Utah,3205958,Report,4801200,3848254,149759,120034,1391115,2300253,156593,293,1988203,62.0,50.1,1799044,79.1,3493784,153588,211063,357694,97.8,799927,218636,1312260,1605383,1444556,63.5,1757600,2828900,214700,0,608353,986823,152236,9,607956,826410,152060,9,136466,167919,15938,1,1747421,54.5,1586435,69.7,320324,87.6,781413,2592257,3846473,148383,185213,1986620,76.6,1605074,61.9,1747077,67.4,608318,986549,152201,9,3778799,,213199,12.2,166481,24.9,212717,13.4,123828,38.7,58526,152671,2001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,VA,VAA,Virginia,8535519,Report,15023025,12482776,176006,146245,4478355,7562267,435106,7048,6265770,73.4,60.0,5715858,85.6,11505145,172370,225075,1355741,99.8,3041972,223854,1105520,5117872,4708390,70.5,5551520,8789205,682300,0,1888238,3166503,412382,2735,1882666,2762793,410684,2557,561683,568493,69738,859,5469858,64.1,5058700,75.8,1200773,88.4,2909499,7306973,12366498,169242,205598,6165173,84.4,5105803,69.9,5457541,74.7,1888067,3154616,412130,2728,11635210,,961376,17.6,747629,29.2,960355,19.0,514008,42.8,387692,560076,13436,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,VA2,VA2,Veterans Health,0,Report,7060960,6295905,0,0,3159067,2909405,227153,280,3165832,0.0,0.0,3164090,0.0,6292812,0,0,1583272,0.0,3351078,0,0,2662441,2661103,0.0,3387880,3097380,575700,0,1413164,1241828,222486,10,1413104,1240552,222446,10,806468,595604,73289,1,2877488,0.0,2876112,0.0,1475362,0.0,3351078,0,6295730,0,0,3165727,0.0,2662374,0.0,2877414,0.0,1413142,1241783,222479,10,6295730,,466456,16.2,447398,19.7,466450,16.2,361860,24.5,187010,275575,3871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,VI,VIA,Virgin Islands,106290,Report,123260,112574,115966,105912,30366,80610,1598,0,56837,53.5,45.6,53748,65.9,106988,131262,151226,15450,75.4,31416,153413,601914,48455,45985,56.4,32540,88920,1800,0,13292,35134,1529,5,13265,32691,1523,5,5193,8302,462,4,49960,47.0,47484,58.3,13961,68.2,30983,89425,112377,125666,137836,56663,63.4,48430,54.2,49932,55.8,13284,35117,1526,5,111388,,4631,9.3,3946,13.6,4628,9.7,2621,18.8,1334,3281,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,VT,VTA,Vermont,623989,Report,1245650,1055548,199627,169161,416859,590533,47291,865,512263,82.1,66.5,473054,92.8,986815,193499,244253,135809,99.9,334269,267332,996209,414828,385088,75.5,521420,657430,66800,0,167688,237886,44170,258,167637,208232,44095,241,59307,61078,2441,152,450002,72.1,420205,82.4,122978,98.4,324585,550950,1049529,190494,226091,506424,91.9,414793,75.3,449955,81.7,167676,237867,44154,258,1024882,,119078,26.5,96215,40.1,118971,28.3,67833,55.2,45693,71683,1692,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,WA,WAA,Washington,7614893,Report,13397335,10771800,175936,141457,4050236,6288573,424864,8127,5369088,70.5,59.3,4985028,83.8,10052861,168904,225096,1174355,97.1,2707268,223792,1107470,4513859,4186318,70.3,5113480,7614455,669400,0,1776943,2694455,415684,2596,1776213,2367735,415371,2540,497638,536736,56215,1383,4889678,64.2,4561859,76.6,1091972,90.3,2610910,6500925,10753541,165416,206084,5350697,82.3,4513573,69.4,4889365,75.2,1776886,2694230,415655,2594,10399834,,808384,16.5,640979,28.9,807305,17.7,464372,42.5,297038,502698,8464,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,WI,WIA,Wisconsin,5822434,Report,8996335,7815645,154512,134233,2994702,4525058,294478,1407,3743467,64.3,54.7,3464972,76.1,7323506,160750,197468,994569,97.8,2404656,236390,884384,3186723,2977755,65.4,3475400,5123735,397200,0,1271555,1881953,280207,485,1271226,1673363,280004,465,452276,458179,29156,208,3434200,59.0,3225058,70.8,939819,92.4,2299035,4999792,7774108,155489,179934,3702058,74.0,3186500,63.7,3433957,68.7,1271539,1881746,280187,485,7472183,,745426,21.7,592737,32.4,744810,23.1,428593,45.6,258073,480570,6759,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,WV,WVA,West Virginia,1792147,Report,3325145,1598146,185540,89175,711230,844019,42446,451,884330,49.3,38.7,840059,58.6,1523844,106371,232109,298463,81.3,573171,156173,906007,693840,662082,46.2,1313740,1867005,144400,0,320743,372227,44624,265,320439,340803,44554,241,134258,122577,6894,111,737859,41.2,706037,49.3,263840,71.9,523402,1557837,1596972,102512,213446,883325,56.7,693551,44.5,737556,47.3,320654,372027,44610,265,1490176,,51078,6.9,41491,9.2,51032,7.2,29232,11.1,14160,36677,230,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,WY,WYA,Wyoming,578759,Report,798655,603509,137994,104276,266255,310961,25736,557,301660,52.1,41.0,284117,63.8,572540,128653,179463,87927,88.7,196577,198204,805266,237057,223722,50.3,354760,401595,42300,0,108939,126468,23735,96,108920,113155,23711,94,40532,35414,3655,45,259238,44.8,245880,55.3,79646,80.3,181243,490721,602650,122809,162751,300792,61.3,237048,48.3,259226,52.8,108938,126460,23732,96,548362,,52742,20.3,44425,30.8,52666,21.4,33377,41.9,20634,31535,548,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
