Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-31,MA,MAA,Massachusetts,6892503,Report,15673450,13903596,227399,201721,5476647,8030764,395755,430,6536853,94.8,73.1,5820271,95.0,12537568,226322,282929,1377965,95.0,3136132,268199,1340380,5035427,4465123,80.6,5876560,9191490,605400,0,1861719,3025322,377117,196,1856355,2460458,375863,172,493581,523787,73965,71,5264354,76.4,4692848,84.7,1091404,93.3,3012896,6016745,13408326,222850,260497,6253761,95.0,4823311,80.2,5052225,84.0,1861682,2813263,377088,192,13095849,,2493620,47.4,1430457,60.9,2408551,51.3,742053,68.0,1193532,1275655,24419,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6535746,95.0,80.6,5264278,13902479,212734,239833,1861710,3025261,377112,195,,,,,,,,
2022-01-31,MD,MDA,Maryland,6045680,Report,14466590,11176210,239288,184863,4072013,6733151,355362,15684,5059195,83.7,69.6,4458889,94.6,9997642,212219,307082,989099,95.0,2481178,258619,1507890,4210286,3712893,78.8,4896220,8972670,597700,0,1479449,2586066,320672,3991,1478842,2089700,320311,3714,426164,409336,54725,1107,4390178,72.6,3892567,82.6,891332,92.9,2425366,5162887,10784312,208881,280203,4836586,93.7,4042568,78.3,4222383,81.8,1479369,2418553,320515,3946,10497643,,2029634,46.2,1216448,62.4,1952602,50.2,637559,71.5,868191,1128283,32663,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058514,89.0,77.2,4390063,11175418,196621,254526,1479416,2586024,320634,3989,,,,,,,,
2022-01-31,ME,MEA,Maine,1344212,Report,3097350,2655953,230421,197584,1085403,1425700,141679,3171,1190382,88.6,71.4,1080967,95.0,2434628,222265,282767,322324,95.0,792042,277651,1085780,959792,863945,78.9,1207320,1738330,151700,0,376162,534692,130597,703,376083,439000,130517,644,127345,127515,24562,248,1042154,77.5,946244,86.4,279670,95.0,740371,1184936,2576791,217462,261394,1147363,95.0,923807,78.0,1006150,84.9,376142,498732,130575,701,2397391,,542125,52.0,363885,66.4,527228,55.7,207663,74.3,253112,278183,10266,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190244,92.9,81.4,1042121,2655803,207375,241853,376155,534685,130578,703,,,,,,,,
2022-01-31,MH,MHA,Marshall Islands,77741,Report,71980,49506,92589,63681,43076,3821,2607,2,26555,34.2,26.5,24494,51.5,45784,96329,151444,1397,37.4,2733,73232,1928730,20638,19142,40.3,50700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,125468,26293,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26543,38.4,33.5,23196,49488,71517,104020,19043,1563,2589,1,,,,,,,,
2022-01-31,MI,MIA,Michigan,9986857,Report,19277190,14712641,193026,147320,5747689,8507156,455748,2048,6509768,65.2,55.5,5914656,75.4,13546444,172722,245791,1682442,95.0,4238162,240068,1091940,5546929,5041808,64.3,7479020,10876970,921200,0,2118542,3278205,414411,1051,2117762,2774019,414092,962,766298,696129,70663,583,5812209,58.2,5306835,67.7,1533673,86.9,4116408,8595002,14330501,166731,224284,6293977,73.2,5379524,62.6,5644781,65.7,2118480,3110874,414382,1045,14062973,,2809441,48.3,1899395,62.6,2745903,51.7,1105067,72.1,1229250,1535487,44618,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6509329,69.1,61.7,5812153,14712170,156173,204632,2118520,3278186,414397,1050,,,,,,,,
2022-01-31,MN,MNA,Minnesota,5639632,Report,11619670,9678157,206036,171610,3534929,5787797,351723,3708,4147512,73.5,64.2,3659343,84.4,8703402,200702,267952,935585,95.0,2470949,268470,1262480,3619577,3195899,73.7,4062160,7059610,497900,0,1279666,2176996,324701,1311,1277356,1755709,324173,1259,368450,456046,50415,326,3782674,67.1,3358497,77.4,875237,95.0,2371819,4778088,9315787,194969,243187,3943481,82.5,3459890,72.4,3622971,75.8,1279614,2017379,324683,1295,9097009,,2040927,54.0,1251146,71.1,1978821,58.9,697913,79.7,829087,1184064,27490,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146380,78.4,71.5,3782551,9676930,182998,219736,1279658,2176900,324686,1307,,,,,,,,
2022-01-31,MO,MOA,Missouri,6137428,Report,10676105,8499591,173951,138488,3079794,5172749,244738,2310,3968606,64.7,51.7,3611526,75.8,7832231,164306,223966,1008528,95.0,2444629,230183,1005250,3175304,2894349,60.7,3945300,6312105,418700,0,1142092,1961640,233382,647,1141607,1681393,233119,464,401270,439314,39840,164,3337761,54.4,3056583,64.1,880588,82.9,2335122,5235715,8294506,158422,203909,3847136,73.5,3091979,59.1,3254408,62.2,1142075,1878352,233351,630,8048887,,1318685,39.5,906635,53.1,1289446,42.2,553000,62.8,541606,760828,16196,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968265,68.8,57.9,3337720,8499242,147317,185049,1142080,1961630,233366,644,,,,,,,,
2022-01-31,MP,MPA,Northern Mariana Islands,51851,Report,119530,102674,230526,198017,14145,87261,1268,0,44559,85.9,79.5,35024,95.0,83987,232812,331337,3167,84.4,8226,219126,3184070,41198,32624,90.4,24720,91410,3400,0,5124,35816,1122,0,5123,27243,1122,0,495,2462,115,0,42062,81.1,33488,92.8,3072,81.8,8226,42290,94887,224372,282644,40331,95.0,37642,89.0,38506,91.1,5124,32260,1122,0,94887,,17169,40.8,8404,62.8,16585,49.5,2106,68.6,3500,13520,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44555,92.6,87.4,42062,102670,213442,248493,5124,35816,1122,0,,,,,,,,
2022-01-31,MS,MSA,Mississippi,2976149,Report,5065615,3669402,170207,123294,1483439,2093820,89659,2484,1726984,58.0,47.9,1584564,69.6,3414658,149926,222414,441655,90.7,1083489,222623,1040820,1426150,1317597,57.9,2002760,2842255,220600,0,573085,830536,83567,882,572736,722371,83470,853,204926,180757,17590,416,1488070,50.0,1379430,60.6,403689,82.9,1051349,2521425,3613650,143318,200903,1692423,67.1,1405336,55.7,1467241,58.2,573070,809737,83552,882,3495447,,509285,34.2,388953,48.7,502953,36.5,236291,58.5,239845,261612,7419,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726831,61.8,53.3,1488039,3669233,131388,181390,573077,830524,83556,882,,,,,,,,
2022-01-31,MT,MTA,Montana,1068778,Report,1830155,1504867,171238,140803,635702,808008,59216,1941,681469,63.8,51.6,621901,74.0,1393248,165825,217826,194584,94.3,485352,235109,886544,551460,504045,60.0,747360,979095,103700,0,232989,303222,53797,453,232854,255965,53723,443,84115,80768,9983,215,590461,55.2,542985,64.6,175081,84.8,453913,917598,1468852,160076,199451,660350,72.0,536611,58.5,575606,62.7,232967,288397,53790,452,1366397,,263580,44.6,185056,58.8,259152,47.7,117435,67.1,124796,133782,4687,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681356,67.6,58.6,590433,1504717,149333,181631,232973,303215,53792,453,,,,,,,,
2022-01-31,NC,NCA,North Carolina,10488084,Report,20149700,15732944,192120,150008,5879006,9350502,502517,919,8480234,80.9,54.7,7734980,94.5,14393002,175795,246107,2139828,95.0,4200675,239889,1150690,5736160,5188994,63.4,7464360,11776040,909300,0,2135470,3517827,474469,143,2132369,2973790,473023,139,718144,721907,54087,65,6127909,58.4,5579321,68.1,1494203,85.3,3065930,8985519,15306571,170347,224246,8229971,91.6,5568388,62.0,5960115,66.3,2135360,3350170,474443,142,9345825,,1470660,24.0,980759,32.8,1434502,25.7,563048,37.7,648796,795959,25888,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478862,85.8,62.0,6127578,15731277,159251,203979,2135427,3517557,474452,142,,,,,,,,
2022-01-31,ND,NDA,North Dakota,762062,Report,1275160,1050545,167330,137856,396702,614433,39087,323,487561,64.0,50.6,445345,76.5,968659,166467,219141,120294,95.0,289749,241770,1064010,385386,351682,60.4,488480,734480,52200,0,143546,231477,36129,8,143337,197990,35978,8,47982,49553,4359,3,411160,54.0,377313,64.8,101897,85.0,269585,637246,1020352,160119,200105,471717,74.0,373858,58.7,399627,62.7,143540,219956,36123,8,951429,,162720,39.6,111488,56.7,161122,42.7,68364,67.1,73102,87202,2409,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487436,68.9,58.1,411144,1050400,148370,180117,143542,231469,36125,8,,,,,,,,
2022-01-31,NE,NEA,Nebraska,1934408,Report,3658590,3004905,189132,155340,1087964,1819993,91130,5818,1326746,68.6,58.7,1181957,81.0,2724121,186797,250875,305838,95.0,808654,258804,1170910,1135661,1014260,69.5,1267960,2241530,149100,0,408274,692616,86676,1504,408079,571498,86590,1431,138042,138060,6910,896,1189070,61.5,1067598,73.2,283908,90.9,759362,1617408,2914331,180185,226201,1275206,78.8,1097102,67.8,1150491,71.1,408239,654103,86654,1495,2797697,,552928,46.5,351284,63.4,537533,50.3,206067,72.6,217765,329441,5418,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326486,73.5,65.9,1189014,3004581,166595,202857,408254,692595,86661,1504,,,,,,,,
2022-01-31,NH,NHA,New Hampshire,1359711,Report,3155130,2562714,232044,188475,958806,1491062,112762,84,1435870,95.0,63.7,1322594,95.0,2346834,212487,285672,411263,95.0,689579,271633,1242840,865840,788290,71.4,1107740,1876490,170900,0,338829,513279,83388,94,338565,436001,83330,88,97701,121183,17307,41,935590,68.8,857984,77.7,236232,93.1,478776,1198569,2501589,208715,263241,1397515,95.0,843070,70.3,912794,76.2,338722,490617,83361,94,1734543,,180952,19.3,111590,22.7,175413,20.4,54363,23.0,84217,92496,4228,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434918,95.0,72.2,935370,2561509,197634,243434,338724,513190,83362,94,,,,,,,,
2022-01-31,NJ,NJA,New Jersey,8882190,Report,20188175,16033222,227288,180510,6092796,9385282,553648,1496,7768256,87.5,68.8,6944936,95.0,14482441,208572,290745,1586494,95.0,3629345,245968,1368190,6113164,5447294,78.5,7163200,12096175,928800,0,2251749,3696829,504319,666,2250996,3031793,503961,630,621780,622061,92404,201,6453563,72.7,5787380,83.3,1336446,90.6,3590292,7618375,15548108,204087,264993,7482611,95.0,5906798,77.5,6247120,82.0,2251672,3490571,504221,656,15436522,,2720587,42.2,1644769,55.9,2635546,45.5,853606,63.9,1188541,1475559,56444,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7767130,92.8,77.1,6453439,16032074,191599,241269,2251716,3696799,504259,665,,,,,,,,
2022-01-31,NM,NMA,New Mexico,2096829,Report,4121885,3655396,196577,174330,1489419,2043029,115060,7888,1772816,84.5,65.0,1570382,95.0,3300979,203640,254282,416190,95.0,950781,251792,1091580,1361921,1207971,74.5,1594240,2342045,185600,0,547705,776391,107322,2091,547276,622932,107164,2056,162836,162318,21162,1044,1433509,68.4,1279428,78.9,347360,92.0,858392,1787431,3545175,198339,230604,1701977,95.0,1316037,73.6,1387612,77.6,547662,730558,107304,2088,3145202,,658364,45.9,408906,60.0,636379,49.7,230075,66.2,278307,370232,9707,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772613,89.7,72.5,1433456,3655171,184993,208614,547689,776364,107313,2090,,,,,,,,
2022-01-31,NV,NVA,Nevada,3080156,Report,5483690,4590489,178033,149034,1588992,2819233,181753,511,2246640,72.9,54.2,2044026,85.6,4225096,176966,229682,494332,95.0,1134103,228663,1105650,1670780,1522937,63.8,1862980,3364010,256700,0,591169,1040819,169817,55,591064,893087,169769,53,187822,194241,25925,30,1801860,58.5,1653973,69.3,408018,82.3,1070946,2621802,4497548,171544,209157,2190930,83.6,1634806,62.4,1765882,67.4,591164,1004850,169813,55,4343590,,641018,35.6,423716,50.6,628343,38.0,243700,59.7,266146,363712,11160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246567,77.6,62.2,1801846,4590403,158586,189447,591164,1040813,169814,55,,,,,,,,
2022-01-31,NY,NYA,New York State,19453561,Report,42320635,36707388,217547,188692,13358378,21940154,1391087,17769,17038412,87.6,69.7,15369861,95.0,33511470,217251,274359,3424282,95.0,8212521,249155,1283940,13563686,12188635,79.0,14719060,25764575,1837000,0,4878631,8307155,1231165,4816,4875906,6935563,1230095,4279,1391329,1369644,185796,1699,14421767,74.1,13045843,84.6,2948468,89.5,4935346,16773220,35670307,212662,252311,16443012,95.0,13121351,78.2,13979272,83.3,4878005,7865643,1230967,4657,19777540,,5876667,40.7,3553922,55.6,5720649,43.9,1895786,64.3,2567555,3209165,99618,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17036418,93.0,78.7,14421342,36704872,200282,230925,4878512,8306980,1231056,4794,,,,,,,,
2022-01-31,OH,OHA,Ohio,11689100,Report,21285495,16919888,182097,144749,6456586,9831877,611884,19541,7287334,62.3,53.9,6623390,72.7,15603167,171255,233622,1882998,92.0,4937889,241306,1040180,6297868,5730855,62.9,7899480,12422115,963900,0,2348338,3744095,543214,5133,2347722,3177873,542960,5012,801041,880401,90944,2491,6640780,56.8,6073567,66.7,1774877,86.7,4770995,10000702,16488769,164876,212840,7049490,70.5,6109869,61.1,6452775,64.5,2348319,3556128,543201,5127,16158189,,3268188,49.2,2192759,63.4,3191812,52.6,1279226,72.1,1403668,1808400,55548,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7287023,66.3,60.4,6640749,16919566,153838,193535,2348331,3744078,543207,5133,,,,,,,,
2022-01-31,OK,OKA,Oklahoma,3956971,Report,6763910,5606347,170937,141683,2274531,3181974,148527,1315,2738891,69.2,52.4,2502662,83.3,5173826,172189,225109,670749,95.0,1525745,240225,1064960,2073465,1890815,62.9,2766060,3676650,321200,0,832772,1209623,140459,229,832485,1027301,140366,198,274483,245947,20557,51,2183083,55.2,2000350,66.6,541038,85.2,1308717,3325223,5493186,165198,203412,2671460,80.3,2028149,61.0,2137749,64.3,832749,1164333,140441,226,4485161,,767589,35.2,535692,50.2,753720,37.7,326455,60.3,355359,401702,10492,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738634,74.0,59.0,2183034,5606052,151456,182737,832754,1209607,140444,229,,,,,,,,
2022-01-31,OR,ORA,Oregon,4217737,Report,9268845,7272921,219759,172437,2717538,4272244,269051,14088,3211843,76.2,64.0,2885181,86.1,6628713,197803,276585,746953,95.0,1890881,246826,1209910,2700508,2430756,72.5,3455120,5356125,457600,0,986244,1627778,243506,4811,983331,1361223,242671,4569,310537,323420,52272,1271,2862339,67.9,2591794,77.3,687500,89.7,1821722,3647769,7057811,193483,254096,3088227,84.7,2611181,71.6,2773009,76.0,986240,1538466,243503,4800,6912061,,1390819,48.6,836219,63.8,1347738,52.0,498626,72.5,598436,770357,21611,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211360,80.5,71.7,2862300,7272404,182269,232306,986243,1627742,243505,4810,,,,,,,,
2022-01-31,PA,PAA,Pennsylvania,12801989,Report,27759455,21576058,216837,168537,8367079,12453135,754493,1351,10503938,82.0,61.6,9565792,94.1,19798743,194728,273025,2665234,95.0,6119879,255702,1159850,7890592,7158241,70.4,10373560,15891395,1494500,0,3046171,4666774,705644,628,3043883,3936809,705108,580,1032683,1074062,89072,283,8419217,65.8,7686380,75.6,2196100,91.8,5309904,11081530,20986988,189387,250502,10168030,91.8,7647289,69.0,8175844,73.8,3045971,4423686,705561,626,17690596,,3346965,39.8,2273158,52.8,3259380,42.4,1337708,60.9,1480148,1811373,55395,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10502089,86.8,69.6,8418719,21573755,178236,229340,3046054,4666446,705592,627,,,,,,,,
2022-01-31,PR,PRA,Puerto Rico,3193694,Report,7071670,6501697,221426,203579,2531127,3820660,149324,586,2972437,93.1,76.8,2611835,95.0,5808741,221626,269812,695245,95.0,1616420,237829,1040480,2451874,2163864,82.6,2496240,4362130,213300,0,938745,1458944,138644,129,938309,1171437,138467,82,294142,275172,23554,18,2536462,79.4,2248295,85.8,592886,87.2,1566716,2848293,6263014,219887,248277,2831910,95.0,2355250,82.7,2439787,85.7,938672,1362402,138592,121,6159966,,1080664,42.6,637132,54.6,1038410,46.2,338855,57.2,450333,621025,9295,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971585,95.0,82.4,2536257,6500676,211321,229882,938689,1458839,138600,129,,,,,,,,
2022-01-31,RI,RIA,Rhode Island,1059361,Report,2434865,2086751,229843,196982,796683,1224604,63986,1478,1001868,94.6,75.9,896270,95.0,1900758,222346,284824,213994,95.0,522480,279332,1301750,804082,716470,83.8,913440,1434325,87100,0,283651,492941,59664,358,283530,405455,59637,356,82762,94928,6743,129,836614,79.0,748978,87.6,184562,95.0,506071,927491,2025315,218365,262522,961179,95.0,772451,83.3,804982,86.8,283639,461323,59663,357,1970824,,415928,49.7,257534,66.1,403300,53.8,138189,74.9,181561,229649,4692,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001764,95.0,83.3,836604,2086647,207660,242314,283647,492937,59663,357,,,,,,,,
2022-01-31,RP,RPA,Republic of Palau,21532,Report,43990,44072,204301,204681,34953,6723,2346,50,19554,90.8,74.4,17230,95.0,39640,239040,265272,1834,92.1,4689,235392,2208330,16022,14116,85.1,28500,11690,3800,0,12403,2446,2351,24,12403,540,2351,24,1506,30,227,2,17224,80.0,15318,92.4,1765,88.6,4689,18645,42621,228592,235935,18702,95.0,15420,82.7,16622,89.1,12403,1844,2351,24,42621,,9947,57.8,4200,71.8,9736,63.6,1377,78.0,9665,282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19553,95.0,84.5,17223,44070,216316,215923,12403,2445,2351,24,,,,,,,,
2022-01-31,SC,SCA,South Carolina,5148714,Report,9612955,7084462,186706,137597,2775671,4082765,223941,2085,3383460,65.7,52.1,3108596,77.0,6587928,163167,238090,944323,95.0,2208232,235665,1025900,2682772,2468953,61.2,3877320,5287235,448400,0,1023364,1601588,203368,365,1021266,1389897,202768,356,344521,429032,31084,209,2828685,54.9,2614287,64.7,804846,85.9,2134787,4419974,6947551,157185,217489,3299543,74.7,2626989,59.4,2772859,62.7,1023230,1545942,203324,363,6660176,,1042813,36.9,766954,50.4,1024816,39.2,480445,59.7,448862,572818,20658,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382071,69.6,58.2,2828126,7082487,145843,197950,1023289,1601148,203326,363,,,,,,,,
2022-01-31,SD,SDA,South Dakota,884659,Report,1708245,1324918,193096,149766,520276,764627,39882,133,653357,73.9,55.5,588166,88.1,1207290,180852,255895,172519,95.0,383461,252491,1124800,491382,443049,66.4,678780,941665,87800,0,192479,290058,38061,34,192409,241801,38031,34,69675,65349,4955,21,520632,58.9,472275,70.7,140000,92.2,326954,738101,1285593,174176,231438,630408,85.4,475323,64.4,504569,68.4,192477,274002,38056,34,1062166,,201475,38.7,141403,53.6,197742,41.9,86618,61.9,92046,106991,2430,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653310,79.3,63.2,520622,1324867,160884,207439,192477,290054,38057,34,,,,,,,,
2022-01-31,TN,TNA,Tennessee,6829174,Report,11805270,9325433,172865,136553,3574616,5445234,255479,50104,4138237,60.6,50.3,3818041,71.8,8722159,163977,221940,1044063,91.3,2735383,239234,1032480,3436578,3180686,59.8,4406280,6898590,500400,0,1288148,2069554,230419,10978,1287552,1814482,230126,10828,473099,438301,35553,5772,3599099,52.7,3342988,62.8,952725,83.3,2656125,5835568,9161075,156987,202299,4043524,69.3,3368809,57.7,3531280,60.5,1288103,2001883,230367,10927,8921926,,1448028,40.2,1017211,54.4,1426103,42.7,613735,64.4,617560,807735,19960,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137592,64.4,56.1,3598971,9324645,145231,183866,1288131,2069483,230381,10976,,,,,,,,
2022-01-31,TX,TXA,Texas,28995881,Report,56800635,43127538,195892,148737,15991249,25642167,1490082,4040,20219728,69.7,55.5,17743518,82.2,38507562,178308,263014,3598338,95.0,8826357,236364,1521080,16095492,14258198,66.0,20154920,34059615,2586100,0,5962989,9798185,1310206,791,5958355,7965789,1308499,738,1516430,1497663,176310,295,17072171,58.9,15233381,70.5,3190698,85.4,0,24101113,41814433,173496,235676,19443297,80.7,15617307,64.8,16593626,68.9,5962251,9320824,1309786,765,0,,5842651,34.2,3543766,49.9,5684707,37.3,1874573,58.8,2591394,3161577,89495,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20214723,74.9,63.2,17070892,43121317,159679,210334,5962477,9797680,1309945,790,,,,,,,,
2022-01-31,UT,UTA,Utah,3205958,Report,5818250,4789101,181482,149381,1695848,2918097,174853,303,2234121,69.7,57.1,1918595,84.3,4200673,184663,255773,371382,95.0,927506,253506,1590240,1831573,1581818,69.5,1983060,3595790,239400,0,643204,1137451,163708,13,642742,888203,163507,13,143061,173605,16590,3,1944376,60.6,1694465,74.5,333259,91.1,906236,2592257,4604906,177641,224447,2123857,81.9,1758667,67.8,1871436,72.2,643143,1064614,163666,13,4529650,,721433,37.1,400236,57.1,701716,41.4,221515,66.5,286431,425357,9641,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233646,75.5,65.7,1944279,4788542,161876,196685,643182,1137405,163679,13,,,,,,,,
2022-01-31,VA,VAA,Virginia,8535519,Report,18169385,15298693,212868,179236,5467883,9335898,486355,8557,7099884,83.2,67.3,6292509,94.3,13742690,205893,272214,1435847,95.0,3492476,257006,1337060,5742840,5072536,76.0,6301200,11100085,768100,0,1972761,3603599,447056,3229,1966959,2940138,444681,2865,574003,587120,72530,942,6026645,70.6,5354643,80.2,1234595,90.9,3335419,7306973,14757424,201964,248658,6797505,93.0,5513399,75.5,5796911,79.3,1972521,3375130,446151,3109,13907413,,2595314,43.1,1579618,59.4,2510858,46.9,862760,69.9,1104996,1449105,40714,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7097636,88.4,75.0,6026119,15295988,190485,226268,1972625,3603315,446952,3227,,,,,,,,
2022-01-31,VA2,VA2,Veterans Health,0,Report,7726420,7140233,0,0,3678698,3208259,252993,283,3386202,0.0,0.0,3384228,0.0,7136792,0,0,1659173,0.0,3776596,0,0,2736517,2735105,0.0,3752480,3349140,624800,0,1433116,1257948,232326,12,1433055,1256601,232285,12,814463,600132,76377,1,2923402,0.0,2921953,0.0,1490973,0.0,3776596,0,7140040,0,0,3386082,0.0,2736450,0.0,2923328,0.0,1433094,1257903,232319,12,7140040,,1050576,35.9,959052,41.7,1050527,36.0,696833,46.7,553963,476910,19703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386098,0.0,0.0,2923332,7140060,0,0,1433094,1257906,232320,12,,,,,,,,
