Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-12,MA,MAA,Massachusetts,6892503,17163210,14973037,249013,217237,5881572,8686583,404434,448,6788815,95.0,76.0,6014385,95.0,13437467,242567,309822,1424563,95.0,3493758,298782,1467780,5241694,4604900,83.1,6528820,10015090,619300,0,1920673,3155704,381930,212,1915238,2524434,380637,187,515162,543133,74435,77,5458519,79.2,4820496,87.0,1132807,95.0,3357517,6016745,14390362,239172,285257,6469676,95.0,4979811,82.8,5196624,86.4,1920632,2893884,381900,208,14050893,,2807252,51.4,2679354,55.6,806301,71.2,1305831,1474308,27084,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6782403,95.0,83.5,5454482,14962509,228955,262630,1920664,3151683,381924,211,,,,,,,,,2806538,54.0,
2022-05-12,MD,MDA,Maryland,6045680,16049070,12146202,265463,200907,4405629,7355896,366422,18255,5237891,86.6,73.0,4587465,95.0,10805685,229372,340673,1010788,95.0,2766313,288339,1672830,4414265,3843833,81.6,5494660,9946510,607900,0,1524219,2726933,327192,4652,1523466,2157957,326795,4143,435561,421419,55304,1265,4582996,75.8,4012361,85.2,913549,95.0,2706726,5162887,11668560,226008,310855,4982670,95.0,4193794,81.2,4362468,84.5,1524105,2506825,327013,4525,11349741,,2338887,51.0,2226082,55.5,694145,76.0,973597,1328518,35785,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236877,92.1,80.6,4582831,12145083,213681,282368,1524184,2726848,327151,4648,,,,,,,,,2337582,53.6,
2022-05-12,ME,MEA,Maine,1344212,3457350,2877363,257203,214056,1179509,1550377,143804,3673,1219905,90.8,74.0,1105384,95.0,2635097,240567,315633,332184,95.0,899054,315164,1211980,994219,890648,81.3,1367920,1935430,154000,0,386835,552843,131920,866,386746,449480,131838,771,132273,130729,24663,304,1072464,79.8,968835,88.4,287969,95.0,835982,1184936,2789246,235392,291775,1173658,95.0,952755,80.4,1030981,87.0,386814,511414,131898,855,2589202,,602133,56.1,580113,59.9,225038,78.1,274600,316031,10874,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219733,95.0,83.7,1072430,2877174,224661,269963,386828,552835,131901,866,,,,,,,,,602033,58.4,
2022-05-12,MH,MHA,Marshall Islands,77741,106880,67997,137482,87466,51502,13647,2846,2,35102,45.2,32.9,26588,55.9,55044,115811,224873,1501,40.2,3347,89684,2863880,25574,21394,45.0,57000,37280,12600,0,20446,4347,2804,3,20405,208,2793,3,1203,5,121,0,27600,35.5,23409,49.3,1329,35.6,3347,57369,61931,107952,186303,30777,53.6,23870,41.6,25893,45.1,20437,2652,2801,3,61931,,7593,27.5,7552,32.3,621,46.7,7210,354,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35080,50.7,39.9,27589,67965,98218,154455,20441,4342,2803,3,,,,,,,,,7591,29.3,
2022-05-12,MI,MIA,Michigan,9986857,21535910,15992798,215643,160138,6303138,9220485,466958,2217,6698645,67.1,57.8,6063792,77.3,14675788,187121,274590,1707191,95.0,4661625,264055,1219890,5775165,5206075,66.4,8570320,12021090,944500,0,2183058,3413076,421837,1162,2182211,2845036,421493,1043,781405,707454,71232,621,6019133,60.3,5449783,69.5,1560712,88.4,4537357,8595002,15534559,180739,250563,6457010,75.1,5561998,64.7,5805942,67.6,2182977,3200011,421805,1149,15259864,,3275402,54.4,3172841,58.2,1198268,76.8,1457632,1769468,48155,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6697977,71.1,63.9,6019068,15992098,169760,228609,2183035,3413049,421823,1161,,,,,,,,,3274953,56.4,
2022-05-12,MN,MNA,Minnesota,5639632,12854730,10420767,227936,184777,3783900,6274763,357133,4971,4240781,75.2,66.6,3720573,85.8,9328400,215115,296433,946277,95.0,2748986,298679,1396670,3755985,3279272,75.6,4583520,7767010,504200,0,1305475,2271635,328563,1790,1303066,1797447,328002,1710,374659,463285,50637,412,3907463,69.3,3430225,79.1,888993,95.0,2643302,4778088,9993148,209145,269035,4013259,84.0,3554953,74.4,3706415,77.6,1305412,2070697,328543,1763,9759845,,2257663,57.8,2163332,63.1,736062,82.8,900778,1327547,28910,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235841,80.1,73.8,3904071,10412389,196906,243092,1305465,2268273,328548,1785,,,,,,,,,2257012,60.9,
2022-05-12,MO,MOA,Missouri,6137428,11750105,8999092,191450,146626,3257063,5487746,251959,2324,4068779,66.3,53.6,3688185,77.4,8264087,173366,246497,1022792,95.0,2630125,247649,1106370,3289372,2976299,62.4,4488660,6832345,429100,0,1171633,2037499,238326,779,1171113,1725273,238047,500,409889,449617,40231,179,3448237,56.2,3134933,65.8,899916,84.7,2515054,5235715,8756481,167245,224422,3931914,75.1,3183232,60.8,3342068,63.8,1171609,1931435,238294,730,8492531,,1468544,42.6,1426140,45.5,596590,66.3,600614,850134,17718,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068322,70.5,59.8,3448188,8998640,155973,203664,1171620,2037482,238310,776,,,,,,,,,1468293,43.9,
2022-05-12,MP,MPA,Northern Mariana Islands,51851,126030,109240,243062,210681,15083,92769,1379,9,45536,87.8,82.1,35648,95.0,88592,245577,349356,3243,86.4,8785,234017,3357220,42569,33359,92.5,25720,96710,3600,0,5215,36948,1168,3,5214,27739,1168,3,502,2496,120,0,43334,83.6,34124,94.6,3118,83.1,8785,42290,100688,238089,298014,41046,95.0,38511,91.1,39276,92.9,5215,32890,1168,3,100688,,21042,48.6,19482,57.1,2357,75.6,4166,16663,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45531,94.7,90.1,43334,109235,227090,262006,5215,36948,1168,3,,,,,,,,,21041,53.6,
2022-05-12,MS,MSA,Mississippi,2976149,5592015,3888226,187894,130646,1563403,2228062,93610,3151,1776295,59.7,49.8,1622160,71.2,3598926,158016,245526,447050,91.9,1147480,235771,1148980,1483556,1357044,59.6,2267060,3096755,228200,0,586983,870283,86387,1354,586609,744213,86282,1301,207723,183301,17787,591,1545007,51.9,1418405,62.3,409402,84.1,1110658,2521425,3812338,151198,221780,1733974,68.8,1450158,57.5,1511593,59.9,586965,836907,86369,1352,3677658,,578168,37.4,567377,40.0,257368,62.9,268737,300476,8210,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776123,63.6,55.3,1544975,3888037,139223,200239,586975,870271,86375,1354,,,,,,,,,578047,38.2,
2022-05-12,MT,MTA,Montana,1068778,2000495,1601134,187176,149810,674275,863318,61256,2285,698439,65.3,53.3,634907,75.6,1477329,175833,238100,197392,95.0,524836,254235,969058,570052,517326,61.6,824700,1070595,105200,0,238046,314261,55129,526,237901,261708,55051,514,85654,81966,10119,244,607962,56.9,555174,66.1,177983,86.2,491528,917598,1558846,169883,218014,674856,73.5,551474,60.1,589378,64.2,238022,295709,55122,525,1449567,,291556,48.0,284561,51.3,125495,70.5,136849,149164,5152,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698301,69.3,60.3,607933,1600958,158885,198536,238030,314253,55124,526,,,,,,,,,291486,49.5,
2022-05-12,NC,NCA,North Carolina,10488084,22317500,16839752,212789,160561,6276820,10042983,518999,950,8863023,84.5,57.8,8046639,95.0,15332119,187266,272585,2236526,95.0,4568871,260915,1274490,6057611,5440495,66.4,8442460,12941040,934000,0,2234279,3723954,485556,162,2231064,3110091,484068,156,765262,782989,55394,69,6443951,61.4,5825379,71.2,1603714,91.6,3246070,8985519,16324770,181679,248372,8573968,95.0,5840003,65.0,6226321,69.3,2234158,3506475,485527,161,9809035,,1716040,26.6,1658089,28.5,635133,39.6,751831,935323,28855,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8858821,89.7,65.2,6441648,16833260,170406,225924,2234235,3721713,485539,161,,,,,,,,,1715742,27.6,
2022-05-12,ND,NDA,North Dakota,762062,1403400,1110437,184158,145715,412623,657736,39752,326,500565,65.7,52.4,454707,78.1,1016802,174741,241179,121766,95.0,305347,254785,1171010,399389,361367,62.1,539220,810980,53200,0,145932,241691,36606,14,145716,203894,36450,13,48680,50375,4384,6,424243,55.7,386073,66.3,103445,86.3,282607,637246,1074605,168633,220229,482505,75.7,384941,60.4,409788,64.3,145926,227250,36598,14,998595,,182551,43.0,178113,46.1,72160,69.8,78150,101873,2520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500183,70.7,59.9,424051,1109850,156767,198231,145928,241509,36600,14,,,,,,,,,182523,44.5,
2022-05-12,NE,NEA,Nebraska,1934408,4019510,3228840,207790,166916,1157744,1968870,95337,6889,1361707,70.4,61.1,1205314,82.7,2909089,199480,275623,309561,95.0,881597,282149,1286420,1181798,1042778,71.5,1412180,2456830,150500,0,416668,724868,88816,1744,416443,586219,88721,1619,139942,140463,7015,935,1232096,63.7,1093002,74.9,288355,92.3,830338,1617408,3116676,192696,248516,1301864,80.5,1130064,69.9,1180342,73.0,416625,673207,88790,1720,2988317,,625474,50.8,602182,55.1,223383,77.5,245331,372687,6966,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361389,75.5,68.3,1232030,3228440,179007,222869,416646,724843,88800,1741,,,,,,,,,625290,53.0,
2022-05-12,NH,NHA,New Hampshire,1359711,3566100,2581028,262269,189822,963210,1529095,88607,116,1203875,88.5,67.0,1092770,95.0,2357420,213446,322882,311399,95.0,722870,284747,1404730,911218,824587,74.7,1258140,2128460,179500,0,345472,536653,79366,110,345210,450299,79322,103,102094,129984,15725,45,961601,70.7,874934,79.2,247848,95.0,655700,1198569,2510417,209451,297530,1163136,95.0,880961,73.5,931334,77.7,345369,506501,79354,110,2309594,,441816,45.9,424792,48.6,149479,60.3,188282,245733,7779,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203354,92.8,74.2,961408,2580329,199086,275143,345371,536571,79356,110,,,,,,,,,441760,47.4,
2022-05-12,NJ,NJA,New Jersey,8882190,22285955,17328463,250906,195092,6541347,10206806,576768,3542,8042809,90.5,72.2,7153882,95.0,15570918,224248,320956,1621157,95.0,3982417,269896,1510360,6411855,5649622,81.4,8034180,13277075,974700,0,2318975,3894299,516718,1678,2318173,3133077,516340,1526,638868,640585,93504,275,6731670,75.8,5969116,86.0,1373232,93.1,3941421,7618375,16734051,219654,292529,7714411,95.0,6136755,80.6,6456496,84.7,2318879,3619420,516618,1579,16610520,,3208937,47.7,3073985,51.5,941198,68.5,1361617,1780437,66793,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8041301,95.0,80.4,6731464,17326886,207074,266339,2318940,3894198,516657,1669,,,,,,,,,3208171,49.7,
2022-05-12,NM,NMA,New Mexico,2096829,4518545,3973633,215494,189507,1614601,2229292,119917,9823,1844216,88.0,68.0,1623946,95.0,3569550,220208,278752,430681,95.0,1063084,281533,1196630,1426702,1250427,77.1,1763700,2567145,187700,0,564970,817231,110256,2339,564484,641521,110094,2289,168173,167316,21402,1135,1494796,71.3,1318388,81.3,358026,94.8,959569,1787431,3837237,214679,252795,1761567,95.0,1364323,76.3,1432403,80.1,564906,754932,110237,2328,3400979,,745566,49.9,711947,54.0,248443,69.4,312759,421688,10838,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843960,93.3,75.7,1494733,3973354,201097,228689,564953,817196,110246,2338,,,,,,,,,745344,52.0,
2022-05-12,NV,NVA,Nevada,3080156,6008010,4927396,195055,159972,1690885,3048058,187924,529,2322731,75.4,56.8,2102492,88.1,4510821,188934,251643,506373,95.0,1235089,249024,1211360,1750187,1578539,66.1,2064000,3684810,259200,0,606382,1098116,172817,67,606269,926589,172769,64,192570,200614,26183,38,1877382,61.0,1705691,71.4,419405,84.6,1162754,2621802,4807935,183383,229156,2256174,86.1,1698239,64.8,1825430,69.6,606376,1046174,172813,67,4627539,,728449,38.8,708359,41.5,264839,63.1,297958,418137,12347,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322623,80.2,64.9,1877366,4927284,170224,207561,606377,1098108,172814,67,,,,,,,,,728394,39.9,
2022-05-12,NY,NYA,New York State,19453561,46552755,39505025,239302,203073,14304462,23741327,1435523,23713,17573281,90.3,73.0,15776943,95.0,35891168,232678,301796,3491450,95.0,9013611,273459,1412340,14192521,12628714,81.9,16482400,28170255,1900100,0,5015592,8722644,1255086,6697,5012514,7163215,1253871,5658,1432998,1421790,187531,2066,15000019,77.1,13435258,87.1,3044385,92.4,5441843,16773220,38244364,228008,277542,16895399,95.0,13612101,81.2,14419435,86.0,5014883,8143434,1254870,6248,21108133,,6859827,45.7,6609392,49.2,2068633,67.9,2913306,3828942,116920,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17570511,95.0,81.8,14999448,39501543,215543,254018,5015464,8722379,1254973,6632,,,,,,,,,6857934,47.6,
2022-05-12,OH,OHA,Ohio,11689100,23475255,18037856,200830,154313,6857484,10528429,630241,21702,7446059,63.7,56.0,6743995,74.0,16581711,181995,257656,1902509,93.0,5364911,262174,1147190,6540299,5907371,64.8,8849140,13638915,987200,0,2405778,3907488,555814,5545,2405099,3275466,555535,5393,812420,893136,91763,2634,6874625,58.8,6241493,68.5,1799953,88.0,5191169,10000702,17539854,175386,234736,7183923,71.8,6310768,63.1,6645088,66.4,2405748,3678015,555799,5526,17185780,,3589426,52.2,3481037,55.8,1369427,76.1,1517572,2011079,59785,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7445521,67.7,62.5,6874578,18037308,164001,213445,2405768,3907459,555806,5545,,,,,,,,,3588439,54.0,
2022-05-12,OK,OKA,Oklahoma,3956971,7382430,5945239,186568,150247,2401618,3386284,154901,2436,2818658,71.2,54.7,2567321,85.4,5466967,181945,245693,684033,95.0,1638139,257921,1162350,2162631,1957582,65.1,3107180,3949250,326000,0,858800,1268030,144396,440,858481,1063385,144301,368,283620,254111,20772,123,2271666,57.4,2066535,68.8,558626,88.0,1399567,3325223,5808703,174686,222013,2742573,82.5,2102387,63.2,2211404,66.5,858771,1207837,144378,418,4731658,,854648,37.6,833828,40.3,350286,62.7,390871,451435,12103,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818341,76.1,61.4,2271611,5944887,160610,199448,858781,1268010,144381,439,,,,,,,,,854555,38.6,
2022-05-12,OR,ORA,Oregon,4217737,10180485,7858378,241373,186317,2936838,4628302,276083,17155,3290652,78.0,66.1,2941206,87.8,7136779,212963,303789,758463,95.0,2120627,276815,1328910,2789923,2489177,74.3,3844360,5872525,463600,0,1004159,1684893,247640,5817,1001195,1387504,246777,5477,316098,329668,52606,1505,2942509,69.8,2640953,78.8,699877,91.4,2048386,3647769,7601761,208395,279088,3150495,86.4,2676748,73.4,2829331,77.6,1004155,1571740,247637,5799,7448860,,1579591,53.7,1514358,57.3,537188,76.8,669545,885174,24116,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287577,82.4,73.7,2940525,7853255,196827,255155,1004158,1682912,247639,5816,,,,,,,,,1579136,55.8,
2022-05-12,PA,PAA,Pennsylvania,12801989,30998725,23179385,242140,181061,8957032,13439786,781116,1451,10895478,85.1,64.6,9865910,95.0,21151966,208038,304884,2736024,95.0,6691489,279585,1295200,8274009,7432747,73.1,11898260,17566265,1534200,0,3144695,4920381,725642,690,3142144,4081800,725046,636,1069386,1113726,91258,304,8791408,68.7,7949626,78.2,2274674,95.0,5810978,11081530,22452798,202615,279733,10503520,94.8,7954183,71.8,8471505,76.4,3144381,4600898,725539,687,18920668,,3764129,42.8,3636917,45.7,1460337,64.2,1647683,2055046,61320,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10892249,90.0,72.6,8790199,23174966,191464,256102,3144568,4919356,725586,689,,,,,,,,,3763257,44.4,
2022-05-12,PR,PRA,Puerto Rico,3193694,7546550,7211476,236295,225804,2732526,4326409,152258,283,3037053,95.0,81.2,2636024,95.0,6335945,241741,287930,695356,95.0,1764378,259599,1110350,2593436,2241200,85.5,2661020,4670530,215000,0,955650,1561415,139500,119,955253,1209663,139338,67,299307,281632,23601,17,2656684,83.2,2304321,87.9,604557,89.0,1713708,2848293,6890803,241927,264950,2864307,95.0,2445832,85.9,2509056,88.1,955597,1413888,139468,103,6781845,,1554140,58.5,1431714,62.1,421851,69.8,617095,925564,11459,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036599,95.0,86.4,2656587,7210945,234410,245320,955625,1561365,139478,119,,,,,,,,,1553915,61.9,
2022-05-12,PW,PWA,Republic of Palau,21532,44990,47545,208945,220811,36459,8612,2349,125,20422,94.8,80.2,17493,95.0,41527,250419,271302,1870,93.9,5041,253062,2258530,17258,14782,89.1,29000,12190,3800,0,12666,3079,2354,61,12666,603,2354,61,1538,35,227,2,18160,84.3,15684,94.6,1802,90.5,5041,18645,45108,241931,241298,19021,95.0,16220,87.0,17122,91.8,12666,2041,2354,61,45108,,11392,62.7,10765,68.6,1530,84.9,10510,882,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,95.0,89.1,18159,47541,233353,220831,12666,3078,2354,61,,,,,,,,,11391,66.5,
2022-05-12,RI,RIA,Rhode Island,1059361,2620925,2236291,247406,211098,853604,1315175,65688,1824,1047415,95.0,79.9,932687,95.0,2029870,237449,306589,220810,95.0,573120,306406,1401220,846668,747552,87.4,1007100,1524725,89100,0,293300,522542,60637,464,293158,423594,60608,444,84964,98122,6813,149,876943,82.8,777804,91.0,190048,95.0,554655,927491,2164597,233382,282582,1000935,95.0,806995,87.0,837269,90.3,293286,482888,60636,459,2103548,,471545,53.8,452684,58.2,148107,77.9,199829,266492,5155,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047238,95.0,87.3,876907,2236158,222539,260830,293296,522512,60636,463,,,,,,,,,471355,56.3,
2022-05-12,SC,SCA,South Carolina,5148714,10654875,7572102,206942,147068,2941461,4395749,232692,2200,3488987,67.8,54.4,3187416,78.9,7001850,173419,263896,958563,95.0,2363979,252286,1137100,2799815,2551331,63.2,4451240,5748335,455300,0,1048848,1683744,208692,399,1046637,1437506,208048,390,350644,438309,31390,223,2941683,57.1,2692581,66.7,820566,87.6,2283597,4419974,7394484,167297,241062,3387829,76.6,2720257,61.5,2862078,64.8,1048679,1604360,208642,397,7053767,,1179926,40.1,1152041,42.8,523750,63.8,506735,650155,22526,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486380,71.8,60.5,2940236,7567967,155840,219405,1048771,1682423,208645,397,,,,,,,,,1179728,41.2,
2022-05-12,SD,SDA,South Dakota,884659,1905165,1427040,215356,161310,556714,828605,41580,141,679241,76.8,58.5,608058,91.1,1292825,193665,285393,177776,95.0,420646,276976,1254460,517337,461431,69.1,759600,1054165,91400,0,199159,307412,39215,40,199084,251588,39183,39,72258,68673,5048,23,545826,61.7,489894,73.4,146002,95.0,359011,738101,1379121,186847,258117,652808,88.4,496187,67.2,524672,71.1,199155,286267,39210,40,1135382,,228788,41.9,222177,45.4,94039,64.4,102868,122989,2917,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679179,82.5,66.3,545815,1426974,173283,231352,199157,307407,39211,40,,,,,,,,,228751,43.6,
2022-05-12,TN,TNA,Tennessee,6829174,13052630,10016257,191130,146669,3836463,5849287,266414,64093,4252164,62.3,52.3,3907466,73.5,9335152,175502,245391,1057301,92.5,2966605,259456,1141570,3572011,3281397,61.7,5003340,7532990,516300,0,1324252,2155588,236478,12765,1323576,1865947,236160,12552,481020,444818,36028,6447,3729083,54.6,3438235,64.6,968313,84.7,2882478,5835568,9812475,168149,223674,4142091,71.0,3480954,59.7,3637973,62.3,1324193,2064679,236421,12680,9544914,,1646695,44.2,1610999,46.9,666265,68.8,696458,923457,22436,4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251402,66.2,58.1,3728929,10015311,155988,203294,1324234,2155494,236438,12763,,,,,,,,,1646204,45.3,
2022-05-12,TX,TXA,Texas,28995881,62359535,47067110,215063,162323,17230533,28258070,1573336,5171,21277556,73.4,58.3,18370611,85.1,41535573,192329,288754,3684998,95.0,9862615,264114,1669940,16900275,14730445,68.2,22444980,37280355,2634200,0,6123968,10382044,1364496,1195,6118459,8218148,1362383,1103,1551066,1538962,179700,390,17871703,61.6,15700093,72.7,3270118,87.6,0,24101113,45209234,187582,258741,20222501,83.9,16187469,67.2,17158496,71.2,6123104,9670220,1364022,1150,0,,6847667,38.3,6598048,42.0,2132027,65.2,2980759,3765340,101323,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21271313,78.8,66.2,17870230,47059484,174262,230919,6123445,10381385,1364206,1194,,,,,,,,,6845538,39.9,
2022-05-12,UT,UTA,Utah,3205958,6330650,5244415,197465,163583,1822187,3237087,184808,333,2315464,72.2,61.1,1969751,86.6,4555322,200254,278298,377159,95.0,1013255,276942,1730290,1960253,1664338,73.2,2153660,3929390,247600,0,668799,1226080,170318,15,668305,930715,170105,12,147807,179054,16962,4,2065212,64.4,1769137,77.8,343827,94.0,988758,2592257,5010141,193273,244214,2186188,84.3,1856248,71.6,1961171,75.7,668726,1122158,170273,14,4921428,,923978,44.7,881418,49.8,257408,74.9,352870,558506,12594,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314868,78.3,69.8,2065088,5243719,177263,214007,668776,1226011,170286,15,,,,,,,,,923641,47.1,
2022-05-12,VA,VAA,Virginia,8535519,19876885,16608124,232873,194577,5892010,10197696,508016,10402,7330149,85.9,70.2,6456570,95.0,14827837,222151,297796,1471153,95.0,3874742,285137,1462710,5991808,5234646,78.4,7088700,12003585,784600,0,2026998,3776073,456422,3849,2020935,3026331,453981,3327,590708,605897,73302,1070,6263342,73.4,5504574,82.5,1270977,93.5,3687581,7306973,15954310,218344,272026,6981090,95.0,5697371,78.0,5968743,81.7,2026710,3482882,455502,3649,14928514,,2972023,47.5,2836589,51.5,935349,73.6,1229607,1696911,44657,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7322927,91.2,77.9,6258941,16596223,206677,247532,2026856,3771923,456318,3844,,,,,,,,,2970149,49.8,
2022-05-12,VA2,VA2,Veterans Health,0,8184820,7456232,0,0,3847709,3352392,255848,283,3457546,0.0,0.0,3455519,0.0,7452684,0,0,1689709,0.0,3970272,0,0,2774192,2772751,0.0,3982880,3575340,626600,0,1448602,1271264,233660,12,1448540,1269890,233618,12,823156,607060,76653,1,2953538,0.0,2952060,0.0,1506870,0.0,3970272,0,7456036,0,0,3457425,0.0,2774123,0.0,2953462,0.0,1448579,1271218,233653,12,7456036,,1153504,39.1,1153430,39.1,753062,50.0,610926,521404,21174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457441,0.0,0.0,2953467,7456057,0,0,1448579,1271222,233654,12,,,,,,,,,1153498,39.1,
