Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-26,MA,MAA,Massachusetts,6892503,Report,15575450,13826844,225977,200607,5455088,7976368,394959,429,6511108,94.5,72.8,5801967,95.0,12482375,225326,281160,1376031,95.0,3128528,267548,1332000,5019797,4456613,80.4,5851360,9118990,605100,0,1859041,3014242,376553,193,1853678,2456492,375299,172,493282,523441,73910,70,5250029,76.2,4685641,84.6,1090703,93.3,3005586,6016745,13341282,221736,258868,6232413,95.0,4813067,80.0,5043286,83.8,1859004,2807567,376524,191,13030122,,2455961,46.8,1416954,60.4,2378093,50.8,737116,67.6,1181409,1250399,24141,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6510199,95.0,80.3,5249988,13825959,211563,238334,1859032,3014215,376548,193,,,,,,,,
2022-01-26,MD,MDA,Maryland,6045680,Report,14405890,11091749,238284,183466,4048898,6673014,354392,15445,5038869,83.3,69.3,4445889,94.4,9936071,210912,305793,987989,95.0,2473141,257781,1501560,4190054,3702449,78.6,4883320,8925470,597100,0,1476840,2571082,320207,3955,1476239,2084488,319849,3685,425861,408992,54704,1095,4372084,72.3,3884261,82.5,890652,92.8,2417459,5162887,10712883,207498,279028,4821575,93.4,4030182,78.1,4212134,81.6,1476762,2411409,320052,3911,10426847,,1984299,45.4,1199972,61.6,1913185,49.3,632092,71.0,852590,1099092,32171,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038204,88.6,76.9,4371970,11090974,195135,253458,1476807,2571041,320169,3953,,,,,,,,
2022-01-26,ME,MEA,Maine,1344212,Report,3080350,2644389,229157,196724,1081425,1418375,141449,3140,1187539,88.3,71.2,1078771,95.0,2425561,221438,281215,322047,95.0,790582,277140,1079820,956887,861903,78.7,1202620,1726130,151600,0,375638,533015,130440,694,375559,438186,130361,635,127263,127455,24555,246,1039787,77.4,944741,86.2,279519,95.0,739115,1184936,2566230,216571,259959,1144900,95.0,921542,77.8,1004423,84.8,375618,497695,130418,692,2388013,,535682,51.5,361243,66.0,521710,55.2,206663,73.9,250625,274309,10184,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187406,92.7,81.2,1039754,2644244,206473,240526,375631,533008,130421,694,,,,,,,,
2022-01-26,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26553,34.2,26.5,24492,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26291,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26541,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-26,MI,MIA,Michigan,9986857,Report,19173850,14632332,191991,146516,5722208,8453738,454349,2037,6492694,65.0,55.3,5902532,75.3,13484086,171927,244473,1680974,95.0,4226199,239390,1086090,5525243,5028304,64.1,7444120,10809830,919900,0,2114631,3263413,413611,1046,2113857,2767397,413294,959,765706,695527,70606,582,5792701,58.0,5295507,67.5,1532421,86.8,4104771,8595002,14259891,165909,223081,6280323,73.1,5364150,62.4,5631585,65.5,2114569,3102394,413582,1040,13993317,,2764643,47.7,1878387,62.0,2706035,51.1,1095991,71.5,1212189,1508385,43988,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6492273,68.9,61.5,5792645,14631876,155321,203535,2114609,3263394,413597,1045,,,,,,,,
2022-01-26,MN,MNA,Minnesota,5639632,Report,11552070,9609301,204837,170389,3515851,5738904,350985,3561,4131915,73.3,63.9,3650106,84.2,8653666,199555,266393,934940,95.0,2464817,267804,1255140,3604057,3186582,73.5,4040460,7014710,496900,0,1277524,2166536,324207,1240,1275221,1751438,323680,1193,368262,455800,50393,316,3769507,66.8,3351532,77.3,874771,95.0,2365902,4778088,9256694,193732,241772,3932768,82.3,3449231,72.2,3614665,75.7,1277475,2011773,324189,1228,9038819,,2001945,53.1,1237531,70.4,1946285,58.1,693395,79.3,816003,1158412,27260,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131051,78.1,71.3,3769446,9608394,181702,218458,1277516,2166498,324192,1240,,,,,,,,
2022-01-26,MO,MOA,Missouri,6137428,Report,10612505,8447367,172915,137637,3063945,5137109,244003,2310,3954453,64.4,51.5,3601190,75.5,7791468,163451,222632,1007246,94.8,2436222,229391,999259,3162190,2886440,60.6,3920400,6274105,418000,0,1140163,1952214,232955,635,1139683,1677154,232691,464,400933,438897,39805,164,3325967,54.2,3049992,64.0,879799,82.8,2326979,5235715,8248704,157547,202694,3835621,73.3,3082747,58.9,3246496,62.0,1140148,1872803,232924,621,8003750,,1292025,38.8,892836,52.4,1265394,41.5,546693,62.1,531738,744408,15829,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954126,68.5,57.6,3325930,8447024,146412,183946,1140151,1952205,232939,635,,,,,,,,
2022-01-26,MP,MPA,Northern Mariana Islands,51851,Report,119530,101968,230526,196656,14091,86618,1259,0,44428,85.7,79.1,34961,95.0,83500,231462,331337,3160,84.2,8181,217928,3184070,41014,32521,90.1,24720,91410,3400,0,5118,35649,1120,0,5117,27157,1120,0,495,2454,115,0,41887,80.8,33394,92.6,3064,81.6,8181,42290,94294,222970,282644,40254,95.0,37517,88.7,38390,90.8,5118,32152,1120,0,94294,,16789,40.1,8270,62.0,16275,48.7,2078,67.8,3467,13180,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44425,92.4,87.1,41887,101965,211977,248493,5118,35649,1120,0,,,,,,,,
2022-01-26,MS,MSA,Mississippi,2976149,Report,5033115,3659069,169115,122946,1480078,2087028,89489,2474,1723953,57.9,47.8,1582412,69.5,3406797,149581,220987,441385,90.7,1081534,222221,1034150,1422770,1315660,57.8,1991660,2821455,220000,0,572504,828011,83452,871,572157,721287,83356,842,204846,180658,17584,411,1484838,49.9,1377642,60.5,403499,82.9,1049488,2521425,3604997,142975,199614,1690042,67.0,1403039,55.6,1465092,58.1,572489,808295,83437,871,3487241,,504563,34.0,385939,48.3,498471,36.2,234749,58.2,237664,259152,7347,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723801,61.7,53.2,1484809,3658902,131018,180226,572496,828001,83441,871,,,,,,,,
2022-01-26,MT,MTA,Montana,1068778,Report,1823555,1499431,170621,140294,633495,804948,59065,1923,680025,63.6,51.5,620883,73.9,1389004,165320,217041,194472,94.2,484389,234643,883347,550141,503163,59.9,745060,974795,103700,0,232698,302477,53696,450,232563,255656,53626,441,84070,80724,9979,215,589321,55.1,542286,64.5,174988,84.8,453043,917598,1464065,159554,198731,659210,71.8,535636,58.4,574810,62.6,232676,287995,53689,450,1362141,,260631,44.2,183572,58.4,256530,47.3,116702,66.7,123407,132278,4634,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679912,67.5,58.5,589293,1499281,148794,180976,232682,302470,53691,450,,,,,,,,
2022-01-26,NC,NCA,North Carolina,10488084,Report,20049100,15641233,191161,149133,5849989,9289209,501121,914,8442153,80.5,54.5,7706393,94.1,14325250,174968,244878,2135506,95.0,4188844,239213,1144950,5711953,5175792,63.2,7436060,11704440,908600,0,2131051,3500110,473570,140,2127961,2967066,472126,137,717539,721380,53998,64,6104871,58.2,5567290,68.0,1492981,85.3,3058188,8985519,15229315,169487,223127,8197614,91.2,5552817,61.8,5945713,66.2,2130943,3341086,473544,140,9305605,,1440455,23.6,966246,32.3,1407566,25.3,556888,37.3,635655,779362,25422,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440949,85.4,61.8,6104577,15639768,158324,202961,2131008,3499876,473553,140,,,,,,,,
2022-01-26,ND,NDA,North Dakota,762062,Report,1270060,1047416,166661,137445,395084,613003,39006,323,486502,63.8,50.5,444666,76.4,966390,166077,218264,120198,95.0,289338,241427,1059750,384550,351218,60.4,485380,732480,52200,0,143333,230996,36070,8,143124,197881,35919,8,47947,49540,4358,3,410407,53.9,376932,64.8,101848,85.0,269243,637246,1017934,159740,199305,470982,73.9,373351,58.6,399203,62.6,143327,219804,36064,8,949387,,161358,39.3,110791,56.4,159832,42.4,68068,66.8,72118,86845,2388,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486392,68.7,58.0,410394,1047290,147930,179397,143329,230991,36066,8,,,,,,,,
2022-01-26,NE,NEA,Nebraska,1934408,Report,3631820,2993259,187748,154738,1084613,1811874,90991,5781,1324150,68.5,58.6,1180352,80.9,2715376,186197,249039,305666,95.0,806961,258262,1162340,1132851,1012647,69.4,1262260,2220460,149100,0,407865,690605,86598,1493,407671,570681,86512,1422,137991,137990,6905,893,1186561,61.3,1066286,73.1,283779,90.8,757727,1617408,2904297,179565,224546,1273295,78.7,1095209,67.7,1148899,71.0,407830,653009,86576,1484,2787950,,546583,46.1,348526,63.0,531905,49.9,204805,72.2,215441,325486,5359,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323892,73.4,65.8,1186505,2992938,165949,201373,407845,690584,86583,1493,,,,,,,,
2022-01-26,NH,NHA,New Hampshire,1359711,Report,3133730,2544084,230470,187105,952645,1479028,112329,82,1426138,95.0,63.4,1315072,95.0,2332378,211179,283735,410194,95.0,687411,270779,1234410,862633,786220,71.2,1105540,1857490,170700,0,338309,511142,83131,93,338045,435001,83073,87,97618,121081,17268,40,932675,68.6,856206,77.5,236007,93.0,477754,1198569,2484699,207305,261456,1388760,95.0,840601,70.1,910617,76.0,338202,489218,83104,93,1727269,,175279,18.8,109049,22.2,170429,19.9,53445,22.6,81870,89311,4087,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425191,95.0,71.9,932455,2542883,196196,241783,338204,511053,83105,93,,,,,,,,
2022-01-26,NJ,NJA,New Jersey,8882190,Report,20104875,15901576,226350,179028,6058162,9291199,550787,1428,7731595,87.0,68.4,6918504,95.0,14383007,207140,289545,1583958,95.0,3615411,245024,1362550,6079461,5427477,78.2,7146000,12030575,928300,0,2247464,3671882,502841,632,2246716,3020720,502488,601,621324,621215,92247,192,6422819,72.3,5770525,83.1,1334978,90.5,3576518,7618375,15432813,202574,263900,7452557,95.0,5883024,77.2,6226308,81.7,2247389,3475544,502749,626,15321644,,2653778,41.3,1619205,55.1,2577271,44.7,844142,63.2,1166454,1432195,55092,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7730528,92.4,76.8,6422696,15900486,190027,240273,2247431,3671851,502783,631,,,,,,,,
2022-01-26,NM,NMA,New Mexico,2096829,Report,4103185,3627456,195685,172997,1480322,2024765,114604,7765,1763741,84.1,64.6,1564495,95.0,3281354,202429,253128,415481,95.0,947635,250959,1086630,1355470,1204490,74.3,1589440,2328145,185600,0,546614,772087,107095,2064,546190,621589,106937,2032,162662,162151,21137,1034,1427860,68.1,1276748,78.8,346984,91.9,855522,1787431,3521304,197004,229558,1695014,94.8,1311799,73.4,1384175,77.4,546573,728462,107077,2063,3123608,,643770,45.1,403649,59.3,624388,48.9,227992,65.7,272600,361599,9460,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763544,89.3,72.3,1427810,3627239,183579,207668,546598,772062,107086,2064,,,,,,,,
2022-01-26,NV,NVA,Nevada,3080156,Report,5444790,4558029,176770,147980,1580045,2796302,181171,511,2237790,72.7,53.9,2037645,85.3,4200181,175923,228052,493721,95.0,1130005,227836,1097800,1661248,1517288,63.6,1854080,3334310,256400,0,590210,1033400,169470,58,590105,889551,169422,56,187667,193928,25885,31,1793138,58.2,1649134,69.1,407511,82.2,1067080,2621802,4469558,170477,207674,2183660,83.3,1628129,62.1,1760015,67.1,590205,1000286,169466,58,4316310,,626641,34.9,416889,49.8,615090,37.3,240916,59.1,260279,355440,10922,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237719,77.3,61.9,1793124,4557946,157465,188103,590205,1033394,169467,58,,,,,,,,
2022-01-26,NY,NYA,New York State,19453561,Report,42128735,36429037,216561,187262,13277740,21747943,1385928,17426,16971678,87.2,69.4,15321489,95.0,33295671,215852,273115,3419730,95.0,8184191,248296,1278120,13491275,12144422,78.7,14674660,25619075,1835000,0,4867444,8257122,1228592,4732,4864736,6913683,1227530,4219,1390130,1367929,185609,1686,14357890,73.8,13010168,84.3,2945354,89.4,4919818,16773220,35426387,211208,251167,16388840,95.0,13070790,77.9,13937245,83.1,4866825,7837445,1228395,4580,19643809,,5732698,39.9,3500385,54.9,5592505,43.0,1876167,63.7,2514446,3120727,97213,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16969740,92.6,78.3,14357469,36426581,198764,229878,4867325,8256949,1228483,4712,,,,,,,,
2022-01-26,OH,OHA,Ohio,11689100,Report,21178495,16810942,181182,143817,6425148,9756560,609837,19397,7266163,62.2,53.6,6607788,72.5,15517414,170314,232448,1880937,91.9,4919725,240418,1034960,6264978,5709212,62.7,7872380,12343215,962900,0,2342991,3720147,541990,5104,2342379,3165164,541741,4987,800242,878385,90849,2482,6610232,56.6,6054271,66.4,1771958,86.6,4753327,10000702,16392637,163915,211770,7032298,70.3,6085511,60.9,6430759,64.3,2342972,3540711,541977,5099,16063146,,3212997,48.6,2165421,62.7,3142581,51.9,1267188,71.5,1383241,1774400,54821,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265873,66.1,60.1,6610201,16810636,152848,192562,2342984,3720130,541983,5104,,,,,,,,
2022-01-26,OK,OKA,Oklahoma,3956971,Report,6722110,5572121,169880,140818,2263089,3159916,147862,1254,2728025,68.9,52.2,2494583,83.0,5147014,171297,223717,669727,95.0,1520515,239401,1058380,2064177,1885042,62.7,2752560,3648450,321100,0,831020,1202990,139983,221,830735,1024179,139890,192,274227,245664,20516,50,2174214,54.9,1994996,66.4,540457,85.1,1304194,3325223,5463332,164300,202155,2662349,80.1,2021491,60.8,2131510,64.1,830997,1160328,139965,220,4460485,,753088,34.6,528045,49.5,740363,37.1,322998,59.8,348825,393948,10284,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727771,73.7,58.7,2174165,5571829,150531,181608,831002,1202974,139968,221,,,,,,,,
2022-01-26,OR,ORA,Oregon,4217737,Report,9200045,7210757,218128,170963,2697615,4231609,267850,13683,3200863,75.9,63.8,2878271,85.9,6580313,196358,274532,746265,95.0,1882882,245781,1200930,2689530,2423897,72.3,3438520,5304025,457500,0,984748,1621120,243025,4665,981841,1358648,242193,4452,310295,323167,52230,1250,2853558,67.7,2587134,77.2,686942,89.7,1813930,3647769,7002049,191954,252210,3080260,84.4,2603453,71.4,2767478,75.9,984744,1535056,243022,4656,6856779,,1350885,47.3,821469,62.7,1313069,50.8,492483,71.7,583744,745814,20927,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200503,80.2,71.5,2853544,7210387,180715,230582,984747,1621108,243024,4665,,,,,,,,
2022-01-26,PA,PAA,Pennsylvania,12801989,Report,27635055,21415468,215865,167282,8316328,12346996,750793,1351,10450181,81.6,61.3,9525261,93.7,19673812,193499,271801,2660116,95.0,6097331,254760,1154650,7850461,7132411,70.1,10352260,15788395,1494400,0,3038698,4638883,703277,628,3036423,3923203,702744,581,1031497,1072692,88861,283,8381486,65.5,7662951,75.4,2193333,91.6,5290532,11081530,20844737,188103,249379,10122113,91.3,7617315,68.7,8148271,73.5,3038503,4405946,703195,627,17571865,,3281647,39.2,2241467,52.1,3201231,41.8,1324149,60.4,1453565,1773788,54245,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10448404,86.3,69.2,8380993,21413242,176910,228312,3038580,4638560,703225,628,,,,,,,,
2022-01-26,PR,PRA,Puerto Rico,3193694,Report,7015170,6344280,219657,198650,2479305,3715817,148579,579,2938345,92.0,76.1,2589564,95.0,5690129,217101,267656,690757,95.0,1594224,234563,1032170,2430163,2152673,82.1,2487440,4314530,213200,0,935959,1444779,138403,123,935526,1167784,138226,77,293527,274641,23497,16,2519264,78.9,2241613,85.5,591681,87.1,1544774,2848293,6123508,214989,246294,2806893,95.0,2342295,82.2,2431345,85.4,935887,1356991,138351,116,6021060,,975487,38.7,598827,51.4,949669,42.4,322551,54.5,411828,554846,8803,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937514,95.0,81.9,2519062,6343284,206204,228046,935904,1444676,138359,123,,,,,,,,
2022-01-26,RI,RIA,Rhode Island,1059361,Report,2424365,2072645,228852,195650,792483,1214881,63817,1464,997630,94.2,75.5,893118,95.0,1890012,221089,283596,213743,95.0,520997,278540,1296130,799684,713759,83.5,909840,1427425,87100,0,282879,489768,59575,356,282761,403966,59548,354,82695,94819,6738,128,832578,78.6,746629,87.3,184380,95.0,504629,927491,2012783,217014,261390,957621,95.0,769329,82.9,802222,86.5,282868,459425,59574,355,1958541,,407923,49.0,254653,65.5,396459,53.1,137138,74.4,178958,224315,4624,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997531,95.0,82.9,832569,2072543,206256,241269,282875,489765,59574,355,,,,,,,,
2022-01-26,RP,RPA,Republic of Palau,21532,Report,40790,43376,189439,201449,34282,6716,2344,34,19486,90.5,73.6,17162,95.0,38946,234855,245975,1827,91.7,4617,231777,2047690,15850,13945,84.1,28500,8490,3800,0,12356,2443,2349,16,12356,538,2349,16,1503,29,227,1,17164,79.7,15259,92.0,1760,88.4,4617,18645,41925,224859,218772,18634,95.0,15248,81.8,16562,88.8,12356,1841,2349,16,41925,,9377,54.6,3984,68.4,9167,60.1,1317,74.8,9098,279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19485,95.0,84.2,17163,43374,212899,200216,12356,2442,2349,16,,,,,,,,
2022-01-26,SC,SCA,South Carolina,5148714,Report,9559455,7042792,185667,136787,2761777,4055766,223166,2083,3371878,65.5,51.9,3100131,76.8,6555551,162365,236765,943204,95.0,2201219,234916,1020190,2670427,2461537,61.0,3858120,5253435,447900,0,1020889,1592888,202946,358,1018798,1386112,202346,356,344185,428741,31045,207,2817081,54.7,2607612,64.6,804178,85.8,2127959,4419974,6911738,156375,216279,3290081,74.4,2618384,59.2,2764995,62.6,1020760,1540975,202902,358,6625947,,1024292,36.4,756097,49.7,1007566,38.6,475310,59.1,440720,562805,20294,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370560,69.4,58.0,2816540,7040902,144986,196848,1020814,1592464,202904,358,,,,,,,,
2022-01-26,SD,SDA,South Dakota,884659,Report,1695645,1318901,191672,149086,518334,760662,39772,133,651215,73.6,55.4,586799,87.9,1203005,180210,254007,172388,95.0,382641,251951,1116500,489806,442182,66.2,676280,931565,87800,0,192199,288936,37983,34,192129,241388,37953,34,69630,65310,4948,21,519152,58.7,471504,70.6,139909,92.1,326305,738101,1280618,173502,229731,628791,85.2,474282,64.3,503624,68.2,192197,273415,37978,34,1058585,,198909,38.3,140159,53.2,195458,41.5,86040,61.5,90900,105609,2392,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651170,79.1,63.0,519143,1318853,160154,205909,192197,288933,37979,34,,,,,,,,
2022-01-26,TN,TNA,Tennessee,6829174,Report,11722630,9277944,171655,135857,3560164,5413538,254788,49454,4126971,60.4,50.2,3809537,71.6,8683029,163242,220387,1043083,91.2,2726469,238454,1025250,3425188,3173244,59.7,4383580,6839750,499300,0,1286149,2061488,230042,10903,1285555,1810359,229749,10756,472772,437914,35511,5740,3588582,52.5,3336419,62.7,951937,83.3,2647448,5835568,9118207,156252,200882,4034035,69.1,3360257,57.6,3523601,60.4,1286104,1996652,229990,10855,8879661,,1425633,39.7,1005131,53.8,1405298,42.1,608143,63.9,609489,793770,19690,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126339,64.3,55.9,3588454,9277170,144491,182579,1286132,2061417,230004,10901,,,,,,,,
2022-01-26,TX,TXA,Texas,28995881,Report,56412725,42791802,194554,147579,15913631,25389586,1484640,3945,20115427,69.4,55.2,17672788,81.8,38263478,177178,261218,3583634,95.0,8773841,234957,1510690,15993925,14196802,65.7,20064720,33766205,2581800,0,5949990,9717598,1306588,773,5945391,7925332,1304893,722,1513636,1488457,175762,288,16974949,58.5,15176338,70.3,3178143,85.1,0,24101113,41535226,172337,234067,19362315,80.3,15546502,64.5,16527176,68.6,5949263,9270986,1306178,749,0,,5722133,33.7,3491159,49.4,5578177,36.8,1852540,58.3,2547031,3086842,88094,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20110460,74.5,62.9,16973688,42785634,158436,208897,5949479,9717109,1306327,773,,,,,,,,
2022-01-26,UT,UTA,Utah,3205958,Report,5784650,4769056,180434,148756,1690059,2904071,174626,300,2229354,69.5,57.0,1916111,84.2,4186595,184044,254296,371255,95.0,926478,253225,1581060,1827876,1579501,69.4,1973460,3572190,239000,0,642607,1135163,163567,12,642147,887293,163366,12,143004,173553,16582,2,1941349,60.6,1692818,74.4,333141,91.1,905274,2592257,4587426,176966,223151,2120672,81.8,1755956,67.7,1869395,72.1,642547,1063311,163525,12,4512407,,709058,36.5,397292,56.7,691665,40.9,220752,66.3,282099,417412,9544,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228883,75.3,65.6,1941252,4768501,161198,195549,642585,1135117,163538,12,,,,,,,,
2022-01-26,VA,VAA,Virginia,8535519,Report,18062885,15215820,211620,178265,5444797,9277722,484904,8397,7078791,82.9,67.1,6279322,94.1,13684347,205019,270618,1434174,95.0,3481945,256231,1329220,5723317,5062305,75.8,6268900,11026285,767700,0,1969957,3589628,446273,3180,1964185,2935383,443899,2835,573529,586631,72462,936,6009038,70.4,5346302,80.1,1233558,90.8,3325528,7306973,14688942,201026,247201,6782290,92.8,5501498,75.3,5786906,79.2,1969727,3368744,445368,3067,13842634,,2552537,42.5,1561830,58.8,2474553,46.3,855619,69.4,1089934,1422047,40106,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7076773,88.1,74.8,6008570,15213412,189456,224941,1969821,3589402,446169,3178,,,,,,,,
2022-01-26,VA2,VA2,Veterans Health,0,Report,7718020,7115186,0,0,3664867,3197762,252274,283,3379284,0.0,0.0,3377321,0.0,7111764,0,0,1656990,0.0,3766038,0,0,2733050,2731644,0.0,3752480,3340740,624800,0,1432304,1256962,232048,12,1432243,1255621,232007,12,814225,599870,76314,1,2921326,0.0,2919883,0.0,1490410,0.0,3766038,0,7114994,0,0,3379165,0.0,2732983,0.0,2921252,0.0,1432282,1256917,232041,12,7114994,,1034474,35.4,945889,41.1,1034427,35.4,689080,46.2,544805,470396,19273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379180,0.0,0.0,2921256,7115013,0,0,1432282,1256920,232042,12,,,,,,,,
