Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-22,KS,KSA,Kansas,2913314,6177115,4669944,212031,160297,1774428,2752072,139030,4414,2178312,74.8,58.8,1945337,87.9,4214785,190450,279120,532422,95.0,1303462,274132,1299110,1712656,1520531,68.7,2375740,3544775,256600,0,640357,1031704,126810,809,639927,840168,126658,684,207648,211957,18711,294,1799680,61.8,1607437,72.6,438610,92.2,1255478,2451697,4518008,184281,251953,2093540,85.4,1645620,67.1,1732636,70.7,640322,964746,126786,782,4339672,,775098,43.1,746808,46.5,290542,66.2,333383,430524,10926,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178107,79.8,66.0,1799655,4669721,171179,226435,640349,1031694,126805,807,,,,,,,,,774873,44.7,,91861,69818,,18.6,24.0,42352,53622,131,39
2022-05-22,KY,KYA,Kentucky,4467673,9058875,6595128,202765,147619,2707327,3647855,237415,2531,2964142,66.3,54.4,2697348,77.8,6072965,175276,261454,729951,95.0,1871170,249302,1206940,2429108,2202989,63.6,3741500,4933775,383600,0,982842,1376092,211569,1851,982442,1150515,211401,1726,297336,313019,38907,854,2572354,57.6,2346084,67.7,650116,86.6,1823966,3806167,6427770,168878,238005,2872368,75.5,2354510,61.9,2497723,65.6,982717,1301642,211532,1832,6301370,,1147228,44.6,1116503,47.6,448189,68.9,516499,606542,23962,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963650,70.6,61.3,2572299,6593919,157183,215941,982829,1376075,211545,1850,,,,,,,,,1147044,45.9,,118261,87878,,15.3,19.6,54065,68108,184,17
2022-05-22,LA,LAA,Louisiana,4648794,8385750,6307219,180385,135674,2573898,3530066,200028,3227,2844135,61.2,50.8,2599422,73.0,5852882,164353,235478,678137,91.5,1805487,243648,1131650,2363192,2170143,60.9,3432880,4627670,325200,0,963878,1347722,181346,1155,963285,1155337,181122,1118,303961,312112,22459,218,2494101,53.7,2300862,64.6,638750,86.2,1733586,3923318,6183579,157611,213741,2771580,70.6,2311683,58.9,2442564,62.3,963842,1296267,181313,1142,5986072,,993498,39.8,974451,42.4,418315,65.5,440203,539591,13615,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843782,65.4,57.4,2493973,6306706,145071,192894,963863,1347633,181324,1153,,,,,,,,,993139,40.7,,87768,65868,,12.4,15.7,40061,51510,99,1
2022-05-22,MA,MAA,Massachusetts,6892503,17326110,15097003,251376,219035,5938481,8753281,404789,452,6809958,95.0,76.3,6032913,95.0,13554909,244687,312762,1432982,95.0,3559204,304379,1481710,5257786,4619079,83.4,6592020,10114490,619600,0,1927385,3164088,382226,214,1921944,2530911,380928,189,519210,546669,74455,77,5473913,79.4,4833972,87.3,1140411,95.0,3420111,6016745,14510954,241176,287965,6489123,95.0,4994559,83.0,5210674,86.6,1927344,2900924,382196,210,14167536,,2827516,51.7,2697642,55.8,813807,71.4,1313826,1486497,27162,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6802978,95.0,83.7,5469479,15085496,230837,265122,1927376,3159670,382220,213,,,,,,,,,2826476,54.2,,368011,253568,,23.3,31.2,193624,189305,175,5
2022-05-22,MD,MDA,Maryland,6045680,16224270,12262650,268361,202833,4456672,7420766,366775,18437,5249096,86.8,73.2,4596248,95.0,10914866,231689,344392,1013344,95.0,2821812,294124,1691090,4425435,3853001,81.8,5558560,10057410,608300,0,1527598,2733710,327444,4678,1526832,2162753,327046,4161,436983,423140,55325,1271,4593430,76.0,4020792,85.3,916719,95.0,2762070,5162887,11781272,228192,314248,4992272,95.0,4203514,81.4,4371452,84.7,1527481,2512157,327265,4549,11461954,,2356693,51.3,2241227,55.7,698667,76.2,979843,1339969,35858,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248051,92.3,80.8,4593261,12261503,215729,285450,1527563,2733621,327403,4674,,,,,,,,,2354775,53.9,,342033,231673,,25.1,33.2,176170,185851,528,507
2022-05-22,ME,MEA,Maine,1344212,3501150,2905337,260461,216137,1193340,1564365,143900,3732,1223349,91.0,74.2,1108518,95.0,2662170,243038,319632,333914,95.0,916189,321171,1227330,996875,893059,81.5,1379620,1967130,154400,0,387994,553990,131987,882,387904,450385,131905,785,133042,131202,24669,312,1074853,80.0,970979,88.6,289225,95.0,850962,1184936,2816837,237721,295472,1176899,95.0,955244,80.6,1033203,87.2,387972,512396,131965,870,2613690,,606277,56.4,583919,60.1,226893,78.4,276319,318425,10896,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223175,95.0,83.9,1074819,2905144,226845,273383,387987,553982,131968,882,,,,,,,,,606162,58.7,,114905,84312,,28.9,37.2,57680,59399,68,149
2022-05-22,MH,MHA,Marshall Islands,77741,106880,70179,137482,90273,52481,14820,2876,2,35937,46.2,33.9,26767,56.3,56080,117991,224873,1511,40.5,3455,92578,2863880,26321,21673,45.6,57000,37280,12600,0,20599,4817,2830,3,20556,213,2818,3,1219,5,121,0,28249,36.3,23590,49.6,1345,36.0,3455,57369,63346,110419,186303,31178,54.3,24287,42.3,26212,45.7,20589,2793,2827,3,63346,,8217,29.1,8157,34.6,668,49.7,7806,382,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35913,51.9,40.8,28238,70145,101369,154455,20594,4812,2829,3,,,,,,,,,8215,31.3,,96,41,,3.8,6.1,123,7,0,0
2022-05-22,MI,MIA,Michigan,9986857,21778710,16094825,218074,161160,6350610,9274528,467454,2233,6707622,67.2,57.9,6071112,77.4,14773328,188365,277686,1709445,95.0,4718599,267282,1233640,5785530,5214960,66.5,8663220,12170190,945300,0,2187062,3418464,422269,1171,2186212,2848952,421923,1047,783486,708879,71262,623,6028966,60.4,5458134,69.6,1564250,88.6,4593974,8595002,15634560,181903,253388,6464971,75.2,5571408,64.8,5814819,67.7,2186980,3204445,422236,1158,15359265,,3291523,54.6,3187615,58.4,1203712,77.0,1464294,1778854,48227,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6706934,71.2,64.0,6028899,16094104,170843,231186,2187038,3418436,422255,1170,,,,,,,,,3291006,56.6,,453393,330617,,21.3,27.5,220837,246791,357,17
2022-05-22,MN,MNA,Minnesota,5639632,13000730,10513740,230524,186426,3821771,6329370,357484,5115,4247250,75.3,66.7,3725589,85.9,9416691,217151,299799,947896,95.0,2799576,304175,1412540,3763400,3285285,75.8,4632420,7863610,504700,0,1307623,2275856,328849,1832,1305206,1800279,328285,1749,375723,464406,50655,426,3914160,69.4,3435519,79.2,891210,95.0,2692195,4778088,10083762,211042,272091,4018746,84.1,3561395,74.5,3712139,77.7,1307558,2073950,328829,1802,9848012,,2271871,58.0,2175850,63.3,740046,83.0,905842,1336605,28977,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241907,80.2,73.9,3910436,10504606,198650,245853,1307613,2272162,328834,1827,,,,,,,,,2270866,61.2,,364819,260430,,27.1,35.2,157608,219579,192,95
2022-05-22,MO,MOA,Missouri,6137428,11847905,9047190,193043,147410,3277097,5515556,252212,2325,4074840,66.4,53.7,3693217,77.5,8309688,174323,248548,1024338,95.0,2656796,250160,1115580,3296101,2981994,62.6,4532360,6885345,430200,0,1173893,2041496,238546,789,1173371,1728246,238266,504,411011,450858,40238,180,3454724,56.3,3140387,65.9,902287,85.0,2540618,5235715,8803510,168143,226290,3937388,75.2,3189332,60.9,3347926,63.9,1173868,1934808,238514,736,8538014,,1477910,42.8,1434855,45.7,600009,66.5,604290,855771,17771,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074377,70.6,59.9,3454674,9046732,156807,205360,1173880,2041478,238530,786,,,,,,,,,1477640,44.1,,171843,131252,,17.2,21.9,75880,101150,100,5
2022-05-22,MP,MPA,Northern Mariana Islands,51851,126230,109387,243448,210964,15102,92897,1379,9,45546,87.8,82.1,35654,95.0,88722,245938,349910,3245,86.4,8824,235056,3362550,42580,33369,92.5,25720,96910,3600,0,5216,36957,1168,3,5215,27747,1168,3,502,2497,120,0,43344,83.6,34133,94.6,3119,83.1,8824,42290,100832,238430,298487,41053,95.0,38522,91.1,39286,92.9,5216,32899,1168,3,100832,,21097,48.7,19525,57.2,2363,75.8,4175,16709,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45541,94.7,90.1,43344,109382,227396,262422,5216,36957,1168,3,,,,,,,,,21096,53.7,,473,232,,5.0,9.8,92,491,0,0
2022-05-22,MS,MSA,Mississippi,2976149,5646015,3907247,189709,131285,1572070,2238150,93808,3219,1779230,59.8,49.9,1624658,71.3,3616852,158803,247897,447627,92.0,1157270,237782,1160080,1486192,1359229,59.7,2282960,3134055,229000,0,587883,871813,86555,1386,587504,745301,86449,1330,208089,183540,17803,598,1547637,52.0,1420584,62.4,410030,84.2,1120130,2521425,3830832,151931,223922,1736657,68.9,1452528,57.6,1513957,60.0,587861,838176,86536,1384,3695484,,582025,37.6,571021,40.2,258823,63.1,270378,302627,8248,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779055,63.7,55.4,1547605,3907056,139904,202173,587875,871801,86543,1386,,,,,,,,,581894,38.4,,50580,38167,,11.7,14.7,28291,24380,70,174
2022-05-22,MT,MTA,Montana,1068778,2020795,1611220,189075,150753,678787,868720,61403,2310,699647,65.5,53.4,635941,75.7,1486930,176975,240516,197767,95.0,530749,257100,978892,571228,518324,61.7,830400,1085195,105200,0,238486,314855,55228,530,238339,262126,55149,518,85870,82114,10135,246,609099,57.0,556132,66.2,178365,86.4,497092,917598,1568734,170961,220227,675967,73.7,552558,60.2,590423,64.3,238462,296211,55221,529,1458828,,293129,48.1,286029,51.4,126088,70.7,137568,149991,5177,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699508,69.4,60.4,609070,1611043,159886,200551,238470,314847,55223,530,,,,,,,,,293054,49.6,,39279,30798,,19.5,24.4,18766,21830,82,58
2022-05-22,NC,NCA,North Carolina,10488084,22519900,16946503,214719,161579,6321733,10104237,519582,951,8893805,84.8,58.1,8074056,95.0,15431882,188484,275057,2248411,95.0,4621918,263945,1286050,6088945,5469524,66.8,8512260,13073040,934600,0,2246552,3742007,486044,164,2243331,3125845,484548,158,772495,791755,55421,69,6474767,61.7,5853882,71.5,1619740,92.5,3272884,8985519,16428043,182828,250624,8602966,95.0,5869894,65.3,6255694,69.6,2246430,3523086,486015,163,9857825,,1733581,26.8,1674281,28.6,642032,39.6,758917,945666,28964,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8889305,90.0,65.5,6472296,16939538,171482,227973,2246508,3739598,486027,163,,,,,,,,,1733009,27.7,,151065,106783,,13.4,16.6,78674,77461,116,4
2022-05-22,ND,NDA,North Dakota,762062,1415800,1114862,185785,146295,414375,660389,39772,326,501255,65.8,52.5,455237,78.2,1020750,175419,243310,121950,95.0,307671,256724,1181360,400087,361897,62.2,544220,818380,53200,0,146124,242144,36626,14,145908,204179,36468,13,48783,50512,4385,6,424908,55.8,386568,66.4,103686,86.5,284457,637246,1078788,169289,222175,483092,75.8,385523,60.5,410337,64.4,146118,227587,36618,14,1002009,,183466,43.2,178887,46.3,72473,69.9,78436,102500,2522,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500841,70.7,60.0,424704,1114234,157386,199983,146120,241950,36620,14,,,,,,,,,183425,44.7,,12397,9438,,10.3,13.0,5964,6986,4,0
2022-05-22,NE,NEA,Nebraska,1934408,4053810,3231487,209563,167053,1158574,1970650,95349,6914,1362202,70.4,61.1,1205729,82.7,2911546,199649,277975,309739,95.0,883051,282614,1297390,1182280,1043176,71.5,1420980,2482330,150500,0,416809,725165,88830,1749,416584,586433,88735,1623,140013,140535,7018,937,1232553,63.7,1093375,75.0,288503,92.3,831755,1617408,3119240,192854,250636,1302318,80.5,1130494,69.9,1180747,73.0,416766,673452,88804,1725,2990752,,625979,50.8,602634,55.1,223568,77.5,245469,373047,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361884,75.5,68.3,1232487,3231087,179154,224771,416787,725140,88814,1746,,,,,,,,,625794,53.0,,64604,48028,,16.7,21.5,24471,43133,81,78
2022-05-22,NH,NHA,New Hampshire,1359711,3606100,2595780,265211,190907,968531,1538465,88653,131,1206442,88.7,67.2,1095078,95.0,2371583,214728,326504,312565,95.0,731109,287992,1420490,913811,827004,74.9,1265240,2161260,179600,0,346173,538386,79408,111,345911,451856,79364,104,102550,130957,15734,46,964078,70.9,877235,79.4,249287,95.0,662191,1198569,2524938,210663,300867,1165571,95.0,883453,73.7,933710,77.9,346070,508133,79396,111,2321127,,445160,46.2,427970,48.8,151129,60.6,189436,247912,7785,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205916,93.0,74.4,963884,2595079,200224,278229,346072,538303,79398,111,,,,,,,,,445081,47.7,,54920,39084,,19.2,25.9,25985,30233,52,23
2022-05-22,NJ,NJA,New Jersey,8882190,22510355,17460433,253432,196578,6597126,10281859,577785,3663,8062523,90.8,72.4,7169869,95.0,15693016,226007,324188,1626333,95.0,4042595,273975,1525570,6430396,5664883,81.6,8099580,13434175,976600,0,2325008,3904867,517342,1737,2324200,3140378,516962,1578,641643,643429,93543,282,6748954,76.0,5983118,86.2,1378897,93.5,4001147,7618375,16861235,221323,295474,7731842,95.0,6153109,80.8,6471593,84.9,2324911,3627809,517242,1631,16737049,,3238977,48.0,3101021,51.8,949395,68.9,1372849,1798884,67147,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8060977,95.0,80.7,6748747,17458822,208650,269021,2324973,3904765,517281,1728,,,,,,,,,3237849,50.0,,355603,245639,,19.0,25.9,180882,189280,617,12
2022-05-22,NM,NMA,New Mexico,2096829,4553445,4005095,217159,191007,1628796,2246208,120070,10021,1849580,88.2,68.2,1628613,95.0,3599458,222053,280905,432518,95.0,1078507,285617,1205870,1430826,1254057,77.4,1776500,2589245,187700,0,566653,819348,110368,2358,566158,643154,110206,2307,168914,167975,21413,1141,1498727,71.5,1321825,81.5,359443,95.0,973440,1787431,3867983,216399,254748,1766522,95.0,1368110,76.5,1435997,80.3,566584,756717,110349,2347,3428539,,750712,50.1,716627,54.2,250083,69.6,314950,424593,10870,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849320,93.6,75.8,1498664,4004812,202689,230456,566636,819313,110358,2357,,,,,,,,,750449,52.3,,112822,80846,,25.1,32.3,54999,62896,219,115
2022-05-22,NV,NVA,Nevada,3080156,6077210,4955035,197302,160870,1701847,3064560,188099,529,2327690,75.6,57.0,2106776,88.2,4536840,190023,254541,507860,95.0,1249033,251835,1225310,1754241,1581993,66.3,2081500,3736510,259200,0,607564,1100624,172957,69,607451,928497,172909,66,193194,201380,26200,40,1881214,61.1,1708923,71.6,420814,84.8,1175921,2621802,4834804,184408,231795,2260732,86.2,1701958,64.9,1828927,69.8,607558,1048347,172953,69,4653207,,733607,39.0,713136,41.7,266556,63.3,299765,421450,12385,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327579,80.4,65.0,1881197,4954921,171179,209951,607559,1100615,172954,69,,,,,,,,,733503,40.1,,86033,63722,,18.3,23.9,40640,47628,33,3
2022-05-22,NY,NYA,New York State,19453561,46945355,39721204,241320,204185,14393142,23866372,1437390,24300,17604615,90.5,73.1,15802208,95.0,36091395,233976,304341,3498153,95.0,9113726,276496,1424250,14228201,12659108,82.1,16600200,28443155,1902000,0,5026604,8744547,1256358,6896,5023492,7179917,1255136,5808,1438516,1428279,187612,2097,15034405,77.3,13464353,87.3,3056504,92.7,5504123,16773220,38453251,229254,279883,16923304,95.0,13644401,81.3,14450440,86.2,5025887,8161995,1256140,6418,21222142,,6900176,45.9,6645637,49.4,2080085,68.1,2928073,3854151,117263,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17601771,95.0,82.0,15033812,39717621,216722,256160,5026470,8744270,1256245,6827,,,,,,,,,6897865,47.7,,767912,547735,,19.3,26.3,390292,412458,1361,141
2022-05-22,OH,OHA,Ohio,11689100,23703055,18162806,202779,155382,6907715,10602118,631141,21832,7457106,63.8,56.1,6752627,74.1,16698815,183280,260156,1904799,93.1,5431619,265434,1158330,6554124,5918125,65.0,8929140,13786315,987600,0,2409417,3916307,556492,5568,2408733,3281221,556213,5414,813748,894425,91810,2646,6887784,58.9,6251581,68.6,1802629,88.1,5257174,10000702,17661613,176604,237014,7193509,71.9,6323084,63.2,6656738,66.6,2409385,3685328,556477,5548,17306489,,3609544,52.4,3498943,56.0,1375411,76.3,1524383,2024202,59947,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7456550,67.8,62.6,6887736,18162240,165137,215516,2409407,3916277,556484,5568,,,,,,,,,3608354,54.2,,462331,344447,,19.5,25.0,222090,258659,798,364
2022-05-22,OK,OKA,Oklahoma,3956971,7440430,5972208,188033,150929,2413260,3401080,155160,2708,2823743,71.4,54.8,2571703,85.6,5492200,182785,247624,685355,95.0,1651842,260079,1171480,2168101,1962379,65.3,3123880,3990550,326000,0,860853,1271194,144619,479,860531,1065880,144523,406,284695,255068,20802,137,2277145,57.5,2071340,68.9,560702,88.3,1410812,3325223,5834898,175474,223757,2747277,82.6,2107476,63.4,2216502,66.7,860824,1210621,144601,456,4752941,,859423,37.7,838210,40.5,351921,62.8,392691,454292,12136,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823427,76.3,61.5,2277090,5971856,161339,201015,860834,1271174,144604,478,,,,,,,,,859313,38.8,,85054,66205,,14.5,18.8,45079,42374,90,200
2022-05-22,OR,ORA,Oregon,4217737,10284285,7923063,243834,187851,2964786,4664472,276444,17361,3296161,78.1,66.3,2945688,87.9,7198069,214792,306886,760005,95.0,2154645,281256,1342460,2795651,2493819,74.4,3878060,5942625,463600,0,1005775,1688198,247902,5876,1002798,1389743,247039,5530,316836,330512,52626,1521,2947751,69.9,2645110,78.9,701495,91.6,2081766,3647769,7664749,210122,281934,3155301,86.5,2681750,73.5,2833847,77.7,1005771,1574319,247899,5858,7510865,,1590339,54.0,1523894,57.6,540355,77.0,673633,891720,24181,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292813,82.5,73.8,2945543,7917430,198436,257756,1005774,1685993,247901,5875,,,,,,,,,1589651,56.1,,266442,194243,,28.9,35.9,127144,149195,240,55
2022-05-22,PA,PAA,Pennsylvania,12801989,31274325,23335000,244293,182276,9025047,13526203,782299,1451,10922341,85.3,64.9,9888611,95.0,21297847,209472,307595,2744784,95.0,6774941,283072,1306710,8302583,7457991,73.4,11974560,17764965,1534800,0,3154955,4936566,726541,694,3152390,4094669,725938,640,1075119,1119999,91368,306,8818756,68.9,7973637,78.4,2286792,95.0,5882491,11081530,22603828,203978,282220,10528046,95.0,7980753,72.0,8496849,76.7,3154639,4615081,726438,691,19050391,,3789984,43.0,3660889,45.9,1470533,64.3,1658449,2069908,61545,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10918990,90.2,72.8,8817469,23330382,192748,258379,3154828,4935463,726485,693,,,,,,,,,3789012,44.6,,461514,344772,,18.3,23.4,237942,239013,288,8
2022-05-22,PR,PRA,Puerto Rico,3193694,7586450,7255643,237545,227187,2751245,4351589,152505,304,3041035,95.0,81.3,2639405,95.0,6377495,243326,289453,696982,95.0,1785559,262715,1116220,2597870,2244920,85.7,2671820,4699330,215300,0,957118,1563822,139634,128,956719,1211366,139471,68,300187,282429,23620,18,2660702,83.3,2307624,88.0,606254,89.2,1734888,2848293,6933733,243435,266351,2867792,95.0,2449743,86.0,2512550,88.2,957064,1415778,139601,107,6824740,,1564686,58.8,1441242,62.5,425117,70.1,621130,932020,11512,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040576,95.0,86.5,2660604,7255106,235845,246617,957092,1563772,139612,128,,,,,,,,,1564456,62.3,,116680,74092,,14.2,17.4,55318,65071,142,0
2022-05-22,PW,PWA,Republic of Palau,21532,44990,47779,208945,221898,36661,8644,2349,125,20434,94.9,80.3,17503,95.0,41739,251698,271302,1870,93.9,5090,255522,2258530,17286,14800,89.2,29000,12190,3800,0,12675,3092,2354,61,12675,606,2354,61,1539,35,227,2,18182,84.4,15696,94.7,1803,90.5,5090,18645,45330,243121,241298,19031,95.0,16238,87.1,17134,91.9,12675,2044,2354,61,45330,,11453,63.0,10816,68.9,1537,85.2,10558,895,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20431,95.0,89.2,18181,47775,234502,220831,12675,3091,2354,61,,,,,,,,,11452,66.8,,398,176,,8.6,11.5,406,7,0,0
2022-05-22,RI,RIA,Rhode Island,1059361,2659525,2253569,251050,212729,861170,1324731,65778,1890,1050957,95.0,80.2,935736,95.0,2046128,239351,311104,221755,95.0,581930,311116,1421860,849533,749961,87.7,1013900,1556525,89100,0,294108,524386,60692,486,293966,424988,60663,460,85296,98539,6818,156,879672,83.0,780077,91.3,190809,95.0,563135,927491,2181396,235193,286744,1004165,95.0,809593,87.3,839731,90.5,294094,484466,60691,480,2119661,,475152,54.0,455912,58.4,149077,78.1,201088,268817,5171,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050763,95.0,87.5,879633,2253426,224257,264671,294104,524353,60691,485,,,,,,,,,474933,56.6,,61353,43219,,21.7,29.0,30446,34256,123,25
2022-05-22,SC,SCA,South Carolina,5148714,10749175,7622374,208774,148044,2962801,4424365,233007,2201,3496944,67.9,54.5,3194137,79.1,7048790,174582,266231,960700,95.0,2390772,255145,1147160,2807601,2557894,63.4,4499140,5794535,455500,0,1051571,1688301,208979,406,1049347,1440854,208333,396,351941,439630,31398,224,2949257,57.3,2698930,66.8,823193,87.9,2310054,4419974,7443179,168399,243195,3395108,76.8,2727340,61.7,2868948,64.9,1051400,1608216,208928,404,7100674,,1189909,40.3,1161315,43.0,527754,64.1,511094,655731,22569,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494205,72.0,60.7,2947714,7617995,156870,221347,1051494,1686885,208931,404,,,,,,,,,1189653,41.5,,120967,94145,,14.1,17.8,54626,69703,117,11
