Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-10,MA,MAA,Massachusetts,6892503,16622910,14559203,241174,211232,5689839,8465928,402989,447,6721400,95.0,75.2,5955560,95.0,13044329,235470,300069,1395762,95.0,3255085,278371,1421570,5186344,4556276,82.2,6310020,9697290,615600,0,1897687,3126534,380737,207,1892276,2501963,379454,182,500569,530148,74313,74,5405165,78.4,4773875,86.2,1105104,94.5,3128342,6016745,13987123,232470,276277,6407739,95.0,4929292,81.9,5148101,85.6,1897646,2869545,380707,203,13660688,,2740153,50.7,2617683,54.8,778448,70.4,1278346,1435025,26758,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6716617,95.0,82.7,5402327,14551557,222666,254362,1897678,3123712,380731,206,,,,,,,,,2739754,53.2
2022-04-10,MD,MDA,Maryland,6045680,15546270,11913830,257147,197064,4304443,7223041,368777,17569,5230000,86.5,72.9,4586297,95.0,10592025,224836,330000,1003945,95.0,2614482,272513,1620420,4409113,3845395,81.6,5305460,9636410,604400,0,1525849,2722557,329601,4492,1525117,2160214,329209,4040,432311,417046,55470,1220,4582499,75.8,4018580,85.3,906047,94.4,2555509,5162887,11446988,221717,301116,4979931,95.0,4194249,81.2,4367578,84.6,1525736,2508026,329424,4392,11129703,,2294539,50.1,2187334,54.4,679958,75.0,959321,1298840,35520,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229047,92.0,80.6,4582349,11912770,209594,273522,1525814,2722488,329559,4488,,,,,,,,,2293390,52.5
2022-04-10,ME,MEA,Maine,1344212,3317950,2764551,246832,205663,1124513,1493106,143440,3492,1207208,89.8,73.2,1093606,95.0,2525301,230543,302907,324904,95.0,824663,289087,1163110,983309,880777,80.4,1308220,1857330,152400,0,381861,548035,131675,809,381776,445695,131594,725,128867,128711,24646,278,1062380,79.0,959790,87.6,282502,95.0,770066,1184936,2677749,225983,280011,1161539,95.0,942545,79.5,1021597,86.2,381840,507301,131653,803,2489068,,585826,55.1,564804,58.8,216756,76.7,268355,306081,10783,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207044,94.3,83.0,1062346,2764373,215853,259078,381854,548027,131656,809,,,,,,,,,585737,57.3
2022-04-10,MH,MHA,Marshall Islands,77741,93280,63353,119988,81492,49717,10815,2819,2,32768,42.2,31.1,26243,55.2,53159,111845,196259,1488,39.9,3216,86174,2499460,24142,20702,43.6,52000,28680,12600,0,20123,3591,2779,3,20084,190,2769,3,1183,4,120,0,26496,34.1,23046,48.5,1307,35.0,3216,57369,59166,103132,162597,29737,51.8,23021,40.1,25372,44.2,20115,2478,2776,3,59166,,6400,24.2,6382,27.7,528,40.4,6075,297,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32750,47.3,38.3,26485,63325,91513,134802,20118,3586,2778,3,,,,,,,,,6398,25.2
2022-04-10,MI,MIA,Michigan,9986857,20775810,15614502,208032,156351,6133448,9014292,464578,2184,6665101,66.7,57.4,6035815,77.0,14313018,182496,264899,1697502,95.0,4437017,251332,1176830,5735733,5172500,66.0,8189820,11649790,936200,0,2167418,3392755,420038,1128,2166584,2830547,419700,1018,772791,702143,71092,609,5981339,59.9,5417849,69.1,1546635,87.6,4313863,8595002,15163772,176425,241720,6426987,74.8,5526481,64.3,5772063,67.2,2167342,3183597,420007,1117,14891019,,3218713,53.8,3120188,57.6,1178422,76.2,1434352,1736590,47642,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6664475,70.7,63.5,5981275,15613844,165745,220540,2167396,3392728,420024,1127,,,,,,,,,3218305,55.8
2022-04-10,MN,MNA,Minnesota,5639632,12339630,10111470,218802,179293,3660512,6090205,356078,4675,4220349,74.8,66.2,3704724,85.4,9032320,208287,284554,940912,95.0,2564624,278648,1340710,3731470,3259382,75.2,4387220,7449510,502900,0,1298352,2257201,327745,1657,1295967,1787606,327194,1584,370982,459165,50586,386,3884955,68.9,3412351,78.7,881119,95.0,2463431,4778088,9690455,202810,258255,3995887,83.6,3533683,74.0,3687152,77.2,1298294,2059497,327726,1635,9463510,,2214547,57.0,2124545,62.3,722870,82.0,885175,1300248,28722,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216542,79.7,73.4,3882511,10105199,191096,233351,1298344,2254785,327730,1652,,,,,,,,,2214165,60.1
2022-04-10,MO,MOA,Missouri,6137428,11378705,8808783,185399,143526,3181793,5374015,250646,2329,4045340,65.9,53.1,3668595,77.0,8082832,169564,238705,1016283,95.0,2515854,236889,1071400,3260997,2951793,61.9,4326560,6626545,425600,0,1162409,2020054,237200,742,1161897,1711663,236924,488,405131,443626,40144,173,3420405,55.7,3110972,65.3,889074,83.7,2403971,5235715,8570514,163693,217329,3910714,74.7,3157237,60.3,3316616,63.3,1162386,1916360,237168,702,8311039,,1435764,42.0,1395312,44.9,583069,65.6,587790,830407,17489,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044910,70.1,59.3,3420357,8808353,152675,197227,1162396,2020038,237184,739,,,,,,,,,1435536,43.3
2022-04-10,MP,MPA,Northern Mariana Islands,51851,124430,108169,239976,208615,14917,91894,1358,0,45396,87.6,81.8,35544,95.0,87743,243224,344920,3229,86.0,8568,228237,3314600,42431,33270,92.2,25320,95510,3600,0,5205,36839,1155,1,5204,27679,1155,1,500,2490,119,0,43200,83.3,34039,94.4,3109,82.8,8568,42290,99675,235694,294230,40928,95.0,38409,90.8,39178,92.6,5205,32817,1155,1,99675,,20616,47.7,19197,56.4,2331,75.0,4109,16302,205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45391,94.4,89.8,43200,108164,224864,258679,5205,36839,1155,1,,,,,,,,,20615,52.6
2022-04-10,MS,MSA,Mississippi,2976149,5447715,3823235,183046,128462,1533001,2194387,92901,2946,1766237,59.3,49.5,1613764,70.9,3538072,155344,239190,445055,91.4,1113848,228860,1119330,1473457,1348843,59.2,2198460,3023155,226100,0,583760,864092,85795,1230,583391,739899,85694,1191,206458,182277,17742,554,1534877,51.6,1410175,61.9,407031,83.6,1078100,2521425,3749487,148705,216057,1724921,68.4,1441227,57.2,1502630,59.6,583742,831882,85778,1228,3617035,,564622,36.8,554530,39.3,252222,62.0,262698,293170,8090,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766070,63.2,55.0,1534845,3823051,136896,195072,583752,864080,85783,1230,,,,,,,,,564514,37.6
2022-04-10,MT,MTA,Montana,1068778,1941095,1562550,181618,146200,656698,842859,60800,2193,694494,65.0,52.9,631558,75.2,1440353,171432,231030,196086,95.0,500479,242437,940284,565897,513796,61.2,799900,1036395,104800,0,236441,312175,54836,512,236298,260243,54759,501,84818,81381,10077,238,603964,56.5,551801,65.7,176514,85.5,468120,917598,1520988,165758,211541,671250,73.2,547683,59.7,585744,63.8,236418,293986,54829,511,1413494,,285398,47.3,278769,50.5,122951,69.7,134007,145961,5066,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694363,68.9,59.9,603935,1562381,155056,192641,236425,312167,54831,512,,,,,,,,,285342,48.7
2022-04-10,NC,NCA,North Carolina,10488084,21580900,16464829,205766,156986,6116782,9830592,516510,945,8754474,83.5,56.6,7948785,95.0,14978734,182949,263588,2187462,95.0,4359911,248982,1232420,5939558,5330057,65.1,8144460,12510640,925800,0,2187447,3656332,483466,151,2184253,3050060,481990,146,734537,744773,55175,68,6327396,60.3,5716449,69.8,1534553,87.6,3146653,8985519,15960608,177626,240174,8471102,94.3,5726986,63.7,6114802,68.1,2187327,3443887,483438,150,9641238,,1656813,26.2,1602238,28.0,609094,39.7,727035,901313,28440,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8751051,88.6,64.0,6325703,16459745,166625,218467,2187404,3654700,483449,150,,,,,,,,,1656618,27.1
2022-04-10,ND,NDA,North Dakota,762062,1365100,1069286,179132,140315,405939,623348,39674,325,493284,64.7,51.3,448987,77.2,982010,168762,234597,120813,95.0,292548,244105,1139060,391190,354778,61.0,525220,787080,52800,0,145212,235055,36533,13,144998,198866,36378,12,48265,49650,4376,5,416813,54.7,380254,65.3,102296,85.4,271626,637246,1034284,162305,214219,475603,74.6,377137,59.2,402754,63.2,145206,221009,36526,13,960990,,168334,40.4,166545,43.8,69589,68.0,77239,88576,2511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492973,69.6,58.9,416681,1068829,150973,192821,145208,234932,36528,13,,,,,,,,,168317,41.8
2022-04-10,NE,NEA,Nebraska,1934408,3893810,3148259,201292,162751,1130490,1916520,94870,6379,1354021,70.0,60.6,1199389,82.2,2833744,194314,267004,307740,95.0,835238,267312,1246190,1172914,1036021,71.0,1366680,2377030,150100,0,414470,718981,88465,1641,414250,582431,88372,1537,138934,139051,6986,924,1223557,63.3,1086590,74.5,285895,91.5,784118,1617408,3038705,187875,240744,1295300,80.1,1122592,69.4,1173214,72.5,414429,668724,88440,1621,2910765,,613947,50.2,591930,54.5,219924,76.9,241584,365112,6868,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353715,75.1,67.8,1223493,3147873,174540,215900,414448,718957,88450,1638,,,,,,,,,613800,52.3
2022-04-10,NH,NHA,New Hampshire,1359711,3414530,2495531,251122,183534,930780,1476789,87830,132,1229894,90.5,65.7,1118313,95.0,2274348,205924,309159,323788,95.0,670688,264192,1345020,893557,808188,73.2,1202840,2033690,178000,0,340630,527255,79457,103,340367,442164,79397,96,99555,125106,15972,43,947445,69.7,862024,78.0,240676,94.8,586829,1198569,2425553,202371,284884,1189100,95.0,864023,72.1,917885,76.6,340523,497830,79429,103,2170844,,387583,40.9,371993,43.2,122078,50.7,163470,217092,6971,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228869,94.8,73.1,947208,2494256,192445,263449,340525,527149,79431,103,,,,,,,,,387534,42.2
2022-04-10,NJ,NJA,New Jersey,8882190,21584855,16949252,243013,190823,6379060,9993891,573209,3092,7987948,89.9,71.6,7108352,95.0,15214852,219120,310859,1606062,95.0,3787979,256719,1462850,6355895,5602773,80.7,7743680,12884675,956500,0,2300372,3862648,514404,1459,2299592,3110474,514029,1346,629658,631331,93234,259,6678883,75.2,5925441,85.3,1354482,91.8,3747893,7618375,16366004,214823,283326,7665273,95.0,6086878,79.9,6409793,84.1,2300280,3593816,514305,1392,16244165,,3122499,46.8,2994164,50.5,914188,67.5,1328958,1728063,65406,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7986516,95.0,79.8,6678691,16947746,202543,257961,2300337,3862558,514344,1452,,,,,,,,,3121803,48.7
2022-04-10,NM,NMA,New Mexico,2096829,4359545,3862213,207911,184193,1565549,2167979,119166,9519,1825355,87.1,67.3,1607319,95.0,3463361,213657,268943,422998,95.0,998221,264355,1154520,1411459,1237433,76.3,1703000,2469845,186700,0,559437,808634,109699,2279,558969,635152,109537,2232,165333,164531,21344,1116,1480049,70.6,1305890,80.6,352324,93.3,900455,1787431,3728547,208598,243900,1744165,95.0,1350670,75.6,1419246,79.4,559390,747906,109680,2270,3303313,,727525,49.2,695185,53.2,241841,68.6,304972,411416,10654,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825105,92.4,74.9,1479990,3861943,195458,220642,559420,808603,109689,2278,,,,,,,,,727333,51.2
2022-04-10,NV,NVA,Nevada,3080156,5838810,4826555,189562,156698,1652271,2986637,187119,528,2304738,74.8,56.3,2087299,87.4,4416410,184979,244556,501022,95.0,1180931,238104,1177250,1733392,1564198,65.5,2005100,3575010,258700,0,602050,1086837,172202,63,601938,917763,172154,60,190197,197531,26140,36,1861152,60.4,1691915,70.9,413904,83.5,1111686,2621802,4710142,179653,222702,2239742,85.4,1682910,64.2,1810666,69.1,602044,1036361,172198,63,4534297,,710139,38.2,691234,40.9,258051,62.3,291424,406527,12185,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304638,79.6,64.3,1861137,4826448,166741,201715,602045,1086830,172199,63,,,,,,,,,710097,39.2
2022-04-10,NY,NYA,New York State,19453561,45235355,38648845,232530,198672,13946922,23251373,1428631,21919,17465362,89.8,72.3,15688057,95.0,35087360,227467,293255,3463768,95.0,8561816,259752,1372370,14058365,12513370,81.1,15938600,27419255,1877500,0,4974224,8640098,1250385,6093,4971248,7099198,1249189,5225,1410062,1393689,187152,1951,14870800,76.4,13324860,86.4,2992854,90.8,5138620,16773220,37412155,223047,269688,16798510,95.0,13490269,80.4,14302542,85.3,4973534,8073088,1250174,5746,20604615,,6708953,45.1,6471227,48.6,2019896,67.5,2856928,3736024,115441,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17462775,95.0,81.1,14870279,38645619,210872,246829,4974097,8639865,1250272,6045,,,,,,,,,6707289,46.9
2022-04-10,OH,OHA,Ohio,11689100,22713255,17558372,194311,150211,6670047,10243149,624011,21165,7404306,63.3,55.3,6710019,73.6,16130368,177041,249293,1894080,92.6,5104959,249470,1109960,6464994,5846053,64.2,8539240,13195615,978400,0,2386461,3856469,551079,5431,2385808,3238388,550811,5288,806859,886932,91425,2591,6799440,58.2,6180295,67.8,1787807,87.4,4933020,10000702,17069378,170682,227117,7146295,71.5,6240094,62.4,6574533,65.7,2386435,3631621,551064,5413,16718218,,3501202,51.5,3398560,55.0,1333328,74.6,1489164,1952467,58660,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7403819,67.3,61.8,6799396,17557877,159642,206517,2386453,3856441,551071,5431,,,,,,,,,3500337,53.2
2022-04-10,OK,OKA,Oklahoma,3956971,7165230,5830332,181079,147343,2351813,3322948,153629,1942,2797977,70.7,54.1,2549793,84.9,5359679,178375,238465,678172,95.0,1575856,248115,1128150,2139264,1937437,64.5,2996080,3847050,322100,0,850291,1254212,143312,313,849977,1052772,143217,252,278764,249818,20699,69,2248128,56.8,2046218,68.1,549350,86.5,1347623,3325223,5696964,171326,215481,2723446,81.9,2080676,62.6,2189522,65.8,850263,1195669,143294,296,4638770,,834394,37.1,814891,39.8,342580,62.4,382459,439629,11930,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797676,75.6,60.7,2248076,5829992,157506,193580,850273,1254194,143297,312,,,,,,,,,834317,38.1
2022-04-10,OR,ORA,Oregon,4217737,9850085,7619260,233540,180648,2834647,4493418,274797,16398,3272043,77.6,65.7,2925804,87.3,6907806,206131,293929,752851,95.0,1979072,258338,1285780,2769655,2472647,73.8,3711260,5676825,462000,0,998188,1673219,246812,5604,995237,1379539,245952,5278,313087,326304,52521,1425,2923823,69.3,2626006,78.4,693337,90.5,1908721,3647769,7367897,201984,270030,3134083,85.9,2659206,72.9,2813371,77.1,998184,1562791,246809,5587,7217736,,1543270,52.8,1480945,56.4,525362,75.8,655416,863468,23769,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269684,81.9,73.2,2922503,7615551,190869,246874,998187,1671902,246811,5603,,,,,,,,,1543007,54.8
2022-04-10,PA,PAA,Pennsylvania,12801989,29882325,22482965,233419,175621,8644489,13060844,776180,1452,10793827,84.3,63.8,9781245,95.0,20495691,201583,293904,2704058,95.0,6287309,262698,1248550,8167180,7340634,72.2,11371260,16991565,1519500,0,3107202,4860055,721851,675,3104686,4036150,721272,623,1048448,1091677,90791,300,8689783,67.9,7862731,77.3,2231216,93.2,5448816,11081530,21778314,196528,269659,10412532,94.0,7857234,70.9,8379763,75.6,3106894,4550445,721752,672,18334472,,3660680,42.1,3539748,45.0,1417079,63.5,1603293,1996903,60411,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10791021,89.2,71.8,8688808,22479205,185716,246878,3107075,4859262,721797,674,,,,,,,,,3659926,43.7
2022-04-10,PR,PRA,Puerto Rico,3193694,7383150,7050547,231179,220765,2665308,4233366,151600,273,3020427,94.6,80.6,2621856,95.0,6184229,235953,281696,688662,95.0,1683326,247673,1086310,2573993,2224869,84.9,2609420,4559330,214400,0,949842,1549774,139208,115,949450,1201129,139048,63,295836,277838,23550,15,2638939,82.6,2289690,87.4,597239,87.9,1632684,2848293,6734109,236426,259213,2849621,95.0,2428602,85.3,2493524,87.5,949791,1404458,139176,99,6625414,,1514195,57.4,1395092,60.9,409601,68.6,601146,901757,11273,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019987,95.0,85.8,2638844,7050031,229179,240008,949817,1549726,139186,115,,,,,,,,,1514003,60.7
2022-04-10,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11307,62.4,10688,68.3,1520,84.4,10447,860,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11306,66.2
2022-04-10,RI,RIA,Rhode Island,1059361,2541525,2179900,239911,205775,828435,1284357,65375,1733,1035943,95.0,79.0,922785,95.0,1976510,231207,297301,217305,95.0,542259,289907,1358770,836979,739409,86.5,968400,1484125,89000,0,290427,516395,60436,437,290290,418979,60407,426,83706,96456,6798,147,867695,81.9,770102,90.1,187107,95.0,524837,927491,2109684,227461,274022,990422,95.0,798321,86.1,829036,89.4,290415,477752,60435,434,2050277,,459211,52.9,441317,57.3,144604,77.3,195448,258623,5084,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035783,95.0,86.3,867669,2179771,216927,252928,290423,516375,60435,436,,,,,,,,,459037,55.4
2022-04-10,SC,SCA,South Carolina,5148714,10286175,7386934,199781,143471,2864554,4289063,231112,2205,3461214,67.2,53.8,3164335,78.4,6827589,169103,254764,950327,95.0,2256708,240838,1097750,2770882,2526722,62.6,4280940,5554235,451000,0,1039096,1667563,207357,387,1036918,1425615,206724,378,345734,432926,31322,218,2914403,56.6,2669635,66.1,810200,86.5,2177480,4419974,7215106,163239,232720,3362922,76.1,2694227,61.0,2837701,64.2,1038931,1591077,207308,385,6878919,,1141652,39.2,1115732,41.8,506923,62.6,489058,629849,22234,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459038,71.2,60.0,2913287,7383585,152043,211813,1039019,1666572,207311,385,,,,,,,,,1141517,40.2
2022-04-10,SD,SDA,South Dakota,884659,1840165,1385487,208008,156613,539652,804503,41199,133,671672,75.9,57.6,601579,90.1,1253847,187826,275656,174851,95.0,395344,260316,1211660,509332,454412,68.1,734800,1015265,90100,0,196515,302453,38928,38,196441,247613,38896,38,70610,66447,5024,22,537934,60.8,482988,72.4,142103,93.6,336707,738101,1338686,181369,249311,645795,87.5,488728,66.2,517326,70.1,196512,281853,38923,38,1101439,,221441,41.2,215340,44.6,90689,63.8,99702,118887,2839,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671611,81.6,65.3,537923,1385422,168237,223459,196513,302448,38924,38,,,,,,,,,221411,42.8
2022-04-10,TN,TNA,Tennessee,6829174,12655630,9791919,185317,143384,3743185,5724835,263936,59963,4225331,61.9,51.9,3885191,73.0,9123071,171515,237927,1052299,92.0,2848864,249159,1106850,3543511,3257799,61.2,4832840,7312290,510500,0,1314971,2138966,234779,12236,1314310,1854197,234464,12035,477832,442134,35923,6260,3700952,54.2,3415006,64.2,962149,84.1,2765821,5835568,9593814,164402,216871,4117805,70.6,3455335,59.2,3612724,61.9,1314916,2050930,234723,12155,9328113,,1607821,43.4,1574387,46.1,652950,67.9,680698,901227,21982,3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224594,65.8,57.6,3700800,9791006,152494,197111,1314953,2138874,234739,12234,,,,,,,,,1607417,44.5
2022-04-10,TX,TXA,Texas,28995881,60632635,45681697,209108,157545,16672400,27445546,1558987,4764,21025854,72.5,57.7,18203294,84.3,40321777,186709,280758,3653016,95.0,9237040,247361,1623700,16729726,14619279,67.7,21765380,36248655,2618600,0,6084462,10263776,1354333,1032,6079208,8158966,1352279,951,1538045,1523423,178645,344,17703603,61.1,15591404,72.2,3240457,86.8,0,24101113,43920719,182235,251576,20020826,83.1,16056065,66.6,17029548,70.7,6083617,9591071,1353868,992,0,,6582041,37.2,6348766,40.7,2025433,62.5,2869650,3613126,99047,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21019878,77.8,65.6,17702182,45674369,169133,224524,6083940,10263162,1354049,1031,,,,,,,,,6580336,38.6
2022-04-10,UT,UTA,Utah,3205958,6176250,5157616,192649,160876,1793828,3179599,183874,315,2303707,71.9,60.7,1961813,86.2,4479377,196915,271510,375329,95.0,974396,266322,1688090,1947273,1655750,72.8,2098760,3832990,244500,0,666344,1216986,169614,14,665857,926005,169402,11,146997,178131,16925,3,2052958,64.0,1761275,77.4,342056,93.5,951310,2592257,4926714,190055,238258,2176010,83.9,1845030,71.2,1950679,75.3,666272,1114824,169570,13,4840161,,905669,44.1,865569,49.1,253752,74.2,347520,545729,12414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303124,77.9,69.4,2052838,5156936,174329,208787,666321,1216921,169582,14,,,,,,,,,905359,46.4
2022-04-10,VA,VAA,Virginia,8535519,19306285,16219505,226188,190024,5731130,9974218,504248,9909,7275792,85.2,69.6,6411754,95.0,14462710,216680,289247,1453863,95.0,3668898,269989,1420720,5939670,5190734,77.8,6837800,11689985,778500,0,2009969,3745038,453778,3675,2003968,3003408,451356,3199,581549,596115,73056,1027,6212460,72.8,5461931,81.8,1251747,92.1,3494222,7306973,15578333,213198,264217,6933190,94.9,5650965,77.3,5923589,81.1,2009696,3457536,452858,3499,14573138,,2910513,46.8,2780668,50.9,916268,73.2,1208361,1657429,43951,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7270084,90.5,77.3,6209219,16210388,201872,240426,2009831,3742044,453674,3670,,,,,,,,,2909014,49.1
2022-04-10,VA2,VA2,Veterans Health,0,7891020,7289534,0,0,3756956,3276678,255592,308,3425809,0.0,0.0,3423790,0.0,7286005,0,0,1672664,0.0,3849019,0,0,2758000,2756564,0.0,3848980,3415740,626300,0,1440500,1264663,233486,13,1440439,1263293,233444,13,817290,602639,76624,2,2938662,0.0,2937189,0.0,1496555,0.0,3849019,0,7289340,0,0,3425689,0.0,2757932,0.0,2938587,0.0,1440478,1264617,233479,13,7289340,,1124990,38.3,1124922,38.3,733441,49.0,594728,509151,21106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425705,0.0,0.0,2938592,7289361,0,0,1440478,1264621,233480,13,,,,,,,,,1124984,38.3
