Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-16,MT,MTA,Montana,1068778.0,Report,1123815.0,956649,105150.0,89509.0,427622.0,489036.0,39321.0,670.0,518080.0,48.5,40.1,496828.0,59.1,918390.0,109307.0,133757.0,171234.0,82.9,324203.0,157047.0,544386.0,428980.0,412406.0,49.1,500940.0,553275.0,69600.0,0.0,200564.0,228184.0,38235.0,232.0,200482.0,211692.0,38212.0,232.0,77329.0,74460.0,8075.0,129.0,467215,43.7,450618.0,53.6,159993.0,77.5,301061.0,917598.0,956514.0,104241.0,122474.0,517978.0,56.4,428953.0,46.7,467183.0,50.9,200548.0,228173.0,38230.0,232.0,889277.0,,,,,
2021-07-16,NC,NCA,North Carolina,10488084.0,Report,11866110.0,9485168,113139.0,90438.0,3757983.0,5372395.0,354352.0,438.0,5212023.0,49.7,39.5,4952613.0,60.5,9027560.0,110262.0,144932.0,1465215.0,83.7,2815465.0,160783.0,677640.0,4147849.0,3955296.0,48.3,4909020.0,6310590.0,646500.0,0.0,1701717.0,2446085.0,347738.0,47.0,1699085.0,2256164.0,346500.0,47.0,648303.0,652985.0,40866.0,30.0,4495587,42.9,4301796.0,52.5,1342184.0,76.6,2710830.0,8985519.0,9471388.0,105407.0,132058.0,5203375.0,57.9,4142737.0,46.1,4490454.0,50.0,1701624.0,2441066.0,347717.0,47.0,9058865.0,,,,,
2021-07-16,ND,NDA,North Dakota,762062.0,Report,726510.0,652273,95335.0,85593.0,277408.0,345620.0,29245.0,0.0,339592.0,44.6,36.1,327086.0,56.2,628672.0,108039.0,124853.0,100120.0,83.5,194141.0,161993.0,606208.0,275101.0,265785.0,45.7,317740.0,372270.0,36500.0,0.0,124371.0,150729.0,26248.0,1.0,124185.0,141599.0,26125.0,1.0,44247.0,41614.0,3519.0,0.0,301349,39.5,291910.0,50.2,89380.0,74.6,179663.0,637246.0,651247.0,102197.0,114008.0,338987.0,53.2,274763.0,43.1,301008.0,47.2,124366.0,150396.0,26245.0,1.0,603451.0,,,,,
2021-07-16,NE,NEA,Nebraska,1934408.0,Report,2122120.0,1900601,109704.0,98252.0,750615.0,1076369.0,69962.0,3655.0,1017302.0,52.6,45.1,963540.0,66.1,1803325.0,123657.0,145517.0,276648.0,88.5,548684.0,175602.0,679170.0,871482.0,827907.0,56.8,844140.0,1169880.0,108100.0,0.0,358751.0,511660.0,70252.0,1071.0,358622.0,468245.0,70202.0,1040.0,130632.0,129288.0,5623.0,697.0,941734,48.7,898109.0,61.6,266240.0,85.2,511955.0,1617408.0,1900319.0,117492.0,131205.0,1017079.0,62.9,871433.0,53.9,941670.0,58.2,358731.0,511632.0,70237.0,1070.0,1814222.0,,,,,
2021-07-16,NH,NHA,New Hampshire,1359711.0,Report,1871090.0,1569207,137609.0,115407.0,650725.0,858933.0,59527.0,22.0,866542.0,63.7,53.1,821125.0,74.3,1483006.0,134275.0,169413.0,240304.0,94.7,434690.0,171229.0,737044.0,722249.0,685033.0,62.0,753860.0,1000530.0,116700.0,0.0,316007.0,406213.0,60370.0,29.0,315762.0,369242.0,60323.0,29.0,94534.0,113042.0,13418.0,18.0,782619,57.6,745356.0,67.5,221012.0,87.1,423355.0,1198569.0,1568596.0,130872.0,156110.0,866101.0,72.3,722068.0,60.2,782416.0,65.3,315908.0,406131.0,60348.0,29.0,1544193.0,,,,,
2021-07-16,NJ,NJA,New Jersey,8882190.0,Report,11772895.0,10103999,132545.0,113756.0,4066365.0,5654568.0,383036.0,30.0,5710005.0,64.3,52.4,5384607.0,77.5,9518859.0,137088.0,169550.0,1329838.0,90.1,2417405.0,163832.0,797873.0,4658610.0,4394018.0,63.3,4823980.0,6342615.0,606300.0,0.0,1925584.0,2732955.0,388481.0,71.0,1925182.0,2468774.0,388263.0,62.0,570751.0,565797.0,79381.0,28.0,5047091,56.8,4782281.0,68.9,1215957.0,82.4,2385405.0,7618375.0,10103320.0,132618.0,154533.0,5709333.0,74.9,4658520.0,61.1,5046952.0,66.2,1925558.0,2732891.0,388432.0,71.0,10023890.0,,,,,
2021-07-16,NM,NMA,New Mexico,2096829.0,Report,2403505.0,2435216,114626.0,116138.0,1065792.0,1280461.0,84928.0,4035.0,1343581.0,64.1,52.1,1260864.0,77.8,2292988.0,141456.0,148274.0,356403.0,94.4,658783.0,174463.0,636511.0,1091625.0,1026180.0,63.3,1046780.0,1218225.0,138500.0,0.0,485202.0,605220.0,83481.0,1203.0,484868.0,540117.0,83357.0,1195.0,149947.0,153866.0,17910.0,670.0,1175106,56.0,1109537.0,68.4,322393.0,85.4,591316.0,1787431.0,2434978.0,136228.0,134467.0,1343364.0,75.2,1091571.0,61.1,1175041.0,65.7,485185.0,605183.0,83470.0,1203.0,2145946.0,,,,,
2021-07-16,NV,NVA,Nevada,3080156.0,Report,3165390.0,2867707,102767.0,93103.0,1111960.0,1625692.0,130041.0,14.0,1586745.0,51.5,39.1,1512558.0,63.4,2743693.0,114918.0,132581.0,410712.0,82.8,773824.0,156022.0,638219.0,1203041.0,1155695.0,48.4,1256060.0,1725030.0,184300.0,0.0,507302.0,695723.0,127853.0,16.0,507220.0,648459.0,127815.0,16.0,173981.0,170004.0,21594.0,9.0,1330894,43.2,1283510.0,53.8,365588.0,73.7,724776.0,2621802.0,2867666.0,109378.0,120733.0,1586659.0,60.5,1203009.0,45.9,1330860.0,50.8,507298.0,695695.0,127851.0,16.0,2751286.0,,,,,
2021-07-16,NY,NYA,New York State,19453561.0,Report,24437495.0,22397417,125620.0,115133.0,8889285.0,12519332.0,982801.0,5999.0,11958701.0,61.5,51.0,11367017.0,73.7,21319853.0,138214.0,158425.0,2851572.0,86.5,5425955.0,164615.0,741396.0,9920359.0,9433229.0,61.2,10020960.0,13162635.0,1253900.0,0.0,4138995.0,5779948.0,930236.0,1416.0,4137653.0,5294206.0,929708.0,1370.0,1265418.0,1209359.0,160256.0,673.0,10850595,55.8,10362937.0,67.2,2635706.0,80.0,5278740.0,16773220.0,22395629.0,133520.0,145694.0,11957389.0,71.3,9919923.0,59.1,10850053.0,64.7,4138847.0,5779674.0,930130.0,1402.0,22073592.0,,,,,
2021-07-16,OH,OHA,Ohio,11689100.0,Report,12569645.0,10889125,107533.0,93156.0,4437485.0,5996438.0,441107.0,14095.0,5720703.0,48.9,42.1,5462460.0,60.0,10403551.0,114186.0,137960.0,1722363.0,84.2,3367780.0,164577.0,614256.0,4922072.0,4699780.0,51.6,5274200.0,6639945.0,655500.0,0.0,2081538.0,2836238.0,425398.0,4296.0,2081194.0,2614354.0,425228.0,4232.0,753330.0,813308.0,79236.0,2198.0,5347470,45.7,5125008.0,56.3,1648072.0,80.5,3246934.0,10000702.0,10888869.0,108881.0,125688.0,5720438.0,57.2,4922020.0,49.2,5347401.0,53.5,2081528.0,2836196.0,425381.0,4296.0,10651486.0,,,,,
2021-07-16,OK,OKA,Oklahoma,3956971.0,Report,4064740.0,3348767,102724.0,84630.0,1480524.0,1768240.0,99919.0,84.0,1818610.0,46.0,36.9,1745754.0,58.1,3221644.0,107219.0,135278.0,538230.0,84.7,1011128.0,159200.0,639983.0,1459211.0,1406552.0,46.8,1786060.0,2056380.0,222300.0,0.0,664936.0,794232.0,98429.0,43.0,664739.0,741773.0,98371.0,40.0,245770.0,216219.0,16883.0,14.0,1557640,39.4,1504923.0,50.1,478886.0,75.4,901026.0,3325223.0,3348575.0,100702.0,122240.0,1818442.0,54.7,1459171.0,43.9,1557591.0,46.8,664921.0,794207.0,98420.0,43.0,2901387.0,,,,,
2021-07-16,OR,ORA,Oregon,4217737.0,Report,5701865.0,4663355,135188.0,110565.0,1828538.0,2652753.0,179213.0,2851.0,2517102.0,59.7,50.8,2370510.0,70.7,4392757.0,131081.0,170145.0,665600.0,86.9,1250889.0,163284.0,744291.0,2144254.0,2020577.0,60.3,2360660.0,3031005.0,310200.0,0.0,870351.0,1273304.0,176918.0,599.0,867622.0,1152377.0,176158.0,578.0,288838.0,299699.0,44789.0,291.0,2321172,55.0,2196735.0,65.6,633617.0,82.7,1194310.0,3647769.0,4649401.0,127459.0,156311.0,2509065.0,68.8,2138548.0,58.6,2315464.0,63.5,870346.0,1267604.0,176916.0,598.0,4531556.0,,,,,
2021-07-16,PA,PAA,Pennsylvania,12801989.0,Report,15941275.0,14226618,124522.0,111128.0,5874831.0,7797893.0,553414.0,480.0,8200656.0,64.1,46.7,7805834.0,76.8,13556460.0,133333.0,156788.0,2448214.0,99.9,4385091.0,183219.0,666062.0,5982990.0,5711994.0,56.2,6811940.0,8068635.0,1060700.0,0.0,2568152.0,3414473.0,556450.0,365.0,2566489.0,3145162.0,556125.0,343.0,938389.0,966381.0,76720.0,171.0,6539440,51.1,6268119.0,61.6,1981661.0,82.8,4222342.0,11081530.0,14222432.0,128344.0,143854.0,8197650.0,74.0,5981812.0,54.0,6538219.0,59.0,2568026.0,3413421.0,556407.0,365.0,13898544.0,,,,,
2021-07-16,PR,PRA,Puerto Rico,3193694.0,Report,4239090.0,3880705,132733.0,121511.0,1662189.0,2107211.0,110964.0,341.0,2147825.0,67.3,54.9,2005851.0,76.5,3629690.0,138487.0,161738.0,558773.0,99.9,1036410.0,190893.0,780783.0,1752814.0,1641092.0,62.6,1826120.0,2222970.0,190000.0,0.0,768374.0,984404.0,110642.0,36.0,768075.0,872982.0,110499.0,35.0,254277.0,226000.0,19445.0,4.0,1863456,58.3,1751591.0,66.8,499726.0,92.0,1000748.0,2848293.0,3879423.0,136202.0,148829.0,2146786.0,75.4,1752571.0,61.5,1863171.0,65.4,768329.0,984206.0,110600.0,36.0,3805218.0,,,,,
2021-07-16,RI,RIA,Rhode Island,1059361.0,Report,1533715.0,1303331,144777.0,123030.0,512843.0,742652.0,47614.0,222.0,696669.0,65.8,55.8,657816.0,76.9,1230852.0,143982.0,179410.0,179306.0,95.9,345712.0,184827.0,819967.0,591249.0,558646.0,65.3,624000.0,848115.0,61600.0,0.0,242858.0,348351.0,47589.0,40.0,242805.0,315802.0,47571.0,39.0,77815.0,86282.0,5853.0,12.0,638838,60.3,606217.0,70.9,169962.0,90.9,333691.0,927491.0,1303235.0,140512.0,165362.0,696550.0,75.1,591215.0,63.7,638803.0,68.9,242854.0,348321.0,47588.0,40.0,1262178.0,,,,,
2021-07-16,RP,RPA,Republic of Palau,17907.0,Report,24600.0,25416,137376.0,141933.0,23302.0,1.0,2113.0,0.0,14464.0,80.8,62.4,14463.0,99.9,25416.0,182233.0,176382.0,1706.0,56.2,3113.0,102604.0,810811.0,11170.0,11170.0,80.1,20800.0,0.0,3800.0,0.0,11143.0,27.0,2116.0,0.0,11143.0,27.0,2116.0,0.0,1445.0,9.0,211.0,0.0,13286,74.2,13286.0,95.3,1665.0,54.9,3113.0,15292.0,25416.0,166205.0,160868.0,14464.0,94.6,11170.0,73.0,13286.0,86.9,11143.0,27.0,2116.0,0.0,25416.0,,,,,
2021-07-16,SC,SCA,South Carolina,5148714.0,Report,5387675.0,4292812,104641.0,83376.0,1735004.0,2403890.0,152832.0,1086.0,2330259.0,45.3,36.8,2241428.0,55.5,4138285.0,102495.0,133440.0,798410.0,85.2,1499727.0,160052.0,574978.0,1895643.0,1829257.0,45.3,2339560.0,2734815.0,313300.0,0.0,780321.0,1115098.0,150005.0,224.0,778507.0,1050526.0,149450.0,224.0,306264.0,386279.0,25149.0,154.0,2045648,39.7,1978707.0,49.0,717846.0,76.6,1444191.0,4419974.0,4285001.0,96946.0,121894.0,2325362.0,52.6,1892842.0,42.8,2042805.0,46.2,780236.0,1112382.0,149963.0,224.0,4109835.0,,,,,
2021-07-16,SD,SDA,South Dakota,884659.0,Report,973805.0,833605,110077.0,94229.0,362091.0,444677.0,26815.0,22.0,454780.0,51.4,43.2,433734.0,65.0,797942.0,119531.0,145876.0,139287.0,91.7,262211.0,172654.0,641205.0,381934.0,367472.0,55.0,437360.0,477045.0,59400.0,0.0,173635.0,208282.0,26957.0,17.0,173590.0,193865.0,26944.0,17.0,67396.0,59605.0,3826.0,10.0,408891,46.2,394416.0,59.1,130837.0,86.2,232253.0,738101.0,833580.0,112936.0,131934.0,454753.0,61.6,381924.0,51.7,408880.0,55.4,173633.0,208274.0,26956.0,17.0,732299.0,,,,,
2021-07-16,TN,TNA,Tennessee,6829174.0,Report,6481520.0,5587709,94909.0,81821.0,2261492.0,3137085.0,174200.0,14932.0,2953601.0,43.2,35.8,2848607.0,53.6,5403016.0,101577.0,121853.0,914165.0,80.0,1794511.0,156946.0,566867.0,2446902.0,2370465.0,44.6,2700380.0,3413340.0,367800.0,0.0,1020773.0,1421704.0,168183.0,4425.0,1020433.0,1345630.0,168017.0,4402.0,422195.0,384068.0,28986.0,2588.0,2615085,38.3,2538482.0,47.7,837837.0,73.3,1734395.0,5835568.0,5587048.0,95741.0,111069.0,2953040.0,50.6,2446804.0,41.9,2614950.0,44.8,1020756.0,1421623.0,168146.0,4425.0,5406755.0,,,,,
2021-07-16,TX,TXA,Texas,28995881.0,Report,32401485.0,26494893,111745.0,91375.0,10747963.0,14694552.0,1051491.0,887.0,14364801.0,49.5,39.1,13520151.0,62.6,24990439.0,115718.0,150034.0,3138710.0,84.1,5994789.0,160536.0,867689.0,11343330.0,10768224.0,49.9,13075580.0,17431305.0,1894600.0,0.0,4844966.0,6492765.0,1025501.0,691.0,4564221.0,6116537.0,966078.0,651.0,1098838.0,1472559.0,232584.0,157.0,12363923,42.6,11647486.0,53.9,2804138.0,75.1,5774476.0,24101113.0,26489669.0,109911.0,134440.0,14360492.0,59.6,11342196.0,47.1,12361451.0,51.3,4843997.0,6491466.0,1025296.0,691.0,25777789.0,,,,,
2021-07-16,UT,UTA,Utah,3205958.0,Report,3289450.0,2927442,102604.0,91313.0,1187684.0,1607855.0,131903.0,0.0,1625785.0,50.7,39.7,1513044.0,66.5,2727122.0,119885.0,144606.0,332397.0,90.9,617930.0,168892.0,899071.0,1273916.0,1188549.0,52.2,1389320.0,1727730.0,172400.0,0.0,543025.0,730889.0,129574.0,2.0,542746.0,645801.0,129435.0,2.0,127774.0,150002.0,14356.0,0.0,1403490,43.8,1317984.0,57.9,292132.0,79.8,602433.0,2592257.0,2926860.0,112908.0,126895.0,1625343.0,62.7,1273775.0,49.1,1403317.0,54.1,542996.0,730777.0,129542.0,2.0,2873051.0,,,,,
2021-07-16,VA,VAA,Virginia,8535519.0,Report,10546705.0,9466521,123563.0,110907.0,3596958.0,5526037.0,340902.0,2624.0,5146680.0,60.3,49.4,4816048.0,72.2,8858363.0,132716.0,158011.0,1216637.0,89.5,2284258.0,168095.0,776117.0,4219297.0,3948824.0,59.2,4123000.0,5878305.0,545400.0,0.0,1674380.0,2544100.0,335627.0,817.0,1669236.0,2278786.0,334167.0,802.0,528805.0,517334.0,62641.0,472.0,4554924,53.4,4282991.0,64.2,1109252.0,81.6,2200915.0,7306973.0,9436185.0,129139.0,144338.0,5128714.0,70.2,4207723.0,57.6,4543265.0,62.2,1674216.0,2532690.0,335542.0,817.0,8992925.0,,,,,
2021-07-16,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5390527,0.0,0.0,2787479.0,2424904.0,178140.0,4.0,2850656.0,0.0,0.0,2849610.0,0.0,5388806.0,0.0,0.0,1483671.0,0.0,2853913.0,0.0,0.0,2534884.0,2534214.0,0.0,2988600.0,2734680.0,522400.0,0.0,1354216.0,1180667.0,177510.0,1.0,1354166.0,1180047.0,177482.0,1.0,788951.0,579467.0,61030.0,1.0,2712394,0.0,2711696.0,0.0,1429449.0,0.0,2853913.0,0.0,5390369.0,0.0,0.0,2850563.0,0.0,2534819.0,0.0,2712322.0,0.0,1354194.0,1180624.0,177503.0,1.0,5390369.0,,,,,
2021-07-16,VI,VIA,Virgin Islands,104680.0,Report,81330.0,80733,77694.0,77124.0,24614.0,55050.0,1069.0,0.0,42554.0,40.7,33.7,41132.0,50.4,78249.0,95972.0,99751.0,12958.0,73.1,24270.0,136833.0,458533.0,35313.0,34298.0,42.1,24600.0,55830.0,900.0,0.0,11165.0,24145.0,1052.0,3.0,11150.0,23145.0,1048.0,3.0,4637.0,6584.0,362.0,3.0,36365,34.7,35346.0,43.4,11586.0,65.3,23837.0,89395.0,80660.0,90229.0,90978.0,42499.0,47.5,35294.0,39.5,36344.0,40.7,11159.0,24132.0,1050.0,3.0,79904.0,,,,,
2021-07-16,VT,VTA,Vermont,623989.0,Report,935840.0,863312,149977.0,138354.0,362835.0,459994.0,39817.0,666.0,466345.0,74.7,60.6,438513.0,86.0,812018.0,159224.0,183504.0,127504.0,99.9,254269.0,203352.0,748438.0,378048.0,354266.0,69.5,405500.0,477540.0,52800.0,0.0,163580.0,214239.0,38448.0,229.0,163548.0,190500.0,38405.0,218.0,58933.0,57104.0,1981.0,138.0,416496,66.7,392671.0,77.0,118156.0,94.5,245681.0,550950.0,863147.0,156665.0,169859.0,466173.0,84.6,378028.0,68.6,416464.0,75.6,163571.0,214228.0,38436.0,229.0,841296.0,,,,,
2021-07-16,WA,WAA,Washington,7614893.0,Report,9562155.0,8826632,125572.0,115913.0,3497753.0,4957440.0,365864.0,5575.0,4777958.0,62.7,51.7,4501531.0,75.6,8318908.0,139771.0,160659.0,1112124.0,91.9,2133359.0,176351.0,790442.0,3933317.0,3707310.0,62.3,3873720.0,5193435.0,495000.0,0.0,1644104.0,2287464.0,362699.0,1749.0,1643511.0,2062075.0,362491.0,1724.0,478079.0,512358.0,53814.0,1008.0,4296016,56.4,4069801.0,68.4,1045259.0,86.4,2045079.0,6500925.0,8825801.0,135762.0,147089.0,4777192.0,73.5,3933132.0,60.5,4295813.0,66.1,1644055.0,2287328.0,362681.0,1749.0,8514818.0,,,,,
2021-07-16,WI,WIA,Wisconsin,5822434.0,Report,6228065.0,6046079,106967.0,103841.0,2477079.0,3326041.0,242267.0,692.0,3176800.0,54.6,46.9,3017995.0,66.2,5754357.0,126307.0,136705.0,921508.0,90.6,1839870.0,180868.0,612249.0,2732273.0,2602746.0,57.1,2643940.0,3265425.0,318700.0,0.0,1164725.0,1567243.0,234420.0,305.0,1164462.0,1437988.0,234278.0,296.0,432903.0,432779.0,24997.0,129.0,2966693,51.0,2837024.0,62.3,890808.0,87.6,1771075.0,4999792.0,6045712.0,120919.0,124566.0,3176352.0,63.5,2732144.0,54.6,2966547.0,59.3,1164711.0,1567128.0,234403.0,305.0,5898675.0,,,,,
2021-07-16,WV,WVA,West Virginia,1792147.0,Report,1924175.0,1480579,107367.0,82615.0,679187.0,763519.0,37523.0,350.0,819403.0,45.7,36.6,781793.0,54.6,1415792.0,98828.0,134315.0,285206.0,77.7,534703.0,145691.0,524283.0,656578.0,629948.0,44.0,875260.0,938715.0,110200.0,0.0,308819.0,347541.0,38544.0,218.0,308531.0,321214.0,38490.0,203.0,131456.0,119207.0,6214.0,97.0,695122,38.8,668438.0,46.7,256974.0,70.0,491151.0,1557837.0,1479674.0,94983.0,123516.0,818796.0,52.6,656308.0,42.1,694838.0,44.6,308735.0,347355.0,38530.0,218.0,1390030.0,,,,,
2021-07-16,WY,WYA,Wyoming,578759.0,Report,521255.0,437971,90064.0,75674.0,206764.0,212816.0,18157.0,234.0,235122.0,40.6,33.0,226793.0,51.0,423373.0,95135.0,117129.0,77545.0,78.2,146623.0,147837.0,525570.0,191106.0,185022.0,41.6,251200.0,236055.0,34000.0,0.0,93284.0,97766.0,17069.0,56.0,93267.0,91699.0,17058.0,56.0,37360.0,32133.0,2815.0,24.0,208175,36.0,202080.0,45.4,72332.0,72.9,134886.0,490721.0,437949.0,89246.0,106222.0,235098.0,47.9,191102.0,38.9,208170.0,42.4,93284.0,97762.0,17068.0,56.0,404541.0,,,,,
2021-07-16,LTC,LTC,Long Term Care,,,,7903603,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
