Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-17,ME,MEA,Maine,1344212,3836750,3039285,285427,226102,1251725,1638741,144566,4214,1250082,93.0,75.6,1126339,95.0,2773121,253168,350270,342464,95.0,976989,342485,1344980,1015707,906516,82.8,1515220,2160530,156600,0,394831,561862,132545,1031,393936,455974,132462,906,137013,133268,24773,364,1090287,81.1,983280,89.8,295419,95.0,900613,1184936,2932577,247488,323794,1195830,95.0,969562,81.8,1046366,88.3,394015,518820,132523,1006,2711677,,634318,58.2,634317,58.2,603697,61.4,234091,79.2,285515,337085,11009,706,1244045,95.0,85.1,1089467,3030214,236611,299588,394052,561857,132526,1030,,,,,,,,,628630,60.1,,171463,120162,,41.8,51.3,86289,89607,99,183,,39,4400,2
2022-08-17,MH,MHA,Marshall Islands,77741,116680,82642,150088,106304,59307,20257,3073,5,39538,50.9,38.8,27765,58.4,62980,132509,245492,1557,41.7,3970,106377,3126470,30125,22904,48.2,64000,38780,12800,0,21345,7513,2972,5,21296,347,2957,4,1266,14,123,0,31835,41.0,24604,51.8,1403,37.6,3970,57369,72645,126628,203385,33101,57.7,26623,46.4,28331,49.4,21335,4023,2968,5,72645,,12276,38.6,12274,38.6,11852,48.2,884,63.0,11329,870,77,0,38933,56.3,46.0,31822,82019,118528,168618,21340,7507,2970,5,,,,,,,,,12267,43.3,,769,225,,22.2,25.5,1248,70,0,0,,0,1100,0
2022-08-17,MI,MIA,Michigan,9986857,23735910,16646803,237671,166687,6570543,9603184,470515,2440,6785610,67.9,58.6,6118588,78.0,15233958,194238,302641,1721621,95.0,4945329,280125,1344510,5856009,5264880,67.1,9473420,13292690,955200,100,2209945,3455803,424780,1304,2206453,2872979,424423,1135,791647,715158,71451,632,6091898,61.0,5504995,70.2,1578890,89.4,4819241,8595002,16120555,187557,276159,6517790,75.8,5626017,65.5,5866377,68.3,2207265,3233089,424747,1271,15842037,,3416131,56.1,3416124,56.1,3272366,59.4,1228367,77.8,1499174,1867987,48766,200,6769962,71.9,64.6,6089271,16624220,176470,251962,2207430,3455768,424766,1302,,,,,,,,,3390669,57.8,,723344,503400,,33.3,41.0,357730,395158,460,29,,121,14500,5
2022-08-17,MN,MNA,Minnesota,5639632,14243760,11010787,252565,195239,3994056,6651100,359498,5787,4317658,76.6,67.8,3753148,86.5,9800494,226001,328464,955019,95.0,2986450,324479,1547590,3823731,3318083,76.5,5091120,8641040,507300,400,1324016,2303561,330358,2093,1316232,1816636,329769,1976,379499,468652,50763,504,3960188,70.2,3464701,79.9,899427,95.0,2873219,4778088,10488380,219510,298106,4049851,84.8,3597642,75.3,3744791,78.4,1318652,2093666,330338,2041,10243294,,2378451,60.1,2378412,60.2,2240450,64.7,757437,84.2,930134,1418465,29298,523,4282193,81.0,74.7,3950386,10955673,207180,269360,1319393,2298473,330343,2083,,,,,,,,,2348834,62.7,,607600,407052,,44.0,53.7,264354,368351,295,139,,346,3900,94
2022-08-17,MO,MOA,Missouri,6137428,12846705,9418381,209317,153458,3410992,5752161,252660,2513,4141662,67.5,54.7,3731716,78.3,8612497,180675,269501,1033849,95.0,2807505,264351,1209630,3359238,3026475,63.5,4929360,7474445,435100,0,1191222,2077600,239885,1010,1188488,1753552,239601,689,417216,458445,40333,192,3509812,57.2,3182339,66.8,916188,86.3,2686033,5235715,9123166,174249,245367,3980361,76.0,3237780,61.8,3393841,64.8,1189036,1963996,239852,946,8841000,,1567009,44.6,1567008,44.7,1501630,47.2,621974,67.9,631894,916873,18101,138,4125543,71.5,60.8,3507449,9394651,162837,222672,1189110,2077452,239869,1006,,,,,,,,,1553044,45.8,,328590,236842,,31.7,38.1,150386,191327,167,14,,55,7800,12
2022-08-17,MP,MPA,Northern Mariana Islands,51851,133630,112073,257719,216144,15441,95230,1392,9,45949,88.6,82.6,35824,95.0,90581,251091,370423,3260,86.8,9201,245099,3559670,42849,33504,92.9,27420,102410,3600,0,5249,37119,1177,3,5237,27834,1177,3,504,2508,120,0,43549,84.0,34252,94.9,3133,83.5,9201,42290,102987,243526,315985,41251,95.0,38677,91.5,39425,93.2,5238,33006,1177,3,102987,,22305,51.2,22305,51.2,20271,59.2,2447,78.1,4293,17795,217,0,45818,95.0,90.5,43538,111887,232604,277805,5238,37119,1177,3,,,,,,,,,22091,56.0,,1245,498,,12.7,20.4,222,1203,1,0,,1,200,1
2022-08-17,MS,MSA,Mississippi,2976149,6143615,4050099,206428,136085,1629842,2321607,94691,3936,1808037,60.8,50.8,1645056,72.2,3739636,164194,269745,451262,92.7,1212653,249162,1262320,1513175,1380055,60.6,2485260,3424055,231300,0,594891,889109,87654,1773,594277,757308,87537,1643,210011,185830,17865,672,1573464,52.9,1440771,63.3,414379,85.1,1175731,2521425,3961400,157110,243656,1759687,69.8,1475650,58.5,1536435,60.9,594679,852377,87630,1743,3831659,,624470,39.7,624464,39.7,607008,42.1,269503,65.0,284399,330607,8483,976,1806001,64.7,56.3,1573256,4047397,144929,219991,594731,889105,87641,1773,,,,,,,,,621569,40.5,,112021,79109,,24.7,29.4,61622,57058,125,264,,23,3000,6
2022-08-17,MT,MTA,Montana,1068778,2201995,1670534,206029,156303,704047,901754,62192,2510,710005,66.4,54.3,642197,76.4,1536730,182903,262083,199633,95.0,557419,270019,1066670,580067,524701,62.5,908500,1182495,106200,100,241310,319466,55887,585,240969,264934,55796,571,86809,82872,10188,262,617263,57.8,562274,66.9,180131,87.3,522477,917598,1621307,176690,239974,682934,74.4,559685,61.0,597317,65.1,241099,299752,55878,584,1508317,,306718,49.7,306717,49.7,296533,52.7,129604,71.9,143194,157802,5287,432,707832,70.2,61.2,617020,1667634,165502,218534,241119,319430,55882,585,,,,,,,,,305044,51.1,,66804,49963,,32.2,38.6,32841,36896,114,75,,31,4700,4
2022-08-17,NC,NCA,North Carolina,10488084,24533620,17594188,233919,167754,6573299,10498668,520800,1115,9127712,87.0,59.8,8237138,95.0,15945364,194756,299652,2307574,95.0,4867528,277971,1401050,6269351,5616390,68.6,9295980,14267540,943300,1400,2315562,3836460,489785,366,2306805,3200878,488245,336,804940,828071,55805,74,6642310,63.3,5996308,73.2,1688893,95.0,3402750,8985519,16969718,188856,273035,8780809,95.0,6022947,67.0,6404349,71.3,2310029,3604169,489756,351,10132493,,1895266,28.5,1895222,28.6,1802671,30.1,681674,40.4,804041,1061438,29675,101,9094300,92.1,67.2,6634058,17543964,177601,248358,2310723,3833161,489768,362,,,,,,,,,1873711,29.3,,281652,188518,,23.3,27.7,147214,148265,172,12,,306,25400,44
2022-08-17,ND,NDA,North Dakota,762062,1539000,1155377,201952,151612,426126,688955,39896,376,509808,66.9,53.4,460221,79.1,1052369,180853,264483,123260,95.0,322943,269467,1284160,407179,367107,63.1,583720,900780,53500,0,147724,246500,36807,56,147468,207268,36645,54,49365,51369,4392,7,431094,56.6,391437,67.3,105134,87.7,298522,637246,1113168,174684,241508,488808,76.7,391240,61.4,415715,65.2,147683,231175,36799,56,1033234,,194689,45.2,194687,45.2,187207,47.8,74616,71.0,81155,110983,2531,18,507681,71.7,60.8,430765,1152241,162755,217385,147693,246214,36800,56,,,,,,,,,193259,46.5,,26716,19085,,21.5,25.6,12348,15759,5,9,,24,1000,2
2022-08-17,NE,NEA,Nebraska,1934408,4440040,3381110,229530,174788,1208491,2068881,95621,7985,1384776,71.6,62.1,1217349,83.5,3028542,207671,304460,312447,95.0,942219,301551,1421000,1201607,1055581,72.4,1560280,2725060,151700,200,421657,736802,89372,1965,419874,593713,89267,1787,141271,142445,7044,966,1249914,64.6,1104673,75.7,291732,93.4,891947,1617408,3244973,200628,274516,1315758,81.3,1144462,70.8,1193612,73.8,420101,682211,89344,1919,3122551,,664368,53.2,664353,53.2,625703,56.6,229021,78.5,253409,403096,7082,760,1378875,76.5,69.2,1248228,3372391,186989,246186,420167,736709,89355,1960,,,,,,,,,655148,54.9,,137370,95447,,34.6,41.7,55465,88552,106,256,,132,2800,37
2022-08-17,NH,NHA,New Hampshire,1359711,3961600,2710786,291356,199365,999516,1621708,89288,220,1230037,90.5,68.7,1109703,95.0,2466457,223318,358692,318011,95.0,775917,305643,1560520,934092,842027,76.2,1380840,2394560,184600,0,350682,551543,79847,137,349806,461500,79802,119,104444,135507,15774,51,982248,72.2,891231,80.7,255776,95.0,700883,1198569,2625391,219044,330527,1181695,95.0,899775,75.1,949006,79.2,349966,519068,79835,133,2409782,,474256,48.3,474255,48.3,451962,50.7,160732,62.8,196506,269763,7934,53,1225708,94.6,75.7,981460,2705007,208705,305658,350022,551460,79837,137,,,,,,,,,471119,49.6,,89259,59829,,29.4,37.2,40931,51196,75,33,,54,1600,4
2022-08-17,NJ,NJA,New Jersey,8882190,24237715,18041282,272880,203117,6810526,10648371,581527,525,8190571,92.2,73.5,7244222,95.0,16143449,232494,349065,1644606,95.0,4225274,286355,1642640,6532320,5730646,82.5,8740440,14486175,991300,300,2355847,3961838,520646,452,2348416,3175027,520237,427,650209,653165,93745,94,6838977,77.0,6044138,87.0,1397223,94.7,4183377,7618375,17347317,227704,318148,7816095,95.0,6227339,81.7,6541101,85.9,2349255,3670814,520543,447,17228724,,3401475,49.7,3401416,49.8,3216115,53.2,977215,69.9,1416168,1916870,68314,95,8161423,95.0,81.7,6832118,18000015,215118,289665,2349485,3961548,520584,452,,,,,,,,,3373118,51.6,,562091,365932,,29.2,37.4,285317,309607,811,46,,333,19500,49
2022-08-17,NM,NMA,New Mexico,2096829,4933045,4176525,235262,199183,1691681,2353219,120303,11264,1891469,90.2,69.5,1655513,95.0,3735188,230426,304323,441170,95.0,1141349,302259,1306400,1457843,1272799,78.5,1930400,2810545,188900,0,574149,834284,111230,2615,572654,653110,111064,2535,171624,171268,21452,1193,1522695,72.6,1339372,82.6,365540,95.0,1032046,1787431,4011730,224441,275985,1795881,95.0,1388465,77.7,1455144,81.4,573119,768221,111212,2583,3565571,,795876,52.3,795867,52.3,746381,55.7,258269,70.7,329342,455074,11040,414,1883984,95.0,77.0,1521363,4166756,210885,249668,573208,834313,111221,2612,,,,,,,,,785170,54.0,,188146,125064,,40.4,48.4,91649,106508,259,148,,58,3200,9
2022-08-17,NV,NVA,Nevada,3080156,6522810,5120034,211769,166226,1755874,3174987,188489,622,2366718,76.8,57.9,2134017,89.4,4674699,195798,273205,515505,95.0,1308955,263917,1315160,1782026,1602137,67.1,2233200,4028110,259300,0,613164,1118940,173671,143,612422,941019,173621,135,195492,205966,26255,50,1905926,61.9,1727198,72.3,427763,86.2,1234456,2621802,4980424,189962,248791,2291000,87.4,1724055,65.8,1849156,70.5,612538,1062809,173666,142,4798497,,777300,40.8,777299,40.8,748014,43.3,276374,64.6,311118,453546,12603,33,2363033,81.6,65.8,1905306,5114499,176692,225346,612567,1118928,173667,143,,,,,,,,,772586,41.8,,152236,105368,,31.0,38.1,71239,87171,49,5,,62,2200,1
2022-08-17,NY,NYA,New York State,19453561,50182895,40907321,257963,210282,14810054,24620174,1448246,28446,17858975,91.8,74.3,15947147,95.0,37006621,239909,325329,3528980,95.0,9489287,287890,1522470,14450840,12812537,83.1,17801480,30444815,1925300,1500,5088904,8875451,1264922,8417,5072293,7269411,1263624,6828,1457178,1453212,188116,2307,15238086,78.3,13612213,88.2,3100826,94.1,5744054,16773220,39446351,235175,299185,17090133,95.0,13814973,82.4,14615467,87.1,5075039,8267978,1264696,7693,21780830,,7175288,47.1,7175152,47.1,6834183,50.2,2127197,68.6,2995067,4060097,119089,976,17797918,95.0,83.1,15224206,40818634,222729,273826,5076107,8874926,1264809,8298,,,,,,,,,7121323,48.7,,1164385,790451,,28.5,37.2,592750,636058,1758,171,,401,9800,68
2022-08-17,OH,OHA,Ohio,11689100,25730155,18779360,220121,160657,7132592,10992420,632390,21427,7518521,64.3,56.5,6765030,74.3,17188065,188650,282405,1908265,93.3,5687502,277938,1257390,6605855,5938662,65.2,9654040,15061415,1000700,0,2419572,3938588,557064,5628,2413386,3289448,556777,5448,816257,896765,91737,2545,6921266,59.2,6265182,68.8,1807331,88.3,5512806,10000702,18177120,181758,257283,7210295,72.1,6347727,63.5,6674449,66.7,2414119,3697559,557047,5595,17828128,,3768293,54.4,3768270,54.5,3607927,57.6,1407079,77.9,1565275,2141327,60561,1118,7485951,68.1,62.9,6915749,18729291,170293,233947,2414366,3938572,557055,5627,,,,,,,,,3736222,56.0,,804651,562986,,33.0,40.0,380961,460406,936,430,,531,14000,129
2022-08-17,OK,OKA,Oklahoma,3956971,8061460,6175823,203728,156075,2488973,3525593,156066,5114,2870719,72.5,55.8,2603978,86.7,5662095,188439,268292,693567,95.0,1731127,272562,1269260,2207634,1993298,66.3,3401680,4313780,333600,100,873033,1294178,146076,1100,871950,1082382,145977,952,289897,260298,20864,261,2314420,58.5,2101270,69.9,571322,90.0,1478106,3325223,6017034,180951,242434,2783893,83.7,2141512,64.4,2249548,67.7,872294,1230133,146058,1054,4901850,,910517,39.3,910512,39.4,878623,41.8,362830,63.5,408588,488749,12424,751,2865373,77.4,62.5,2313678,6168500,166651,217793,872346,1294164,146062,1097,,,,,,,,,904729,40.2,,160274,117005,,26.4,32.2,83672,83920,137,576,,77,12300,9
2022-08-17,OR,ORA,Oregon,4217737,11252385,8246342,266787,195516,3078480,4870583,277964,19036,3339505,79.2,67.2,2970453,88.6,7459780,222602,335774,766799,95.0,2276157,297117,1468830,2834393,2518839,75.2,4266960,6510825,464600,0,1014012,1708783,249032,6370,1010915,1401984,248152,5962,319650,333926,52745,1654,2978240,70.6,2667049,79.6,707988,92.4,2201001,3647769,7939272,217647,308473,3182374,87.2,2709135,74.3,2858166,78.4,1013943,1588805,249029,6350,7781913,,1668083,56.0,1668068,56.1,1573008,59.0,554140,78.3,693282,949189,24490,1076,3325703,83.4,74.6,2975136,8224843,206140,282020,1013948,1705749,249031,6369,,,,,,,,,1646542,57.6,,417206,285334,,44.0,51.5,201521,236541,323,135,,279,10000,39
2022-08-17,PA,PAA,Pennsylvania,12801989,34079285,24390776,266203,190523,9445470,14150007,793492,1521,11178790,87.3,66.4,10052300,95.0,22134214,217698,335183,2792903,95.0,7168662,299523,1423910,8506494,7606291,74.8,13139820,19361765,1551000,300,3228027,5040960,735968,790,3213179,4168068,735317,727,1099112,1145345,92391,309,9006240,70.4,8117298,79.8,2337160,95.0,6227924,11081530,23494526,212015,307532,10708542,95.0,8141066,73.5,8652526,78.1,3215609,4700267,735861,781,19809349,,4003617,44.5,4003591,44.5,3813315,47.0,1524511,65.2,1724581,2215945,62970,107,11126236,91.9,74.3,8992555,24311335,200853,281552,3216289,5039562,735911,785,,,,,,,,,3961973,45.8,,797525,565929,,30.4,37.1,410157,426991,402,20,,286,26400,8
2022-08-17,PR,PRA,Puerto Rico,3193694,7915750,7486899,247856,234428,2840404,4492498,153612,366,3068025,95.0,82.3,2657153,95.0,6578216,250985,302017,704575,95.0,1881107,276773,1164670,2628211,2268451,86.6,2791220,4908130,215600,100,967054,1579717,140249,162,966445,1222027,140082,82,304423,286277,23701,19,2687307,84.1,2328644,88.8,614421,90.4,1830466,2848293,7144272,250826,277912,2886727,95.0,2474845,86.9,2535142,89.0,966798,1427994,140213,129,7035987,,1628875,60.6,1628865,60.6,1492865,64.1,441447,71.8,642875,974200,11767,32,3064214,95.0,87.3,2686963,7481989,243221,257321,966850,1579716,140227,162,,,,,,,,,1622534,64.0,,220372,135193,,25.9,30.6,102968,124568,223,2,,19,700,8
2022-08-17,PW,PWA,Republic of Palau,21532,47090,49349,218698,229189,37754,9071,2357,167,20559,95.0,81.1,17573,95.0,42976,259157,283966,1875,94.1,5340,268072,2363960,17463,14926,90.0,30000,13290,3800,0,12718,3160,2361,82,12717,625,2361,82,1541,40,227,2,18322,85.1,15785,95.0,1810,90.9,5340,18645,46640,250147,252561,19108,95.0,16375,87.8,17234,92.4,12718,2073,2361,82,46640,,12031,65.7,12031,65.7,11166,70.7,1573,86.9,10857,1172,2,0,20535,95.0,89.9,18320,49324,242105,231139,12718,3159,2361,82,,,,,,,,,11857,68.8,,1116,381,,23.2,24.2,1137,22,0,0,,0,0,0
2022-08-17,RI,RIA,Rhode Island,1059361,2848725,2343268,268910,221196,895405,1379124,66376,2170,1075947,95.0,81.9,952716,95.0,2120277,248024,333236,225607,95.0,612351,327380,1523010,867892,763340,89.3,1102200,1653025,90300,0,298768,535776,61118,572,298005,433006,61088,530,86610,100310,6828,160,896297,84.6,792672,92.7,193915,95.0,592713,927491,2259860,243653,307143,1022604,95.0,824084,88.9,853439,92.0,298160,493561,61117,557,2196897,,500816,55.9,500814,55.9,475397,60.0,153040,78.9,208734,286672,5287,119,1072118,95.0,89.1,895567,2338054,232679,283500,298193,535642,61117,571,,,,,,,,,496915,58.2,,97919,65359,,33.7,42.7,48595,56025,147,47,,193,3200,44
2022-08-17,SC,SCA,South Carolina,5148714,11734075,7906812,227903,153569,3080148,4591421,232827,2356,3561455,69.2,55.6,3236662,80.2,7286278,180464,290625,971786,95.0,2512430,268129,1252270,2860159,2596822,64.3,4919040,6317335,461100,600,1068420,1717600,210403,584,1065127,1460123,209724,559,357690,446093,31466,234,2997036,58.2,2735537,67.8,835484,89.2,2431521,4419974,7695995,174119,265478,3444040,77.9,2770746,62.7,2910061,65.8,1067411,1631721,210352,573,7352044,,1273781,42.5,1273755,42.5,1229769,45.0,550565,65.9,541235,709058,22943,541,3551071,73.1,61.7,2994253,7891711,162506,241628,1067628,1715689,210355,577,,,,,,,,,1265701,43.5,,240312,176482,,26.8,32.1,114617,135678,227,25,,60,36000,4
2022-08-17,SD,SDA,South Dakota,884659,2116465,1503323,239241,169932,583612,877314,42249,148,698125,78.9,60.3,620763,93.0,1354768,202944,317046,181900,95.0,451749,297456,1393590,533812,474362,71.1,839300,1182465,92800,100,203984,317608,39854,70,203755,258871,39818,64,74131,71579,5078,25,561521,63.5,502509,75.3,150813,95.0,385151,738101,1445887,195893,286745,667006,90.4,510316,69.1,538488,73.0,203846,294724,39848,69,1188772,,247007,44.0,247004,44.0,235774,46.9,98528,65.3,108495,135413,3072,26,695943,84.5,68.2,561387,1500480,182209,257011,203864,317602,39850,70,,,,,,,,,244641,45.4,,52226,38421,,32.0,39.0,24155,29882,26,2,,0,1800,1
2022-08-17,TN,TNA,Tennessee,6829174,14256730,10425587,208762,152662,3994700,6088404,268636,73070,4317935,63.2,53.1,3948838,74.2,9684711,182073,268028,1065744,93.2,3136903,274350,1246880,3624514,3317779,62.4,5462740,8262890,523600,100,1338955,2184433,238838,13898,1337309,1882804,238504,13590,485761,449323,36181,6829,3776555,55.3,3472278,65.3,978111,85.5,3052527,5835568,10180796,174461,244307,4189220,71.8,3522347,60.4,3677005,63.0,1337989,2086353,238777,13803,9926786,,1745168,46.2,1745142,46.2,1689158,48.6,687405,70.3,726742,989994,23106,5220,4308146,67.1,58.8,3775267,10411790,162163,222048,1338083,2184346,238796,13884,,,,,,,,,1733921,47.2,,356191,250427,,30.5,36.4,174770,202969,697,2993,,777,7400,158
2022-08-17,TX,TXA,Texas,28995881,67970865,48057242,234416,165738,17444845,29063535,1539287,9558,21545264,74.3,58.8,18456387,85.5,42076183,194833,314737,3670730,95.0,9992246,267585,1820210,17042391,14755155,68.3,24421380,40847385,2652100,0,6125827,10377830,1345568,2301,6109137,8221249,1343732,2157,1541620,1535727,175669,544,17851809,61.6,15676293,72.6,3253561,87.1,0,24101113,45860368,190283,282024,20340520,84.4,16235787,67.4,17154517,71.2,6114276,9692720,1345253,2250,0,,6669913,37.4,6669863,37.4,6404824,40.9,2064153,63.4,3082103,3491808,94667,1329,21466679,79.5,66.1,17839742,47944355,177539,251697,6114932,10377170,1345323,2299,,,,,,,,,6586557,38.4,,1120995,719237,,28.4,34.8,604536,604250,309,1716,,17,50000,18
2022-08-17,UT,UTA,Utah,3205958,6929850,5478311,216155,170879,1890452,3400867,186463,437,2356033,73.5,62.1,1989304,87.5,4734483,208130,304639,381105,95.0,1089441,297766,1894060,1991352,1683568,74.0,2339760,4334190,252600,100,675788,1244101,171790,93,673924,940858,171569,79,149239,181146,17023,10,2092041,65.3,1786432,78.5,347418,95.0,1063895,2592257,5205585,200813,267329,2209187,85.2,1878961,72.5,1981936,76.5,674380,1135719,171742,87,5119152,,982728,47.0,982713,47.0,920705,51.5,265209,76.3,366099,603734,12878,15,2344207,79.2,70.7,2090559,5462132,184647,234263,674484,1244219,171755,93,,,,,,,,,971406,49.0,,140698,91775,,28.5,34.6,58698,96074,331,2,,92,3200,8
2022-08-17,VA,VAA,Virginia,8535519,21754685,17301355,254872,202698,6153521,10629891,505627,12109,7479429,87.6,71.4,6541049,95.0,15369439,230265,325929,1495194,95.0,4145348,305050,1600900,6094100,5297600,79.4,7783500,13165485,795100,0,2056681,3827056,460010,4629,2044439,3055685,457506,3875,602039,620772,73639,1142,6349019,74.4,5561556,83.3,1297597,95.0,3943457,7306973,16517150,226046,297725,7074375,95.0,5766688,78.9,6032120,82.6,2050379,3518307,459071,4309,15540872,,3225266,50.8,3225081,50.9,3023477,54.4,975153,75.2,1283584,1894904,45632,1133,7436237,92.6,78.9,6336577,17235642,214640,270916,2051359,3820640,459906,4618,,,,,,,,,3181809,52.7,,644263,417497,,35.1,42.8,317736,372070,761,304,,207,10600,54
2022-08-17,VA2,VA2,Veterans Health,0,8586020,7739708,0,0,4000969,3482441,256240,42,3521656,0.0,0.0,3519608,0.0,7736110,0,0,1718762,0.0,4154459,0,0,2803989,2802539,0.0,4207080,3746340,626900,0,1462882,1283145,233951,2,1462819,1281765,233909,2,832378,613976,76701,1,2979981,0.0,2978495,0.0,1523056,0.0,4154459,0,7739508,0,0,3521533,0.0,2803919,0.0,2979904,0.0,1462858,1283100,233944,2,7739508,,1204146,40.4,1204141,40.4,1204052,40.4,784508,51.5,638007,544884,21254,1,3521549,0.0,0.0,2979910,7739530,0,0,1462859,1283104,233945,2,,,,,,,,,1204140,40.4,,250550,197445,,23.0,25.2,132966,120340,52,2,,16,5700,0
2022-08-17,VI,VIA,Virgin Islands,106290,158660,149328,149271,140491,44900,102082,2334,9,71211,67.0,52.5,65978,80.9,139499,171150,194658,19594,95.0,43126,210597,774783,55787,51595,63.3,43040,112420,3000,0,16071,39414,2121,12,16036,35259,2114,12,6227,8764,571,6,57619,54.2,53421,65.5,15568,76.0,42544,89425,146668,164012,177422,69676,77.9,54657,61.1,56486,63.2,16060,38296,2118,12,145378,,18276,31.7,18275,31.7,17837,33.4,7594,48.8,6141,11986,146,3,71137,71.4,57.8,57593,149230,149793,159259,16063,39400,2118,12,,,,,,,,,18260,32.3,,1880,1183,,13.9,15.6,759,1202,1,0,,3,200,0
2022-08-17,VT,VTA,Vermont,623989,2007190,1499430,321671,240298,588319,856247,53963,893,597554,95.0,79.2,524376,95.0,1338421,262444,393579,145985,95.0,445690,356441,1605250,494189,430862,84.5,784020,1148570,73300,0,182746,284936,47710,297,181625,224247,47631,277,62939,63851,2673,157,515723,82.6,453781,89.0,129620,95.0,431362,550950,1428411,259263,364314,562156,95.0,464589,84.3,487555,88.5,181680,257881,47696,297,1394955,,324937,63.0,324934,63.1,302355,66.6,107657,83.1,136895,183442,4577,22,592441,95.0,86.5,514649,1491417,250681,337373,181720,284924,47707,297,,,,,,,,,320206,65.7,,74687,51761,,38.4,48.1,35838,42274,53,1,,8,1300,1
2022-08-17,WA,WAA,Washington,7614893,19940195,15343044,261858,201487,5749354,9087668,491079,14133,6292986,82.6,70.2,5542858,93.1,13735212,230773,335026,1264306,95.0,3771798,311790,1648330,5343409,4687939,78.8,7311600,11841895,770100,0,1924715,3216955,456882,5142,1910961,2586249,456471,4881,523757,572390,59346,2070,5604058,73.6,4958739,83.3,1157581,95.0,3650123,6500925,14680823,225827,306729,5961133,91.7,5068372,78.0,5339432,82.1,1911821,2965551,456825,5055,14243891,,3109786,55.5,3109718,55.6,2911197,58.7,914531,79.0,1305358,1764048,38980,1361,6248233,87.3,78.1,5591237,15274517,213378,278556,1912220,3216848,456852,5137,,,,,,,,,3055257,57.2,,728492,473538,,43.3,51.8,366547,407455,673,357,,810,16600,180
