Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-09-28,NH,NHA,New Hampshire,1359711,4288400,2582617,315391,189939,999695,1493320,89184,,,262,1142193,84.0,65.6,1033750,93.6,2359781,213660,388281,290638,95.0,748256,294747,1689250,891815,808335,73.2,1435240,2661660,188200,0,938797,69.0,856988,77.6,245959,95.0,723761,1198569,2505006,209000,357793,1098978,91.7,860339,71.8,909019,75.8,2457752,,463716,49.4,463713,49.5,441831,51.6,158963,64.6,,,,1136819,87.7,72.3,937312,2574425,198630,330872,,,,,,,,,460327,50.6,,99223,66584,,33.5,41.9,,156,3300
2022-09-28,NJ,NJA,New Jersey,8882190,25824315,18390826,290743,207053,6937752,10868888,582825,,,554,8243579,92.8,74.1,7277465,95.0,16434536,236686,371915,1652221,95.0,4348345,294696,1750170,6583962,5761005,83.0,9165440,15628575,1002300,0,6886692,77.5,6073373,87.5,1405391,95.0,4306281,7618375,17653161,231718,338974,7852607,95.0,6260556,82.2,6573194,86.3,17533141,,3457334,50.2,3457157,50.3,3258820,53.7,990257,70.5,,,,8204330,95.0,82.1,6870392,18325715,219011,308626,,,,,,,,,3420674,52.0,,632148,404523,,32.4,40.9,,807,28000
2022-09-28,NM,NMA,New Mexico,2096829,5257545,4267972,250738,203544,1724849,2410284,120599,,,11902,1908418,91.0,70.2,1667212,95.0,3813650,235267,324341,445285,95.0,1181028,312767,1392340,1470999,1280951,79.0,2032500,3031045,189600,0,1534178,73.2,1347261,83.1,368490,95.0,1069378,1787431,4093275,229003,294140,1808423,95.0,1397276,78.2,1463704,81.9,3640900,,807682,52.6,807526,52.7,755453,56.1,261664,71.0,,,,1898144,95.0,77.5,1531585,4252473,215223,266091,,,,,,,,,795329,54.3,,203178,134079,,43.1,51.2,,338,4400
2022-09-28,NV,NVA,Nevada,3080156,6833210,5193128,221846,168600,1778241,3225309,188725,,,649,2379388,77.2,58.2,2144069,89.8,4740179,198540,286206,518378,95.0,1340415,270260,1377740,1792642,1609776,67.4,2309100,4260610,259600,0,1915573,62.2,1734440,72.6,430310,86.8,1264869,2621802,5048030,192540,260630,2301621,87.8,1732310,66.1,1857014,70.8,4863988,,787830,41.1,787829,41.2,757395,43.7,279970,65.1,,,,2374498,82.0,66.1,1914229,5184728,179118,236069,,,,,,,,,782499,42.1,,167505,114797,,33.7,41.0,,204,3900
2022-09-28,NY,NYA,New York State,19453561,53467195,41735576,274845,214540,15079168,25170795,1452230,,,31945,17983429,92.4,74.9,16022460,95.0,37693175,244360,346621,3543526,95.0,9779656,296700,1622110,14577607,12894683,83.6,18657380,32850615,1939400,0,15354943,78.9,13693283,88.8,3120732,94.7,5956079,16773220,40169493,239486,318765,17173767,95.0,13904044,82.9,14703493,87.7,22224966,,7293256,47.5,7292988,47.6,6920976,50.5,2160087,69.2,,,,17895016,95.0,83.6,15323489,41587587,226925,291747,,,,,,,,,7219473,49.1,,1312697,874591,,31.8,40.5,,1438,19800
2022-09-28,OH,OHA,Ohio,11689100,27339955,19205111,233893,164299,7264442,11283736,633917,,,21974,7561705,64.7,56.9,6788897,74.5,17550909,192633,300074,1913659,93.5,5867726,286745,1336060,6649086,5960488,65.4,10052440,16262315,1005700,0,6958383,59.5,6285968,69.0,1812327,88.6,5688695,10000702,18554256,185530,273380,7236814,72.4,6371932,63.7,6697615,67.0,18198710,,3814715,54.8,3814662,54.9,3641488,57.9,1418174,78.3,,,,7517652,68.4,63.1,6944534,19125748,173898,248584,,,,,,,,,3774476,56.4,,910889,627711,,37.1,44.3,,1042,19500
2022-09-28,OK,OKA,Oklahoma,3956971,8542060,6283816,215874,158804,2527775,3592780,156596,,,6344,2890347,73.0,56.3,2619019,87.2,5757530,191615,284287,697691,95.0,1777542,279870,1344930,2227196,2007926,66.8,3550280,4636880,336300,0,2333037,59.0,2115717,70.4,575761,90.7,1515801,3325223,6116871,183954,256887,2800397,84.2,2157389,64.9,2265247,68.1,4978610,,927880,39.8,927874,39.8,893881,42.2,369583,64.2,,,,2883285,77.9,63.0,2330936,6272383,169458,230777,,,,,,,,,921031,40.7,,182973,131973,,29.6,35.7,,321,18600
2022-09-28,OR,ORA,Oregon,4217737,11971485,8423350,283837,199713,3126845,4997348,278378,,,20204,3362925,79.7,67.6,2982760,89.0,7606202,226971,357232,769761,95.0,2344022,305976,1562690,2852135,2528987,75.5,4416860,7074225,465400,0,2992724,71.0,2676553,79.9,710504,92.7,2268486,3647769,8092429,221846,328186,3195622,87.6,2720225,74.6,2868613,78.6,7934215,,1691961,56.5,1691943,56.6,1588535,59.4,558606,78.6,,,,3342031,83.8,74.9,2988077,8389718,210273,300043,,,,,,,,,1664822,58.0,,447731,303102,,46.8,54.3,,575,15000
2022-09-28,PA,PAA,Pennsylvania,12801989,36657385,24627159,286341,192370,9529368,14299014,796232,,,1573,11253501,87.9,67.0,10095779,95.0,22279515,219127,360539,2804352,95.0,7225510,301898,1531630,8573096,7638673,75.1,13864120,21200065,1556600,0,9068978,70.8,8149799,80.2,2345985,95.0,6268805,11081530,23654102,213455,330797,10757229,95.0,8177139,73.8,8688718,78.4,19929582,,4048358,44.6,4048173,44.8,3841216,47.1,1534671,65.4,,,,11184704,92.4,74.7,9037349,24503618,202441,302852,,,,,,,,,3993921,46.0,,831235,587489,,31.5,38.3,,972,36600
2022-09-28,PR,PRA,Puerto Rico,3193694,8162750,7652055,255590,239599,2899784,4596603,155252,,,384,3096037,95.0,83.5,2676273,95.0,6717498,256299,311441,708958,95.0,1930012,283969,1201010,2665474,2296069,87.6,2849120,5096430,215800,0,2721908,85.2,2354402,89.8,620634,91.3,1878380,2848293,7294154,256089,286584,2908283,95.0,2505411,88.0,2563852,90.0,7184349,,1682480,61.8,1682461,61.8,1540418,65.4,455041,73.3,,,,3090882,95.0,88.5,2720942,7644249,248496,265351,,,,,,,,,1674450,65.3,,247352,151289,,28.3,33.2,,32,1400
2022-09-28,PW,PWA,Republic of Palau,21532,47890,49563,222413,230183,37892,9145,2357,,,169,20604,95.0,81.4,17597,95.0,43128,260074,288790,1877,94.2,5363,269227,2404120,17523,14959,90.2,30200,13890,3800,0,18363,85.3,15809,95.0,1811,90.9,5363,18645,46801,251011,256852,19133,95.0,16411,88.0,17261,92.6,46801,,12080,65.8,12080,65.8,11207,70.9,1578,87.1,,,,20564,95.0,90.1,18355,49503,242983,235066,,,,,,,,,11900,68.9,,1153,391,,23.9,24.8,,0,0
2022-09-28,RI,RIA,Rhode Island,1059361,3038425,2406345,286817,227151,921144,1415971,66618,,,2338,1088741,95.0,82.9,962248,95.0,2173902,254297,355427,227847,95.0,636467,340273,1624430,877794,769804,90.0,1165600,1779225,90300,0,905621,85.5,798966,93.5,195463,95.0,616626,927491,2316010,249707,327596,1032749,95.0,831070,89.6,860257,92.8,2252208,,510600,56.4,510584,56.5,482602,60.4,155122,79.4,,,,1083264,95.0,89.9,903406,2397206,238566,302379,,,,,,,,,505049,58.7,,110906,72885,,37.6,47.0,,274,3300
2022-09-28,SC,SCA,South Carolina,5148714,12448375,8046544,241776,156283,3129078,4681191,233222,,,2817,3585398,69.6,56.0,3253828,80.6,7408297,183486,308317,975959,95.0,2575983,274911,1328500,2883517,2612681,64.7,5127740,6816335,463100,0,3018158,58.6,2750964,68.1,840214,89.7,2493416,4419974,7823587,177005,281639,3463183,78.4,2788504,63.1,2927389,66.2,7467838,,1294322,42.9,1294287,42.9,1247698,45.4,558463,66.5,,,,3572163,73.6,62.1,3013931,8025117,165253,256337,,,,,,,,,1284864,43.9,,274293,199544,,30.2,35.7,,236,41200
2022-09-28,SD,SDA,South Dakota,884659,2282065,1536133,257960,173641,591381,902198,42383,,,151,708347,80.1,61.1,627954,94.1,1380681,206826,341853,184723,95.0,464602,305919,1502630,540748,478911,71.7,877800,1308765,93000,0,567557,64.2,506953,75.9,152506,95.0,395394,738101,1473640,199653,309181,674843,91.4,515350,69.8,543417,73.6,1210027,,252726,44.5,252723,44.6,240265,47.4,100438,65.9,,,,704954,85.6,68.9,567147,1530916,185905,277120,,,,,,,,,249722,46.0,,57478,41813,,34.6,41.6,,20,2500
2022-09-28,TN,TNA,Tennessee,6829174,15062630,10625434,220563,155589,4063266,6214211,269749,,,77046,4342957,63.6,53.4,3965203,74.5,9860394,185376,283179,1069174,93.5,3223438,281919,1317360,3647719,3332090,62.6,5687040,8837490,526900,0,3797648,55.6,3486186,65.5,981376,85.8,3137727,5835568,10363037,177584,258118,4207227,72.1,3538260,60.6,3692513,63.3,10106397,,1769594,46.6,1769451,46.6,1709667,49.0,694571,70.8,,,,4328454,67.4,59.1,3793479,10601199,165113,234600,,,,,,,,,1756326,47.6,,400985,278908,,33.9,40.2,,1162,11200
2022-09-28,TX,TXA,Texas,28995881,71504525,48635364,246602,167732,17742228,29344145,1541965,,,6973,21689672,74.8,59.2,18540592,85.9,42506711,196826,331100,3681433,95.0,10154276,271924,1914840,17152835,14809846,68.6,25473240,43297585,2656400,0,18048297,62.2,15737669,72.9,3265184,87.4,0,24101113,46323688,192206,296686,20439363,84.8,16300706,67.6,17229738,71.5,0,,6756711,37.4,6756635,37.5,6474432,41.1,2085314,63.9,,,,21584917,79.9,66.8,18027699,48464540,179465,264783,,,,,,,,,6659634,38.7,,1248282,790279,,31.3,37.9,,53,77300
2022-09-28,UT,UTA,Utah,3205958,7316650,5612100,228220,175052,1927339,3496694,187122,,,593,2372764,74.0,62.6,1996821,87.8,4838378,212697,321643,382516,95.0,1130606,309017,1999780,2007636,1690600,74.3,2423160,4632990,255200,0,2104343,65.6,1792965,78.8,348691,95.0,1104293,2592257,5316517,205092,282250,2217839,85.6,1887067,72.8,1989547,76.7,5228759,,1000788,47.6,1000750,47.6,932559,52.0,267863,76.8,,,,2355349,79.6,71.0,2100703,5583632,188754,247338,,,,,,,,,985771,49.5,,166443,106963,,33.3,39.9,,352,5300
2022-09-28,VA,VAA,Virginia,8535519,23201385,17767824,271822,208163,6307547,10939250,507071,,,13019,7539576,88.3,72.1,6575374,95.0,15745271,235896,347603,1502473,95.0,4310462,317201,1707360,6155199,5329926,79.9,8128400,14254485,798300,0,6403231,75.0,5592646,83.8,1305238,95.0,4106618,7306973,16913335,231468,317524,7112141,95.0,5802110,79.4,6066319,83.0,15930202,,3289500,51.4,3289215,51.6,3067868,54.9,989440,75.8,,,,7482816,93.2,79.4,6379392,17665637,219994,288932,,,,,,,,,3233436,53.3,,734785,468369,,39.4,47.3,,937,20200
2022-09-28,VA2,VA2,Veterans Health,0,8845320,7846098,0,0,4052239,3537422,256285,,,41,3545905,0.0,0.0,3543854,0.0,7842493,0,0,1729338,0.0,4223864,0,0,2813894,2812442,0.0,4313180,3898140,626900,0,2988861,0.0,2987373,0.0,1528522,0.0,4223864,0,7845897,0,0,3545781,0.0,2813824,0.0,2988784,0.0,7845897,,1221492,40.9,1221487,40.9,1221397,40.9,795759,52.1,,,,3545797,0.0,0.0,2988790,7845919,0,0,,,,,,,,,1221486,40.9,,289139,226537,,26.1,28.5,,111,7100
2022-09-28,VI,VIA,Virgin Islands,106290,162660,150804,153034,141880,45592,102866,2340,,,2,72411,68.1,52.7,67088,82.3,140847,172804,199566,20132,95.0,43767,213727,794316,56041,51808,63.6,44140,115320,3000,0,57871,54.4,53640,65.8,15667,76.5,43185,89425,148080,165591,181895,70836,79.2,54881,61.4,56716,63.4,146790,,18315,31.6,18314,31.7,17875,33.3,7615,48.6,,,,72327,72.6,58.1,57842,150691,151260,163274,,,,,,,,,18299,32.3,,1901,1197,,14.1,15.7,,4,200
2022-09-28,VT,VTA,Vermont,623989,2160790,1548905,346287,248226,601492,892333,54094,,,935,601348,95.0,80.0,526220,95.0,1379047,270410,423698,146670,95.0,465120,371980,1728090,498904,433114,84.9,822020,1263470,73500,0,519708,83.3,455827,89.4,130407,95.0,450512,550950,1471032,266999,392193,563944,95.0,466888,84.7,489649,88.9,1437157,,331292,63.7,331283,64.0,306417,67.2,108957,83.6,,,,594726,95.0,86.9,517244,1536843,258316,363191,,,,,,,,,324765,66.3,,85141,57851,,43.3,53.1,,51,1800
2022-09-28,WA,WAA,Washington,7614893,21358995,15759837,280490,206961,5866820,9383936,492371,,,15058,6342285,83.3,70.8,5569637,93.6,14075371,236488,358864,1270167,95.0,3912300,323405,1765610,5391365,4710832,79.1,7653800,12908895,773100,0,5645493,74.1,4980278,83.7,1162721,95.0,3789282,6500925,15038474,231328,328553,5990579,92.1,5093562,78.4,5363269,82.5,14597822,,3160919,56.0,3160825,56.2,2944369,59.1,923408,79.4,,,,6283649,87.8,78.5,5620919,15656776,218718,298376,,,,,,,,,3094005,57.7,,797572,511413,,47.0,55.4,,1652,23200
2022-09-28,WI,WIA,Wisconsin,5822434,13822145,11122710,237395,191032,4241226,6539750,337668,,,3573,4281697,73.5,64.4,3804367,83.5,10087713,221424,303394,1058816,95.0,3396450,333888,1358790,3749754,3325045,73.0,5108000,8242445,455200,0,3896909,66.9,3482431,76.4,991077,95.0,3246101,4999792,10703559,214080,276454,4075665,81.5,3571404,71.4,3728933,74.6,10295823,,2288365,58.7,2288345,58.9,2170405,62.3,816916,82.4,,,,4252641,77.4,70.8,3887633,11071980,201604,251681,,,,,,,,,2257708,60.5,,610961,424171,,42.7,51.9,,493,16500
2022-09-28,WV,WVA,West Virginia,1792147,4821645,2901813,269043,161918,1248659,1582604,68294,,,2161,1191144,66.5,56.5,1095614,76.5,2709830,189157,336571,347461,94.7,983314,267925,1313760,1012273,931680,65.0,1924920,2719525,170200,0,1054914,58.9,974923,68.1,316675,86.3,919668,1557837,2841804,182420,309509,1158525,74.4,986944,63.4,1030241,66.1,2707050,,506667,48.0,506630,48.1,491562,50.4,218704,69.1,,,,1188146,69.9,62.0,1053721,2896882,170493,283773,,,,,,,,,504088,48.9,,115683,82695,,32.4,37.8,,95,7000
2022-09-28,WY,WYA,Wyoming,578759,1138585,789295,196729,136377,347600,411762,29051,,,812,344381,59.5,48.6,314966,70.8,730714,164196,255847,94394,95.0,253338,255435,1148010,281561,256475,57.6,490340,597145,49200,0,301310,52.1,276493,62.1,84993,85.7,233179,490721,769659,156842,232023,333972,68.1,273054,55.6,293092,59.7,699048,,136973,45.5,136957,45.5,132350,47.9,59341,69.8,,,,343465,63.2,55.3,300987,787687,144841,209365,,,,,,,,,136120,46.4,,30356,22524,,32.2,38.0,,70,1900
