Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-07,MS,MSA,Mississippi,2976149.0,Report,3593575.0,2572591,120746.0,86440.0,1076416.0,1424034.0,70818.0,1323.0,1420096.0,47.7,37.2,1336904.0,58.7,2435134.0,106918.0,157781.0,403053.0,82.8,774462.0,159127.0,738366.0,1108444.0,1053423.0,46.3,1502780.0,1926195.0,164600.0,0.0,479281.0,628471.0,70179.0,239.0,479059.0,573682.0,70100.0,229.0,189616.0,163047.0,16363.0,104.0,1178170,39.6,1123070.0,49.3,369130.0,75.8,748668.0,2521425.0,2572350.0,102020.0,142522.0,1419894.0,56.3,1108391.0,44.0,1178107.0,46.7,479271.0,628428.0,70169.0,239.0,2482173.0,,,,,,
2021-09-07,MT,MTA,Montana,1068778.0,Report,1268795.0,1031579,118715.0,96519.0,449738.0,536769.0,44305.0,767.0,562731.0,52.7,42.3,532571.0,63.4,978431.0,116454.0,151013.0,176496.0,85.5,336068.0,162794.0,614616.0,452528.0,430158.0,51.2,553580.0,645615.0,69600.0,0.0,207690.0,244279.0,43255.0,241.0,207601.0,222004.0,43214.0,239.0,78964.0,76077.0,8838.0,136.0,495465,46.4,473058.0,56.3,164015.0,79.5,312617.0,917598.0,1031411.0,112403.0,138274.0,562604.0,61.3,452496.0,49.3,495428.0,54.0,207673.0,244264.0,43250.0,241.0,959130.0,,,,,,
2021-09-07,NC,NCA,North Carolina,10488084.0,Report,13561110.0,10674292,129300.0,101775.0,4079432.0,6199707.0,394688.0,465.0,5949430.0,56.7,43.4,5574237.0,68.1,10013614.0,122306.0,165635.0,1540793.0,88.0,2943083.0,168071.0,774436.0,4556340.0,4278806.0,52.3,5476500.0,7438110.0,646500.0,0.0,1810071.0,2745725.0,388050.0,82.0,1807345.0,2470924.0,386758.0,80.0,663118.0,671477.0,44794.0,39.0,4943928,47.1,4665107.0,57.0,1379428.0,78.8,2835617.0,8985519.0,10660211.0,118638.0,150922.0,5940623.0,66.1,4551106.0,50.6,4938672.0,55.0,1809978.0,2740584.0,388028.0,82.0,10207727.0,,,,,,
2021-09-07,ND,NDA,North Dakota,762062.0,Report,865350.0,708323,113554.0,92948.0,289796.0,387312.0,31214.0,1.0,373170.0,49.0,38.5,353873.0,60.8,672293.0,115536.0,148713.0,102563.0,85.6,199343.0,166334.0,722058.0,293462.0,279246.0,48.0,348400.0,480450.0,36500.0,0.0,128650.0,164770.0,28298.0,1.0,128457.0,150748.0,28170.0,1.0,44866.0,42472.0,3727.0,0.0,321719,42.2,307376.0,52.8,91065.0,76.0,184720.0,637246.0,707282.0,110990.0,135795.0,372556.0,58.5,293118.0,46.0,321372.0,50.4,128645.0,164431.0,28295.0,1.0,656583.0,,,,,,
2021-09-07,NE,NEA,Nebraska,1934408.0,Report,2402500.0,2093877,124198.0,108244.0,795116.0,1217686.0,76779.0,4296.0,1122920.0,58.0,48.8,1045147.0,71.7,1950806.0,133769.0,164743.0,283746.0,90.8,568020.0,181791.0,768903.0,944672.0,879870.0,60.3,937140.0,1357260.0,108100.0,0.0,374777.0,568239.0,76923.0,1188.0,374637.0,503625.0,76854.0,1144.0,132897.0,132280.0,6308.0,760.0,1021127,52.8,956260.0,65.6,272245.0,87.1,530836.0,1617408.0,2093536.0,129438.0,148540.0,1122654.0,69.4,944611.0,58.4,1021049.0,63.1,374758.0,568199.0,76906.0,1186.0,2003622.0,,,,,,
2021-09-07,NH,NHA,New Hampshire,1359711.0,Report,2048340.0,1703657,150645.0,125296.0,680905.0,944652.0,78073.0,27.0,921755.0,67.8,55.3,866365.0,78.4,1593289.0,144260.0,185461.0,245635.0,96.8,448104.0,176513.0,806865.0,752316.0,707610.0,64.1,817080.0,1114560.0,116700.0,0.0,319813.0,432298.0,66850.0,43.0,319564.0,387844.0,66796.0,41.0,93935.0,114826.0,14082.0,21.0,819004,60.2,774245.0,70.1,222864.0,87.8,436636.0,1198569.0,1702977.0,142084.0,170899.0,921253.0,76.9,752133.0,62.8,818796.0,68.3,319712.0,432216.0,66825.0,43.0,1677967.0,,,,,,
2021-09-07,NJ,NJA,New Jersey,8882190.0,Report,13235605.0,11147167,149013.0,125500.0,4360385.0,6360635.0,426117.0,30.0,6277465.0,70.7,57.3,5838233.0,84.1,10361203.0,149219.0,190616.0,1379803.0,93.5,2538415.0,172034.0,897004.0,5092988.0,4739153.0,68.3,5310820.0,7318485.0,606300.0,0.0,2052029.0,3039612.0,432237.0,135.0,2051485.0,2686341.0,431968.0,123.0,589675.0,587027.0,83939.0,38.0,5524013,62.2,5169917.0,74.5,1260679.0,85.4,2506513.0,7618375.0,11146338.0,146309.0,173733.0,6276659.0,82.4,5092877.0,66.8,5523843.0,72.5,2051997.0,3039534.0,432177.0,135.0,11061589.0,,,,,,
2021-09-07,NM,NMA,New Mexico,2096829.0,Report,2765525.0,2679516,131891.0,127789.0,1142068.0,1436221.0,96034.0,5193.0,1482909.0,70.7,56.3,1368764.0,84.4,2481976.0,153115.0,170607.0,368741.0,97.7,689053.0,182479.0,732384.0,1180052.0,1089522.0,67.2,1190820.0,1436205.0,138500.0,0.0,512891.0,665072.0,94670.0,1531.0,512520.0,574938.0,94523.0,1513.0,154561.0,158723.0,19446.0,819.0,1274164,60.8,1183494.0,73.0,333549.0,88.3,620466.0,1787431.0,2679188.0,149890.0,154721.0,1482615.0,82.9,1179981.0,66.0,1274081.0,71.3,512873.0,665019.0,94658.0,1531.0,2375096.0,,,,,,
2021-09-07,NV,NVA,Nevada,3080156.0,Report,3784610.0,3255635,122871.0,105697.0,1186756.0,1922350.0,146507.0,22.0,1809303.0,58.7,43.9,1694790.0,71.0,3057906.0,128079.0,158517.0,428222.0,86.3,808994.0,163113.0,763069.0,1353664.0,1273640.0,53.3,1410340.0,2189970.0,184300.0,0.0,536262.0,817148.0,144098.0,31.0,536168.0,737220.0,144057.0,30.0,178319.0,177662.0,23403.0,18.0,1497539,48.6,1417475.0,59.4,379402.0,76.5,758884.0,2621802.0,3255587.0,124174.0,144351.0,1809211.0,69.0,1353629.0,51.6,1497501.0,57.1,536258.0,817117.0,144095.0,31.0,3133091.0,,,,,,
2021-09-07,NY,NYA,New York State,19453561.0,Report,27865255.0,24742907,143240.0,127190.0,9434676.0,14219408.0,1080609.0,8214.0,13299568.0,68.4,55.7,12472794.0,80.9,23244030.0,150688.0,180647.0,2964620.0,89.9,5664732.0,171859.0,845389.0,10844585.0,10171154.0,65.9,11090180.0,15521175.0,1253900.0,0.0,4364385.0,6475051.0,1027170.0,2097.0,4362715.0,5803416.0,1026489.0,1997.0,1299754.0,1260957.0,168728.0,910.0,11868703,61.0,11194617.0,72.6,2730349.0,82.8,5515736.0,16773220.0,24740659.0,147501.0,166129.0,13297938.0,79.3,10844029.0,64.7,11868023.0,70.8,4364221.0,6474675.0,1027044.0,2083.0,24407288.0,,,,,,
2021-09-07,OH,OHA,Ohio,11689100.0,Report,14190665.0,11749364,121401.0,100516.0,4646110.0,6598509.0,487797.0,16948.0,6189482.0,53.0,44.8,5845902.0,64.2,11109178.0,121930.0,155752.0,1766512.0,86.3,3480819.0,170101.0,693472.0,5241848.0,4952584.0,54.4,5870840.0,7664325.0,655500.0,0.0,2162349.0,3072055.0,471636.0,4879.0,2161918.0,2783328.0,471411.0,4787.0,768392.0,834913.0,84573.0,2451.0,5710919,48.9,5421444.0,59.5,1690329.0,82.6,3357903.0,10000702.0,11749035.0,117482.0,141897.0,6189155.0,61.9,5241782.0,52.4,5710834.0,57.1,2162337.0,3072002.0,471616.0,4879.0,11503979.0,,,,,,
2021-09-07,OK,OKA,Oklahoma,3956971.0,Report,4776510.0,3906825,120711.0,98733.0,1655701.0,2134900.0,116021.0,203.0,2144418.0,54.2,41.8,2013558.0,67.0,3679325.0,122451.0,158966.0,568317.0,89.5,1076639.0,169514.0,752050.0,1654503.0,1560153.0,51.9,2076720.0,2477490.0,222300.0,0.0,723245.0,930722.0,114527.0,86.0,723022.0,836606.0,114451.0,77.0,255375.0,224639.0,18660.0,24.0,1768580,44.7,1674156.0,55.7,498698.0,78.5,962876.0,3325223.0,3906578.0,117483.0,143645.0,2144201.0,64.5,1654458.0,49.8,1768521.0,53.2,723230.0,930692.0,114513.0,86.0,3416655.0,,,,,,
2021-09-07,OR,ORA,Oregon,4217737.0,Report,6334105.0,5039395,150178.0,119481.0,1926794.0,2901586.0,207520.0,3495.0,2732729.0,64.8,53.9,2553565.0,76.2,4710666.0,140568.0,189011.0,688815.0,89.9,1302526.0,170025.0,826820.0,2272087.0,2123894.0,63.4,2583400.0,3440505.0,310200.0,0.0,904928.0,1365324.0,204463.0,778.0,902150.0,1219958.0,203673.0,736.0,295365.0,307401.0,48549.0,351.0,2475493,58.7,2326517.0,69.4,651666.0,85.1,1245206.0,3647769.0,5025381.0,137766.0,173643.0,2724669.0,74.7,2266359.0,62.1,2469762.0,67.7,904924.0,1359604.0,204460.0,774.0,4904194.0,,,,,,
2021-09-07,PA,PAA,Pennsylvania,12801989.0,Report,18177655.0,15606032,141991.0,121903.0,6284163.0,8695022.0,626149.0,698.0,8981050.0,70.2,50.9,8456555.0,83.2,14699648.0,144577.0,178784.0,2557998.0,99.9,4599916.0,192195.0,759503.0,6519165.0,6145484.0,60.4,7627600.0,9482355.0,1067700.0,0.0,2736272.0,3781205.0,628483.0,436.0,2734117.0,3409723.0,628052.0,409.0,975930.0,1007656.0,84098.0,209.0,7146396,55.8,6772301.0,66.6,2067893.0,86.4,4434161.0,11081530.0,15601027.0,140784.0,164036.0,8977521.0,81.0,6517697.0,58.8,7144871.0,64.5,2736133.0,3779876.0,628426.0,436.0,15264635.0,,,,,,
2021-09-07,PR,PRA,Puerto Rico,3193694.0,Report,4396030.0,4338431,137647.0,135844.0,1782704.0,2430771.0,124588.0,368.0,2418884.0,75.7,60.5,2232347.0,85.2,4011990.0,153073.0,167726.0,592571.0,99.9,1097203.0,202090.0,809689.0,1931953.0,1789182.0,68.3,1983780.0,2222250.0,190000.0,0.0,819967.0,1111761.0,124170.0,48.0,819605.0,969353.0,124012.0,47.0,264539.0,239117.0,21488.0,9.0,2055946,64.4,1913017.0,73.0,525153.0,96.7,1060792.0,2848293.0,4336939.0,152264.0,154339.0,2417694.0,84.9,1931650.0,67.8,2055596.0,72.2,819913.0,1111512.0,124123.0,48.0,4260181.0,,,,,,
2021-09-07,RI,RIA,Rhode Island,1059361.0,Report,1648185.0,1410438,155583.0,133140.0,542076.0,816642.0,51106.0,614.0,768150.0,72.5,60.7,717500.0,83.9,1318886.0,154280.0,192800.0,184349.0,98.6,357551.0,191157.0,881166.0,643065.0,600637.0,70.3,672320.0,914265.0,61600.0,0.0,256112.0,386561.0,51333.0,139.0,256041.0,344206.0,51313.0,137.0,79461.0,88925.0,6133.0,46.0,694145,65.5,651697.0,76.2,174565.0,93.3,345330.0,927491.0,1410332.0,152059.0,177704.0,768027.0,82.8,643022.0,69.3,694101.0,74.8,256108.0,386523.0,51332.0,138.0,1366541.0,,,,,,
2021-09-07,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29472,166527.0,164584.0,23828.0,3369.0,2275.0,0.0,17051.0,95.2,70.7,15749.0,99.9,27088.0,194221.0,213809.0,1770.0,58.3,3191.0,105175.0,982861.0,12664.0,11578.0,83.0,20800.0,5220.0,3800.0,0.0,11445.0,1218.0,2279.0,0.0,11445.0,132.0,2279.0,0.0,1456.0,12.0,227.0,0.0,14942,83.4,13856.0,99.3,1695.0,55.9,3191.0,15292.0,29472.0,192728.0,195004.0,17051.0,99.9,12664.0,82.8,14942.0,97.7,11445.0,1218.0,2279.0,0.0,29472.0,,,,,,
2021-09-07,SC,SCA,South Carolina,5148714.0,Report,6434505.0,4930206,124973.0,95756.0,1950261.0,2804796.0,174051.0,1098.0,2712248.0,52.7,41.0,2563513.0,63.5,4676223.0,115819.0,159367.0,833362.0,88.9,1579750.0,168592.0,686697.0,2109837.0,2003366.0,49.6,2757740.0,3363465.0,313300.0,0.0,851554.0,1257352.0,171045.0,264.0,849660.0,1152778.0,170468.0,262.0,316019.0,397380.0,27857.0,168.0,2280215,44.3,2173168.0,53.8,741424.0,79.1,1522633.0,4419974.0,4922340.0,111366.0,145578.0,2707314.0,61.3,2107025.0,47.7,2277359.0,51.5,851468.0,1254626.0,171001.0,264.0,4721856.0,,,,,,
2021-09-07,SD,SDA,South Dakota,884659.0,Report,1104205.0,913607,124817.0,103272.0,379299.0,503235.0,30997.0,76.0,503489.0,56.9,46.2,471355.0,70.6,858911.0,128665.0,165410.0,142917.0,94.1,269195.0,177252.0,727068.0,408554.0,386426.0,57.9,481540.0,563265.0,59400.0,0.0,179380.0,229090.0,31032.0,19.0,179328.0,207014.0,31011.0,19.0,68320.0,60631.0,4244.0,12.0,439521,49.7,417372.0,62.5,133207.0,87.7,238706.0,738101.0,913563.0,123772.0,149601.0,503442.0,68.2,408544.0,55.4,439509.0,59.5,179378.0,229082.0,31030.0,19.0,799566.0,,,,,,
2021-09-07,TN,TNA,Tennessee,6829174.0,Report,8061440.0,6417238,118044.0,93968.0,2504249.0,3687056.0,200161.0,25772.0,3430805.0,50.2,39.6,3256302.0,61.2,6115713.0,114976.0,151556.0,960327.0,84.0,1915885.0,167561.0,705045.0,2702660.0,2581393.0,48.5,3213080.0,4480560.0,367800.0,0.0,1088188.0,1605917.0,193451.0,6923.0,1087773.0,1485123.0,193253.0,6870.0,434467.0,399943.0,32098.0,3831.0,2894479,42.4,2773019.0,52.1,870339.0,76.1,1853998.0,5835568.0,6416438.0,109954.0,138143.0,3430120.0,58.8,2702545.0,46.3,2894322.0,49.6,1088171.0,1605819.0,193409.0,6923.0,6225164.0,,,,,,
2021-09-07,TX,TXA,Texas,28995881.0,Report,39269685.0,30744502,135432.0,106031.0,11885833.0,17651946.0,1205886.0,837.0,16786802.0,57.9,44.4,15401891.0,71.3,28348839.0,131269.0,181837.0,3276784.0,87.7,6366575.0,170492.0,1051610.0,12865983.0,11937060.0,55.3,15315260.0,22059825.0,1894600.0,0.0,5234470.0,7623980.0,1172215.0,765.0,4818752.0,7018489.0,1079119.0,704.0,1088770.0,1585788.0,243821.0,159.0,14031430,48.4,12917064.0,59.8,2918538.0,78.2,6140205.0,24101113.0,30738454.0,127540.0,162937.0,16781766.0,69.6,12864697.0,53.4,14028624.0,58.2,5233423.0,7622455.0,1171981.0,765.0,29963941.0,,,,,,
2021-09-07,UT,UTA,Utah,3205958.0,Report,3860040.0,3277366,120402.0,102227.0,1256914.0,1876542.0,143910.0,0.0,1825788.0,56.9,43.8,1661473.0,73.0,2987187.0,131318.0,169689.0,342206.0,93.5,640703.0,175117.0,1055030.0,1405256.0,1283125.0,56.4,1507480.0,2180160.0,172400.0,0.0,567523.0,837001.0,141383.0,4.0,567187.0,715215.0,141220.0,4.0,130370.0,154459.0,15332.0,1.0,1545911,48.2,1423626.0,62.6,300162.0,82.0,624711.0,2592257.0,3276540.0,126397.0,148907.0,1825186.0,70.4,1405036.0,54.2,1545659.0,59.6,567492.0,836812.0,141351.0,4.0,3219195.0,,,,,,
2021-09-07,VA,VAA,Virginia,8535519.0,Report,11986815.0,10383388,140435.0,121649.0,3816963.0,6182342.0,380620.0,3463.0,5636965.0,66.0,53.6,5215087.0,78.1,9602056.0,143858.0,179587.0,1256917.0,92.5,2382027.0,175290.0,882093.0,4576354.0,4228531.0,63.4,4570500.0,6870915.0,545400.0,0.0,1759347.0,2813703.0,373463.0,1266.0,1754070.0,2471250.0,371937.0,1185.0,541356.0,535892.0,66380.0,475.0,4947779,58.0,4598442.0,68.9,1144103.0,84.2,2296479.0,7306973.0,10352333.0,141677.0,164046.0,5618703.0,76.9,4564527.0,62.5,4935860.0,67.5,1759176.0,2802050.0,373370.0,1264.0,9870905.0,,,,,,
2021-09-07,VA2,VA2,Veterans Health,0.0,Report,6348980.0,5569767,0.0,0.0,2858837.0,2500251.0,210669.0,10.0,2959976.0,0.0,0.0,2958382.0,0.0,5567050.0,0.0,0.0,1511807.0,0.0,2910258.0,0.0,0.0,2584358.0,2583243.0,0.0,3017020.0,2809560.0,522400.0,0.0,1377168.0,1206986.0,209974.0,1.0,1377111.0,1205928.0,209935.0,1.0,795730.0,585839.0,70390.0,1.0,2794129,0.0,2792975.0,0.0,1451960.0,0.0,2910258.0,0.0,5569606.0,0.0,0.0,2959881.0,0.0,2584292.0,0.0,2794056.0,0.0,1377146.0,1206942.0,209967.0,1.0,5569606.0,,,,,,
2021-09-07,VI,VIA,Virgin Islands,104680.0,Report,102500.0,96664,97917.0,92342.0,26767.0,68565.0,1332.0,0.0,51600.0,49.3,40.4,49105.0,60.2,92324.0,113235.0,125716.0,14333.0,80.8,26761.0,150877.0,577888.0,42330.0,40508.0,49.7,27680.0,73920.0,900.0,0.0,12023.0,30303.0,1297.0,3.0,12002.0,28502.0,1291.0,3.0,4843.0,7530.0,412.0,3.0,43626,41.7,41798.0,51.3,12788.0,72.1,26328.0,89395.0,96577.0,108034.0,114660.0,51536.0,57.6,42306.0,47.3,43599.0,48.8,12015.0,30287.0,1294.0,3.0,95804.0,,,,,,
2021-09-07,VT,VTA,Vermont,623989.0,Report,1000270.0,880078,160303.0,141041.0,354765.0,482052.0,42529.0,732.0,477539.0,76.5,61.7,445976.0,87.4,821935.0,161169.0,196138.0,127686.0,99.9,253691.0,202889.0,799966.0,385276.0,358193.0,70.2,433840.0,513630.0,52800.0,0.0,161642.0,223216.0,41217.0,248.0,161610.0,196193.0,41153.0,231.0,57565.0,58426.0,2232.0,147.0,426323,68.3,399187.0,78.3,118370.0,94.7,244992.0,550950.0,879791.0,159686.0,181554.0,477260.0,86.6,385256.0,69.9,426290.0,77.4,161636.0,223204.0,41202.0,248.0,857461.0,,,,,,
2021-09-07,WA,WAA,Washington,7614893.0,Report,10745165.0,9592586,141107.0,125971.0,3700853.0,5478484.0,406750.0,6499.0,5218907.0,68.5,55.4,4868072.0,81.8,8953007.0,150424.0,180535.0,1146648.0,94.8,2210684.0,182743.0,888234.0,4215580.0,3933539.0,66.1,4292720.0,5957445.0,495000.0,0.0,1722153.0,2489042.0,404858.0,2126.0,1721489.0,2207716.0,404597.0,2092.0,487904.0,525999.0,57798.0,1188.0,4618179,60.6,4335894.0,72.8,1072889.0,88.7,2122610.0,6500925.0,9591634.0,147543.0,165287.0,5218051.0,80.3,4215354.0,64.8,4617931.0,71.0,1722099.0,2488873.0,404835.0,2124.0,9269032.0,,,,,,
2021-09-07,WI,WIA,Wisconsin,5822434.0,Report,7065045.0,6556008,121342.0,112599.0,2602968.0,3685570.0,266622.0,848.0,3458026.0,59.4,50.2,3244408.0,71.2,6166244.0,135348.0,155077.0,944880.0,92.9,1901776.0,186954.0,694529.0,2921102.0,2748845.0,60.3,2891240.0,3855105.0,318700.0,0.0,1210467.0,1709349.0,258601.0,366.0,1210180.0,1537405.0,258429.0,355.0,441349.0,443283.0,27400.0,156.0,3178783,54.6,3006369.0,66.0,912188.0,89.7,1831873.0,4999792.0,6555550.0,131116.0,141307.0,3457506.0,69.2,2920945.0,58.4,3178609.0,63.6,1210452.0,1709207.0,258584.0,366.0,6403757.0,,,,,,
2021-09-07,WV,WVA,West Virginia,1792147.0,Report,2856645.0,1520726,159398.0,84855.0,691096.0,788944.0,40323.0,363.0,847818.0,47.3,37.5,805771.0,56.2,1449761.0,101199.0,199406.0,289428.0,78.9,544455.0,148348.0,778354.0,671448.0,641978.0,44.8,1151720.0,1594725.0,110200.0,0.0,313470.0,357663.0,41926.0,245.0,313175.0,328514.0,41863.0,224.0,132660.0,120822.0,6628.0,107.0,713304,39.8,683776.0,47.7,260217.0,70.9,500052.0,1557837.0,1519793.0,97558.0,183373.0,847194.0,54.4,671169.0,43.1,713011.0,45.8,313384.0,357470.0,41912.0,245.0,1426681.0,,,,,,
2021-09-07,WY,WYA,Wyoming,578759.0,Report,602635.0,491080,104125.0,84851.0,225374.0,243229.0,22220.0,257.0,266342.0,46.0,35.8,252822.0,56.8,468085.0,105182.0,135416.0,81104.0,81.8,154194.0,155470.0,607624.0,207102.0,197757.0,44.4,284880.0,283755.0,34000.0,0.0,98857.0,108117.0,20624.0,63.0,98838.0,98792.0,20608.0,62.0,38396.0,33098.0,3337.0,25.0,227661,39.3,218300.0,49.1,74856.0,75.5,142264.0,490721.0,491042.0,100065.0,122806.0,266305.0,54.3,207094.0,42.2,227651.0,46.4,98856.0,108110.0,20622.0,63.0,454130.0,,,,,,
2021-09-07,LTC,LTC,Long Term Care,,,,7939805,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
