Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-03,MT,MTA,Montana,1068778.0,Report,1089055.0,869006,101897.0,81308.0,400844.0,436491.0,31400.0,271.0,484642.0,45.3,35.5,469913.0,55.9,849250.0,101078.0,129620.0,166742.0,80.8,311739.0,151009.0,527548.0,379366.0,374435.0,44.6,482040.0,537615.0,69400.0,0.0,183871.0,195413.0,30686.0,82.0,183798.0,190555.0,30669.0,82.0,73811.0,71541.0,6843.0,44.0,410052,38.4,405104.0,48.2,152239.0,73.7,288840.0,917598.0,868914.0,94694.0,118685.0,484572.0,52.8,379352.0,41.3,410035.0,44.7,183858.0,195412.0,30683.0,82.0,805466.0,,,,
2021-06-03,NC,NCA,North Carolina,10488084.0,Report,11381120.0,8184505,108515.0,78036.0,3348904.0,4558060.0,277212.0,329.0,4567303.0,43.5,33.7,4410256.0,53.9,7969374.0,97337.0,139008.0,1383610.0,79.0,2650753.0,151377.0,649943.0,3532666.0,3475716.0,42.5,4673800.0,6063720.0,643600.0,0.0,1491671.0,2040956.0,274272.0,39.0,1489488.0,1986189.0,273255.0,39.0,587321.0,631757.0,30198.0,28.0,3806938,36.3,3748971.0,45.8,1249304.0,71.3,2548104.0,8985519.0,8178460.0,91018.0,126661.0,4561868.0,50.8,3532068.0,39.3,3806323.0,42.4,1491587.0,2040442.0,274255.0,39.0,7793489.0,,,,
2021-06-03,ND,NDA,North Dakota,762062.0,Report,689550.0,616200,90485.0,80860.0,267836.0,322440.0,25924.0,0.0,322592.0,42.3,33.7,314201.0,54.0,603176.0,103658.0,118502.0,98954.0,82.6,191852.0,160083.0,575368.0,256754.0,253298.0,43.5,304100.0,349050.0,36400.0,0.0,118318.0,138435.0,23048.0,1.0,118163.0,135134.0,22955.0,1.0,43542.0,41104.0,3225.0,0.0,279802,36.7,276253.0,47.5,87871.0,73.3,177517.0,637246.0,615826.0,96639.0,108208.0,322261.0,50.6,256746.0,40.3,279792.0,43.9,118314.0,138431.0,23046.0,1.0,570162.0,,,,
2021-06-03,NE,NEA,Nebraska,1934408.0,Report,2016590.0,1706401,104248.0,88213.0,693172.0,948422.0,61717.0,3090.0,939546.0,48.6,39.3,904065.0,62.0,1658333.0,113714.0,138280.0,269872.0,86.4,526119.0,168381.0,645396.0,759362.0,746606.0,51.2,802760.0,1106430.0,107400.0,0.0,321842.0,436621.0,61996.0,899.0,321749.0,423964.0,61956.0,893.0,122548.0,124412.0,4810.0,618.0,821358,42.5,808562.0,55.4,252388.0,80.8,489685.0,1617408.0,1706168.0,105488.0,124680.0,939359.0,58.1,759331.0,46.9,821314.0,50.8,321825.0,436607.0,61983.0,899.0,1622826.0,,,,
2021-06-03,NH,NHA,New Hampshire,1359711.0,Report,1746265.0,1407303,128429.0,103500.0,606634.0,747607.0,53041.0,21.0,818138.0,60.2,45.7,782050.0,70.8,1357447.0,122906.0,158111.0,232952.0,91.8,410894.0,161856.0,687874.0,620840.0,609174.0,55.2,706180.0,924885.0,115200.0,0.0,285976.0,334840.0,54328.0,24.0,285772.0,323378.0,54296.0,24.0,89325.0,103246.0,12554.0,14.0,675168,49.7,663470.0,60.1,205139.0,80.8,399701.0,1198569.0,1406751.0,117369.0,145696.0,817739.0,68.2,620697.0,51.8,675017.0,56.3,285884.0,334789.0,54320.0,24.0,1383078.0,,,,
2021-06-03,NJ,NJA,New Jersey,8882190.0,Report,11020665.0,9195623,124076.0,103529.0,3895555.0,4942349.0,357244.0,475.0,5400721.0,60.8,45.4,5171615.0,74.5,8896762.0,128129.0,158717.0,1332979.0,90.3,2392640.0,162154.0,746893.0,4029447.0,3957336.0,57.0,4537460.0,5881005.0,602200.0,0.0,1770656.0,2258752.0,360033.0,39.0,1770363.0,2186940.0,359880.0,33.0,560050.0,546650.0,77516.0,16.0,4389480,49.4,4317216.0,62.2,1184232.0,80.3,2361050.0,7618375.0,9195055.0,120696.0,144659.0,5400146.0,70.9,4029414.0,52.9,4389404.0,57.6,1770637.0,2258738.0,359990.0,39.0,9119789.0,,,,
2021-06-03,NM,NMA,New Mexico,2096829.0,Report,2295965.0,2160226,109497.0,103023.0,963464.0,1129838.0,63929.0,2995.0,1216637.0,58.0,45.1,1159347.0,71.5,2086165.0,128697.0,141640.0,341198.0,90.4,626419.0,165892.0,608032.0,946614.0,926204.0,57.1,997320.0,1160445.0,138200.0,0.0,427595.0,518144.0,62807.0,875.0,427324.0,498008.0,62711.0,872.0,139924.0,148263.0,15322.0,509.0,1009421,48.1,988915.0,61.0,304018.0,80.5,559888.0,1787431.0,2160077.0,120848.0,128451.0,1216499.0,68.1,946588.0,53.0,1009388.0,56.5,427580.0,518133.0,62800.0,875.0,1889850.0,,,,
2021-06-03,NV,NVA,Nevada,3080156.0,Report,2913890.0,2525610,94602.0,81996.0,1039459.0,1379350.0,106801.0,0.0,1414032.0,45.9,33.8,1373000.0,57.5,2469446.0,103432.0,122047.0,396965.0,80.0,747157.0,150645.0,587511.0,1040706.0,1027483.0,43.0,1181940.0,1550250.0,181700.0,0.0,463054.0,577643.0,105090.0,9.0,462990.0,564484.0,105058.0,9.0,168232.0,162711.0,19018.0,4.0,1145796,37.2,1132541.0,47.4,349965.0,70.6,700495.0,2621802.0,2525576.0,96330.0,111141.0,1413989.0,53.9,1040701.0,39.7,1145789.0,43.7,463051.0,577641.0,105088.0,9.0,2425956.0,,,,
2021-06-03,NY,NYA,New York State,19453561.0,Report,22859045.0,19800697,117506.0,101784.0,8182440.0,10779688.0,834369.0,4200.0,10910711.0,56.1,43.2,10512623.0,68.2,19272121.0,124939.0,148192.0,2754007.0,83.6,5181666.0,157204.0,693508.0,8412780.0,8280723.0,53.7,9408000.0,12213045.0,1238000.0,0.0,3681598.0,4730331.0,788720.0,851.0,3680784.0,4599109.0,788291.0,830.0,1200466.0,1138370.0,145850.0,447.0,9201500,47.3,9069014.0,58.8,2485133.0,75.4,5035905.0,16773220.0,19799377.0,118042.0,136283.0,10909639.0,65.0,8412536.0,50.2,9201161.0,54.9,3681478.0,4730221.0,788625.0,837.0,19488467.0,,,,
2021-06-03,OH,OHA,Ohio,11689100.0,Report,12033675.0,9953378,102948.0,85151.0,4178714.0,5372448.0,391489.0,10727.0,5387191.0,46.1,37.2,5195230.0,57.0,9688082.0,106333.0,132077.0,1683891.0,82.3,3259459.0,159284.0,588064.0,4351019.0,4280887.0,47.0,5041940.0,6340035.0,651700.0,0.0,1910120.0,2437650.0,377922.0,3249.0,1909869.0,2367787.0,377787.0,3231.0,725409.0,784433.0,72314.0,1792.0,4728941,40.5,4658674.0,51.1,1583948.0,77.4,3140561.0,10000702.0,9953193.0,99525.0,120328.0,5387002.0,53.9,4350999.0,43.5,4728908.0,47.3,1910111.0,2437639.0,377909.0,3249.0,9723742.0,,,,
2021-06-03,OK,OKA,Oklahoma,3956971.0,Report,3936485.0,2968699,99482.0,75025.0,1386293.0,1496597.0,85759.0,50.0,1650098.0,41.7,31.7,1611344.0,53.6,2913552.0,96965.0,131009.0,519322.0,81.8,960539.0,151235.0,619790.0,1255960.0,1240418.0,41.3,1720720.0,1994265.0,221500.0,0.0,609262.0,646672.0,84529.0,26.0,609094.0,631298.0,84484.0,26.0,235879.0,195096.0,14906.0,9.0,1340489,33.9,1324902.0,44.1,445890.0,70.2,852904.0,3325223.0,2968541.0,89273.0,118383.0,1649963.0,49.6,1255937.0,37.8,1340458.0,40.3,609248.0,646663.0,84521.0,26.0,2547290.0,,,,
2021-06-03,OR,ORA,Oregon,4217737.0,Report,5436985.0,4102583,128908.0,97270.0,1671769.0,2280362.0,148192.0,2260.0,2326903.0,55.2,42.4,2217841.0,66.2,3960524.0,118183.0,162241.0,647285.0,84.5,1201328.0,156815.0,709715.0,1787145.0,1753720.0,52.3,2248600.0,2882685.0,305700.0,0.0,763070.0,1023642.0,147120.0,433.0,761232.0,992062.0,146581.0,426.0,273935.0,285791.0,40627.0,218.0,1934265,45.9,1900301.0,56.7,600571.0,78.4,1145510.0,3647769.0,4097670.0,112334.0,149050.0,2322052.0,63.7,1787134.0,49.0,1934253.0,53.0,763068.0,1023633.0,147119.0,433.0,3983295.0,,,,
2021-06-03,PA,PAA,Pennsylvania,12801989.0,Report,15131825.0,12677443,118199.0,99027.0,5380456.0,6819208.0,477433.0,346.0,7518165.0,58.7,40.2,7259111.0,71.4,12347510.0,121442.0,148827.0,2358652.0,98.5,4180659.0,174677.0,632241.0,5151388.0,5081601.0,50.0,6392740.0,7687485.0,1051600.0,0.0,2277952.0,2873171.0,481877.0,265.0,2276912.0,2804434.0,481633.0,255.0,884140.0,917157.0,66325.0,141.0,5633265,44.0,5563234.0,54.7,1867763.0,78.0,4019896.0,11081530.0,12675387.0,114383.0,136550.0,7516458.0,67.8,5151039.0,46.5,5632879.0,50.8,2277840.0,2872934.0,481840.0,265.0,12363915.0,,,,
2021-06-03,PR,PRA,Puerto Rico,3193694.0,Report,3869070.0,2740718,121147.0,85817.0,1140801.0,1516889.0,82734.0,294.0,1641509.0,51.4,35.1,1573091.0,60.0,2655478.0,101317.0,147620.0,442902.0,81.6,791678.0,145816.0,712630.0,1121625.0,1102925.0,42.1,1704200.0,1974570.0,190300.0,0.0,469936.0,651667.0,82904.0,22.0,469782.0,633121.0,82803.0,22.0,170819.0,181344.0,13758.0,3.0,1204529,37.7,1185728.0,45.2,365924.0,67.4,756566.0,2727349.0,2740066.0,100466.0,141862.0,1640922.0,60.2,1121561.0,41.1,1204432.0,44.2,469916.0,651623.0,82871.0,22.0,2668315.0,,,,
2021-06-03,RI,RIA,Rhode Island,1059361.0,Report,1472215.0,1170969,138972.0,110535.0,475802.0,651052.0,44076.0,39.0,649761.0,61.3,48.0,620164.0,72.5,1131206.0,132326.0,172216.0,175893.0,94.0,336620.0,179966.0,787087.0,508373.0,498905.0,58.4,599220.0,811395.0,61600.0,0.0,219012.0,289351.0,43994.0,10.0,218977.0,279918.0,43977.0,10.0,75596.0,83473.0,5515.0,4.0,552367,52.1,542882.0,63.5,164588.0,88.0,324713.0,927491.0,1170903.0,126244.0,158731.0,649694.0,70.0,508366.0,54.8,552359.0,59.6,219008.0,289348.0,43993.0,10.0,1131568.0,,,,
2021-06-03,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24225,137376.0,135282.0,22592.0,1.0,1632.0,0.0,13703.0,76.5,59.8,13702.0,98.1,24225.0,173445.0,176129.0,1660.0,54.5,3043.0,99967.0,808147.0,10707.0,10707.0,76.7,20800.0,0.0,3800.0,0.0,10687.0,20.0,1630.0,0.0,10687.0,20.0,1630.0,0.0,1417.0,8.0,176.0,0.0,12337,68.9,12337.0,88.3,1601.0,52.6,3043.0,15292.0,24225.0,158416.0,160868.0,13703.0,89.6,10707.0,70.0,12337.0,80.7,10687.0,20.0,1630.0,0.0,24225.0,,,,
2021-06-03,SC,SCA,South Carolina,5148714.0,Report,5112145.0,3794396,99290.0,73696.0,1554903.0,2109530.0,128902.0,1061.0,2115868.0,41.1,31.5,2062218.0,51.1,3720958.0,92159.0,126616.0,773266.0,82.5,1430958.0,152713.0,545573.0,1624364.0,1604329.0,39.7,2187360.0,2613585.0,311200.0,0.0,676376.0,947775.0,125971.0,213.0,675235.0,928881.0,125622.0,213.0,286457.0,367033.0,22231.0,146.0,1750335,34.0,1729951.0,42.8,675867.0,72.1,1376192.0,4419974.0,3791062.0,85771.0,115660.0,2113032.0,47.8,1623886.0,36.7,1749829.0,39.6,676304.0,947369.0,125943.0,213.0,3634892.0,,,,
2021-06-03,SD,SDA,South Dakota,884659.0,Report,936955.0,778977,105911.0,88054.0,350809.0,405173.0,22982.0,13.0,428218.0,48.4,40.0,414961.0,62.2,761049.0,114005.0,140356.0,137373.0,90.5,258497.0,170208.0,616941.0,353828.0,349110.0,52.3,422840.0,455715.0,58400.0,0.0,167070.0,186745.0,23204.0,13.0,167029.0,182068.0,23194.0,13.0,66288.0,58463.0,3339.0,7.0,377032,42.6,372304.0,55.8,128097.0,84.3,228857.0,738101.0,778955.0,105535.0,126941.0,428194.0,58.0,353825.0,47.9,377028.0,51.1,167069.0,186743.0,23203.0,13.0,683792.0,,,,
2021-06-03,TN,TNA,Tennessee,6829174.0,Report,6117360.0,4873939,89577.0,71369.0,2046134.0,2677545.0,141167.0,9093.0,2688177.0,39.4,29.9,2623201.0,49.3,4786120.0,89979.0,115007.0,879653.0,76.9,1683914.0,147273.0,535018.0,2044696.0,2023188.0,38.0,2540480.0,3210480.0,366400.0,0.0,891900.0,1150107.0,137367.0,2689.0,891654.0,1128853.0,137227.0,2681.0,391712.0,355845.0,24595.0,1679.0,2182063,32.0,2160415.0,40.6,773831.0,67.7,1624765.0,5835568.0,4873412.0,83512.0,104829.0,2687727.0,46.1,2044645.0,35.0,2181978.0,37.4,891886.0,1150070.0,137333.0,2689.0,4704763.0,,,,
2021-06-03,TX,TXA,Texas,28995881.0,Report,30578915.0,23178516,105460.0,79937.0,9821916.0,12477003.0,878755.0,842.0,12928638.0,44.6,32.9,12401150.0,57.4,22451309.0,103960.0,141595.0,3024009.0,81.0,5720957.0,153203.0,818882.0,9539227.0,9375153.0,43.4,12392900.0,16305315.0,1880700.0,0.0,4284661.0,5250743.0,859351.0,668.0,4147270.0,5082374.0,831795.0,647.0,1082305.0,1326338.0,217072.0,169.0,10395423,35.9,10062087.0,46.6,2625884.0,70.3,5504748.0,24101113.0,23173952.0,96153.0,126878.0,12924760.0,53.6,9538274.0,39.6,10393345.0,43.1,4283804.0,5249693.0,859179.0,668.0,22515842.0,,,,
2021-06-03,UT,UTA,Utah,3205958.0,Report,3119540.0,2591302,97304.0,80828.0,1103114.0,1378538.0,109650.0,0.0,1453936.0,45.4,29.2,1381044.0,60.7,2489281.0,109430.0,137136.0,315679.0,86.3,594121.0,162385.0,852632.0,937143.0,909395.0,40.0,1335780.0,1612260.0,171500.0,0.0,418407.0,518735.0,105848.0,1.0,418232.0,491162.0,105597.0,1.0,95970.0,109860.0,12391.0,0.0,1042991,32.5,1014992.0,44.6,218221.0,59.6,578896.0,2592257.0,2590899.0,99948.0,120341.0,1453609.0,56.1,937092.0,36.1,1042913.0,40.2,418390.0,518701.0,105821.0,1.0,2540668.0,,,,
2021-06-03,VA,VAA,Virginia,8535519.0,Report,9888925.0,8406035,115856.0,98483.0,3339117.0,4768095.0,296536.0,2287.0,4738797.0,55.5,42.1,4508235.0,67.5,8095003.0,121279.0,148156.0,1185856.0,87.3,2207806.0,162469.0,727712.0,3589214.0,3510871.0,52.6,3891180.0,5462145.0,535600.0,0.0,1509017.0,2079510.0,292776.0,687.0,1505380.0,2004810.0,291702.0,681.0,509661.0,495230.0,57531.0,426.0,3881990,45.5,3802573.0,57.0,1062848.0,78.2,2126320.0,7306973.0,8395241.0,114894.0,135335.0,4728484.0,64.7,3588908.0,49.1,3881605.0,53.1,1508887.0,2079334.0,292697.0,687.0,7982111.0,,,,
2021-06-03,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5265201,0.0,0.0,2738592.0,2376421.0,150186.0,2.0,2786523.0,0.0,0.0,2785887.0,0.0,5264154.0,0.0,0.0,1464823.0,0.0,2817824.0,0.0,0.0,2474781.0,2474372.0,0.0,2985500.0,2733705.0,520400.0,0.0,1322787.0,1151993.0,149878.0,1.0,1322743.0,1151628.0,149854.0,1.0,779668.0,571974.0,51724.0,1.0,2624659,0.0,2624226.0,0.0,1403367.0,0.0,2817824.0,0.0,5265050.0,0.0,0.0,2786432.0,0.0,2474721.0,0.0,2624592.0,0.0,1322768.0,1151952.0,149871.0,1.0,5265050.0,,,,
2021-06-03,VI,VIA,Virgin Islands,104680.0,Report,75270.0,71983,71905.0,68765.0,22618.0,48619.0,746.0,0.0,38186.0,36.5,29.6,37344.0,45.7,70753.0,86654.0,92186.0,12211.0,68.6,22704.0,127579.0,422960.0,30945.0,30606.0,37.5,22500.0,51870.0,900.0,0.0,10043.0,20901.0,734.0,1.0,10031.0,20574.0,732.0,1.0,4277.0,6088.0,279.0,1.0,31679,30.3,31338.0,38.4,10645.0,59.8,22279.0,89395.0,71924.0,80456.0,84199.0,38139.0,42.7,30934.0,34.6,31667.0,35.4,10038.0,20895.0,733.0,1.0,71237.0,,,,
2021-06-03,VT,VTA,Vermont,623989.0,Report,900390.0,780410,144296.0,125068.0,337722.0,408492.0,33601.0,595.0,441738.0,70.8,51.6,419008.0,82.2,752016.0,147459.0,176553.0,125238.0,99.9,248026.0,198359.0,720087.0,321669.0,315677.0,61.9,383900.0,464490.0,52000.0,0.0,144641.0,176828.0,32618.0,200.0,144617.0,170861.0,32586.0,199.0,57258.0,55618.0,1418.0,128.0,354287,56.8,348263.0,68.3,114422.0,91.5,239554.0,550950.0,780376.0,141642.0,163425.0,441687.0,80.2,321664.0,58.4,354274.0,64.3,144636.0,176828.0,32610.0,200.0,758995.0,,,,
2021-06-03,WA,WAA,Washington,7614893.0,Report,8930980.0,7718703,117283.0,101363.0,3174973.0,4237778.0,301433.0,4519.0,4350908.0,57.1,43.2,4149730.0,69.7,7459153.0,125325.0,150054.0,1077179.0,89.0,2050757.0,169523.0,738267.0,3292984.0,3236778.0,54.4,3639140.0,4799340.0,492500.0,0.0,1442423.0,1849256.0,299207.0,1305.0,1442043.0,1793444.0,299039.0,1291.0,458199.0,492188.0,47689.0,799.0,3592191,47.2,3535817.0,59.4,998875.0,82.6,1974858.0,6500925.0,7718074.0,118723.0,137380.0,4350332.0,66.9,3292909.0,50.7,3592101.0,55.3,1442401.0,1849203.0,299192.0,1305.0,7488932.0,,,,
2021-06-03,WI,WIA,Wisconsin,5822434.0,Report,5943555.0,5501966,102080.0,94496.0,2316250.0,2969424.0,215732.0,560.0,2986707.0,51.3,41.2,2870554.0,63.0,5343159.0,117282.0,130460.0,905062.0,89.0,1791741.0,176137.0,584281.0,2397757.0,2357590.0,51.7,2559360.0,3069495.0,314700.0,0.0,1056184.0,1341322.0,208434.0,251.0,1055973.0,1301370.0,208316.0,247.0,420311.0,419789.0,21963.0,108.0,2606191,44.8,2565906.0,56.3,862171.0,84.8,1723721.0,4999792.0,5501671.0,110038.0,118876.0,2986359.0,59.7,2397733.0,48.0,2606154.0,52.1,1056173.0,1341309.0,208421.0,251.0,5358488.0,,,,
2021-06-03,WV,WVA,West Virginia,1792147.0,Report,1840765.0,1321189,102713.0,73721.0,624243.0,667976.0,28807.0,163.0,732734.0,40.9,32.5,706757.0,49.3,1286221.0,89784.0,128493.0,272316.0,74.2,512915.0,139755.0,501556.0,582543.0,574072.0,40.1,833580.0,897585.0,109600.0,0.0,283449.0,298965.0,29765.0,129.0,283278.0,290669.0,29732.0,125.0,126568.0,114448.0,4831.0,67.0,612308,34.2,603804.0,42.1,245914.0,67.0,469777.0,1557837.0,1320351.0,84755.0,118162.0,732163.0,47.0,582310.0,37.4,612065.0,39.3,283369.0,298812.0,29755.0,129.0,1232581.0,,,,
2021-06-03,WY,WYA,Wyoming,578759.0,Report,506875.0,397654,87580.0,68708.0,192903.0,190132.0,14396.0,223.0,215514.0,37.2,29.6,210514.0,47.3,390968.0,87853.0,113898.0,74947.0,75.6,142004.0,143180.0,511071.0,171451.0,169875.0,38.2,243280.0,230295.0,33300.0,0.0,85744.0,85657.0,13719.0,50.0,85731.0,84094.0,13714.0,50.0,36065.0,31022.0,2289.0,21.0,185170,32.0,183589.0,41.3,69397.0,70.0,130460.0,490721.0,397639.0,81032.0,103292.0,215497.0,43.9,171451.0,34.9,185169.0,37.7,85744.0,85657.0,13718.0,50.0,366132.0,,,,
2021-06-03,LTC,LTC,Long Term Care,,,,7849459,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
