Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-29,MD,MDA,Maryland,6045680,Report,13259650,10398057,219324,171992,3830964,6206651,345935,14507,4854016,80.3,67.0,4323240,91.8,9417612,199907,281462,980973,95.0,2403722,250545,1382080,4052067,3623405,76.9,4514140,8155110,590400,0,1455232,2478649,314071,3752,1454683,2050846,313744,3532,423341,408209,54315,1057,4251704,70.3,3822805,81.1,886922,92.4,2348776,5162887,10112115,195862,256826,4681892,90.7,3939107,76.3,4138655,80.2,1455172,2365813,313939,3731,9829973,,1573945,37.0,1043404,54.1,1558118,40.8,579975,65.4,696814,848962,27878,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853505,85.4,74.8,4251595,10397459,182933,233291,1455200,2478612,314033,3750
2021-12-29,ME,MEA,Maine,1344212,Report,2901350,2499771,215840,185966,1022530,1336359,138330,2552,1152439,85.7,69.0,1050766,95.0,2306862,210601,264874,318826,95.0,772926,270950,1017070,927544,840761,76.8,1115400,1635350,150600,0,371245,518095,128336,551,371168,431450,128258,504,126697,126914,24402,228,1018227,75.7,931380,85.0,278241,95.0,723062,1184936,2432701,205302,244853,1114592,94.1,898652,75.8,989316,83.5,371226,489225,128314,551,2263649,,442835,43.5,323100,59.4,439869,47.2,193222,69.4,209673,224091,8777,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152320,90.0,79.5,1018195,2499640,195181,226548,371238,518089,128317,551
2021-12-29,MH,MHA,Marshall Islands,77741,Report,68980,48029,88731,61781,42073,3436,2518,2,26082,33.5,26.2,24268,51.1,44674,93993,145132,1382,37.0,2645,70874,1848340,20398,19019,40.0,47700,9180,12100,0,18949,1436,2507,1,18913,93,2498,1,1119,1,111,0,22893,29.4,21505,45.2,1231,33.0,2645,57369,47857,83420,120239,25954,45.2,20360,35.5,22852,39.8,18941,1406,2504,1,47857,,1226,5.4,465,9.0,1223,5.7,136,11.0,1214,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26070,37.7,33.1,22886,48011,69382,99685,18944,1435,2506,1
2021-12-29,MI,MIA,Michigan,9986857,Report,17995270,13939281,180190,139576,5491487,8004615,441200,1979,6328657,63.4,53.9,5788203,73.8,12935482,164932,229446,1667613,94.5,4127309,233789,1019330,5378627,4933888,62.9,6892700,10196570,906000,0,2088569,3171135,405651,1011,2087823,2727278,405339,927,761917,691699,70083,567,5666366,56.7,5221367,66.6,1524266,86.3,4008351,8595002,13642766,158729,209369,6151821,71.6,5258111,61.2,5545826,64.5,2088512,3050686,405622,1006,13382497,,2328172,41.1,1678015,55.9,2314237,44.3,1015816,66.6,1041706,1248902,37504,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328341,67.2,60.1,5666316,13938934,147965,191024,2088551,3171118,405637,1010
2021-12-29,MN,MNA,Minnesota,5639632,Report,10813990,9111121,191750,161555,3360486,5403417,344214,3004,4023562,71.3,62.1,3581217,82.6,8279894,190936,249373,929639,95.0,2418385,262759,1174950,3500019,3123722,72.0,3711780,6610410,491800,0,1262993,2102735,318870,993,1260729,1728761,318356,952,366925,454234,50176,278,3685591,65.4,3308798,76.3,871613,94.7,2320768,4778088,8823317,184662,226325,3855114,80.7,3379532,70.7,3565088,74.6,1262964,1982290,318852,982,8610446,,1682693,45.7,1119930,64.1,1671183,50.5,655701,75.2,696935,960945,24575,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023331,76.1,69.7,3685544,9110856,172293,204500,1262987,2102709,318855,993
2021-12-29,MO,MOA,Missouri,6137428,Report,9862915,8064962,160701,131406,2936904,4886798,238952,2308,3820065,62.2,50.2,3502354,73.5,7490837,157145,206907,994641,93.7,2380071,224104,928679,3078147,2829810,59.4,3544940,5907475,410500,0,1122926,1899464,227940,580,1122460,1651763,227684,441,398290,436651,39430,161,3250910,53.0,3002348,63.0,874532,82.3,2272743,5235715,7911586,151108,188378,3726262,71.2,3019451,57.7,3192189,61.0,1122912,1840791,227914,572,7670949,,1074235,33.0,788454,46.7,1069684,35.6,502663,57.5,446578,614107,13508,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819760,66.2,56.3,3250873,8064633,139784,170954,1122914,1899455,227924,580
2021-12-29,MP,MPA,Northern Mariana Islands,51851,Report,113330,95793,218569,184747,13235,81314,1244,0,43358,83.6,75.1,34408,95.0,79244,219665,314151,3129,83.4,7885,210043,3018910,38930,31444,87.2,24720,85310,3300,0,4822,33945,1111,0,4821,26460,1111,0,476,2414,114,0,39878,76.9,32392,89.8,3004,80.0,7885,42290,89300,211161,267983,39573,93.6,36225,85.7,37173,87.9,4822,31240,1111,0,89300,,13714,34.4,7194,55.3,13595,42.0,1875,62.4,2992,10586,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43357,90.1,82.9,39878,95792,199143,235604,4822,33945,1111,0
2021-12-29,MS,MSA,Mississippi,2976149,Report,4575375,3387804,153735,113832,1383813,1916933,84883,2175,1645297,55.3,45.8,1526840,67.0,3178693,139565,200889,433556,89.1,1023954,210390,940095,1363310,1271931,55.8,1725040,2634935,215400,0,559651,790009,79980,739,559326,698982,79887,718,203002,177047,17291,355,1430379,48.1,1338913,58.8,397695,81.7,992643,2521425,3361906,133334,181460,1627897,64.6,1354811,53.7,1421865,56.4,559640,781521,79965,739,3247122,,354468,24.8,292613,37.3,353848,26.4,191662,48.2,170647,178511,5009,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645168,58.9,51.2,1430350,3387657,121305,163835,559643,789999,79969,739
2021-12-29,MT,MTA,Montana,1068778,Report,1730425,1440632,161907,134792,611427,769835,57607,1763,662438,62.0,50.2,608057,72.4,1342062,159733,205956,192573,93.3,473724,229476,838234,536052,493647,58.8,690780,936145,103500,0,229423,294505,52396,420,229295,252247,52333,413,83441,80322,9861,202,576744,54.0,534288,63.6,173826,84.2,442902,917598,1412157,153897,188582,645056,70.3,525003,57.2,565689,61.6,229403,283476,52390,420,1312911,,227673,39.5,167917,53.9,226644,42.4,109782,63.2,108162,115244,4007,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662335,65.7,57.2,576717,1440493,142960,171734,229407,294499,52391,420
2021-12-29,NC,NCA,North Carolina,10488084,Report,18794250,14870681,179196,141786,5574060,8807235,488481,905,7989236,76.2,52.9,7345627,89.7,13723310,167616,229552,2080782,95.0,4084080,233230,1073290,5548394,5070559,61.9,6840120,11060930,893200,0,2095396,3390461,459177,130,2092339,2915703,457748,127,713346,717446,52708,60,5945164,56.7,5465917,66.8,1483560,84.7,2999867,8985519,14552850,161959,209162,7794779,86.7,5431841,60.5,5828591,64.9,2095289,3274018,459154,130,9005744,,1181024,19.9,841372,28.5,1173574,21.5,505339,34.1,521998,637681,21334,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7988351,80.9,60.2,5944833,14869487,150527,190258,2095340,3390203,459160,130
2021-12-29,ND,NDA,North Dakota,762062,Report,1191240,1010853,156318,132647,382426,589863,38249,315,473530,62.1,49.0,435208,74.8,938952,161362,204719,119427,95.0,285408,238148,993984,373436,344088,59.1,458260,681280,51700,0,141226,223601,35131,4,141019,194466,34982,4,47670,49270,4338,1,399962,52.5,370471,63.7,101279,84.5,265584,637246,988127,155062,186936,460676,72.3,365647,57.4,392168,61.5,141220,215819,35125,4,921150,,144199,36.1,103326,53.0,143728,38.8,65259,64.4,63852,78145,2199,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473464,66.9,56.5,399950,1010776,142773,168264,141222,223597,35127,4
2021-12-29,NE,NEA,Nebraska,1934408,Report,3408950,2848549,176227,147257,1040837,1713107,89021,5584,1282395,66.3,56.8,1151741,79.0,2606107,178704,233756,301984,95.0,789801,252770,1091010,1098232,990827,67.9,1171800,2091150,146000,0,402218,668086,84602,1446,402037,560937,84517,1379,137223,137367,6810,874,1156352,59.8,1048870,71.9,282274,90.3,741012,1617408,2778155,171766,210766,1240452,76.7,1070119,66.2,1128219,69.8,402190,640011,84580,1438,2663661,,459097,39.7,313834,57.2,455740,43.5,191256,67.8,183472,271004,4356,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282165,71.1,64.1,1156297,2848258,157927,189016,402198,668066,84587,1446
2021-12-29,NH,NHA,New Hampshire,1359711,Report,2920010,2383467,214752,175292,897221,1377633,108548,65,1331911,95.0,61.8,1237013,95.0,2200552,199243,264384,398164,95.0,666380,262495,1150230,840824,771670,69.9,1024360,1727850,167800,0,334446,497874,80533,80,334185,428989,80475,74,97081,120503,16917,38,912933,67.1,843723,76.4,234539,92.4,468777,1198569,2337162,194996,243625,1301920,95.0,824309,68.8,896392,74.8,334339,481467,80506,80,1668766,,124926,13.7,85310,17.5,124062,14.7,45149,19.3,58849,63132,2935,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330986,95.0,70.4,912713,2382284,183805,225294,334341,497785,80507,80
2021-12-29,NJ,NJA,New Jersey,8882190,Report,18668415,14897559,210178,167724,5719572,8647452,529552,983,7418526,83.5,66.2,6696029,95.0,13604804,195933,268857,1559804,95.0,3501998,237338,1265200,5883009,5312063,76.5,6547020,11222595,898800,0,2217513,3544907,492161,427,2216826,2974705,491833,407,617547,617174,91225,145,6255008,70.4,5683771,81.9,1326091,89.9,3463973,7618375,14556720,191074,245045,7204298,94.6,5751802,75.5,6123736,80.4,2217456,3413775,492079,426,14448202,,2086129,33.4,1388081,47.7,2069170,36.4,761504,57.4,939764,1101938,44407,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7417702,88.6,74.8,6254898,14896723,178031,223106,2217482,3544882,492107,427
2021-12-29,NM,NMA,New Mexico,2096829,Report,3790465,3428104,180771,163490,1410208,1899659,111063,7174,1688933,80.5,62.5,1512518,93.3,3134411,193364,233836,407188,95.0,924793,244910,1003820,1309570,1175922,72.5,1444640,2162925,182900,0,535570,745654,103940,1970,535153,612468,103787,1944,160744,160900,20830,992,1387134,66.2,1253352,77.3,343466,91.0,834432,1787431,3349226,187377,212062,1636014,91.5,1279190,71.6,1356742,75.9,535537,715310,103925,1970,2964717,,532116,38.4,362605,54.0,529217,42.2,212006,61.7,227229,297293,7517,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688760,85.5,70.2,1387085,3427913,173491,191840,535554,745630,103931,1970
2021-12-29,NV,NVA,Nevada,3080156,Report,5091390,4300206,165296,139610,1504957,2618273,176467,509,2136803,69.4,51.9,1962848,82.2,3995091,167332,213250,481696,95.0,1097049,221192,1026550,1598477,1473672,61.7,1700860,3139330,251200,0,580776,989956,165496,57,580673,865257,165448,55,186221,191164,25523,31,1736285,56.4,1611433,67.5,402939,81.2,1035566,2621802,4242093,161801,194194,2099716,80.1,1578328,60.2,1716132,65.5,580772,969811,165492,57,4092474,,497070,28.6,356951,43.4,494924,30.7,217693,54.0,208845,279483,8742,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136756,73.8,60.0,1736273,4300146,148558,175894,580772,989951,165493,57
2021-12-29,NY,NYA,New York State,19453561,Report,38967485,34117257,200310,175378,12516196,20243517,1342031,15513,16300701,83.8,66.9,14824712,95.0,31447512,203870,252621,3371203,95.0,7919783,240274,1182210,13006471,11839185,76.8,13429460,23748925,1789100,0,4797733,7940279,1202418,4093,4795183,6776014,1201463,3751,1381447,1357836,183771,1598,13944523,71.7,12776411,82.8,2924652,88.7,4774978,16773220,33383498,199029,232320,15842146,94.4,12729590,75.9,13667487,81.5,4797167,7664052,1202237,4031,18580482,,4463046,32.0,2970226,47.0,4433663,34.7,1681139,57.5,1982859,2401799,78150,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16299185,88.9,76.1,13944135,34115252,186152,212628,4797617,7940126,1202314,4078
2021-12-29,OH,OHA,Ohio,11689100,Report,19786485,15870180,169273,135769,6099121,9160884,591451,18724,7055157,60.4,51.9,6457632,70.9,14752112,161914,217169,1864040,91.1,4778342,233509,966930,6072287,5576879,61.2,7299540,11545945,941000,0,2311056,3603852,530450,4956,2310470,3109173,530207,4849,795946,872602,90107,2435,6450314,55.2,5954699,65.4,1761090,86.1,4615804,10000702,15543412,155423,197851,6864358,68.6,5939825,59.4,6317847,63.2,2311038,3471416,530438,4955,15222889,,2610060,40.5,1877835,54.9,2594677,43.6,1151964,65.4,1138090,1425513,46034,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7054974,64.1,58.6,6450286,15869988,144295,179905,2311049,3603837,530444,4956
2021-12-29,OK,OKA,Oklahoma,3956971,Report,6244670,5292201,157814,133744,2154327,2993408,143341,1125,2606960,65.9,50.6,2400667,79.9,4920025,163743,207828,657614,95.0,1480526,233105,983208,2002167,1841388,61.3,2472600,3455470,316600,0,815010,1164248,134220,188,814738,1003770,134125,166,271987,243866,20253,43,2113666,53.4,1952799,65.0,536149,84.4,1271033,3325223,5214361,156812,187797,2558728,76.9,1972970,59.3,2084452,62.7,814989,1135073,134203,187,4265130,,621785,29.4,462520,43.9,618888,31.7,295556,55.1,287022,326375,8365,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606732,70.4,57.1,2113619,5291938,142970,168709,814992,1164233,134206,188
2021-12-29,OR,ORA,Oregon,4217737,Report,8497985,6831696,201482,161975,2564341,3995650,260509,11196,3121313,74.0,62.3,2823522,84.3,6278325,187347,253582,739821,95.0,1833638,239353,1109280,2626689,2382836,71.1,3156000,4889685,452300,0,974914,1585350,238733,3657,972035,1344551,237911,3505,308749,321683,51912,1081,2802654,66.4,2558002,76.3,683425,89.2,1766190,3647769,6660214,182583,232964,3019797,82.8,2558289,70.1,2734251,75.0,974910,1516959,238730,3652,6518432,,1092322,39.0,721352,55.5,1084742,42.4,452638,66.2,479520,595296,17177,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121297,78.2,70.2,2802647,6831680,171223,212986,974913,1585345,238732,3657
2021-12-29,PA,PAA,Pennsylvania,12801989,Report,25629995,20028871,200203,156451,7828436,11510633,688455,1347,9982981,78.0,58.5,9166159,90.2,18549565,182442,252081,2614224,95.0,5895578,246330,1070880,7493612,6859878,67.5,9454720,14713175,1462100,0,2990546,4482618,685838,605,2988365,3851120,685333,562,1023431,1064576,87375,274,8159607,63.7,7525380,74.0,2175656,90.9,5112128,11081530,19589619,176777,231286,9720350,87.7,7322980,66.1,7988901,72.1,2990366,4312170,685761,604,16462756,,2575228,31.6,1898787,44.7,2559307,34.0,1188168,54.6,1160858,1405931,8401,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9981445,82.5,67.4,8159127,20026908,165456,211747,2990429,4482306,685787,605
2021-12-29,PR,PRA,Puerto Rico,3193694,Report,6394650,5884326,200227,184248,2303223,3435634,144927,542,2833494,88.7,73.6,2524092,95.0,5327832,203278,243981,674902,95.0,1510083,222183,940866,2349349,2107196,80.4,2272780,3910770,211100,0,921019,1396164,137039,108,920596,1154485,136865,68,288654,272307,23298,16,2454330,76.8,2212014,84.4,584275,86.0,1462559,2848293,5730176,201179,224508,2736318,95.0,2293275,80.5,2398206,84.2,920952,1340160,136988,106,5632238,,678311,27.6,461726,40.1,675818,30.6,262299,44.9,280805,391155,6344,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832722,92.1,79.8,2454134,5883394,191255,207874,920964,1396066,136996,108
2021-12-29,RI,RIA,Rhode Island,1059361,Report,2259935,1940085,213330,183137,743584,1132971,62191,1339,939899,88.7,72.9,848432,95.0,1782026,208457,264361,208671,95.0,506294,270679,1208220,772247,696986,81.5,835340,1337595,87000,0,280248,470453,57548,325,280135,395308,57521,323,82482,93778,6594,120,808574,76.3,733287,85.8,182974,95.0,490282,927491,1892509,204046,243661,907845,95.0,749765,80.8,786091,84.8,280239,447981,57547,324,1839532,,330802,40.9,225159,58.4,328122,44.7,127495,69.7,146951,179935,3900,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939828,93.5,80.5,808566,1940007,193066,224905,280244,470451,57547,324
2021-12-29,RP,RPA,Republic of Palau,21532,Report,36490,36765,169469,170746,28661,5766,2336,2,18759,87.1,66.8,16785,95.0,33072,199433,220045,1800,90.4,4213,211496,1831830,14379,12652,76.3,25200,7490,3800,0,11968,2202,2341,1,11968,475,2341,1,1480,22,227,0,16512,76.7,14785,89.2,1729,86.8,4213,18645,35715,191553,195709,18137,95.0,13948,74.8,16081,86.2,11968,1771,2341,1,35715,,4135,25.0,2306,40.5,4135,28.0,971,56.2,4126,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18758,92.1,81.0,16512,36764,180455,179110,11968,2202,2341,1
2021-12-29,SC,SCA,South Carolina,5148714,Report,8820235,6694268,171309,130018,2631604,3843984,216638,2042,3226583,62.7,50.1,2989580,74.0,6274640,155408,218456,926962,95.0,2144917,228908,941304,2579300,2395515,59.3,3461720,4922115,436400,0,998595,1536657,196516,347,996543,1354938,195918,345,340766,425897,30517,204,2732115,53.1,2547744,63.1,797384,85.1,2072988,4419974,6603629,149404,199554,3167578,71.7,2545163,57.6,2697935,61.0,998483,1502633,196472,347,6325491,,839058,30.7,657416,43.8,835525,32.8,432973,54.3,359008,462769,16831,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225441,66.4,56.2,2731580,6692571,137814,181626,998520,1536239,196474,347
2021-12-29,SD,SDA,South Dakota,884659,Report,1576885,1257899,178248,142190,498598,720629,38540,132,626244,70.8,53.6,568565,85.2,1157294,173362,236217,170102,95.0,375657,247353,1038310,474337,432941,64.9,620840,870245,85800,0,189193,278388,36781,31,189127,237062,36751,31,69198,64960,4859,20,504393,57.0,462971,69.4,139037,91.5,320331,738101,1228805,166482,213641,608423,82.4,463393,62.8,493444,66.9,189191,267446,36776,31,1015578,,170755,33.9,127542,48.9,170000,36.7,81074,58.3,79212,89499,2036,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626206,76.0,61.2,504384,1257858,152747,191488,189191,278385,36777,31
2021-12-29,TN,TNA,Tennessee,6829174,Report,10869900,8896844,159169,130277,3426452,5177815,247435,45142,4005174,58.6,48.8,3718513,69.9,8369445,157346,204355,1031360,90.2,2659565,232603,950671,3335066,3110181,58.5,3921680,6458820,489400,0,1266806,2003849,222570,10334,1266245,1779718,222289,10207,469812,435121,35082,5488,3503559,51.3,3278459,61.6,945503,82.7,2581973,5835568,8776266,150393,186270,3932772,67.4,3288632,56.4,3457078,59.2,1266771,1957489,222521,10297,8541882,,1215258,34.7,895860,48.5,1209231,36.9,562053,59.4,520955,675622,16516,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4004587,62.4,54.6,3503435,8896124,138557,169298,1266789,2003781,222533,10332
2021-12-29,TX,TXA,Texas,28995881,Report,51837875,40483034,178777,139616,15186527,23848936,1444091,3480,19336970,66.7,53.4,17175850,79.5,36551297,169250,240034,3523606,94.4,8514392,228009,1388180,15475947,13880651,64.3,17805140,31499035,2533700,0,5863373,9363911,1269652,579,5858983,7773182,1268033,537,1500876,1472108,173261,214,16497515,56.9,14900735,69.0,3146459,84.3,0,24101113,39594437,164285,215085,18786532,77.9,15177767,63.0,16199001,67.2,5862719,9066432,1269289,561,0,,4571652,27.7,3011750,43.1,4537953,30.5,1675626,53.3,2076030,2422540,72941,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19332346,71.6,61.1,16496328,40477284,149888,191957,5862867,9363485,1269397,579
2021-12-29,UT,UTA,Utah,3205958,Report,5402380,4504558,168511,140506,1607798,2726017,170447,296,2156877,67.3,54.9,1870851,82.2,3988303,175327,237491,366379,95.0,902072,246554,1476580,1759784,1538015,67.6,1839420,3330560,232400,0,632308,1089610,159919,9,631872,868311,159721,9,141634,172125,16391,1,1881846,58.7,1659913,73.0,330151,90.2,881395,2592257,4363667,168335,208404,2068139,79.8,1708383,65.9,1830410,70.6,632256,1038268,159877,9,4290476,,556688,29.6,344018,49.7,553400,33.3,202516,61.3,221978,326833,7876,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156449,72.9,63.6,1881756,4504057,152259,182627,632287,1089570,159890,9
2021-12-29,VA,VAA,Virginia,8535519,Report,16812085,14415849,196966,168892,5190181,8745163,472668,7837,6731602,78.9,64.4,6015364,90.1,13071633,195839,251879,1403267,95.0,3396972,249978,1237180,5498628,4911167,73.6,5732860,10330025,749200,0,1934590,3429613,428095,3006,1928909,2848532,425869,2714,569921,578871,71444,903,5795304,67.9,5206024,78.0,1221139,89.9,3245059,7306973,13989175,191450,230083,6484607,88.7,5327501,72.9,5623774,77.0,1934376,3259154,427327,2917,13176124,,2076476,35.8,1381303,52.8,2058596,39.5,792659,64.9,911805,1130253,34115,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730284,83.8,72.2,5794862,14414163,179503,209365,1934454,3429401,428003,3004
2021-12-29,VA2,VA2,Veterans Health,0,Report,7552450,6933927,0,0,3559961,3126571,247113,282,3328537,0.0,0.0,3326690,0.0,6930681,0,0,1641937,0.0,3689730,0,0,2712671,2711301,0.0,3688580,3245970,617900,0,1427081,1252405,230127,11,1427021,1251098,230086,11,812383,598591,75795,1,2909624,0.0,2908216,0.0,1486770,0.0,3689730,0,6933736,0,0,3328418,0.0,2712604,0.0,2909550,0.0,1427059,1252360,230120,11,6933736,,914642,31.4,848254,37.0,914620,31.4,631387,42.5,474377,424187,16078,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328433,0.0,0.0,2909554,6933755,0,0,1427059,1252363,230121,11
2021-12-29,VI,VIA,Virgin Islands,106290,Report,134690,129495,126719,121832,38487,88926,2082,0,63218,59.5,48.9,59251,72.7,122471,150258,165250,17195,84.0,36896,180174,657730,51932,48918,60.0,35540,96750,2400,0,15074,36707,1904,5,15046,33721,1897,5,5905,8462,528,4,53690,50.5,50669,62.2,14899,72.8,36314,89425,128349,143527,150618,62439,69.8,51557,57.7,53312,59.6,15066,36340,1901,5,127100,,11608,21.6,9273,30.1,11573,22.8,5472,36.7,4079,7421,106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63157,63.4,53.9,53665,129409,129897,135198,15067,36692,1901,5
2021-12-29,VT,VTA,Vermont,623989,Report,1409270,1246615,225849,199782,491764,702850,51121,880,556579,89.2,72.9,497301,95.0,1135388,222632,276336,140088,95.0,364545,291545,1127060,454599,405035,79.4,554500,785070,69700,0,172587,263587,46038,265,172529,214118,45959,248,60231,61738,2570,155,482477,77.3,432854,84.9,124694,95.0,352900,550950,1203148,218377,255789,532060,95.0,436015,79.1,463881,84.2,172571,245024,46021,265,1175092,,233909,48.5,158913,64.8,231530,53.5,92250,74.0,104137,126061,3695,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556481,93.5,81.1,482467,1246528,209520,236874,172586,263583,46033,265
