Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-24,NY,NYA,New York State,19453561,Report,31361765,27159991,161213,139614,9875503,16113428,1160675,10385,14312879,73.6,60.5,13378727,86.7,25411331,164738,203314,3095127,93.9,6162711,186967,951468,11764719,10948288,71.0,11761620,18133245,1466900,0,4572565,7184648,1105656,2660,4570644,6370346,1104870,2490,1325335,1309353,175100,1129,12865529,66.1,12048350,78.1,2805158,85.1,3779349,16773220,27157377,161909,186975,14311022,85.3,11764052,70.1,12864722,76.7,4572386,7184176,1105514,2646,15448566,,536437,4.2,449191,16.0,535511,4.4,323947,11.5,,,,
2021-10-24,OH,OHA,Ohio,11689100,Report,15993535,12733142,136824,108932,4779279,7426597,510542,16724,6490211,55.5,47.4,6110557,67.1,12010379,131822,175539,1799618,87.9,3836189,187468,781575,5537624,5201269,57.1,6349600,8900835,743100,0,2229412,3299360,496251,4574,2228914,2963609,496030,4485,778063,856642,87319,2282,6029597,51.6,5693038,62.5,1721932,84.1,3703017,10000702,12732871,127320,159924,6489960,64.9,5537538,55.4,6029501,60.3,2229406,3299281,496240,4574,12463660,,455377,7.6,397460,23.1,454475,8.0,319422,18.6,,,,
2021-10-24,OK,OKA,Oklahoma,3956971,Report,5268280,4397550,133139,111134,1764303,2507942,124433,872,2326548,58.8,46.5,2178498,72.5,4125985,137316,175333,602557,94.9,1209507,190434,829478,1841614,1719927,57.2,2288420,2717160,262700,0,778517,1062109,123599,133,778263,940693,123509,119,265058,238931,20176,35,1964358,49.6,1842584,61.3,518277,81.6,1043563,3325223,4397268,132240,158434,2326300,70.0,1841557,55.4,1964286,59.1,778500,1062069,123584,133,3604635,,159942,8.1,133005,25.7,159734,8.7,99181,19.1,,,,
2021-10-24,OR,ORA,Oregon,4217737,Report,7108975,5524510,168550,130983,2007736,3282339,229860,4575,2868632,68.0,57.2,2675998,79.9,5160601,153994,212134,707884,92.4,1460300,190620,927968,2413379,2244524,67.0,2806760,3926415,375800,0,943466,1466836,225580,1076,940639,1300888,224776,1007,301782,316494,50522,472,2636958,62.5,2467310,73.6,668425,87.3,1400546,3647769,5510467,151064,194886,2860557,78.4,2407639,66.0,2631215,72.1,943462,1461104,225577,1072,5381807,,211614,8.0,167546,25.1,211330,8.6,131138,19.6,,,,
2021-10-24,PA,PAA,Pennsylvania,12801989,Report,20442995,17237442,159686,134647,6626127,9938798,671411,1106,9780710,76.4,54.9,9205508,90.5,16214448,159475,201065,2815197,99.9,5136706,214623,854154,7022131,6585289,64.8,8225920,11030175,1186900,0,2884138,4135268,673182,536,2881659,3700972,672702,497,1010393,1059951,88915,246,7693124,60.1,7255830,71.4,2156885,90.1,4514440,11081530,17232053,155502,184478,9776945,88.2,7020534,63.4,7691460,69.4,2883995,4133814,673115,536,14647093,,342576,4.5,281437,13.0,341878,4.7,207008,9.6,,,,
2021-10-24,PR,PRA,Puerto Rico,3193694,Report,4987790,4944909,156176,154834,1939655,2869930,134892,432,2608481,81.7,69.0,2400046,91.6,4557307,173879,190304,630309,99.9,1231649,226853,918684,2203446,2022597,77.2,2054480,2737410,195900,0,893809,1309224,133997,62,893401,1128788,133827,59,279110,265103,22860,14,2337092,73.2,2156075,82.3,566861,99.9,1193387,2848293,4943254,173551,175115,2607181,91.5,2203093,77.3,2336689,82.0,893744,1308936,133947,62,4861304,,117330,5.0,86044,15.2,116984,5.4,54781,9.7,,,,
2021-10-24,RI,RIA,Rhode Island,1059361,Report,1794565,1533965,169401,144801,564259,913806,54955,945,820184,77.4,65.3,764605,89.4,1432219,167537,209924,192874,99.9,399023,213329,959424,692053,642855,75.2,704760,1011105,78700,0,268861,422423,54576,225,268770,373318,54554,223,80726,91619,6334,77,746085,70.4,696865,81.5,178469,95.4,385771,927491,1533832,165374,193486,820043,88.4,692002,74.6,746033,80.4,268856,422378,54575,224,1486493,,53028,7.1,45800,25.7,52906,7.6,36086,20.2,,,,
2021-10-24,RP,RPA,Republic of Palau,17907,Report,33090,31592,184788,176423,24625,4634,2333,0,17944,99.9,74.5,16593,99.9,28960,207643,237255,1788,58.9,3634,119776,1090640,13343,12057,86.4,22900,6390,3800,0,11611,1731,2338,0,11611,445,2338,0,1466,19,227,0,15680,87.6,14394,99.9,1712,56.4,3634,15292,31592,206592,216388,17944,99.9,13343,87.3,15680,99.9,11611,1731,2338,0,31592,,564,3.6,539,31.5,564,3.9,412,24.1,,,,
2021-10-24,SC,SCA,South Carolina,5148714,Report,7399185,5602484,143709,108813,2117574,3297777,185620,1513,2936587,57.0,46.0,2766266,68.5,5293477,131107,183260,872299,93.1,1787440,190757,789648,2369683,2229194,55.2,3129000,3909585,360600,0,943533,1424487,182533,288,941547,1285989,181947,286,327837,417208,29128,178,2550841,49.5,2409769,59.7,772964,82.5,1724383,4419974,5594581,126575,167403,2931636,66.3,2366867,53.5,2547981,57.6,943447,1421757,182489,288,5352675,,227658,8.9,197770,25.6,227367,9.4,161232,20.9,,,,
2021-10-24,SD,SDA,South Dakota,884659,Report,1290315,1003394,145855,113422,387319,583326,32623,126,540885,61.1,48.5,504553,75.6,939138,140683,193289,151726,99.9,298176,196335,849613,429394,401902,60.2,535440,684675,70200,0,179925,249337,32746,22,179865,221906,32721,22,66780,62142,4491,15,462030,52.2,434514,65.1,133117,87.7,254451,738101,1003338,135935,174816,540829,73.3,429380,58.2,462014,62.6,179923,249325,32744,22,827877,,36772,8.0,31379,23.6,36745,8.5,24333,18.3,,,,
2021-10-24,TN,TNA,Tennessee,6829174,Report,9150650,7292825,133994,106789,2723005,4323276,213750,32794,3698437,54.2,44.3,3497777,65.8,6925757,130205,172033,991494,86.7,2154973,188472,800307,3025589,2866279,53.9,3544360,5192190,414100,0,1191062,1823466,206372,8325,1190571,1664777,206110,8249,450345,423644,33610,4539,3229225,47.3,3069707,57.7,909755,79.6,2090218,5835568,7291930,124957,156808,3697685,63.4,3025448,51.8,3229038,55.3,1191042,1823347,206326,8323,7084767,,293001,9.1,240545,26.4,292289,9.5,181295,19.9,,,,
2021-10-24,TX,TXA,Texas,28995881,Report,43815445,33902010,151109,116920,12636513,19995881,1267213,2403,17679219,61.0,48.9,16197977,75.0,31135394,144172,202886,3359311,90.0,7030391,188269,1173350,14192648,12990175,60.2,16847120,24840825,2127500,0,5599194,8580528,1178817,249,5595342,7381979,1177430,232,5491940,7119053,1139771,152,15358788,53.0,14154983,65.5,3034932,81.3,0,24101113,33893955,140632,181798,17673034,73.3,14190816,58.9,15356694,63.7,5598672,8579219,1178555,248,0,,1099064,7.2,853318,28.1,1095703,7.7,573009,18.9,,,,
2021-10-24,UT,UTA,Utah,3205958,Report,4278930,3641250,133468,113578,1317456,2173200,150342,252,1945448,60.7,48.5,1761558,77.4,3298135,144987,188104,351375,96.0,723958,197872,1169520,1553919,1399022,61.5,1566700,2517930,194300,0,596919,955787,147931,6,596536,801288,147758,6,133596,164401,15875,1,1700643,53.0,1545588,67.9,312899,85.5,707549,2592257,3640261,140428,165066,1944768,75.0,1553617,59.9,1700306,65.6,596885,955519,147896,6,3576995,,95825,5.6,78156,25.0,95477,6.2,62960,20.1,,,,
2021-10-24,VA,VAA,Virginia,8535519,Report,13560765,11502654,158875,134762,4032614,7054523,408847,6670,6016286,70.5,58.0,5558901,83.3,10632032,159289,203168,1310829,96.5,2681555,197332,997918,4949879,4551375,68.2,5045900,7905465,609400,0,1855219,3087895,400020,2605,1849688,2695089,398485,2452,554608,562155,68889,815,5345739,62.6,4945714,74.1,1183030,87.1,2565502,7306973,11471186,156990,185587,5997910,82.1,4937889,67.6,5333655,73.0,1855049,3076082,399925,2599,10780975,,376693,7.0,306770,25.9,375996,7.6,226382,19.1,,,,
2021-10-24,VA2,VA2,Veterans Health,0,Report,6631120,5937457,0,0,2939911,2777763,219412,371,3069237,0.0,0.0,3067526,0.0,5934425,0,0,1546175,0.0,3125569,0,0,2637108,2635796,0.0,3138260,2949960,542900,0,1403191,1233629,218637,9,1403131,1232377,218597,9,802288,593298,72285,1,2855466,0.0,2854114,0.0,1467872,0.0,3125569,0,5937292,0,0,3069139,0.0,2637041,0.0,2855392,0.0,1403169,1233584,218630,9,5937292,,224007,7.8,217177,14.8,224007,7.8,180740,12.3,,,,
2021-10-24,VI,VIA,Virgin Islands,104680,Report,115260,107600,110107,102789,28530,77581,1489,0,55458,53.0,45.1,52583,64.5,102352,125534,141366,15082,85.0,29617,166979,649828,47177,44838,55.0,30480,83280,1500,0,12915,34256,1438,3,12890,31942,1432,3,5074,8176,447,3,48612,46.4,46267,56.7,13688,77.2,29184,89395,107507,120261,128933,55392,62.0,47152,52.7,48584,54.3,12907,34239,1435,3,106518,,2205,4.5,1919,14.0,2204,4.8,1367,10.0,,,,
2021-10-24,VT,VTA,Vermont,623989,Report,1129090,954319,180947,152938,363931,544823,44734,831,493823,79.1,64.0,460574,90.3,892323,174971,221397,131286,99.9,291481,233112,902990,399152,369962,72.5,466980,600210,61900,0,165076,233545,43285,254,165032,204431,43211,237,58252,60273,2366,150,442160,70.9,412911,81.0,120951,96.7,282464,550950,953895,173136,204935,493404,89.6,399126,72.4,442121,80.2,165069,233529,43269,254,930551,,44488,10.1,38721,32.0,44433,10.8,31763,26.3,,,,
2021-10-24,WA,WAA,Washington,7614893,Report,12133095,10106908,159334,132726,3740226,5953409,405628,7645,5244924,68.9,57.7,4886838,82.1,9423774,158334,203855,1151645,95.2,2427623,200676,1002970,4397519,4079817,68.5,4626980,6899115,607000,0,1752848,2638489,404438,2446,1752138,2321574,404141,2399,493184,532546,55804,1321,4798221,63.0,4480252,75.3,1080750,89.3,2335395,6500925,10105842,155452,186636,5243992,80.7,4397264,67.6,4797941,73.8,1752792,2638293,404412,2444,9759470,,345202,7.2,282571,26.1,344376,7.7,216831,20.1,,,,
2021-10-24,WI,WIA,Wisconsin,5822434,Report,8045285,7200668,138177,123671,2691312,4227307,280919,1130,3629213,62.3,53.3,3396574,74.6,6760856,148400,176593,973657,95.7,2139442,210318,790891,3104723,2901512,63.7,3131760,4552425,361100,0,1254029,1848669,273342,433,1253716,1645807,273153,418,447916,455350,28846,185,3376473,58.0,3173094,69.6,931164,91.5,2043922,4999792,7200155,144009,160912,3628655,72.6,3104545,62.1,3376277,67.5,1254013,1848507,273324,433,6917285,,319244,9.5,261872,28.1,318852,10.0,203575,21.9,,,,
2021-10-24,WV,WVA,West Virginia,1792147,Report,3121715,1587036,174189,88555,703307,841133,42182,414,874954,48.8,38.5,831161,58.0,1513029,105616,217909,294854,80.3,568021,154769,850578,690142,658497,46.0,1241620,1748895,131200,0,319082,370686,44209,257,318779,339374,44141,233,133858,122504,6861,106,734234,41.0,702527,49.0,263115,71.7,521608,1557837,1586073,101813,200388,874320,56.1,689853,44.3,733931,47.1,318993,370486,44195,257,1485500,,41883,5.7,34190,13.0,41837,6.0,24106,9.2,,,,
2021-10-24,WY,WYA,Wyoming,578759,Report,716185,557460,123745,96320,241106,291447,24395,512,291267,50.3,39.6,275029,61.8,528363,118727,160931,85050,85.8,174502,175947,722114,228963,216196,48.6,324600,352785,38800,0,106164,122597,22874,87,106145,109852,22851,85,39748,34805,3594,38,251722,43.5,238933,53.7,78011,78.7,160663,490721,557418,113592,145945,291227,59.3,228954,46.7,251711,51.3,106163,122589,22872,87,506357,,23347,9.3,19962,25.6,23297,9.8,15436,19.8,,,,
