Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-12,MD,MDA,Maryland,6045680,Report,12713340,9914435,210288,163992,3664287,5896817,339120,14211,4741834,78.4,65.6,4249888,90.2,9025400,191582,269865,973115,95.0,2341437,244053,1325140,3968329,3579435,76.0,4484140,7650400,578800,0,1446249,2422971,311315,3667,1445726,2034842,311025,3474,421900,406565,54033,1042,4184202,69.2,3795067,80.6,883540,92.1,2287282,5162887,9696142,187805,246245,4602304,89.1,3890975,75.4,4106760,79.5,1446195,2345687,311218,3660,9418663,,1263611,30.2,895267,46.6,1261394,33.2,529326,59.9,565802,673905,23646,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4741400,83.4,73.6,4184094,9913915,174426,223679,1446216,2422933,311280,3665
2021-12-12,ME,MEA,Maine,1344212,Report,2774730,2352449,206421,175006,958928,1256804,134352,2365,1124310,83.6,66.8,1028569,93.9,2181095,199119,253314,315217,95.0,748851,262511,972685,898259,824411,75.3,1098640,1528090,148000,0,367977,501565,126431,490,367904,427845,126353,449,126109,126467,24181,220,996463,74.1,922551,84.2,276977,95.0,700856,1184936,2302033,194275,234167,1091307,92.1,881254,74.4,979439,82.7,367961,484579,126409,490,2140687,,344453,34.6,269931,50.0,344246,37.3,173848,62.8,161672,175883,6630,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124203,87.8,77.8,996432,2352331,183679,216662,367970,501560,126412,490
2021-12-12,MH,MHA,Marshall Islands,77741,Report,68980,46599,88731,59941,41419,2779,2399,2,25461,32.8,25.7,23972,50.4,43858,92276,145132,1371,36.7,2592,69453,1848340,19968,18869,39.7,47700,9180,12100,0,18812,1146,2387,1,18778,81,2378,1,1113,1,108,0,22346,28.7,21238,44.7,1222,32.7,2592,57369,46496,81047,120239,25375,44.2,19954,34.8,22329,38.9,18804,1140,2384,1,46496,,847,3.8,335,6.5,846,4.0,96,7.9,838,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25449,36.8,32.3,22339,46581,67316,99685,18807,1145,2386,1
2021-12-12,MI,MIA,Michigan,9986857,Report,17293570,13344337,173163,133619,5266484,7647567,428345,1941,6218729,62.3,52.7,5710180,72.8,12433527,158532,220499,1655750,93.8,4013740,227356,979583,5262187,4867338,62.1,6797860,9616510,879200,0,2072148,3097239,400424,984,2071437,2703217,400120,906,758873,689414,69535,559,5570795,55.8,5175680,66.0,1518381,86.0,3897591,8595002,13116838,152610,201205,6067312,70.6,5185639,60.3,5494220,63.9,2072113,3020730,400395,982,12863127,,1922453,34.5,1449134,48.5,1920287,37.1,917797,60.4,860106,1032529,29773,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6218461,66.0,59.1,5570747,13344041,141650,183575,2072132,3097222,400410,983
2021-12-12,MN,MNA,Minnesota,5639632,Report,10430490,8719632,184950,154613,3223428,5155715,337707,2782,3962249,70.3,60.6,3541867,81.7,7960467,183570,240529,925384,95.0,2368248,257311,1133280,3417372,3081429,71.1,3707720,6237470,485300,0,1255672,2050281,316235,901,1253424,1716636,315721,862,365926,453201,50020,260,3623089,64.2,3286643,75.8,869407,94.5,2272214,4778088,8486868,177621,218298,3812317,79.8,3333727,69.8,3539427,74.1,1255649,1966671,316217,890,8279420,,1413338,39.0,994870,57.1,1411906,43.0,613003,70.5,582562,809652,20911,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962031,74.9,68.5,3623043,8719382,164890,197248,1255666,2050256,316220,901
2021-12-12,MO,MOA,Missouri,6137428,Report,9574575,7775772,156003,126694,2825366,4714221,233877,2308,3749843,61.1,49.2,3449619,72.4,7248301,152057,200858,986713,92.9,2325167,218935,901529,3017581,2794829,58.6,3606080,5569295,399200,0,1112598,1860504,225120,552,1112144,1638355,224871,432,396530,435180,39122,161,3198774,52.1,2975802,62.4,870993,82.0,2219880,5235715,7659921,146301,182870,3670480,70.1,2981862,57.0,3163031,60.4,1112585,1824803,225095,548,7423432,,899756,28.1,688544,41.0,898905,30.2,457891,52.6,365979,522631,11109,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749560,65.0,55.4,3198737,7775466,134772,165956,1112586,1860495,225104,552
2021-12-12,MP,MPA,Northern Mariana Islands,51851,Report,108120,88091,208521,169893,12478,74420,1193,0,41779,80.6,71.0,33597,93.1,73843,204693,299709,3081,82.1,7500,199787,2880130,36821,30758,85.3,24220,80600,3300,0,4773,31962,1081,0,4772,25900,1081,0,475,2380,113,0,37816,72.9,31753,88.0,2968,79.1,7500,42290,83401,197212,255663,38609,91.3,35304,83.5,36299,85.8,4773,30445,1081,0,83401,,9621,25.4,5506,43.0,9612,30.3,1573,53.0,2359,7147,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41778,86.9,78.6,37816,88090,183132,224772,4773,31962,1081,0
2021-12-12,MS,MSA,Mississippi,2976149,Report,4561965,3296144,153284,110752,1353403,1857483,83110,2148,1627498,54.7,45.2,1513085,66.4,3096512,135957,200300,431009,88.6,992608,203950,937339,1346330,1260307,55.3,1834060,2516605,211300,0,556292,778830,79147,687,555970,693156,79055,666,202317,176307,17182,330,1414956,47.5,1328847,58.3,396136,81.4,962033,2521425,3277790,129998,180928,1613241,64.0,1342309,53.2,1410921,56.0,556281,774820,79133,687,3164995,,309506,21.9,259225,33.2,309121,23.3,174113,44.0,148347,156869,4028,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627373,58.3,50.7,1414927,3296001,118023,163355,556284,778820,79136,687
2021-12-12,MT,MTA,Montana,1068778,Report,1696945,1378194,158774,128950,587269,733286,55977,1662,650918,60.9,49.0,599863,71.4,1289719,153503,201972,191175,92.6,458948,222319,822016,523182,486738,57.9,694880,900865,101200,0,227292,286087,51477,394,227172,249779,51416,387,83056,79974,9782,191,565250,52.9,528754,62.9,173003,83.8,428664,917598,1357938,147988,184933,636363,69.4,517480,56.4,559542,61.0,227273,280404,51471,394,1260557,,192980,34.1,148006,47.9,192687,36.4,100249,57.9,90377,99046,3321,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650826,64.6,56.1,565224,1378068,136764,168411,227276,286082,51472,394
2021-12-12,NC,NCA,North Carolina,10488084,Report,18217480,14179616,173697,135197,5312427,8392068,474226,895,7656164,73.0,51.6,7067569,86.3,13145010,160552,222507,2029220,95.0,3960818,226191,1040350,5417076,4988038,60.9,6888980,10458400,870100,0,2067985,3302383,449988,124,2064999,2876347,448570,121,707420,711021,51621,54,5820480,55.5,5390037,65.8,1470116,84.0,2924497,8985519,13944265,155186,202743,7500848,83.5,5342155,59.5,5745540,63.9,2067904,3227546,449966,124,8702973,,957938,16.5,714627,24.5,956982,17.8,449479,30.6,416092,525057,16780,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7655296,77.5,58.9,5820157,14178451,143531,184419,2067929,3302133,449971,124
2021-12-12,ND,NDA,North Dakota,762062,Report,1180100,974790,154856,127915,370745,566471,37261,313,464857,61.0,47.9,428869,73.7,909767,156347,202804,118652,95.0,280155,233764,984689,365120,339309,58.3,464960,664540,50600,0,140200,218047,34489,3,139996,192446,34342,3,47480,49104,4312,0,392739,51.5,366787,63.0,100896,84.2,260632,637246,957573,150267,185188,453909,71.2,360445,56.6,388061,60.9,140195,213378,34485,3,891962,,125446,31.9,93414,48.2,125347,34.2,61310,60.8,55496,68080,1867,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464797,65.7,55.5,392727,974719,137680,166690,140196,218043,34485,3
2021-12-12,NE,NEA,Nebraska,1934408,Report,3292220,2720224,170193,140623,998278,1629312,87215,5419,1260194,65.1,55.4,1137350,78.0,2501421,171526,225752,300251,95.0,769676,246329,1053650,1071796,976997,67.0,1180500,1968420,143300,0,399328,650504,83755,1419,399158,555943,83671,1358,136835,136959,6765,866,1135006,58.7,1040130,71.3,281425,90.1,721362,1617408,2667501,164924,203549,1224620,75.7,1054788,65.2,1117977,69.1,399302,633529,83733,1413,2554364,,375912,33.1,271576,49.7,375481,36.1,174384,62.0,149632,222601,3481,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259974,69.9,62.9,1134952,2719947,150813,182543,399309,650484,83740,1419
2021-12-12,NH,NHA,New Hampshire,1359711,Report,2796070,2209358,205637,162487,831107,1274151,104039,61,1247584,91.8,60.1,1167322,95.0,2053473,185926,253162,384558,95.0,633646,249601,1101410,817811,759576,68.8,1014740,1618830,162500,0,331757,482245,77976,77,331499,424275,77920,71,96447,119803,16402,37,892055,65.6,833765,75.5,232689,91.7,448666,1198569,2185272,182323,233284,1229505,95.0,811271,67.7,885489,73.9,331651,475811,77950,77,1585539,,58497,6.6,45002,9.3,58440,7.0,28513,12.3,23936,33267,1284,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246693,95.0,68.8,891838,2208213,170375,215731,331652,482159,77950,77
2021-12-12,NJ,NJA,New Jersey,8882190,Report,17674195,14165505,198985,159482,5444838,8206839,513049,779,7205959,81.1,64.8,6539970,94.2,12995408,187156,254539,1539625,95.0,3399930,230420,1197820,5755583,5240115,75.5,6460140,10351355,862700,0,2200027,3465107,484690,325,2199372,2950350,484361,306,614860,614621,90276,109,6150149,69.2,5634389,81.1,1319866,89.4,3362935,7618375,13917569,182684,231994,7037744,92.4,5673659,74.5,6068156,79.7,2199981,3383250,484601,324,13811135,,1624589,26.4,1161571,40.2,1622240,28.8,677277,51.3,735128,854264,35181,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7205198,86.1,73.5,6150036,14164722,169283,211224,2199994,3465085,484632,325
2021-12-12,NM,NMA,New Mexico,2096829,Report,3745145,3283517,178610,156594,1352352,1815981,108267,6917,1647823,78.6,61.0,1484082,91.6,3017368,186143,231040,402427,95.0,901278,238682,991813,1279807,1160800,71.6,1472640,2094505,178000,0,530862,726570,102738,1917,530454,608013,102587,1892,159894,160327,20628,965,1362087,65.0,1242946,76.7,341814,90.5,812844,1787431,3226052,180485,209527,1604920,89.8,1262366,70.6,1344634,75.2,530833,709161,102723,1917,2851807,,447945,32.9,320213,48.0,447312,36.0,194453,56.9,186270,255767,5841,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647661,83.4,68.9,1362042,3283340,166174,189547,530846,726550,102729,1917
2021-12-12,NV,NVA,Nevada,3080156,Report,4896800,4124444,158979,133904,1448038,2502959,172938,509,2088217,67.8,50.8,1926336,80.7,3843702,160992,205100,475548,95.0,1065634,214858,987314,1565823,1451018,60.8,1718660,2934840,243300,0,576899,968218,163720,54,576796,853519,163672,52,185519,189960,25338,29,1708891,55.5,1594039,66.8,400846,80.8,1005460,2621802,4083994,155770,186772,2060494,78.6,1553690,59.3,1696754,64.7,576895,956089,163716,54,3937186,,399365,23.4,302273,37.0,399120,25.0,194498,48.5,167580,224802,6983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088172,72.1,59.0,1708880,4124388,142487,169171,576895,968214,163717,54
2021-12-12,NY,NYA,New York State,19453561,Report,37327085,32276344,191878,165915,11852417,19106237,1303454,14236,15759385,81.0,65.3,14411665,93.4,29873698,193667,241987,3324640,95.0,7641068,231818,1132450,12706009,11651668,75.5,13346940,22232745,1747400,0,4757476,7754710,1182014,3693,4755032,6703203,1181115,3396,1374055,1350657,182044,1486,13697893,70.4,12642746,82.0,2908242,88.2,4619243,16773220,31740471,189233,222540,15401703,91.8,12525966,74.7,13517699,80.6,4756970,7575225,1181850,3654,17767762,,3392970,24.8,2420138,38.6,3389280,26.8,1464675,50.4,1492576,1838991,61213,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15758107,86.0,74.7,13697534,32274613,176108,203678,4757364,7754573,1181917,3680
2021-12-12,OH,OHA,Ohio,11689100,Report,19005165,15130410,162589,129440,5826040,8709175,576854,18341,6948611,59.4,50.8,6387755,70.1,14118304,154958,208594,1853707,90.6,4637694,226636,928748,5937267,5496854,60.3,7221500,10880465,903200,0,2295394,3519837,525053,4873,2294824,3080122,524817,4769,793325,869682,89555,2404,6345157,54.3,5904532,64.8,1754966,85.8,4479479,10000702,14883608,148826,190038,6787768,67.9,5853960,58.5,6261841,62.6,2295379,3436548,525041,4873,14572554,,2093040,33.0,1587453,46.7,2090770,35.4,1030123,58.7,912367,1142905,37419,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6948461,63.2,57.7,6345130,15130258,137569,172801,2295387,3519824,525046,4873
2021-12-12,OK,OKA,Oklahoma,3956971,Report,6156500,5085981,155586,128532,2072092,2872850,139983,1056,2545369,64.3,49.6,2350871,78.2,4741516,157802,204893,649212,95.0,1439782,226690,969326,1963277,1815982,60.4,2533260,3313240,310000,0,807851,1138159,132540,162,807581,991160,132448,141,270618,242621,20102,36,2078712,52.5,1931330,64.3,533377,84.0,1236837,3325223,5028605,151226,185145,2506228,75.4,1945376,58.5,2060796,62.0,807831,1120278,132525,162,4116529,,512873,24.7,398248,38.1,512286,26.5,265947,49.9,234273,271880,6703,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545187,68.8,56.2,2078668,5085766,137400,166327,807834,1138144,132528,162
2021-12-12,OR,ORA,Oregon,4217737,Report,8288865,6507531,196524,154290,2442663,3802098,254851,7919,3065344,72.7,61.0,2784961,83.1,6005243,179198,247342,734514,95.0,1781201,232508,1081980,2571252,2353745,70.2,3146320,4693145,449400,0,968332,1550134,236177,2292,965474,1335613,235360,2186,307562,320653,51600,872,2756935,65.4,2538633,75.8,680687,88.9,1714971,3647769,6375364,174774,227231,2978718,81.7,2526876,69.3,2712556,74.4,968328,1505767,236174,2287,6235834,,869543,31.5,615933,47.6,868695,34.2,408473,60.0,379939,475137,14211,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065328,76.8,69.1,2756928,6507515,163099,207745,968331,1550129,236176,2292
2021-12-12,PA,PAA,Pennsylvania,12801989,Report,24648095,19205045,192533,150016,7535483,10991158,677058,1346,10739632,83.9,54.9,9946367,95.0,17863418,175693,242423,3082983,95.0,5759390,240640,1029850,7033734,6496155,63.9,9469580,13762915,1415600,0,2827490,4190486,676999,595,2825406,3655045,676484,553,969202,1002754,86666,274,7695570,60.1,7157488,70.4,2058896,86.0,4996758,11081530,18878323,170358,222425,10520620,94.9,6929358,62.5,7591120,68.5,2827323,4086281,676922,594,15857709,,1477820,19.2,1111999,27.6,1476125,20.6,705761,34.3,689675,781580,6533,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10738207,88.7,63.6,7695108,19203222,158651,203635,2827377,4190188,676948,595
2021-12-12,PR,PRA,Puerto Rico,3193694,Report,6197290,5607746,194048,175588,2197802,3266864,142553,527,2762256,86.5,71.7,2480976,94.7,5116932,195231,236451,662149,95.0,1446618,212846,911827,2289602,2082369,79.5,2287240,3699950,210100,0,913294,1353361,136396,103,912874,1146593,136222,65,285750,270662,23196,14,2403154,75.2,2195754,83.8,579622,85.3,1400966,2848293,5513631,193577,217579,2691317,94.5,2266590,79.6,2380092,83.6,913227,1330419,136345,101,5419425,,525992,21.9,370724,32.5,525422,23.9,217651,37.6,206112,315137,4737,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761523,89.8,78.1,2402959,5606856,182265,201458,913239,1353264,136353,103
2021-12-12,RI,RIA,Rhode Island,1059361,Report,2120975,1840732,200213,173759,702186,1076631,60656,1259,907511,85.7,71.0,822696,95.0,1695348,198317,248106,205862,95.0,491558,262801,1133930,751850,683644,80.0,800980,1233395,86600,0,277523,457888,56913,305,277415,389792,56887,303,82185,93343,6551,113,792629,74.8,724397,84.7,182192,95.0,475984,927491,1801850,194271,228679,880711,95.0,735519,79.3,776297,83.7,277513,441568,56912,304,1749960,,256570,32.4,189054,49.4,256198,35.4,115042,63.1,114642,138834,3081,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907450,90.3,78.9,792621,1840664,183180,211076,277519,457886,56912,304
2021-12-12,RP,RPA,Republic of Palau,21532,Report,36490,35041,169469,162739,27417,5290,2334,0,18665,86.7,63.4,16722,95.0,31812,191835,220045,1794,90.1,4139,207781,1831830,13659,12365,74.6,25200,7490,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34452,184779,195709,18074,95.0,13658,73.3,15872,85.1,11772,1761,2339,0,34452,,3135,19.8,1979,35.2,3135,21.5,910,52.9,3126,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664,91.6,77.9,15873,35040,171992,179110,11772,1762,2339,0
2021-12-12,SC,SCA,South Carolina,5148714,Report,8628625,6449738,167588,125269,2526175,3710064,211474,2025,3165365,61.5,49.2,2942897,72.9,6061048,150118,213710,918631,95.0,2091813,223240,920855,2532512,2362616,58.5,3523600,4677125,427900,0,988593,1510087,194324,338,986567,1342229,193729,336,338937,424298,30263,200,2693342,52.3,2522861,62.5,793698,84.7,2021088,4419974,6381363,144376,195219,3117600,70.5,2509839,56.8,2670625,60.4,988496,1487511,194280,338,6109100,,696769,25.9,568275,38.1,696119,27.6,392093,49.4,287840,394591,13906,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164227,65.2,55.5,2692807,6448045,132778,177681,988518,1509669,194282,338
2021-12-12,SD,SDA,South Dakota,884659,Report,1549515,1204833,175154,136192,479599,687641,37461,132,609452,68.9,52.4,555826,83.3,1114072,166888,232117,168021,95.0,366991,241647,1020280,463369,427033,64.0,626900,838415,84200,0,187525,270731,36074,29,187459,234464,36047,29,68930,64723,4781,19,494359,55.9,457999,68.6,138453,91.2,313037,738101,1183307,160318,209933,594827,80.6,456705,61.9,487692,66.1,187523,264069,36071,29,977473,,143645,29.1,112264,43.3,143518,31.3,74660,53.9,66720,75277,1642,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609422,74.0,60.0,494351,1204798,146304,188164,187523,270728,36071,29
2021-12-12,TN,TNA,Tennessee,6829174,Report,10615540,8485811,155444,124258,3255048,4946880,241419,42464,3938646,57.7,47.7,3669543,69.0,8009976,150588,199573,1024304,89.6,2562190,224087,928424,3257363,3060653,57.5,4010640,6125200,479700,0,1250416,1955237,219998,9928,1249877,1759238,219722,9816,465182,432941,34820,5310,3435579,50.3,3238653,60.9,938253,82.1,2486328,5835568,8404971,144030,181911,3880464,66.5,3235613,55.4,3413783,58.5,1250389,1933538,219950,9906,8174862,,984092,28.6,760059,41.5,982647,30.3,500405,53.3,418955,549789,13461,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938100,61.3,53.5,3435459,8485140,132156,165336,1250400,1955172,219961,9926
2021-12-12,TX,TXA,Texas,28995881,Report,50632105,38686456,174618,133421,14560850,22714452,1408000,3154,18912431,65.2,52.1,16916299,78.3,35117951,162613,234451,3484402,93.3,8251725,220975,1355890,15112918,13669350,63.3,18366480,29776025,2489600,0,5803894,9125097,1253243,450,5799668,7685883,1251674,418,1490484,1461996,171628,167,16182684,55.8,14737643,68.2,3124275,83.7,0,24101113,38061702,157925,210082,18486127,76.7,14941080,62.0,16010524,66.4,5803289,8953894,1252902,439,0,,3597239,22.2,2530330,36.6,3590379,24.4,1489722,47.7,1637450,1902012,57645,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18908017,70.0,59.9,16181537,38680968,143236,187492,5803389,9124706,1252992,450
2021-12-12,UT,UTA,Utah,3205958,Report,5219920,4286468,162819,133703,1539602,2580031,166541,294,2113646,65.9,53.1,1848211,81.2,3824236,168115,229470,364011,95.0,877150,239742,1426710,1701543,1510444,66.4,1837980,3151940,230000,0,625501,1047157,157792,9,625081,856504,157596,9,140548,170957,16276,1,1830459,57.1,1639190,72.1,327782,89.6,856930,2592257,4190905,161670,201366,2042462,78.8,1677600,64.7,1806479,69.7,625457,1023262,157751,9,4119073,,435360,23.8,291247,42.5,434440,26.5,183237,55.9,170007,259171,6181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113268,71.4,61.9,1830375,4286021,144888,176459,625480,1047122,157764,9
2021-12-12,VA,VAA,Virginia,8535519,Report,16220965,13722269,190041,160767,4940785,8312439,461474,7571,6582735,77.1,63.0,5908620,88.5,12496919,187229,243023,1390287,95.0,3296887,242613,1193680,5374451,4846357,72.6,5757460,9729505,734000,0,1919846,3346058,423793,2899,1914228,2824016,421738,2669,567645,576359,70997,888,5692596,66.7,5162651,77.3,1215889,89.5,3149993,7306973,13384823,183179,221993,6370389,87.2,5256597,71.9,5574320,76.3,1919658,3228604,423192,2866,12600596,,1647904,28.9,1174100,45.2,1645984,31.9,713679,58.7,728270,891273,28101,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6581434,82.0,70.9,5692165,13720615,170866,202003,1919709,3345857,423702,2897
2021-12-12,VA2,VA2,Veterans Health,0,Report,7435820,6752129,0,0,3451132,3058788,241927,282,3281288,0.0,0.0,3279497,0.0,6748969,0,0,1626525,0.0,3604915,0,0,2697612,2696260,0.0,3606680,3223740,605400,0,1423498,1249380,228175,11,1423438,1248090,228134,11,810982,597711,75218,1,2901064,0.0,2899673,0.0,1483912,0.0,3604915,0,6751942,0,0,3281172,0.0,2697545,0.0,2900990,0.0,1423476,1249335,228168,11,6751942,,787449,27.1,739600,32.3,787439,27.2,564682,38.1,396442,378124,12883,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281187,0.0,0.0,2900994,6751961,0,0,1423476,1249338,228169,11
2021-12-12,VI,VIA,Virgin Islands,106290,Report,129350,124715,121695,117335,36939,85809,1967,0,61645,58.0,48.1,58050,71.2,118331,145179,158698,16904,82.5,35715,174407,631653,51156,48383,59.4,34540,92610,2200,0,14901,36143,1827,5,14873,33398,1820,5,5861,8416,517,4,52876,49.7,50096,61.5,14798,72.3,35133,89425,124010,138675,144646,61125,68.4,50960,57.0,52677,58.9,14893,35955,1824,5,122761,,9255,17.5,7636,25.0,9248,18.5,4671,31.6,3285,5887,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61585,61.8,53.1,52851,124630,125100,129838,14894,36128,1824,5
2021-12-12,VT,VTA,Vermont,623989,Report,1359850,1182970,217929,189582,468740,663235,50118,877,544038,87.2,70.3,488171,95.0,1086446,213035,266646,138763,95.0,357258,285717,1087540,438820,398445,78.1,548080,742670,69100,0,170896,252373,45581,265,170843,212087,45502,248,60009,61551,2533,155,469115,75.2,428680,84.1,124248,95.0,345922,550950,1150875,208889,246819,522396,94.8,428840,77.8,459122,83.3,170882,242411,45564,265,1123470,,195632,41.7,141673,58.1,195391,45.6,86571,69.7,86677,105825,3116,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543974,91.4,78.8,469105,1182917,198828,228567,170895,252369,45576,265
