Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-09,MA,MAA,Massachusetts,6892503,16578110,14558991,240524,211229,5689710,8465845,402989,447,6721122,95.0,75.2,5955288,95.0,13044119,235466,299260,1395587,95.0,3254919,278357,1417740,5186214,4556157,82.2,6300920,9662090,615100,0,1897631,3126466,380736,207,1892220,2501906,379453,182,500537,530116,74313,74,5405040,78.4,4773761,86.2,1105040,94.5,3128342,6016745,13986912,232466,275533,6407462,95.0,4929168,81.9,5147982,85.6,1897590,2869483,380706,203,13660688,,2739947,50.7,2617480,54.8,778296,70.4,1278252,1434913,26758,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6716339,95.0,82.7,5402202,14551345,222663,253676,1897622,3123644,380730,206,,,,,,,,,2739549,53.2
2022-04-09,MD,MDA,Maryland,6045680,15488270,11905342,256187,196923,4300733,7218288,368758,17563,5229056,86.5,72.9,4585504,95.0,10584100,224668,328769,1003653,95.0,2609866,272032,1614380,4408130,3844640,81.6,5285460,9598410,604400,0,1525560,2721911,329586,4491,1524828,2159796,329194,4039,432177,416886,55467,1219,4581548,75.8,4017857,85.3,905749,94.4,2550928,5162887,11438768,221558,299992,4979066,95.0,4193448,81.2,4366809,84.6,1525447,2507562,329409,4391,11121565,,2293308,50.1,2186267,54.4,679660,75.0,958914,1298022,35515,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228104,92.0,80.6,4581398,11904283,209444,272501,1525525,2721842,329544,4487,,,,,,,,,2292161,52.5
2022-04-09,ME,MEA,Maine,1344212,3305350,2764484,245895,205658,1124463,1493089,143440,3492,1207126,89.8,73.1,1093525,95.0,2525234,230537,301756,324848,95.0,824617,289071,1158700,983284,880752,80.4,1305720,1847330,152300,0,381853,548018,131675,809,381768,445678,131594,725,128862,128701,24646,278,1062355,79.0,959765,87.6,282487,95.0,770066,1184936,2677682,225977,278948,1161457,95.0,942520,79.5,1021572,86.2,381832,507284,131653,803,2489068,,585792,55.1,564770,58.8,216728,76.7,268339,306063,10783,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206962,94.2,83.0,1062321,2764306,215848,258094,381846,548010,131656,809,,,,,,,,,585703,57.3
2022-04-09,MH,MHA,Marshall Islands,77741,93280,60962,119988,78417,48683,9536,2741,2,31763,40.9,29.9,25952,54.6,51977,109358,196259,1475,39.5,3157,84593,2499460,23258,20277,42.7,52000,28680,12600,0,19821,3103,2706,3,19782,161,2696,3,1169,3,119,0,25633,33.0,22642,47.6,1291,34.6,3157,57369,57388,100033,162597,29099,50.7,22363,39.0,24735,43.1,19813,2216,2703,3,57388,,5892,23.0,5881,26.0,500,38.7,5589,279,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746,45.9,37.0,25622,60935,88059,134802,19816,3098,2705,3,,,,,,,,,5892,23.8
2022-04-09,MI,MIA,Michigan,9986857,20735410,15594683,207627,156152,6124620,9003409,464470,2184,6663718,66.7,57.4,6034655,76.9,14293837,182251,264384,1697087,95.0,4424299,250612,1174540,5734082,5171093,65.9,8175420,11623990,936000,0,2166822,3391864,419966,1127,2165989,2829899,419628,1017,772490,701877,71085,609,5979779,59.9,5416533,69.1,1546061,87.6,4301150,8595002,15144273,176199,241250,6425746,74.8,5525003,64.3,5770676,67.1,2166746,3182879,419935,1116,14871533,,3216087,53.8,3117722,57.6,1177437,76.2,1433241,1735108,47609,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6663096,70.7,63.5,5979715,15594029,165534,220111,2166800,3391837,419952,1126,,,,,,,,,3215679,55.7
2022-04-09,MN,MNA,Minnesota,5639632,12305030,10096447,218189,179027,3654586,6081262,355976,4623,4219442,74.8,66.1,3704011,85.4,9017926,207955,283757,940665,95.0,2555191,277623,1336950,3730314,3258453,75.1,4376320,7426010,502700,0,1298004,2256525,327680,1650,1295620,1787156,327130,1577,370809,458983,50580,380,3883859,68.9,3411483,78.7,880752,95.0,2454154,4778088,9675732,202502,257530,3995120,83.6,3532682,73.9,3686211,77.1,1297946,2058976,327661,1628,9449032,,2212614,57.0,2122807,62.2,722294,82.0,884497,1299025,28700,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215684,79.7,73.4,3881443,10090255,190814,232697,1297996,2254137,327665,1645,,,,,,,,,2212235,60.0
2022-04-09,MO,MOA,Missouri,6137428,11348505,8808633,184907,143523,3181762,5373896,250646,2329,4045152,65.9,53.1,3668425,77.0,8082682,169560,238072,1016206,95.0,2515747,236879,1068560,3260864,2951681,61.9,4315260,6607645,425600,0,1162363,2019974,237195,739,1161851,1711603,236919,486,405105,443595,40143,173,3420271,55.7,3110859,65.3,889016,83.7,2403971,5235715,8570364,163690,216752,3910535,74.7,3157116,60.3,3316494,63.3,1162340,1916292,237163,699,8311039,,1435674,42.0,1395224,44.9,583012,65.6,587761,830347,17488,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044722,70.1,59.3,3420223,8808203,152672,196703,1162350,2019958,237179,736,,,,,,,,,1435446,43.3
2022-04-09,MP,MPA,Northern Mariana Islands,51851,124430,108169,239976,208615,14917,91894,1358,0,45396,87.6,81.8,35544,95.0,87743,243224,344920,3229,86.0,8568,228237,3314600,42430,33269,92.2,25320,95510,3600,0,5204,36839,1155,1,5203,27679,1155,1,500,2490,119,0,43199,83.3,34038,94.4,3109,82.8,8568,42290,99675,235694,294230,40928,95.0,38408,90.8,39177,92.6,5204,32817,1155,1,99675,,20616,47.7,19197,56.4,2331,75.0,4109,16302,205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45391,94.4,89.8,43199,108164,224864,258679,5204,36839,1155,1,,,,,,,,,20615,52.6
2022-04-09,MS,MSA,Mississippi,2976149,5438215,3823174,182727,128460,1532950,2194378,92900,2946,1766178,59.3,49.5,1613707,70.9,3538012,155342,238773,445031,91.4,1113813,228853,1117380,1473435,1348821,59.2,2193860,3018455,225900,0,583746,864088,85790,1230,583377,739895,85690,1191,206451,182275,17742,554,1534854,51.6,1410153,61.9,407022,83.6,1078100,2521425,3749426,148703,215680,1724862,68.4,1441205,57.2,1502607,59.6,583728,831878,85773,1228,3617035,,564596,36.8,554504,39.3,252209,62.0,262678,293165,8089,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766011,63.2,55.0,1534822,3822990,136894,194732,583738,864076,85778,1230,,,,,,,,,564488,37.6
2022-04-09,MT,MTA,Montana,1068778,1936695,1562494,181206,146194,656657,842844,60800,2193,694463,65.0,52.9,631530,75.2,1440301,171426,230507,196068,95.0,500451,242423,938153,565879,513779,61.2,798500,1033395,104800,0,236429,312170,54836,512,236286,260239,54759,501,84809,81380,10077,238,603947,56.5,551785,65.7,176504,85.5,468120,917598,1520934,165752,211061,671221,73.1,547665,59.7,585727,63.8,236406,293981,54829,511,1413494,,285372,47.3,278743,50.5,122938,69.7,133987,145955,5066,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694332,68.9,59.9,603918,1562325,155051,192205,236413,312162,54831,512,,,,,,,,,285316,48.7
2022-04-09,NC,NCA,North Carolina,10488084,21504800,16449190,205040,156837,6110190,9821634,516421,945,8750647,83.4,56.6,7945424,95.0,14964082,182770,262658,2185825,95.0,4351012,248474,1228080,5935198,5326043,65.1,8112060,12467840,924900,0,2185870,3653668,483399,151,2182680,3047738,481924,146,733567,743274,55171,68,6323088,60.3,5712488,69.8,1532080,87.5,3141657,8985519,15945496,177458,239327,8467561,94.2,5722862,63.7,6110730,68.0,2185750,3441459,483371,150,9633211,,1654089,26.2,1599682,28.0,607771,39.7,725852,899791,28421,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747276,88.6,64.0,6321414,16444176,166467,217697,2185827,3652055,483382,150,,,,,,,,,1653894,27.1
2022-04-09,ND,NDA,North Dakota,762062,1363800,1069191,178962,140302,405850,623342,39674,325,493253,64.7,51.3,448959,77.2,981920,168746,234374,120792,95.0,292478,244047,1137970,391167,354762,61.0,524720,786280,52800,0,145202,235042,36533,13,144988,198860,36378,12,48260,49645,4376,5,416790,54.7,380238,65.3,102286,85.3,271626,637246,1034191,162291,214015,475573,74.6,377117,59.2,402734,63.2,145196,220999,36526,13,960990,,168306,40.4,166520,43.8,69576,68.0,77225,88562,2511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492942,69.6,58.9,416658,1068734,150959,192638,145198,234919,36528,13,,,,,,,,,168289,41.8
2022-04-09,NE,NEA,Nebraska,1934408,3884010,3148253,200785,162750,1130489,1916515,94870,6379,1353982,70.0,60.6,1199352,82.2,2833740,194314,266332,307720,95.0,835238,267312,1243050,1172895,1036003,71.0,1362580,2371330,150100,0,414457,718975,88464,1641,414237,582426,88371,1537,138923,139050,6986,924,1223537,63.3,1086571,74.5,285883,91.5,784118,1617408,3038701,187875,240138,1295262,80.1,1122574,69.4,1173195,72.5,414416,668719,88439,1621,2910765,,613936,50.2,591919,54.5,219916,76.9,241580,365105,6868,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353676,75.1,67.8,1223473,3147867,174539,215356,414435,718951,88449,1638,,,,,,,,,613789,52.3
2022-04-09,NH,NHA,New Hampshire,1359711,3405230,2494933,250438,183490,930708,1476263,87830,132,1229701,90.4,65.7,1118128,95.0,2273772,205872,308317,323663,95.0,670310,264043,1341360,893231,807866,73.1,1201540,2025690,178000,0,340605,526954,79456,103,340342,441867,79396,96,99532,124890,15971,43,947118,69.7,861701,78.0,240436,94.7,586829,1198569,2424958,202321,284108,1188911,95.0,863697,72.1,917558,76.6,340498,497529,79428,103,2170844,,387486,40.9,371906,43.2,122028,50.8,163439,217026,6971,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228676,94.8,73.1,946881,2493658,192399,262731,340500,526848,79430,103,,,,,,,,,387437,42.2
2022-04-09,NJ,NJA,New Jersey,8882190,21524255,16939703,242330,190715,6375168,9988334,573113,3088,7986656,89.9,71.5,7107273,95.0,15206030,218993,309986,1605702,95.0,3783342,256405,1458740,6354393,5601605,80.7,7726480,12841575,956200,0,2299919,3861744,514353,1457,2299140,3109903,513978,1344,629435,631085,93228,259,6677473,75.2,5924365,85.3,1354007,91.8,3743266,7618375,16356808,214702,282531,7664104,95.0,6085604,79.9,6408611,84.1,2299827,3593140,514254,1390,16234986,,3120284,46.7,2992163,50.5,913580,67.5,1328119,1726730,65363,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7985227,95.0,79.8,6677281,16938200,202428,257236,2299884,3861654,514293,1450,,,,,,,,,3119589,48.7
2022-04-09,NM,NMA,New Mexico,2096829,4349445,3856969,207430,183943,1563158,2165189,119133,9489,1824501,87.0,67.3,1606590,95.0,3458390,213350,268320,422634,95.0,995076,263522,1151850,1410854,1236933,76.3,1699400,2463345,186700,0,559215,808308,109682,2278,558747,634931,109520,2231,165213,164429,21338,1115,1479483,70.6,1305429,80.5,352095,93.2,897572,1787431,3723444,208313,243335,1743384,95.0,1350138,75.5,1418753,79.4,559168,747653,109663,2269,3298745,,726692,49.1,694408,53.2,241568,68.6,304663,410921,10642,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824252,92.3,74.9,1479424,3856700,195193,220131,559198,808277,109672,2277,,,,,,,,,726501,51.2
2022-04-09,NV,NVA,Nevada,3080156,5822410,4822877,189030,156579,1650526,2984734,187089,528,2304191,74.8,56.3,2086823,87.4,4412928,184833,243869,500830,95.0,1178591,237633,1173940,1732871,1563791,65.5,2002800,3560910,258700,0,601878,1086523,172172,62,601766,917563,172124,59,190092,197430,26136,35,1860635,60.4,1691512,70.8,413693,83.4,1109457,2621802,4706577,179517,222077,2239241,85.4,1682467,64.2,1810227,69.0,601872,1036125,172168,62,4530879,,709549,38.1,690669,40.8,257794,62.3,291163,406201,12182,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304091,79.6,64.3,1860620,4822770,166614,201149,601873,1086516,172169,62,,,,,,,,,709507,39.2
2022-04-09,NY,NYA,New York State,19453561,45147055,38619905,232076,198524,13934706,23234914,1428397,21888,17462276,89.8,72.2,15685701,95.0,35060763,227294,292683,3462968,95.0,8546398,259285,1369690,14053540,12509560,81.1,15904900,27365055,1877100,0,4972727,8637151,1250253,6084,4969754,7097259,1249057,5220,1409184,1392806,187143,1948,14866215,76.4,13321290,86.4,2991081,90.7,5126315,16773220,37384478,222882,269162,16795880,95.0,13486228,80.4,14298741,85.2,4972038,8070920,1250042,5741,20584289,,6703884,45.1,6466717,48.5,2018284,67.5,2854968,3732996,115362,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17459695,95.0,81.1,14865695,38616684,210714,246348,4972600,8636919,1250140,6036,,,,,,,,,6702228,46.9
2022-04-09,OH,OHA,Ohio,11689100,22653155,17540632,193797,150060,6662209,10233424,623868,21131,7403023,63.3,55.3,6709027,73.6,16113463,176856,248633,1893792,92.5,5093657,248918,1107020,6463441,5844868,64.2,8522740,13152415,978000,0,2386049,3855517,550981,5424,2385396,3237804,550713,5281,806687,886770,91414,2587,6797971,58.2,6179194,67.8,1787458,87.3,4921739,10000702,17052085,170509,226516,7145198,71.4,6238792,62.4,6573315,65.7,2386023,3630920,550966,5406,16700973,,3498435,51.5,3395954,55.0,1332192,74.5,1488154,1950754,58625,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7402538,67.3,61.8,6797927,17540139,159481,205970,2386041,3855489,550973,5424,,,,,,,,,3497572,53.2
2022-04-09,OK,OKA,Oklahoma,3956971,7140530,5829529,180454,147323,2351452,3322507,153628,1942,2797674,70.7,54.1,2549512,84.8,5358911,178349,237643,678029,95.0,1575425,248047,1124260,2138920,1937108,64.5,2988480,3830150,321900,0,850138,1254024,143311,313,849824,1052599,143216,252,278659,249734,20699,69,2247786,56.8,2045891,68.1,549161,86.5,1347623,3325223,5696176,171302,214738,2723154,81.9,2080341,62.6,2189189,65.8,850110,1195490,143293,296,4638770,,834289,37.1,814789,39.8,342540,62.4,382405,439579,11929,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797373,75.6,60.7,2247734,5829189,157484,192912,850120,1254006,143296,312,,,,,,,,,834212,38.1
2022-04-09,OR,ORA,Oregon,4217737,9828485,7607093,233027,180360,2829105,4486872,274757,16359,3271262,77.6,65.6,2925187,87.3,6896165,205783,293285,752581,95.0,1971234,257314,1282960,2768682,2471892,73.8,3702660,5663825,462000,0,997922,1672615,246792,5590,994972,1379150,245932,5266,312938,326109,52519,1420,2922919,69.3,2625320,78.3,692986,90.5,1900931,3647769,7356032,201658,269438,3133428,85.9,2658407,72.9,2812641,77.1,997918,1562361,246789,5573,7205945,,1541800,52.7,1479611,56.4,524845,75.7,654792,862644,23754,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268940,81.9,73.2,2921643,7603466,190567,246333,997921,1671342,246791,5589,,,,,,,,,1541537,54.8
2022-04-09,PA,PAA,Pennsylvania,12801989,29795825,22472518,232744,175539,8640445,13054609,776012,1452,10790873,84.3,63.8,9778742,95.0,20486419,201492,293053,2703105,95.0,6282859,262512,1244940,8163746,7337642,72.2,11356760,16919565,1519500,0,3105951,4858047,721735,675,3103435,4034584,721157,623,1047670,1090897,90779,300,8686408,67.9,7859799,77.3,2229646,93.2,5444580,11081530,21768442,196439,268878,10409831,93.9,7854103,70.9,8376691,75.6,3105643,4548740,721636,672,18324885,,3657197,42.1,3536472,45.0,1415519,63.5,1601783,1994974,60367,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10788069,89.1,71.8,8685433,22468760,185630,246164,3105824,4857254,721681,674,,,,,,,,,3656446,43.7
2022-04-09,PR,PRA,Puerto Rico,3193694,7378150,7050534,231022,220764,2665304,4233357,151600,273,3020353,94.6,80.6,2621784,95.0,6184216,235952,281505,688627,95.0,1683325,247673,1085570,2573981,2224857,84.9,2609420,4554330,214400,0,949832,1549773,139208,115,949440,1201128,139048,63,295829,277838,23550,15,2638928,82.6,2289679,87.4,597232,87.9,1632684,2848293,6734096,236426,259038,2849547,95.0,2428590,85.3,2493513,87.5,949781,1404457,139176,99,6625414,,1514188,57.4,1395085,60.9,409601,68.6,601145,901751,11273,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019913,95.0,85.8,2638833,7050018,229179,239845,949807,1549725,139186,115,,,,,,,,,1513996,60.7
2022-04-09,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11306,62.4,10687,68.3,1519,84.3,10446,860,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11305,66.2
2022-04-09,RI,RIA,Rhode Island,1059361,2537225,2177521,239505,205550,827342,1283075,65371,1733,1035736,95.0,79.0,922615,95.0,1974243,230942,296798,217234,95.0,540815,289135,1356470,836739,739208,86.5,967700,1480525,89000,0,290344,516254,60434,437,290207,418877,60405,426,83671,96410,6798,147,867469,81.9,769915,90.1,187026,95.0,523441,927491,2107366,227211,273558,990246,95.0,798105,86.0,828834,89.4,290332,477635,60433,434,2048030,,458884,52.9,441014,57.3,144487,77.3,195310,258436,5082,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035576,95.0,86.3,867443,2177392,216690,252500,290340,516234,60433,436,,,,,,,,,458711,55.3
2022-04-09,SC,SCA,South Carolina,5148714,10263875,7386769,199348,143468,2864475,4288979,231111,2204,3460996,67.2,53.8,3164125,78.4,6827426,169099,254212,950236,95.0,2256653,240832,1095370,2770804,2526647,62.6,4273340,5539635,450900,0,1039081,1667502,207353,387,1036903,1425557,206720,378,345730,432899,31322,218,2914323,56.6,2669558,66.1,810169,86.5,2177480,4419974,7214941,163235,232216,3362707,76.1,2694152,61.0,2837624,64.2,1038916,1591019,207304,385,6878919,,1141608,39.2,1115689,41.8,506908,62.6,489030,629834,22233,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458820,71.2,60.0,2913207,7383420,152040,211354,1039004,1666511,207307,385,,,,,,,,,1141473,40.2
2022-04-09,SD,SDA,South Dakota,884659,1833165,1385128,207217,156572,539528,804279,41188,133,671518,75.9,57.6,601450,90.1,1253549,187781,274608,174775,95.0,395178,260206,1207050,509181,454286,68.1,732100,1011065,90000,0,196478,302345,38919,38,196404,247530,38887,38,70590,66387,5024,22,537780,60.8,482859,72.3,142023,93.5,336707,738101,1338364,181325,248362,645658,87.5,488597,66.2,517192,70.1,196475,281765,38914,38,1101439,,221379,41.2,215287,44.6,90674,63.8,99675,118857,2834,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671457,81.5,65.3,537769,1385063,168194,222609,196476,302340,38915,38,,,,,,,,,221349,42.8
2022-04-09,TN,TNA,Tennessee,6829174,12621130,9791850,184812,143383,3743123,5724829,263935,59963,4225230,61.9,51.9,3885094,73.0,9123004,171513,237278,1052248,92.0,2848822,249155,1103830,3543466,3257756,61.2,4821940,7289090,510100,0,1314946,2138946,234774,12236,1314285,1854179,234459,12035,477822,442129,35923,6260,3700902,54.2,3414958,64.2,962134,84.1,2765821,5835568,9593746,164401,216279,4117708,70.6,3455291,59.2,3612675,61.9,1314891,2050911,234718,12155,9328113,,1607789,43.4,1574356,46.1,652931,67.9,680673,901220,21982,3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224493,65.8,57.6,3700750,9790937,152493,196573,1314928,2138854,234734,12234,,,,,,,,,1607385,44.5
2022-04-09,TX,TXA,Texas,28995881,60511735,45645491,208691,157421,16659154,27422739,1558847,4751,21017310,72.5,57.7,18199244,84.3,40292467,186573,280198,3652234,95.0,9222911,246983,1620460,16725172,14616309,67.7,21733080,36160255,2618400,0,6083372,10260654,1354250,1026,6078135,8157407,1352196,949,1537677,1522947,178646,342,17699302,61.0,15588687,72.2,3239612,86.8,0,24101113,43887192,182096,251074,20013776,83.0,16052568,66.6,17026304,70.6,6082527,9589004,1353785,988,0,,6573952,37.1,6341276,40.7,2022522,62.4,2866225,3608492,99017,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21011340,77.8,65.5,17697881,45638169,168999,224076,6082850,10260040,1353966,1025,,,,,,,,,6572254,38.6
2022-04-09,UT,UTA,Utah,3205958,6162550,5157540,192222,160874,1793764,3179587,183874,315,2303629,71.9,60.7,1961737,86.2,4479303,196912,270908,375292,95.0,974345,266308,1684350,1947243,1655722,72.8,2095560,3822490,244500,0,666334,1216967,169612,14,665847,925988,169400,11,146991,178123,16925,3,2052927,64.0,1761246,77.4,342042,93.5,951310,2592257,4926639,190052,237729,2175932,83.9,1845001,71.2,1950649,75.2,666262,1114806,169568,13,4840161,,905640,44.1,865540,49.1,253734,74.2,347501,545719,12414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303046,77.9,69.4,2052807,5156860,174327,208324,666311,1216902,169580,14,,,,,,,,,905330,46.4
2022-04-09,VA,VAA,Virginia,8535519,19244385,16201996,225462,189819,5723380,9964612,504124,9880,7274023,85.2,69.6,6410373,95.0,14446218,216433,288320,1453373,95.0,3658775,269244,1416170,5937712,5189170,77.7,6812900,11653585,777900,0,2009300,3743890,453695,3666,2003299,3002653,451273,3191,581207,595796,73052,1022,6210551,72.8,5460416,81.8,1251077,92.1,3484152,7306973,15561439,212967,263370,6931718,94.9,5649312,77.3,5921985,81.0,2009027,3456693,452775,3490,14556388,,2907745,46.8,2778126,50.9,915316,73.2,1207295,1655762,43924,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268372,90.5,77.3,6207352,16192985,201655,239655,2009162,3740938,453591,3661,,,,,,,,,2906252,49.1
2022-04-09,VA2,VA2,Veterans Health,0,7891020,7283489,0,0,3754162,3273454,255566,307,3424424,0.0,0.0,3422405,0.0,7279962,0,0,1672017,0.0,3844795,0,0,2757412,2755976,0.0,3848980,3415740,626300,0,1440266,1264373,233473,13,1440205,1263003,233431,13,817127,602459,76620,2,2938125,0.0,2936652,0.0,1496208,0.0,3844795,0,7283295,0,0,3424304,0.0,2757344,0.0,2938050,0.0,1440244,1264327,233466,13,7283295,,1123895,38.3,1123829,38.3,732733,49.0,594180,508616,21094,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424320,0.0,0.0,2938055,7283316,0,0,1440244,1264331,233467,13,,,,,,,,,1123889,38.3
