Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-29,MP,MPA,Northern Mariana Islands,56882,Report,87480,72423,153792,127321,9809,61774,840,0,36332,63.9,59.7,31788,71.7,63631,143624,197454,2953,30.6,6492,67358,907657,33961,29709,67.1,21180,63300,3000,0,4661,29297,843,0,4660,25046,843,0,470,2337,91,0,34801,61.2,30549,69.0,2898,30.1,6492,48576,72423,149092,180089,36332,74.8,33961,69.9,34801,71.6,4661,29297,843,0,72423,,2175,6.2,1578,12.6,2173,7.1,740,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,MS,MSA,Mississippi,2976149,Report,4089245,2977515,137401,100046,1204499,1695752,75304,1960,1548141,52.0,43.2,1451675,63.7,2803869,123108,179545,418684,86.0,876453,180083,840210,1285715,1207745,53.0,1710800,2187645,190800,0,539353,744294,75060,488,539051,666648,74973,470,198283,173431,16736,237,1359195,45.7,1281142,56.3,388687,79.9,849610,2521425,2977216,118077,162180,1547901,61.4,1285647,51.0,1359114,53.9,539342,744237,75047,488,2874488,,121345,8.9,105464,13.8,121100,9.5,77966,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,MT,MTA,Montana,1068778,Report,1478305,1184459,138317,110824,488628,645161,49531,1139,606948,56.8,46.0,572009,68.1,1119816,133281,175949,184062,89.2,392742,190248,716105,491932,463017,55.1,627280,760725,90300,0,219625,270610,48084,318,219516,241814,48039,314,81113,78830,9376,168,538637,50.4,509683,60.7,169487,82.1,367487,917598,1184251,129060,161106,606800,66.1,491888,53.6,538587,58.7,219606,270585,48078,318,1099963,,68887,12.8,57955,19.2,68783,13.5,44899,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,NC,NCA,North Carolina,10488084,Report,15905890,12294458,151657,117223,4479113,7384300,430287,758,6712174,64.0,48.6,6292072,76.9,11524048,140754,194274,1790749,99.9,3423857,195527,908340,5093424,4753692,58.1,6226500,8895390,784000,0,1979895,3108570,422150,107,1977009,2771733,420766,105,683825,699564,47670,49,5510722,52.5,5169613,63.1,1431108,81.7,2639234,8985519,12281096,136677,177017,6703899,74.6,5088387,56.6,5505666,61.3,1979837,3103591,422131,107,7947992,,330838,6.0,265798,9.4,330546,6.4,192177,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,ND,NDA,North Dakota,762062,Report,1018620,797989,133666,104714,303832,460706,33150,301,404866,53.1,41.8,382898,65.8,755236,129790,175053,108600,90.6,228141,190363,849948,318798,300773,51.7,398700,576120,43800,0,134152,184200,30748,3,133954,166375,30614,3,45381,44165,3913,0,349103,45.8,330946,56.9,93459,78.0,212510,637246,796949,125061,159847,404245,63.4,318455,50.0,348757,54.7,134147,183862,30745,3,738823,,38015,10.9,30838,17.3,37981,11.5,22920,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,NE,NEA,Nebraska,1934408,Report,2820810,2327593,145823,120326,841039,1400646,80933,4975,1178357,60.9,52.2,1094770,75.1,2169082,148737,193427,292282,93.5,656014,209953,902781,1008974,934680,64.1,1057060,1634550,129200,0,390688,614315,80613,1325,390531,540237,80539,1271,134977,135495,6550,829,1086941,56.2,1012578,69.4,277851,88.9,612918,1617408,2327208,143885,174403,1178066,72.8,1008898,62.4,1086847,67.2,390664,614265,80595,1323,2224603,,116959,10.8,95434,17.8,116794,11.5,74857,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,NH,NHA,New Hampshire,1359711,Report,2338640,1908129,171995,140333,721458,1091521,95086,64,1029228,75.7,57.6,969150,87.7,1780817,161239,211745,303946,99.9,525008,206807,921218,782857,733138,66.4,900140,1298700,139800,0,326116,456343,71289,60,325864,406881,71234,56,94726,116671,14500,30,853808,62.8,804035,72.8,225927,89.0,429636,1198569,1907078,159113,195119,1028399,85.8,782651,65.3,853577,71.2,326014,456239,71264,60,1546092,,13075,1.5,10650,2.3,13049,1.6,7697,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,NJ,NJA,New Jersey,8882190,Report,15078635,12258776,169763,138015,4624887,7177460,456027,402,6653171,74.9,61.2,6174168,88.9,11373656,163800,217158,1452094,98.4,2895416,196228,1021910,5436525,5020551,72.3,5797740,8536095,744800,0,2142683,3283529,460694,197,2142082,2868184,460408,182,601950,605531,86514,56,5887103,66.3,5470856,78.8,1294051,87.7,2862274,7618375,12257857,160899,197925,6652299,87.3,5436370,71.4,5886886,77.3,2142648,3283410,460631,197,12161453,,498280,8.5,412908,14.6,497486,9.1,290602,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,NM,NMA,New Mexico,2096829,Report,3235535,2811799,154306,134098,1134957,1573193,97899,5750,1509685,72.0,57.5,1394111,86.0,2612142,161145,199602,378505,99.9,761402,201639,856855,1205585,1108156,68.4,1320520,1753815,161200,0,512897,688748,97658,1627,512518,591729,97519,1605,154796,157774,19771,863,1300930,62.0,1203371,74.2,333204,88.2,683884,1787431,2811478,157292,181016,1509382,84.4,1205507,67.4,1300840,72.8,512878,688689,97646,1627,2475711,,155350,11.9,123007,18.9,155132,12.9,83930,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,NV,NVA,Nevada,3080156,Report,4346320,3624178,141107,117662,1256106,2210478,157229,365,1946903,63.2,47.9,1819455,76.2,3396792,142273,182044,450439,90.8,916244,184737,876324,1474485,1377695,57.7,1563120,2565000,218200,0,562191,910557,154834,39,562092,813868,154790,38,181937,185143,24363,22,1627621,52.8,1530788,64.1,391465,78.9,862321,2621802,3624120,138230,165776,1946801,74.3,1474449,56.2,1627581,62.1,562187,910525,154830,39,3488798,,124009,7.6,104979,13.2,123902,8.1,80751,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,NY,NYA,New York State,19453561,Report,32018665,27471913,164590,141218,10000604,16288708,1171976,10625,14415659,74.1,60.9,13474987,87.4,25709623,166672,207573,3120018,94.7,6281634,190575,971397,11841566,11018226,71.4,12036240,18454725,1527700,0,4594063,7231163,1115000,2732,4592120,6409983,1114196,2554,1328484,1309778,174893,1155,12942958,66.5,12118853,78.6,2814310,85.4,3885893,16773220,27469269,163769,190892,14413780,85.9,11840894,70.6,12942145,77.2,4593882,7230688,1114857,2718,15661992,,679792,5.3,569147,9.4,678806,5.6,411073,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,OH,OHA,Ohio,11689100,Report,16474045,12929897,140935,110615,4873599,7524471,514965,16862,6513172,55.7,47.6,6131757,67.3,12202385,133929,180813,1805808,88.2,3939206,192502,805057,5568972,5229995,57.4,6583860,9101985,788200,0,2235628,3313831,498003,4600,2235120,2975468,497783,4511,779131,856658,87157,2294,6052062,51.8,5712882,62.7,1725240,84.3,3803258,10000702,12929623,129287,164729,6512919,65.1,5568884,55.7,6051964,60.5,2235622,3313750,497992,4600,12656514,,599267,9.9,518594,15.6,598300,10.5,410558,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,OK,OKA,Oklahoma,3956971,Report,5377410,4465341,135897,112847,1802181,2536724,125532,904,2346477,59.3,46.8,2197747,73.1,4192168,139519,178965,611211,96.2,1245862,196158,846660,1852766,1730157,57.6,2322340,2780070,275000,0,781931,1068493,124282,141,781674,946160,124192,125,263902,237022,19414,37,1974847,49.9,1852151,61.6,520375,81.9,1073151,3325223,4465056,134278,161716,2346228,70.6,1852709,55.7,1974775,59.4,781913,1068454,124267,141,3657799,,197661,10.0,165870,16.4,197437,10.7,124852,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,OR,ORA,Oregon,4217737,Report,7288435,5602359,172804,132829,2039693,3326122,231799,4745,2880464,68.3,57.6,2686636,80.2,5235903,156241,217489,711269,92.8,1500220,195831,951393,2427903,2257774,67.4,2881940,4007595,398900,0,946480,1473264,226598,1132,943651,1306049,225794,1058,302266,316740,50467,496,2647474,62.8,2476552,73.9,669969,87.5,1440228,3647769,5588290,153197,199805,2872370,78.7,2422157,66.4,2641725,72.4,946476,1467526,226595,1128,5459149,,267143,10.1,212723,16.8,266837,10.8,165936,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,PA,PAA,Pennsylvania,12801989,Report,21036165,17515023,164320,136815,6760898,10075935,677047,1143,9921738,77.5,55.2,9343313,91.9,16484907,162135,206899,2884874,99.9,5278879,220563,878938,7063302,6622832,65.1,8512300,11281365,1242500,0,2898736,4158033,677962,544,2896234,3720133,677473,505,1015546,1062350,89188,248,7735275,60.4,7294345,71.7,2167332,90.6,4643891,11081530,17509599,158007,189831,9917949,89.5,7061694,63.7,7733598,69.8,2898593,4156568,677893,544,14895666,,440144,5.7,364638,8.7,439410,6.0,269283,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,PR,PRA,Puerto Rico,3193694,Report,5051030,4997396,158156,156477,1953116,2908192,135650,438,2618738,82.0,69.3,2409571,91.9,4608241,175822,192717,634101,93.3,1252704,184314,743174,2212239,2030596,77.5,2113120,2737410,200500,0,896171,1314955,134528,65,895762,1133729,134357,59,279800,266069,22914,14,2345719,73.4,2163907,82.6,568797,83.7,1214245,2848293,4995734,175394,177335,2617434,91.9,2211883,77.7,2345312,82.3,896106,1314664,134477,65,4913386,,151400,6.5,111439,9.9,151041,7.0,70316,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,RI,RIA,Rhode Island,1059361,Report,1838005,1558204,173501,147089,576452,925382,55399,971,825573,77.9,65.8,769729,90.0,1455912,170309,215005,194655,99.9,411867,220196,982649,697039,647471,75.7,726040,1032165,79800,0,269820,424738,54757,233,269727,375265,54735,231,80821,91628,6320,82,749548,70.8,699958,81.9,178851,95.6,398336,927491,1558069,167988,198170,825431,89.0,696988,75.1,749496,80.8,269815,424693,54756,232,1510184,,70864,9.5,60884,16.3,70735,10.1,47095,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,RP,RPA,Republic of Palau,17907,Report,33090,31592,184788,176423,24625,4634,2333,0,17945,99.9,74.5,16594,99.9,28960,207643,237255,1788,58.9,3634,119776,1090640,13343,12057,86.4,22900,6390,3800,0,11611,1731,2338,0,11611,445,2338,0,1466,19,227,0,15680,87.6,14394,99.9,1712,56.4,3634,15292,31592,206592,216388,17945,99.9,13343,87.3,15680,99.9,11611,1731,2338,0,31592,,567,3.6,540,9.7,567,3.9,413,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,SC,SCA,South Carolina,5148714,Report,7588405,5689244,147384,110498,2165127,3334376,188146,1595,2957277,57.4,46.4,2786027,69.0,5377942,133199,187947,879381,93.8,1831911,195503,809842,2388471,2246612,55.6,3189180,4026225,373000,0,950063,1433081,183970,296,948073,1293220,183381,294,329300,417518,29126,179,2567410,49.9,2424968,60.1,776123,82.8,1768190,4419974,5681338,128538,171684,2952323,66.8,2385655,54.0,2564550,58.0,949977,1430351,183926,296,5436500,,276650,10.8,240871,16.6,276343,11.4,194275,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,SD,SDA,South Dakota,884659,Report,1337595,1021666,151199,115487,396030,592469,33040,127,547250,61.9,48.9,510638,76.5,956886,143341,200371,154621,99.9,307393,202404,880744,432179,404446,60.6,556420,708075,73100,0,180866,250805,33058,23,180804,223135,33033,23,67036,62152,4480,15,464752,52.5,436995,65.5,133683,88.0,262832,738101,1021609,138410,181221,547193,74.1,432166,58.6,464737,63.0,180864,250794,33056,23,844004,,46521,10.0,39677,15.9,46492,10.6,30478,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,TN,TNA,Tennessee,6829174,Report,9338640,7428473,136746,108776,2794805,4383577,216311,33780,3719509,54.5,44.7,3517704,66.1,7058563,132702,175567,996739,87.2,2223051,194426,816748,3050496,2889642,54.3,3622020,5283720,432900,0,1198847,1835691,207653,8510,1198352,1675463,207390,8434,451764,423956,33425,4648,3250701,47.6,3089639,58.1,913793,79.9,2157721,5835568,7427571,127281,160030,3718751,63.7,3050355,52.3,3250514,55.7,1198827,1835572,207607,8508,7218997,,380144,11.7,315272,17.8,379386,12.3,237420,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,TX,TXA,Texas,28995881,Report,44492685,34401476,153445,118643,12883239,20235652,1280125,2460,17779454,61.3,49.3,16289051,75.4,31614175,146389,206022,3380426,90.5,7235478,193761,1191480,14296181,13083510,60.6,17176560,25103625,2212500,0,5627355,8637879,1187127,271,5623475,7429160,1185722,254,1450498,1434848,165761,97,15452632,53.3,14238611,65.9,3051204,81.7,0,24101113,34393244,142704,184608,17773153,73.7,14294295,59.3,15450480,64.1,5626833,8636516,1186861,270,0,,1383357,9.0,1080560,16.0,1379826,9.7,728865,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,UT,UTA,Utah,3205958,Report,4404140,3665196,137374,114325,1320633,2193456,150804,303,1951698,60.9,48.7,1767007,77.7,3319972,145947,193608,352061,96.2,731354,199893,1203740,1560615,1404520,61.7,1623980,2576160,204000,0,597947,961363,148401,13,597562,805669,148228,12,133344,164591,15731,1,1707724,53.3,1551471,68.2,313667,85.7,714628,2592257,3664204,141352,169896,1951015,75.3,1560313,60.2,1707387,65.9,597913,961095,148366,13,3600250,,105867,6.2,86038,13.1,105509,6.8,68868,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,VA,VAA,Virginia,8535519,Report,13872115,11693835,162522,137002,4124875,7149308,412909,6743,6054713,70.9,58.4,5595439,83.8,10818290,162080,207832,1322637,97.3,2770442,203873,1020830,4988352,4587022,68.7,5172400,8059815,639900,0,1862432,3106040,402261,2628,1856892,2710423,400725,2469,555490,562235,68621,824,5373361,63.0,4970509,74.5,1187170,87.4,2650153,7306973,11662350,159606,189848,6036330,82.6,4976361,68.1,5361276,73.4,1862262,3094226,402166,2622,10962734,,500719,9.3,407191,16.1,499977,10.1,298456,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,VA2,VA2,Veterans Health,0,Report,6744640,5994062,0,0,2960614,2812846,220215,387,3083645,0.0,0.0,3081928,0.0,5991018,0,0,1552034,0.0,3162528,0,0,2641028,2639712,0.0,3192860,2992080,559700,0,1404859,1235428,219203,12,1404799,1234174,219163,12,802896,593945,72392,2,2859502,0.0,2858148,0.0,1469235,0.0,3162528,0,5993894,0,0,3083545,0.0,2640961,0.0,2859428,0.0,1404837,1235383,219196,12,5993894,,262594,9.2,254270,11.2,262590,9.2,210499,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,VI,VIA,Virgin Islands,104680,Report,115980,108844,110795,103978,28901,78428,1515,0,55824,53.3,45.4,52922,64.9,103524,126972,142249,15189,85.6,30088,169634,653887,47548,45164,55.4,31000,83280,1700,0,12989,34549,1459,3,12964,32190,1453,3,5089,8222,451,3,49000,46.8,46610,57.2,13765,77.6,29655,89395,108751,121652,129739,55758,62.4,47523,53.2,48972,54.8,12981,34532,1456,3,107762,,2736,5.6,2370,8.3,2735,5.9,1675,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,VT,VTA,Vermont,623989,Report,1148620,968719,184077,155246,369112,553703,45072,832,496190,79.5,64.4,462830,90.8,906468,177744,225227,132233,99.9,298459,238693,918609,401577,372247,73.0,478460,606060,64100,0,165449,234562,43450,254,165403,205312,43376,237,58378,60516,2363,150,443715,71.1,414328,81.2,121407,97.1,289427,550950,968295,175750,208480,495770,90.0,401549,72.9,443675,80.5,165441,234546,43434,254,944929,,55186,12.4,47247,19.9,55124,13.3,37447,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,WA,WAA,Washington,7614893,Report,12520855,10285260,164426,135068,3801829,6065877,409797,7757,5276838,69.3,58.2,4915942,82.6,9595553,161220,210370,1158349,95.8,2506125,207165,1035020,4432663,4111310,69.1,4785840,7092615,642400,0,1760140,2659070,407417,2483,1759425,2338515,407117,2433,493773,533411,55636,1343,4829110,63.4,4507490,75.7,1084163,89.6,2412747,6500925,10284187,158196,192601,5275899,81.2,4432407,68.2,4828829,74.3,1760084,2658873,407391,2481,9935968,,462777,9.6,377739,17.2,461892,10.2,285157,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,WI,WIA,Wisconsin,5822434,Report,8258605,7306428,141841,125488,2737900,4284921,282430,1177,3643285,62.6,53.6,3409644,74.8,6864190,150668,181275,978524,96.2,2194228,215703,811862,3121368,2916775,64.0,3202780,4675725,380100,0,1257611,1856592,274401,449,1257290,1652365,274206,430,448505,455716,28725,193,3389053,58.2,3184291,69.9,933139,91.7,2096986,4999792,7305911,146124,165179,3642725,72.9,3121188,62.4,3388855,67.8,1257594,1856429,274383,449,7019557,,398972,11.8,327459,18.1,398552,12.5,251248,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,WV,WVA,West Virginia,1792147,Report,3156975,1589638,176156,88700,704896,842086,42239,417,876868,48.9,38.6,833050,58.2,1515602,105795,220370,295788,80.6,569232,155099,860185,691008,659327,46.0,1258980,1762395,135600,0,319391,371150,44283,259,319088,339802,44215,235,133903,122430,6848,107,735083,41.0,703340,49.1,263288,71.7,522239,1557837,1588675,101980,202651,876234,56.2,690719,44.3,734780,47.2,319302,370950,44269,259,1487098,,43945,6.0,35825,7.9,43899,6.2,25239,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,WY,WYA,Wyoming,578759,Report,738615,568759,127620,98272,246570,296987,24683,519,293892,50.8,39.9,277503,62.4,539331,121191,165972,85906,86.6,180133,181624,744729,231202,218255,49.0,337160,360255,41200,0,106945,123766,23066,89,106926,110841,23043,87,39900,34917,3578,40,253866,43.9,240897,54.1,78435,79.1,166024,490721,568717,115894,150516,293852,59.9,231193,47.1,253855,51.7,106944,123758,23064,89,517045,,30245,11.9,25887,18.2,30189,12.5,19946,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
