Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-10,MO,MOA,Missouri,6137428,Report,8836355,6985876,143975,113824,2491776,4273282,218527,2291,3533519,57.6,46.9,3313720,69.5,6581296,138064,185371,959370,90.3,2108233,198508,832020,2879921,2698850,56.6,3481160,4986495,368700,0,1083046,1779403,217175,504,1082627,1598874,216933,405,390158,430629,38164,154,3080128,50.2,2898839,60.8,859105,80.9,2009385,5235715,6979784,133311,168771,3527811,67.4,2879868,55.0,3080051,58.8,1083033,1779363,217151,504,6755303,,454887,14.8,377555,22.9,454436,15.7,283794,33.0,136208,315370,3282,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,MP,MPA,Northern Mariana Islands,51851,Report,91800,75787,177046,146163,10001,64881,905,0,37150,71.6,66.0,32208,89.3,66549,184474,254470,2993,79.7,6871,183031,2445390,34208,29909,82.9,21180,67620,3000,0,4682,29509,900,0,4681,25211,900,0,471,2349,97,0,35091,67.7,30792,85.4,2917,77.7,6871,42290,75498,178524,217073,36861,87.2,34208,80.9,35091,83.0,4682,29509,900,0,75498,,4493,12.8,2913,23.2,4489,14.6,1067,36.6,347,4138,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,MS,MSA,Mississippi,2976149,Report,4261035,3064187,143173,102958,1250406,1734413,77395,1973,1566549,52.6,43.8,1469015,64.5,2888270,126814,187087,422617,86.8,914908,187985,875508,1303948,1224684,53.8,1765080,2299455,196500,0,545232,754279,76235,559,544925,675345,76147,540,199875,174469,16861,271,1376305,46.2,1296957,56.9,391476,80.4,886781,2521425,3063869,121513,168993,1566283,62.1,1303878,51.7,1376221,54.6,545221,754220,76221,559,2957644,,174296,12.7,151004,19.6,174029,13.4,109816,28.1,74245,98668,1177,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,MT,MTA,Montana,1068778,Report,1565445,1239950,146471,116016,523167,664051,51376,1356,615850,57.6,46.8,580389,69.1,1174214,139756,186320,186822,90.5,418461,202706,758316,500262,470808,56.0,656840,816105,92500,0,222165,273639,48966,342,222051,244311,48917,336,81902,79230,9488,178,545112,51.0,515615,61.4,170798,82.7,391724,917598,1239667,135099,170602,615622,67.1,500217,54.5,545061,59.4,222146,273613,48960,342,1151306,,109865,20.2,89830,29.6,109728,21.3,66835,39.1,41588,66885,1227,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,NC,NCA,North Carolina,10488084,Report,16875440,12767416,160901,121733,4713441,7612178,440974,823,6921664,66.0,49.4,6476657,79.1,11965312,146144,206116,1861461,99.9,3604532,205845,963708,5178309,4832625,59.0,6518560,9547080,809800,0,2013655,3147948,428457,112,2010754,2805175,427062,109,693463,702731,48494,49,5590172,53.3,5243100,64.0,1444737,82.5,2740086,8985519,12733779,141714,187807,6893772,76.7,5173248,57.6,5585092,62.2,2013597,3142945,428438,112,8170334,,514440,9.2,409230,14.3,514045,9.8,287280,19.9,173628,335208,5597,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,ND,NDA,North Dakota,762062,Report,1094830,839075,143667,110106,327337,477329,34105,304,425280,55.8,43.9,400953,68.9,794427,136525,188150,113459,94.7,247050,206141,913538,334909,315713,54.3,435240,612090,47500,0,137226,195614,32860,3,137026,176623,32719,3,46571,46721,4159,0,365703,48.0,346371,59.5,97451,81.3,229255,637246,836850,131323,171806,423583,66.5,334535,52.5,365326,57.3,137221,195246,32856,3,775278,,65055,17.8,52058,28.0,65009,18.8,37992,39.0,22879,41608,568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,NE,NEA,Nebraska,1934408,Report,2983620,2413459,154239,124765,881984,1443733,82654,5088,1193358,61.7,52.8,1105545,75.8,2249892,154278,204591,294917,94.4,691887,221434,954887,1021875,946729,64.9,1105400,1745520,132700,0,393159,619511,81429,1348,393000,544583,81355,1294,135561,135943,6599,838,1095447,56.6,1020232,70.0,278941,89.3,646195,1617408,2409735,148987,184469,1189680,73.6,1021794,63.2,1095348,67.7,393135,619456,81411,1346,2302482,,180080,16.4,142842,26.5,179881,17.6,106921,38.3,52703,126088,1196,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,NH,NHA,New Hampshire,1359711,Report,2457020,1981531,180702,145732,752191,1132000,97280,60,1082143,79.6,58.1,1020162,92.4,1851602,167648,222464,331950,99.9,562547,221594,967849,790123,739841,67.0,941940,1371180,143900,0,328084,460919,73056,66,327827,410899,73000,62,95589,117397,14997,33,862125,63.4,811788,73.5,228016,89.8,436553,1198569,1979123,165124,204996,1079999,90.1,789912,65.9,861888,71.9,327979,460813,73030,66,1558144,,25051,2.9,20511,4.4,25019,3.1,14875,6.5,6721,18127,198,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,NJ,NJA,New Jersey,8882190,Report,15821565,12703015,178127,143017,4850168,7381073,471214,560,6768992,76.2,62.0,6264980,90.2,11787007,169753,227858,1482266,99.9,3068344,207948,1072260,5507010,5085529,73.2,6017420,9022545,781600,0,2160085,3314038,466934,216,2159468,2893203,466627,201,606323,608264,87520,65,5941273,66.9,5519499,79.5,1302172,88.3,3034293,7618375,12681752,166463,207676,6748284,88.6,5506846,72.3,5941028,78.0,2160049,3313911,466852,216,12583294,,776969,13.1,626150,22.0,775987,14.1,424568,32.6,296772,468960,11231,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,NM,NMA,New Mexico,2096829,Report,3422955,2920240,163244,139269,1187849,1625952,100331,6108,1535598,73.2,58.2,1416208,87.4,2715792,167539,211164,386058,99.9,807780,213921,906489,1220557,1122013,69.2,1369300,1887555,166100,0,517539,694673,99189,1721,517151,596549,99046,1699,156377,158555,19966,894,1313122,62.6,1214445,74.9,335792,88.9,727082,1787431,2917349,163215,191501,1532698,85.7,1220476,68.3,1313029,73.5,517519,694612,99177,1721,2572510,,230281,17.5,179572,27.4,230004,18.9,121034,36.0,65778,163208,1264,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,NV,NVA,Nevada,3080156,Report,4523710,3745932,146866,121615,1310421,2272902,162106,503,1979406,64.3,48.6,1847747,77.4,3512472,147118,189473,458576,92.5,966907,194952,912090,1497638,1399054,58.6,1616540,2681370,225800,0,566904,923867,157941,43,566804,825386,157897,41,183279,186470,24652,25,1648755,53.5,1550128,64.9,394426,79.5,910940,2621802,3743291,142776,172542,1976766,75.4,1497601,57.1,1648714,62.9,566900,923834,157937,43,3604372,,194387,11.8,161690,20.2,194260,12.5,120595,30.6,65918,126562,1907,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,NY,NYA,New York State,19453561,Report,33472255,28221988,172062,145074,10335994,16672807,1202170,11017,14642865,75.3,61.7,13674641,88.7,26416489,171255,216996,3174716,96.3,6562328,199091,1015500,12006876,11167691,72.4,12435780,19454775,1581700,0,4636379,7326554,1135713,2866,4634352,6489637,1134888,2669,1338560,1317697,176660,1213,13101512,67.3,12261546,79.5,2834130,86.0,4135562,16773220,28205644,168159,199558,14626659,87.2,12006122,71.6,13100612,78.1,4636156,7326040,1135565,2851,16207314,,1072835,8.2,881723,14.4,1071684,8.7,623296,22.0,353320,708236,11258,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,OH,OHA,Ohio,11689100,Report,17275115,13471402,147788,115248,5156896,7766039,531267,17200,6594885,56.4,48.3,6193154,68.0,12717977,139588,189606,1820923,89.0,4185462,204536,844204,5648706,5304860,58.2,6827520,9630195,817400,0,2252430,3348239,504437,4677,2251911,3005027,504213,4583,783780,860729,87771,2322,6109783,52.3,5765734,63.3,1734602,84.8,4040715,10000702,13455138,134542,172739,6579035,65.8,5648600,56.5,6109668,61.1,2252423,3348142,504426,4677,13168048,,999401,16.4,833821,24.9,998231,17.3,630345,36.3,353665,632982,12555,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,OK,OKA,Oklahoma,3956971,Report,5632820,4621558,142352,116795,1879416,2611354,129877,911,2392545,60.5,47.6,2238397,74.5,4340848,144467,187465,624959,98.4,1313908,206872,886874,1882264,1757654,58.5,2418720,2931600,282500,0,789932,1086432,126902,127,789672,962099,126811,114,266357,239511,19606,32,2003393,50.6,1878696,62.5,525506,82.7,1130014,3325223,4617424,138861,169397,2388527,71.8,1882204,56.6,2003318,60.2,789914,1086390,126887,127,3780102,,280695,14.0,234344,22.9,280427,14.9,173935,33.1,108208,170249,2226,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,OR,ORA,Oregon,4217737,Report,7611605,5815614,180467,137885,2154351,3417498,238513,5252,2913813,69.1,58.3,2711880,80.9,5437529,162257,227132,719034,93.9,1599908,208843,993578,2460959,2287534,68.3,2968100,4233105,410400,0,952898,1485605,229517,1280,950064,1315106,228709,1202,304023,317922,50801,571,2669300,63.3,2495081,74.5,673317,87.9,1537579,3647769,5795813,158887,208665,2900132,79.5,2455152,67.3,2663490,73.0,952894,1479806,229514,1276,5662810,,425134,15.9,334820,26.2,424780,17.0,253691,37.7,140649,279400,4930,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,PA,PAA,Pennsylvania,12801989,Report,22186985,18286295,173309,142839,7158234,10429562,697189,1310,10307941,80.5,56.1,9700287,95.4,17216748,169333,218217,3038831,99.9,5616722,234679,927022,7180285,6730184,66.2,8887840,12016245,1282900,0,2939602,4219339,692978,569,2937039,3771871,692484,528,1030100,1071254,91355,257,7852488,61.3,7401922,72.8,2192966,91.6,4933727,11081530,18260624,164784,200216,10283952,92.8,7178644,64.8,7850777,70.8,2939455,4217845,692908,569,15505252,,718556,9.2,590380,13.9,717685,9.7,428329,19.5,269411,442621,6503,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,PR,PRA,Puerto Rico,3193694,Report,5693090,5134972,178260,160785,2013697,2983094,137701,480,2645266,82.8,69.9,2434797,92.9,4743192,180971,217214,644484,94.8,1312392,193097,837643,2232835,2049922,78.2,2194740,3292950,205400,0,903022,1324079,135179,83,902611,1141602,135007,61,282464,267862,23016,14,2362363,74.0,2179281,83.1,573356,84.4,1272164,2848293,5133188,180220,199877,2643835,92.8,2232474,78.4,2361951,82.9,902957,1323783,135128,83,5047967,,246222,10.4,182738,16.2,245821,11.3,115116,20.1,66021,178767,1429,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,RI,RIA,Rhode Island,1059361,Report,1942655,1619101,183380,152838,608416,952868,56759,1058,840830,79.4,66.8,782151,91.5,1513406,177034,227247,198493,99.9,439832,235146,1038600,707954,657695,76.9,749460,1109295,83900,0,271873,429641,55351,252,271780,379477,55328,250,81252,92174,6377,90,757117,71.5,706835,82.7,179893,96.2,425673,927491,1616667,174305,209453,838418,90.4,707903,76.3,757065,81.6,271868,429596,55350,251,1567779,,114273,15.1,96039,25.5,114123,16.1,71079,39.5,40656,72648,965,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,RP,RPA,Republic of Palau,21532,Report,33990,32657,157858,151667,25632,4692,2333,0,18030,83.7,62.2,16679,99.9,30018,181017,204969,1791,89.9,3874,194478,1706330,13393,12100,73.0,22900,7290,3800,0,11632,1756,2338,0,11632,463,2338,0,1468,20,227,0,15726,73.0,14433,87.0,1715,86.1,3874,18645,32657,175152,182301,18030,96.7,13393,71.8,15726,84.3,11632,1756,2338,0,32657,,1509,9.6,1144,20.5,1509,10.5,648,37.8,1503,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,SC,SCA,South Carolina,5148714,Report,8029425,5875164,155950,114109,2262031,3416910,194459,1764,3005191,58.4,47.1,2826646,70.0,5554233,137565,198870,892469,95.2,1916746,204557,856908,2426639,2282173,56.5,3340320,4297905,391200,0,962398,1450645,186801,309,960398,1308188,186212,307,332766,419804,29437,185,2600153,50.5,2455105,60.8,782192,83.5,1850581,4419974,5862460,132636,181662,2995167,67.8,2423822,54.8,2597292,58.8,962312,1447914,186757,309,5609539,,383598,14.8,331510,22.6,383240,15.6,259331,33.2,115840,262820,4704,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,SD,SDA,South Dakota,884659,Report,1423135,1072848,160868,121272,424638,613532,34541,137,560367,63.3,49.9,522792,78.3,1006420,150761,213185,158930,99.9,330669,217730,937068,441149,412791,61.8,581900,763635,77600,0,183350,255812,34067,23,183287,227520,34041,23,67882,63437,4596,15,473252,53.5,444871,66.6,135930,89.5,283702,738101,1072466,145301,192810,559994,75.9,441135,59.8,473235,64.1,183348,255800,34064,23,887976,,77958,16.5,64921,25.6,77901,17.5,48190,35.5,28634,48664,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,TN,TNA,Tennessee,6829174,Report,9675300,7731027,141676,113206,2941089,4529038,224241,36659,3770325,55.2,45.8,3564783,67.0,7348391,138150,181897,1006001,88.0,2338768,204546,846192,3130518,2961452,55.7,3776260,5455140,443900,0,1220173,1883794,211939,9002,1219661,1715375,211672,8922,456445,427550,33896,4871,3324908,48.7,3155630,59.3,922762,80.7,2269437,5835568,7729946,132463,165799,3769357,64.6,3130359,53.6,3324702,57.0,1220151,1883660,211892,8999,7513373,,542733,16.3,446771,24.9,541783,17.2,327549,35.5,195927,340718,4797,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,TX,TXA,Texas,28995881,Report,46851965,35420138,161581,122156,13384519,20714710,1318273,2636,17964830,62.0,49.9,16443453,76.1,32578783,150855,216947,3404554,91.2,7584704,203113,1254660,14472689,13242112,61.3,17666140,26892525,2293300,0,5681596,8716524,1208667,300,5677625,7489995,1207225,282,1463777,1435199,167455,110,15607087,53.8,14375127,66.6,3066541,82.1,0,24101113,35398298,146874,194398,17945472,74.5,14470647,60.0,15604768,64.7,5681046,8715033,1208390,299,0,,1978094,12.7,1514451,22.3,1974028,13.7,996857,32.5,807928,1151435,18671,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,UT,UTA,Utah,3205958,Report,4646560,3834548,144935,119607,1384348,2293804,156108,288,1984656,61.9,50.0,1796582,79.0,3481321,153040,204265,357182,97.6,794922,217268,1270000,1602487,1441932,63.4,1675500,2759760,211300,0,607531,985464,151950,9,607135,825322,151774,9,136208,167747,15925,1,1744954,54.4,1584240,69.6,319881,87.4,776900,2592257,3833515,147883,179248,1983918,76.5,1602180,61.8,1744612,67.3,607496,985192,151915,9,3766812,,204534,11.7,160217,24.0,204058,12.9,119692,37.4,53361,149385,1787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,VA,VAA,Virginia,8535519,Report,14765625,12193394,172990,142855,4365027,7392834,428594,6939,6167562,72.3,59.5,5678601,85.1,11281192,169015,221219,1346559,99.1,2962217,217985,1086580,5079701,4672569,70.0,5443260,8653065,669300,0,1880084,3148707,409404,2702,1874521,2747328,407824,2530,559931,566761,69383,846,5440897,63.7,5032203,75.4,1196921,88.1,2832732,7306973,12136377,166093,202076,6124484,83.8,5067690,69.4,5428754,74.3,1879914,3136874,409270,2696,11414106,,814988,15.0,645637,25.3,814068,16.2,453564,37.9,302399,502402,10029,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,VA2,VA2,Veterans Health,0,Report,7058620,6207810,0,0,3099017,2883607,224906,280,3142660,0.0,0.0,3140927,0.0,6204734,0,0,1574446,0.0,3296680,0,0,2655937,2654606,0.0,3387880,3095040,575700,0,1410833,1240131,221619,10,1410773,1238862,221579,10,805401,595176,73016,1,2872593,0.0,2871224,0.0,1473594,0.0,3296680,0,6207637,0,0,3142556,0.0,2655870,0.0,2872519,0.0,1410811,1240086,221612,10,6207637,,405910,14.1,390546,17.2,405905,14.1,318001,21.6,144990,258418,2502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,VI,VIA,Virgin Islands,106290,Report,122360,111442,115119,104847,29884,79982,1576,0,56504,53.2,45.3,53521,65.7,105977,130022,150122,15394,75.2,31028,151519,597519,48202,45752,56.1,32540,88020,1800,0,13173,35003,1508,4,13146,32580,1502,4,5143,8281,458,4,49688,46.7,47232,57.9,13886,67.8,30595,89425,111326,124491,136830,56414,63.1,48177,53.9,49660,55.5,13165,34986,1505,4,110337,,4052,8.2,3459,12.0,4049,8.6,2342,16.9,1040,2998,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,VT,VTA,Vermont,623989,Report,1228810,1028297,196928,164794,404299,576330,46807,861,504587,80.9,65.9,469825,92.1,964268,189078,240951,134827,99.9,325707,260484,982741,411238,381614,74.8,513460,649350,66000,0,167016,236830,43957,257,166965,207292,43883,240,59069,60919,2421,152,448060,71.8,418380,82.0,122561,98.0,316492,550950,1026714,186353,223035,503058,91.3,411203,74.6,448013,81.3,167004,236811,43941,257,1002821,,101485,22.6,83508,34.9,101390,24.2,60690,49.5,35540,64532,1404,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,WA,WAA,Washington,7614893,Report,13141925,10681348,172582,140269,4012526,6238206,422598,8018,5339722,70.1,59.1,4973410,83.6,9980903,167695,220805,1171532,96.8,2677321,221317,1086360,4500980,4174366,70.1,4966580,7514945,660400,0,1774315,2688492,414420,2566,1773585,2362697,414110,2512,497045,536053,56104,1373,4879793,64.1,4552904,76.5,1090575,90.2,2581758,6500925,10679707,164280,202155,5338089,82.1,4500714,69.2,4879500,75.1,1774258,2688287,414391,2564,10327499,,753756,15.4,600833,27.1,752715,16.5,437866,40.2,264859,481344,7388,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,WI,WIA,Wisconsin,5822434,Report,8783485,7615701,150856,130799,2892224,4431613,290531,1333,3692451,63.4,54.4,3447590,75.7,7158861,157136,192796,990112,97.3,2332887,229334,863460,3166982,2959279,65.0,3361800,5028885,392800,0,1267490,1874685,278332,468,1267163,1667358,278132,448,451108,457505,29028,202,3420975,58.8,3213101,70.5,937843,92.2,2229825,4999792,7606601,152138,175677,3683315,73.7,3166794,63.3,3420769,68.4,1267474,1874513,278314,468,7309511,,633907,18.5,509204,27.9,633366,19.7,374745,40.0,191264,437931,4691,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,WV,WVA,West Virginia,1792147,Report,3277485,1595904,182880,89050,709447,843669,42338,450,882241,49.2,38.7,838227,58.5,1521691,106220,228782,297789,81.1,572088,155878,893021,692925,661189,46.2,1294160,1845825,137500,0,320256,371963,44518,263,319952,340561,44448,239,134075,122531,6875,109,737000,41.1,705200,49.2,263590,71.8,523200,1557837,1594800,102373,210387,881453,56.6,692636,44.5,736697,47.3,320167,371763,44504,263,1489439,,48941,6.6,39848,8.8,48895,6.9,28077,10.7,12462,36326,142,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,WY,WYA,Wyoming,578759,Report,784905,595578,135619,102906,262398,307170,25480,530,299273,51.7,40.7,282614,63.5,565559,127085,176373,87516,88.2,193417,195018,791402,235802,222537,50.0,349980,392925,42000,0,108533,125874,23579,95,108514,112631,23556,93,40416,35274,3634,45,258081,44.6,244794,55.0,79369,80.0,178442,490721,595516,121355,159949,299207,61.0,235793,48.1,258070,52.6,108532,125866,23577,95,542010,,48169,18.7,40728,28.3,48100,19.6,30793,38.8,17835,29866,443,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
