Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-01,MS,MSA,Mississippi,2976149.0,Report,3507395.0,2495659,117850.0,83855.0,1059834.0,1364647.0,69905.0,1273.0,1401304.0,47.1,36.1,1320576.0,58.0,2366785.0,103917.0,153998.0,401388.0,82.5,755974.0,155329.0,720659.0,1075321.0,1026321.0,45.1,1470420.0,1872375.0,164600.0,0.0,471037.0,603656.0,69266.0,230.0,470819.0,554884.0,69188.0,220.0,188538.0,160571.0,16263.0,99.0,1144189,38.4,1095111.0,48.1,365471.0,75.1,730297.0,2521425.0,2495429.0,98969.0,139104.0,1401108.0,55.6,1075271.0,42.6,1144129.0,45.4,471027.0,603616.0,69256.0,230.0,2406612.0,,,,,,
2021-09-01,MT,MTA,Montana,1068778.0,Report,1256235.0,1022304,117539.0,95652.0,446925.0,530869.0,43776.0,734.0,558175.0,52.2,42.0,528628.0,62.9,970574.0,115518.0,149518.0,175923.0,85.2,334202.0,161891.0,608532.0,449279.0,427705.0,50.9,550380.0,636255.0,69600.0,0.0,206643.0,242099.0,42745.0,235.0,206557.0,220614.0,42708.0,234.0,78736.0,75888.0,8776.0,133.0,491722,46.0,470113.0,56.0,163533.0,79.2,310796.0,917598.0,1022142.0,111393.0,136905.0,558050.0,60.8,449249.0,49.0,491687.0,53.6,206627.0,242085.0,42740.0,235.0,950588.0,,,,,,
2021-09-01,NC,NCA,North Carolina,10488084.0,Report,13316030.0,10495776,126963.0,100073.0,4030720.0,6074375.0,390218.0,463.0,5854168.0,55.8,42.8,5490079.0,67.1,9858959.0,120417.0,162641.0,1528477.0,87.3,2918484.0,166666.0,760441.0,4488643.0,4223455.0,51.6,5432660.0,7236870.0,646500.0,0.0,1789647.0,2698491.0,383611.0,80.0,1786935.0,2436020.0,382326.0,78.0,660640.0,668639.0,44400.0,38.0,4871829,46.5,4605359.0,56.2,1373717.0,78.4,2811705.0,8985519.0,10481735.0,116651.0,148194.0,5845388.0,65.1,4483421.0,49.9,4866585.0,54.2,1789554.0,2693362.0,383589.0,80.0,10038464.0,,,,,,
2021-09-01,ND,NDA,North Dakota,762062.0,Report,851680.0,697825,111760.0,91571.0,287661.0,379442.0,30722.0,0.0,367646.0,48.2,38.0,348963.0,60.0,663409.0,114009.0,146364.0,102112.0,85.2,198008.0,165220.0,710651.0,289920.0,276573.0,47.5,338240.0,476940.0,36500.0,0.0,127845.0,162039.0,27840.0,1.0,127653.0,148885.0,27713.0,1.0,44749.0,42313.0,3681.0,0.0,317725,41.7,304252.0,52.3,90743.0,75.7,183433.0,637246.0,696785.0,109343.0,133650.0,367032.0,57.6,289577.0,45.4,317379.0,49.8,127840.0,161701.0,27837.0,1.0,646953.0,,,,,,
2021-09-01,NE,NEA,Nebraska,1934408.0,Report,2368020.0,2066086,122416.0,106807.0,788348.0,1197542.0,75966.0,4230.0,1112022.0,57.5,48.1,1035864.0,71.0,1928421.0,132235.0,162378.0,282881.0,90.5,564711.0,180732.0,757868.0,931288.0,870160.0,59.7,923720.0,1336200.0,108100.0,0.0,371479.0,558200.0,76197.0,1178.0,371340.0,497259.0,76128.0,1134.0,132505.0,131777.0,6236.0,755.0,1007054,52.1,945861.0,64.9,271273.0,86.8,527692.0,1617408.0,2065754.0,127720.0,146408.0,1111760.0,68.7,931231.0,57.6,1006980.0,62.3,371460.0,558164.0,76180.0,1176.0,1976573.0,,,,,,
2021-09-01,NH,NHA,New Hampshire,1359711.0,Report,2028740.0,1686698,149204.0,124048.0,676951.0,932437.0,77285.0,25.0,912987.0,67.1,54.9,858980.0,77.8,1579148.0,142979.0,183686.0,244435.0,96.3,445845.0,175624.0,799144.0,746053.0,702530.0,63.6,809180.0,1102860.0,116700.0,0.0,318255.0,427607.0,66125.0,41.0,318007.0,384334.0,66071.0,40.0,93691.0,114486.0,14013.0,20.0,812028,59.7,768452.0,69.6,222210.0,87.5,434399.0,1198569.0,1686046.0,140672.0,169264.0,912510.0,76.1,745870.0,62.2,811820.0,67.7,318154.0,427525.0,66100.0,41.0,1661139.0,,,,,,
2021-09-01,NJ,NJA,New Jersey,8882190.0,Report,13091145.0,11030025,147386.0,124181.0,4327829.0,6279666.0,422500.0,30.0,6222920.0,70.1,56.8,5795364.0,83.5,10268253.0,147881.0,188535.0,1374715.0,93.2,2522200.0,170935.0,887213.0,5042066.0,4700904.0,67.7,5304420.0,7180425.0,606300.0,0.0,2037416.0,3003389.0,428674.0,132.0,2036882.0,2662779.0,428410.0,120.0,587725.0,585080.0,83583.0,37.0,5469611,61.6,5128191.0,73.9,1256425.0,85.2,2490406.0,7618375.0,11029211.0,144771.0,171836.0,6222130.0,81.7,5041955.0,66.2,5469441.0,71.8,2037384.0,3003311.0,428614.0,132.0,10945512.0,,,,,,
2021-09-01,NM,NMA,New Mexico,2096829.0,Report,2724015.0,2648064,129911.0,126289.0,1132409.0,1415486.0,95069.0,5100.0,1468079.0,70.0,55.7,1356782.0,83.7,2456621.0,151551.0,168046.0,367312.0,97.3,684453.0,181261.0,721391.0,1166909.0,1079839.0,66.6,1180900.0,1404615.0,138500.0,0.0,509056.0,655835.0,93721.0,1500.0,508687.0,569156.0,93575.0,1483.0,154046.0,158124.0,19346.0,802.0,1260112,60.1,1172901.0,72.4,332318.0,88.0,616031.0,1787431.0,2647750.0,148132.0,152398.0,1467798.0,82.1,1166839.0,65.3,1260030.0,70.5,509038.0,655783.0,93709.0,1500.0,2345531.0,,,,,,
2021-09-01,NV,NVA,Nevada,3080156.0,Report,3725240.0,3213855,120943.0,104341.0,1177702.0,1890804.0,145330.0,19.0,1789543.0,58.1,43.3,1677808.0,70.3,3022489.0,126595.0,156030.0,426673.0,86.0,804387.0,162184.0,751099.0,1334679.0,1258192.0,52.7,1398940.0,2142000.0,184300.0,0.0,531738.0,802722.0,142914.0,31.0,531646.0,726328.0,142874.0,30.0,177665.0,176751.0,23300.0,18.0,1477405,48.0,1400878.0,58.7,377734.0,76.2,754377.0,2621802.0,3213808.0,122580.0,142087.0,1789453.0,68.3,1334644.0,50.9,1477368.0,56.3,531734.0,802691.0,142912.0,31.0,3092415.0,,,,,,
2021-09-01,NY,NYA,New York State,19453561.0,Report,27518855.0,24428883,141459.0,125575.0,9356997.0,13991672.0,1072305.0,7909.0,13136849.0,67.5,55.0,12335911.0,80.0,22985019.0,149009.0,178401.0,2951707.0,89.6,5633411.0,170909.0,834880.0,10709018.0,10064785.0,65.2,10968420.0,15296535.0,1253900.0,0.0,4326607.0,6377516.0,1019101.0,2004.0,4324978.0,5735029.0,1018434.0,1911.0,1295280.0,1255416.0,168165.0,879.0,11725228,60.3,11080352.0,71.8,2719740.0,82.5,5484810.0,16773220.0,24426700.0,145629.0,164064.0,13135259.0,78.3,10708485.0,63.8,11724573.0,69.9,4326446.0,6377160.0,1018977.0,1990.0,24096056.0,,,,,,
2021-09-01,OH,OHA,Ohio,11689100.0,Report,14029975.0,11653997,120026.0,99700.0,4623736.0,6528900.0,484552.0,16809.0,6144872.0,52.6,44.5,5808139.0,63.7,11029994.0,121061.0,153988.0,1762730.0,86.1,3468088.0,169479.0,685620.0,5201372.0,4921201.0,54.0,5809600.0,7564875.0,655500.0,0.0,2152436.0,3041665.0,468491.0,4838.0,2152015.0,2762017.0,468268.0,4749.0,766860.0,832727.0,84276.0,2438.0,5667430,48.5,5387049.0,59.1,1686301.0,82.4,3345651.0,10000702.0,11653679.0,116529.0,140290.0,6144555.0,61.4,5201307.0,52.0,5667347.0,56.7,2152424.0,3041613.0,468472.0,4838.0,11410249.0,,,,,,
2021-09-01,OK,OKA,Oklahoma,3956971.0,Report,4724010.0,3844902,119384.0,97168.0,1636681.0,2093310.0,114714.0,197.0,2116822.0,53.5,41.2,1989827.0,66.2,3626688.0,120699.0,157219.0,565152.0,89.0,1066833.0,167970.0,743784.0,1628339.0,1539370.0,51.2,2049960.0,2451750.0,222300.0,0.0,714950.0,912875.0,113220.0,86.0,714734.0,824132.0,113145.0,77.0,254232.0,223516.0,18563.0,24.0,1741131,44.0,1652088.0,55.0,496335.0,78.1,954158.0,3325223.0,3844659.0,115621.0,142066.0,2116608.0,63.7,1628295.0,49.0,1741074.0,52.4,714935.0,912846.0,113207.0,86.0,3362725.0,,,,,,
2021-09-01,OR,ORA,Oregon,4217737.0,Report,6249385.0,4982093,148169.0,118122.0,1912277.0,2862661.0,203734.0,3421.0,2703199.0,64.1,53.4,2527743.0,75.4,4660929.0,139083.0,186483.0,686092.0,89.6,1293801.0,168886.0,815761.0,2252433.0,2107937.0,62.9,2552500.0,3386685.0,310200.0,0.0,899741.0,1350954.0,200928.0,760.0,896968.0,1209277.0,200146.0,721.0,294330.0,306282.0,48144.0,346.0,2452383,58.1,2307112.0,68.8,649102.0,84.7,1236636.0,3647769.0,4968089.0,136195.0,171321.0,2695144.0,73.9,2246709.0,61.6,2446657.0,67.1,899737.0,1345237.0,200926.0,757.0,4847454.0,,,,,,
2021-09-01,PA,PAA,Pennsylvania,12801989.0,Report,17916445.0,15439653,139950.0,120604.0,6235824.0,8582603.0,620541.0,685.0,8897546.0,69.5,50.4,8382868.0,82.4,14556519.0,143169.0,176215.0,2543837.0,99.9,4570157.0,190951.0,748589.0,6450051.0,6089266.0,59.9,7568800.0,9279945.0,1067700.0,0.0,2714353.0,3734157.0,623017.0,430.0,2712232.0,3375534.0,622594.0,403.0,971455.0,1002719.0,83576.0,205.0,7071957,55.2,6710763.0,66.0,2057955.0,86.0,4405171.0,11081530.0,15434685.0,139283.0,161678.0,8894042.0,80.3,6448596.0,58.2,7070446.0,63.8,2714214.0,3732841.0,622961.0,430.0,15100924.0,,,,,,
2021-09-01,PR,PRA,Puerto Rico,3193694.0,Report,4376130.0,4252724,137024.0,133160.0,1760514.0,2369071.0,122775.0,364.0,2375061.0,74.4,59.3,2192543.0,83.7,3935431.0,150152.0,166966.0,584748.0,99.9,1082735.0,199425.0,806024.0,1893886.0,1756231.0,67.0,1963880.0,2222250.0,190000.0,0.0,810991.0,1082687.0,122410.0,45.0,810635.0,945389.0,122254.0,44.0,262254.0,236275.0,21211.0,9.0,2016133,63.1,1878322.0,71.7,519749.0,95.7,1046523.0,2848293.0,4251252.0,149256.0,153640.0,2373886.0,83.3,1893588.0,66.5,2015788.0,70.8,810938.0,1082442.0,122363.0,45.0,4175084.0,,,,,,
2021-09-01,RI,RIA,Rhode Island,1059361.0,Report,1640305.0,1395677,154839.0,131747.0,537746.0,806675.0,50665.0,591.0,760425.0,71.8,60.2,710854.0,83.2,1306344.0,152813.0,191879.0,183773.0,98.3,355664.0,190148.0,876953.0,637213.0,595965.0,69.7,671460.0,907245.0,61600.0,0.0,254495.0,382356.0,50921.0,134.0,254425.0,341180.0,50901.0,132.0,79280.0,88668.0,6112.0,44.0,687906,64.9,646638.0,75.6,174104.0,93.1,343482.0,927491.0,1395575.0,150468.0,176854.0,760305.0,82.0,637171.0,68.7,687863.0,74.2,254491.0,382319.0,50920.0,133.0,1352433.0,,,,,,
2021-09-01,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29007,166527.0,161987.0,23828.0,2923.0,2256.0,0.0,16802.0,93.8,69.5,15524.0,99.9,26820.0,192299.0,213809.0,1761.0,58.0,3180.0,104812.0,982861.0,12445.0,11532.0,82.7,20800.0,5220.0,3800.0,0.0,11443.0,1001.0,2260.0,0.0,11443.0,88.0,2260.0,0.0,1456.0,10.0,221.0,0.0,14704,82.1,13791.0,98.9,1687.0,55.6,3180.0,15292.0,29007.0,189687.0,195004.0,16802.0,99.9,12445.0,81.4,14704.0,96.2,11443.0,1001.0,2260.0,0.0,29007.0,,,,,,
2021-09-01,SC,SCA,South Carolina,5148714.0,Report,6348075.0,4826648,123294.0,93745.0,1919322.0,2734288.0,171941.0,1097.0,2666012.0,51.8,40.2,2523428.0,62.5,4586382.0,113594.0,157227.0,828477.0,88.4,1561202.0,166613.0,677473.0,2069736.0,1970878.0,48.8,2733320.0,3301455.0,313300.0,0.0,837486.0,1231389.0,168992.0,263.0,835599.0,1134421.0,168416.0,261.0,314289.0,395210.0,27595.0,168.0,2238130,43.5,2138697.0,53.0,737262.0,78.7,1504495.0,4419974.0,4818789.0,109023.0,143622.0,2661082.0,60.2,2066925.0,46.8,2235275.0,50.6,837400.0,1228664.0,168948.0,263.0,4622998.0,,,,,,
2021-09-01,SD,SDA,South Dakota,884659.0,Report,1087405.0,905184,122918.0,102320.0,377337.0,497173.0,30637.0,37.0,499074.0,56.4,45.9,467578.0,70.0,851949.0,127622.0,162893.0,142489.0,93.8,268089.0,176524.0,716006.0,405676.0,384329.0,57.6,478780.0,549225.0,59400.0,0.0,178707.0,226888.0,30675.0,18.0,178655.0,205593.0,30654.0,18.0,68232.0,60528.0,4212.0,11.0,436288,49.3,414920.0,62.2,132983.0,87.6,237737.0,738101.0,905141.0,122631.0,147325.0,499028.0,67.6,405666.0,55.0,436276.0,59.1,178705.0,226880.0,30673.0,18.0,792930.0,,,,,,
2021-09-01,TN,TNA,Tennessee,6829174.0,Report,7833300.0,6343480,114703.0,92888.0,2481011.0,3639305.0,198050.0,25114.0,3395455.0,49.7,39.2,3224530.0,60.6,6049182.0,113725.0,147267.0,956425.0,83.6,1902004.0,166347.0,685093.0,2676493.0,2558712.0,48.1,3167460.0,4298040.0,367800.0,0.0,1080326.0,1587876.0,191473.0,6781.0,1079921.0,1470558.0,191277.0,6728.0,433013.0,398334.0,31888.0,3753.0,2866456,42.0,2748484.0,51.7,866988.0,75.8,1840511.0,5835568.0,6342691.0,108690.0,134234.0,3394780.0,58.2,2676379.0,45.9,2866300.0,49.1,1080309.0,1587779.0,191431.0,6781.0,6153756.0,,,,,,
2021-09-01,TX,TXA,Texas,28995881.0,Report,38703765.0,30268539,133480.0,104389.0,11745585.0,17324970.0,1197157.0,827.0,16603680.0,57.3,43.6,15257122.0,70.6,27959707.0,129467.0,179217.0,3270925.0,87.6,6309585.0,168966.0,1036460.0,12644573.0,11775891.0,54.5,15156500.0,21652665.0,1894600.0,0.0,5169630.0,7467611.0,1164232.0,757.0,4767759.0,6887102.0,1073728.0,698.0,1091309.0,1576413.0,245769.0,160.0,13802230,47.6,12729288.0,58.9,2913651.0,78.0,6084538.0,24101113.0,30262587.0,125565.0,160589.0,16598699.0,68.9,12643309.0,52.5,13799470.0,57.3,5168596.0,7466118.0,1163999.0,757.0,29500641.0,,,,,,
2021-09-01,UT,UTA,Utah,3205958.0,Report,3792870.0,3247507,118307.0,101296.0,1251094.0,1853038.0,143375.0,0.0,1812423.0,56.5,43.4,1650810.0,72.6,2964247.0,130310.0,166736.0,341582.0,93.4,638558.0,174530.0,1036670.0,1390915.0,1272912.0,56.0,1495300.0,2125170.0,172400.0,0.0,564942.0,825285.0,140810.0,4.0,564613.0,707619.0,140647.0,4.0,130108.0,154018.0,15276.0,1.0,1531041,47.8,1412883.0,62.1,299403.0,81.8,622657.0,2592257.0,3246703.0,125246.0,146315.0,1811834.0,69.9,1390704.0,53.6,1530798.0,59.1,564912.0,825104.0,140778.0,4.0,3189882.0,,,,,,
2021-09-01,VA,VAA,Virginia,8535519.0,Report,11873855.0,10259067,139111.0,120193.0,3785844.0,6092869.0,376961.0,3393.0,5582521.0,65.4,53.0,5168843.0,77.4,9496566.0,142278.0,177894.0,1252276.0,92.2,2365352.0,174063.0,873780.0,4527261.0,4189527.0,62.8,4576880.0,6751575.0,545400.0,0.0,1746517.0,2777685.0,370131.0,1242.0,1741258.0,2445299.0,368611.0,1165.0,539684.0,533562.0,66092.0,471.0,4895575,57.4,4556333.0,68.3,1139809.0,83.9,2280562.0,7306973.0,10228104.0,139977.0,162500.0,5564306.0,76.2,4515470.0,61.8,4883693.0,66.8,1746347.0,2766067.0,370039.0,1240.0,9757273.0,,,,,,
2021-09-01,VA2,VA2,Veterans Health,0.0,Report,6343090.0,5540563,0.0,0.0,2844984.0,2487430.0,208140.0,9.0,2947986.0,0.0,0.0,2946434.0,0.0,5537933.0,0.0,0.0,1508387.0,0.0,2897697.0,0.0,0.0,2576900.0,2575830.0,0.0,3014640.0,2806050.0,522400.0,0.0,1373456.0,1203256.0,207459.0,1.0,1373399.0,1202243.0,207421.0,1.0,794675.0,585022.0,69788.0,1.0,2784172,0.0,2783064.0,0.0,1449486.0,0.0,2897697.0,0.0,5540402.0,0.0,0.0,2947891.0,0.0,2576834.0,0.0,2784099.0,0.0,1373434.0,1203212.0,207452.0,1.0,5540402.0,,,,,,
2021-09-01,VI,VIA,Virgin Islands,104680.0,Report,102500.0,95444,97917.0,91177.0,26534.0,67592.0,1318.0,0.0,51167.0,48.9,39.7,48706.0,59.7,91226.0,111888.0,125716.0,14262.0,80.4,26549.0,149681.0,577888.0,41544.0,39813.0,48.8,27680.0,73920.0,900.0,0.0,11876.0,29664.0,1283.0,3.0,11856.0,27953.0,1277.0,3.0,4799.0,7432.0,410.0,3.0,42826,40.9,41089.0,50.4,12644.0,71.3,26116.0,89395.0,95357.0,106669.0,114660.0,51103.0,57.2,41520.0,46.4,42799.0,47.9,11868.0,29648.0,1280.0,3.0,94585.0,,,,,,
2021-09-01,VT,VTA,Vermont,623989.0,Report,993820.0,874375,159269.0,140127.0,353202.0,478303.0,42142.0,728.0,475205.0,76.2,61.4,444012.0,87.1,817104.0,160221.0,194873.0,127361.0,99.9,252515.0,201949.0,794808.0,383168.0,356575.0,69.9,430900.0,510120.0,52800.0,0.0,161063.0,221712.0,40883.0,247.0,161032.0,195178.0,40820.0,230.0,57439.0,58279.0,2196.0,147.0,423905,67.9,397260.0,77.9,118061.0,94.4,243850.0,550950.0,874096.0,158653.0,180383.0,474934.0,86.2,383148.0,69.5,423872.0,76.9,161057.0,221700.0,40868.0,247.0,851947.0,,,,,,
2021-09-01,WA,WAA,Washington,7614893.0,Report,10584535.0,9516325,138998.0,124970.0,3681005.0,5424902.0,403970.0,6448.0,5175831.0,68.0,55.0,4830590.0,81.2,8887160.0,149318.0,177837.0,1142776.0,94.5,2201422.0,181977.0,874955.0,4188713.0,3911415.0,65.7,4240900.0,5848635.0,495000.0,0.0,1714317.0,2470149.0,401953.0,2098.0,1713660.0,2193557.0,401698.0,2065.0,486961.0,524737.0,57532.0,1175.0,4588517,60.3,4310980.0,72.4,1070405.0,88.5,2113542.0,6500925.0,9515388.0,146370.0,162816.0,5174986.0,79.6,4188493.0,64.4,4588276.0,70.6,1714263.0,2469986.0,401931.0,2096.0,9197220.0,,,,,,
2021-09-01,WI,WIA,Wisconsin,5822434.0,Report,6990805.0,6480244,120067.0,111298.0,2586155.0,3630324.0,262929.0,836.0,3417847.0,58.7,49.7,3210055.0,70.5,6102332.0,133945.0,153447.0,941898.0,92.6,1892107.0,186003.0,687231.0,2893344.0,2727017.0,59.9,2868480.0,3803625.0,318700.0,0.0,1203752.0,1688389.0,254945.0,361.0,1203466.0,1522374.0,254776.0,350.0,440460.0,441905.0,27158.0,154.0,3147447,54.1,2980966.0,65.4,909677.0,89.4,1822474.0,4999792.0,6479796.0,129601.0,139822.0,3417330.0,68.3,2893194.0,57.9,3147280.0,62.9,1203737.0,1688254.0,254928.0,361.0,6328865.0,,,,,,
2021-09-01,WV,WVA,West Virginia,1792147.0,Report,2632075.0,1515162,146867.0,84545.0,689403.0,785347.0,40061.0,351.0,844323.0,47.1,37.4,802654.0,56.0,1444835.0,100855.0,183730.0,288906.0,78.7,542955.0,147940.0,717165.0,669472.0,640423.0,44.7,1138920.0,1382955.0,110200.0,0.0,312866.0,356299.0,41605.0,242.0,312571.0,327570.0,41543.0,221.0,132533.0,120688.0,6594.0,105.0,711012,39.7,681905.0,47.6,259920.0,70.8,498846.0,1557837.0,1514233.0,97201.0,168957.0,843701.0,54.2,669195.0,43.0,710721.0,45.6,312780.0,356108.0,41591.0,242.0,1421921.0,,,,,,
2021-09-01,WY,WYA,Wyoming,578759.0,Report,587255.0,478529,101468.0,82682.0,220133.0,236875.0,21273.0,248.0,262333.0,45.3,35.2,249202.0,56.0,456534.0,102586.0,131960.0,80598.0,81.3,151581.0,152836.0,592116.0,203654.0,194899.0,43.8,281200.0,272055.0,34000.0,0.0,97591.0,105939.0,20154.0,62.0,97573.0,97203.0,20140.0,61.0,38209.0,32867.0,3273.0,25.0,223746,38.7,214977.0,48.3,74374.0,75.0,139675.0,490721.0,478492.0,97508.0,119672.0,262296.0,53.5,203648.0,41.5,223738.0,45.6,97591.0,105933.0,20152.0,62.0,442503.0,,,,,,
2021-09-01,LTC,LTC,Long Term Care,,,,7934593,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
