Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-28,MA,MAA,Massachusetts,6892503,16940110,14815095,245776,214945,5810723,8600034,403890,448,6761570,95.0,75.7,5990451,95.0,13287246,239855,305795,1412987,95.0,3405213,291210,1448700,5220386,4586040,82.8,6438920,9883590,617600,0,1912038,3144299,381460,209,1906613,2515465,380172,184,509865,538084,74385,76,5438006,78.9,4802434,86.7,1122410,95.0,3272851,6016745,14236467,236614,281549,6444530,95.0,4960232,82.4,5177840,86.1,1911997,2884208,381430,205,13902353,,2781816,51.2,2655984,55.3,796044,70.9,1295689,1459128,26973,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6755854,95.0,83.2,5434490,14805792,226557,259216,1912029,3140799,381454,208,,,,,,,,,2781362,53.7
2022-04-28,MD,MDA,Maryland,6045680,15844770,12018729,262084,198799,4354238,7280760,365804,17927,5222316,86.4,72.7,4575572,95.0,10688462,226883,336336,1007474,95.0,2706159,282069,1651540,4397701,3831099,81.3,5411860,9826010,606900,0,1519848,2716144,326700,4586,1519106,2150964,326306,4100,433872,419227,55261,1244,4567278,75.5,4000476,84.9,909604,94.8,2646820,5162887,11546137,223637,306897,4969507,95.0,4179757,81.0,4349279,84.2,1519732,2498558,326523,4466,11227949,,2316081,50.7,2205736,55.1,687875,75.6,965942,1313582,35635,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221326,91.9,80.4,4567119,12017631,211439,278774,1519813,2716065,326659,4582,,,,,,,,,2314864,53.2
2022-04-28,ME,MEA,Maine,1344212,3396650,2834242,252687,210848,1158135,1528834,143667,3606,1214625,90.4,73.6,1100470,95.0,2593173,236739,310092,329412,95.0,871845,305626,1190700,989874,886708,81.0,1341420,1901530,153700,0,384920,550900,131814,842,384832,447935,131732,753,131043,129917,24650,294,1068476,79.5,965252,88.1,285904,95.0,812060,1184936,2746628,231795,286653,1168594,95.0,948678,80.1,1027261,86.7,384899,509735,131792,835,2551173,,595994,55.8,574378,59.5,222159,77.7,272084,312442,10847,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214457,94.8,83.4,1068442,2834057,221294,265223,384913,550892,131795,842,,,,,,,,,595899,58.0
2022-04-28,MH,MHA,Marshall Islands,77741,106880,65109,137482,83751,50272,12008,2827,2,33584,43.2,31.9,26346,55.4,53748,113085,224873,1496,40.1,3261,87379,2863880,24780,20900,44.0,57000,37280,12600,0,20254,4037,2786,3,20214,197,2776,3,1191,4,121,0,27080,34.8,23190,48.8,1316,35.3,3261,57369,59923,104452,186303,29960,52.2,23256,40.5,25553,44.5,20245,2522,2783,3,59923,,6753,24.9,6723,29.0,557,42.3,6401,324,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33565,48.5,39.1,27069,65080,94049,154455,20249,4032,2785,3,,,,,,,,,6751,26.4
2022-04-28,MI,MIA,Michigan,9986857,21225810,15841751,212537,158626,6234959,9138743,465851,2198,6683398,66.9,57.7,6051015,77.2,14531548,185282,270636,1702926,95.0,4576542,259235,1202320,5757951,5191335,66.2,8401220,11883190,941400,0,2176042,3404518,420973,1146,2175200,2838941,420632,1031,777721,705315,71165,615,6002679,60.1,5435804,69.3,1554816,88.1,4452922,8595002,15386695,179019,246955,6443296,75.0,5546407,64.5,5791111,67.4,2175962,3193073,420942,1134,15113005,,3251234,54.2,3150546,58.0,1190330,76.6,1447930,1755237,47927,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6682749,70.9,63.7,6002615,15841070,168157,225317,2176020,3404491,420959,1145,,,,,,,,,3250809,56.1
2022-04-28,MN,MNA,Minnesota,5639632,12655030,10294968,224395,182547,3733025,6200498,356702,4743,4231515,75.0,66.4,3713441,85.6,9208320,212346,291828,944023,95.0,2676765,290832,1374980,3745220,3270523,75.4,4503720,7647610,503700,0,1302542,2265151,328216,1720,1300149,1792959,327659,1643,373171,461481,50613,399,3897629,69.1,3422410,78.9,885664,95.0,2573303,4778088,9870248,206573,264856,4005323,83.8,3545534,74.2,3697927,77.4,1302483,2065552,328197,1695,9640024,,2238919,57.4,2146551,62.7,730446,82.5,894265,1315417,28835,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227102,79.9,73.7,3894668,10287557,194545,239316,1302533,2262219,328201,1715,,,,,,,,,2238479,60.5
2022-04-28,MO,MOA,Missouri,6137428,11603305,8929881,189058,145499,3228564,5447438,251555,2324,4059738,66.1,53.4,3680638,77.2,8198349,171987,243417,1020379,95.0,2590404,243909,1092550,3279149,2967621,62.3,4420460,6755345,427500,0,1168177,2031365,237968,765,1167662,1720669,237690,495,408187,447699,40207,176,3438275,56.0,3126516,65.6,896269,84.4,2476768,5235715,8688856,165954,221618,3923731,74.9,3173924,60.6,3333021,63.7,1168153,1926212,237936,720,8426883,,1455866,42.3,1414256,45.2,591458,66.0,595520,842629,17641,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059289,70.4,59.6,3438227,8929436,154774,201120,1168164,2031349,237952,762,,,,,,,,,1455627,43.7
2022-04-28,MP,MPA,Northern Mariana Islands,51851,125430,108863,241905,209954,15025,92473,1365,0,45464,87.7,82.0,35593,95.0,88273,244693,347692,3238,86.3,8706,231913,3341240,42502,33316,92.4,25720,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,296595,40984,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45459,94.5,90.0,43268,108858,226307,260758,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-04-28,MS,MSA,Mississippi,2976149,5528815,3862216,185771,129772,1551266,2214512,93371,3067,1772348,59.6,49.7,1618787,71.1,3574375,156938,242751,446258,91.7,1134211,233044,1136000,1479734,1353851,59.4,2236460,3065655,226700,0,585754,867960,86177,1300,585380,742511,86073,1255,207249,182904,17766,576,1541191,51.8,1415219,62.1,408495,83.9,1097867,2521425,3787002,150193,219273,1730358,68.6,1446687,57.4,1508128,59.8,585736,834935,86159,1298,3653293,,572820,37.2,562320,39.7,255507,62.5,266455,297491,8167,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772180,63.5,55.2,1541159,3862031,138292,197976,585746,867948,86165,1300,,,,,,,,,572703,38.0
2022-04-28,MT,MTA,Montana,1068778,1974495,1584133,184743,148219,666371,854459,61072,2231,696671,65.2,53.2,633445,75.4,1461118,173903,235006,196826,95.0,514306,249135,956464,568225,515792,61.4,812600,1057095,104800,0,237353,313329,55010,516,237209,261067,54933,504,85316,81700,10103,238,606208,56.7,553713,65.9,177357,85.9,481436,917598,1542196,168069,215181,673258,73.4,549820,59.9,587797,64.1,237330,294949,55003,515,1433733,,288780,47.6,281972,50.9,124371,70.1,135580,147708,5119,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696536,69.1,60.2,606179,1583960,157198,195956,237337,313321,55005,516,,,,,,,,,288718,49.1
2022-04-28,NC,NCA,North Carolina,10488084,22026300,16691599,210013,159148,6210644,9962345,517661,949,8818784,84.1,57.3,8006732,95.0,15192478,185560,269028,2217747,95.0,4489825,256401,1257860,6011543,5397401,65.9,8313160,12782940,930200,0,2214979,3698846,484396,155,2211776,3087943,482913,150,752868,769882,55264,68,6398376,61.0,5782782,70.6,1578082,90.1,3205617,8985519,16180847,180077,245131,8532007,95.0,5795854,64.5,6182665,68.8,2214859,3483285,484367,154,9739777,,1692228,26.4,1635618,28.3,624788,39.6,741180,922353,28667,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8814911,89.2,64.8,6396315,16685688,168912,222976,2214936,3696846,484379,154,,,,,,,,,1692003,27.4
2022-04-28,ND,NDA,North Dakota,762062,1385500,1073853,181809,140914,409849,623965,39713,326,494147,64.8,51.5,449663,77.3,986134,169471,238103,121110,95.0,295532,246595,1156080,392650,356008,61.2,531620,800880,53000,0,145654,236044,36565,14,145439,199626,36410,13,48513,49695,4379,6,418277,54.9,381488,65.6,102593,85.6,273449,637246,1038453,162960,217420,476296,74.7,378387,59.4,404008,63.4,145648,221788,36558,14,963541,,168960,40.4,167156,43.8,69927,68.2,77730,88706,2516,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493806,69.8,59.1,418108,1073330,151609,195703,145650,235884,36560,14,,,,,,,,,168943,41.8
2022-04-28,NE,NEA,Nebraska,1934408,3965610,3201037,205004,165479,1148363,1950792,95184,6698,1358912,70.2,60.9,1203136,82.5,2883135,197701,271927,308911,95.0,866043,277171,1269170,1178669,1040436,71.3,1389880,2425330,150400,0,415936,722757,88704,1711,415711,584889,88609,1592,139588,139987,7007,933,1229108,63.5,1090801,74.8,287515,92.0,814851,1617408,3089777,191033,245183,1299449,80.3,1127447,69.7,1177866,72.8,415893,671607,88678,1688,2961612,,621280,50.5,598450,54.9,222188,77.3,243993,369902,6934,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358596,75.3,68.1,1229042,3200639,177465,219881,415914,722732,88688,1708,,,,,,,,,621111,52.7
2022-04-28,NH,NHA,New Hampshire,1359711,3507300,2523139,257945,185564,940494,1494559,87990,96,1195268,87.9,66.4,1085020,95.0,2302054,208433,317558,308456,95.0,694323,273502,1381570,902799,816983,74.0,1235940,2091960,179400,0,343466,531600,79062,107,343207,446058,79018,100,100935,128046,15681,44,954235,70.2,868383,78.6,244706,95.0,629589,1198569,2453102,204669,292624,1154831,95.0,872810,72.8,924236,77.1,343363,501716,79050,107,2256337,,419790,44.0,403452,46.5,139770,57.1,179166,233081,7526,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194750,92.2,73.6,954045,2522443,194619,270606,343365,531521,79052,107,,,,,,,,,419739,45.4
2022-04-28,NJ,NJA,New Jersey,8882190,21991555,17184061,247592,193466,6480443,10124876,575363,3379,8020841,90.3,71.9,7135441,95.0,15435182,222293,316716,1614884,95.0,3911892,265117,1490410,6390541,5631642,81.1,7909980,13114275,967300,0,2311885,3882169,515754,1597,2311090,3124255,515378,1463,635539,637185,93411,267,6711405,75.6,5952186,85.7,1366402,92.6,3871287,7618375,16593702,217812,288665,7694576,95.0,6117587,80.3,6438378,84.5,2311790,3609421,515655,1512,16470765,,3176204,47.3,3043604,51.1,930980,68.1,1349565,1760211,66344,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8019372,95.0,80.2,6711204,17182521,205348,262821,2311850,3882071,515694,1589,,,,,,,,,3175463,49.3
2022-04-28,NM,NMA,New Mexico,2096829,4456845,3927993,212552,187330,1595199,2203801,119461,9532,1836260,87.6,67.8,1616915,95.0,3526117,217528,274946,427663,95.0,1038514,275026,1180290,1420687,1245315,76.8,1741400,2528145,187300,0,562795,813944,109915,2311,562310,639135,109753,2262,167122,166249,21372,1129,1488965,71.0,1313460,81.0,355872,94.2,937226,1787431,3792680,212186,249344,1754209,95.0,1358911,76.0,1427175,79.8,562731,752247,109896,2301,3360740,,737680,49.5,704636,53.6,245813,69.1,309592,417084,10738,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836004,92.9,75.4,1488903,3927716,198787,225567,562778,813910,109905,2310,,,,,,,,,737471,51.7
2022-04-28,NV,NVA,Nevada,3080156,5942010,4888618,192913,158713,1676278,3024214,187598,528,2315860,75.2,56.6,2096597,87.8,4474431,187409,248878,504382,95.0,1215167,245007,1198050,1743967,1573296,65.9,2037900,3645110,259000,0,604659,1094113,172551,66,604547,923562,172503,63,191713,199404,26169,37,1871389,60.8,1700675,71.2,417323,84.1,1144075,2621802,4770273,181946,226638,2249854,85.8,1692606,64.6,1820024,69.4,604653,1042758,172547,66,4591858,,720822,38.5,701211,41.2,262111,62.8,295237,413303,12275,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315756,80.0,64.7,1871374,4888507,168885,205280,604654,1094106,172548,66,,,,,,,,,720777,39.6
2022-04-28,NY,NYA,New York State,19453561,46024755,39184813,236588,201427,14172024,23557176,1432748,22865,17530995,90.1,72.7,15742541,95.0,35592314,230740,298373,3481424,95.0,8853901,268614,1396320,14140216,12584246,81.6,16252800,27881055,1890900,0,4999475,8690573,1253096,6402,4996448,7138838,1251890,5448,1424609,1411803,187360,2018,14949546,76.8,13392624,86.8,3025790,91.8,5334797,16773220,37933839,226157,274394,16857566,95.0,13564767,80.9,14373933,85.7,4998772,8116273,1252882,6006,20922339,,6802166,45.5,6556571,49.0,2050924,67.8,2891766,3793412,116381,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17528317,95.0,81.6,14949007,39181482,213796,251137,4999347,8690332,1252983,6345,,,,,,,,,6800398,47.3
2022-04-28,OH,OHA,Ohio,11689100,23154555,17804440,198087,152317,6778657,10378209,626173,21401,7423798,63.5,55.5,6725558,73.8,16365173,179618,254136,1898373,92.8,5253494,256729,1131520,6487500,5864191,64.4,8716240,13452915,985400,0,2393010,3869667,552390,5477,2392346,3247238,552116,5330,809633,889348,91512,2606,6820544,58.3,6197030,68.0,1793099,87.6,5080421,10000702,17310132,173089,231529,7163452,71.6,6259800,62.6,6592838,65.9,2392982,3642023,552375,5458,16957149,,3542660,51.9,3437379,55.5,1348966,75.2,1506123,1976187,59391,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7423286,67.5,62.0,6820500,17803919,161879,210529,2393002,3869639,552382,5477,,,,,,,,,3541726,53.7
2022-04-28,OK,OKA,Oklahoma,3956971,7294630,5904620,184349,149221,2384246,3363905,154426,2043,2810962,71.0,54.4,2560805,85.2,5429326,180692,242771,682027,95.0,1617645,254694,1148520,2153940,1950127,64.9,3061180,3908650,324800,0,855634,1262947,143980,380,855318,1059529,143885,313,281982,252696,20747,88,2262941,57.2,2059045,68.5,555513,87.5,1382709,3325223,5769275,173500,219373,2735472,82.3,2094311,63.0,2203294,66.3,855606,1203366,143962,360,4699300,,847050,37.4,826834,40.2,347572,62.6,387832,447024,12039,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810654,75.9,61.1,2262889,5904276,159513,197076,855616,1262929,143965,379,,,,,,,,,846964,38.4
2022-04-28,OR,ORA,Oregon,4217737,10044085,7758370,238139,183946,2894036,4572024,275466,16844,3282515,77.8,65.9,2934450,87.6,7041087,210108,299718,756167,95.0,2064874,269538,1311100,2781205,2481893,74.1,3784960,5795925,463200,0,1001524,1679976,247238,5729,998569,1384005,246378,5394,314824,328375,52572,1474,2934467,69.6,2634346,78.6,697245,91.0,1993696,3647769,7503869,205711,275349,3143275,86.2,2669033,73.2,2822292,77.4,1001520,1567826,247235,5711,7352356,,1562971,53.3,1499104,56.9,532053,76.3,663078,875232,23968,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279742,82.2,73.5,2932761,7753843,194336,251736,1001523,1678273,247237,5728,,,,,,,,,1562640,55.4
2022-04-28,PA,PAA,Pennsylvania,12801989,30539725,22921284,238555,179045,8845884,13295024,778926,1450,10851159,84.8,64.3,9830209,95.0,20913419,205691,300370,2722312,95.0,6551287,273727,1276020,8227073,7393126,72.7,11674660,17334365,1530700,0,3128640,4892789,723883,687,3126104,4061506,723295,633,1060711,1104094,91042,304,8745999,68.3,7911538,77.8,2256151,94.3,5686640,11081530,22205863,200386,275591,10464787,94.4,7912333,71.4,8431184,76.1,3128327,4578390,723783,684,18704281,,3722234,42.6,3597885,45.5,1442823,64.0,1630275,2030929,60952,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10848136,89.6,72.2,8744894,22917173,189335,252310,3128513,4891866,723829,686,,,,,,,,,3721427,44.1
2022-04-28,PR,PRA,Puerto Rico,3193694,7476250,7135080,234094,223412,2700797,4282079,151927,277,3029858,94.9,80.9,2629974,95.0,6263670,238984,285248,692495,95.0,1726181,253979,1100010,2584329,2233499,85.2,2642320,4619230,214700,0,952972,1555853,139356,116,952576,1205506,139195,64,297688,279975,23579,15,2648297,82.9,2297341,87.7,601257,88.5,1675523,2848293,6816366,239314,262482,2858036,95.0,2437721,85.6,2501665,87.8,952919,1409322,139324,100,6707513,,1535590,58.0,1414590,61.6,415757,69.1,609730,914461,11379,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029412,95.0,86.1,2648202,7134558,231927,243034,952947,1555805,139334,116,,,,,,,,,1535380,61.4
2022-04-28,PW,PWA,Republic of Palau,21532,44990,47291,208945,219631,36250,8590,2349,102,20401,94.7,80.0,17474,95.0,41291,248996,271302,1869,93.8,4968,249398,2258530,17231,14766,89.0,29000,12190,3800,0,12663,3067,2354,50,12663,602,2354,50,1538,35,227,2,18134,84.2,15669,94.5,1802,90.5,4968,18645,44862,240611,241298,19000,95.0,16201,86.9,17104,91.7,12663,2037,2354,50,44862,,11348,62.6,10726,68.5,1522,84.5,10473,875,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20398,95.0,89.0,18133,47287,232106,220831,12663,3066,2354,50,,,,,,,,,11347,66.3
2022-04-28,RI,RIA,Rhode Island,1059361,2587825,2213631,244282,208959,843539,1302746,65567,1779,1042589,95.0,79.6,928511,95.0,2008486,234947,302717,219312,95.0,561046,299951,1383520,842835,744375,87.1,985600,1513125,89100,0,292179,520073,60553,450,292038,421776,60524,434,84500,97501,6805,147,873255,82.4,774772,90.6,188953,95.0,543003,927491,2142551,231005,279013,996522,95.0,803582,86.6,834001,89.9,292165,480838,60552,446,2082100,,466675,53.4,448204,57.8,146715,77.6,198122,263361,5129,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042419,95.0,86.9,873225,2213498,220284,257536,292175,520049,60552,449,,,,,,,,,466492,55.9
2022-04-28,SC,SCA,South Carolina,5148714,10497575,7389545,203887,143522,2865542,4290676,231129,2198,3464860,67.3,53.9,3167786,78.5,6830105,169165,260000,951896,95.0,2257416,240914,1120310,2772908,2528630,62.6,4379340,5664835,453400,0,1039701,1668922,207451,393,1037523,1426856,206817,384,346035,433372,31331,221,2916467,56.6,2671580,66.2,810959,86.5,2177480,4419974,7217676,163297,237503,3366476,76.2,2696186,61.0,2839697,64.2,1039536,1592369,207401,391,6878919,,1142653,39.2,1116710,41.8,507347,62.6,489574,630331,22241,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462682,71.3,60.0,2915349,7386196,152097,216166,1039624,1667930,207404,391,,,,,,,,,1142518,40.2
2022-04-28,SD,SDA,South Dakota,884659,1874065,1410134,211840,159399,549768,818806,41419,141,676095,76.4,58.1,605426,90.7,1277064,191304,280734,176694,95.0,410625,270377,1233990,514247,458755,68.7,748400,1034765,90900,0,198169,305480,39088,40,198095,250069,39056,39,71641,67838,5043,23,542777,61.4,487259,73.0,144545,95.0,350257,738101,1362717,184625,253904,649927,88.1,493323,66.8,521849,70.7,198166,284560,39083,40,1121873,,225820,41.6,219442,45.0,92727,64.2,101643,121274,2890,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676034,82.1,65.9,542766,1410069,171230,227575,198167,305475,39084,40,,,,,,,,,225790,43.3
2022-04-28,TN,TNA,Tennessee,6829174,12871730,9939457,188482,145544,3804888,5806496,265710,62363,4243360,62.1,52.2,3900434,73.3,9263077,174147,241990,1055570,92.3,2926757,255971,1125750,3562683,3273972,61.6,4928640,7429390,513700,0,1321427,2149969,235995,12549,1320757,1862219,235678,12342,479916,443892,35996,6368,3719940,54.5,3430996,64.5,966172,84.5,2843134,5835568,9737803,166870,220574,4134271,70.8,3472706,59.5,3629910,62.2,1321369,2060137,235938,12466,9471116,,1632880,43.9,1598098,46.6,661556,68.5,690996,915412,22305,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242610,66.1,57.9,3719787,9938526,154792,200476,1321409,2149876,235955,12547,,,,,,,,,1632417,45.0
2022-04-28,TX,TXA,Texas,28995881,61683735,46664569,212733,160935,17088221,28004770,1566597,4981,21180304,73.0,58.0,18302653,84.7,41199418,190773,285625,3670053,95.0,9717850,260237,1651850,16824008,14680802,68.0,22175780,36876955,2631000,0,6107504,10327688,1359380,1095,6102084,8190303,1357288,1008,1545509,1531897,179084,354,17795667,61.4,15650683,72.5,3256844,87.2,0,24101113,44842379,186059,255937,20141650,83.6,16127944,66.9,17099207,70.9,6106652,9632589,1358913,1053,0,,6760070,38.0,6517338,41.6,2104479,64.6,2947812,3711649,100373,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21174158,78.4,65.9,17794224,46657061,172772,228416,6106982,10327053,1359095,1094,,,,,,,,,6758104,39.5
2022-04-28,UT,UTA,Utah,3205958,6256750,5185507,195160,161746,1803316,3197638,184221,332,2308259,72.0,60.9,1964885,86.4,4503636,197982,275049,376163,95.0,987220,269827,1710090,1951812,1658869,72.9,2122860,3887290,246600,0,667238,1220136,169888,14,666749,927737,169676,11,147298,178424,16933,3,2057276,64.2,1764173,77.6,342658,93.7,963367,2592257,4953423,191085,241363,2180027,84.1,1848926,71.3,1954354,75.4,667166,1117331,169844,13,4865757,,911569,44.3,870780,49.4,254987,74.4,349336,549746,12480,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307671,78.0,69.5,2057153,5184820,175272,211509,667215,1220068,169856,14,,,,,,,,,911247,46.6
2022-04-28,VA,VAA,Virginia,8535519,19641885,16448458,230119,192706,5828412,10104041,505805,10200,7306678,85.6,69.9,6437358,95.0,14678561,219914,294275,1464486,95.0,3795388,279297,1445420,5969086,5215589,78.1,6981300,11878285,782300,0,2020041,3762399,454673,3773,2014006,3016266,452244,3276,587311,602048,73116,1053,6240886,73.1,5485792,82.2,1263528,93.0,3613186,7306973,15800077,216233,268810,6960457,95.0,5677001,77.7,5948637,81.4,2019757,3471541,453753,3586,14782685,,2945110,47.2,2812246,51.3,927349,73.4,1220593,1679384,44319,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300124,90.9,77.7,6236990,16437785,204704,244605,2019901,3758752,454569,3768,,,,,,,,,2943520,49.5
2022-04-28,VA2,VA2,Veterans Health,0,8103020,7386376,0,0,3809350,3320982,255761,283,3444350,0.0,0.0,3442325,0.0,7382832,0,0,1682604,0.0,3920005,0,0,2767287,2765848,0.0,3943980,3532440,626600,0,1445131,1268499,233600,12,1445069,1267127,233558,12,820678,605219,76645,1,2947242,0.0,2945766,0.0,1502543,0.0,3920005,0,7386181,0,0,3444230,0.0,2767218,0.0,2947166,0.0,1445108,1268453,233593,12,7386181,,1141550,38.7,1141476,38.7,745009,49.6,604112,516286,21152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444246,0.0,0.0,2947171,7386202,0,0,1445108,1268457,233594,12,,,,,,,,,1141544,38.7
