Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-18,MD,MDA,Maryland,6045680,Report,13002720,10105314,215075,167149,3729853,6018403,342710,14348,4784005,79.1,66.3,4277669,90.8,9180718,194879,276008,976540,95.0,2369860,247016,1355300,4005308,3597242,76.4,4506320,7910700,585700,0,1450239,2448419,312725,3716,1449702,2041169,312423,3502,422568,407284,54188,1050,4215099,69.7,3806796,80.8,885090,92.3,2315297,5162887,9857585,190932,251850,4631987,89.7,3910371,75.7,4120078,79.8,1450178,2353587,312617,3696,9577912,,1384544,32.8,959242,49.8,1379681,36.2,552738,62.4,617866,740427,25977,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4783549,84.2,74.2,4214989,10104773,177784,228770,1450206,2448381,312688,3714
2021-12-18,ME,MEA,Maine,1344212,Report,2845250,2425510,211667,180441,990026,1296281,136773,2430,1137195,84.6,68.0,1038176,94.8,2241561,204640,259752,316982,95.0,761683,267009,997406,914595,832231,76.0,1103640,1591110,150500,0,369588,511740,127451,510,369512,429509,127373,467,126437,126678,24314,223,1009289,75.1,926861,84.6,277652,95.0,712824,1184936,2364449,199542,240118,1101451,93.0,889652,75.1,984327,83.1,369570,486818,127429,510,2199741,,392036,38.8,297612,54.9,390998,42.2,184294,66.4,185576,198131,8050,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137083,88.8,78.8,1009258,2425387,189383,222168,369581,511735,127432,510
2021-12-18,MH,MHA,Marshall Islands,77741,Report,68980,46898,88731,60326,41495,2993,2408,2,25624,33.0,25.8,24021,50.5,43977,92527,145132,1372,36.8,2596,69561,1848340,20049,18886,39.7,47700,9180,12100,0,18824,1214,2396,1,18790,85,2387,1,1113,1,108,0,22435,28.9,21263,44.7,1222,32.7,2596,57369,46794,81567,120239,25538,44.5,20035,34.9,22418,39.1,18816,1208,2393,1,46794,,903,4.0,351,6.9,902,4.2,101,8.3,893,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25612,37.0,32.4,22428,46880,67748,99685,18819,1213,2395,1
2021-12-18,MI,MIA,Michigan,9986857,Report,17654830,13598154,176781,136160,5362834,7798454,434918,1948,6262743,62.7,53.2,5741673,73.2,12647468,161260,225105,1660904,94.1,4066175,230326,1000050,5314507,4894779,62.4,6835480,9925350,894000,0,2079109,3131925,403110,991,2078379,2713046,402800,911,760234,690437,69827,561,5615135,56.2,5195136,66.2,1521059,86.2,3948711,8595002,13338064,155184,205408,6101084,71.0,5215453,60.7,5516054,64.2,2079059,3032926,403081,988,13081201,,2094639,37.3,1553072,51.9,2089811,40.2,963286,63.3,938473,1122401,33711,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6262449,66.5,59.6,5615085,13597829,144344,187410,2079091,3131908,403096,990
2021-12-18,MN,MNA,Minnesota,5639632,Report,10653330,8891896,188901,157668,3282832,5265452,340741,2871,3986668,70.7,61.3,3557087,82.0,8097158,186722,245668,927251,95.0,2391883,259879,1157490,3458795,3099092,71.5,3685760,6477570,490000,0,1258678,2079006,317362,938,1256426,1721608,316848,898,366375,453644,50087,268,3655984,64.8,3295780,76.0,870374,94.6,2295163,4778088,8629193,180599,222962,3828814,80.1,3352978,70.2,3550151,74.3,1258653,1973227,317344,927,8419383,,1529263,41.8,1052242,60.3,1525065,46.3,633326,72.8,632666,873539,22831,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986443,75.4,69.1,3655937,8891638,168147,201462,1258672,2078980,317347,938
2021-12-18,MO,MOA,Missouri,6137428,Report,9767315,7908866,159143,128863,2875142,4795087,236329,2308,3779520,61.6,49.7,3471978,72.8,7357243,154342,204901,990318,93.2,2351118,221378,919677,3048575,2809948,58.9,3580360,5779655,407300,0,1116979,1882297,226403,568,1116522,1644286,226149,438,397294,435776,39301,162,3226247,52.6,2987395,62.7,872533,82.2,2244861,5235715,7772147,148445,186552,3694043,70.6,2998141,57.3,3175788,60.7,1116966,1831881,226377,564,7533735,,978345,30.3,734941,43.7,976512,32.7,479107,54.9,402682,563296,12328,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779228,65.5,55.9,3226210,7908552,137079,169297,1116967,1882288,226387,568
2021-12-18,MP,MPA,Northern Mariana Islands,51851,Report,111160,91904,214384,177246,12795,77866,1243,0,42618,82.2,72.5,34036,94.3,76711,212643,308136,3103,82.7,7697,205035,2961110,37585,31022,86.0,24220,83640,3300,0,4789,32682,1110,0,4788,26120,1110,0,475,2391,114,0,38581,74.4,32018,88.8,2980,79.4,7697,42290,86480,204493,262852,39129,92.5,35653,84.3,36649,86.7,4789,30750,1110,0,86480,,11858,30.7,6419,49.8,11804,36.9,1737,58.3,2625,9097,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42617,88.6,80.2,38581,91903,191059,231092,4789,32682,1110,0
2021-12-18,MS,MSA,Mississippi,2976149,Report,4599765,3386613,154554,113792,1382958,1916611,84870,2174,1643194,55.2,45.8,1524977,67.0,3177653,139520,201960,433217,89.0,1023554,210308,945106,1362467,1271251,55.8,1798300,2587065,214400,0,559452,789486,79921,709,559127,698622,79828,688,202965,177019,17284,340,1429568,48.0,1338265,58.8,397608,81.7,992643,2521425,3360837,133291,182427,1625969,64.5,1354102,53.7,1421188,56.4,559441,781132,79906,709,3247122,,352859,24.7,291561,37.2,352254,26.3,191107,48.1,169660,177927,4989,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643066,58.8,51.2,1429539,3386467,121263,164708,559444,789476,79910,709
2021-12-18,MT,MTA,Montana,1068778,Report,1722865,1415031,161200,132397,600328,755960,57044,1699,656840,61.5,49.7,604055,71.9,1320110,157120,205057,191974,93.0,468782,227082,834572,531229,490371,58.4,699420,921045,102400,0,228412,291799,52062,406,228287,251082,52000,399,83253,80166,9833,197,572679,53.6,531768,63.3,173449,84.0,438142,917598,1389160,151391,187758,640805,69.8,521439,56.8,562883,61.3,228392,282029,52056,406,1290769,,211671,37.0,159224,51.3,211141,39.7,105802,61.0,100072,107585,3769,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656741,65.2,56.8,572652,1414897,140419,170983,228396,291793,52057,406
2021-12-18,NC,NCA,North Carolina,10488084,Report,18522640,14460353,176607,137874,5417188,8562339,479927,899,7778289,74.2,52.2,7166441,87.5,13373468,163343,226234,2048082,95.0,4014520,229258,1057780,5478365,5023024,61.4,6854480,10787260,880900,0,2080347,3344891,453391,128,2077324,2892590,451966,125,710356,714127,52060,58,5878757,56.1,5422005,66.2,1476601,84.3,2962735,8985519,14182655,157839,206139,7604711,84.6,5380176,59.9,5780548,64.3,2080247,3246805,453368,128,8843099,,1054725,17.9,773195,26.3,1052165,19.4,476748,32.3,463567,572239,18909,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7777414,78.7,59.5,5878428,14459174,146373,187508,2080291,3344635,453374,128
2021-12-18,ND,NDA,North Dakota,762062,Report,1192110,992615,156432,130254,376696,577657,37948,314,469068,61.6,48.5,431896,74.2,924222,158831,204868,119047,95.0,283054,236183,994710,369237,341637,58.7,464940,675870,51300,0,140705,220824,34909,4,140500,193435,34760,4,47579,49182,4330,1,396442,52.0,368699,63.4,101092,84.4,263397,637246,972563,152620,187072,457130,71.7,362970,57.0,390170,61.2,140699,214564,34903,4,906398,,134794,34.0,98702,50.8,134591,36.5,63521,62.8,59827,72844,2120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469008,66.2,56.0,396430,992544,140198,168386,140701,220820,34905,4
2021-12-18,NE,NEA,Nebraska,1934408,Report,3355260,2779562,173452,143691,1017918,1667898,88252,5494,1269781,65.6,56.1,1143316,78.4,2549162,174800,230075,301006,95.0,779496,249472,1073830,1084893,983019,67.4,1181180,2029280,144800,0,400583,659737,84152,1430,400408,558110,84067,1366,137004,137150,6790,870,1145902,59.2,1043951,71.6,281814,90.2,731005,1617408,2717286,168003,207447,1231169,76.1,1061461,65.6,1122450,69.4,400555,636341,84130,1424,2603610,,414219,36.1,292375,53.4,412994,39.6,182752,64.8,165717,244240,4038,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269557,70.4,63.5,1145847,2779279,154102,186039,400563,659717,84137,1430
2021-12-18,NH,NHA,New Hampshire,1359711,Report,2863220,2286885,210576,168189,861022,1319805,105995,63,1284096,94.4,60.9,1195263,95.0,2116971,191675,259242,390290,95.0,650216,256128,1127860,828248,764948,69.3,1012440,1686680,164100,0,333008,489656,79092,79,332749,426622,79034,73,96820,120231,16619,38,901835,66.3,838478,75.9,233708,92.1,460186,1198569,2250280,187747,238887,1258355,95.0,817078,68.2,890638,74.3,332901,478593,79065,79,1624712,,88369,9.8,64737,13.4,88241,10.5,37906,16.2,41421,44967,1971,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283193,95.0,69.6,901618,2285726,176356,220912,332903,489570,79066,79
2021-12-18,NJ,NJA,New Jersey,8882190,Report,18177495,14477467,204651,162994,5560163,8395037,521423,844,7291727,82.1,65.4,6603852,95.0,13256814,190921,261787,1549512,95.0,3451231,233897,1231930,5812218,5270275,75.9,6542600,10746095,888800,0,2207641,3502146,487999,358,2206970,2960932,487667,339,616218,615945,90763,122,6198144,69.8,5655908,81.5,1323048,89.7,3413732,7618375,14188363,186239,238601,7105436,93.3,5706221,74.9,6092077,80.0,2207592,3396219,487909,357,14080998,,1813692,29.3,1262603,43.6,1807927,32.0,715965,54.1,819170,954695,39809,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7290924,87.1,74.1,6198030,14476641,173010,217239,2207608,3502123,487941,358
2021-12-18,NM,NMA,New Mexico,2096829,Report,3789505,3350531,180726,159790,1379341,1854417,109732,7041,1665202,79.4,61.7,1496222,92.3,3071610,189490,233777,404515,95.0,912762,241723,1003560,1294337,1167503,72.0,1470320,2137785,181400,0,533045,736207,103339,1944,532634,609828,103187,1918,160286,160549,20738,977,1374535,65.6,1247567,77.0,342550,90.7,823413,1787431,3282472,183642,212008,1618019,90.5,1269811,71.0,1349997,75.5,533016,711713,103324,1944,2903582,,487726,35.5,341053,51.0,486432,39.0,203253,59.3,205836,275086,6732,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665036,84.3,69.6,1374488,3350348,169565,191792,533029,736185,103330,1944
2021-12-18,NV,NVA,Nevada,3080156,Report,5023250,4189587,163084,136019,1468192,2546364,174522,509,2105588,68.4,51.3,1939428,81.2,3899510,163329,210396,477877,95.0,1078041,217359,1012810,1578868,1459520,61.1,1725020,3049930,248300,0,578349,977372,164506,55,578246,858130,164458,53,185797,190455,25415,29,1720282,55.9,1600887,67.1,401696,81.0,1017331,2621802,4141733,157973,191595,2074391,79.1,1562935,59.6,1704345,65.0,578345,961443,164502,55,3993802,,435494,25.3,323445,39.5,434887,27.2,203774,50.7,182351,245368,7775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105543,72.7,59.4,1720271,4189531,144737,173540,578345,977368,164503,55
2021-12-18,NY,NYA,New York State,19453561,Report,38052465,32962600,195607,169442,12104358,19521874,1321670,14698,15942562,82.0,65.9,14549446,94.3,30461023,197475,246689,3343386,95.0,7761315,235466,1154450,12823926,11721125,76.0,13394540,22888125,1769800,0,4772946,7829710,1190487,3821,4770445,6729837,1189570,3504,1377122,1353563,182915,1521,13796964,70.9,12693356,82.3,2915121,88.4,4690900,16773220,32347163,192850,226864,15548068,92.7,12601147,75.1,13574035,80.9,4772406,7607540,1190318,3771,18094865,,3799884,27.5,2647484,42.1,3791144,29.9,1559376,53.5,1683255,2046078,70343,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15941181,87.0,75.3,13796592,32960751,179852,207636,4772830,7829567,1190388,3807
2021-12-18,OH,OHA,Ohio,11689100,Report,19532275,15430912,167098,132011,5933923,8894463,584031,18495,6992657,59.8,51.3,6417288,70.4,14370909,157730,214379,1858249,90.8,4697873,229577,954507,6000275,5529282,60.7,7295880,11306795,929600,0,2302341,3562644,527793,4911,2301764,3092362,527551,4806,794612,871065,89866,2415,6397689,54.7,5926483,65.0,1757958,85.9,4537798,10000702,15143417,151424,195309,6819597,68.2,5888858,58.9,6286264,62.9,2302324,3451248,527781,4911,14828539,,2296687,35.9,1708304,50.1,2292024,38.7,1082095,61.6,1001959,1252633,41717,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992492,63.6,58.2,6397662,15430746,140302,177594,2302334,3562631,527786,4911
2021-12-18,OK,OKA,Oklahoma,3956971,Report,6198450,5167674,156646,130597,2103800,2921168,141619,1087,2568507,64.9,50.0,2369903,78.9,4812494,160164,206290,652648,95.0,1457104,229418,975931,1980114,1826762,60.8,2501740,3383510,313200,0,810760,1149945,133363,172,810489,996890,133270,151,271191,243278,20181,38,2094240,52.9,1940800,64.6,534688,84.2,1251268,3325223,5101740,153425,186407,2526058,76.0,1956983,58.9,2071093,62.3,810739,1126835,133347,172,4174841,,556082,26.6,424597,40.5,554967,28.6,278564,52.1,255002,293544,7517,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568302,69.4,56.6,2094194,5167434,139606,167461,810742,1149930,133350,172
2021-12-18,OR,ORA,Oregon,4217737,Report,8405005,6640029,199278,157431,2491401,3881678,257592,9358,3087729,73.2,61.6,2799673,83.5,6113588,182431,250808,736663,95.0,1803510,235421,1097150,2597151,2364903,70.6,3159320,4795385,450300,0,970823,1568262,237389,2900,967956,1339023,236570,2780,308082,321052,51774,964,2779374,65.9,2546329,76.0,681872,89.0,1736627,3647769,6487160,177839,230415,2994365,82.1,2539055,69.6,2721275,74.6,970819,1510175,237386,2895,6346444,,957299,34.4,659775,50.9,955068,37.5,427383,62.7,420368,520957,15678,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087713,77.4,69.7,2779367,6640013,166419,210656,970822,1568257,237388,2900
2021-12-18,PA,PAA,Pennsylvania,12801989,Report,25066855,19602357,195804,153120,7677155,11240137,683719,1346,10863574,84.9,55.6,10047746,95.0,18188426,178890,246542,3099703,95.0,5837633,243909,1047350,7123257,6540429,64.3,9444020,14183835,1439000,0,2845722,4259833,682706,597,2843627,3679155,682187,554,973849,1007066,87330,274,7788858,60.8,7205523,70.9,2068519,86.4,5065120,11081530,19215463,173401,226204,10626819,95.0,6977646,63.0,7643173,69.0,2845549,4114399,682629,596,16147302,,1657610,21.3,1222491,30.1,1652871,22.9,756975,36.6,770999,879145,7432,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10862110,89.7,64.3,7788389,19600487,161933,207095,2845608,4259529,682655,597
2021-12-18,PR,PRA,Puerto Rico,3193694,Report,6259370,5759740,195992,180347,2253231,3362079,143892,538,2801997,87.7,72.9,2503362,95.0,5224686,199342,238819,669480,95.0,1481616,217995,920961,2329016,2095944,80.0,2265620,3782750,211000,0,918128,1383432,136767,106,917706,1150832,136593,66,287721,271570,23259,15,2438433,76.4,2205197,84.1,582565,85.7,1435211,2848293,5623710,197441,219759,2714549,95.0,2281252,80.1,2390619,83.9,918061,1335738,136716,104,5528067,,599882,24.6,416680,36.3,598944,27.2,241059,41.4,243080,351208,5587,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801244,91.1,79.3,2438237,5758828,187205,203477,918073,1383334,136724,106
2021-12-18,RI,RIA,Rhode Island,1059361,Report,2214715,1881508,209061,177608,718840,1099982,61393,1293,919861,86.8,71.9,832563,95.0,1730884,202474,259072,206989,95.0,498114,266306,1184050,761331,689156,80.6,831840,1296075,86800,0,278683,464172,57170,312,278573,392109,57144,310,82316,93562,6570,117,800337,75.5,728136,85.2,182565,95.0,482319,927491,1838440,198216,238786,891029,95.0,741442,79.9,780447,84.1,278674,444293,57169,311,1786080,,286569,35.8,204643,53.3,285818,39.3,120623,66.1,127806,155230,3519,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919795,91.5,79.6,800329,1881435,187237,220405,278679,464170,57169,311
2021-12-18,RP,RPA,Republic of Palau,21532,Report,36490,35324,169469,164054,27693,5297,2334,0,18676,86.7,63.6,16726,95.0,32088,193499,220045,1794,90.1,4146,208133,1831830,13695,12401,74.8,25200,7490,3800,0,11803,1762,2339,0,11803,468,2339,0,1475,20,227,0,15904,73.9,14610,88.1,1722,86.4,4146,18645,34728,186259,195709,18078,95.0,13694,73.4,15903,85.3,11803,1761,2339,0,34728,,3377,21.2,2050,36.4,3377,23.1,916,53.2,3368,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18675,91.7,78.1,15904,35323,173381,179110,11803,1762,2339,0
2021-12-18,SC,SCA,South Carolina,5148714,Report,8734045,6531922,169635,126865,2560342,3755834,213706,2040,3185970,61.9,49.5,2958698,73.3,6132237,151881,216321,921693,95.0,2111105,225299,932106,2549729,2373889,58.8,3477920,4822125,434000,0,992087,1520848,195256,341,990046,1347061,194658,339,339589,424892,30386,201,2708532,52.6,2532104,62.7,795068,84.9,2039872,4419974,6454951,146040,197604,3134385,70.9,2521972,57.1,2680731,60.7,991983,1493195,195212,341,6180328,,743643,27.5,599145,40.1,742431,29.3,406992,51.2,310908,417100,15187,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184831,65.6,55.8,2707997,6530229,134471,179852,992012,1520430,195214,341
2021-12-18,SD,SDA,South Dakota,884659,Report,1565095,1226531,176915,138644,487606,700791,38002,132,616009,69.6,52.9,560690,84.0,1131456,169492,234451,168907,95.0,370802,244156,1030540,468045,429256,64.3,625880,854215,85000,0,188174,274141,36417,30,188108,235421,36389,30,69027,64816,4811,20,498762,56.4,459948,68.9,138674,91.3,316307,738101,1201425,162772,212043,600006,81.3,459213,62.2,489927,66.4,188172,265311,36414,30,992839,,154923,31.1,119082,45.8,154659,33.6,77597,56.0,72284,80771,1860,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615978,74.8,60.6,498754,1226495,148938,190056,188172,274138,36414,30
2021-12-18,TN,TNA,Tennessee,6829174,Report,10797520,8695596,158109,127330,3350835,5055992,244887,43882,3969238,58.1,48.3,3692514,69.4,8192396,154018,202994,1027841,89.9,2619698,229116,944340,3301042,3086429,58.0,3989260,6322160,486100,0,1260225,1983554,221485,10136,1259674,1769674,221207,10019,468660,434022,34978,5403,3475400,50.9,3260574,61.3,943063,82.5,2543018,5835568,8591585,147228,185029,3904746,66.9,3262996,55.9,3437307,58.9,1260190,1945572,221436,10109,8359493,,1087298,31.3,824321,44.8,1084806,33.3,531510,56.4,466327,603727,15202,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968670,61.8,54.1,3475277,8694899,135423,168171,1260208,1983487,221448,10134
2021-12-18,TX,TXA,Texas,28995881,Report,51430575,39447921,177372,136047,14821164,23197378,1426081,3298,19087887,65.8,52.7,17021351,78.8,35713955,165372,238148,3501851,93.8,8369997,224143,1377270,15284337,13760282,63.7,18127440,30787035,2516100,0,5832003,9242851,1261340,502,5827706,7723243,1259748,464,1495836,1466715,172448,182,16336696,56.3,14811161,68.6,3135181,84.0,0,24101113,38696244,160558,213395,18610335,77.2,15043245,62.4,16095278,66.8,5831387,9002415,1260989,487,0,,3995149,24.5,2738184,39.4,3982548,26.9,1573373,50.2,1817905,2111827,65277,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19083370,70.7,60.5,16335529,39442305,146056,190448,5831498,9242443,1261086,502
2021-12-18,UT,UTA,Utah,3205958,Report,5318420,4381821,165892,136677,1569153,2643984,168389,295,2131735,66.5,54.0,1857433,81.7,3893597,171164,233800,365070,95.0,888963,242971,1453630,1730263,1522497,66.9,1841080,3245640,231700,0,628449,1069145,158762,9,628019,861838,158564,9,141079,171512,16335,1,1856365,57.9,1648430,72.5,328927,89.9,868533,2592257,4263237,164460,205166,2052904,79.2,1691099,65.2,1817165,70.1,628398,1030038,158720,9,4190796,,485630,26.2,314905,45.7,484439,29.4,192341,58.5,192612,286000,7017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131329,72.0,62.8,1856277,4381343,148111,179788,628428,1069107,158733,9
2021-12-18,VA,VAA,Virginia,8535519,Report,16578865,14009347,194234,164130,5041782,8492817,467020,7728,6641432,77.8,63.7,5950884,89.2,12728419,190697,248385,1395948,95.0,3341125,245869,1220020,5436567,4873210,73.0,5762320,10073545,743000,0,1926262,3391788,425929,2976,1920620,2834665,423794,2688,568703,577588,71242,896,5746955,67.3,5181767,77.6,1218429,89.7,3191948,7306973,13624695,186462,226891,6415207,87.8,5286100,72.3,5596083,76.6,1926064,3241881,425248,2890,12828502,,1817759,31.6,1262983,48.5,1812684,35.0,748713,61.4,803306,982910,31256,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640127,82.7,71.6,5746520,14007685,174441,206461,1926125,3391583,425838,2974
2021-12-18,VA2,VA2,Veterans Health,0,Report,7527270,6830930,0,0,3499409,3086461,244778,282,3301191,0.0,0.0,3299390,0.0,6827750,0,0,1633602,0.0,3644015,0,0,2704009,2702648,0.0,3670280,3241290,615700,0,1425121,1250487,229228,11,1425061,1249189,229187,11,811641,598032,75558,1,2904847,0.0,2903448,0.0,1485232,0.0,3644015,0,6830742,0,0,3301074,0.0,2703942,0.0,2904773,0.0,1425099,1250442,229221,11,6830742,,843271,29.0,788320,34.4,843260,29.0,595538,40.1,431428,397179,14664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301089,0.0,0.0,2904777,6830761,0,0,1425099,1250445,229222,11
2021-12-18,VI,VIA,Virgin Islands,106290,Report,132690,126888,124838,119379,37723,87145,2020,0,62353,58.7,48.5,58609,71.9,120250,147533,162796,17038,83.2,36307,177298,647964,51526,48649,59.7,34540,95850,2300,0,15009,36390,1860,5,14981,33541,1853,5,5890,8439,525,4,53264,50.1,50380,61.8,14858,72.6,35725,89425,126009,140910,148381,61731,69.0,51255,57.3,52990,59.3,15001,36127,1857,5,124760,,10303,19.3,8411,27.4,10291,20.4,5073,34.1,3655,6552,94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62293,62.5,53.4,53239,126803,127282,133191,15002,36375,1857,5
2021-12-18,VT,VTA,Vermont,623989,Report,1384340,1209434,221853,193823,477932,680093,50531,878,548903,88.0,71.6,491577,95.0,1105550,216781,271448,139361,95.0,360392,288224,1107130,446820,400956,78.6,547940,767200,69200,0,171578,258655,45762,265,171522,212883,45683,248,60115,61630,2553,155,476260,76.3,430336,84.4,124453,95.0,348861,550950,1170933,212530,251264,525982,95.0,431576,78.3,461003,83.7,171564,243429,45745,265,1143146,,210452,44.2,148888,60.9,209682,48.7,89010,71.5,93769,113302,3366,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548807,92.2,80.0,476250,1209349,203270,232683,171577,258651,45757,265
