Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-23,MD,MDA,Maryland,6045680,Report,12045920,9287288,199248,153619,3436788,5510118,326645,13737,4609100,76.2,63.2,4162382,88.4,8527767,181018,255698,961040,99.9,2234101,232865,1255570,3821588,3515093,74.6,4347440,7149880,548600,0,1431945,2316164,306191,3559,1431444,2010371,305942,3395,419341,404038,53511,1015,4057859,67.1,3751152,79.6,877905,91.5,2181233,5162887,9186620,177936,233318,4509539,87.3,3821199,74.0,4057411,78.6,1431905,2315820,306130,3556,8915130,,885617,21.8,671032,35.2,884599,23.6,439695,50.1,384467,485402,15555,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608734,81.1,71.4,4057757,9286847,163393,211936,1431913,2316130,306157,3557
2021-11-23,ME,MEA,Maine,1344212,Report,2626450,2189283,195390,162867,887075,1171185,128997,2026,1090104,81.1,64.2,1004887,91.7,2047062,186883,239777,309562,99.9,711237,249325,920705,862346,806701,73.6,1057400,1427650,141400,0,364319,479125,123858,440,364257,423592,123783,402,125220,125882,23746,205,967742,72.0,912034,83.3,275053,96.4,667162,1184936,2165683,182768,221653,1066628,90.0,862302,72.8,967679,81.7,364312,479089,123838,440,2015885,,242541,25.1,201073,37.6,242417,26.6,143607,52.2,106812,131737,3797,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090009,85.1,75.6,967711,2189178,170939,205083,364312,479120,123839,440
2021-11-23,MH,MHA,Marshall Islands,77741,Report,67080,45072,86287,57977,40506,2273,2291,2,24770,31.9,25.1,23505,49.5,42828,90109,141135,1341,35.9,2502,67042,1797430,19509,18680,39.3,47700,7680,11700,0,18629,870,2280,1,18595,75,2271,1,1095,1,103,0,21780,28.0,20942,44.1,1199,32.1,2502,57369,45022,78478,116927,24734,43.1,19499,34.0,21767,37.9,18621,868,2277,1,45022,,484,2.2,186,3.7,484,2.3,55,4.6,479,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758,35.8,31.5,21774,45055,65110,96939,18624,870,2279,1
2021-11-23,MI,MIA,Michigan,9986857,Report,16343680,12502388,163652,125188,4920505,7173108,406871,1904,6056767,60.6,51.0,5604199,71.5,11731560,149581,208388,1635705,92.7,3813135,215993,925777,5095768,4783985,61.0,6590060,8924120,829500,0,2052660,2984908,391565,966,2051981,2673913,391277,893,754021,686277,68569,554,5430099,54.4,5118064,65.3,1509421,85.5,3703176,8595002,12399739,144267,190153,5953870,69.3,5095567,59.3,5429875,63.2,2052639,2984730,391542,964,12157799,,1360884,25.1,1077568,36.4,1359720,26.6,741875,49.1,573395,770582,16878,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6056555,64.3,57.6,5430057,12502157,132713,173492,2052645,2984896,391551,965
2021-11-23,MN,MNA,Minnesota,5639632,Report,9704890,8070028,172084,143095,2978036,4764928,324580,2484,3854905,68.4,58.0,3482702,80.3,7440944,171590,223797,916353,99.6,2252723,244760,1054440,3268347,3014568,69.5,3550640,5699650,454600,0,1245101,1948760,311160,781,1242866,1697254,310651,754,363977,451454,49585,233,3505802,62.2,3251525,75.0,865249,94.0,2161724,4778088,7955062,166490,203112,3748052,78.4,3260136,68.2,3497575,73.2,1245084,1940568,311143,780,7758367,,978511,27.9,743921,43.0,977739,30.1,510654,59.0,370431,595139,12778,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854730,72.9,66.3,3505764,8069832,152606,183526,1245095,1948743,311145,781
2021-11-23,MO,MOA,Missouri,6137428,Report,9270945,7303339,151056,118997,2639449,4437298,224289,2303,3635070,59.2,47.6,3369360,70.7,6849815,143697,194488,971983,91.5,2213250,208397,872940,2921633,2738350,57.4,3585820,5301825,383300,0,1096466,1796739,220218,517,1096032,1614018,219974,415,393096,432563,38505,157,3113940,50.7,2930439,61.5,864321,81.4,2111716,5235715,7253487,138539,177071,3586299,68.5,2921537,55.8,3113821,59.5,1096453,1796657,220194,517,7024052,,627163,20.1,506949,30.5,626596,21.4,367047,42.5,230867,390147,6118,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634813,63.0,54.0,3113903,7303059,126584,160693,1096454,1796730,220202,517
2021-11-23,MP,MPA,Northern Mariana Islands,51851,Report,98980,78375,190893,151154,10162,67280,933,0,38485,74.2,66.2,32431,89.9,68006,188513,274373,3002,80.0,6986,186095,2636650,34344,30026,83.2,21320,74660,3000,0,4684,29633,923,0,4683,25316,923,0,471,2350,99,0,35240,68.0,30922,85.7,2920,77.8,6986,42290,77051,182197,234051,37162,87.9,34343,81.2,35239,83.3,4684,29632,923,0,77051,,5628,16.0,3517,27.9,5623,18.2,1172,40.1,490,5125,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38484,80.0,73.3,35240,78374,162933,205771,4684,29633,923,0
2021-11-23,MS,MSA,Mississippi,2976149,Report,4455535,3169431,149708,106494,1298352,1789149,79927,2003,1595007,53.6,44.5,1489059,65.4,2983556,130998,195627,426671,87.7,953999,196017,915471,1323136,1242422,54.6,1842900,2408935,203700,0,550583,765345,77601,628,550270,684969,77511,608,201164,175466,17006,301,1394157,46.8,1313358,57.7,393937,80.9,924692,2521425,3161958,125404,176707,1587690,63.0,1323057,52.5,1394064,55.3,550571,765278,77587,628,3052720,,233479,16.7,200326,25.8,233167,17.8,141766,36.0,108714,122173,2355,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594891,57.1,49.9,1394128,3169299,113486,159544,550574,765336,77590,628
2021-11-23,MT,MTA,Montana,1068778,Report,1625575,1304983,152097,122100,554843,695224,53438,1478,633615,59.3,47.6,589567,70.2,1229919,146386,193477,189155,91.6,440559,213411,787444,508703,478568,57.0,677960,850715,96900,0,224638,277139,50132,356,224521,247136,50080,349,82485,79634,9627,181,552265,51.7,522086,62.1,171927,83.3,412104,917598,1296717,141316,177155,625404,68.2,508647,55.4,552203,60.2,224619,277102,50126,356,1204168,,149418,27.1,118641,38.7,149223,28.6,85043,49.5,65607,81495,2125,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633533,62.9,54.8,552239,1304866,129500,161328,224622,277134,50127,356
2021-11-23,NC,NCA,North Carolina,10488084,Report,17618970,13280565,167990,126625,4937389,7888570,453745,861,7219186,68.8,49.9,6692420,81.7,12390342,151335,215197,1934108,99.9,3755251,214452,1006170,5236706,4886413,59.7,6767260,10015810,835900,0,2029897,3178464,436591,117,2026981,2831097,435190,114,696632,704923,49756,52,5645069,53.8,5293382,64.7,1451363,82.9,2815339,8985519,13170681,146577,196082,7116562,79.2,5231629,58.2,5639972,62.8,2029839,3173445,436571,117,8355703,,676836,12.0,528461,18.4,676290,12.8,358939,24.7,269228,397549,10052,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218353,73.1,57.1,5644751,13279443,134430,178360,2029841,3178218,436575,117
2021-11-23,ND,NDA,North Dakota,762062,Report,1122690,883030,147323,115874,350657,496862,35206,305,437759,57.4,44.7,407892,70.1,831885,142962,192938,115368,96.3,262182,218768,936785,340658,321059,55.2,442720,631170,48800,0,138726,197900,33385,3,138523,178510,33244,3,47101,46948,4214,0,370014,48.6,350280,60.2,98263,82.0,243267,637246,875300,137357,176178,431029,67.6,340283,53.4,369636,58.0,138721,197531,33381,3,811524,,90923,24.6,71123,37.9,90862,25.9,49976,50.9,40684,49142,1096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437701,61.8,52.3,370003,882962,124719,158581,138722,197897,33381,3
2021-11-23,NE,NEA,Nebraska,1934408,Report,3115630,2549572,161064,131801,936630,1523001,84702,5239,1230399,63.6,53.6,1119705,76.8,2361789,161951,213643,297648,95.3,734448,235055,997136,1037145,960829,65.9,1143080,1835850,136700,0,396017,625891,82500,1375,395853,549802,82421,1318,136224,136396,6682,852,1105783,57.2,1029394,70.6,280154,89.7,687218,1617408,2524445,156080,192631,1205343,74.5,1037045,64.1,1105662,68.4,395993,625817,82479,1373,2414215,,265683,24.0,203729,37.6,265394,25.8,143934,51.4,98686,164676,2172,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230201,68.2,61.3,1105730,2549318,141352,172752,395998,625872,82485,1375
2021-11-23,NH,NHA,New Hampshire,1359711,Report,2619490,2084652,192650,153316,794580,1188971,101041,60,1152006,84.7,58.7,1078351,97.6,1942469,175875,237174,358233,99.9,602428,237303,1031850,797821,746976,67.6,980180,1488510,150800,0,329653,465328,75607,70,329395,414746,75551,66,96076,118051,15698,35,870658,64.0,819758,74.2,229860,90.5,448666,1198569,2071659,172844,218551,1139139,95.0,797606,66.5,870417,72.6,329547,465219,75581,70,1585539,,49278,5.7,38947,8.2,49231,6.0,26120,11.4,20094,28334,842,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151124,88.8,67.2,870444,2083519,160754,202107,329548,465245,75581,70
2021-11-23,NJ,NJA,New Jersey,8882190,Report,16854585,13250496,189757,149181,5087139,7674583,488156,618,6950766,78.3,62.8,6360258,91.6,12244884,176347,242735,1506520,99.9,3228524,218804,1142270,5573592,5147745,74.1,6328240,9699445,826900,0,2177259,3340605,474281,242,2176627,2915419,473963,227,610562,610801,88664,77,5992387,67.5,5566236,80.2,1310104,88.8,3192886,7618375,13149745,172606,221236,6849138,89.9,5573379,73.2,5992091,78.7,2177219,3340433,474197,242,13048441,,1085058,18.1,842506,29.4,1083828,19.5,544426,41.6,470079,594293,20677,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950133,83.1,71.6,5992279,13249845,158349,201429,2177226,3340586,474225,242
2021-11-23,NM,NMA,New Mexico,2096829,Report,3590125,3079915,171217,146884,1263028,1707191,103248,6448,1590305,75.8,59.1,1445472,89.2,2849986,175818,221477,394230,99.9,856623,226856,950760,1238347,1138626,70.2,1422520,1996405,171200,0,523560,700759,100643,1808,523166,601467,100495,1784,158167,159370,20227,923,1326770,63.3,1226912,75.7,338687,89.7,772309,1787431,3054409,170883,200854,1563893,87.5,1238194,69.3,1326602,74.2,523538,700628,100628,1808,2697197,,328039,24.7,247472,37.5,327632,26.7,159912,47.2,121449,203723,2824,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590157,80.5,67.1,1326726,3079750,155870,181701,523544,700740,100634,1808
2021-11-23,NV,NVA,Nevada,3080156,Report,4744700,3899124,154041,126589,1368332,2363630,166653,509,2028092,65.8,49.4,1879465,78.7,3646601,152736,198729,466311,94.0,1014375,204523,956647,1521024,1420759,59.5,1696980,2813320,234400,0,571539,937285,160588,47,571437,837125,160542,45,184349,187971,24950,27,1669459,54.2,1569149,65.7,397297,80.1,956455,2621802,3881508,148047,180971,2010794,76.7,1520986,58.0,1669417,63.7,571535,937251,160584,47,3739246,,274321,16.4,220291,27.3,274163,17.5,155978,39.3,108588,161954,3779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028058,70.1,57.7,1669449,3899079,134703,163917,571535,937282,160585,47
2021-11-23,NY,NYA,New York State,19453561,Report,35392575,29389939,181934,151077,10805849,17341464,1231134,11492,15046660,77.3,62.6,13910821,90.2,27403507,177653,229446,3229589,98.0,6899864,209331,1073760,12175073,11321403,73.4,13065980,20681095,1645500,0,4677060,7423540,1153706,3014,4674977,6572221,1152842,2799,1349759,1326229,178619,1263,13257320,68.1,12402839,80.4,2855870,86.6,4370506,16773220,29223166,174225,211006,14878639,88.7,12174056,72.6,13256149,79.0,4676834,7422770,1153549,2996,16812039,,1695157,12.8,1322538,21.5,1693674,13.7,884742,31.0,699004,974574,21542,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15045615,82.1,72.3,13256988,29388485,160360,193122,4676953,7423423,1153611,3001
2021-11-23,OH,OHA,Ohio,11689100,Report,18129145,14143548,155094,120998,5451209,8124957,549559,17823,6767599,57.9,49.1,6265492,68.8,13283469,145795,198979,1835038,89.7,4408747,215448,885939,5733915,5384883,59.1,7076960,10194285,857900,0,2270707,3383874,512455,4759,2270177,3035492,512224,4662,788473,864416,88444,2359,6171795,52.8,5822555,63.9,1743692,85.2,4257931,10000702,14032160,140312,181279,6657362,66.6,5733658,57.3,6171530,61.7,2270698,3383629,512444,4759,13735260,,1437840,23.3,1155886,34.3,1436383,24.7,828969,47.5,601243,813817,22515,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6767512,61.5,56.1,6171774,14143461,128597,164836,2270702,3383864,512449,4759
2021-11-23,OK,OKA,Oklahoma,3956971,Report,5994670,4803350,151496,121390,1954528,2713682,134148,992,2458645,62.1,48.2,2281712,75.9,4497396,149677,199508,635915,99.9,1371213,215894,943846,1908369,1781528,59.3,2502960,3194110,297600,0,797671,1100881,129443,145,797408,974324,129351,128,268349,240827,19808,35,2028140,51.3,1901211,63.3,529019,83.3,1179009,3325223,4778779,143713,180279,2434276,73.2,1908296,57.4,2028052,61.0,797653,1100826,129428,145,3913646,,366842,18.1,299098,28.9,366489,19.3,214834,40.6,156652,206247,3927,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458490,66.4,54.8,2028098,4803163,129765,161955,797654,1100868,129431,145
2021-11-23,OR,ORA,Oregon,4217737,Report,7921355,6083982,187811,144248,2264919,3568476,244628,5959,2988772,70.9,59.1,2739198,81.7,5655585,168764,236375,725938,94.8,1684925,219941,1034010,2490669,2315110,69.1,3057800,4437755,425800,0,958994,1496428,232108,1562,956155,1323809,231299,1477,305618,319171,51121,725,2689092,63.8,2512740,75.0,676635,88.3,1620665,3647769,6018875,165002,217156,2930045,80.3,2484845,68.1,2683265,73.6,958990,1490612,232105,1558,5882771,,590593,22.0,448587,35.0,590114,23.5,325206,48.1,232710,349338,8350,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988757,74.9,67.4,2689085,6083967,152483,198534,958993,1496423,232107,1562
2021-11-23,PA,PAA,Pennsylvania,12801989,Report,23507595,17968686,183625,140359,7049943,10262948,654451,1344,10327692,80.7,52.9,9619853,94.6,16828867,165518,231206,3018224,99.9,5462700,228244,982200,6774059,6349991,62.5,9298820,12855275,1353500,0,2766267,3998121,657181,579,2764252,3576117,656697,537,950135,986789,84498,262,7422148,58.0,6997603,68.8,2021684,84.5,4740099,11081530,17819433,160803,212133,10181923,91.9,6772408,61.1,7420429,67.0,2766122,3996616,657113,578,14944746,,911215,12.3,728200,18.4,910447,13.0,512470,25.3,401588,506235,3367,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10326431,85.3,61.3,7421704,17967042,148438,194212,2766155,3997837,657133,579
2021-11-23,PR,PRA,Puerto Rico,3193694,Report,5939820,5325966,185986,166765,2088936,3096627,139902,501,2687557,84.2,70.1,2444207,93.3,4898069,186881,226627,650427,95.7,1373004,202015,873945,2237478,2054768,78.4,2263240,3468780,207800,0,905579,1319153,135607,91,905165,1136891,135434,62,282545,268645,23046,14,2360430,73.9,2177552,83.1,574250,84.5,1330549,2848293,5290830,185754,208540,2652634,93.1,2237082,78.5,2359984,82.9,905513,1318824,135556,91,5202143,,360240,15.3,262479,23.2,359783,16.5,161439,28.1,122155,235177,2903,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686853,87.3,76.7,2360237,5325107,173106,193089,905524,1319058,135564,91
2021-11-23,RI,RIA,Rhode Island,1059361,Report,2015155,1709250,190224,161347,649265,1000594,58249,1142,871428,82.3,67.8,795765,93.1,1586531,185588,235728,201773,99.9,467140,249746,1077360,718757,667843,78.1,772780,1156375,86000,0,274239,434028,56018,274,274142,383213,55993,272,81677,92587,6463,100,764559,72.2,713620,83.5,180827,96.7,452358,927491,1691101,182331,217269,852724,91.9,718674,77.5,764475,82.4,274234,433951,56017,273,1641024,,170263,22.3,136951,36.2,170075,23.8,94560,52.3,73222,95303,1732,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871378,86.7,76.1,764551,1709194,170096,200545,274235,434026,56017,273
2021-11-23,RP,RPA,Republic of Palau,21532,Report,34190,33834,158787,157134,26800,4700,2334,0,18058,83.9,62.8,16705,99.9,31195,188114,206175,1792,90.0,4084,205020,1716370,13513,12220,73.7,23100,7290,3800,0,11686,1761,2339,0,11686,468,2339,0,1469,20,227,0,15786,73.3,14493,87.4,1716,86.1,4084,18645,33834,181464,183374,18056,96.8,13513,72.5,15786,84.7,11686,1761,2339,0,33834,,2609,16.5,1735,31.0,2609,18.0,858,50.0,2603,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18058,88.6,77.5,15786,33834,166073,167820,11686,1761,2339,0
2021-11-23,SC,SCA,South Carolina,5148714,Report,8316315,6104745,161522,118568,2372482,3528868,201546,1849,3076303,59.7,47.9,2873542,71.2,5758116,142615,205975,904641,96.5,1999951,213437,887525,2463835,2317127,57.4,3449860,4459355,407100,0,974247,1468003,190126,322,972240,1323312,189532,320,335902,421958,29801,193,2632698,51.1,2485404,61.6,787854,84.1,1931577,4419974,6071416,137363,188153,3044833,68.9,2460991,55.7,2629810,59.5,974159,1465247,190082,322,5810282,,504094,19.1,427758,29.0,503664,20.3,321179,40.8,185213,310290,8298,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075170,63.3,54.2,2632165,6103058,125674,171250,974172,1467587,190084,322
2021-11-23,SD,SDA,South Dakota,884659,Report,1481855,1120690,167506,126680,446636,638318,35592,144,581704,65.8,50.5,535606,80.2,1045221,156574,221981,163496,99.9,347119,228562,975733,446497,417734,62.6,606460,795195,80200,0,185138,258372,34842,24,185074,229676,34815,24,68409,63656,4673,15,478376,54.1,449589,67.3,136753,90.0,297573,738101,1112328,150701,200766,573448,77.7,446477,60.5,478353,64.8,185136,258354,34839,24,920526,,101004,21.1,83094,32.5,100929,22.4,60085,43.9,43854,56179,970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581679,70.6,58.1,478368,1120660,136086,179948,185136,258369,34839,24
2021-11-23,TN,TNA,Tennessee,6829174,Report,10225030,8054642,149726,117945,3082923,4700006,232342,39371,3852798,56.4,46.6,3611594,67.9,7632513,143492,192232,1014986,88.8,2449057,214192,894271,3182501,3010370,56.6,3989260,5775070,460700,0,1235785,1908871,215829,9447,1235266,1737401,215557,9363,461437,430270,34345,5081,3369932,49.3,3197587,60.1,931133,81.4,2376493,5835568,8020236,137437,175219,3819021,65.4,3182162,54.5,3369547,57.7,1235763,1908560,215782,9442,7797391,,721349,21.4,581687,32.1,720227,22.5,411447,44.2,292804,418222,8757,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852298,60.0,52.5,3369821,8054025,125441,159254,1235770,1908813,215792,9446
2021-11-23,TX,TXA,Texas,28995881,Report,48702115,36745512,167962,126727,13862133,21523805,1356705,2869,18433956,63.6,50.6,16629971,77.0,33587524,155526,225514,3437566,92.1,7895477,211435,1304210,14669421,13423144,62.2,18201600,28112615,2387900,0,5733510,8817359,1228712,349,5729457,7575223,1227210,327,1475926,1447940,169184,131,15779930,54.4,14532217,67.3,3093181,82.8,0,24101113,36458319,151272,202074,18162275,75.4,14667134,60.9,15777336,65.5,5732943,8815642,1228403,348,0,,2601960,16.5,1936572,28.3,2597011,17.9,1228917,39.7,1143480,1424436,33951,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18429761,68.2,58.4,15778867,36740341,136050,180345,5733011,8817041,1228466,349
2021-11-23,UT,UTA,Utah,3205958,Report,4934870,3995279,153928,124620,1441274,2393397,160314,294,2039010,63.6,50.9,1816547,79.9,3604733,158466,216939,360240,98.5,833310,227760,1348800,1632229,1469077,64.6,1788440,2926530,219900,0,614835,1000595,154493,9,614436,837861,154314,9,138217,169165,16085,1,1769932,55.2,1606620,70.6,323468,88.4,814080,2592257,3962236,152849,190370,2006447,77.4,1631809,62.9,1769476,68.3,614799,1000212,154456,9,3893079,,281242,15.9,209391,31.0,280652,17.5,148852,46.0,95318,182532,3391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038674,68.9,59.8,1769853,3994879,135046,166823,614814,1000564,154466,9
2021-11-23,VA,VAA,Virginia,8535519,Report,15504115,12852395,181642,150575,4620202,7781832,443194,7167,6382876,74.8,60.6,5771474,86.5,11807383,176898,232283,1368283,99.9,3137322,230871,1140930,5172382,4758264,71.3,5645060,9156155,702900,0,1898177,3196270,415773,2774,1892600,2787937,413954,2590,563844,572510,70123,870,5512994,64.6,5097081,76.4,1207347,88.8,3000367,7306973,12679134,173521,212182,6226156,85.2,5160165,70.6,5500410,75.3,1898004,3184239,415402,2765,11935024,,1164068,21.1,884416,34.4,1162892,22.8,588162,48.7,493755,652257,17867,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381626,79.5,68.6,5512593,12850819,160034,193076,1898042,3196096,415683,2772
2021-11-23,VA2,VA2,Veterans Health,0,Report,7261410,6436660,0,0,3254220,2950852,231307,281,3201815,0.0,0.0,3200063,0.0,6433553,0,0,1597590,0.0,3437034,0,0,2673009,2671667,0.0,3518580,3150030,592800,0,1416698,1244230,224160,11,1416638,1242950,224120,11,808035,596247,73825,1,2885099,0.0,2883719,0.0,1478108,0.0,3437034,0,6436480,0,0,3201705,0.0,2672942,0.0,2885025,0.0,1416676,1244185,224153,11,6436480,,564604,19.6,539398,23.7,564598,19.6,430829,29.1,254583,303690,6331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201719,0.0,0.0,2885029,6436498,0,0,1416676,1244188,224154,11
2021-11-23,VI,VIA,Virgin Islands,106290,Report,124260,118254,116907,111256,34458,81983,1813,0,59639,56.1,47.2,56381,69.2,112459,137975,152453,16410,80.1,33619,164171,606798,50160,47646,58.5,33240,88920,2100,0,14698,35417,1732,5,14670,32931,1726,5,5808,8339,494,4,51852,48.8,49332,60.5,14645,71.5,33186,89425,117942,131889,138954,59348,66.4,50135,56.1,51824,58.0,14690,35400,1729,5,116952,,5791,11.2,4887,16.2,5787,11.7,3193,21.8,1825,3937,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59581,59.8,52.0,51827,118171,118617,124729,14691,35402,1729,5
2021-11-23,VT,VTA,Vermont,623989,Report,1291090,1097722,206909,175920,434693,613658,48503,868,526056,84.3,67.3,478220,93.8,1020119,200030,253163,137034,99.9,344097,275192,1032550,419806,389892,76.5,531880,691510,67700,0,168678,239263,44886,261,168628,209434,44809,244,59583,61284,2475,153,453088,72.6,423115,83.0,123495,98.8,333711,550950,1083342,196632,234339,511879,92.9,419769,76.2,453039,82.2,168666,239242,44870,261,1057562,,144853,32.0,113309,46.9,144710,34.2,76036,61.6,60028,82603,2212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526007,88.4,76.2,453080,1097687,184502,217010,168677,239261,44881,261
