Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-16,MA,MAA,Massachusetts,6892503,16318310,14371860,236754,208514,5614251,8355704,443,401462,6679344,95.0,74.8,5922226,95.0,12880037,232504,294570,1386017,95.0,3179904,271942,1395520,5152879,4532060,81.8,6189120,9518090,611100,0,1887851,3105593,380476,203,1882453,2490256,379201,178,495674,526088,74213,74,5374123,78.0,4752088,85.8,1096049,93.7,3055261,6016745,13811720,229555,271215,6371133,95.0,4902711,81.5,5123943,85.2,1887811,2855487,380446,199,13488817,,2687779,50.0,2571141,54.1,765797,69.9,1259384,1402070,26303,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6675719,95.0,82.2,5372313,14366433,219834,249701,1887842,3103799,380470,202,,,,,,,,,2687429,52.4
2022-03-16,MD,MDA,Maryland,6045680,15162870,11606157,250805,191974,4193774,7033459,16960,361964,5156516,85.3,71.6,4526163,95.0,10322795,219121,321861,996670,95.0,2532186,263935,1580460,4327615,3780567,80.2,5162360,9399010,601500,0,1501901,2669688,323935,4339,1501208,2123922,323554,3927,428565,412465,55024,1175,4499863,74.4,3952611,83.9,897229,93.5,2473462,5162887,11155634,216074,293690,4913092,95.0,4121989,79.8,4294177,83.2,1501800,2464358,323765,4254,10839153,,2221431,49.4,2121881,53.7,667018,74.3,933808,1252194,34708,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5155680,90.7,79.2,4499731,11605209,204183,266776,1501866,2669632,323897,4336,,,,,,,,,2220775,51.7
2022-03-16,ME,MEA,Maine,1344212,3216350,2719394,239274,202304,1105628,1467404,3376,142986,1200174,89.3,72.7,1087600,95.0,2483933,226767,293631,322541,95.0,800551,280634,1127500,976868,875727,79.9,1264420,1799630,152300,0,379926,544611,131217,770,379844,443647,131136,696,127875,128032,24587,266,1056524,78.6,955323,87.2,280760,95.0,747917,1184936,2634118,222300,271437,1155110,95.0,937064,79.1,1016701,85.8,379905,504835,131195,766,2448785,,573366,54.3,553685,58.0,212445,75.7,263901,298227,10648,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200021,93.7,82.5,1056490,2719227,212328,251145,379919,544603,131198,770,,,,,,,,,573294,56.4
2022-03-16,MH,MHA,Marshall Islands,77741,90480,57853,116386,74418,47286,7835,2,2730,30112,38.7,28.8,25559,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28342,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-16,MI,MIA,Michigan,9986857,20226510,15389332,202531,154096,6043898,8880969,2138,462327,6636918,66.5,57.1,6013351,76.7,14106544,179863,257895,1692444,95.0,4329612,245248,1145720,5702866,5147442,65.6,7976020,11317690,932800,0,2157718,3372989,418442,1106,2156899,2818563,418107,1004,769626,699382,70968,602,5950255,59.6,5394573,68.8,1540578,87.3,4206613,8595002,14947627,173911,235329,6402476,74.5,5498958,64.0,5746323,66.9,2157646,3169169,418411,1097,14675333,,3161199,53.1,3067890,56.9,1163388,75.5,1411609,1702492,46975,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6636347,70.4,63.2,5950194,15388729,163355,214709,2157696,3372965,418428,1105,,,,,,,,,3160841,55.0
2022-03-16,MN,MNA,Minnesota,5639632,12064730,9968531,213928,176759,3611174,5998112,4260,354985,4204685,74.6,65.8,3693519,85.2,8905646,205366,278215,938409,95.0,2500694,271702,1310840,3710733,3244964,74.8,4271320,7292510,500900,0,1293688,2243811,326979,1542,1291322,1780504,326435,1478,369599,457564,50532,366,3866020,68.6,3399739,78.4,878061,95.0,2400661,4778088,9555332,199982,252501,3983362,83.4,3517507,73.6,3672778,76.9,1293630,2050662,326960,1526,9330580,,2176562,56.3,2091796,61.5,715275,81.5,872816,1274939,28472,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201746,79.5,73.1,3864353,9963920,188425,228153,1293680,2242171,326964,1538,,,,,,,,,2176242,59.3
2022-03-16,MO,MOA,Missouri,6137428,11164905,8711919,181915,141947,3146048,5314243,2321,249307,4026372,65.6,52.8,3653961,76.7,7997089,167765,234220,1013367,95.0,2476294,233165,1051270,3240482,2935958,61.6,4235060,6506145,423700,0,1156115,2007452,236105,720,1155609,1703721,235832,478,403227,441440,40044,171,3400392,55.4,3095640,64.9,884882,83.3,2365226,5235715,8479621,161957,213245,3894473,74.4,3139988,60.0,3299869,63.0,1156092,1907020,236073,684,8221542,,1406296,41.4,1368209,44.2,574122,64.9,575791,813231,17206,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025967,69.8,58.9,3400347,8711513,150996,193521,1156102,2007439,236089,717,,,,,,,,,1406114,42.6
2022-03-16,MP,MPA,Northern Mariana Islands,51851,122630,107052,236505,206461,14692,91014,0,1346,45243,87.3,81.5,35440,95.0,86937,240990,339931,3218,85.7,8495,226292,3266650,42283,33169,91.9,25020,94010,3600,0,5193,36717,1149,1,5192,27604,1149,1,500,2483,119,0,43060,83.0,33946,94.1,3102,82.6,8495,42290,98627,233216,289974,40812,95.0,38293,90.5,39070,92.4,5193,32727,1149,1,98627,,19829,46.0,18625,54.9,2288,73.8,3918,15712,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45239,94.0,89.5,43060,107048,222544,254937,5193,36717,1149,1,,,,,,,,,19828,50.7
2022-03-16,MS,MSA,Mississippi,2976149,5345915,3787172,179625,127251,1519928,2172349,2810,92085,1757143,59.0,49.2,1606539,70.5,3507004,153980,234721,444043,91.2,1103329,226699,1098420,1464056,1341816,58.9,2154260,2966755,224900,0,581313,857772,85089,1135,580951,735943,84989,1099,205964,181759,17700,518,1525309,51.3,1402982,61.6,405941,83.4,1067795,2521425,3716143,147383,212020,1717015,68.1,1433393,56.8,1494629,59.3,581296,827128,85072,1133,3584482,,552378,36.2,543141,38.7,248524,61.2,257700,286132,7965,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756980,62.9,54.6,1525277,3786993,135605,191427,581305,857760,85077,1135,,,,,,,,,552299,37.0
2022-03-16,MT,MTA,Montana,1068778,1896595,1543262,177455,144395,649391,831358,2116,60397,691222,64.7,52.6,628944,74.9,1423012,169368,225734,195469,94.7,491710,238189,918728,562200,510951,60.8,779500,1012795,104300,0,235373,309978,54553,496,235231,258896,54477,485,84489,81097,10052,232,600400,56.2,549089,65.4,175870,85.2,459599,917598,1502648,163759,206691,668366,72.8,544528,59.3,582722,63.5,235350,292331,54546,495,1395941,,279829,46.6,273617,49.8,121079,68.8,131811,142700,4976,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691091,68.6,59.6,600371,1543093,153142,188225,235357,309970,54548,496,,,,,,,,,279783,48.0
2022-03-16,NC,NCA,North Carolina,10488084,21096800,16246060,201150,154900,6036768,9694880,943,513469,8681622,82.8,56.0,7887336,95.0,14786879,180606,257675,2165942,95.0,4270556,243879,1204780,5870873,5272406,64.4,7946860,12229440,920500,0,2165543,3612356,480948,148,2162374,3017093,479482,143,722511,726182,54944,67,6258995,59.7,5659092,69.1,1503704,85.9,3108545,8985519,15755410,175342,234787,8404225,93.5,5665778,63.1,6053878,67.4,2165425,3407386,480920,147,9545977,,1608180,25.7,1557962,27.5,593899,39.5,708106,872110,27940,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8678863,87.9,63.3,6257837,16242181,164423,213567,2165500,3611259,480931,147,,,,,,,,,1608022,26.6
2022-03-16,ND,NDA,North Dakota,762062,1318100,1065896,172965,139870,403768,622224,325,39579,491967,64.6,51.2,448125,77.0,979491,168329,226520,120567,95.0,291413,243158,1099840,390144,354154,60.9,503720,761980,52400,0,144831,234462,36441,10,144618,198693,36288,10,48118,49609,4371,3,415744,54.6,379609,65.2,102101,85.2,270784,637246,1031676,161896,206843,474672,74.5,376463,59.1,402057,63.1,144825,220788,36434,10,959157,,167398,40.3,165635,43.6,69282,67.9,76497,88398,2496,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491721,69.5,58.7,415659,1065555,150510,186183,144827,234386,36436,10,,,,,,,,,167382,41.6
2022-03-16,NE,NEA,Nebraska,1934408,3800810,3101078,196484,160311,1114319,1886932,6181,93646,1346242,69.6,60.1,1194697,81.9,2795044,191660,260627,307014,95.0,820777,262684,1216420,1163525,1030455,70.7,1337780,2313330,149700,0,412958,712432,87640,1598,412746,579688,87548,1502,138550,138625,6947,915,1214628,62.8,1081484,74.2,285037,91.2,769688,1617408,2997230,185311,234994,1290050,79.8,1116299,69.0,1167381,72.2,412919,665265,87615,1582,2869502,,591116,48.7,570582,52.8,212568,74.6,231087,353198,6489,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345950,74.6,67.3,1214568,3100711,171925,210743,412936,712410,87625,1597,,,,,,,,,591001,50.6
2022-03-16,NH,NHA,New Hampshire,1359711,3317930,2542697,244017,187003,942247,1489236,87,111127,1321982,95.0,64.8,1210447,95.0,2317612,209842,300413,363890,95.0,667732,263027,1306970,881295,799022,72.3,1171140,1969190,177600,0,340533,521670,82117,101,340269,439673,82057,95,98052,122358,16651,43,944421,69.5,862094,78.1,237104,93.4,526046,1198569,2478663,206802,276824,1283065,95.0,855187,71.4,918286,76.6,340426,495670,82089,101,1962520,,283995,30.1,271173,31.5,84305,35.6,108202,171575,4205,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320968,95.0,72.8,944185,2541431,196084,255995,340428,521565,82091,101,,,,,,,,,283968,30.9
2022-03-16,NJ,NJA,New Jersey,8882190,21176855,16700701,238419,188025,6284073,9845275,2725,568628,7944016,89.4,71.0,7073809,95.0,14995732,215964,304983,1598926,95.0,3695790,250471,1435200,6306839,5566608,80.2,7583980,12643775,949100,0,2287571,3831919,511820,1268,2286807,3092575,511454,1195,625155,626666,92993,243,6632578,74.7,5892031,84.9,1345057,91.2,3655789,7618375,16132380,211756,277971,7627337,95.0,6046907,79.4,6372572,83.6,2287485,3572130,511722,1235,16010906,,3043351,45.9,2922441,49.6,896179,66.6,1299839,1679779,63672,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7942688,94.9,79.3,6632407,16699326,199574,253085,2287539,3831843,511760,1265,,,,,,,,,3042764,47.7
2022-03-16,NM,NMA,New Mexico,2096829,4284245,3799157,204320,181186,1540777,2131691,8748,117941,1811658,86.4,66.8,1596525,95.0,3407810,210230,264298,419791,95.0,970797,257093,1134580,1399797,1229132,75.8,1669300,2428345,186600,0,556197,801657,108663,2209,555730,631525,108504,2171,164125,163339,21274,1089,1468726,70.0,1297930,80.1,349827,92.6,874539,1787431,3669477,205293,239687,1732327,95.0,1341449,75.0,1410365,78.9,556150,743364,108645,2206,3248346,,711781,48.5,681244,52.5,238139,68.1,298841,402257,10474,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811423,91.7,74.3,1468671,3798902,192267,216831,556180,801629,108654,2208,,,,,,,,,711619,50.5
2022-03-16,NV,NVA,Nevada,3080156,5722810,4765079,185796,154703,1631436,2946827,527,186289,2291011,74.4,55.9,2076245,87.0,4361854,182694,239697,498332,95.0,1155474,232972,1153860,1720902,1554805,65.1,1963800,3500610,258400,0,599361,1078334,171584,60,599249,912357,171536,57,189066,195958,26084,33,1849339,60.0,1683199,70.5,411141,82.9,1087030,2621802,4652153,177441,218278,2227596,85.0,1672403,63.8,1800836,68.7,599355,1029841,171580,60,4477871,,694192,37.5,676482,40.2,253575,61.7,285650,396605,11934,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290919,79.1,63.9,1849325,4764978,164617,197708,599356,1078328,171581,60,,,,,,,,,694153,38.5
2022-03-16,NY,NYA,New York State,19453561,44392845,38129707,228199,196004,13759519,22927934,20409,1421845,17376730,89.3,71.7,15618069,95.0,34629360,224498,287793,3448622,95.0,8357672,253559,1346810,13948995,12432739,80.6,15603100,26921245,1868500,0,4947585,8567583,1246044,5642,4944665,7055243,1244879,4879,1398822,1379464,186843,1856,14766854,75.9,13249666,85.9,2966985,90.0,5002893,16773220,36926194,220150,264665,16721763,95.0,13401677,79.9,14219374,84.8,4946904,8021277,1245838,5355,20332287,,6566936,44.5,6342036,47.9,1985567,66.9,2806127,3646840,113506,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17374317,94.8,80.6,14766372,38126713,208041,242232,4947460,8567378,1245932,5602,,,,,,,,,6565494,46.2
2022-03-16,OH,OHA,Ohio,11689100,22154955,17330784,189535,148264,6581883,10107710,20528,620663,7373720,63.1,55.0,6686707,73.4,15925243,174790,243165,1889992,92.4,5003403,244507,1082670,6427712,5818048,63.9,8333340,12849615,972000,0,2377003,3832853,548757,5315,2376359,3224032,548491,5179,804549,884554,91277,2548,6763928,57.9,6154061,67.5,1782928,87.1,4831818,10000702,16852795,168516,221534,7120358,71.2,6208997,62.1,6545206,65.4,2376979,3614185,548742,5300,16502474,,3439399,50.8,3342311,54.3,1315948,73.8,1465506,1915253,57857,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7373288,67.0,61.5,6763886,17330343,157573,201440,2376995,3832827,548749,5315,,,,,,,,,3438637,52.5
2022-03-16,OK,OKA,Oklahoma,3956971,7034930,5755924,177786,145463,2322321,3279647,1462,152494,2780004,70.3,53.6,2535000,84.4,5293302,176165,234128,674610,95.0,1546447,243484,1107630,2120017,1921551,64.0,2935880,3777450,321600,0,843904,1242268,142427,272,843597,1044171,142333,221,275989,247247,20661,59,2228871,56.3,2030322,67.6,543956,85.6,1324388,3325223,5626329,169202,211563,2707197,81.4,2063499,62.1,2172335,65.3,843877,1185790,142409,259,4581040,,815159,36.6,797203,39.3,337066,62.0,374722,428735,11663,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779714,75.1,60.2,2228821,5755595,155496,190059,843886,1242251,142412,272,,,,,,,,,815096,37.5
2022-03-16,OR,ORA,Oregon,4217737,9613085,7499331,227920,177805,2788552,4421498,15787,273494,3257811,77.2,65.3,2915457,87.0,6800468,202928,286857,750265,95.0,1921271,250792,1254840,2753477,2461324,73.4,3605660,5546425,461000,0,994599,1663033,246010,5417,991661,1374176,245155,5109,311789,324678,52458,1382,2909059,69.0,2616101,78.1,690307,90.1,1851304,3647769,7254689,198880,263533,3122756,85.6,2646716,72.6,2802295,76.8,994595,1556292,246007,5401,7105326,,1512421,52.0,1453743,55.6,518214,75.1,643907,844631,23352,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256145,81.6,72.9,2908289,7496883,187895,240934,994598,1662266,246009,5416,,,,,,,,,1512191,54.0
2022-03-16,PA,PAA,Pennsylvania,12801989,29098425,22243436,227296,173750,8559062,12911783,1446,771145,10717480,83.7,63.3,9720866,95.0,20295827,199617,286194,2688048,95.0,6218082,259805,1215800,8097599,7286094,71.7,11057160,16531665,1509600,0,3085693,4817155,718183,659,3083230,4008231,717617,608,1039234,1082242,90381,294,8621690,67.3,7809686,76.8,2212151,92.4,5391673,11081530,21558528,194545,262585,10345240,93.4,7797448,70.4,8321464,75.1,3085400,4517319,718088,657,18148169,,3579552,41.5,3465404,44.4,1390194,62.8,1569840,1950377,59273,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10714931,88.5,71.2,8620888,22240115,183741,240402,3085568,4816533,718129,658,,,,,,,,,3578914,43.0
2022-03-16,PR,PRA,Puerto Rico,3193694,7313350,7026497,228993,220012,2688899,4184873,641,152084,3055068,95.0,79.7,2661066,95.0,6183771,235935,279033,705160,95.0,1687258,248252,1076040,2545631,2209145,84.3,2566620,4532430,214300,0,949765,1525519,139304,156,949353,1189540,139133,97,297130,277842,23681,19,2614744,81.9,2278123,86.9,598672,88.1,1636627,2848293,6722873,236032,256763,2890121,95.0,2409765,84.6,2478847,87.0,949712,1389730,139266,139,6614324,,1431763,54.8,1322500,58.1,390156,65.2,568335,852390,11018,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054440,95.0,85.0,2614628,7025775,228390,237739,949738,1525459,139275,156,,,,,,,,,1431334,57.7
2022-03-16,PW,PWA,Republic of Palau,21532,43990,46858,204301,217620,35993,8438,80,2347,20320,94.4,79.2,17422,95.0,40954,246964,265272,1861,93.4,4896,245783,2208330,17047,14635,88.3,28500,11690,3800,0,12615,2993,2352,39,12615,581,2352,39,1526,34,227,2,17999,83.6,15587,94.0,1789,89.8,4896,18645,44502,238681,235935,18946,95.0,16063,86.2,17015,91.3,12615,2009,2352,39,44502,,11176,62.1,10569,67.8,1500,83.8,10337,839,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20318,95.0,88.3,17998,46855,229986,215923,12615,2992,2352,39,,,,,,,,,11175,65.7
2022-03-16,RI,RIA,Rhode Island,1059361,2506925,2146406,236645,202613,815448,1264295,1628,65035,1027413,95.0,78.3,915971,95.0,1947069,227763,293254,215705,95.0,529225,282938,1340270,829055,733430,85.8,955000,1464325,87600,0,288647,510968,60216,402,288514,415486,60188,397,83176,95593,6774,140,860233,81.2,764585,89.4,185683,95.0,512130,927491,2078214,224068,270291,982928,95.0,791705,85.4,822882,88.7,288635,473633,60215,399,2019426,,447622,52.0,430875,56.4,142373,76.7,191721,250864,4990,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027278,95.0,85.6,860212,2146285,213595,249485,288643,510953,60215,401,,,,,,,,,447474,54.4
2022-03-16,SC,SCA,South Carolina,5148714,10094075,7341961,196050,142598,2849193,4260406,2177,230185,3447431,67.0,53.6,3153299,78.1,6790068,168174,250006,948426,95.0,2246752,239776,1077250,2757729,2517075,62.3,4181340,5462735,450000,0,1035915,1658791,206619,377,1033757,1420328,205992,368,345099,432086,31280,215,2901702,56.4,2660445,65.9,808680,86.3,2168060,4419974,7174080,162310,228374,3350825,75.8,2683403,60.7,2827330,64.0,1035757,1584627,206571,375,6841233,,1125068,38.8,1100524,41.4,502863,62.2,481962,620628,21982,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445464,70.9,59.7,2900751,7338993,151125,207857,1035840,1657962,206574,375,,,,,,,,,1124939,39.8
2022-03-16,SD,SDA,South Dakota,884659,1781165,1365121,201339,154310,532224,791978,133,40786,666057,75.3,57.0,597231,89.5,1236759,185266,266818,173614,95.0,388399,255743,1172810,504285,450648,67.5,711700,980265,89200,0,195165,299249,38663,37,195092,245691,38631,37,70078,65687,5007,21,533114,60.3,479451,71.8,140793,92.7,330955,738101,1319909,178825,241317,640905,86.8,484527,65.6,513352,69.6,195162,279495,38658,37,1087550,,215305,40.4,209912,43.8,89271,63.4,97210,115391,2693,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666004,80.9,64.7,533103,1365063,165765,216294,195163,299244,38659,37,,,,,,,,,215279,41.9
2022-03-16,TN,TNA,Tennessee,6829174,12372730,9665002,181175,141525,3693485,5652682,56914,261921,4204484,61.6,51.5,3868698,72.7,9009106,169372,232608,1049642,91.8,2800835,244958,1082110,3519220,3238944,60.9,4721440,7144090,507200,0,1307477,2124543,233498,11845,1306839,1845169,233190,11660,476083,440802,35793,6105,3677363,53.8,3396858,63.9,958783,83.9,2718137,5835568,9473312,162337,212023,4099643,70.3,3434610,58.9,3592701,61.6,1307423,2040064,233442,11772,9208404,,1572539,42.8,1541815,45.4,643212,67.1,666450,881026,21475,3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203771,65.5,57.3,3677217,9664120,150518,192705,1307460,2124456,233458,11843,,,,,,,,,1572180,43.8
2022-03-16,TX,TXA,Texas,28995881,59477235,44868529,205123,154741,16418182,26901534,4540,1544273,20783338,71.7,57.1,18063434,83.6,39688402,183776,275408,3629991,95.0,9010289,241289,1592760,16560923,14508402,67.2,21340280,35523355,2613600,0,6048742,10142404,1345917,939,6043717,8095267,1343895,873,1528331,1510537,177869,332,17538002,60.5,15483752,71.7,3217069,86.2,0,24101113,43219507,179326,246782,19846514,82.3,15927148,66.1,16903842,70.1,6047911,9509566,1345462,903,0,,6356771,36.2,6142695,39.7,1964142,61.1,2785856,3473703,97003,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20777749,76.9,64.9,17536622,44861626,166123,220245,6048222,10141823,1345639,938,,,,,,,,,6356320,37.6
2022-03-16,UT,UTA,Utah,3205958,6049150,5100934,188685,159108,1780216,3137532,315,182871,2291082,71.5,60.3,1953730,85.9,4437031,195054,265923,374497,95.0,965559,263906,1653350,1932280,1647086,72.4,2063260,3743790,242100,0,664029,1205912,168874,14,663550,921248,168669,11,146718,177757,16906,3,2038829,63.6,1753478,77.1,341384,93.3,942951,2592257,4876231,188108,233355,2165825,83.5,1833667,70.7,1940180,74.8,663961,1107375,168831,13,4790565,,883340,43.3,846480,48.3,250855,73.5,341481,529629,12225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290526,77.4,68.9,2038717,5100283,172414,204491,664007,1205853,168843,14,,,,,,,,,883095,45.5
2022-03-16,VA,VAA,Virginia,8535519,18921725,15986497,221682,187294,5645695,9829959,9432,501411,7237259,84.8,69.1,6383464,95.0,14258828,213626,283486,1446167,95.0,3571412,262815,1392420,5898686,5161553,77.3,6672440,11474185,775100,0,1999686,3717821,452017,3512,1993747,2987889,449613,3073,577256,591196,72872,989,6173036,72.3,5434322,81.4,1242313,91.4,3401255,7306973,15362266,210241,258954,6902220,94.5,5618967,76.9,5893155,80.7,1999425,3439266,451104,3360,14365927,,2849860,46.2,2726730,50.2,902394,72.6,1188608,1617325,43239,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7232727,90.1,76.8,6170844,15979694,198999,235637,1999550,3715871,451913,3510,,,,,,,,,2848553,48.3
2022-03-16,VA2,VA2,Veterans Health,0,7815820,7238796,0,0,3732156,3251209,294,255137,3413445,0.0,0.0,3411430,0.0,7235281,0,0,1667577,0.0,3818442,0,0,2752039,2750605,0.0,3806980,3382740,626100,0,1438261,1262389,233255,12,1438200,1261020,233213,12,816100,601416,76583,1,2933917,0.0,2932445,0.0,1494100,0.0,3818442,0,7238602,0,0,3413325,0.0,2751971,0.0,2933842,0.0,1438239,1262343,233248,12,7238602,,1108454,37.8,1108395,37.8,724536,48.5,586104,501448,20899,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413341,0.0,0.0,2933847,7238623,0,0,1438239,1262347,233249,12,,,,,,,,,1108448,37.8
