Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-10,ME,MEA,Maine,1344212,3819050,3031289,284111,225507,1248804,1633785,144512,4162,1248347,92.9,75.4,1125382,95.0,2767357,252641,348654,342103,95.0,974242,341522,1338770,1014052,905708,82.7,1508820,2150230,156600,0,394358,561303,132504,1021,393654,455598,132421,897,136865,133150,24769,358,1089201,81.0,982572,89.7,295143,95.0,898256,1184936,2926444,246971,322300,1194785,95.0,968685,81.7,1045589,88.2,393724,518384,132482,997,2706276,,632348,58.1,632347,58.1,602340,61.3,233583,79.1,284990,335659,10999,699,1242842,95.0,85.0,1088558,3023371,236076,298206,393753,561298,132485,1020,,,,,,,,,627073,60.0,,169121,118747,,41.3,50.8,85104,88306,98,179,,26,3400,2
2022-08-10,MH,MHA,Marshall Islands,77741,116680,81936,150088,105396,59028,19831,3072,5,39208,50.4,38.5,27697,58.3,62718,131957,245492,1553,41.6,3948,105788,3126470,29943,22859,48.1,64000,38780,12800,0,21317,7364,2971,5,21268,335,2957,4,1266,13,123,0,31657,40.7,24564,51.7,1402,37.6,3948,57369,72216,125880,203385,32967,57.5,26520,46.2,28232,49.2,21307,3953,2967,5,72216,,12148,38.4,12146,38.4,11768,47.9,876,62.5,11278,793,77,0,38722,56.0,45.7,31644,81433,117681,168618,21312,7358,2969,5,,,,,,,,,12140,43.0,,740,216,,21.5,24.7,1201,47,0,0,,0,1100,0
2022-08-10,MI,MIA,Michigan,9986857,23615510,16604053,236466,166259,6554890,9576453,470231,2416,6778549,67.9,58.6,6114683,78.0,15201541,193825,301106,1720789,95.0,4931433,279338,1337690,5849769,5261430,67.1,9438420,13208790,955000,0,2208106,3452900,424555,1291,2205145,2871268,424200,1131,791190,714810,71442,632,6086896,60.9,5501747,70.1,1578075,89.4,4805577,8595002,16085567,187150,274759,6513340,75.8,5622107,65.4,5862669,68.2,2205939,3230943,424522,1262,15807428,,3405485,55.9,3405478,56.0,3265865,59.4,1226805,77.7,1496703,1859873,48712,195,6764259,71.8,64.6,6084771,16584341,176047,250684,2206076,3452862,424541,1289,,,,,,,,,3382678,57.7,,706828,493459,,32.6,40.2,349366,385752,455,29,,63,13300,3
2022-08-10,MN,MNA,Minnesota,5639632,14167760,10977005,251218,194640,3983408,6628234,359363,5725,4311584,76.5,67.7,3751083,86.5,9779796,225524,326711,954598,95.0,2978141,323577,1539340,3816696,3316092,76.5,5069820,8587840,507100,0,1321571,2301503,330242,2071,1315618,1815601,329653,1957,379338,468458,50754,499,3955533,70.1,3462916,79.9,899058,95.0,2865190,4778088,10465323,219027,296515,4047382,84.7,3595329,75.2,3742685,78.3,1318027,2092322,330222,2021,10220769,,2370258,59.9,2370220,60.0,2236240,64.6,756566,84.2,928714,1411727,29275,513,4278538,80.9,74.6,3947334,10927897,206654,267922,1318537,2296416,330227,2061,,,,,,,,,2343018,62.6,,596596,400993,,43.3,53.0,259703,361249,293,137,,275,3000,93
2022-08-10,MO,MOA,Missouri,6137428,12788605,9396090,208371,153095,3403656,5737343,252566,2508,4136443,67.4,54.7,3729129,78.2,8597489,180360,268282,1033303,95.0,2800868,263726,1204160,3354184,3024089,63.4,4910660,7437045,434700,0,1189713,2075355,239797,998,1187610,1752249,239513,679,416892,458133,40329,190,3505950,57.1,3180059,66.7,915546,86.2,2679689,5235715,9106707,173934,244257,3977345,76.0,3235109,61.8,3391277,64.8,1188148,1962420,239764,935,8825291,,1561692,44.5,1561691,44.6,1498347,47.1,620845,67.8,630454,913013,18087,135,4121651,71.4,60.7,3504211,9375395,162504,221665,1188196,2075227,239781,994,,,,,,,,,1549011,45.7,,321779,232455,,31.1,37.4,147041,187383,163,13,,17,6200,13
2022-08-10,MP,MPA,Northern Mariana Islands,51851,133630,111890,257719,215791,15427,95063,1391,9,45926,88.6,82.6,35817,95.0,90460,250755,370423,3260,86.8,9172,244326,3559670,42823,33493,92.8,27420,102410,3600,0,5248,37109,1176,3,5237,27827,1176,3,504,2507,120,0,43536,84.0,34243,94.9,3131,83.4,9172,42290,102853,243209,315985,41243,95.0,38666,91.4,39416,93.2,5238,32999,1176,3,102853,,22230,51.1,22230,51.1,20228,59.1,2440,77.9,4288,17725,217,0,45803,95.0,90.5,43526,111724,232265,277805,5238,37109,1176,3,,,,,,,,,22035,55.9,,1184,478,,12.1,19.6,217,1142,1,0,,0,200,0
2022-08-10,MS,MSA,Mississippi,2976149,6109115,4041488,205269,135796,1626683,2316281,94619,3887,1806164,60.7,50.8,1643783,72.2,3732632,163887,268230,451109,92.7,1210031,248623,1255230,1511471,1378995,60.5,2475460,3399955,231300,0,594436,888113,87594,1752,593902,756711,87479,1630,209917,185743,17865,670,1571924,52.8,1439728,63.2,414196,85.1,1173184,2521425,3953889,156812,242288,1758251,69.7,1474441,58.5,1535241,60.9,594295,851645,87570,1725,3824427,,622455,39.6,622450,39.6,605334,42.0,269053,65.0,283741,329273,8474,962,1804338,64.6,56.3,1571792,4039223,144637,218755,594343,888110,87581,1752,,,,,,,,,619715,40.4,,109166,77284,,24.1,28.7,60085,55466,123,252,,18,2400,6
2022-08-10,MT,MTA,Montana,1068778,2195295,1664501,205402,155739,701712,898203,62106,2461,708705,66.3,54.2,641557,76.4,1532423,182390,261286,199460,95.0,555409,269045,1063420,578954,524126,62.4,904000,1180695,106200,0,240979,318979,55825,579,240744,264683,55735,565,86729,82825,10183,259,616370,57.7,561731,66.9,179996,87.2,520529,917598,1616543,176171,239244,682192,74.3,559025,60.9,596688,65.0,240873,299417,55816,578,1503786,,305305,49.5,305304,49.5,295624,52.6,129320,71.8,142757,156851,5274,423,706874,70.2,61.2,616248,1662263,164969,217869,240884,318961,55820,579,,,,,,,,,303868,50.9,,64876,48649,,31.4,37.6,31808,35843,113,73,,19,4400,4
2022-08-10,NC,NCA,North Carolina,10488084,24395820,17552622,232605,167358,6558729,10471970,520614,1099,9112432,86.9,59.7,8227750,95.0,15916412,194402,297969,2304494,95.0,4855721,277296,1393180,6258139,5609225,68.5,9256180,14173940,942500,0,2311557,3831157,489620,357,2303859,3197047,488080,327,803628,826628,55794,74,6632808,63.2,5989352,73.2,1686127,95.0,3396019,8985519,16938204,188506,271502,8770250,95.0,6015350,66.9,6396961,71.2,2307060,3599929,489591,342,10116217,,1887123,28.5,1887080,28.5,1797008,30.0,679711,40.3,801696,1055672,29651,97,9081255,91.9,67.1,6625475,17507035,177227,246963,2307617,3827863,489603,353,,,,,,,,,1867112,29.2,,275201,184560,,22.9,27.2,143709,144786,169,10,,210,23200,39
2022-08-10,ND,NDA,North Dakota,762062,1528600,1151867,200587,151151,425326,686282,39876,376,508998,66.8,53.3,459872,79.0,1050123,180467,262695,123172,95.0,321998,268679,1275480,406548,366763,63.0,581120,893180,53500,0,147618,246162,36791,56,147376,207062,36629,54,49330,51311,4392,7,430633,56.5,391123,67.2,105041,87.6,297670,637246,1110516,174268,239876,488373,76.6,390840,61.3,415347,65.2,147591,230915,36783,56,1030780,,193769,45.0,193767,45.0,186725,47.7,74492,70.9,81006,110213,2530,18,507096,71.6,60.8,430315,1149114,162313,215916,147598,245875,36784,56,,,,,,,,,192521,46.4,,25789,18524,,20.8,24.9,11959,15130,5,9,,7,800,2
2022-08-10,NE,NEA,Nebraska,1934408,4420640,3372610,228527,174348,1206147,2062844,95585,7913,1383135,71.5,62.0,1216639,83.4,3023248,207308,303129,312294,95.0,940102,300873,1414800,1200214,1055010,72.3,1554080,2712760,151600,0,421282,736046,89343,1945,419715,593373,89238,1778,141223,142376,7044,965,1248727,64.6,1104135,75.7,291613,93.3,889906,1617408,3238716,200241,273316,1314863,81.3,1143731,70.7,1192914,73.8,419934,681725,89315,1904,3116555,,661952,53.0,661937,53.1,624625,56.6,228766,78.4,253091,401016,7078,746,1377638,76.4,69.2,1247253,3364719,186563,245111,419996,735955,89326,1940,,,,,,,,,653500,54.8,,134830,93935,,34.0,41.1,54458,86858,104,250,,121,2200,36
2022-08-10,NH,NHA,New Hampshire,1359711,3945000,2703509,290135,198830,997674,1616398,89200,201,1227994,90.3,68.6,1108549,95.0,2461286,222850,357189,317495,95.0,773515,304697,1553980,932366,841054,76.2,1378040,2380860,184500,0,350276,550536,79775,132,349547,460867,79730,117,104351,135200,15762,49,980754,72.1,890263,80.6,255362,95.0,699112,1198569,2619706,218569,329143,1180413,95.0,898636,75.0,947872,79.1,349707,518272,79763,128,2405072,,472575,48.2,472574,48.2,450706,50.6,160267,62.8,196117,268483,7927,48,1224049,94.4,75.6,980101,2698429,208198,304377,349749,550453,79765,132,,,,,,,,,469673,49.6,,87818,58947,,29.0,36.8,40375,50214,74,33,,36,1600,2
2022-08-10,NJ,NJA,New Jersey,8882190,24153215,18006683,271929,202728,6798631,10626083,581220,514,8181628,92.1,73.4,7239832,95.0,16120639,232165,347848,1643735,95.0,4217928,285858,1636910,6523958,5727112,82.5,8713740,14431375,990600,0,2352781,3958297,520439,446,2347184,3173151,520031,423,649871,652774,93735,93,6832125,76.9,6040817,87.0,1396482,94.6,4176050,7618375,17322264,227375,317039,7811018,95.0,6223284,81.7,6537258,85.8,2348003,3668439,520336,441,17203747,,3392534,49.7,3392477,49.7,3210000,53.1,976071,69.9,1413904,1910267,68247,91,8154868,95.0,81.6,6827070,17970659,214767,288655,2348176,3958025,520377,446,,,,,,,,,3365902,51.5,,554248,361566,,28.8,37.0,281337,304759,801,40,,235,17500,46
2022-08-10,NM,NMA,New Mexico,2096829,4904845,4166200,233917,198690,1688065,2346719,120249,11123,1888322,90.1,69.4,1653932,95.0,3728220,229996,302583,440791,95.0,1138806,301586,1298930,1455588,1271677,78.5,1920000,2793145,188700,0,573524,833238,111192,2597,572200,652583,111026,2518,171487,171143,21447,1189,1520957,72.5,1338335,82.6,365268,95.0,1029811,1787431,4003979,224007,274408,1794053,95.0,1387187,77.6,1453952,81.3,572655,767550,111174,2565,3558905,,793344,52.2,793336,52.2,744802,55.7,257918,70.6,328629,453283,11030,397,1881600,95.0,76.9,1519800,4157688,210426,248241,572740,833275,111183,2594,,,,,,,,,783187,53.9,,185478,123577,,39.9,47.9,90209,105041,250,146,,44,3000,8
2022-08-10,NV,NVA,Nevada,3080156,6495910,5111669,210895,165955,1753392,3169230,188411,620,2364233,76.8,57.8,2132316,89.3,4668303,195530,272078,515135,95.0,1306561,263434,1309730,1780157,1601050,67.1,2224500,4010310,259300,0,612751,1117818,173611,141,612124,940361,173561,133,195392,205795,26253,49,1904329,61.8,1726180,72.3,427489,86.2,1232284,2621802,4973506,189698,247765,2289094,87.3,1722838,65.7,1848008,70.5,612235,1062026,173606,140,4792066,,775469,40.7,775468,40.7,746605,43.3,275970,64.6,310622,452225,12590,32,2360839,81.6,65.8,1903809,5106719,176423,224416,612253,1117807,173607,141,,,,,,,,,770981,41.7,,149916,103906,,30.6,37.7,70120,85792,48,5,,16,1800,1
2022-08-10,NY,NYA,New York State,19453561,50018095,40852886,257115,210002,14791468,24585247,1447622,28202,17844238,91.7,74.2,15939537,95.0,36971149,239679,324261,3527731,95.0,9477406,287530,1517470,14437090,12806178,83.0,17752980,30332115,1924400,0,5084118,8869234,1264382,8319,5070350,7265548,1263090,6784,1456607,1452444,188089,2298,15226402,78.3,13605827,88.2,3099451,94.0,5735398,16773220,39406708,234938,298202,17081302,95.0,13807624,82.3,14608088,87.1,5073038,8263210,1264156,7625,21755166,,7163366,47.0,7163234,47.1,6826514,50.2,2125520,68.6,2992404,4050924,119024,955,17787143,95.0,83.0,15215296,40772980,222480,272927,5073993,8868766,1264269,8204,,,,,,,,,7111885,48.7,,1152090,783219,,28.3,36.8,586476,628776,1740,171,,347,8600,66
2022-08-10,OH,OHA,Ohio,11689100,25590155,18729620,218923,160231,7116733,10959105,631993,21338,7509890,64.2,56.4,6761351,74.2,17154126,188278,280868,1907599,93.2,5673083,277233,1250550,6597009,5934702,65.1,9617540,14961015,999900,0,2417166,3934790,556775,5610,2412081,3287341,556489,5435,815901,896360,91727,2542,6914712,59.2,6261463,68.7,1806556,88.3,5498852,10000702,18139920,181386,255884,7205995,72.1,6343233,63.4,6670196,66.7,2412788,3694948,556758,5579,17791641,,3755206,54.3,3755184,54.3,3600495,57.5,1405079,77.8,1562382,2131207,60502,1106,7480140,68.0,62.8,6910242,18685511,169895,232674,2412970,3934774,556766,5609,,,,,,,,,3726842,55.9,,787892,552702,,32.4,39.3,373212,449928,915,421,,451,11700,123
2022-08-10,OK,OKA,Oklahoma,3956971,8023360,6165367,202765,155810,2485427,3518991,155974,4933,2867883,72.5,55.7,2602251,86.6,5654406,188183,267024,693167,95.0,1727890,272052,1263260,2205164,1991718,66.3,3387080,4292480,332600,0,872289,1292837,145993,1061,871376,1081512,145894,920,289663,260106,20859,250,2312209,58.4,2099710,69.9,570880,89.9,1475536,3325223,6008421,180692,241288,2781845,83.7,2139711,64.3,2247767,67.6,871708,1229060,145975,1016,4895409,,908154,39.3,908149,39.3,877027,41.8,362364,63.5,407994,487027,12403,727,2862870,77.3,62.5,2311617,6158763,166388,216763,871749,1292823,145979,1058,,,,,,,,,902767,40.2,,157413,115065,,25.9,31.8,82218,82331,135,552,,42,11200,8
2022-08-10,OR,ORA,Oregon,4217737,11201085,8228361,265571,195089,3073086,4858361,277866,18828,3336408,79.1,67.1,2968879,88.6,7446885,222217,334244,766441,95.0,2270831,296422,1462130,2831106,2517386,75.1,4249160,6478225,464600,0,1013558,1707421,248963,6319,1010473,1401247,248083,5922,319494,333769,52732,1642,2976301,70.6,2665758,79.5,707649,92.4,2195845,3647769,7925336,217265,307067,3180595,87.2,2707481,74.2,2856674,78.3,1013497,1587882,248960,6299,7768229,,1663496,55.9,1663481,55.9,1570104,58.9,553435,78.2,692178,945765,24468,1039,3323386,83.3,74.5,2973206,8208717,205736,280734,1013502,1704388,248962,6318,,,,,,,,,1643034,57.5,,411002,281706,,43.4,50.9,198429,232992,321,106,,220,9100,36
2022-08-10,PA,PAA,Pennsylvania,12801989,33961385,24327061,265282,190026,9421966,14110494,792904,1519,11161887,87.2,66.3,10043372,95.0,22092684,217290,334023,2790481,95.0,7151264,298796,1418980,8491176,7598819,74.7,13102320,19283665,1551000,0,3221730,5034621,735490,788,3210329,4164174,734842,726,1098118,1144252,92353,309,8993088,70.2,8110075,79.8,2335034,95.0,6212897,11081530,23448502,211600,306468,10698233,95.0,8132658,73.4,8644365,78.0,3212714,4695484,735383,779,19769554,,3990625,44.4,3990602,44.4,3805442,46.9,1521982,65.2,1721320,2206297,62894,106,11113399,91.8,74.2,8982675,24257139,200405,280578,3213232,5033222,735433,783,,,,,,,,,3952437,45.7,,783201,556919,,29.9,36.6,403138,418248,394,19,,178,24400,5
2022-08-10,PR,PRA,Puerto Rico,3193694,7899950,7448465,247361,233224,2827036,4467758,153313,340,3062778,95.0,82.1,2654855,95.0,6548552,249853,301414,703720,95.0,1868790,274961,1162350,2621861,2264161,86.4,2787820,4896130,215600,0,965116,1576206,140083,152,964671,1220027,139916,82,303718,285701,23674,19,2681660,84.0,2324704,88.7,613113,90.2,1818291,2848293,7112084,249696,277357,2884113,95.0,2470079,86.7,2530724,88.9,965019,1425527,140047,123,7004035,,1617245,60.3,1617238,60.3,1484547,63.9,438881,71.6,639453,966024,11739,28,3060128,95.0,87.2,2681507,7445271,242027,256808,965052,1576234,140061,152,,,,,,,,,1612705,63.7,,208887,128694,,24.7,29.3,97888,117677,217,1,,18,400,8
2022-08-10,PW,PWA,Republic of Palau,21532,46890,49305,217769,228985,37737,9047,2356,165,20545,95.0,81.1,17569,95.0,42949,258994,282759,1874,94.1,5333,267721,2353920,17452,14918,90.0,30000,13090,3800,0,12715,3157,2360,81,12715,623,2360,81,1541,39,227,2,18313,85.1,15779,95.0,1809,90.8,5333,18645,46607,249971,251488,19101,95.0,16365,87.8,17226,92.4,12715,2070,2360,81,46607,,12016,65.6,12016,65.6,11156,70.7,1572,86.9,10851,1163,2,0,20528,95.0,89.9,18312,49287,241923,230158,12715,3156,2360,81,,,,,,,,,11846,68.8,,1107,377,,23.0,24.0,1130,20,0,0,,0,0,0
2022-08-10,RI,RIA,Rhode Island,1059361,2835325,2338030,267645,220702,893573,1375804,66323,2145,1073697,95.0,81.8,951226,95.0,2116664,247602,331669,225312,95.0,611147,326736,1515840,866323,762463,89.2,1094800,1647025,90300,0,298294,534899,61071,566,297749,432456,61041,527,86548,100228,6828,160,894886,84.5,791814,92.6,193771,95.0,591558,927491,2255920,243228,305698,1020986,95.0,823118,88.7,852492,91.9,297896,492930,61070,554,2193160,,499243,55.8,499243,55.8,474294,59.9,152839,78.9,208392,285450,5281,116,1070216,95.0,89.0,894390,2333558,232232,282167,297920,534793,61070,565,,,,,,,,,495634,58.1,,96469,64524,,33.2,42.2,47926,55055,147,45,,185,3200,42
2022-08-10,SC,SCA,South Carolina,5148714,11670175,7886651,226662,153177,3072875,4578674,232718,2349,3556025,69.1,55.5,3233614,80.1,7271931,180108,289042,971148,95.0,2506651,267512,1245450,2855601,2594242,64.3,4894840,6279335,460800,0,1067045,1715232,210311,580,1064046,1458800,209632,557,357400,445799,31463,234,2993190,58.1,2733038,67.7,834897,89.1,2425977,4419974,7679855,173753,264033,3440319,77.8,2767687,62.6,2907083,65.8,1066285,1629964,210260,571,7338080,,1268962,42.4,1268936,42.4,1226572,44.9,549487,65.8,539704,705791,22923,541,3546363,73.0,61.6,2990653,7873046,162122,240312,1066465,1713349,210263,573,,,,,,,,,1261777,43.4,,234851,172943,,26.3,31.5,111777,132631,223,24,,35,35200,3
2022-08-10,SD,SDA,South Dakota,884659,2099265,1498402,237297,169376,582199,873846,42209,148,696577,78.7,60.2,619974,92.9,1351678,202481,314469,181738,95.0,450553,296668,1382270,532753,473773,71.0,834200,1170765,92800,0,203703,317047,39824,70,203528,258570,39788,64,74059,71493,5078,25,560649,63.4,501951,75.2,150655,95.0,384179,738101,1442261,195402,284414,666069,90.2,509614,69.0,537817,72.9,203606,294323,39818,69,1185988,,245764,43.8,245761,43.8,235116,46.8,98374,65.3,108211,134464,3063,26,694665,84.4,68.1,560551,1496023,181668,254922,203619,317041,39820,70,,,,,,,,,243711,45.3,,51206,37771,,31.4,38.4,23664,29256,26,2,,0,1500,1
2022-08-10,TN,TNA,Tennessee,6829174,14176730,10403834,207591,152344,3987026,6075484,268356,72258,4313470,63.2,53.0,3946335,74.2,9667628,181752,266524,1065285,93.2,3129911,273739,1239880,3620662,3315629,62.3,5439140,8207290,523400,0,1338049,2182390,238675,13811,1336628,1881648,238341,13513,485591,449139,36156,6800,3773334,55.3,3470199,65.2,977703,85.5,3045732,5835568,10162362,174145,242937,4186235,71.7,3519845,60.3,3674575,63.0,1337298,2084861,238614,13721,9908758,,1740767,46.1,1740741,46.1,1685655,48.6,686427,70.2,725300,987180,23044,5141,4304487,67.0,58.8,3772267,10391623,161849,220802,1337375,2182305,238633,13798,,,,,,,,,1729961,47.1,,349700,246302,,30.0,35.9,171264,199394,686,2935,,710,6900,156
2022-08-10,TX,TXA,Texas,28995881,67623865,47932803,233219,165309,17411845,28973416,1538652,8875,21505046,74.2,58.7,18436329,85.4,42000453,194482,313130,3668141,95.0,9969751,266983,1810920,17017174,14744123,68.3,24324080,40603585,2651900,0,6120289,10371317,1345103,2249,6105967,8215179,1343272,2107,1540930,1534598,175632,530,17839220,61.5,15666538,72.5,3251690,87.1,0,24101113,45772077,189917,280584,20316156,84.3,16222152,67.3,17142524,71.1,6110992,9684532,1344788,2199,0,,6640560,37.2,6640512,37.2,6384562,40.8,2057352,63.3,3074315,3470577,94522,1140,21434500,79.4,66.0,17829431,47834579,177132,250412,6111517,10370796,1344858,2246,,,,,,,,,6563978,38.3,,1107940,711096,,28.2,34.6,594574,601011,358,1443,,15,44300,14
2022-08-10,UT,UTA,Utah,3205958,6884950,5442647,214755,169767,1880822,3375195,186194,422,2349277,73.3,61.9,1987078,87.4,4711396,207115,302665,380769,95.0,1080788,295401,1881790,1985549,1681289,73.9,2327160,4302790,252200,0,674428,1241487,171605,86,673360,939575,171386,74,149098,180939,17011,10,2087837,65.1,1784395,78.4,347058,94.9,1055311,2592257,5179849,199820,265597,2206453,85.1,1876267,72.4,1979486,76.4,673811,1134035,171558,80,5093544,,974604,46.7,974592,46.7,916243,51.3,264406,76.2,364608,597131,12850,14,2340173,79.1,70.6,2087162,5431616,183615,232745,673880,1241623,171571,86,,,,,,,,,965569,48.8,,132308,86903,,26.9,32.9,55251,89996,327,2,,14,2800,2
2022-08-10,VA,VAA,Virginia,8535519,21644885,17297780,253586,202656,6152628,10627255,505595,12102,7476776,87.6,71.4,6539133,95.0,15366601,230223,324284,1494603,95.0,4144478,304986,1592820,6092320,5296148,79.3,7756900,13089985,794600,0,2056158,3825934,459948,4623,2043950,3054816,457444,3871,601846,620515,73634,1142,6347305,74.4,5560132,83.3,1297142,95.0,3943457,7306973,16514069,226004,296222,7072273,95.0,5765132,78.9,6030592,82.5,2049887,3517339,459009,4303,15540872,,3223729,50.8,3223544,50.9,3022200,54.4,974927,75.2,1283235,1893732,45620,1130,7433715,92.6,78.9,6334893,17232169,214596,269549,2050865,3819518,459844,4612,,,,,,,,,3180399,52.7,,643693,417205,,35.0,42.8,317508,371617,760,304,,200,3400,54
2022-08-10,VA2,VA2,Veterans Health,0,8569020,7723786,0,0,3992202,3475317,256221,39,3518162,0.0,0.0,3516116,0.0,7720191,0,0,1717016,0.0,4144505,0,0,2802304,2800854,0.0,4191380,3746040,626800,0,1462077,1282528,233939,2,1462014,1281148,233897,2,831884,613637,76701,1,2978547,0.0,2977061,0.0,1522223,0.0,4144505,0,7723586,0,0,3518039,0.0,2802234,0.0,2978470,0.0,1462053,1282483,233932,2,7723586,,1200914,40.3,1200909,40.3,1200821,40.3,782652,51.4,636244,543421,21248,1,3518055,0.0,0.0,2978476,7723608,0,0,1462054,1282487,233933,2,,,,,,,,,1200908,40.3,,243134,192081,,22.3,24.5,128849,116895,51,0,,7,4800,0
2022-08-10,VI,VIA,Virgin Islands,106290,158160,149245,148800,140413,44874,102037,2334,0,71165,67.0,52.5,65936,80.9,139420,171053,194045,19576,95.0,43092,210431,772341,55766,51575,63.3,42540,112420,3000,0,16063,39403,2121,10,16029,35248,2114,10,6225,8760,571,4,57598,54.2,53401,65.5,15560,76.0,42510,89425,146589,163924,176863,69633,77.9,54637,61.1,56466,63.1,16053,38285,2118,10,145299,,18261,31.7,18260,31.7,17822,33.4,7590,48.8,6139,11973,146,3,71091,71.4,57.8,57572,149147,149710,158757,16055,39389,2118,10,,,,,,,,,18245,32.3,,1872,1178,,13.9,15.5,757,1196,1,0,,0,200,0
2022-08-10,VT,VTA,Vermont,623989,2000490,1495505,320597,239668,586860,853815,53935,892,596834,95.0,79.1,524069,95.0,1335954,261960,392265,145900,95.0,444634,355596,1599890,493292,430573,84.4,781520,1144370,73300,0,182407,284701,47695,296,181515,224103,47616,277,62901,63813,2671,157,515122,82.6,453511,88.9,129542,95.0,430355,550950,1425774,258785,363098,561824,95.0,464275,84.3,487260,88.4,181570,257713,47681,296,1392387,,324152,62.9,324149,63.0,301919,66.6,107537,83.0,136718,182840,4572,21,592031,95.0,86.4,514285,1488356,250167,336247,181607,284690,47692,296,,,,,,,,,319682,65.6,,73567,51112,,37.9,47.5,35336,41531,53,1,,3,1300,0
2022-08-10,WA,WAA,Washington,7614893,19849395,15304479,260665,200981,5735498,9063524,490769,13986,6284873,82.5,70.1,5539580,93.1,13711514,230375,333501,1263621,95.0,3763382,311095,1640820,5334650,4685027,78.7,7274900,11789795,770000,0,1921215,3214143,456652,5082,1910096,2584761,456241,4829,523516,572079,59335,2058,5597415,73.5,4956101,83.3,1157006,95.0,3641977,6500925,14654838,225427,305332,5957380,91.6,5065055,77.9,5336389,82.1,1910937,2963682,456595,4998,14218714,,3100610,55.4,3100546,55.5,2905889,58.6,913458,79.0,1303425,1756898,38929,1325,6243247,87.2,78.1,5587169,15243546,212946,277287,1911252,3214041,456622,5077,,,,,,,,,3048719,57.1,,717834,467817,,42.7,51.2,361259,400877,658,344,,702,14700,177
