Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-23,MA,MAA,Massachusetts,6892503,Report,16124190,14220734,233938,206322,5571716,8249179,399399,440,6639121,95.0,74.3,5895460,95.0,12768065,230483,291066,1384937,95.0,3164839,270654,1378920,5119216,4512880,81.5,6109500,9406590,608100,0,1881280,3082306,379604,200,1875899,2481433,378335,176,494999,525319,74225,74,5343390,77.5,4735843,85.5,1094617,93.6,3040590,6016745,13680864,227380,267989,6339466,95.0,4880178,81.1,5104340,84.8,1881241,2843329,379574,196,13359805,2624997,49.1,2518022,53.2,758805,69.3,1237925,1361486,25567,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6636706,95.0,81.8,5342515,14217479,217554,246731,1881271,3081447,379598,199,,,,,,,,,2624711,51.4
2022-02-23,MD,MDA,Maryland,6045680,Report,14962810,11469091,247496,189707,4155128,6937460,360098,16405,5120981,84.7,71.0,4501643,95.0,10219289,216924,317615,993509,95.0,2514428,262084,1559610,4290830,3758700,79.8,5089300,9272810,600700,0,1495252,2643229,322629,4183,1494600,2112271,322259,3828,427603,411403,54899,1144,4465293,73.9,3932958,83.5,895049,93.3,2455850,5162887,11037019,213776,289815,4885050,94.6,4096107,79.3,4270505,82.7,1495158,2448770,322464,4113,10721329,2159401,48.4,2067479,52.6,657305,73.4,912858,1211816,34102,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120209,90.1,78.6,4465169,11468208,201772,263256,1495217,2643180,322591,4181,,,,,,,,,2158867,50.6
2022-02-23,ME,MEA,Maine,1344212,Report,3179950,2698216,236566,200728,1098898,1453468,142563,3287,1199342,89.2,72.3,1087792,95.0,2467641,225279,290308,323171,95.0,797246,279476,1114740,971757,872081,79.6,1251620,1776430,151900,0,378842,541733,131171,743,378761,442226,131091,675,127683,127824,24605,257,1052489,78.3,952753,87.0,280369,95.0,744934,1184936,2615047,220691,268365,1155000,95.0,933017,78.7,1013730,85.6,378821,503021,131149,739,2431119,562952,53.5,544950,57.2,210716,75.2,260291,291562,10519,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199200,93.6,82.2,1052455,2698060,210675,248303,378835,541725,131152,743,,,,,,,,,562892,55.5
2022-02-23,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27874,35.9,27.2,24783,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26903,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27860,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-23,MI,MIA,Michigan,9986857,Report,19950630,15120202,199769,151401,5914973,8742855,460265,2109,6584423,65.9,56.5,5972016,76.1,13879132,176964,254377,1689076,95.0,4297561,243433,1130090,5643513,5105859,65.1,7860040,11162390,928200,0,2141718,3339055,417064,1085,2140915,2802372,416734,989,768930,698456,70901,594,5898922,59.1,5361010,68.4,1538881,87.2,4174983,8595002,14698979,171018,232119,6357319,74.0,5452445,63.4,5707831,66.4,2141652,3148068,417035,1076,14428042,3002613,50.9,2921666,54.5,1138767,74.0,1325023,1631097,46383,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6583909,69.9,62.6,5898860,15119655,160499,211781,2141696,3339030,417050,1084,,,,,,,,,3002334,52.6
2022-02-23,MN,MNA,Minnesota,5639632,Report,11929670,9874746,211533,175096,3586883,5929939,353870,4054,4187447,74.3,65.3,3682524,84.9,8839569,203842,275101,937374,95.0,2489164,270449,1296170,3680184,3228426,74.4,4216760,7212710,500200,0,1288721,2221216,326160,1462,1286384,1771885,325619,1403,369159,456982,50482,352,3837559,68.0,3385291,78.1,876975,95.0,2389450,4778088,9477310,198349,249675,3970622,83.1,3498081,73.2,3655440,76.5,1288667,2039186,326141,1446,9254039,2134797,55.6,2057270,60.8,709344,80.9,859741,1246551,28194,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185289,79.1,72.6,3836734,9871773,186682,225598,1288713,2220418,326145,1458,,,,,,,,,2134547,58.4
2022-02-23,MO,MOA,Missouri,6137428,Report,11040605,8635397,179890,140701,3122157,5263038,247881,2321,4005664,65.3,52.4,3638329,76.3,7936673,166497,231613,1011481,95.0,2463656,231975,1039570,3216154,2919710,61.3,4183100,6435505,422000,0,1150624,1990577,234961,688,1150126,1694891,234693,470,402397,440566,39948,166,3376850,55.0,3080180,64.6,883077,83.1,2352988,5235715,8412304,160672,210871,3877096,74.1,3121554,59.6,3282222,62.7,1150604,1896028,234930,660,8155233,1372954,40.7,1338113,43.4,565731,64.1,563227,792805,16860,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005303,69.4,58.5,3376807,8635031,149671,191367,1150611,1990566,234945,685,,,,,,,,,1372809,41.8
2022-02-23,MP,MPA,Northern Mariana Islands,51851,Report,121430,105451,234190,203373,14448,89678,1325,0,45011,86.8,80.8,35267,95.0,85751,237702,336604,3191,85.0,8353,222509,3234680,41919,32979,91.4,25020,92810,3600,0,5166,36409,1138,1,5165,27470,1138,1,497,2469,118,0,42714,82.4,33774,93.6,3084,82.2,8353,42290,97202,229846,287136,40620,95.0,38065,90.0,38860,91.9,5166,32555,1138,1,97202,18852,44.1,17831,52.8,2200,71.3,3737,14926,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45007,93.6,88.8,42714,105447,219215,252443,5166,36409,1138,1,,,,,,,,,18851,48.5
2022-02-23,MS,MSA,Mississippi,2976149,Report,5264235,3752897,176881,126099,1508782,2150288,91300,2527,1747325,58.7,48.8,1598981,70.2,3479331,152765,231134,443253,91.1,1097938,225591,1081630,1451338,1332854,58.5,2123480,2917455,223300,0,577972,849151,84407,981,577616,731067,84309,948,205547,181443,17660,455,1512511,50.8,1393940,61.2,405105,83.2,1062561,2521425,3685701,146175,208780,1708640,67.8,1423299,56.4,1484456,58.9,577957,821128,84391,980,3555101,539229,35.7,530888,38.1,244883,60.4,252255,278658,7855,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747168,62.6,54.2,1512480,3752724,134378,188502,577964,849139,84396,981,,,,,,,,,539162,36.3
2022-02-23,MT,MTA,Montana,1068778,Report,1874795,1531905,175415,143332,645323,824436,60083,2063,688420,64.4,52.2,626936,74.6,1414305,168332,223139,195206,94.6,489797,237262,908168,558417,508514,60.5,770600,999995,104200,0,234443,307588,54323,480,234301,257851,54248,470,84339,80989,10038,226,596834,55.8,546870,65.1,175592,85.1,457766,917598,1492785,162684,204316,666060,72.6,541725,59.0,580136,63.2,234420,290921,54316,479,1386734,275198,46.1,269503,49.3,120085,68.4,129761,140202,4900,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688291,68.3,59.2,596805,1531738,152015,186061,234427,307580,54318,480,,,,,,,,,275163,47.4
2022-02-23,NC,NCA,North Carolina,10488084,Report,20810700,16077664,198422,153295,5980095,9587371,509267,931,8612632,82.1,55.5,7834747,95.0,14656687,179016,254181,2156758,95.0,4243838,242354,1188440,5823559,5241641,64.0,7831260,12062140,917300,0,2154342,3580255,477490,145,2151204,3001507,476033,140,720609,724423,54351,65,6212232,59.2,5628884,68.8,1499448,85.6,3089528,8985519,15608003,173702,231603,8344568,92.9,5630097,62.7,6018748,67.0,2154227,3386914,477463,144,9460637,1554513,25.0,1509537,26.8,580818,38.7,684402,842904,27186,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8610538,87.2,62.9,6211570,16074945,162730,210671,2154299,3579654,477473,144,,,,,,,,,1554391,25.8
2022-02-23,ND,NDA,North Dakota,762062,Report,1310700,1062692,171994,139450,402210,620701,39458,323,490829,64.4,51.0,447404,76.9,977458,167980,225248,120478,95.0,291060,242864,1093660,388845,353525,60.8,499020,759280,52400,0,144471,233606,36343,9,144259,198506,36192,9,48074,49596,4368,3,414429,54.4,378966,65.1,102041,85.1,270526,637246,1029561,161564,205682,473901,74.4,375792,59.0,401371,63.0,144465,220560,36337,9,957697,166509,40.2,164769,43.5,69103,67.7,75811,88210,2481,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490631,69.3,58.5,414379,1062438,150070,185137,144467,233564,36339,9,,,,,,,,,166497,41.5
2022-02-23,NE,NEA,Nebraska,1934408,Report,3757110,3074505,194225,158938,1107303,1867921,93255,6026,1340446,69.3,59.7,1190890,81.7,2775224,190301,257630,306678,95.0,817258,261558,1202440,1155260,1025446,70.3,1323880,2283930,149300,0,411382,706580,87361,1555,411173,577076,87271,1472,138389,138425,6936,911,1206878,62.4,1076992,73.9,284661,91.1,766343,1617408,2974332,183895,232292,1285573,79.5,1110362,68.7,1161960,71.8,411344,661738,87337,1541,2847131,580286,48.1,561166,52.1,210775,74.0,227598,345969,6392,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340172,74.3,66.9,1206820,3074164,170453,208320,411361,706558,87346,1555,,,,,,,,,580194,49.9
2022-02-23,NH,NHA,New Hampshire,1359711,Report,3262430,2624563,239936,193024,977453,1532886,114131,93,1464419,95.0,64.7,1344580,95.0,2393920,216751,295387,414445,95.0,696792,274475,1285110,879584,796992,72.2,1156240,1930890,175300,0,341422,522933,84241,97,341157,440615,84181,91,98095,121705,17397,41,948693,69.8,866044,78.4,237238,93.5,482354,1198569,2557020,213339,272194,1423173,95.0,853407,71.2,922489,77.0,341315,496864,84213,97,1759048,198910,21.0,191062,22.1,57279,24.1,91221,103053,4624,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463420,95.0,73.2,948463,2623311,202402,251713,341317,522834,84215,97,,,,,,,,,198889,21.6
2022-02-23,NJ,NJA,New Jersey,8882190,Report,20883935,16490714,235121,185660,6221229,9704027,563277,2181,7887985,88.8,70.4,7032666,95.0,14829825,213575,300765,1595030,95.0,3675647,249106,1415350,6249551,5529414,79.6,7487660,12452975,943300,0,2276532,3793904,509163,993,2275753,3074647,508801,943,624108,625275,92764,228,6580592,74.1,5860144,84.4,1342375,91.0,3635737,7618375,15946475,209316,274126,7581261,95.0,6004226,78.8,6335192,83.2,2276451,3548702,509064,975,15825732,2936515,44.6,2825965,48.2,883591,65.8,1261755,1613821,60885,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7886784,94.3,78.6,6580461,16489497,197066,249584,2276499,3793867,509103,992,,,,,,,,,2936021,46.3
2022-02-23,NM,NMA,New Mexico,2096829,Report,4235645,3750432,202002,178862,1525433,2099619,117076,8304,1797494,85.7,66.1,1586595,95.0,3371110,207966,261300,418397,95.0,962811,254978,1121710,1386520,1221412,75.3,1651100,2398445,186100,0,553324,792765,108043,2143,552887,628157,107885,2108,163642,162869,21230,1069,1456275,69.5,1291037,79.6,348810,92.4,867040,1787431,3627279,202933,236968,1721099,95.0,1332281,74.5,1402023,78.4,553279,738579,108025,2140,3209265,693242,47.6,665390,51.5,235348,67.5,291932,390923,10227,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797274,91.0,73.7,1456221,3750191,189802,214372,553308,792737,108034,2142,,,,,,,,,693105,49.4
2022-02-23,NV,NVA,Nevada,3080156,Report,5650710,4699656,183455,152579,1616849,2898513,183768,526,2276330,73.9,55.4,2065211,86.5,4308353,180453,236677,496987,95.0,1148626,231591,1139320,1706011,1545509,64.7,1942000,3450610,258100,0,597079,1067084,170841,58,596970,906699,170793,55,188691,195428,26033,31,1835062,59.6,1674517,70.1,410183,82.7,1080659,2621802,4592650,175172,215528,2215102,84.5,1661297,63.4,1790344,68.3,597073,1022376,170837,58,4419661,677556,36.9,661347,39.5,250437,61.1,279767,386080,11709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276248,78.6,63.4,1835048,4699564,162357,195217,597074,1067078,170838,58,,,,,,,,,677524,37.8
2022-02-23,NY,NYA,New York State,19453561,Report,43762545,37710126,224959,193847,13649356,22627232,1414280,19258,17267240,88.8,71.1,15540356,95.0,34310104,222428,283707,3440679,95.0,8310682,252133,1327690,13832657,12359498,80.1,15404300,26500345,1857900,0,4926874,8485285,1241386,5286,4924032,7015843,1240246,4636,1396343,1375875,186509,1786,14658831,75.4,13184757,85.5,2960513,89.8,4982439,16773220,36558954,217960,260907,16632957,95.0,13316454,79.4,14142467,84.3,4926210,7970011,1241181,5065,20185575,6378990,43.5,6178273,46.9,1958415,66.2,2745521,3522071,110997,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17265002,94.2,80.0,14658370,37707322,205752,238793,4926750,8485088,1241275,5257,,,,,,,,,6377771,45.1
2022-02-23,OH,OHA,Ohio,11689100,Report,21881355,17184968,187195,147017,6537243,10010514,617293,19918,7341393,62.8,54.6,6663224,73.1,15808164,173505,240162,1887298,92.2,4978205,243276,1069300,6383632,5786581,63.5,8236440,12675015,969900,0,2366880,3803503,546498,5206,2366251,3207267,546236,5080,803265,883087,91118,2515,6722087,57.5,6124834,67.2,1779985,87.0,4807350,10000702,16721776,167206,218798,7093867,70.9,6173669,61.7,6512118,65.1,2366858,3593578,546484,5198,16373284,3376671,50.2,3286635,53.7,1301828,73.1,1443318,1875686,57015,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7341017,66.7,61.1,6722051,17184584,156248,198953,2366872,3803482,546491,5206,,,,,,,,,3376028,51.8
2022-02-23,OK,OKA,Oklahoma,3956971,Report,6967830,5709992,176090,144302,2306938,3250233,151424,1397,2766125,69.9,53.2,2523879,84.0,5255883,174920,231895,673176,95.0,1539539,242397,1097070,2104465,1910460,63.6,2900280,3746250,321300,0,839773,1231769,141723,255,839478,1038115,141629,210,275245,246792,20621,54,2213520,55.9,2019432,67.2,542712,85.4,1318529,3325223,5584966,167958,209545,2694886,81.0,2050974,61.7,2160011,65.0,839749,1178312,141705,245,4546826,798716,36.1,782142,38.7,333358,61.4,368056,419352,11271,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765843,74.7,59.8,2213471,5709673,154256,188247,839755,1231753,141708,255,,,,,,,,,798670,37.0
2022-02-23,OR,ORA,Oregon,4217737,Report,9491385,7419317,225035,175908,2761934,4370301,271923,15159,3240824,76.8,64.8,2904195,86.7,6739745,201116,283226,749050,95.0,1909794,249294,1238960,2733817,2449733,73.1,3561860,5469225,460300,0,991175,1650046,245024,5190,988247,1369223,244182,4905,311227,324219,52394,1341,2891435,68.6,2606557,77.8,689181,90.0,1840133,3647769,7185224,196976,260197,3109962,85.3,2633178,72.2,2790793,76.5,991171,1549425,245021,5176,7036909,1472587,50.9,1419114,54.4,511656,74.2,627888,821378,22827,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239741,81.2,72.5,2891102,7417904,185916,237884,991174,1649716,245023,5189,,,,,,,,,1472447,52.8
2022-02-23,PA,PAA,Pennsylvania,12801989,Report,28707425,22030656,224242,172088,8494376,12772094,762741,1445,10648233,83.2,62.7,9669299,95.0,20132274,198009,282348,2680261,95.0,6183377,258355,1199460,8031041,7241604,71.2,10890960,16312465,1504000,0,3070605,4771619,711296,644,3068174,3984725,710740,595,1036833,1078993,89631,288,8554164,66.8,7764234,76.4,2205745,92.2,5362603,11081530,21372200,192863,259057,10286719,92.8,7745867,69.9,8268916,74.6,3070318,4486752,711204,642,17998450,3505985,41.0,3399673,43.8,1372025,62.2,1541714,1906258,57957,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10645999,88.0,70.7,8553546,22027842,181987,237172,3070480,4771181,711242,643,,,,,,,,,3505468,42.4
2022-02-23,PR,PRA,Puerto Rico,3193694,Report,7266490,6877950,227526,215360,2648428,4077665,151241,616,3035737,95.0,78.9,2650145,95.0,6079686,231964,277245,703391,95.0,1668621,245510,1069140,2518416,2196939,83.8,2553760,4498830,213900,0,947973,1504683,139235,136,947526,1183738,139050,83,296716,277168,23680,18,2592027,81.2,2270397,86.6,597582,87.9,1618223,2848293,6592027,231438,255117,2876465,95.0,2394220,84.1,2467781,86.6,947896,1380582,139178,125,6484048,1329077,51.3,1240839,54.7,375960,62.9,534844,783781,10436,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034809,95.0,84.3,2591815,6876845,223549,236216,947917,1504571,139191,136,,,,,,,,,1328723,53.8
2022-02-23,PW,PWA,Republic of Palau,21532,Report,43990,46277,204301,214922,35793,8060,2346,78,20209,93.9,77.7,17383,95.0,40679,245305,265272,1857,93.2,4835,242721,2208330,16733,14514,87.5,28500,11690,3800,0,12548,2795,2351,38,12548,576,2351,38,1514,33,227,2,17732,82.4,15513,93.5,1776,89.2,4835,18645,44148,236782,235935,18891,95.0,15920,85.4,16919,90.7,12548,1982,2351,38,44148,10992,62.0,10430,67.2,1487,83.7,10256,736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20207,95.0,87.0,17731,46274,227134,215923,12548,2794,2351,38,,,,,,,,,10991,65.0
2022-02-23,RI,RIA,Rhode Island,1059361,Report,2488325,2124387,234889,200535,808978,1249135,64724,1550,1018001,95.0,77.5,909087,95.0,1930674,225845,291078,214997,95.0,526690,281583,1330330,821062,727956,85.2,947400,1453525,87400,0,287186,505101,60011,377,287056,412131,59984,374,83034,95338,6761,137,852675,80.5,759545,88.8,185270,95.0,509724,927491,2059033,222000,268286,975200,95.0,785444,84.7,817056,88.1,287174,469496,60010,376,2000729,435894,51.1,420878,55.4,140736,76.0,188011,242941,4906,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017884,95.0,84.9,852659,2124279,211405,247634,287182,505091,60010,376,,,,,,,,,435772,53.3
2022-02-23,SC,SCA,South Carolina,5148714,Report,9964075,7249335,193526,140799,2825680,4193642,227855,2158,3418647,66.4,52.9,3134033,77.6,6720511,166451,246786,946202,95.0,2233599,238372,1063380,2724991,2495547,61.8,4114440,5400335,449300,0,1030973,1633417,204836,372,1028834,1406143,204224,363,344506,430613,31174,211,2869598,55.7,2639564,65.4,806504,86.1,2155225,4419974,7096615,160558,225433,3328998,75.3,2658867,60.2,2803429,63.4,1030820,1567449,204790,370,6767678,1092348,38.1,1070196,40.5,494485,61.3,468854,601594,21413,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416965,70.4,59.1,2868871,7246892,149228,205180,1030898,1632811,204792,370,,,,,,,,,1092236,39.0
2022-02-23,SD,SDA,South Dakota,884659,Report,1756665,1352341,198570,152866,528567,783249,40392,133,661811,74.8,56.5,594175,89.0,1227306,183850,263148,173207,95.0,386715,254634,1156680,499694,447696,67.1,700600,967265,88800,0,194087,296150,38401,34,194016,244229,38370,34,69905,65534,4983,21,528672,59.8,476649,71.4,140443,92.5,329567,738101,1308840,177325,237998,637305,86.3,481001,65.2,509975,69.1,194085,277460,38396,34,1079128,210778,39.9,205916,43.2,88462,63.0,95639,112581,2549,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661761,80.4,64.2,528661,1352286,164214,213319,194085,296145,38397,34,,,,,,,,,210753,41.3
2022-02-23,TN,TNA,Tennessee,6829174,Report,12198430,9570831,178622,140146,3660050,5596755,260214,53812,4184547,61.3,51.2,3853386,72.4,8929539,167876,229332,1047827,91.6,2781117,243234,1066860,3493406,3220047,60.5,4651140,7042990,504300,0,1300617,2108097,232373,11469,1299994,1835607,232074,11299,475017,439996,35706,5955,3652556,53.5,3378974,63.5,956674,83.7,2698738,5835568,9386879,160856,209036,4082643,70.0,3413363,58.5,3572462,61.2,1300564,2028175,232319,11404,9122922,1537432,42.1,1509395,44.7,634267,66.3,651712,861408,21073,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4183857,65.2,56.9,3652415,9569978,149052,189990,1300600,2108014,232334,11467,,,,,,,,,1537146,43.0
2022-02-23,TX,TXA,Texas,28995881,Report,58653295,44213504,202281,152482,16264828,26426148,1518221,4307,20521208,70.8,56.5,17924513,83.0,39263724,181810,271592,3616041,95.0,8940163,239411,1570690,16393680,14416404,66.8,21081040,34969155,2603100,0,6017421,10018468,1325641,847,6012580,8046350,1323761,789,1522733,1504791,177139,312,17362377,59.9,15383480,71.2,3204975,85.8,0,24101113,42702427,177180,243363,19662558,81.6,15810805,65.6,16779132,69.6,6016621,9436499,1325196,816,0,6181467,35.6,5985308,38.9,1932710,60.3,2720271,3366605,94393,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20515983,76.0,64.3,17361052,44207013,163699,217194,6016905,10017926,1325375,846,,,,,,,,,6181054,36.8
2022-02-23,UT,UTA,Utah,3205958,Report,5962550,5045189,185983,157369,1767035,3096263,181576,315,2278782,71.1,59.7,1946119,85.6,4396960,193292,262116,373937,95.0,960405,262498,1629680,1915103,1637188,72.0,2037560,3684290,240700,0,661534,1193228,168083,14,661059,915834,167882,11,146507,177456,16873,3,2022859,63.1,1744786,76.7,340839,93.2,937971,2592257,4828781,186277,230014,2156582,83.2,1821646,70.3,1929365,74.4,661467,1099845,168040,13,4743780,858814,42.5,825372,47.3,248078,72.8,334164,512867,11779,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278254,77.0,68.4,2022752,5044567,170531,201563,661512,1193174,168052,14,,,,,,,,,858595,44.5
2022-02-23,VA,VAA,Virginia,8535519,Report,18678105,15838172,218828,185556,5604070,9726237,498782,9083,7199826,84.4,68.6,6359549,95.0,14149616,211990,279836,1443097,95.0,3549485,261202,1374500,5856250,5137368,77.0,6582520,11323585,772000,0,1992294,3686738,450338,3391,1986405,2974965,447945,2980,576090,589889,72744,967,6132761,71.8,5412295,81.1,1239690,91.2,3380221,7306973,15238073,208542,255620,6874780,94.1,5590748,76.5,5867087,80.3,1992036,3422372,449428,3251,14246525,2787075,45.4,2671695,49.4,891046,71.9,1166880,1577093,42481,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7196297,89.6,76.4,6131430,15833284,197176,232603,1992158,3685649,450234,3389,,,,,,,,,2785909,47.5
2022-02-23,VA2,VA2,Veterans Health,0,Report,7774820,7201245,0,0,3712039,3234480,254443,283,3403005,0.0,0.0,3400999,0.0,7197753,0,0,1664380,0.0,3802275,0,0,2745916,2744490,0.0,3782980,3365940,625900,0,1436120,1260554,232923,12,1436059,1259193,232881,12,815402,600858,76517,1,2929609,0.0,2928145,0.0,1492778,0.0,3802275,0,7201051,0,0,3402885,0.0,2745848,0.0,2929534,0.0,1436098,1260508,232916,12,7201051,1087758,37.1,1087704,37.1,714646,47.9,574731,492485,20542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402901,0.0,0.0,2929539,7201072,0,0,1436098,1260512,232917,12,,,,,,,,,1087752,37.1
