Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-30,MA,MAA,Massachusetts,6892503,16430010,14433455,238375,209408,5632137,8398459,402413,446,6697315,95.0,75.0,5934765,95.0,12926771,233348,296586,1387512,95.0,3188444,272672,1405080,5166800,4539756,81.9,6233920,9582490,613600,0,1890412,3115441,379914,205,1885008,2493887,378636,180,496116,526566,74225,74,5385972,78.1,4757711,85.9,1096981,93.8,3063504,6016745,13865535,230449,273071,6385717,95.0,4911972,81.6,5131132,85.3,1890372,2860675,379884,201,13541687,,2714096,50.4,2593864,54.5,769454,70.1,1268290,1419190,26592,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6693020,95.0,82.4,5383582,14426760,220757,251410,1890403,3113067,379908,204,,,,,,,,,2713716,52.9
2022-03-30,MD,MDA,Maryland,6045680,15294270,11701167,252978,193546,4222123,7097935,363746,17363,5181133,85.7,72.0,4543634,95.0,10396272,220681,324651,998301,95.0,2543056,265068,1594160,4354776,3798365,80.6,5203060,9488510,602700,0,1508259,2688263,325167,4430,1507545,2133189,324777,3992,429112,413073,55106,1206,4526119,74.9,3969503,84.3,898497,93.7,2484258,5162887,11241014,217727,296235,4933894,95.0,4143500,80.3,4314783,83.6,1508151,2477307,324992,4333,10924185,,2257198,49.9,2153029,54.2,671968,74.8,945245,1276057,35076,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5180225,91.1,79.6,4525980,11700149,205853,269088,1508224,2688203,325127,4426,,,,,,,,,2256236,52.3
2022-03-30,ME,MEA,Maine,1344212,3252250,2730713,241945,203146,1109342,1474711,143218,3442,1202667,89.5,72.9,1089463,95.0,2492972,227592,296909,322754,95.0,802807,281425,1140080,979526,877581,80.1,1280420,1819530,152300,0,380436,546174,131472,792,380352,444416,131391,712,128006,128134,24624,274,1058874,78.8,956871,87.4,281038,95.0,749995,1184936,2644523,223179,274466,1157227,95.0,939163,79.3,1018492,86.0,380415,505839,131450,788,2458483,,579054,54.7,558547,58.4,213539,76.0,265930,301818,10709,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202508,93.9,82.7,1058840,2730540,213211,253948,380429,546166,131453,792,,,,,,,,,578970,56.8
2022-03-30,MH,MHA,Marshall Islands,77741,93280,58513,119988,75267,47489,8289,2733,2,30488,39.2,29.0,25631,53.9,50716,106705,196259,1458,39.1,3071,82288,2499460,22560,19809,41.7,52000,28680,12600,0,19524,2856,2700,3,19485,144,2690,3,1151,2,119,0,25083,32.3,22322,47.0,1272,34.1,3071,57369,55754,97185,162597,28490,49.7,21813,38.0,24333,42.4,19516,2117,2697,3,55754,,5273,21.0,5263,23.6,451,35.5,4983,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30471,44.0,36.2,25072,58486,84520,134802,19519,2851,2699,3,,,,,,,,,5273,21.7
2022-03-30,MI,MIA,Michigan,9986857,20404410,15455717,204313,154761,6066996,8922906,463658,2157,6651944,66.6,57.3,6025118,76.8,14161463,180564,260163,1693998,95.0,4340905,245888,1155800,5720155,5159740,65.8,8053120,11416390,934900,0,2162006,3383981,419379,1112,2161177,2824580,419044,1008,770248,699963,71045,604,5966478,59.7,5405809,68.9,1541860,87.3,4217863,8595002,15008525,174619,237399,6415444,74.6,5512811,64.1,5759110,67.0,2161930,3176730,419348,1102,14736027,,3193649,53.5,3097100,57.3,1169895,75.9,1424299,1721842,47383,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6651348,70.6,63.3,5966415,15455090,164060,216598,2161984,3383955,419365,1111,,,,,,,,,3193258,55.4
2022-03-30,MN,MNA,Minnesota,5639632,12140930,10010588,215279,177504,3623103,6027440,355585,4460,4212473,74.7,66.0,3698734,85.3,8938008,206112,279972,939009,95.0,2507726,272466,1319120,3721373,3251683,75.0,4300820,7337610,502500,0,1295691,2251004,327418,1615,1293312,1783796,326869,1544,369848,457879,50552,373,3875728,68.7,3405521,78.5,878652,95.0,2407484,4778088,9592623,200763,254096,3989318,83.5,3525272,73.8,3679611,77.0,1295633,2054984,327399,1595,9367141,,2196417,56.7,2108562,61.9,718393,81.8,879169,1288279,28607,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209067,79.6,73.3,3873585,10005028,189202,229594,1295683,2248889,327403,1610,,,,,,,,,2196067,59.7
2022-03-30,MO,MOA,Missouri,6137428,11238405,8748681,183113,142546,3158768,5337502,250089,2322,4036549,65.8,53.0,3661711,76.8,8027365,168400,235762,1014303,95.0,2482812,233778,1058190,3250720,2943597,61.8,4268060,6545645,424700,0,1159307,2013621,236773,734,1158797,1707302,236498,485,403609,441800,40089,173,3410435,55.6,3103082,65.1,885671,83.4,2371518,5235715,8513212,162599,214649,3903188,74.5,3148505,60.1,3308191,63.2,1159284,1911471,236741,695,8254624,,1422614,41.7,1382968,44.6,578057,65.3,582299,822880,17362,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4036127,70.0,59.1,3410388,8748261,151633,194795,1159294,2013606,236757,731,,,,,,,,,1422412,43.0
2022-03-30,MP,MPA,Northern Mariana Islands,51851,123230,107728,237662,207765,14762,91613,1353,0,45344,87.5,81.7,35508,95.0,87409,242298,341594,3223,85.9,8525,227091,3282630,42379,33233,92.1,25020,94610,3600,0,5197,36798,1151,1,5196,27653,1151,1,500,2489,119,0,43147,83.2,34001,94.3,3108,82.8,8525,42290,99253,234696,291393,40887,95.0,38365,90.7,39133,92.5,5197,32784,1151,1,99253,,20292,47.0,18949,55.7,2303,74.1,3970,16118,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45339,94.3,89.7,43147,107723,223947,256185,5197,36798,1151,1,,,,,,,,,20291,51.9
2022-03-30,MS,MSA,Mississippi,2976149,5387615,3806340,181026,127895,1525903,2184845,92708,2884,1762854,59.2,49.4,1610989,70.7,3522766,154672,236551,444497,91.3,1106513,227353,1106980,1469912,1346098,59.1,2171560,2990555,225500,0,582771,861771,85647,1186,582403,738376,85547,1148,206154,181970,17734,539,1531375,51.5,1407474,61.8,406397,83.5,1070915,2521425,3733478,148070,213673,1721915,68.3,1438211,57.0,1499657,59.5,582753,830090,85630,1184,3601440,,559998,36.6,550135,39.1,250576,61.7,260674,290653,8045,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762689,63.1,54.8,1531343,3806159,136291,192920,582763,861759,85635,1186,,,,,,,,,559902,37.3
2022-03-30,MT,MTA,Montana,1068778,1909795,1549860,178690,145012,651701,835409,60596,2154,692850,64.8,52.8,630200,75.0,1428526,170024,227305,195642,94.8,493189,238905,925122,564152,512430,61.0,785200,1019795,104800,0,235891,311181,54687,504,235748,259627,54611,493,84557,81191,10063,235,602263,56.4,550479,65.5,176046,85.3,461011,917598,1508700,164418,208130,669765,73.0,546175,59.5,584280,63.7,235868,293229,54680,503,1401657,,282638,46.9,276198,50.2,121911,69.2,132909,144346,5030,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692719,68.7,59.8,602234,1549691,153797,189535,235875,311173,54682,504,,,,,,,,,282587,48.4
2022-03-30,NC,NCA,North Carolina,10488084,21274600,16318216,202845,155588,6058448,9743683,515140,945,8711532,83.1,56.2,7910537,95.0,14843112,181293,259847,2169797,95.0,4282622,244568,1214930,5890473,5285360,64.6,8012560,12338940,923100,0,2169874,3626108,482340,151,2166696,3024208,480869,146,723420,727624,55093,68,6278473,59.9,5671919,69.3,1506205,86.0,3115307,8985519,15819210,176052,236765,8430573,93.8,5680696,63.2,6068674,67.5,2169755,3416457,482312,150,9577684,,1630829,26.0,1578170,27.8,599075,39.8,716547,886039,28219,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8708424,88.2,63.5,6276997,16313665,165146,215367,2169831,3624693,482323,150,,,,,,,,,1630651,26.9
2022-03-30,ND,NDA,North Dakota,762062,1332600,1067462,174868,140075,404571,622924,39642,325,492652,64.6,51.3,448547,77.1,980501,168503,229012,120625,95.0,291627,243337,1111940,390718,354447,60.9,511020,768980,52600,0,145001,234826,36506,11,144787,198777,36351,11,48142,49613,4372,4,416344,54.6,379926,65.3,102131,85.2,270928,637246,1032742,162063,209119,475134,74.6,376785,59.1,402405,63.1,144995,220900,36499,11,959884,,167898,40.3,166119,43.7,69405,68.0,76907,88481,2503,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492371,69.5,58.8,416230,1067052,150722,188231,144997,234721,36501,11,,,,,,,,,167881,41.7
2022-03-30,NE,NEA,Nebraska,1934408,3833810,3134548,198190,162042,1126439,1907044,94780,6285,1352235,69.9,60.5,1198098,82.2,2821535,193477,262890,307436,95.0,828923,265291,1226980,1170617,1034371,70.9,1348780,2335330,149700,0,413990,717418,88397,1627,413771,581510,88304,1526,138739,138790,6980,922,1221432,63.1,1085111,74.4,285431,91.4,777828,1617408,3025779,187076,237034,1293833,80.0,1120739,69.3,1171533,72.4,413949,667603,88372,1609,2897956,,610683,50.0,589004,54.3,219105,76.8,240544,362943,6840,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351932,75.0,67.7,1221369,3134167,173780,212573,413968,717394,88382,1625,,,,,,,,,610542,52.1
2022-03-30,NH,NHA,New Hampshire,1359711,3361430,2364205,247217,173876,870053,1411763,82269,120,1201145,88.3,64.3,1094557,95.0,2154574,195080,304351,317462,95.0,626419,246754,1324110,873695,792347,71.7,1182840,2000690,177900,0,336094,516573,76683,103,335832,435502,76623,96,97917,122355,15652,43,929453,68.4,848053,76.8,235967,93.0,546144,1198569,2300631,191948,280454,1163671,95.0,847046,70.7,902778,75.3,335988,490032,76655,103,2051286,,314610,33.8,300903,35.5,95690,40.6,124119,185617,4832,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200127,92.6,71.7,929217,2362933,182312,259352,335990,516467,76657,103,,,,,,,,,314574,34.8
2022-03-30,NJ,NJA,New Jersey,8882190,21326355,16784084,240102,188963,6309373,9901088,570772,2851,7966287,89.7,71.3,7090225,95.0,15060915,216903,307136,1600859,95.0,3707832,251287,1445330,6329726,5581284,80.4,7644780,12729075,952500,0,2292426,3847070,513016,1334,2291654,3099551,512648,1236,625786,627393,93088,247,6653846,74.9,5905089,85.0,1346514,91.3,3667800,7618375,16206371,212727,279933,7645834,95.0,6064041,79.6,6388088,83.9,2292338,3581551,512919,1280,16084722,,3082966,46.3,2957431,50.1,902885,67.1,1313859,1704444,64596,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7964904,95.0,79.5,6653669,16782655,200570,254871,2292394,3846990,512956,1329,,,,,,,,,3082345,48.3
2022-03-30,NM,NMA,New Mexico,2096829,4307145,3821386,205412,182246,1547707,2145863,118659,9157,1818632,86.7,67.0,1601551,95.0,3424989,211290,265711,420516,95.0,974855,258167,1140650,1405680,1232804,76.1,1681900,2438645,186600,0,557447,805423,109273,2247,556979,633089,109114,2202,164351,163567,21310,1102,1474390,70.3,1301384,80.3,350330,92.8,878349,1787431,3689033,206387,240968,1738045,95.0,1345731,75.3,1414428,79.1,557400,745533,109255,2240,3266601,,720266,48.9,688506,52.9,239503,68.4,301900,407421,10582,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818389,92.0,74.6,1474332,3821124,193392,217990,557430,805392,109264,2246,,,,,,,,,720087,50.9
2022-03-30,NV,NVA,Nevada,3080156,5768510,4786943,187280,155412,1637195,2962415,186805,528,2298072,74.6,56.1,2081686,87.2,4379265,183423,241611,499048,95.0,1158585,233599,1163070,1727239,1559071,65.3,1977600,3532410,258500,0,600327,1082879,171955,60,600215,914831,171907,57,189248,196243,26119,33,1855221,60.2,1687010,70.7,411643,83.0,1089922,2621802,4671765,178189,220021,2233705,85.2,1677407,64.0,1805385,68.9,600321,1033053,171951,60,4496863,,702728,37.9,684255,40.6,255264,62.0,288751,401869,12105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297975,79.4,64.1,1855206,4786839,165372,199287,600322,1082872,171952,60,,,,,,,,,702687,38.9
2022-03-30,NY,NYA,New York State,19453561,44708145,38309963,229820,196930,13809793,23053444,1425535,21191,17422217,89.6,72.0,15652514,95.0,34771448,225419,289837,3453177,95.0,8385605,254406,1356380,13999898,12464704,80.8,15726500,27107545,1874100,0,4956760,8603840,1248395,5874,4953814,7072646,1247211,5064,1400389,1381766,187023,1903,14814869,76.2,13278735,86.1,2971081,90.1,5016430,16773220,37085367,221099,266545,16760222,95.0,13438776,80.1,14253584,85.0,4956076,8043760,1248187,5561,20403529,,6641570,44.8,6409034,48.3,1999166,67.3,2831515,3694964,114576,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17419723,95.0,80.8,14814371,38306875,209024,243953,4956634,8603622,1248283,5832,,,,,,,,,6640019,46.6
2022-03-30,OH,OHA,Ohio,11689100,22360055,17404620,191290,148896,6605020,10156170,622536,20894,7390097,63.2,55.2,6698894,73.5,15985557,175452,245416,1891321,92.4,5016651,245155,1092700,6448208,5832898,64.0,8399140,12986315,974600,0,2381745,3846363,550090,5383,2381098,3231903,549822,5244,805174,885325,91359,2571,6783581,58.0,6168067,67.7,1784429,87.2,4844933,10000702,16920030,169188,223585,7134038,71.3,6225685,62.3,6561051,65.6,2381720,3623888,550075,5368,16569341,,3471683,51.2,3371129,54.7,1323233,74.2,1477199,1935314,58315,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389640,67.2,61.7,6783537,17404155,158244,203305,2381737,3846335,550082,5383,,,,,,,,,3470864,52.9
2022-03-30,OK,OKA,Oklahoma,3956971,7076730,5784281,178842,146180,2331648,3297752,153125,1756,2788877,70.5,53.8,2541894,84.6,5316517,176938,235519,675460,95.0,1550995,244200,1114210,2128630,1928018,64.2,2955480,3799650,321600,0,846229,1248022,142879,289,845917,1047791,142784,232,276369,247615,20679,61,2237419,56.5,2036724,67.8,544724,85.8,1328155,3325223,5652244,169981,212820,2714985,81.6,2070751,62.3,2179522,65.5,846201,1190187,142861,273,4603246,,825536,36.9,806539,39.6,339291,62.3,378750,434661,11849,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788581,75.3,60.4,2237368,5783945,156262,191189,846211,1248005,142864,288,,,,,,,,,825465,37.9
2022-03-30,OR,ORA,Oregon,4217737,9673585,7534423,229355,178637,2799103,4445002,274216,16102,3265140,77.4,65.5,2920359,87.1,6827567,203737,288662,750848,95.0,1927220,251569,1262740,2761340,2466206,73.6,3631360,5580925,461300,0,996038,1668187,246464,5520,993096,1376366,245607,5200,312023,324927,52497,1395,2916209,69.1,2620269,78.2,690842,90.2,1857144,3647769,7285632,199728,265192,3128240,85.8,2652347,72.7,2807213,77.0,996034,1559214,246461,5504,7135976,,1529593,52.5,1468455,56.0,521077,75.4,649965,855472,23593,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263085,81.8,73.1,2915163,7531303,188758,242450,996037,1667144,246463,5519,,,,,,,,,1529345,54.5
2022-03-30,PA,PAA,Pennsylvania,12801989,29378125,22357701,229481,174642,8596254,12985973,774023,1451,10755145,84.0,63.5,9749269,95.0,20386423,200508,288945,2692906,95.0,6239318,260693,1227480,8127867,7307328,71.9,11168560,16695365,1514200,0,3093299,4836993,720249,665,3090802,4019072,719679,614,1040761,1083859,90590,298,8651206,67.6,7830167,77.0,2215508,92.6,5410601,11081530,21660969,195469,265109,10377563,93.6,7821828,70.6,8345093,75.3,3092996,4531282,720152,663,18236875,,3620861,41.9,3502518,44.7,1400996,63.2,1586283,1974563,59947,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10752455,88.8,71.5,8650309,22354140,184683,242713,3093173,4836277,720195,664,,,,,,,,,3620154,43.4
2022-03-30,PR,PRA,Puerto Rico,3193694,7324850,7083158,229354,221786,2706766,4222942,152800,650,3065756,95.0,80.1,2668024,95.0,6227522,237604,279472,706396,95.0,1695916,249526,1077730,2556874,2216034,84.6,2574720,4535730,214400,0,951380,1533255,139628,159,950965,1192928,139456,98,297588,278337,23707,19,2624422,82.2,2283447,87.1,599651,88.2,1645285,2848293,6772887,237788,257166,2897826,95.0,2417530,84.9,2485046,87.2,951325,1393991,139589,141,6664277,,1465997,55.9,1352332,59.2,396072,66.1,581100,873603,11272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065113,95.0,85.3,2624304,7082420,230232,238113,951353,1533194,139598,159,,,,,,,,,1465536,59.0
2022-03-30,PW,PWA,Republic of Palau,21532,43990,47052,204301,218521,36102,8517,2349,84,20361,94.6,79.7,17450,95.0,41088,247772,265272,1865,93.6,4928,247390,2208330,17154,14705,88.7,28500,11690,3800,0,12642,3033,2354,41,12642,584,2354,41,1536,34,227,2,18070,83.9,15621,94.2,1799,90.3,4928,18645,44654,239496,235935,18975,95.0,16140,86.6,17056,91.5,12642,2019,2354,41,44654,,11260,62.3,10643,68.1,1514,84.2,10405,855,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20358,95.0,88.7,18069,47048,230933,215923,12642,3032,2354,41,,,,,,,,,11259,66.0
2022-03-30,RI,RIA,Rhode Island,1059361,2521025,2157555,237976,203666,818899,1271735,65240,1681,1031808,95.0,78.6,919317,95.0,1955821,228787,294903,216102,95.0,530874,283820,1347810,832911,736089,86.1,961200,1471425,88400,0,289369,513683,60351,418,289235,417007,60323,412,83254,95751,6790,143,863821,81.5,766977,89.7,185938,95.0,513715,927491,2088131,225138,271811,986698,95.0,794736,85.7,825645,89.0,289357,475523,60350,415,2029200,,453941,52.6,436516,56.9,143271,77.1,193728,255116,5043,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031664,95.0,86.0,863800,2157433,214704,250888,289365,513668,60350,417,,,,,,,,,453781,55.0
2022-03-30,SC,SCA,South Carolina,5148714,10176475,7372162,197651,143185,2859268,4279818,230891,2185,3456425,67.1,53.7,3160294,78.3,6814485,168779,252047,949189,95.0,2251300,240261,1086040,2766882,2523487,62.5,4226940,5499135,450400,0,1038043,1664902,207155,379,1035868,1423716,206524,370,345378,432369,31312,215,2910479,56.5,2666478,66.0,809274,86.4,2172472,4419974,7201197,162924,230238,3358566,76.0,2690708,60.9,2834258,64.1,1037878,1588897,207106,377,6866950,,1137236,39.1,1111594,41.7,505531,62.5,487246,627313,22171,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454320,71.1,59.9,2909401,7368926,151741,209554,1037966,1663949,207109,377,,,,,,,,,1137102,40.1
2022-03-30,SD,SDA,South Dakota,884659,1799165,1373393,203374,155245,535513,796711,41036,133,668763,75.6,57.2,599333,89.8,1243390,186259,269514,173875,95.0,389583,256522,1184670,506413,452179,67.7,717000,992765,89400,0,195759,300457,38798,37,195686,246302,38766,37,70181,65757,5015,21,535051,60.5,480791,72.0,140974,92.8,331917,738101,1327540,179859,243756,643325,87.2,486307,65.9,514941,69.8,195756,280355,38793,37,1093286,,218614,40.9,212789,44.3,89764,63.7,98635,117163,2805,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668705,81.2,65.0,535040,1373330,166769,218480,195757,300452,38794,37,,,,,,,,,218585,42.4
2022-03-30,TN,TNA,Tennessee,6829174,12469330,9714188,182589,142245,3710663,5681909,262934,58682,4215330,61.7,51.7,3876946,72.9,9050807,170156,234425,1050658,91.9,2811794,245917,1090560,3531250,3247899,61.1,4763340,7197190,508800,0,1310864,2131919,234092,12080,1310213,1849493,233779,11887,476704,441205,35860,6199,3688955,54.0,3405372,64.0,959968,84.0,2729027,5835568,9518715,163115,213678,4108831,70.4,3444590,59.0,3602243,61.7,1310810,2045394,234036,12003,9253541,,1590992,43.1,1558658,45.8,647825,67.5,673659,891780,21784,3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214600,65.6,57.5,3688805,9713285,151284,194209,1310847,2131828,234052,12078,,,,,,,,,1590606,44.2
2022-03-30,TX,TXA,Texas,28995881,59959135,45197271,206785,155875,16500329,27138186,1554094,4662,20904229,72.1,57.4,18130532,84.0,39919155,184845,277639,3638228,95.0,9052346,242415,1605660,16647163,14559984,67.4,21509580,35831755,2617800,0,6066813,10204202,1350689,989,6061673,8122535,1348650,918,1532139,1514037,178293,337,17622693,60.8,15533776,71.9,3224806,86.4,0,24101113,43490215,180449,248782,19934490,82.7,15989885,66.3,16965029,70.4,6065972,9547874,1350232,951,0,,6469123,36.7,6242252,40.2,1983894,61.5,2822312,3548350,98251,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20898491,77.4,65.3,17621293,45190193,167340,222030,6066293,10203601,1350411,988,,,,,,,,,6467569,38.1
2022-03-30,UT,UTA,Utah,3205958,6091150,5121659,189995,159754,1784968,3153123,183253,315,2295815,71.6,60.5,1956873,86.0,4452498,195734,267769,374733,95.0,967769,264510,1664830,1938356,1650745,72.6,2073860,3773790,243500,0,665002,1210335,169169,14,664520,923260,168961,11,146789,177872,16914,3,2044520,63.8,1756752,77.2,341578,93.4,945083,2592257,4894247,188803,234975,2169538,83.7,1838078,70.9,1944205,75.0,664932,1110135,169125,13,4808350,,892227,43.6,854170,48.6,251932,73.8,343863,536072,12287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295244,77.6,69.1,2044405,5120993,173114,205910,664980,1210274,169137,14,,,,,,,,,891969,45.9
2022-03-30,VA,VAA,Virginia,8535519,19063885,16064392,223348,188206,5667700,9883965,503027,9700,7254989,85.0,69.3,6395522,95.0,14319634,214537,285615,1447922,95.0,3586473,263924,1402890,5917434,5173017,77.5,6729800,11557185,776900,0,2003216,3731163,452972,3601,1997244,2994003,450561,3144,578010,592090,72985,1003,6190952,72.5,5444952,81.6,1244088,91.6,3415868,7306973,15429974,211168,260900,6915713,94.6,5632094,77.1,5905451,80.8,2002946,3447014,452057,3434,14431384,,2881558,46.5,2754584,50.6,908118,73.0,1198577,1638595,43651,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249807,90.3,77.1,6188165,16056294,199953,237407,2003079,3728620,452868,3598,,,,,,,,,2880129,48.8
2022-03-30,VA2,VA2,Veterans Health,0,7845220,7253723,0,0,3739724,3258298,255401,300,3417727,0.0,0.0,3415709,0.0,7250201,0,0,1668917,0.0,3824995,0,0,2754224,2752790,0.0,3824480,3394440,626300,0,1439000,1263053,233392,13,1438939,1261684,233350,13,816361,601651,76605,2,2935458,0.0,2933986,0.0,1494619,0.0,3824995,0,7253529,0,0,3417607,0.0,2754156,0.0,2935383,0.0,1438978,1263007,233385,13,7253529,,1116102,38.0,1116039,38.0,728066,48.7,590098,504977,21023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417623,0.0,0.0,2935388,7253550,0,0,1438978,1263011,233386,13,,,,,,,,,1116096,38.0
