Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-05-10,OK,OKA,Oklahoma,3956971,9702330,6773461,245196,171178,2523208,3591243,158040,,,13890,2961991,74.9,58.0,2678928,89.2,6207317,206585,322902,715240,95.0,1994224,313986,1527610,2295627,2066855,68.8,3591280,4611140,342300,0,2399774,60.6,2173211,72.3,594390,93.6,1696370,3325223,6583778,197995,291780,2864254,86.1,2219562,66.7,2325996,70.0,5354425,,,,2950731,79.7,64.7,2394480,6752479,182429,262123,,1004,33200,480004,479528,472540,459985,240935,12.1,13.0,14.2,15.3,37.9
2023-05-10,OR,ORA,Oregon,4217737,14222125,9399175,337198,222849,3129879,4982450,279663,,,24978,3459096,82.0,69.4,3050698,91.0,8453948,252268,424392,786172,95.0,2698104,352196,1856480,2929035,2582486,77.1,4482360,7060535,466700,0,3065513,72.7,2726093,81.3,723687,94.5,2615452,3647769,8983058,246262,389886,3267521,89.6,2777450,76.1,2921883,80.1,8812973,,,,3420770,85.7,76.4,3048791,9326386,233748,356451,,1452,25900,948393,944587,913832,874306,371182,22.5,23.7,25.1,26.1,48.5
2023-05-10,PA,PAA,Pennsylvania,12801989,42895735,27586432,335071,215486,9697012,14573866,803739,,,1981,11666613,91.1,70.0,10426239,95.0,24920539,245103,421896,2919117,95.0,8490730,354762,1792280,8966142,7956692,78.3,13941120,21178525,1569200,0,9444480,73.8,8447352,83.1,2445124,95.0,7376340,11081530,26407167,238299,387092,11109272,95.0,8512622,76.8,9003735,81.2,22322860,,,,11562144,95.0,77.4,9373738,27360998,226048,354391,,2443,87400,2413787,2404885,2349980,2271654,1105455,18.9,19.9,21.2,22.3,46.2
2023-05-10,PR,PRA,Puerto Rico,3193694,8842720,7846764,276881,245696,2838326,4517484,151708,,,293,2905470,91.0,82.7,2499147,95.0,6912278,263730,337384,651986,95.0,2052439,301982,1301060,2642655,2273040,86.7,2843120,5014090,216600,0,2688410,84.2,2320780,88.5,609039,89.6,1992310,2848293,7487076,262862,310457,2720083,95.0,2480785,87.1,2528614,88.8,7364520,,,,2898937,94.2,87.3,2686131,7835276,254705,287455,,99,2100,336528,336483,333325,326906,165792,10.5,10.9,11.7,12.5,24.4
2023-05-10,PW,PWA,Republic of Palau,21532,52580,51971,244195,241366,37949,9397,2365,,,249,20801,95.0,82.5,17737,95.0,45216,272665,317072,1885,94.6,5682,285241,2639560,17774,15148,91.3,30900,14390,3800,0,18557,86.2,15957,95.0,1818,91.3,5682,18645,49016,262891,282006,19280,95.0,16613,89.1,17422,93.4,49016,,,,20732,95.0,91.0,18537,51842,254464,258087,,0,0,2012,2012,1946,1831,311,9.3,9.9,10.4,11.0,15.6
2023-05-10,RI,RIA,Rhode Island,1059361,3531485,2672092,333360,252236,917211,1417266,67226,,,3117,1126779,95.0,85.5,993240,95.0,2410118,281929,413104,235273,95.0,734141,392492,1888030,905578,791022,92.5,1154400,1754745,90600,0,932541,88.0,819194,95.0,200777,95.0,710373,927491,2562457,276278,380757,1065257,95.0,853458,92.0,881654,95.0,2491143,,,,1117840,95.0,92.2,926851,2653380,264060,351447,,494,4500,274250,273693,267636,258452,112605,25.9,27.2,28.9,30.2,60.2
2023-05-10,SC,SCA,South Carolina,5148714,14205395,8666603,275902,168326,3124391,4677048,234030,,,3348,3666079,71.2,57.5,3319326,82.2,7976144,197550,351834,994994,95.0,2874066,306723,1516010,2959879,2675502,66.3,5125140,6858095,466400,0,3091956,60.1,2811296,69.6,860836,91.9,2782464,4419974,8409793,190268,321391,3532862,79.9,2854959,64.6,2991350,67.7,8020347,,,,3646320,75.1,63.5,3081834,8628155,177671,292518,,798,48900,602979,602389,593561,579190,326065,11.7,12.4,13.4,14.3,34.8
2023-05-10,SD,SDA,South Dakota,884659,2713025,1688981,306675,190919,590344,900749,42525,,,260,746118,84.3,63.7,659216,95.0,1514662,226896,406410,197409,95.0,529490,348645,1786400,563155,496695,74.4,882400,1326385,94000,0,588257,66.5,524003,78.5,159605,95.0,449325,738101,1613833,218647,367568,707773,95.0,534143,72.4,561475,76.1,1321248,,,,739933,89.9,71.2,586667,1677843,203747,329454,,119,5600,156027,155946,152188,146797,75318,17.6,18.9,20.6,22.0,49.6
2023-05-10,TN,TNA,Tennessee,6829174,17172490,11323319,251458,165808,4043812,6190827,271258,,,78677,4413541,64.6,54.3,4018706,75.6,10496164,197329,322844,1082135,94.6,3532810,308976,1501890,3707262,3376714,63.5,5670340,8759050,533400,0,3852924,56.4,3528315,66.3,992506,86.8,3436853,5835568,11021005,188859,294273,4264391,73.1,3586080,61.5,3737837,64.1,10746522,,,,4391102,68.4,59.9,3843432,11280878,175699,267461,,1898,21500,721837,721826,711609,693621,357735,10.6,11.2,12.2,13.0,31.3
2023-05-10,TX,TXA,Texas,28995881,80813315,52510128,278706,181095,17680800,29809694,1549526,,,63913,22322586,77.0,60.6,19022679,88.1,45886244,212475,374204,3756924,95.0,11446503,306529,2164120,17557080,15103560,69.9,25478340,43584365,2667600,0,18406327,63.5,16008968,74.1,3330121,89.2,0,24101113,49895466,207026,335309,20968277,87.0,16626003,69.0,17532579,72.7,0,,,,22160914,82.1,68.0,18363854,52202980,193309,299253,,6618,119500,3293548,3288778,3205609,3085576,1282757,11.4,12.2,13.3,14.3,34.4
2023-05-10,UT,UTA,Utah,3205958,8421900,6158852,262695,192106,1949498,3523827,188781,,,2927,2421459,75.5,64.1,2027250,89.1,5290264,232562,370230,388400,95.0,1294736,353877,2301870,2053457,1718824,75.6,2420360,4652010,257900,0,2146291,66.9,1818842,80.0,354415,95.0,1264172,2592257,5801394,223797,324887,2251177,86.8,1918310,74.0,2018440,77.9,5703858,,,,2393586,80.9,72.2,2134792,6102281,206287,284701,,1152,10000,463953,463338,446715,422005,164098,14.5,15.7,17.2,18.6,44.9
2023-05-10,VA,VAA,Virginia,8535519,26823665,19608172,314259,229724,6274226,10931980,510191,,,16927,7794449,91.3,74.0,6778752,95.0,17349594,259932,401872,1565047,95.0,4957451,364812,1973920,6313021,5443784,81.6,8071900,14050785,803400,0,6556391,76.8,5701220,85.4,1329147,95.0,4699993,7306973,18597260,254514,367097,7327103,95.0,5923187,81.1,6182123,84.6,17477239,,,,7712390,95.0,81.0,6507230,19432204,241994,334041,,2549,35400,1795703,1791781,1740381,1669370,695737,21.0,22.3,23.8,25.0,51.2
2023-05-10,VA2,VA2,Veterans Health,0,9888200,8700837,0,0,4037447,3513963,257902,,,38,3730897,0.0,0.0,3728821,0.0,8697186,0,0,1812492,0.0,4771928,0,0,2893072,2891608,0.0,4250780,3780780,626900,0,3060384,0.0,3058884,0.0,1573438,0.0,4771928,0,8700624,0,0,3730766,0.0,2893000,0.0,3060305,0.0,8700624,,,,3730783,0.0,0.0,3060311,8700647,0,0,,601,12100,883933,883933,883933,883903,572429,0.0,0.0,0.0,0.0,0.0
2023-05-10,VI,VIA,Virgin Islands,106290,173300,155357,163045,146163,45753,103042,2355,,,0,75415,71.0,53.9,69991,85.9,145241,178195,212620,21612,95.0,46183,225525,846274,57292,53012,65.0,44240,115760,3400,0,59085,55.6,54822,67.3,16354,79.9,45509,89425,152537,170575,193794,73786,82.5,56101,62.7,57914,64.8,151099,,,,75307,75.6,59.3,59052,155197,155783,173954,,9,300,4216,4216,4203,4163,2370,4.0,4.2,4.7,5.1,11.6
2023-05-10,VT,VTA,Vermont,623989,2588940,1762563,414902,282467,602104,886574,54522,,,944,623937,95.0,82.8,544094,95.0,1563668,306611,507651,151804,95.0,543423,434603,2070510,516643,446065,87.5,831220,1244690,74200,0,537193,86.1,467865,91.7,133976,95.0,525928,550950,1665408,302279,469905,582633,95.0,480483,87.2,502332,91.2,1627312,,,,614499,95.0,89.3,531036,1741061,292642,435155,,194,3500,214107,213211,206110,196740,86640,34.3,35.8,37.4,38.6,69.3
2023-05-10,WA,WAA,Washington,7614893,25606455,17723480,336268,232748,5863590,9306520,495557,,,21360,6517326,85.6,73.1,5694569,95.0,15765601,264887,430228,1298687,95.0,4558849,376851,2116720,5564630,4833465,81.2,7783800,12807915,777800,0,5814062,76.4,5095049,85.6,1188410,95.0,4422930,6500925,16811064,258595,393889,6122611,94.2,5223075,80.3,5484930,84.4,16338543,,,,6428635,89.8,80.4,5755895,17527908,244857,357711,,4071,41600,1988913,1977241,1907183,1828199,720971,26.1,27.6,29.3,30.7,59.6
2023-05-10,WI,WIA,Wisconsin,5822434,16474175,12444016,282943,213725,4216126,6529437,338987,,,5268,4386970,75.3,65.9,3881142,85.2,11264241,247249,361606,1081267,95.0,3948468,388154,1619490,3836934,3386408,74.3,5144600,8183105,457200,0,3981606,68.4,3539130,77.7,1008957,95.0,3772361,4999792,11929874,238607,329497,4156988,83.1,3636590,72.7,3789458,75.8,11478085,,,,4341550,79.1,72.0,3954892,12347025,224821,299970,,1556,22900,1333830,1330586,1298038,1251270,600688,22.9,24.2,26.0,27.5,59.1
2023-05-10,WV,WVA,West Virginia,1792147,5515855,3098571,307779,172897,1244019,1571349,68663,,,2352,1212338,67.6,57.4,1114434,77.8,2896775,202207,385029,354072,95.0,1085531,295776,1502910,1029324,946427,66.1,1967420,2696125,172600,0,1071540,59.8,989169,69.0,321971,87.7,1015301,1557837,3032881,194685,354071,1178037,75.6,1002263,64.3,1045058,67.1,2888101,,,,1208323,71.1,62.9,1069264,3091110,181924,324630,,281,10700,210097,210085,208143,204380,115583,11.7,12.4,13.4,14.3,31.5
2023-05-10,WY,WYA,Wyoming,578759,1281755,854132,221466,147580,347522,410669,29205,,,1271,353727,61.1,49.8,322980,72.6,790769,177691,288019,97375,95.0,284622,286978,1292370,288171,262170,58.9,490040,585605,49300,0,307619,53.2,281901,63.3,87140,87.9,261631,490721,831727,169491,261198,342435,69.8,278997,56.9,298745,60.9,754319,,,,352361,64.8,56.4,306932,851464,156569,235691,,204,3700,65927,65920,64919,63244,34832,11.4,12.1,13.2,14.2,35.1
