Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-06,MA,MAA,Massachusetts,6892503,Report,15762250,14008929,228687,203249,5507191,8104547,396761,430,6570805,95.0,73.4,5845608,95.0,12613911,227700,284532,1380190,95.0,3145015,268958,1347970,5059881,4479056,80.9,5900260,9255890,606100,0,1866883,3042151,377831,197,1861516,2466772,376577,173,493967,524250,74051,71,5287062,76.7,4705038,84.9,1092339,93.4,3021536,6016745,13499448,224365,261973,6282610,95.0,4839724,80.4,5066893,84.2,1866846,2822052,377802,193,13185758,2539956,48.0,2446333,52.0,747604,68.4,1208575,1306615,24751,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6569364,95.0,80.9,5286862,14007346,214339,241192,1866874,3041966,377826,196,,,,,,,,,2539735,50.1
2022-02-06,MD,MDA,Maryland,6045680,Report,14580890,11266859,241179,186362,4096922,6797568,356461,15908,5080022,84.0,70.1,4472717,94.9,10063910,213626,309508,990472,95.0,2490324,259572,1519800,4235547,3725901,79.1,4928020,9053870,599000,0,1482974,2605170,321248,4044,1482359,2096588,320885,3742,426524,409876,54775,1117,4413436,73.0,3903574,82.9,892292,93.0,2434392,5162887,10860314,210354,282417,4852367,94.0,4058148,78.6,4235962,82.0,1482888,2427997,321089,3988,10573108,2075033,47.0,1992619,51.0,643755,72.1,884195,1157136,33173,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079320,89.4,77.6,4413320,11266044,198215,256537,1482941,2605127,321210,4042,,,,,,,,,2074661,49.0
2022-02-06,ME,MEA,Maine,1344212,Report,3113150,2666035,231597,198334,1088765,1432242,141837,3191,1192835,88.7,71.6,1082901,95.0,2442639,222997,284210,322585,95.0,793254,278076,1091320,962572,865834,79.0,1215120,1746230,151800,0,376685,536347,130709,711,376605,439768,130629,651,127421,127584,24574,249,1044452,77.7,947653,86.5,279828,95.0,741421,1184936,2585970,218237,262727,1149499,95.0,925948,78.1,1007809,85.1,376665,499749,130687,708,2405787,547624,52.4,531943,56.1,208431,74.5,255099,281643,10313,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192697,93.1,81.6,1044419,2665885,208162,243087,376678,536340,130690,711,,,,,,,,,547570,54.3
2022-02-06,MH,MHA,Marshall Islands,77741,Report,75580,50883,97220,65452,43938,4323,2620,2,27140,34.9,26.7,24609,51.8,46660,98172,159019,1405,37.6,2801,75054,2025190,20767,19240,40.5,50700,12780,12100,0,19122,1595,2597,1,19086,104,2588,1,1124,1,114,0,23315,30.0,21779,45.8,1239,33.2,2801,57369,50253,87596,131744,26585,46.3,20699,36.1,23244,40.5,19114,1535,2594,1,50253,2692,11.5,2689,12.3,263,21.2,2664,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27126,39.2,33.7,23308,50863,73504,109223,19117,1594,2596,1,,,,,,,,,2692,11.6
2022-02-06,MI,MIA,Michigan,9986857,Report,19367320,14826284,193928,148458,5790154,8576866,457210,2054,6533772,65.4,55.9,5932733,75.6,13637720,173886,246940,1684251,95.0,4252140,240860,1097050,5578248,5062453,64.5,7494620,10951300,921400,0,2124775,3299205,415192,1057,2123990,2784352,414869,967,767014,697008,70714,585,5840229,58.5,5324178,67.9,1535321,87.0,4130140,8595002,14432715,167920,225332,6314223,73.5,5403121,62.9,5665079,65.9,2124712,3124153,415163,1051,14164477,2870871,49.2,2801383,52.6,1115192,72.6,1257267,1568211,45302,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6533316,69.4,62.0,5840171,14825796,157379,205589,2124753,3299184,415178,1056,,,,,,,,,2870650,50.7
2022-02-06,MN,MNA,Minnesota,5639632,Report,11676470,9736070,207043,172637,3550102,5829685,352488,3795,4160712,73.8,64.5,3666741,84.6,8744017,201639,269262,936123,95.0,2476398,269062,1268660,3635258,3204892,73.9,4077460,7100810,498200,0,1281814,2188060,325191,1351,1279500,1760091,324660,1297,368630,456316,50434,331,3796416,67.3,3365548,77.6,875711,95.0,2377069,4778088,9364014,195978,244375,3952144,82.7,3470317,72.6,3631459,76.0,1281762,2023189,325173,1335,9144453,2071282,54.6,2004220,59.6,701807,80.1,839175,1204039,27777,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159314,78.7,71.8,3796181,9734462,184086,220810,1281806,2187852,325176,1347,,,,,,,,,2071087,57.0
2022-02-06,MO,MOA,Missouri,6137428,Report,10708805,8530847,174484,138997,3089364,5193997,245176,2310,3977885,64.8,51.9,3618343,75.9,7856106,164807,224652,1009315,95.0,2448907,230586,1008330,3184638,2900097,60.8,3950500,6339105,419200,0,1143719,1968334,233778,663,1143230,1684520,233515,465,401485,439590,39873,164,3346494,54.5,3061730,64.2,881112,83.0,2339250,5235715,8321669,158940,204534,3854751,73.6,3098727,59.2,3260555,62.3,1143701,1882465,233747,642,8075678,1333418,39.8,1302530,42.5,556099,63.1,547338,769668,16355,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977540,68.9,58.0,3346453,8530498,147859,185616,1143707,1968324,233762,660,,,,,,,,,1333313,40.9
2022-02-06,MP,MPA,Northern Mariana Islands,51851,Report,119530,103299,230526,199223,14230,87788,1281,0,44685,86.2,79.8,35083,95.0,84388,233924,331337,3174,84.5,8252,219819,3184070,41367,32704,90.7,24720,91410,3400,0,5132,35952,1126,0,5131,27290,1126,0,495,2463,116,0,42210,81.4,33547,93.0,3074,81.9,8252,42290,95378,225533,282644,40400,95.0,37735,89.2,38578,91.2,5132,32320,1126,0,95378,17523,41.5,16871,50.3,2124,69.1,3570,13795,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44681,92.9,87.8,42210,103295,214742,248493,5132,35952,1126,0,,,,,,,,,17522,45.4
2022-02-06,MS,MSA,Mississippi,2976149,Report,5096815,3699271,171255,124297,1492567,2113994,90215,2495,1734960,58.3,48.3,1589930,69.8,3436609,150890,223783,442318,90.9,1088346,223621,1047230,1436154,1323215,58.1,2010560,2865255,221000,0,574815,838021,83887,903,574464,725472,83790,874,205158,180994,17622,426,1497626,50.3,1384600,60.8,404200,83.1,1056118,2521425,3638284,144295,202140,1698542,67.4,1412049,56.0,1473506,58.4,574800,813931,83872,903,3519514,521856,34.8,514700,37.2,239996,59.4,245281,268486,7666,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734805,62.1,53.6,1497595,3699100,132457,182507,574807,838009,83876,903,,,,,,,,,521809,35.4
2022-02-06,MT,MTA,Montana,1068778,Report,1841755,1513319,172323,141593,638684,813245,59425,1965,683738,64.0,51.8,623477,74.2,1399777,166602,219207,194803,94.4,486768,235795,892163,553680,505490,60.2,752760,985295,103700,0,233427,304576,53940,456,233288,256548,53866,446,84189,80848,10000,215,592399,55.4,544148,64.8,175252,84.9,455255,917598,1476285,160886,200715,662169,72.2,538261,58.7,576974,62.9,233404,289182,53933,455,1373266,267921,45.2,263018,48.3,118430,67.6,126664,136182,4756,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683622,67.8,58.8,592371,1513166,150172,182782,233411,304569,53935,456,,,,,,,,,267896,46.4
2022-02-06,NC,NCA,North Carolina,10488084,Report,20280600,15844444,193368,151071,5910987,9428731,503803,923,8533735,81.4,55.0,7776065,95.0,14476444,176814,247706,2147161,95.0,4216074,240768,1158170,5766793,5206869,63.6,7513560,11855140,911900,0,2141412,3540503,475384,145,2138298,2983722,473935,141,718926,722692,54192,65,6157444,58.7,5596096,68.4,1495875,85.4,3074467,8985519,15402768,171418,225703,8277388,92.1,5589716,62.2,5980345,66.6,2141302,3363541,475358,144,9383099,1500104,24.4,1460955,26.1,569703,38.1,661243,812544,26299,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8532181,86.4,62.3,6157049,15842531,160377,205304,2141369,3540169,475367,144,,,,,,,,,1500006,25.1
2022-02-06,ND,NDA,North Dakota,762062,Report,1283560,1054484,168432,138372,398545,616429,39187,323,488727,64.1,50.7,446037,76.7,971457,166948,220584,120352,95.0,290186,242134,1071020,386485,352284,60.5,489080,742180,52300,0,143811,232154,36189,9,143600,198172,36038,9,48009,49567,4359,3,412163,54.1,377819,64.9,101938,85.1,269971,637246,1023295,160581,201423,472453,74.1,374503,58.8,400176,62.8,143805,220179,36183,9,954102,164398,39.9,162730,43.1,68684,67.4,74242,87712,2437,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488583,69.0,58.2,412135,1054306,148921,181304,143807,232134,36185,9,,,,,,,,,164391,41.1
2022-02-06,NE,NEA,Nebraska,1934408,Report,3678090,3029180,190140,156595,1094426,1836789,92061,5904,1332405,68.9,59.1,1185458,81.3,2741465,187986,252212,306174,95.0,811436,259694,1177150,1143360,1018698,69.9,1273060,2255930,149100,0,409335,698003,86961,1522,409135,573635,86874,1444,138170,138186,6919,898,1195821,61.8,1071088,73.4,284173,90.9,762087,1617408,2934512,181433,227406,1279254,79.1,1102284,68.2,1154725,71.4,409299,656976,86939,1511,2817545,564454,47.2,547518,51.1,208034,73.2,221854,336255,6027,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332138,73.9,66.3,1195765,3028848,167940,203939,409315,697982,86946,1522,,,,,,,,,564386,48.9
2022-02-06,NH,NHA,New Hampshire,1359711,Report,3181930,2581256,234015,189839,964063,1503922,113184,87,1445446,95.0,64.0,1330168,95.0,2361072,213777,288099,412407,95.0,691768,272496,1253400,869584,790679,71.6,1119740,1891190,171000,0,339403,515967,83662,95,339139,437334,83604,89,97783,121326,17347,41,939127,69.1,860166,77.9,236497,93.2,479578,1198569,2518356,210114,265477,1406292,95.0,845884,70.6,915401,76.4,339296,492375,83635,95,1740306,186267,19.8,179979,20.9,55186,23.3,86128,95774,4354,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444489,95.0,72.4,938906,2580046,199064,245502,339298,515877,83636,95,,,,,,,,,186252,20.3
2022-02-06,NJ,NJA,New Jersey,8882190,Report,20363675,16194453,229264,182325,6135422,9501232,556117,1682,7808834,87.9,69.4,6975119,95.0,14606437,210358,293272,1590025,95.0,3648506,247267,1380090,6167545,5481373,78.9,7217200,12214775,931700,0,2260418,3737878,505636,757,2259658,3052553,505272,718,622657,623711,92515,207,6504689,73.2,5818201,83.8,1339090,90.8,3609392,7618375,15689608,205944,267297,7516361,95.0,5947952,78.1,6285020,82.5,2260341,3518396,505538,745,15577767,2793813,43.0,2701326,46.4,866282,64.7,1213064,1523051,57653,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7807677,93.3,77.7,6504564,16193276,193526,243366,2260385,3737848,505575,756,,,,,,,,,2793367,44.4
2022-02-06,NM,NMA,New Mexico,2096829,Report,4142885,3679656,197579,175487,1497255,2059002,115380,8019,1780756,84.9,65.3,1575550,95.0,3317817,204678,255577,416941,95.0,953449,252498,1097150,1368780,1211649,74.7,1599140,2358145,185600,0,549133,781080,107507,2110,548701,624443,107349,2075,163030,162470,21187,1053,1439830,68.7,1282568,79.1,347740,92.1,860798,1787431,3565545,199479,231779,1708100,95.0,1320484,73.9,1391521,77.9,549090,732835,107489,2107,3163163,669519,46.5,645517,50.3,231647,66.6,282642,376890,9853,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780548,90.1,72.9,1439777,3679427,186221,209677,549117,781053,107498,2109,,,,,,,,,669419,48.1
2022-02-06,NV,NVA,Nevada,3080156,Report,5517790,4620267,179140,150001,1596925,2840631,182190,521,2256112,73.2,54.6,2051042,85.9,4247381,177900,231110,495298,95.0,1137732,229394,1112520,1680910,1528861,64.0,1869980,3390810,257000,0,592345,1048673,170136,55,592238,896737,170088,53,187983,194552,25958,30,1811209,58.8,1659116,69.5,408523,82.4,1074277,2621802,4522729,172505,210458,2198781,83.9,1641869,62.6,1772164,67.6,592340,1009637,170132,55,4367897,653098,36.1,639441,38.5,246164,60.3,271056,370715,11327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256036,77.9,62.6,1811195,4620179,159615,190625,592340,1048667,170133,55,,,,,,,,,653072,36.9
2022-02-06,NY,NYA,New York State,19453561,Report,42683935,37009360,219415,190245,13446280,22147773,1397113,18194,17110092,88.0,70.2,15422790,95.0,33743989,218758,276714,3429288,95.0,8242493,250065,1294970,13653234,12242218,79.4,14852360,25990575,1841000,0,4893894,8369754,1234203,4961,4891133,6962284,1233112,4383,1392853,1371597,186012,1728,14502812,74.6,13090912,84.9,2952190,89.6,4950560,16773220,35930818,214215,254477,16501953,95.0,13183174,78.6,14032594,83.7,4893252,7900556,1234005,4781,19906235,6019371,41.5,5849289,44.7,1915435,64.9,2620801,3295886,102340,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17108030,93.4,79.1,14502376,37006766,201930,232908,4893774,8369570,1234093,4939,,,,,,,,,6018423,42.9
2022-02-06,OH,OHA,Ohio,11689100,Report,21411095,16992945,183171,145374,6478703,9881269,613326,19647,7302541,62.5,54.1,6634356,72.8,15659104,171869,235001,1884237,92.1,4948214,241810,1046320,6323064,5747295,63.1,7941580,12504415,965100,0,2353334,3761888,544174,5161,2352715,3186916,543919,5038,801633,881145,91001,2497,6664557,57.0,6088588,66.8,1776276,86.8,4780990,10000702,16552326,165512,214096,7061703,70.6,6128680,61.3,6470167,64.7,2353315,3567536,544161,5155,16220986,3301850,49.5,3221265,52.9,1286145,72.4,1416446,1828785,56022,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7302215,66.4,60.6,6664526,16992609,154503,194677,2353327,3761871,544167,5161,,,,,,,,,3301323,51.0
2022-02-06,OK,OKA,Oklahoma,3956971,Report,6773610,5628732,171182,142249,2281352,3196733,149311,1336,2746117,69.4,52.6,2508187,83.5,5191112,172765,225431,671507,95.0,1528824,240710,1066490,2080692,1895229,63.1,2768060,3684250,321300,0,834254,1214790,140812,240,833966,1029660,140719,205,274663,246118,20572,52,2190096,55.3,2004550,66.7,541405,85.2,1311316,3325223,5512537,165779,203704,2677570,80.5,2033360,61.1,2142746,64.4,834230,1167487,140794,235,4500854,776476,35.5,761863,38.0,328409,60.7,358829,406663,10948,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745855,74.2,59.2,2190047,5628432,152061,182999,834236,1214774,140797,240,,,,,,,,,776445,36.2
2022-02-06,OR,ORA,Oregon,4217737,Report,9315545,7328695,220866,173759,2735087,4308969,270196,14443,3222912,76.4,64.3,2892613,86.3,6671803,199088,277978,747798,95.0,1898081,247765,1216000,2712194,2437693,72.7,3470120,5387625,457800,0,987967,1635187,244068,4943,985048,1363902,243231,4690,310800,323690,52323,1287,2872165,68.1,2596871,77.5,688100,89.8,1828739,3647769,7106821,194827,255377,3096625,84.9,2618995,71.8,2778963,76.2,987963,1542004,244065,4931,6960549,1424465,49.6,1377257,53.0,504002,73.2,611133,790738,22162,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222244,80.8,72.0,2872054,7327919,183661,233477,987966,1635079,244067,4942,,,,,,,,,1424350,51.3
2022-02-06,PA,PAA,Pennsylvania,12801989,Report,27996455,21731016,218688,169747,8413755,12558217,757692,1352,10554579,82.4,62.0,9603123,94.5,19914693,195869,275356,2670518,95.0,6141963,256625,1169750,7938633,7187763,70.7,10471660,16029195,1495600,0,3055731,4701395,707810,631,3053363,3952994,707268,583,1034247,1075770,89291,285,8465567,66.1,7714208,75.9,2199593,91.9,5327202,11081530,21120020,190588,252641,10210577,92.1,7682023,69.3,8208886,74.1,3055467,4445065,707725,629,17791284,3402745,40.2,3308732,42.9,1350065,61.4,1502438,1843926,56331,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10552605,87.2,69.9,8465046,21728565,179515,231298,3055606,4701053,707757,630,,,,,,,,,3402352,41.4
2022-02-06,PR,PRA,Puerto Rico,3193694,Report,7166270,6630050,224388,207598,2570408,3909078,149974,590,2995211,93.8,77.4,2623721,95.0,5898250,225041,273421,697524,95.0,1632245,240158,1054400,2472440,2173973,82.9,2505640,4447330,213300,0,941210,1472782,138846,130,940772,1174823,138667,83,294704,275691,23595,18,2552968,79.9,2254345,86.0,594008,87.4,1582431,2848293,6373716,223773,251599,2845958,95.0,2367172,83.1,2447650,85.9,941137,1367597,138794,122,6270380,1169667,45.8,1110095,49.2,351205,59.1,482053,677863,9739,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994337,95.0,83.0,2552760,6629004,215492,232958,941154,1472674,138802,130,,,,,,,,,1169492,47.8
2022-02-06,PW,PWA,Republic of Palau,21532,Report,43990,45100,204301,209456,35347,7343,2346,64,19994,92.9,75.2,17309,95.0,40127,241977,265272,1846,92.7,4750,238454,2208330,16187,14270,86.1,28500,11690,3800,0,12422,2469,2351,31,12422,552,2351,31,1507,31,227,2,17273,80.2,15356,92.6,1767,88.7,4750,18645,43297,232218,235935,18798,95.0,15577,83.5,16663,89.4,12422,1859,2351,31,43297,10488,60.7,10108,65.8,1425,80.6,9989,499,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19992,95.0,84.8,17272,45097,221357,215923,12422,2468,2351,31,,,,,,,,,10488,62.9
2022-02-06,RI,RIA,Rhode Island,1059361,Report,2442265,2097380,230541,197985,799982,1231675,64218,1505,1006558,95.0,76.4,900076,95.0,1909193,223332,285690,214325,95.0,523673,279970,1305700,809390,719963,84.2,915640,1439525,87100,0,284654,496802,59786,364,284529,407505,59759,362,82840,95049,6751,132,841606,79.4,752155,88.0,184772,95.0,507211,927491,2034740,219381,263320,965316,95.0,776411,83.7,808626,87.2,284642,463836,59785,363,1979991,422149,50.2,408831,54.4,139025,75.2,183582,233759,4778,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006448,95.0,83.8,841595,2097275,208717,243050,284650,496797,59785,363,,,,,,,,,422056,52.2
2022-02-06,SC,SCA,South Carolina,5148714,Report,9668755,7122345,187790,138333,2788627,4107056,224561,2101,3394739,65.9,52.3,3116977,77.2,6617275,163894,239472,945522,95.0,2214478,236331,1031860,2695169,2476662,61.3,3907820,5312435,448500,0,1026344,1609987,203748,367,1024233,1393621,203147,358,344842,429306,31110,210,2840446,55.2,2621359,64.9,805468,86.0,2140804,4419974,6980208,157924,218751,3308888,74.9,2635973,59.6,2781207,62.9,1026201,1550937,203704,365,6690927,1058717,37.3,1039547,39.7,484956,60.2,455838,581454,20948,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393272,69.9,58.5,2839858,7120259,146621,199099,1026269,1609518,203706,365,,,,,,,,,1058631,38.1
2022-02-06,SD,SDA,South Dakota,884659,Report,1721945,1334377,194645,150835,523063,771128,40053,133,656399,74.2,55.9,590300,88.4,1214149,181879,257947,172820,95.0,384740,253333,1133820,494268,444676,66.6,683180,950765,88000,0,192997,292185,38179,34,192927,242669,38148,34,69766,65425,4969,21,523395,59.2,473778,71.0,140181,92.3,328053,738101,1293557,175255,233294,632871,85.7,477296,64.7,506419,68.6,192995,275216,38174,34,1068647,205263,39.2,201103,42.4,87434,62.4,93563,109206,2486,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656351,79.7,63.6,523385,1334325,162033,209103,192995,292181,38175,34,,,,,,,,,205239,40.5
2022-02-06,TN,TNA,Tennessee,6829174,Report,11866770,9388078,173766,137470,3595138,5485327,256445,51168,4152772,60.8,50.6,3828656,72.0,8773407,164941,223096,1045309,91.4,2747174,240265,1037860,3452626,3191128,60.0,4428880,6936790,501100,0,1291145,2080621,230920,11139,1290540,1819960,230625,10983,473558,438784,35590,5826,3613825,52.9,3352108,63.0,953758,83.4,2667705,5835568,9217042,157946,203352,4055302,69.5,3380760,57.9,3541909,60.7,1291097,2008860,230867,11085,8977328,1476719,40.9,1452693,43.3,620746,65.1,628999,824474,20344,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152116,64.7,56.3,3613694,9387276,146206,184824,1291128,2080547,230882,11137,,,,,,,,,1476520,41.7
2022-02-06,TX,TXA,Texas,28995881,Report,57047495,43411554,196743,149716,16068541,25843152,1495752,4109,20302604,70.0,55.8,17794994,82.4,38705053,179223,264157,3604147,95.0,8857382,237194,1527690,16181598,14304303,66.2,20197680,34260715,2589100,0,5978608,9861283,1313880,813,5973922,7988945,1312159,759,1518374,1499553,176537,299,17154584,59.2,15275785,70.7,3194763,85.6,0,24101113,42042747,174443,236701,19503523,80.9,15672672,65.0,16645298,69.1,5977858,9353199,1313455,786,0,5949759,34.7,5780454,37.8,1893026,59.3,2632973,3225468,91125,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20297565,75.2,63.5,17153296,43405290,160731,211248,5978096,9860769,1313619,812,,,,,,,,,5949438,35.7
2022-02-06,UT,UTA,Utah,3205958,Report,5850550,4867392,182490,151823,1716871,2973970,176239,312,2252422,70.3,57.7,1928361,84.8,4255787,187086,257193,372109,95.0,933920,255259,1599070,1849322,1592071,70.0,1990360,3620690,239500,0,645608,1149469,164443,17,645142,892733,164238,15,143338,173926,16632,3,1959537,61.1,1702128,74.8,333899,91.3,912577,2592257,4671457,180208,225693,2136072,82.4,1770831,68.3,1881011,72.6,645544,1071051,164400,16,4595923,764184,39.0,737535,43.3,226092,67.7,300699,453256,10225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251926,76.1,66.2,1959439,4866811,164522,197777,645586,1149422,164414,17,,,,,,,,,764021,40.6
2022-02-06,VA,VAA,Virginia,8535519,Report,18274485,15383536,214099,180230,5490684,9396394,487735,8723,7126048,83.5,67.5,6309361,94.5,13802428,206788,273789,1438092,95.0,3502992,257780,1344790,5765127,5084407,76.2,6329900,11175885,768700,0,1975788,3620518,447939,3277,1969962,2946700,445561,2901,574456,587705,72604,952,6047522,70.9,5365124,80.4,1235717,90.9,3345376,7306973,14829118,202945,250097,6817273,93.3,5528122,75.7,5810246,79.5,1975540,3384521,447034,3151,13975849,2635257,43.6,2544478,47.4,869526,70.4,1118961,1474572,41176,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7123516,88.7,75.3,6046857,15380404,191536,227576,1975652,3620095,447835,3275,,,,,,,,,2634330,45.3
2022-02-06,VA2,VA2,Veterans Health,0,Report,7739820,7162356,0,0,3690695,3217850,253528,283,3392289,0.0,0.0,3390294,0.0,7158886,0,0,1661090,0.0,3785754,0,0,2739875,2738457,0.0,3761080,3353940,624800,0,1434118,1258931,232531,12,1434057,1257578,232490,12,814773,600350,76427,1,2925592,0.0,2924137,0.0,1491551,0.0,3785754,0,7162163,0,0,3392169,0.0,2739808,0.0,2925518,0.0,1434096,1258886,232524,12,7162163,1064285,36.4,1064234,36.4,703319,47.2,561591,482667,20027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392185,0.0,0.0,2925522,7162183,0,0,1434096,1258889,232525,12,,,,,,,,,1064279,36.4
