Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-03,MS,MSA,Mississippi,2976149.0,Report,3541975.0,2558339,119012.0,85961.0,1072039.0,1414558.0,70462.0,1280.0,1414089.0,47.5,37.0,1331624.0,58.5,2422642.0,106370.0,155516.0,402491.0,82.7,772424.0,158709.0,727764.0,1101561.0,1047581.0,46.0,1493300.0,1884075.0,164600.0,0.0,477191.0,623698.0,69812.0,232.0,476969.0,569950.0,69733.0,222.0,189289.0,162624.0,16316.0,100.0,1170933,39.3,1116874.0,49.0,368329.0,75.7,746694.0,2521425.0,2558102.0,101455.0,140475.0,1413890.0,56.1,1101508.0,43.7,1170870.0,46.4,477181.0,623655.0,69802.0,232.0,2468824.0,,,,,,
2021-09-03,MT,MTA,Montana,1068778.0,Report,1266055.0,1026843,118458.0,96076.0,448267.0,533844.0,43985.0,747.0,560436.0,52.4,42.2,530556.0,63.1,974376.0,115971.0,150687.0,176196.0,85.4,335077.0,162314.0,613289.0,450835.0,428867.0,51.0,553180.0,643275.0,69600.0,0.0,207125.0,243163.0,42949.0,237.0,207038.0,221286.0,42911.0,235.0,78836.0,75971.0,8803.0,134.0,493474,46.2,471470.0,56.1,163744.0,79.3,311655.0,917598.0,1026680.0,111888.0,137975.0,560311.0,61.1,450805.0,49.1,493439.0,53.8,207109.0,243149.0,42944.0,237.0,954713.0,,,,,,
2021-09-03,NC,NCA,North Carolina,10488084.0,Report,13501950.0,10578657,128736.0,100864.0,4054897.0,6131047.0,392249.0,464.0,5900286.0,56.3,43.1,5531435.0,67.6,9932135.0,121310.0,164912.0,1534617.0,87.6,2930386.0,167346.0,771058.0,4519244.0,4249249.0,51.9,5480520.0,7374930.0,646500.0,0.0,1799959.0,2718763.0,385608.0,82.0,1797239.0,2451493.0,384321.0,80.0,662037.0,670046.0,44609.0,39.0,4904412,46.8,4633133.0,56.6,1376731.0,78.6,2823283.0,8985519.0,10564606.0,117574.0,150263.0,5891497.0,65.6,4514021.0,50.2,4899167.0,54.5,1799866.0,2713633.0,385586.0,82.0,10118013.0,,,,,,
2021-09-03,ND,NDA,North Dakota,762062.0,Report,855590.0,702933,112273.0,92241.0,288600.0,383362.0,30971.0,0.0,370210.0,48.6,38.3,351253.0,60.4,667731.0,114752.0,147036.0,102340.0,85.4,198711.0,165807.0,713914.0,291685.0,277897.0,47.8,338640.0,480450.0,36500.0,0.0,128219.0,163427.0,28075.0,1.0,128027.0,149832.0,27947.0,1.0,44813.0,42396.0,3710.0,0.0,319722,42.0,305807.0,52.6,90919.0,75.9,184120.0,637246.0,701892.0,110145.0,134264.0,369596.0,58.0,291341.0,45.7,319375.0,50.1,128214.0,163088.0,28072.0,1.0,651723.0,,,,,,
2021-09-03,NE,NEA,Nebraska,1934408.0,Report,2392350.0,2079984,123673.0,107526.0,791600.0,1207639.0,76472.0,4273.0,1117540.0,57.8,48.5,1040570.0,71.4,1939623.0,133003.0,164047.0,283371.0,90.7,566533.0,181315.0,765655.0,937748.0,874808.0,60.0,932840.0,1351410.0,108100.0,0.0,373035.0,563084.0,76645.0,1186.0,372895.0,500332.0,76576.0,1142.0,132707.0,132035.0,6288.0,759.0,1013950,52.4,950945.0,65.2,271789.0,87.0,529430.0,1617408.0,2079645.0,128579.0,147913.0,1117275.0,69.1,937688.0,58.0,1013873.0,62.7,373016.0,563045.0,76628.0,1184.0,1990118.0,,,,,,
2021-09-03,NH,NHA,New Hampshire,1359711.0,Report,2044690.0,1698614,150377.0,124925.0,679991.0,940631.0,77965.0,27.0,919052.0,67.6,55.2,864065.0,78.2,1589281.0,143897.0,185131.0,245229.0,96.6,447531.0,176288.0,805427.0,750237.0,706061.0,63.9,816940.0,1111050.0,116700.0,0.0,319434.0,430600.0,66711.0,42.0,319185.0,386676.0,66657.0,40.0,93890.0,114751.0,14071.0,20.0,816787,60.1,772558.0,69.9,222732.0,87.7,436074.0,1198569.0,1697962.0,141666.0,170594.0,918575.0,76.6,750054.0,62.6,816579.0,68.1,319333.0,430518.0,66686.0,42.0,1673004.0,,,,,,
2021-09-03,NJ,NJA,New Jersey,8882190.0,Report,13136605.0,11083698,147898.0,124786.0,4343707.0,6315625.0,424336.0,30.0,6248194.0,70.3,57.0,5815310.0,83.8,10311028.0,148497.0,189190.0,1377154.0,93.3,2530142.0,171473.0,890294.0,5065351.0,4718500.0,68.0,5312440.0,7217865.0,606300.0,0.0,2044505.0,3019540.0,430488.0,135.0,2043967.0,2673247.0,430221.0,123.0,588784.0,586045.0,83764.0,38.0,5494668,61.9,5147558.0,74.1,1258631.0,85.3,2498296.0,7618375.0,11082875.0,145476.0,172433.0,6247395.0,82.0,5065240.0,66.5,5494498.0,72.1,2044473.0,3019462.0,430428.0,135.0,10998923.0,,,,,,
2021-09-03,NM,NMA,New Mexico,2096829.0,Report,2749235.0,2661367,131114.0,126923.0,1136616.0,1424111.0,95485.0,5155.0,1474434.0,70.3,55.9,1362029.0,84.0,2467558.0,152225.0,169602.0,367988.0,97.5,686729.0,181864.0,728070.0,1171878.0,1083441.0,66.8,1189740.0,1420995.0,138500.0,0.0,510482.0,659338.0,94128.0,1519.0,510112.0,571294.0,93981.0,1502.0,154260.0,158348.0,19394.0,812.0,1265467,60.4,1176889.0,72.6,332814.0,88.1,618218.0,1787431.0,2661046.0,148875.0,153809.0,1474146.0,82.5,1171808.0,65.6,1265385.0,70.8,510464.0,659286.0,94116.0,1519.0,2357950.0,,,,,,
2021-09-03,NV,NVA,Nevada,3080156.0,Report,3753490.0,3228433,121860.0,104814.0,1180854.0,1901634.0,145924.0,21.0,1796770.0,58.3,43.5,1684198.0,70.5,3035252.0,127130.0,157213.0,427320.0,86.2,806143.0,162538.0,756795.0,1341227.0,1263747.0,52.9,1409640.0,2159550.0,184300.0,0.0,533254.0,807740.0,143506.0,31.0,533161.0,730354.0,143466.0,30.0,177922.0,177171.0,23357.0,18.0,1484531,48.2,1407011.0,58.9,378468.0,76.3,756074.0,2621802.0,3228386.0,123136.0,143165.0,1796680.0,68.5,1341192.0,51.2,1484494.0,56.6,533250.0,807709.0,143504.0,31.0,3106452.0,,,,,,
2021-09-03,NY,NYA,New York State,19453561.0,Report,27746285.0,24560320,142628.0,126251.0,9390235.0,14085920.0,1076014.0,8151.0,13204029.0,67.9,55.3,12392954.0,80.3,23093408.0,149712.0,179876.0,2957612.0,89.7,5647778.0,171345.0,841780.0,10766136.0,10109010.0,65.5,11091720.0,15400665.0,1253900.0,0.0,4341643.0,6419461.0,1022704.0,2077.0,4339991.0,5764111.0,1022028.0,1978.0,1297218.0,1258045.0,168433.0,904.0,11785885,60.6,11128108.0,72.1,2724600.0,82.7,5498975.0,16773220.0,24558107.0,146413.0,165420.0,13202419.0,78.7,10765593.0,64.2,11785219.0,70.3,4341480.0,6419097.0,1022579.0,2063.0,24226169.0,,,,,,
2021-09-03,OH,OHA,Ohio,11689100.0,Report,14135335.0,11680216,120927.0,99924.0,4629852.0,6547885.0,485620.0,16859.0,6157583.0,52.7,44.6,5819218.0,63.9,11052394.0,121307.0,155144.0,1763926.0,86.2,3472133.0,169677.0,690769.0,5212216.0,4929897.0,54.1,5865820.0,7614015.0,655500.0,0.0,2155100.0,3049786.0,469534.0,4852.0,2154674.0,2767996.0,469310.0,4762.0,767336.0,833492.0,84377.0,2444.0,5679272,48.6,5396742.0,59.2,1687649.0,82.5,3349469.0,10000702.0,11679896.0,116791.0,141343.0,6157264.0,61.6,5212151.0,52.1,5679189.0,56.8,2155088.0,3049734.0,469515.0,4852.0,11435625.0,,,,,,
2021-09-03,OK,OKA,Oklahoma,3956971.0,Report,4760250.0,3873018,120300.0,97878.0,1645008.0,2112366.0,115442.0,202.0,2129599.0,53.8,41.5,2000965.0,66.6,3650627.0,121496.0,158425.0,566589.0,89.2,1071342.0,168680.0,749490.0,1640285.0,1548803.0,51.5,2076840.0,2461110.0,222300.0,0.0,718441.0,921319.0,113953.0,86.0,718219.0,830069.0,113878.0,77.0,254759.0,224062.0,18611.0,24.0,1753799,44.3,1662243.0,55.3,497456.0,78.3,958432.0,3325223.0,3872775.0,116467.0,143156.0,2129385.0,64.0,1640241.0,49.3,1753742.0,52.7,718426.0,921290.0,113940.0,86.0,3388391.0,,,,,,
2021-09-03,OR,ORA,Oregon,4217737.0,Report,6277165.0,5004802,148828.0,118661.0,1918076.0,2877933.0,205341.0,3452.0,2715109.0,64.4,53.6,2538170.0,75.7,4680693.0,139673.0,187312.0,687324.0,89.7,1297571.0,169378.0,819388.0,2260084.0,2114182.0,63.1,2577940.0,3389025.0,310200.0,0.0,901763.0,1356541.0,202445.0,765.0,898989.0,1213461.0,201662.0,724.0,294762.0,306790.0,48340.0,348.0,2461514,58.4,2314836.0,69.1,650240.0,84.9,1240297.0,3647769.0,4990795.0,136818.0,172082.0,2707052.0,74.2,2254359.0,61.8,2455787.0,67.3,901759.0,1350824.0,202443.0,761.0,4869817.0,,,,,,
2021-09-03,PA,PAA,Pennsylvania,12801989.0,Report,18100875.0,15505628,141391.0,121119.0,6254806.0,8627057.0,623079.0,686.0,8930547.0,69.8,50.6,8412413.0,82.7,14614094.0,143735.0,178029.0,2549935.0,99.9,4582950.0,191486.0,756295.0,6477519.0,6112071.0,60.1,7625700.0,9407475.0,1067700.0,0.0,2722592.0,3753307.0,625552.0,433.0,2720458.0,3390035.0,625127.0,406.0,973415.0,1004820.0,83836.0,207.0,7101884,55.5,6736026.0,66.3,2062278.0,86.2,4417513.0,11081530.0,15500655.0,139878.0,163343.0,8927040.0,80.6,6476062.0,58.4,7100370.0,64.1,2722453.0,3751989.0,625495.0,433.0,15165547.0,,,,,,
2021-09-03,PR,PRA,Puerto Rico,3193694.0,Report,4395470.0,4289043,137630.0,134297.0,1770913.0,2393973.0,123789.0,368.0,2394331.0,75.0,59.8,2209920.0,84.3,3967402.0,151372.0,167704.0,587788.0,99.9,1088036.0,200402.0,809586.0,1909608.0,1769474.0,67.5,1983220.0,2222250.0,190000.0,0.0,815235.0,1094155.0,123413.0,48.0,814874.0,954383.0,123255.0,47.0,262801.0,237318.0,21347.0,9.0,2032851,63.7,1892559.0,72.2,521475.0,96.0,1051712.0,2848293.0,4287563.0,150531.0,154319.0,2393149.0,84.0,1909309.0,67.0,2032505.0,71.4,815182.0,1093909.0,123366.0,48.0,4211131.0,,,,,,
2021-09-03,RI,RIA,Rhode Island,1059361.0,Report,1640545.0,1401425,154862.0,132290.0,539346.0,810638.0,50841.0,600.0,764007.0,72.1,60.4,713983.0,83.5,1311287.0,153391.0,191907.0,184046.0,98.4,356427.0,190556.0,877081.0,639633.0,597982.0,70.0,671700.0,907245.0,61600.0,0.0,255171.0,384092.0,51096.0,136.0,255100.0,342514.0,51076.0,134.0,79363.0,88781.0,6122.0,44.0,690495,65.2,648824.0,75.9,174310.0,93.2,344223.0,927491.0,1401319.0,151087.0,176880.0,763884.0,82.4,639590.0,69.0,690451.0,74.4,255167.0,384054.0,51095.0,135.0,1357981.0,,,,,,
2021-09-03,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29165,166527.0,162869.0,23828.0,3069.0,2268.0,0.0,16890.0,94.3,69.9,15594.0,99.9,26909.0,192938.0,213809.0,1768.0,58.3,3189.0,105109.0,982861.0,12516.0,11552.0,82.8,20800.0,5220.0,3800.0,0.0,11444.0,1071.0,2272.0,0.0,11444.0,107.0,2272.0,0.0,1456.0,12.0,227.0,0.0,14787,82.6,13823.0,99.1,1695.0,55.9,3189.0,15292.0,29165.0,190721.0,195004.0,16890.0,99.9,12516.0,81.8,14787.0,96.7,11444.0,1071.0,2272.0,0.0,29165.0,,,,,,
2021-09-03,SC,SCA,South Carolina,5148714.0,Report,6407445.0,4866121,124447.0,94511.0,1930603.0,2761602.0,172818.0,1098.0,2683275.0,52.1,40.5,2538654.0,62.9,4621476.0,114463.0,158697.0,830548.0,88.6,1570074.0,167560.0,683809.0,2084394.0,1983160.0,49.1,2756420.0,3337725.0,313300.0,0.0,842647.0,1240858.0,169854.0,264.0,840759.0,1141515.0,169278.0,262.0,314953.0,396183.0,27707.0,168.0,2253623,43.8,2151814.0,53.3,739011.0,78.9,1513213.0,4419974.0,4858258.0,109916.0,144966.0,2678342.0,60.6,2081582.0,47.1,2250767.0,50.9,842561.0,1238132.0,169810.0,264.0,4661162.0,,,,,,
2021-09-03,SD,SDA,South Dakota,884659.0,Report,1092605.0,910032,123506.0,102868.0,378539.0,500557.0,30860.0,76.0,501604.0,56.7,46.1,469768.0,70.4,855993.0,128228.0,163672.0,142738.0,94.0,268762.0,176967.0,719430.0,407389.0,385592.0,57.8,481640.0,551565.0,59400.0,0.0,179125.0,228180.0,30891.0,19.0,179073.0,206435.0,30870.0,19.0,68292.0,60591.0,4233.0,12.0,438215,49.5,416397.0,62.4,133128.0,87.7,238348.0,738101.0,909988.0,123288.0,148029.0,501557.0,68.0,407379.0,55.2,438203.0,59.4,179123.0,228172.0,30889.0,19.0,796991.0,,,,,,
2021-09-03,TN,TNA,Tennessee,6829174.0,Report,7985020.0,6393080,116925.0,93614.0,2496293.0,3671778.0,199460.0,25549.0,3418983.0,50.1,39.5,3245655.0,61.0,6093842.0,114565.0,150119.0,958923.0,83.9,1911146.0,167147.0,698362.0,2694126.0,2573942.0,48.4,3211540.0,4405680.0,367800.0,0.0,1085333.0,1600319.0,192771.0,6880.0,1084920.0,1480606.0,192573.0,6827.0,433942.0,399441.0,32021.0,3811.0,2885303,42.2,2764926.0,52.0,869215.0,76.0,1849434.0,5835568.0,6392281.0,109540.0,136834.0,3418299.0,58.6,2694011.0,46.2,2885146.0,49.4,1085316.0,1600221.0,192729.0,6880.0,6202370.0,,,,,,
2021-09-03,TX,TXA,Texas,28995881.0,Report,39045675.0,30455377,134659.0,105033.0,11802510.0,17450410.0,1201622.0,835.0,16676024.0,57.5,43.9,15323599.0,71.0,28117704.0,130198.0,180800.0,3285177.0,88.0,6335796.0,169668.0,1045620.0,12727342.0,11852974.0,54.9,15300680.0,21850395.0,1894600.0,0.0,5193291.0,7526622.0,1168284.0,764.0,4787027.0,6937825.0,1076891.0,704.0,1096304.0,1588870.0,246625.0,161.0,13888961,47.9,12802447.0,59.3,2931960.0,78.5,6110026.0,24101113.0,30449388.0,126340.0,162008.0,16671022.0,69.2,12726070.0,52.8,13886184.0,57.6,5192252.0,7525117.0,1168050.0,764.0,29681064.0,,,,,,
2021-09-03,UT,UTA,Utah,3205958.0,Report,3822260.0,3257065,119224.0,101594.0,1253017.0,1860453.0,143595.0,0.0,1816842.0,56.7,43.5,1654475.0,72.7,2971847.0,130644.0,168028.0,341804.0,93.4,639347.0,174746.0,1044700.0,1395395.0,1276186.0,56.1,1507140.0,2142720.0,172400.0,0.0,565804.0,828889.0,141041.0,4.0,565472.0,710020.0,140878.0,4.0,130204.0,154179.0,15295.0,1.0,1535738,47.9,1416374.0,62.3,299679.0,81.9,623406.0,2592257.0,3256255.0,125615.0,147449.0,1816249.0,70.1,1395181.0,53.8,1535492.0,59.2,565773.0,828706.0,141009.0,4.0,3199235.0,,,,,,
2021-09-03,VA,VAA,Virginia,8535519.0,Report,11948205.0,10300371,139982.0,120677.0,3796217.0,6122092.0,378643.0,3419.0,5601439.0,65.6,53.2,5185299.0,77.7,9532260.0,142812.0,179008.0,1254170.0,92.3,2371524.0,174517.0,879252.0,4543079.0,4202318.0,63.0,4603260.0,6799545.0,545400.0,0.0,1750633.0,2789301.0,371650.0,1251.0,1745370.0,2453893.0,370127.0,1173.0,540301.0,534438.0,66224.0,473.0,4912835,57.6,4570563.0,68.5,1141436.0,84.0,2286427.0,7306973.0,10269383.0,140542.0,163518.0,5583212.0,76.4,4531276.0,62.0,4900941.0,67.1,1750463.0,2777671.0,371558.0,1249.0,9794847.0,,,,,,
2021-09-03,VA2,VA2,Veterans Health,0.0,Report,6348980.0,5555200,0.0,0.0,2851731.0,2493994.0,209466.0,9.0,2953823.0,0.0,0.0,2952247.0,0.0,5552527.0,0.0,0.0,1510048.0,0.0,2904035.0,0.0,0.0,2580871.0,2579782.0,0.0,3017020.0,2809560.0,522400.0,0.0,1375514.0,1205160.0,208774.0,1.0,1375457.0,1204128.0,208736.0,1.0,795272.0,585463.0,70120.0,1.0,2789449,0.0,2788322.0,0.0,1450856.0,0.0,2904035.0,0.0,5555039.0,0.0,0.0,2953728.0,0.0,2580805.0,0.0,2789376.0,0.0,1375492.0,1205116.0,208767.0,1.0,5555039.0,,,,,,
2021-09-03,VI,VIA,Virgin Islands,104680.0,Report,102500.0,96185,97917.0,91885.0,26620.0,68236.0,1329.0,0.0,51425.0,49.1,40.2,48948.0,60.0,91885.0,112697.0,125716.0,14304.0,80.6,26671.0,150369.0,577888.0,42030.0,40233.0,49.3,27680.0,73920.0,900.0,0.0,11924.0,30102.0,1295.0,3.0,11904.0,28325.0,1289.0,3.0,4814.0,7498.0,411.0,3.0,43324,41.4,41521.0,50.9,12726.0,71.7,26238.0,89395.0,96098.0,107498.0,114660.0,51361.0,57.5,42006.0,47.0,43297.0,48.4,11916.0,30086.0,1292.0,3.0,95326.0,,,,,,
2021-09-03,VT,VTA,Vermont,623989.0,Report,996480.0,876399,159695.0,140451.0,353758.0,479677.0,42235.0,729.0,476079.0,76.3,61.5,444751.0,87.2,818801.0,160554.0,195394.0,127485.0,99.9,252949.0,202296.0,796935.0,384010.0,357219.0,70.0,433560.0,510120.0,52800.0,0.0,161295.0,222312.0,40965.0,248.0,161264.0,195580.0,40902.0,231.0,57505.0,58333.0,2200.0,147.0,424820,68.1,397977.0,78.0,118185.0,94.5,244276.0,550950.0,876119.0,159020.0,180866.0,475807.0,86.4,383990.0,69.7,424787.0,77.1,161289.0,222300.0,40950.0,248.0,853918.0,,,,,,
2021-09-03,WA,WAA,Washington,7614893.0,Report,10687255.0,9562131,140347.0,125571.0,3692254.0,5457570.0,405827.0,6480.0,5200233.0,68.3,55.2,4851623.0,81.5,8926397.0,149977.0,179562.0,1144834.0,94.6,2207097.0,182446.0,883446.0,4205687.0,3925280.0,66.0,4287460.0,5904795.0,495000.0,0.0,1718924.0,2482428.0,403831.0,2116.0,1718260.0,2202736.0,403571.0,2082.0,487551.0,525549.0,57718.0,1183.0,4607299,60.5,4326649.0,72.7,1072001.0,88.6,2119121.0,6500925.0,9561185.0,147074.0,164396.0,5199383.0,80.0,4205463.0,64.7,4607053.0,70.9,1718870.0,2482261.0,403808.0,2114.0,9240467.0,,,,,,
2021-09-03,WI,WIA,Wisconsin,5822434.0,Report,7043025.0,6511239,120964.0,111830.0,2592696.0,3653144.0,264556.0,843.0,3433874.0,59.0,49.9,3223560.0,70.8,6128145.0,134512.0,154593.0,943262.0,92.7,1896548.0,186440.0,692364.0,2905080.0,2736154.0,60.1,2890280.0,3834045.0,318700.0,0.0,1206456.0,1697386.0,256537.0,365.0,1206169.0,1528773.0,256367.0,354.0,440873.0,442588.0,27278.0,156.0,3160744,54.3,2991663.0,65.7,910895.0,89.5,1826758.0,4999792.0,6510787.0,130221.0,140866.0,3433356.0,68.7,2904927.0,58.1,3160574.0,63.2,1206441.0,1697248.0,256520.0,365.0,6359405.0,,,,,,
2021-09-03,WV,WVA,West Virginia,1792147.0,Report,2835755.0,1518554,158232.0,84734.0,690345.0,787599.0,40248.0,362.0,846190.0,47.2,37.4,804320.0,56.1,1447827.0,101064.0,197947.0,289183.0,78.8,543818.0,148175.0,772662.0,670572.0,641288.0,44.8,1150720.0,1574835.0,110200.0,0.0,313182.0,357079.0,41815.0,243.0,312887.0,328116.0,41752.0,222.0,132607.0,120763.0,6615.0,106.0,712319,39.7,682977.0,47.7,260091.0,70.9,499618.0,1557837.0,1517624.0,97419.0,182032.0,845567.0,54.3,670295.0,43.0,712028.0,45.7,313096.0,356888.0,41801.0,243.0,1424918.0,,,,,,
2021-09-03,WY,WYA,Wyoming,578759.0,Report,594275.0,488883,102681.0,84471.0,224665.0,241854.0,22112.0,252.0,265000.0,45.8,35.7,251582.0,56.5,466154.0,104748.0,133537.0,80974.0,81.6,153895.0,155169.0,599194.0,206363.0,197192.0,44.3,283540.0,276735.0,34000.0,0.0,98599.0,107637.0,20516.0,63.0,98580.0,98486.0,20501.0,62.0,38342.0,33076.0,3323.0,25.0,226815,39.2,217629.0,48.9,74766.0,75.4,141979.0,490721.0,488846.0,99618.0,121102.0,264963.0,54.0,206356.0,42.1,226806.0,46.2,98598.0,107631.0,20514.0,63.0,452575.0,,,,,,
2021-09-03,LTC,LTC,Long Term Care,,,,7938162,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
