Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-18,OR,ORA,Oregon,4217737,Report,6981105,5456072,165518,129360,1997871,3225746,228102,4353,2853970,67.7,56.9,2662513,79.5,5095028,152037,208318,705016,92.0,1429822,186641,911276,2399415,2232282,66.6,2770960,3846945,363200,0,939379,1457387,223721,1026,936559,1293151,222917,960,300822,315040,50192,445,2621513,62.2,2453587,73.2,666499,87.0,1370329,3647769,5442031,149188,191380,2845899,78.0,2393675,65.6,2615770,71.7,939375,1451655,223718,1022,5314147,,,,,,,,,,,,,
2021-10-18,PA,PAA,Pennsylvania,12801989,Report,20071235,16997690,156782,132774,6584731,9745610,666348,1001,9671064,75.5,54.4,9100720,89.5,15984442,157213,197408,2771830,99.9,5037866,210493,838621,6962461,6530537,64.2,8080920,10830915,1159400,0,2867895,4092209,667807,514,2865454,3662789,667339,476,1005647,1051311,88076,242,7628425,59.6,7196058,70.8,2145276,89.6,4861984,11081530,16992346,153339,181123,9667331,87.2,6960873,62.8,7626771,68.8,2867752,4090764,667741,514,16632816,,,,,,,,,,,,,
2021-10-18,PR,PRA,Puerto Rico,3193694,Report,4972170,4818819,155687,150885,1907545,2776828,134027,419,2571926,80.5,67.8,2367416,90.3,4439316,169377,189708,622588,99.9,1197294,220525,915807,2166366,1989532,75.9,2040460,2737410,194300,0,883978,1282025,133217,62,883575,1105599,133048,59,276380,261069,22727,14,2299282,72.0,2122281,81.0,560190,99.9,1159345,2848293,4817190,169126,174567,2570645,90.3,2166020,76.0,2298887,80.7,883915,1281742,133168,62,4735987,,,,,,,,,,,,,
2021-10-18,RI,RIA,Rhode Island,1059361,Report,1758435,1515705,165990,143077,561397,898848,54567,893,814518,76.9,64.9,759337,88.8,1414876,165509,205697,191755,99.9,391031,209056,940108,687038,638502,74.7,697140,989595,71700,0,267546,418864,54258,210,267456,370420,54236,208,80479,91156,6294,73,740878,69.9,692320,81.0,178002,95.2,378005,927491,1515579,163406,189591,814382,87.8,686989,74.1,740828,79.9,267541,418821,54257,209,1468878,,,,,,,,,,,,,
2021-10-18,RP,RPA,Republic of Palau,17907,Report,33090,31518,184788,176009,24566,4619,2333,0,17937,99.9,74.3,16586,99.9,28893,207163,237255,1788,58.9,3606,118853,1090640,13306,12027,86.2,22900,6390,3800,0,11590,1715,2338,0,11590,436,2338,0,1464,19,227,0,15643,87.4,14364,99.9,1710,56.4,3606,15292,31518,206108,216388,17937,99.9,13306,87.0,15643,99.9,11590,1715,2338,0,31518,,,,,,,,,,,,,
2021-10-18,SC,SCA,South Carolina,5148714,Report,7251695,5535513,140845,107513,2102537,3247010,184474,1492,2914956,56.6,45.6,2745937,68.0,5229639,129526,179607,867726,92.6,1760601,187893,773908,2348213,2209801,54.7,3061380,3839115,351200,0,936055,1410864,181365,287,934078,1274434,180780,285,326389,414350,28872,177,2528571,49.1,2389577,59.2,769788,82.2,1698768,4419974,5527612,125060,164066,2910001,65.8,2345395,53.1,2525709,57.1,935969,1408132,181321,287,5290923,,,,,,,,,,,,,
2021-10-18,SD,SDA,South Dakota,884659,Report,1258785,995369,142290,112514,392959,569132,33153,125,537011,60.7,48.9,501105,75.1,932060,139622,188566,150825,99.3,294986,194235,828851,432744,405790,60.8,521320,668565,68900,0,184923,247700,33195,22,184862,220808,33170,22,68984,61898,4432,15,465840,52.7,438862,65.7,135329,89.1,263095,738101,995312,134848,170544,536954,72.7,432731,58.6,465825,63.1,184921,247689,33193,22,872290,,,,,,,,,,,,,
2021-10-18,TN,TNA,Tennessee,6829174,Report,9011760,7188491,131960,105262,2701479,4243001,212173,31838,3669467,53.7,43.8,3471005,65.3,6825968,128329,169422,987817,86.4,2119500,185369,788159,2994315,2837569,53.3,3484820,5119740,407200,0,1180830,1802840,204590,8121,1180342,1646711,204332,8046,447963,419607,33120,4438,3196381,46.8,3039431,57.1,905128,79.2,2055478,5835568,7187602,123169,154428,3668723,62.9,2994174,51.3,3196196,54.8,1180811,1802720,204546,8119,6983322,,,,,,,,,,,,,
2021-10-18,TX,TXA,Texas,28995881,Report,43186295,33515571,148939,115587,12537398,19719250,1256856,2067,17581567,60.6,48.3,16075800,74.4,30772885,142493,199973,3310869,88.7,6909640,185035,1156500,14009294,12795590,59.2,16554760,24550935,2080600,0,5566336,8433215,1223505,129,5562497,7223419,1222020,117,1420918,1406543,162479,53,15223185,52.5,14008053,64.9,2989993,80.1,6665869,24101113,33507742,139030,179188,17575529,72.9,14007572,58.1,15221157,63.2,5565812,8432019,1223197,129,32639966,,,,,,,,,,,,,
2021-10-18,UT,UTA,Utah,3205958,Report,4194230,3584149,130826,111797,1310323,2124693,148965,168,1929716,60.2,47.9,1747583,76.8,3245574,142677,184380,349812,95.6,704655,192596,1146370,1536609,1384533,60.9,1550420,2456010,187800,0,593245,942204,146415,5,592866,790522,146242,5,132857,162141,15646,1,1681869,52.5,1529635,67.2,310645,84.9,688291,2592257,3583174,138226,161798,1929045,74.4,1536312,59.3,1681537,64.9,593212,941940,146380,5,3520413,,,,,,,,,,,,,
2021-10-18,VA,VAA,Virginia,8535519,Report,13308515,11359583,155919,133086,4009193,6937922,405896,6572,5971647,70.0,57.5,5517232,82.7,10495685,157246,199388,1303634,95.9,2633653,193807,979355,4910941,4516339,67.7,4944140,7770375,594000,0,1845889,3059201,396892,2584,1840365,2670286,395359,2435,552239,556937,68273,811,5304566,62.1,4908445,73.5,1178260,86.7,2544008,7306973,11328149,155032,182134,5953277,81.5,4898956,67.0,5292487,72.4,1845719,3047393,396797,2578,10796346,,,,,,,,,,,,,
2021-10-18,VA2,VA2,Veterans Health,0,Report,6574300,5872316,0,0,2930640,2722810,218572,294,3052524,0.0,0.0,3050820,0.0,5869297,0,0,1540760,0.0,3085846,0,0,2631339,2630033,0.0,3115860,2919540,538900,0,1400506,1230559,217802,8,1400446,1229313,217762,8,801613,592226,72133,1,2848875,0.0,2847529,0.0,1465973,0.0,3085846,0,5872151,0,0,3052426,0.0,2631272,0.0,2848801,0.0,1400484,1230514,217795,8,5872151,,,,,,,,,,,,,
2021-10-18,VI,VIA,Virgin Islands,104680,Report,115160,106279,110011,101528,28321,76485,1473,0,55021,52.6,44.6,52191,64.0,101125,124030,141243,14989,84.5,29187,164554,649264,46677,44392,54.4,30380,83280,1500,0,12831,33840,1420,3,12806,31580,1414,3,5050,8089,446,3,48094,45.9,45803,56.2,13588,76.6,28754,89395,106186,118783,128822,54956,61.5,46652,52.2,48066,53.8,12823,33823,1417,3,105197,,,,,,,,,,,,,
2021-10-18,VT,VTA,Vermont,623989,Report,1109520,942551,177811,151053,362986,534190,44586,789,491907,78.8,63.7,458799,90.0,880866,172724,217560,130810,99.9,285514,228340,887339,397565,368564,72.3,459740,589680,60100,0,164714,232345,43128,254,164671,203417,43055,237,58148,59952,2344,150,440441,70.6,411380,80.7,120594,96.4,276532,550950,942129,171001,201383,491492,89.2,397541,72.2,440404,79.9,164707,232330,43113,254,918927,,,,,,,,,,,,,
2021-10-18,WA,WAA,Washington,7614893,Report,11879215,9961907,156000,130821,3721799,5831190,401418,7500,5207645,68.4,57.3,4852747,81.5,9286188,156022,199589,1145866,94.7,2373030,196163,981978,4361376,4048074,68.0,4518620,6765195,595400,0,1743742,2611777,399896,2401,1743039,2299254,399601,2355,491511,529039,55181,1305,4757816,62.5,4444249,74.7,1077036,89.0,2281435,6500925,9960850,153222,182731,5206719,80.1,4361123,67.1,4757538,73.2,1743686,2611583,399870,2399,9616456,,,,,,,,,,,,,
2021-10-18,WI,WIA,Wisconsin,5822434,Report,7882715,7103897,135385,122009,2679566,4144062,279274,995,3609981,62.0,53.0,3379043,74.2,6667787,146357,173025,969390,95.3,2097890,206233,774910,3087877,2886791,63.4,3054160,4474755,353800,0,1249439,1836771,271536,418,1249127,1636032,271351,404,446671,453304,28502,180,3358164,57.7,3156914,69.3,928657,91.3,2023984,4999792,7103389,142074,157661,3609426,72.2,3087701,61.8,3357970,67.2,1249423,1836611,271518,418,6943165,,,,,,,,,,,,,
2021-10-18,WV,WVA,West Virginia,1792147,Report,3063495,1580858,170940,88210,701986,836445,42030,397,872437,48.7,38.4,828734,57.8,1507002,105195,213845,294229,80.2,565744,154149,834715,688055,656566,45.8,1215100,1722795,125600,0,318404,369307,44010,254,318101,338150,43942,231,133668,122172,6818,105,731975,40.8,700424,48.9,262763,71.6,520005,1557837,1579895,101416,196651,871802,56.0,687767,44.1,731673,47.0,318315,369108,43996,254,1481932,,,,,,,,,,,,,
2021-10-18,WY,WYA,Wyoming,578759,Report,698585,547728,120704,94638,239461,283678,24178,411,288202,49.8,39.1,272185,61.2,519133,116653,156977,84432,85.1,170761,172175,704368,226465,214002,48.1,314820,345765,38000,0,105308,120967,22592,83,105289,108526,22569,81,39531,34470,3540,38,248950,43.0,236465,53.1,77579,78.2,158378,490721,547686,111608,142359,288162,58.7,226456,46.1,248939,50.7,105307,120959,22590,83,507109,,,,,,,,,,,,,
