Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-24,MA,MAA,Massachusetts,6892503,Report,16136690,14240010,234119,206601,5577056,8262869,399645,440,6644667,95.0,74.3,5898994,95.0,12781893,230732,291292,1385307,95.0,3166796,270821,1379990,5123784,4515747,81.5,6121800,9406590,608300,0,1882326,3085349,379739,200,1876945,2482775,378468,176,495084,525422,74229,74,5347614,77.6,4738364,85.5,1094809,93.6,3042538,6016745,13697676,227659,268196,6343765,95.0,4883541,81.2,5107359,84.9,1882287,2845167,379709,196,13376591,2633508,49.2,2524821,53.3,759744,69.4,1240514,1367304,25671,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6642130,95.0,81.8,5346668,14236561,217846,246922,1882317,3084419,379733,199,,,,,,,,,2633217,51.6
2022-02-24,MD,MDA,Maryland,6045680,Report,14974410,11477997,247688,189855,4157732,6943615,360204,16446,5123280,84.7,71.0,4503293,95.0,10225941,217066,317861,993754,95.0,2515691,262216,1560820,4293664,3760369,79.8,5100700,9272810,600900,0,1495761,2645320,322714,4192,1495105,2113207,322342,3835,427691,411493,54913,1146,4467987,73.9,3934489,83.5,895243,93.3,2457094,5162887,11044776,213926,290039,4886977,94.7,4098176,79.4,4272436,82.8,1495666,2450101,322547,4122,10729039,2163117,48.4,2070757,52.6,657961,73.5,914204,1214149,34132,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122503,90.1,78.6,4467863,11477109,201929,263460,1495726,2645271,322676,4190,,,,,,,,,2162573,50.6
2022-02-24,ME,MEA,Maine,1344212,Report,3184150,2699754,236879,200843,1099280,1454580,142600,3294,1199695,89.2,72.3,1088042,95.0,2468744,225380,290692,323195,95.0,797454,279548,1116210,972175,872348,79.6,1255820,1776430,151900,0,378912,542012,131194,747,378831,442354,131114,679,127693,127837,24606,257,1052865,78.3,952978,87.0,280393,95.0,745140,1184936,2616428,220808,268719,1155298,95.0,933329,78.8,1014000,85.6,378891,503194,131172,743,2432488,563712,53.5,545534,57.2,210833,75.2,260507,292092,10533,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199553,93.7,82.2,1052831,2699598,210795,248631,378905,542004,131175,747,,,,,,,,,563648,55.6
2022-02-24,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27874,35.9,27.2,24783,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26903,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27860,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-24,MI,MIA,Michigan,9986857,Report,19969530,15173971,199958,151939,5945826,8765510,460524,2111,6594683,66.0,56.6,5980686,76.3,13927153,177576,254618,1689987,95.0,4304777,243841,1131160,5653187,5113056,65.2,7878540,11162690,928300,0,2144610,3343861,417175,1086,2143807,2804702,416845,989,769260,698629,70915,594,5906732,59.1,5366343,68.4,1539398,87.2,4182156,8595002,14749761,171609,232339,6366575,74.1,5460220,63.5,5713742,66.5,2144544,3150975,417146,1077,14478716,3036731,51.4,2954217,55.1,1144246,74.3,1346903,1643276,46440,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594167,70.0,62.7,5906670,15173422,161070,211981,2144588,3343836,417161,1085,,,,,,,,,3036442,53.1
2022-02-24,MN,MNA,Minnesota,5639632,Report,11948370,9881179,211864,175210,3588332,5934846,353933,4068,4188548,74.3,65.3,3683171,84.9,8843797,203940,275532,937439,95.0,2489840,270522,1298200,3682548,3229591,74.5,4235060,7212710,500600,0,1289022,2223070,326198,1468,1286682,1772544,325657,1408,369186,457019,50485,352,3839758,68.1,3386291,78.1,877042,95.0,2390105,4778088,9482406,198456,250066,3971370,83.1,3499461,73.2,3656655,76.5,1288968,2040056,326179,1452,9259024,2137525,55.7,2059450,60.8,709673,80.9,860493,1248502,28216,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186335,79.2,72.6,3838888,9878108,186802,225952,1289014,2222227,326183,1464,,,,,,,,,2137267,58.4
2022-02-24,MO,MOA,Missouri,6137428,Report,11044405,8640760,179952,140788,3123778,5266702,247959,2321,4007078,65.3,52.4,3639372,76.3,7940789,166584,231692,1011602,95.0,2464524,232056,1039930,3217927,2920874,61.3,4186800,6435505,422100,0,1151021,1991840,235018,688,1150523,1695545,234749,470,402464,440640,39950,166,3378567,55.0,3081287,64.6,883220,83.2,2353828,5235715,8417032,160762,210944,3878267,74.1,3122927,59.6,3283538,62.7,1151001,1896891,234986,660,8159894,1375196,40.7,1340061,43.5,566297,64.1,564080,794169,16885,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006712,69.4,58.6,3378524,8640389,149764,191432,1151008,1991829,235002,685,,,,,,,,,1375047,41.9
2022-02-24,MP,MPA,Northern Mariana Islands,51851,Report,121430,105571,234190,203605,14469,89777,1325,0,45022,86.8,80.9,35275,95.0,85851,237979,336604,3192,85.0,8365,222829,3234680,41951,32998,91.5,25020,92810,3600,0,5168,36436,1138,1,5167,27484,1138,1,498,2472,118,0,42743,82.4,33790,93.7,3088,82.3,8365,42290,97309,230099,287136,40628,95.0,38087,90.1,38879,91.9,5168,32572,1138,1,97309,18928,44.3,17902,53.0,2206,71.4,3756,14983,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45018,93.6,88.9,42743,105567,219465,252443,5168,36436,1138,1,,,,,,,,,18927,48.7
2022-02-24,MS,MSA,Mississippi,2976149,Report,5272935,3755138,177173,126174,1509487,2151752,91346,2553,1747941,58.7,48.8,1599414,70.2,3481098,152843,231516,443305,91.1,1098306,225667,1083420,1452067,1333355,58.5,2131780,2917755,223400,0,578165,849639,84442,993,577809,731328,84344,959,205578,181458,17661,460,1513239,50.8,1394440,61.2,405157,83.2,1062916,2521425,3687688,146254,209125,1709147,67.8,1423881,56.5,1485037,58.9,578150,821469,84426,992,3557042,540150,35.7,531741,38.1,245146,60.5,252627,279190,7865,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747784,62.6,54.2,1513208,3754965,134458,188813,578157,849627,84431,993,,,,,,,,,540083,36.4
2022-02-24,MT,MTA,Montana,1068778,Report,1876695,1532922,175593,143428,645573,825179,60107,2063,688693,64.4,52.3,627085,74.6,1414877,168400,223366,195222,94.6,489905,237315,909088,558858,508682,60.5,772500,999995,104200,0,234506,307935,54339,480,234364,257925,54263,470,84346,80997,10038,226,597260,55.9,547022,65.1,175607,85.1,457872,917598,1493444,162756,204523,666227,72.6,541924,59.1,580320,63.2,234483,291026,54332,479,1387361,275480,46.1,269746,49.3,120131,68.4,129868,140369,4908,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688564,68.3,59.3,597231,1532755,152116,186250,234490,307927,54334,480,,,,,,,,,275444,47.5
2022-02-24,NC,NCA,North Carolina,10488084,Report,20827700,16087180,198584,153385,5983379,9593426,509444,931,8616580,82.2,55.6,7837799,95.0,14664048,179106,254388,2157369,95.0,4245448,242445,1189410,5826185,5243377,64.0,7848160,12062140,917400,0,2155026,3582028,477637,145,2151886,3002393,476179,140,720739,724537,54365,65,6214836,59.3,5630598,68.8,1499706,85.6,3090580,8985519,15616380,173795,231792,8348025,92.9,5632083,62.7,6020712,67.0,2154911,3388048,477609,144,9465110,1557466,25.1,1512126,26.9,581541,38.8,685624,844599,27222,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8614449,87.2,62.9,6214149,16084399,162825,210843,2154983,3581402,477620,144,,,,,,,,,1557341,25.9
2022-02-24,ND,NDA,North Dakota,762062,Report,1311600,1062988,172112,139488,402346,620850,39469,323,490919,64.4,51.0,447468,76.9,977631,168009,225403,120483,95.0,291081,242881,1094410,388981,353581,60.8,499920,759280,52400,0,144509,233697,36351,9,144297,198517,36200,9,48079,49597,4369,3,414566,54.4,379023,65.1,102048,85.1,270542,637246,1029738,161592,205823,473968,74.4,375848,59.0,401428,63.0,144503,220571,36345,9,957835,166586,40.2,164843,43.5,69118,67.7,75871,88225,2483,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490719,69.3,58.6,414516,1062730,150111,185264,144505,233655,36347,9,,,,,,,,,166573,41.5
2022-02-24,NE,NEA,Nebraska,1934408,Report,3759510,3076310,194349,159031,1107781,1869205,93286,6038,1340841,69.3,59.8,1191141,81.7,2776534,190391,257795,306703,95.0,817471,261626,1203210,1155810,1025745,70.3,1326280,2283930,149300,0,411479,706970,87381,1559,411270,577216,87290,1475,138402,138434,6937,911,1207389,62.4,1077251,73.9,284684,91.1,766547,1617408,2975867,183990,232440,1285877,79.5,1110742,68.7,1162301,71.9,411441,661959,87357,1544,2848635,581009,48.1,561800,52.2,210887,74.1,227832,346447,6402,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340564,74.3,66.9,1207330,3075962,170552,208453,411458,706948,87366,1558,,,,,,,,,580914,50.0
2022-02-24,NH,NHA,New Hampshire,1359711,Report,3264030,2627136,240053,193213,978113,1534762,114168,93,1465389,95.0,64.7,1345201,95.0,2395779,216919,295532,414533,95.0,697062,274581,1285740,880120,797292,72.2,1157840,1930890,175300,0,341494,523326,84265,97,341229,440772,84205,91,98114,121734,17399,41,949182,69.8,866297,78.4,237288,93.5,482536,1198569,2559203,213522,272327,1423944,95.0,853753,71.2,922788,77.0,341387,497067,84237,97,1760541,199840,21.1,191905,22.2,57409,24.2,91561,103628,4639,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464388,95.0,73.2,948951,2625882,202600,251837,341389,523226,84239,97,,,,,,,,,199819,21.7
2022-02-24,NJ,NJA,New Jersey,8882190,Report,20891835,16506885,235210,185843,6226236,9714515,563745,2389,7891960,88.9,70.4,7035703,95.0,14843216,213768,300878,1595343,95.0,3677423,249226,1415880,6253752,5532310,79.7,7495160,12453075,943600,0,2277312,3796475,509368,1095,2276532,3075915,509005,1045,624203,625387,92784,231,6584250,74.1,5862497,84.4,1342605,91.0,3637502,7618375,15961098,209508,274230,7584614,95.0,6007492,78.9,6337915,83.2,2277231,3550339,509268,1077,15840312,2945393,44.7,2834259,48.3,884690,65.9,1264954,1619237,61147,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7890754,94.3,78.7,6584119,16505663,197259,249678,2277279,3796438,509308,1094,,,,,,,,,2944891,46.5
2022-02-24,NM,NMA,New Mexico,2096829,Report,4239545,3757497,202188,179199,1527317,2104548,117281,8351,1800199,85.9,66.2,1588396,95.0,3376191,208279,261540,418593,95.0,963741,255224,1122740,1388278,1222369,75.4,1655000,2398445,186100,0,553655,793994,108211,2150,553218,628586,108053,2114,163698,162909,21235,1069,1458010,69.5,1291971,79.7,348911,92.4,867931,1787431,3633195,203264,237186,1723195,95.0,1333469,74.6,1403188,78.5,553610,739238,108193,2147,3214958,695573,47.7,667385,51.7,235677,67.5,292749,392397,10262,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799977,91.1,73.8,1457956,3757254,190160,214569,553639,793966,108202,2149,,,,,,,,,695435,49.6
2022-02-24,NV,NVA,Nevada,3080156,Report,5658010,4702645,183692,152676,1617600,2900697,183822,526,2277308,73.9,55.4,2065960,86.5,4310769,180554,236983,497082,95.0,1149009,231668,1140790,1706906,1546155,64.8,1949000,3450910,258100,0,597254,1067713,170884,58,597145,907079,170836,55,188720,195460,26038,31,1835909,59.6,1675115,70.2,410249,82.7,1080998,2621802,4595334,175274,215806,2215942,84.5,1662018,63.4,1791017,68.3,597248,1022831,170880,58,4422226,678775,37.0,662468,39.5,250673,61.1,280181,386866,11728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277226,78.7,63.4,1835895,4702553,162461,195469,597249,1067707,170881,58,,,,,,,,,678743,37.9
2022-02-24,NY,NYA,New York State,19453561,Report,43788845,37747898,225094,194041,13658548,22655097,1414921,19332,17276912,88.8,71.2,15546721,95.0,34337929,222608,283877,3441292,95.0,8314773,252257,1328490,13842021,12365424,80.2,15429000,26500845,1859000,0,4928496,8491729,1241762,5311,4925646,7018865,1240621,4653,1396547,1376148,186533,1789,14667298,75.4,13189785,85.5,2961017,89.8,4984271,16773220,36592063,218158,261064,16640457,95.0,13323356,79.4,14148472,84.4,4927831,7974000,1241557,5084,20199539,6397314,43.6,6193477,47.0,1960962,66.2,2750899,3534776,111236,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17274665,94.3,80.0,14666835,37745085,205958,238937,4928372,8491531,1241651,5281,,,,,,,,,6396077,45.2
2022-02-24,OH,OHA,Ohio,11689100,Report,21898055,17195084,187337,147104,6540543,10017016,617570,19955,7343557,62.8,54.6,6664835,73.2,15816395,173595,240345,1887517,92.2,4980437,243385,1070120,6386646,5788683,63.5,8252840,12675015,970200,0,2367553,3805514,546648,5217,2366922,3208368,546384,5091,803370,883220,91126,2517,6724932,57.5,6126765,67.2,1780233,87.0,4809516,10000702,16730872,167297,218965,7095655,71.0,6176045,61.8,6514325,65.1,2367531,3594951,546634,5209,16382235,3380834,50.3,3290393,53.7,1302972,73.2,1444874,1878204,57100,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7343176,66.8,61.1,6724896,17194695,156340,199105,2367545,3805493,546641,5217,,,,,,,,,3380184,51.9
2022-02-24,OK,OKA,Oklahoma,3956971,Report,6967830,5713651,176090,144395,2308152,3252598,151499,1402,2767253,69.9,53.2,2524795,84.0,5258831,175018,231895,673303,95.0,1540075,242481,1097070,2105677,1911286,63.6,2900280,3746250,321300,0,840060,1232627,141778,255,839764,1038588,141684,210,275297,246831,20627,54,2214720,56.0,2020246,67.2,542809,85.5,1318993,3325223,5588231,168056,209545,2695882,81.1,2051927,61.7,2160952,65.0,840036,1178911,141760,245,4549574,799948,36.1,783267,38.8,333618,61.5,368552,420071,11288,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766970,74.8,59.8,2214671,5713331,154354,188247,840042,1232611,141763,255,,,,,,,,,799901,37.0
2022-02-24,OR,ORA,Oregon,4217737,Report,9499285,7424941,225222,176041,2763574,4374135,272034,15198,3241951,76.9,64.9,2904924,86.7,6743888,201240,283461,749134,95.0,1910684,249411,1239990,2735325,2450557,73.1,3569760,5469225,460300,0,991385,1651124,245101,5204,988457,1369620,244257,4916,311268,324250,52401,1342,2892814,68.6,2607250,77.8,689261,90.0,1840983,3647769,7190049,197108,260414,3110803,85.3,2634186,72.2,2791672,76.5,991381,1550004,245098,5189,7041649,1475387,51.0,1421534,54.5,512197,74.3,628942,823084,22863,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240834,81.2,72.5,2892449,7423460,186055,238082,991384,1650762,245100,5203,,,,,,,,,1475243,52.8
2022-02-24,PA,PAA,Pennsylvania,12801989,Report,28729125,22046766,224411,172214,8499511,12782703,763107,1445,10653120,83.2,62.8,9672876,95.0,20144559,198129,282562,2680804,95.0,6185920,258462,1200370,8036229,7245085,71.3,10912660,16312465,1504000,0,3071771,4775220,711543,644,3069338,3986621,710986,595,1037008,1079209,89659,288,8559178,66.9,7767540,76.4,2206164,92.2,5364895,11081530,21386413,192992,259252,10290884,92.9,7749926,69.9,8272800,74.7,3071484,4489224,711450,642,18010418,3511486,41.0,3404483,43.8,1373368,62.3,1543834,1909547,58049,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10650858,88.0,70.7,8558544,22043907,182120,237351,3071646,4774766,711489,643,,,,,,,,,3510959,42.4
2022-02-24,PR,PRA,Puerto Rico,3193694,Report,7267790,6895718,227567,215917,2653965,4089807,151326,620,3037979,95.0,79.0,2651474,95.0,6091951,232432,277295,703621,95.0,1670511,245788,1069330,2521676,2198511,83.9,2555060,4498830,213900,0,948436,1506962,139255,137,947989,1184330,139069,83,296824,277245,23683,18,2594790,81.2,2271471,86.7,597770,88.0,1620083,2848293,6607781,231991,255163,2878142,95.0,2396141,84.1,2469205,86.7,948359,1381523,139198,125,6499731,1341616,51.7,1250603,55.1,377419,63.1,539309,791788,10502,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037047,95.0,84.3,2594578,6894608,224127,236258,948380,1506850,139211,137,,,,,,,,,1341252,54.3
2022-02-24,PW,PWA,Republic of Palau,21532,Report,43990,46408,204301,215530,35793,8191,2346,78,20228,93.9,78.1,17387,95.0,40689,245366,265272,1857,93.2,4835,242721,2208330,16827,14517,87.5,28500,11690,3800,0,12548,2889,2351,38,12548,579,2351,38,1514,33,227,2,17826,82.8,15516,93.6,1776,89.2,4835,18645,44183,236970,235935,18897,95.0,15931,85.4,16930,90.8,12548,1993,2351,38,44183,11010,61.8,10433,67.2,1487,83.7,10256,754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20226,95.0,87.5,17825,46405,227777,215923,12548,2888,2351,38,,,,,,,,,11009,65.0
2022-02-24,RI,RIA,Rhode Island,1059361,Report,2490125,2125909,235059,200678,809462,1250150,64742,1555,1018609,95.0,77.6,909531,95.0,1931821,225979,291288,215052,95.0,526847,281667,1331290,821661,728377,85.2,949000,1453525,87600,0,287312,505516,60022,379,287182,412369,59994,376,83046,95356,6763,137,853229,80.5,759921,88.9,185302,95.0,509869,927491,2060379,222145,268480,975691,95.0,785936,84.7,817503,88.1,287300,469804,60021,378,2002049,436711,51.2,421567,55.5,140844,76.0,188310,243453,4911,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018492,95.0,84.9,853213,2125801,211556,247813,287308,505506,60021,378,,,,,,,,,436586,53.4
2022-02-24,SC,SCA,South Carolina,5148714,Report,9970875,7253946,193658,140889,2827377,4196458,227953,2158,3419999,66.4,53.0,3135017,77.6,6724069,166539,246955,946315,95.0,2234302,238447,1064100,2726388,2496494,61.8,4121240,5400335,449300,0,1031364,1634300,204893,375,1029223,1406578,204281,366,344562,430648,31178,213,2870932,55.8,2640448,65.4,806601,86.1,2155921,4419974,7100620,160648,225587,3330108,75.3,2659949,60.2,2804448,63.4,1031211,1568017,204847,373,6771663,1094237,38.1,1071914,40.6,494960,61.4,469717,602582,21450,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418294,70.4,59.1,2870195,7251469,149322,205320,1031289,1633684,204849,373,,,,,,,,,1094124,39.0
2022-02-24,SD,SDA,South Dakota,884659,Report,1759565,1352959,198898,152936,528763,783659,40404,133,662041,74.8,56.5,594350,89.0,1227769,183919,263582,173236,95.0,386800,254690,1158590,499897,447825,67.1,703000,967765,88800,0,194131,296290,38408,34,194060,244295,38377,34,69912,65541,4983,21,528863,59.8,476766,71.4,140457,92.5,329634,738101,1309380,177398,238391,637505,86.4,481156,65.2,510118,69.1,194129,277552,38403,34,1079558,211006,39.9,206117,43.2,88505,63.0,95728,112715,2554,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661991,80.4,64.2,528852,1352904,164289,213671,194129,296285,38404,34,,,,,,,,,210981,41.4
2022-02-24,TN,TNA,Tennessee,6829174,Report,12208730,9577064,178773,140238,3661984,5600764,260333,53983,4185761,61.3,51.2,3854279,72.5,8934681,167973,229525,1047920,91.7,2782387,243345,1067760,3495161,3221265,60.6,4660840,7042990,504900,0,1301013,2109326,232444,11483,1300389,1836301,232145,11312,475066,440077,35710,5958,3654266,53.5,3380147,63.5,956811,83.7,2699973,5835568,9392545,160953,209212,4083649,70.0,3414780,58.5,3573834,61.2,1300960,2029067,232390,11417,9128522,1539708,42.1,1511470,44.7,634836,66.3,652509,862839,21105,3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185069,65.2,56.9,3654124,9576208,149149,190150,1300996,2109242,232405,11481,,,,,,,,,1539418,43.1
2022-02-24,TX,TXA,Texas,28995881,Report,58653495,44254223,202282,152622,16274808,26455886,1519214,4315,20536806,70.8,56.6,17933183,83.0,39291136,181937,271593,3616907,95.0,8944644,239531,1570700,16405517,14423212,66.8,21081040,34969355,2603100,0,6019363,10027577,1326435,852,6014509,8050449,1324553,794,1523097,1505159,177180,312,17374227,59.9,15390305,71.3,3205748,85.8,0,24101113,42734940,177315,243364,19673488,81.6,15819433,65.6,16787772,69.7,6018562,9442402,1325987,821,0,6193059,35.6,5996061,39.0,1934998,60.4,2725119,3373188,94554,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20531564,76.0,64.3,17372898,44247712,163850,217195,6018846,10027033,1326168,851,,,,,,,,,6192643,36.9
2022-02-24,UT,UTA,Utah,3205958,Report,5969050,5062117,186186,157897,1770977,3108742,182083,315,2281759,71.2,59.9,1947873,85.6,4409310,193835,262402,374053,95.0,961973,262926,1631460,1920633,1640402,72.1,2043560,3684290,241200,0,662361,1197257,168289,14,661885,917548,168088,11,146574,177546,16882,3,2027921,63.3,1747532,76.8,341005,93.2,939530,2592257,4843123,186830,230265,2158744,83.3,1825464,70.4,1932715,74.6,662294,1102162,168246,13,4758089,866357,42.7,832019,47.6,248922,73.0,336328,517986,12039,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281222,77.1,68.5,2027810,5061482,171103,201783,662339,1197199,168258,14,,,,,,,,,866126,44.8
2022-02-24,VA,VAA,Virginia,8535519,Report,18692805,15848582,219000,185678,5607215,9733366,498903,9098,7202040,84.4,68.6,6360909,95.0,14157335,212105,280056,1443307,95.0,3551361,261340,1375580,5859145,5139092,77.0,6597020,11323585,772200,0,1992796,3688846,450404,3399,1986906,2975905,448010,2987,576187,589983,72750,967,6135445,71.9,5413808,81.1,1239887,91.2,3382065,7306973,15246900,208662,255821,6876354,94.1,5592735,76.5,5868864,80.3,1992538,3423573,449494,3259,14255273,2791665,45.5,2675678,49.4,892101,72.0,1168602,1579910,42525,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7198445,89.6,76.4,6134066,15843579,197304,232786,1992660,3687709,450300,3397,,,,,,,,,2790494,47.5
2022-02-24,VA2,VA2,Veterans Health,0,Report,7775720,7204555,0,0,3713783,3236008,254481,283,3403841,0.0,0.0,3401835,0.0,7201062,0,0,1664644,0.0,3803689,0,0,2746515,2745088,0.0,3783880,3365940,625900,0,1436313,1260778,232941,12,1436252,1259416,232899,12,815461,600923,76519,1,2930044,0.0,2928579,0.0,1492904,0.0,3803689,0,7204361,0,0,3403721,0.0,2746447,0.0,2929969,0.0,1436291,1260732,232934,12,7204361,1089670,37.2,1089616,37.2,715566,47.9,575767,493342,20561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403737,0.0,0.0,2929974,7204382,0,0,1436291,1260736,232935,12,,,,,,,,,1089664,37.2
