Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-04,MA,MAA,Massachusetts,6892503,Report,16236890,14304920,235573,207543,5595208,8308671,400599,442,6651856,95.0,74.5,5902260,95.0,12831448,231627,293100,1384848,95.0,3172818,271336,1388560,5135365,4522524,81.6,6153600,9473390,609900,0,1884686,3092813,380184,203,1879300,2485442,378913,178,495358,525694,74244,74,5357886,77.7,4743833,85.6,1095370,93.7,3048376,6016745,13754841,228609,269862,6347996,95.0,4891200,81.3,5113709,85.0,1884646,2848710,380154,199,13432830,2660052,49.6,2547633,53.7,762250,69.6,1250144,1383848,26039,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6648898,95.0,82.0,5356631,14300735,218828,248455,1884677,3091574,380178,202,,,,,,,,,2659736,52.0
2022-03-04,MD,MDA,Maryland,6045680,Report,15064710,11547599,249181,191006,4177521,6992209,361180,16689,5141764,85.0,71.3,4516073,95.0,10278227,218175,319778,995509,95.0,2524618,263147,1570230,4312687,3771364,80.1,5130900,9332410,601400,0,1499050,2659196,323398,4266,1498377,2119099,323021,3886,428194,412034,54976,1163,4485910,74.2,3944383,83.7,896367,93.4,2465953,5162887,11104417,215082,291788,4901492,94.9,4111222,79.6,4284382,83.0,1498953,2458009,323229,4191,10788321,2193886,48.9,2097886,53.2,662692,73.9,925008,1233756,34458,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140960,90.5,78.9,4485782,11546682,203153,265049,1499015,2659143,323360,4264,,,,,,,,,2193277,51.2
2022-03-04,ME,MEA,Maine,1344212,Report,3202250,2708244,238225,201474,1102109,1460043,142765,3327,1200170,89.3,72.5,1088156,95.0,2475401,225988,292344,323135,95.0,798838,280034,1122550,974186,873784,79.8,1260920,1789330,152000,0,379420,543053,131312,754,379339,442824,131231,683,127781,127911,24613,258,1054539,78.5,954077,87.1,280563,95.0,746362,1184936,2624132,221458,270247,1155492,95.0,934917,78.9,1015251,85.7,379399,503812,131290,750,2439526,567876,53.9,549082,57.6,211542,75.4,261999,294705,10587,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200025,93.7,82.3,1054505,2708085,211458,250044,379413,543045,131293,754,,,,,,,,,567809,55.9
2022-03-04,MH,MHA,Marshall Islands,77741,Report,86380,55911,111113,71920,46790,6395,2724,2,29290,37.7,27.8,25379,53.4,49829,104839,181742,1448,38.8,3025,81056,2314580,21635,19639,41.3,56400,17380,12600,0,19404,2077,2692,2,19368,117,2683,2,1146,2,118,0,24175,31.1,22170,46.6,1266,33.9,3025,57369,54152,94392,150569,27906,48.6,21269,37.1,23806,41.5,19396,1719,2689,2,54152,4781,19.8,4776,21.5,420,33.2,4596,164,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29274,42.3,34.9,24167,55888,80765,124830,19399,2075,2691,2,,,,,,,,,4781,20.1
2022-03-04,MI,MIA,Michigan,9986857,Report,20103130,15289016,201296,153091,5997665,8828100,461123,2128,6615883,66.2,56.8,5996219,76.5,14021373,178777,256322,1690839,95.0,4316705,244517,1138730,5677032,5128271,65.4,7936940,11236390,929800,0,2150030,3358264,417515,1100,2149218,2810489,417184,1000,768844,698800,70899,600,5926909,59.3,5377891,68.6,1539143,87.2,4193851,8595002,14854248,172824,233893,6383870,74.3,5477537,63.7,5727391,66.6,2149960,3158854,417486,1091,14582568,3107708,52.4,3018871,56.1,1154877,75.0,1383504,1677396,46688,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6615340,70.2,62.9,5926847,15288440,162291,213400,2150008,3358239,417501,1099,,,,,,,,,3107381,54.3
2022-03-04,MN,MNA,Minnesota,5639632,Report,12014170,9925759,213031,176000,3599933,5967259,354406,4161,4196417,74.4,65.6,3688073,85.0,8874257,204642,277049,937930,95.0,2495481,271135,1305350,3698140,3237187,74.7,4253160,7260410,500600,0,1291311,2235013,326553,1504,1288955,1776509,326012,1442,369401,457298,50505,356,3854381,68.3,3392918,78.2,877560,95.0,2395601,4778088,9518184,199205,251443,3977058,83.2,3508476,73.4,3664701,76.7,1291253,2045426,326534,1488,9294089,2156746,56.0,2075579,61.2,712713,81.2,866909,1261184,28327,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193865,79.3,72.9,3853099,9921930,187631,227196,1291303,2233758,326538,1500,,,,,,,,,2156454,58.8
2022-03-04,MO,MOA,Missouri,6137428,Report,11104345,8672718,180928,141309,3133562,5288111,248724,2321,4015773,65.4,52.6,3646075,76.5,7967115,167136,232950,1012434,95.0,2469857,232558,1045570,3227625,2928011,61.4,4212000,6469745,422600,0,1153280,1998375,235639,706,1152777,1699541,235370,472,402806,441122,40011,167,3388000,55.2,3088160,64.8,884106,83.2,2358980,5235715,8446024,161316,212088,3885650,74.2,3130898,59.8,3291244,62.9,1153258,1901706,235607,673,8188415,1389519,41.0,1353082,43.8,569725,64.4,568980,803424,17050,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015396,69.6,58.7,3387957,8672339,150317,192471,1153267,1998364,235623,703,,,,,,,,,1389358,42.2
2022-03-04,MP,MPA,Northern Mariana Islands,51851,Report,122030,106441,235347,205282,14579,90523,1339,0,45155,87.1,81.4,35378,95.0,86488,239745,338267,3210,85.5,8453,225173,3250670,42194,33122,91.8,25020,93410,3600,0,5186,36640,1142,1,5185,27569,1142,1,500,2480,119,0,42969,82.9,33897,94.0,3099,82.6,8453,42290,98068,231894,288555,40740,95.0,38240,90.4,39015,92.3,5186,32686,1142,1,98068,19426,45.2,18316,54.0,2264,73.1,3829,15398,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45151,93.9,89.3,42969,106437,221274,253690,5186,36640,1142,1,,,,,,,,,19425,49.8
2022-03-04,MS,MSA,Mississippi,2976149,Report,5315735,3769492,178611,126657,1514175,2161123,91557,2637,1751870,58.9,49.0,1602396,70.4,3492549,153346,233395,443617,91.1,1100566,226131,1092220,1457424,1336974,58.7,2143080,2948855,223800,0,579426,853414,84622,1050,579066,733369,84524,1016,205735,181591,17671,487,1518512,51.0,1397975,61.4,405484,83.3,1065108,2521425,3700353,146756,210823,1712472,67.9,1428038,56.6,1489110,59.1,579410,824045,84606,1049,3569036,546025,36.0,537229,38.4,246752,60.9,255104,282510,7905,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751710,62.7,54.4,1518481,3769316,134972,190346,579418,853402,84611,1050,,,,,,,,,545951,36.7
2022-03-04,MT,MTA,Montana,1068778,Report,1884995,1537981,176369,143901,647404,828254,60235,2088,689934,64.6,52.4,628017,74.7,1418767,168863,224353,195341,94.6,490767,237732,913109,560546,509739,60.7,776400,1004395,104200,0,234911,309024,54429,489,234769,258384,54353,478,84412,81045,10043,230,598853,56.0,547984,65.2,175730,85.1,458696,917598,1497861,163237,205427,667279,72.7,543167,59.2,581468,63.4,234888,291670,54422,488,1391458,277507,46.3,271543,49.6,120572,68.6,130774,141455,4939,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689805,68.5,59.4,598824,1537814,152618,187074,234895,309016,54424,489,,,,,,,,,277464,47.7
2022-03-04,NC,NCA,North Carolina,10488084,Report,20951000,16153572,199760,154018,6005914,9635728,510993,937,8644927,82.4,55.7,7859374,95.0,14715031,179728,255894,2161154,95.0,4255727,243032,1196450,5845446,5256053,64.2,7893460,12139440,918100,0,2159813,3594869,478863,147,2156662,3008662,477402,142,721550,725238,54516,66,6233692,59.4,5642868,68.9,1501370,85.7,3097593,8985519,15674062,174437,233164,8372451,93.2,5646551,62.8,6034775,67.2,2159696,3396098,478835,146,9496199,1577305,25.3,1529910,27.1,586261,39.0,694219,855487,27576,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8642544,87.5,63.1,6232831,16150369,163493,212091,2159770,3594069,478846,146,,,,,,,,,1577165,26.1
2022-03-04,ND,NDA,North Dakota,762062,Report,1314300,1064772,172466,139722,403187,621725,39537,323,491504,64.5,51.1,447810,77.0,978762,168204,225867,120531,95.0,291276,243044,1096670,389651,353900,60.8,501220,760680,52400,0,144693,234142,36400,10,144480,198612,36248,10,48100,49602,4371,3,415245,54.5,379350,65.2,102076,85.2,270690,637246,1030931,161779,206247,474344,74.4,376196,59.0,401785,63.1,144687,220694,36394,10,958666,167074,40.2,165316,43.6,69226,67.8,76254,88322,2491,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491281,69.4,58.6,415180,1064476,150358,185646,144689,234085,36396,10,,,,,,,,,167059,41.6
2022-03-04,NE,NEA,Nebraska,1934408,Report,3779210,3088381,195368,159655,1111056,1877772,93444,6109,1343478,69.5,59.9,1192935,81.8,2785587,191012,259146,306858,95.0,819078,262140,1209510,1159453,1027878,70.5,1333280,2296330,149600,0,412115,709604,87500,1578,411904,578349,87408,1487,138484,138509,6942,913,1210797,62.6,1079148,74.0,284848,91.2,768061,1617408,2986299,184635,233658,1287972,79.6,1113292,68.8,1164615,72.0,412076,663502,87475,1562,2858809,585914,48.4,566074,52.5,211681,74.3,229471,349675,6434,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343195,74.5,67.1,1210737,3088026,171221,209545,412093,709582,87485,1577,,,,,,,,,585809,50.3
2022-03-04,NH,NHA,New Hampshire,1359711,Report,3296830,2521002,242465,185407,965187,1441388,114343,84,1362281,95.0,64.5,1250124,95.0,2303163,208533,298502,382980,95.0,679564,267688,1298660,876730,796332,72.1,1168140,1953290,175400,0,341747,518064,84235,100,341483,437939,84175,94,98244,122186,17375,42,944146,69.4,863691,78.2,237847,93.7,511583,1198569,2458301,205103,275064,1323088,95.0,852139,71.1,919528,76.7,341640,493581,84207,100,1861207,227972,24.1,219802,25.4,74634,31.4,97400,125856,4703,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361273,95.0,72.8,943913,2519741,194411,254367,341642,517962,84209,100,,,,,,,,,227950,24.8
2022-03-04,NJ,NJA,New Jersey,8882190,Report,21036335,16611285,236837,187018,6258800,9783433,566590,2462,7918537,89.2,70.7,7055907,95.0,14928863,215001,302960,1597210,95.0,3687032,249878,1425680,6279905,5549898,79.9,7538460,12552775,945100,0,2282338,3813322,510711,1140,2281548,3084214,510344,1081,624684,626045,92886,240,6607511,74.4,5877187,84.6,1343855,91.1,3647089,7618375,16055312,210745,276126,7606905,95.0,6027470,79.1,6355000,83.4,2282253,3561018,510612,1117,15934111,3001894,45.4,2886283,49.1,890659,66.3,1285171,1653926,62737,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7917246,94.6,79.0,6607344,16609947,198505,251405,2282305,3813252,510650,1137,,,,,,,,,3001342,47.2
2022-03-04,NM,NMA,New Mexico,2096829,Report,4258845,3777643,203109,180160,1533806,2117758,117551,8528,1805814,86.1,66.5,1592224,95.0,3391370,209216,262731,419122,95.0,967406,256195,1127850,1393654,1225403,75.6,1661800,2410745,186300,0,554831,797637,108393,2172,554368,629913,108234,2136,163904,163116,21249,1079,1463033,69.8,1294651,79.9,349348,92.5,871392,1787431,3650675,204241,238266,1727602,95.0,1337128,74.8,1406494,78.7,554784,741166,108375,2169,3231132,703255,48.1,673852,52.0,236889,67.8,295582,397120,10364,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805586,91.4,74.0,1462978,3777394,191179,215546,554814,797609,108384,2171,,,,,,,,,703105,50.0
2022-03-04,NV,NVA,Nevada,3080156,Report,5688410,4722078,184679,153306,1622418,2914832,184301,527,2283557,74.1,55.6,2070702,86.7,4325793,181184,238256,497667,95.0,1151383,232147,1146920,1713327,1550300,64.9,1955800,3474410,258200,0,598266,1072538,171258,59,598156,909629,171210,56,188874,195702,26060,32,1842121,59.8,1679051,70.3,410668,82.8,1083201,2621802,4612377,175924,216966,2221292,84.7,1666922,63.6,1795712,68.5,598260,1026139,171254,59,4438783,685922,37.2,668978,39.8,252043,61.4,282701,391389,11830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283470,78.9,63.6,1842107,4721982,163132,196519,598261,1072532,171255,59,,,,,,,,,685888,38.2
2022-03-04,NY,NYA,New York State,19453561,Report,44140845,37954490,226904,195103,13711026,22805134,1418523,19807,17330668,89.1,71.4,15585094,95.0,34496383,223636,286159,3444937,95.0,8336184,252907,1339170,13894829,12399230,80.4,15548500,26730145,1862200,0,4937473,8528765,1243963,5456,4934592,7036974,1242811,4757,1397576,1377676,186689,1823,14715657,75.6,13219134,85.7,2963764,89.9,4993252,16773220,36774632,219246,263163,16684232,95.0,13362404,79.7,14183070,84.6,4936801,7997310,1243757,5202,20264282,6496099,44.1,6279183,47.5,1973854,66.6,2781572,3601568,112532,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17328353,94.6,80.3,14715186,37951602,207085,240857,4937348,8528563,1243851,5424,,,,,,,,,6494761,45.8
2022-03-04,OH,OHA,Ohio,11689100,Report,22034555,17259736,188505,147657,6560754,10059697,619051,20234,7358040,62.9,54.8,6675300,73.3,15868686,174169,241843,1888705,92.3,4991923,243946,1076790,6405848,5802582,63.7,8296440,12767415,970700,0,2372132,3818052,547620,5262,2371495,3215611,547355,5134,803957,883877,91206,2529,6743066,57.7,6139595,67.4,1781569,87.1,4820652,10000702,16789022,167878,220330,7107425,71.1,6191534,61.9,6528746,65.3,2372110,3603778,547606,5252,16439462,3408436,50.5,3314998,54.0,1309256,73.5,1454724,1895554,57443,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7357642,66.9,61.3,6743028,17259329,156928,200346,2372124,3818029,547613,5262,,,,,,,,,3407731,52.2
2022-03-04,OK,OKA,Oklahoma,3956971,Report,7007230,5730676,177086,144825,2313736,3263690,151824,1426,2772659,70.1,53.4,2529215,84.2,5272759,175482,233206,673811,95.0,1542554,242871,1103270,2111288,1915264,63.7,2921480,3764350,321400,0,841552,1236367,142019,265,841248,1040707,141925,216,275510,246990,20642,57,2220203,56.1,2024096,67.4,543199,85.5,1321068,3325223,5603646,168519,210730,2700745,81.2,2056453,61.8,2165350,65.1,841525,1181571,142001,253,4562365,806214,36.3,788997,39.0,335052,61.7,370984,423795,11397,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772374,74.9,60.0,2220154,5730354,154814,189311,841534,1236351,142004,265,,,,,,,,,806165,37.2
2022-03-04,OR,ORA,Oregon,4217737,Report,9550785,7462793,226443,176938,2777628,4396891,272758,15516,3249626,77.0,65.1,2910232,86.8,6773533,202124,284998,749729,95.0,1916366,250152,1246710,2744318,2456021,73.3,3588060,5502425,460300,0,992955,1656891,245560,5329,990024,1371873,244707,5031,311493,324483,52436,1365,2900735,68.8,2611635,77.9,689777,90.0,1846524,3647769,7223412,198023,261825,3116765,85.4,2640473,72.4,2796887,76.7,992951,1553065,245557,5314,7074485,1494715,51.5,1438645,55.1,515482,74.7,637533,833566,23102,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248281,81.4,72.7,2900197,7460906,186994,239372,992954,1656356,245559,5328,,,,,,,,,1494551,53.4
2022-03-04,PA,PAA,Pennsylvania,12801989,Report,28926025,22159752,225949,173096,8532881,12856340,769086,1445,10690284,83.5,63.1,9701031,95.0,20232318,198993,284498,2685024,95.0,6204481,259237,1208590,8072066,7269500,71.5,11006360,16414865,1504800,0,3079687,4799458,716629,650,3077236,3999458,716068,600,1038284,1081146,90197,290,8596424,67.1,7793362,76.7,2209917,92.3,5379903,11081530,21485901,193889,261029,10322659,93.2,7778005,70.2,8302287,74.9,3079396,4505709,716534,648,18090802,3551165,41.3,3440089,44.1,1383188,62.6,1559058,1933190,58860,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10687895,88.3,71.0,8595719,22156689,183052,238978,3079562,4798933,716575,649,,,,,,,,,3550590,42.8
2022-03-04,PR,PRA,Puerto Rico,3193694,Report,7296990,6971553,228481,218291,2675266,4143947,151713,627,3048699,95.0,79.4,2657964,95.0,6143582,234402,278409,704848,95.0,1679279,247078,1073630,2536965,2205873,84.2,2563560,4519530,213900,0,950628,1517841,139408,139,950179,1187285,139222,84,297380,277660,23699,18,2608016,81.7,2276770,86.9,598757,88.1,1628690,2848293,6674219,234323,256188,2885950,95.0,2405171,84.4,2476172,86.9,950549,1386146,139351,126,6565798,1392290,53.4,1289588,56.6,383747,64.1,555437,826118,10717,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047750,95.0,84.8,2607803,6970424,226591,237207,950572,1517728,139364,139,,,,,,,,,1391890,56.2
2022-03-04,PW,PWA,Republic of Palau,21532,Report,43990,46698,204301,216877,35963,8310,2347,78,20277,94.2,78.8,17407,95.0,40868,246445,265272,1858,93.3,4878,244880,2208330,16968,14592,88.0,28500,11690,3800,0,12602,2956,2352,38,12602,580,2352,38,1522,33,227,2,17948,83.4,15572,93.9,1784,89.6,4878,18645,44393,238096,235935,18924,95.0,16014,85.9,16994,91.1,12602,2002,2352,38,44393,11106,61.9,10511,67.5,1495,83.8,10327,779,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20275,95.0,88.1,17947,46695,229200,215923,12602,2955,2352,38,,,,,,,,,11105,65.3
2022-03-04,RI,RIA,Rhode Island,1059361,Report,2498625,2135534,235862,201587,812204,1256856,64891,1583,1022815,95.0,77.9,912589,95.0,1939059,226826,292283,215391,95.0,527944,282254,1335840,824818,730591,85.5,951300,1459725,87600,0,287843,507843,60121,385,287712,413755,60093,381,83110,95464,6768,137,856192,80.8,761941,89.1,185479,95.0,510897,927491,2068780,223051,269396,979098,95.0,788444,85.0,819817,88.4,287831,471483,60120,383,2010277,441879,51.6,426006,55.9,141587,76.3,189913,246971,4954,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022693,95.0,85.2,856175,2135422,212514,248659,287839,507832,60120,384,,,,,,,,,441745,53.9
2022-03-04,SC,SCA,South Carolina,5148714,Report,10024675,7291724,194703,141622,2838781,4221287,229488,2168,3431357,66.6,53.2,3143341,77.9,6753901,167278,248287,947353,95.0,2240568,239116,1069840,2737717,2503929,62.0,4147840,5427235,449600,0,1033592,1642201,206050,375,1031441,1410596,205427,366,344882,430962,31238,213,2882218,56.0,2647830,65.6,807295,86.2,2162009,4419974,7133993,161404,226804,3339608,75.6,2668734,60.4,2813188,63.6,1033436,1573377,206002,373,6803048,1109814,38.5,1086487,41.0,499209,61.8,476053,611462,21809,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429563,70.6,59.3,2881406,7289076,150097,206428,1033517,1641511,206005,373,,,,,,,,,1109697,39.4
2022-03-04,SD,SDA,South Dakota,884659,Report,1769165,1358325,199983,153542,530324,787285,40583,133,663802,75.0,56.7,595675,89.2,1231814,184525,265020,173418,95.0,387508,255156,1164910,501950,449127,67.3,707700,972465,89000,0,194625,297684,38550,35,194552,244940,38518,35,69990,65612,4996,21,530894,60.0,478045,71.6,140619,92.6,330244,738101,1314002,178025,239691,639024,86.6,482696,65.4,511636,69.3,194622,278434,38545,35,1083201,212908,40.1,207852,43.5,88869,63.2,96400,113897,2601,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663751,80.6,64.5,530883,1358269,164940,214837,194623,297679,38546,35,,,,,,,,,212882,41.6
2022-03-04,TN,TNA,Tennessee,6829174,Report,12298130,9618845,180082,140849,3677016,5625434,261111,55284,4194462,61.4,51.4,3860997,72.6,8969923,168635,231206,1048689,91.7,2790890,244088,1075580,3507322,3230215,60.7,4693640,7098290,506200,0,1304364,2116930,232953,11664,1303735,1840708,232650,11486,475528,440437,35757,6030,3665911,53.7,3388579,63.7,957752,83.8,2708331,5835568,9430697,161607,210744,4091063,70.1,3424747,58.7,3583285,61.4,1304310,2034480,232899,11596,9166218,1555015,42.4,1525670,45.0,638724,66.7,658996,871321,21288,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193759,65.3,57.1,3665767,9617976,149799,191543,1304347,2116844,232914,11662,,,,,,,,,1554695,43.4
2022-03-04,TX,TXA,Texas,28995881,Report,59080695,44534061,203755,153588,16339134,26654222,1536281,4424,20661137,71.3,56.8,17999301,83.3,39468810,182759,273571,3622354,95.0,8969672,240201,1582140,16475408,14460305,67.0,21219740,35250955,2610000,0,6032017,10079607,1340306,905,6027079,8069789,1338310,845,1524923,1506878,177505,327,17452835,60.2,15436023,71.5,3209633,86.0,0,24101113,42954478,178226,245137,19762372,82.0,15867559,65.8,16844608,69.9,6031195,9472681,1339859,873,0,6266458,35.9,6062293,39.3,1947368,60.7,2752804,3417700,95752,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20655732,76.5,64.6,17451475,44527363,164886,218777,6031498,10079044,1340029,904,,,,,,,,,6266034,37.2
2022-03-04,UT,UTA,Utah,3205958,Report,6011350,5070288,187506,158152,1772976,3114740,182257,315,2283960,71.2,60.0,1949229,85.7,4415182,194093,264261,374164,95.0,962678,263119,1643020,1923176,1641962,72.2,2051960,3717890,241500,0,662790,1199062,168413,14,662314,918370,168209,11,146604,177591,16886,3,2030279,63.3,1748904,76.9,341084,93.2,940175,2592257,4850070,187098,231896,2160370,83.3,1827331,70.5,1934397,74.6,662723,1103291,168370,13,4764854,870039,42.9,835190,47.8,249339,73.1,337457,520485,12093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283421,77.2,68.6,2030168,5069651,171379,203213,662768,1199004,168382,14,,,,,,,,,869802,45.0
2022-03-04,VA,VAA,Virginia,8535519,Report,18809905,15913717,220372,186441,5625016,9779349,500111,9241,7219243,84.6,68.9,6371982,95.0,14204739,212816,281810,1444685,95.0,3560494,262012,1384200,5878648,5149907,77.2,6637220,11399485,773200,0,1996016,3703357,451194,3451,1990104,2981777,448796,3019,576682,590557,72811,976,6154018,72.1,5423696,81.3,1241026,91.3,3390759,7306973,15300748,209399,257424,6889000,94.3,5605404,76.7,5880608,80.5,1995757,3431267,450282,3302,14306680,2818832,45.8,2699515,49.8,896790,72.3,1177934,1597405,42841,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7215215,89.9,76.6,6152280,15907899,198105,234244,1995880,3701861,451090,3449,,,,,,,,,2817588,47.9
2022-03-04,VA2,VA2,Veterans Health,0,Report,7792120,7221511,0,0,3723047,3243365,254814,285,3408556,0.0,0.0,3406544,0.0,7218006,0,0,1666105,0.0,3810970,0,0,2749325,2747894,0.0,3792380,3373740,626000,0,1437342,1261551,233089,12,1437281,1260185,233047,12,815795,601170,76554,1,2931994,0.0,2930525,0.0,1493520,0.0,3810970,0,7221317,0,0,3408436,0.0,2749257,0.0,2931919,0.0,1437320,1261505,233082,12,7221317,1099076,37.5,1099021,37.5,720022,48.2,580990,497341,20745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408452,0.0,0.0,2931924,7221338,0,0,1437320,1261509,233083,12,,,,,,,,,1099070,37.5
