Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-11,MA,MAA,Massachusetts,6892503,Report,16289990,14348489,236344,208175,5607803,8339081,401163,442,6663460,95.0,74.7,5909965,95.0,12863164,232200,294059,1384807,95.0,3177644,271749,1393100,5146027,4528378,81.7,6176300,9503290,610400,0,1886728,3100399,380254,203,1881335,2488227,378982,178,495555,525920,74203,74,5367584,77.9,4748722,85.7,1095752,93.7,3053064,6016745,13791843,229224,270744,6356911,95.0,4898139,81.4,5119684,85.1,1886688,2852573,380224,199,13469249,2677912,49.9,2562813,54.0,764695,69.8,1256208,1395476,26206,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6660095,95.0,82.1,5366014,14343569,219484,249268,1886719,3098845,380248,202,,,,,,,,,2677569,52.3
2022-03-11,MD,MDA,Maryland,6045680,Report,15119910,11585506,250094,191633,4188016,7018900,361733,16857,5151225,85.2,71.5,4522456,95.0,10307166,218790,320950,996248,95.0,2529773,263684,1575980,4322162,3777230,80.2,5148200,9370210,601500,0,1500886,2665781,323780,4308,1500197,2122113,323401,3910,428430,412321,55008,1170,4494755,74.3,3949621,83.8,896929,93.5,2471064,5162887,11137578,215724,292858,4908835,95.0,4118089,79.8,4290622,83.1,1500786,2461998,323610,4228,10821240,2211984,49.2,2113719,53.5,665713,74.2,930759,1245904,34622,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150402,90.6,79.1,4494625,11584571,203819,266020,1500851,2665726,323742,4306,,,,,,,,,2211340,51.5
2022-03-11,ME,MEA,Maine,1344212,Report,3211950,2715458,238947,202011,1104326,1464860,142912,3360,1198624,89.2,72.6,1086371,95.0,2480856,226486,293230,322347,95.0,799940,280420,1125950,975741,874886,79.9,1264020,1795730,152200,0,379686,543938,131166,768,379605,443257,131085,696,127835,127991,24579,266,1055558,78.5,954643,87.2,280671,95.0,747366,1184936,2630529,221998,271065,1153718,95.0,936125,79.0,1015923,85.7,379665,504350,131144,764,2445500,571337,54.1,551987,57.8,212109,75.6,263212,296913,10625,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198474,93.6,82.4,1055524,2715294,212021,250801,379679,543930,131147,768,,,,,,,,,571268,56.2
2022-03-11,MH,MHA,Marshall Islands,77741,Report,90480,57853,116386,74418,47286,7835,2730,2,30112,38.7,28.8,25559,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28342,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-11,MI,MIA,Michigan,9986857,Report,20197230,15368643,202238,153889,6037700,8866859,461946,2138,6632121,66.4,57.0,6009763,76.6,14090443,179658,257522,1692066,95.0,4326848,245092,1144060,5696579,5143239,65.6,7963840,11300890,932500,0,2156165,3368822,418141,1106,2155350,2816474,417810,1004,769424,699205,70944,602,5944234,59.5,5390638,68.7,1540175,87.2,4203869,8595002,14929139,173696,234988,6398451,74.4,5494086,63.9,5741718,66.8,2156095,3166414,418112,1097,14656945,3151422,53.0,3059386,56.8,1161678,75.4,1408354,1696058,46888,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631557,70.4,63.1,5944172,15368048,163136,214399,2156143,3368797,418127,1105,,,,,,,,,3151072,54.9
2022-03-11,MN,MNA,Minnesota,5639632,Report,12045570,9953812,213588,176498,3607208,5987579,354796,4229,4201738,74.5,65.7,3691602,85.1,8895006,205121,277773,938243,95.0,2498935,271511,1308760,3706496,3242430,74.8,4264960,7279710,500900,0,1292898,2240856,326842,1530,1290535,1779248,326301,1467,369530,457475,50520,363,3862126,68.5,3397551,78.3,877888,95.0,2398951,4778088,9542603,199716,252100,3981118,83.3,3514533,73.6,3670147,76.8,1292840,2048970,326823,1514,9318102,2169639,56.2,2086180,61.4,714434,81.4,870667,1270220,28421,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198951,79.4,73.0,3860625,9949521,188152,227790,1292890,2239382,326827,1526,,,,,,,,,2169330,59.1
2022-03-11,MO,MOA,Missouri,6137428,Report,11139045,8699496,181494,141745,3141974,5306106,249095,2321,4022772,65.5,52.7,3651197,76.6,7987123,167556,233678,1013059,95.0,2474390,232985,1048840,3236603,2933222,61.5,4226100,6489945,423000,0,1155022,2004966,235926,712,1154517,1702372,235656,474,403104,441351,40039,168,3396626,55.3,3093019,64.9,884662,83.3,2363373,5235715,8468472,161744,212751,3891393,74.3,3136863,59.9,3296857,63.0,1155000,1905285,235894,678,8210520,1401143,41.3,1363561,44.1,572865,64.8,573813,810104,17160,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022371,69.7,58.9,3396581,8699094,150781,193073,1155009,2004953,235910,709,,,,,,,,,1400969,42.5
2022-03-11,MP,MPA,Northern Mariana Islands,51851,Report,122630,106791,236505,205957,14640,90806,1345,0,45219,87.2,81.5,35423,95.0,86737,240435,339931,3217,85.7,8476,225786,3266650,42250,33146,91.9,25020,94010,3600,0,5188,36693,1148,1,5187,27590,1148,1,500,2482,119,0,43030,83.0,33926,94.0,3101,82.6,8476,42290,98377,232625,289974,40791,95.0,38268,90.5,39048,92.3,5188,32711,1148,1,98377,19637,45.6,18477,54.5,2275,73.4,3874,15564,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45215,94.0,89.5,43030,106787,222001,254937,5188,36693,1148,1,,,,,,,,,19636,50.3
2022-03-11,MS,MSA,Mississippi,2976149,Report,5335335,3780616,179270,127030,1517777,2168258,91823,2758,1755238,59.0,49.1,1605008,70.5,3501576,153742,234256,443882,91.2,1102372,226503,1096240,1461519,1339878,58.8,2150880,2960255,224200,0,580481,856212,84859,1102,580120,734980,84761,1067,205878,181704,17684,507,1522654,51.2,1400928,61.5,405773,83.4,1066861,2521425,3710219,147148,211600,1715329,68.0,1431284,56.8,1492403,59.2,580464,825995,84843,1101,3578663,550124,36.1,541053,38.6,247907,61.1,256829,284803,7937,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755077,62.8,54.5,1522623,3780439,135370,191048,580473,856200,84848,1102,,,,,,,,,550046,36.9
2022-03-11,MT,MTA,Montana,1068778,Report,1893395,1541812,177155,144259,648836,830526,60345,2105,690827,64.6,52.6,628670,74.8,1421839,169228,225353,195437,94.7,491471,238073,917178,561720,510580,60.8,778500,1010695,104200,0,235215,309714,54513,493,235073,258741,54437,482,84470,81082,10051,232,599935,56.1,548733,65.3,175835,85.2,459370,917598,1501314,163613,206343,668028,72.8,544110,59.3,582319,63.5,235192,292129,54506,492,1394693,279235,46.5,273081,49.8,120946,68.8,131550,142383,4962,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690697,68.5,59.5,599906,1541644,152998,187907,235199,309706,54508,493,,,,,,,,,279189,47.9
2022-03-11,NC,NCA,North Carolina,10488084,Report,21048400,16209282,200689,154550,6026105,9670144,512092,941,8666731,82.6,55.9,7875778,95.0,14758300,180257,257084,2164024,95.0,4264926,243558,1202010,5860689,5265974,64.3,7926360,12202540,919500,0,2163433,3605095,479702,148,2160271,3013577,478239,143,722169,725779,54614,67,6248378,59.6,5652230,69.0,1502629,85.8,3104400,8985519,15723023,174982,234248,8391198,93.4,5658120,63.0,6045787,67.3,2163315,3402651,479674,147,9526533,1596369,25.5,1547246,27.4,591122,39.3,703537,864988,27820,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8664118,87.7,63.2,6247339,16205670,164053,213077,2163390,3604117,479685,147,,,,,,,,,1596220,26.4
2022-03-11,ND,NDA,North Dakota,762062,Report,1317000,1065474,172821,139815,403542,622035,39572,325,491803,64.5,51.2,448027,77.0,979229,168284,226331,120559,95.0,291374,243126,1098920,389949,354056,60.8,503520,761080,52400,0,144778,234338,36434,10,144565,198666,36282,10,48113,49605,4371,3,415560,54.5,379523,65.2,102092,85.2,270756,637246,1031407,161854,206671,474566,74.5,376359,59.1,401965,63.1,144772,220755,36428,10,958970,167266,40.3,165503,43.6,69262,67.8,76396,88370,2493,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491568,69.4,58.7,415482,1065151,150453,186027,144774,234268,36430,10,,,,,,,,,167250,41.6
2022-03-11,NE,NEA,Nebraska,1934408,Report,3792710,3095113,196066,160003,1112716,1882705,93544,6148,1344913,69.5,60.1,1193840,81.9,2790619,191357,260071,306933,95.0,820046,262450,1213830,1161721,1029327,70.6,1336680,2306430,149600,0,412561,711203,87572,1589,412350,579130,87480,1497,138521,138581,6946,915,1212925,62.7,1080457,74.1,284963,91.2,768976,1617408,2992071,184992,234493,1289027,79.7,1114971,68.9,1166154,72.1,412522,664512,87547,1573,2864415,588608,48.5,568428,52.6,212154,74.4,230292,351524,6455,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344625,74.6,67.2,1212865,3094750,171594,210294,412539,711181,87557,1588,,,,,,,,,588497,50.5
2022-03-11,NH,NHA,New Hampshire,1359711,Report,3315530,2466574,243841,181404,931548,1424459,110483,84,1307721,95.0,64.0,1199578,95.0,2255268,204197,300195,362839,95.0,659926,259953,1306030,870464,791893,71.7,1170440,1967490,177600,0,339770,513928,81681,100,339506,435630,81621,94,97973,122014,16625,42,935479,68.8,856851,77.6,236654,93.2,518361,1198569,2407483,200863,276624,1270642,95.0,846872,70.7,911860,76.1,339663,490444,81653,100,1892424,244109,26.1,235646,27.5,79037,33.4,100906,139007,4183,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306715,95.0,72.2,935245,2465317,190212,255810,339665,513825,81655,100,,,,,,,,,244087,26.8
2022-03-11,NJ,NJA,New Jersey,8882190,Report,21127635,16665159,237865,187624,6273282,9821332,567928,2617,7933490,89.3,70.9,7066108,95.0,14968487,215572,304274,1598097,95.0,3692029,250216,1431860,6296430,5560035,80.1,7565560,12613275,948800,0,2285359,3824896,511388,1216,2284603,3089374,511023,1149,624946,626394,92949,241,6622859,74.6,5886149,84.8,1344530,91.1,3652050,7618375,16101382,211349,277325,7618620,95.0,6039262,79.3,6365617,83.6,2285273,3567867,511290,1187,15980017,3027524,45.7,2908433,49.4,893980,66.5,1293894,1670171,63398,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7932179,94.8,79.1,6622690,16663801,199149,252496,2285327,3824822,511328,1213,,,,,,,,,3026955,47.6
2022-03-11,NM,NMA,New Mexico,2096829,Report,4278745,3791804,204058,180835,1538484,2126876,117789,8655,1809610,86.3,66.7,1594918,95.0,3402269,209888,263959,419547,95.0,969741,256813,1133120,1397820,1227894,75.7,1667100,2425345,186300,0,555713,800411,108534,2194,555246,631018,108375,2156,164051,163270,21264,1084,1466852,70.0,1296795,80.0,349669,92.6,873556,1787431,3663129,204938,239380,1730686,95.0,1340123,75.0,1409142,78.8,555666,742769,108516,2191,3242555,708990,48.3,678804,52.3,237777,68.0,297804,400537,10451,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809377,91.6,74.2,1466797,3791551,191895,216553,555696,800383,108525,2193,,,,,,,,,708833,50.3
2022-03-11,NV,NVA,Nevada,3080156,Report,5709110,4749728,185351,154204,1628396,2934712,186093,527,2288220,74.3,55.8,2074214,86.9,4349307,182169,239123,498105,95.0,1153979,232670,1151100,1718127,1553171,65.1,1961600,3489210,258300,0,598969,1076232,171481,59,598858,911395,171433,56,189005,195864,26075,32,1846741,60.0,1681742,70.4,410976,82.9,1085611,2621802,4638008,176902,217755,2225238,84.9,1670392,63.7,1799002,68.6,598963,1028503,171477,59,4463957,690944,37.4,673577,40.1,253028,61.6,284540,394508,11893,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288130,79.0,63.8,1846727,4749629,164087,197234,598964,1076226,171478,59,,,,,,,,,690908,38.4
2022-03-11,NY,NYA,New York State,19453561,Report,44309145,38067917,227769,195686,13743057,22884068,1420617,20175,17360329,89.2,71.6,15606140,95.0,34582629,224195,287251,3447262,95.0,8350033,253327,1344270,13929638,12421089,80.5,15579100,26862045,1868000,0,4944196,8553407,1245257,5569,4941288,7048735,1244097,4831,1398380,1378765,186783,1842,14748429,75.8,13238951,85.8,2965770,90.0,4999391,16773220,36872879,219832,264166,16708200,95.0,13387848,79.8,14206477,84.7,4943515,8012617,1245051,5294,20308171,6541944,44.4,6319780,47.7,1981474,66.8,2797661,3630680,113156,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17357950,94.7,80.5,14747950,38064961,207704,241776,4944071,8553203,1245145,5531,,,,,,,,,6540542,46.0
2022-03-11,OH,OHA,Ohio,11689100,Report,22118455,17304361,189223,148038,6574000,10089821,620111,20429,7367936,63.0,54.9,6682490,73.3,15904316,174560,242764,1889544,92.3,4999381,244311,1080890,6419300,5812121,63.8,8318840,12827915,971700,0,2374910,3827279,548363,5301,2374269,3220935,548098,5167,804340,884315,91255,2541,6755853,57.8,6148469,67.5,1782451,87.1,4827867,10000702,16829129,168279,221169,7115576,71.2,6202283,62.0,6538830,65.4,2374888,3610306,548349,5287,16478989,3428137,50.7,3332407,54.2,1313617,73.7,1461694,1907969,57714,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7367521,67.0,61.4,6755814,17303937,157333,201108,2374902,3827255,548356,5301,,,,,,,,,3427395,52.4
2022-03-11,OK,OKA,Oklahoma,3956971,Report,7030130,5746246,177664,145218,2319238,3273306,152256,1446,2777174,70.2,53.5,2532788,84.3,5285398,175902,233969,674347,95.0,1545199,243288,1106880,2116604,1918999,63.9,2933280,3775250,321600,0,843009,1239924,142261,270,842703,1042687,142167,219,275885,247133,20657,58,2225464,56.2,2027776,67.5,543733,85.6,1323310,3325223,5617564,168938,211418,2704704,81.3,2060669,62.0,2169511,65.2,842982,1184029,142243,257,4573603,811905,36.5,794243,39.2,336426,61.9,373453,426820,11593,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776886,75.0,60.1,2225415,5745922,155235,189930,842991,1239908,142246,270,,,,,,,,,811848,37.4
2022-03-11,OR,ORA,Oregon,4217737,Report,9593385,7483133,227453,177421,2783756,4410487,273193,15697,3254011,77.2,65.2,2913087,86.9,6788575,202573,286269,750076,95.0,1919413,250550,1252270,2749613,2459098,73.4,3600960,5531425,461000,0,993914,1660424,245846,5383,990981,1373196,244992,5079,311690,324619,52451,1377,2905567,68.9,2614248,78.0,690137,90.1,1849477,3647769,7240820,198500,262993,3119986,85.5,2644073,72.5,2800024,76.8,993910,1554903,245843,5368,7091596,1504755,51.8,1447232,55.4,517149,74.9,641180,839810,23238,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252490,81.5,72.8,2904895,7480931,187495,240440,993913,1659755,245845,5382,,,,,,,,,1504577,53.7
2022-03-11,PA,PAA,Pennsylvania,12801989,Report,29054725,22201225,226955,173420,8546134,12883478,770168,1445,10703836,83.6,63.2,9711091,95.0,20264287,199307,285764,2686411,95.0,6211102,259514,1213970,8085160,7278269,71.6,11041960,16503365,1509400,0,3082965,4808301,717433,656,3080504,4003988,716869,605,1038738,1081691,90288,294,8609355,67.3,7801966,76.7,2211011,92.4,5385409,11081530,21522226,194217,262191,10334079,93.3,7788186,70.3,8312306,75.0,3082672,4511642,717338,654,18118254,3565480,41.4,3452988,44.3,1386739,62.7,1564730,1941598,59093,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10701376,88.4,71.1,8608603,22198045,183393,240041,3082840,4807729,717379,655,,,,,,,,,3564878,42.9
2022-03-11,PR,PRA,Puerto Rico,3193694,Report,7309290,7012591,228866,219576,2688008,4171953,151997,633,3054871,95.0,79.7,2661878,95.0,6174748,235591,278878,705655,95.0,1685579,248005,1075440,2545013,2210706,84.3,2565560,4529430,214300,0,951948,1523300,139506,142,951492,1189538,139319,85,297748,278012,23717,18,2614896,81.9,2280434,87.0,599495,88.2,1634948,2848293,6710867,235610,256620,2890358,95.0,2410650,84.6,2480483,87.1,951863,1389044,139449,127,6602326,1419283,54.3,1312293,57.5,388199,64.8,564857,843544,10863,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053916,95.0,85.0,2614683,7011456,227925,237607,951892,1523187,139462,142,,,,,,,,,1418864,57.2
2022-03-11,PW,PWA,Republic of Palau,21532,Report,43990,46792,204301,217314,35993,8372,2347,80,20298,94.3,79.1,17420,95.0,40912,246710,265272,1860,93.4,4891,245532,2208330,17022,14610,88.1,28500,11690,3800,0,12614,2994,2352,39,12614,582,2352,39,1526,34,227,2,17999,83.6,15587,94.0,1789,89.8,4891,18645,44450,238402,235935,18938,95.0,16038,86.0,17015,91.3,12614,2010,2352,39,44450,11131,61.8,10528,67.5,1497,83.7,10336,795,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20296,95.0,88.3,17998,46789,229662,215923,12614,2993,2352,39,,,,,,,,,11130,65.4
2022-03-11,RI,RIA,Rhode Island,1059361,Report,2503325,2142366,236305,202232,814242,1261522,64987,1615,1025559,95.0,78.1,914582,95.0,1944143,227421,292832,215575,95.0,528789,282705,1338350,827331,732289,85.7,952800,1462925,87600,0,288299,509726,60173,397,288166,414827,60145,392,83145,95545,6772,139,858595,81.0,763530,89.3,185601,95.0,511706,927491,2074761,223696,269903,981377,95.0,790405,85.2,821668,88.6,288287,472815,60172,394,2016113,445416,51.9,429002,56.2,142105,76.6,191015,249380,4977,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025432,95.0,85.4,858575,2142248,213193,249127,288295,509712,60172,396,,,,,,,,,445275,54.2
2022-03-11,SC,SCA,South Carolina,5148714,Report,10070975,7331455,195602,142394,2845503,4253805,229976,2171,3444097,66.9,53.5,3150724,78.0,6781612,167964,249434,948162,95.0,2245600,239653,1074780,2753869,2514202,62.3,4167640,5453635,449700,0,1035004,1656320,206427,375,1032848,1418841,205801,366,345010,432009,31269,213,2898126,56.3,2657856,65.8,808501,86.3,2166956,4419974,7164712,162099,227851,3347947,75.7,2680264,60.6,2824474,63.9,1034846,1582876,206379,373,6832640,1121051,38.7,1096910,41.3,502124,62.1,480003,618615,21941,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442168,70.9,59.7,2897217,7328571,150910,207382,1034929,1655533,206382,373,,,,,,,,,1120926,39.7
2022-03-11,SD,SDA,South Dakota,884659,Report,1776165,1362541,200774,154019,531512,790202,40694,133,665261,75.2,56.9,596644,89.4,1234826,184977,266069,173557,95.0,388105,255549,1169520,503422,450048,67.4,709200,977765,89200,0,194971,298687,38627,36,194898,245392,38595,36,70051,65676,5002,21,532321,60.2,478921,71.7,140750,92.7,330732,738101,1317581,178510,240640,640213,86.7,483808,65.5,512703,69.5,194968,279077,38622,36,1085962,214311,40.3,209084,43.7,89135,63.3,96899,114764,2637,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665208,80.8,64.6,532310,1362483,165452,215687,194969,298682,38623,36,,,,,,,,,214285,41.8
2022-03-11,TN,TNA,Tennessee,6829174,Report,12340430,9648899,180702,141289,3688036,5642844,261674,56345,4200927,61.5,51.5,3866040,72.7,8995726,169120,232001,1049351,91.8,2797619,244677,1079280,3514933,3235893,60.8,4713540,7120090,506800,0,1306412,2121689,233328,11790,1305777,1843547,233022,11606,475905,440675,35784,6081,3673219,53.8,3393952,63.8,958445,83.8,2714951,5835568,9458574,162085,211469,4096636,70.2,3431124,58.8,3589359,61.5,1306358,2038011,233273,11717,9193802,1566536,42.6,1536367,45.3,641842,67.0,664083,877507,21420,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200217,65.4,57.2,3673074,9648020,150267,192202,1306395,2121602,233289,11788,,,,,,,,,1566189,43.6
2022-03-11,TX,TXA,Texas,28995881,Report,59363595,44726431,204731,154251,16383826,26796697,1541394,4514,20715479,71.4,56.9,18019267,83.4,39590539,183323,274881,3621969,95.0,8989511,240733,1589720,16509100,14473150,67.0,21297540,35454755,2611300,0,6038200,10103455,1343450,930,6033217,8072844,1341438,865,1525172,1505851,177657,329,17486035,60.3,15448364,71.5,3209009,85.9,0,24101113,43102951,178842,246311,19793078,82.1,15885913,65.9,16862466,70.0,6037373,9481201,1342998,894,0,6316692,36.1,6107228,39.5,1955958,61.0,2772385,3447581,96520,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20709950,76.7,64.7,17484661,44719591,165598,219825,6037680,10102880,1343172,929,,,,,,,,,6316254,37.5
2022-03-11,UT,UTA,Utah,3205958,Report,6038650,5080032,188357,158456,1775702,3121576,182439,315,2286300,71.3,60.1,1950710,85.8,4421936,194390,265462,374285,95.0,963614,263375,1650480,1926147,1643535,72.3,2060360,3736390,241900,0,663237,1201256,168550,14,662759,919172,168346,11,146647,177642,16891,3,2033057,63.4,1750288,76.9,341183,93.3,941026,2592257,4858286,187415,232950,2162136,83.4,1829332,70.6,1936205,74.7,663170,1104515,168507,13,4772701,874388,43.0,838840,47.9,249861,73.2,339093,523156,12134,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285756,77.3,68.7,2032946,5079392,171708,204136,663215,1201198,168519,14,,,,,,,,,874151,45.1
2022-03-11,VA,VAA,Virginia,8535519,Report,18878905,15958233,221181,186963,5637548,9810335,500973,9377,7230443,84.7,69.0,6379023,95.0,14237566,213307,282844,1445612,95.0,3567003,262491,1389270,5891050,5157217,77.3,6661320,11442585,775000,0,1998346,3712260,451737,3491,1992418,2985612,449336,3054,577031,590951,72852,986,6165834,72.2,5430420,81.4,1241820,91.4,3396972,7306973,15338252,209913,258368,6897132,94.4,5613911,76.8,5888530,80.6,1998086,3436281,450824,3339,14342666,2837385,46.0,2715658,50.0,900028,72.5,1184282,1609313,43117,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7226111,90.0,76.8,6163827,15951826,198652,235103,1998210,3710495,451633,3489,,,,,,,,,2836098,48.2
2022-03-11,VA2,VA2,Veterans Health,0,Report,7803820,7233614,0,0,3729470,3248826,255028,290,3411923,0.0,0.0,3409908,0.0,7230100,0,0,1667136,0.0,3816259,0,0,2751251,2749817,0.0,3799180,3378540,626100,0,1437982,1262139,233196,12,1437921,1260770,233154,12,816029,601342,76573,1,2933329,0.0,2931857,0.0,1493945,0.0,3816259,0,7233420,0,0,3411803,0.0,2751183,0.0,2933254,0.0,1437960,1262093,233189,12,7233420,1105755,37.7,1105697,37.7,723267,48.4,584684,500221,20849,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411819,0.0,0.0,2933259,7233441,0,0,1437960,1262097,233190,12,,,,,,,,,1105749,37.7
