Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-09,KS,KSA,Kansas,2913314,6270215,4638559,215226,159219,1773808,2722713,137865,4173,2122600,72.9,59.5,1891045,85.4,4183060,189017,283327,495558,95.0,1290381,271381,1318690,1732236,1537518,69.5,2416240,3596975,257000,0,644152,1046594,126601,749,643799,852378,126459,628,208096,217154,18600,261,1818096,62.4,1623264,73.3,444111,93.4,1241966,2451697,4484071,182897,255750,2037892,83.1,1663877,67.9,1749732,71.4,644122,978305,126585,720,4304995,,807662,44.4,776181,47.8,305592,68.8,344895,451295,11235,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122429,77.8,66.6,1818075,4638377,170030,229848,644149,1046581,126598,747,,,,,,,,,805497,46.0,,115235,87183,,22.3,28.5,52582,65800,131,35
2022-06-09,KY,KYA,Kentucky,4467673,9234775,6648602,206702,148816,2728487,3679793,237791,2531,2971806,66.5,54.5,2703772,78.0,6121298,176671,266531,731410,95.0,1895793,252582,1230380,2436262,2208999,63.8,3809300,5040675,384800,0,985249,1380175,211868,1866,984848,1153454,211698,1741,298206,313967,38925,859,2579158,57.7,2351741,67.9,651957,86.9,1848463,3806167,6478274,170205,242627,2879309,75.6,2361003,62.0,2503866,65.8,985124,1305063,211832,1847,6351493,,1158777,44.9,1125299,47.8,451055,69.2,520424,614054,24062,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971305,70.8,61.5,2579103,6647386,158457,220134,985236,1380157,211845,1865,,,,,,,,,1157008,46.2,,146156,106614,,18.7,23.6,66903,84361,195,19
2022-06-09,LA,LAA,Louisiana,4648794,8524350,6358128,183367,136769,2593441,3561065,200375,3247,2851590,61.3,51.0,2604919,73.1,5898477,165633,239370,678906,91.6,1827018,246554,1150350,2369925,2175031,61.1,3486180,4712270,325900,0,965651,1352085,181657,1161,965051,1157863,181432,1123,304415,312495,22470,218,2500554,53.8,2305469,64.7,639598,86.3,1754194,3923318,6231599,158835,217274,2777806,70.8,2317271,59.1,2447872,62.4,965615,1299486,181624,1147,6032422,,1004910,40.2,984343,42.7,421535,65.9,444492,546643,13683,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851190,65.6,57.5,2500387,6357500,146239,196083,965636,1351957,181635,1159,,,,,,,,,1004042,41.0,,112086,82414,,15.7,19.6,51490,65822,107,2
2022-06-09,MA,MAA,Massachusetts,6892503,17598910,15273383,255334,221594,6009353,8858246,405332,452,6841965,95.0,76.6,6058487,95.0,13705520,247405,317687,1442566,95.0,3632012,310606,1505040,5281337,4638512,83.7,6692220,10285990,620700,0,1935972,3177582,382644,220,1930516,2540303,381332,195,523613,550901,74487,78,5496418,79.7,4852346,87.6,1149079,95.0,3490334,6016745,14668001,243786,292499,6516618,95.0,5015133,83.4,5230202,86.9,1935931,2911441,382614,216,14320613,,2867466,52.2,2722411,56.1,822391,71.6,1323962,1516168,27302,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6833989,95.0,84.0,5491164,15260026,233507,269297,1935963,3172344,382638,219,,,,,,,,,2854577,54.6,,445593,299172,,27.9,36.4,234778,230970,193,7
2022-06-09,MD,MDA,Maryland,6045680,16530770,12427217,273431,205555,4520060,7520894,367469,18794,5267540,87.1,73.5,4609907,95.0,11054911,234662,350898,1016813,95.0,2885534,300766,1723040,4442822,3866313,82.1,5659160,10262010,609600,0,1532346,2744828,327914,4765,1531570,2169846,327506,4214,438690,425271,55366,1291,4609853,76.3,4033136,85.6,920618,95.0,2825495,5162887,11927965,231033,320185,5007478,95.0,4218056,81.7,4385028,84.9,1532227,2520452,327728,4621,11607704,,2392068,51.9,2261531,56.1,704219,76.5,987567,1367455,35970,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266452,92.7,81.1,4609681,12426026,218624,290843,1532311,2744736,327873,4761,,,,,,,,,2378837,54.2,,427970,281111,,31.1,39.9,220927,232708,587,571
2022-06-09,ME,MEA,Maine,1344212,3568550,2944812,265475,219073,1211374,1585607,144025,3806,1228511,91.4,74.5,1113071,95.0,2698271,246334,325785,336154,95.0,937167,328525,1250960,1000876,896579,81.9,1409920,2003430,155200,0,389608,555878,132090,904,389518,451800,132008,799,134007,131794,24679,320,1078480,80.2,974125,88.9,290800,95.0,869629,1184936,2854025,240859,301160,1181668,95.0,958941,80.9,1036526,87.5,389586,513984,132068,888,2647269,,613684,56.9,589124,60.5,229125,78.8,278585,323534,10913,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228335,95.0,84.2,1078446,2944617,229927,278646,389601,555870,132071,904,,,,,,,,,612019,59.0,,136648,98620,,34.0,43.0,68813,70683,76,155
2022-06-09,MH,MHA,Marshall Islands,77741,107680,73245,138511,94217,54340,15974,2928,3,36628,47.1,35.1,26997,56.8,58049,122134,226556,1521,40.8,3624,97106,2885320,27263,22028,46.3,57800,37280,12600,0,20780,5416,2881,3,20734,228,2869,3,1231,5,122,0,29080,37.4,23834,50.1,1358,36.4,3624,57369,65653,114440,187697,31536,55.0,24809,43.2,26623,46.4,20770,2972,2878,3,65653,,9518,32.7,9421,39.5,745,54.9,9052,435,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36602,52.9,42.0,29069,73209,105796,155611,20775,5411,2880,3,,,,,,,,,9515,35.7,,316,108,,10.9,14.5,387,9,0,0
2022-06-09,MI,MIA,Michigan,9986857,22209410,16254418,222386,162758,6418804,9365170,468183,2261,6723816,67.3,58.1,6083988,77.6,14916686,190193,283178,1713181,95.0,4794345,271573,1258040,5802995,5229184,66.7,8856620,12405590,947200,0,2193247,3428230,422860,1175,2192392,2855488,422510,1045,786389,710953,71322,619,6045512,60.5,5471435,69.8,1569283,88.9,4669355,8595002,15783390,183635,258399,6479002,75.4,5586726,65.0,5829218,67.8,2193165,3212069,422827,1157,15507332,,3324502,55.0,3210980,58.7,1211377,77.2,1474372,1801620,48356,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6723103,71.4,64.2,6045443,16253671,172537,235758,2193223,3428200,422846,1174,,,,,,,,,3317517,56.9,,545107,390441,,25.5,32.2,268127,295657,381,23
2022-06-09,MN,MNA,Minnesota,5639632,13264130,10644816,235195,188750,3870620,6410895,357938,5363,4256936,75.5,66.9,3732867,86.1,9532735,219827,305874,950032,95.0,2860769,310824,1441160,3774124,3293535,75.9,4727020,8032110,505000,0,1310510,2282248,329167,1909,1308083,1804210,328593,1824,376987,465751,50672,449,3923834,69.6,3442710,79.4,893859,95.0,2751597,4778088,10203817,213554,277603,4026726,84.3,3570368,74.7,3720062,77.9,1310444,2078593,329147,1878,9965502,,2298612,58.6,2192562,63.7,744956,83.3,912333,1356735,29060,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250917,80.4,74.1,3919568,10634439,201105,250834,1310499,2278013,329152,1904,,,,,,,,,2290075,61.6,,444923,310747,,32.8,41.7,193387,267338,200,138
2022-06-09,MO,MOA,Missouri,6137428,12039505,9139173,196165,148909,3313372,5570875,252599,2327,4085807,66.6,53.9,3701880,77.7,8392056,176051,252568,1026607,95.0,2701398,254360,1133620,3308887,2992660,62.8,4602760,7005345,431400,0,1177976,2049405,238857,793,1177436,1734059,238578,504,412834,453178,40276,181,3467031,56.5,3150577,66.1,906469,85.4,2583963,5235715,8889400,169784,229950,3946861,75.4,3200793,61.1,3358908,64.2,1177951,1941392,238825,740,8622082,,1499138,43.2,1450674,46.0,606010,66.9,611243,870008,17808,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085323,70.8,60.1,3466980,9138696,158401,208681,1177963,2049386,238841,790,,,,,,,,,1495426,44.5,,217385,162992,,21.6,26.9,97650,126665,124,7
2022-06-09,MP,MPA,Northern Mariana Islands,51851,127130,109799,245183,211759,15151,93256,1383,9,45597,87.9,82.2,35688,95.0,89045,246833,352405,3248,86.5,8882,236601,3386520,42619,33395,92.6,25720,97810,3600,0,5225,36983,1169,3,5224,27760,1169,3,503,2501,120,0,43380,83.7,34156,94.7,3124,83.2,8882,42290,101211,239326,300615,41092,95.0,38552,91.2,39313,93.0,5225,32916,1169,3,101211,,21287,49.1,19656,57.5,2376,76.1,4192,16880,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45591,94.8,90.2,43380,109793,228250,264293,5225,36983,1169,3,,,,,,,,,21274,54.1,,605,271,,6.3,11.4,112,612,1,0
2022-06-09,MS,MSA,Mississippi,2976149,5748615,3937150,193156,132290,1584593,2255172,94063,3322,1784006,59.9,50.1,1628487,71.5,3644111,160000,252402,448369,92.1,1170601,240521,1181160,1490521,1362772,59.8,2321060,3197955,229600,0,589170,874491,86786,1457,588788,747206,86678,1392,208541,183945,17820,627,1551904,52.1,1424064,62.5,410933,84.4,1133072,2521425,3859438,153066,227991,1740913,69.0,1456432,57.8,1517799,60.2,589147,840434,86766,1452,3723163,,588700,37.9,576708,40.5,260786,63.5,272862,306723,8294,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783827,63.9,55.6,1551872,3936955,140975,205846,589162,874479,86774,1457,,,,,,,,,588181,38.8,,64699,47953,,14.8,18.4,35817,31767,76,185
2022-06-09,MT,MTA,Montana,1068778,2056095,1623623,192378,151914,684193,875503,61589,2338,701336,65.6,53.6,637301,75.9,1498254,178323,244718,198205,95.0,537152,260201,995992,572679,519474,61.8,845800,1104995,105300,0,238998,315632,55365,536,238850,262603,55285,524,86068,82290,10147,249,610531,57.1,557262,66.3,178754,86.6,503234,917598,1580552,172249,224074,677451,73.8,553861,60.4,591707,64.5,238974,296840,55358,535,1469851,,295472,48.4,287924,51.7,126820,70.9,138463,151418,5192,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701197,69.6,60.6,610502,1623446,161117,204054,238982,315624,55360,536,,,,,,,,,295159,49.9,,45997,35572,,22.7,28.0,22149,25488,86,66
2022-06-09,NC,NCA,North Carolina,10488084,22935500,17116132,218682,163196,6388713,10205880,520588,951,8947852,85.3,58.5,8118652,95.0,15578471,190274,280133,2266590,95.0,4694065,268065,1309780,6137158,5513063,67.3,8673660,13326240,935600,0,2265208,3769880,486896,169,2261977,3149054,485392,163,782928,803268,55518,68,6522153,62.2,5896586,72.0,1641782,93.8,3308761,8985519,16581834,184540,255250,8650823,95.0,5914980,65.8,6299953,70.1,2265083,3547835,486867,168,9927479,,1765132,27.1,1697373,28.8,651521,39.7,769015,966928,29152,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8942769,90.5,66.0,6519360,17108247,173190,232180,2265163,3767150,486879,168,,,,,,,,,1758394,27.9,,185671,128807,,16.2,19.8,97253,95472,122,6
2022-06-09,ND,NDA,North Dakota,762062,1443700,1122929,189447,147354,416985,665806,39811,327,502674,66.0,52.6,456313,78.4,1027648,176605,248105,122247,95.0,311278,259734,1204640,401099,362697,62.3,553620,836880,53200,0,146366,242848,36662,14,146149,204672,36504,13,48936,50736,4387,6,425890,55.9,387338,66.6,104065,86.8,287732,637246,1086168,170447,226553,484312,76.0,386407,60.6,411191,64.5,146360,228163,36654,14,1008687,,184991,43.4,179955,46.5,72915,70.1,78799,103670,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502191,70.9,60.1,425652,1122198,158511,203924,146362,242621,36655,14,,,,,,,,,184712,44.9,,15715,11732,,13.0,16.1,7348,9031,4,1
2022-06-09,NE,NEA,Nebraska,1934408,4131510,3275244,213580,169315,1173352,1999111,95518,7263,1366569,70.6,61.3,1208968,82.9,2950731,202336,283303,310599,95.0,904410,289450,1322260,1186706,1046568,71.8,1446980,2534030,150500,0,417930,728074,88968,1818,417696,588325,88872,1684,140429,141112,7031,951,1236790,63.9,1096577,75.2,289523,92.7,853072,1617408,3160373,195397,255440,1305967,80.7,1134270,70.1,1184334,73.2,417884,675718,88942,1790,3031704,,634019,51.3,608295,55.5,225276,77.8,247540,378908,6985,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366238,75.8,68.6,1236718,3274821,181579,229079,417907,728045,88952,1814,,,,,,,,,632537,53.4,,89489,65145,,23.0,28.9,34455,58947,85,143
2022-06-09,NH,NHA,New Hampshire,1359711,3697900,2629673,271962,193399,980248,1560391,88885,149,1211959,89.1,67.6,1099531,95.0,2402107,217492,334816,314304,95.0,746886,294207,1456650,918999,831564,75.3,1301840,2216360,179700,0,347504,541813,79572,115,347242,454656,79528,107,103295,132459,15745,48,969004,71.3,881533,79.8,251547,95.0,675848,1198569,2556694,213312,308526,1170387,95.0,888246,74.1,938241,78.3,347401,511165,79560,115,2348868,,453722,46.8,435044,49.4,154299,61.3,192052,253814,7821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211428,93.5,74.7,968808,2628968,202838,285312,347403,541728,79562,115,,,,,,,,,452690,48.2,,67604,46798,,23.2,30.3,31840,37536,58,25
2022-06-09,NJ,NJA,New Jersey,8882190,22864355,17617311,257418,198344,6655994,10378266,579193,3858,8087639,91.1,72.7,7189235,95.0,15828074,227952,329286,1631824,95.0,4103418,278097,1549560,6453959,5683457,81.9,8242480,13640975,980900,0,2331861,3919147,518369,1825,2331041,3149692,517981,1657,644496,646367,93696,301,6771202,76.2,6000371,86.4,1384860,93.9,4061588,7618375,17004690,223206,300121,7753345,95.0,6173494,81.0,6490663,85.2,2331764,3638919,518269,1711,16879778,,3282547,48.5,3132779,52.2,958242,69.2,1385409,1829512,67510,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8086048,95.0,80.9,6770993,17615659,210525,273252,2331826,3919044,518308,1815,,,,,,,,,3274417,50.4,,422185,286948,,22.4,29.9,214523,226758,658,13
2022-06-09,NM,NMA,New Mexico,2096829,4634045,4052898,221003,193287,1647728,2274439,120466,10265,1857704,88.6,68.5,1635571,95.0,3641581,224652,285877,435092,95.0,1099284,291119,1227220,1436765,1258976,77.7,1808500,2637245,188300,0,568782,822765,110734,2381,568279,645562,110572,2327,169823,168866,21426,1149,1504662,71.8,1326740,81.8,361264,95.0,992415,1787431,3911657,218842,259257,1773851,95.0,1373347,76.8,1441230,80.6,568710,759436,110715,2369,3468533,,760599,50.5,722829,54.5,252203,69.8,317690,431693,10900,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857437,94.0,76.1,1504597,4052608,205108,234535,568764,822729,110724,2380,,,,,,,,,757583,52.6,,137071,95483,,30.2,37.9,66552,76689,229,122
2022-06-09,NV,NVA,Nevada,3080156,6169410,5000358,200295,162341,1717583,3093932,188314,529,2335799,75.8,57.2,2113468,88.5,4577476,191725,258403,509984,95.0,1268679,255796,1243900,1761126,1587639,66.5,2112000,3798110,259300,0,609310,1105184,173136,75,609197,931818,173087,72,194015,202556,26217,45,1887705,61.3,1714174,71.8,422833,85.3,1194477,2621802,4877360,186031,235312,2267966,86.5,1708084,65.1,1834658,70.0,609304,1052148,173131,75,4694000,,743308,39.4,720885,42.1,269002,63.6,302559,428311,12430,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335681,80.7,65.2,1887686,5000241,172745,213137,609305,1105174,173132,75,,,,,,,,,742104,40.4,,106585,77191,,22.4,28.7,50049,59733,38,3
2022-06-09,NY,NYA,New York State,19453561,47613755,40017065,244756,205706,14500765,24051044,1439938,25318,17653127,90.7,73.4,15839720,95.0,36345815,235625,308674,3507546,95.0,9228932,279992,1444530,14278247,12699935,82.3,16849300,28856155,1908300,0,5040493,8777093,1258153,7193,5037332,7203388,1256916,6019,1444409,1435866,187732,2146,15082932,77.5,13503655,87.5,3070153,93.1,5572981,16773220,38723763,230867,283868,16965384,95.0,13688887,81.6,14493407,86.4,5039767,8189049,1257933,6658,21361742,,6966540,46.2,6691760,49.6,2093849,68.2,2945853,3902238,117696,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17650190,95.0,82.3,15082313,40013365,218335,259807,5040358,8776804,1258040,7111,,,,,,,,,6951058,48.0,,887171,623893,,22.1,29.8,451326,477628,1464,151
2022-06-09,OH,OHA,Ohio,11689100,24114355,18234848,206298,155999,6940463,10645135,628805,20445,7429349,63.6,55.9,6724241,73.8,16763226,183987,264671,1899787,92.8,5488878,268232,1178430,6530093,5893427,64.7,9087240,14036315,990800,0,2399625,3901235,553958,5261,2398939,3265471,553679,5111,812160,892075,91549,2492,6860079,58.7,6223200,68.3,1798276,87.9,5313697,10000702,17727757,177265,241127,7164501,71.6,6298095,63.0,6628070,66.3,2399585,3669301,553942,5242,17370946,,3633153,53.0,3512415,56.4,1381203,76.8,1532116,2040229,59839,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7428774,67.5,62.4,6860024,18234265,165792,219256,2399616,3901197,553950,5261,,,,,,,,,3625423,54.7,,560857,409626,,23.5,29.7,267886,314633,747,355
2022-06-09,OK,OKA,Oklahoma,3956971,7551130,6017829,190831,152082,2431398,3427742,155540,3149,2832955,71.6,55.0,2579222,85.8,5532654,184131,251308,687351,95.0,1671281,263139,1188910,2176589,1969576,65.5,3178380,4045350,327400,0,863896,1276168,144958,555,863572,1069568,144862,479,286071,256217,20820,171,2285577,57.8,2078481,69.2,563279,88.7,1427245,3325223,5877634,176759,227086,2755516,82.9,2115216,63.6,2224186,66.9,863866,1214850,144940,530,4788338,,869154,38.0,845726,40.7,354417,62.9,395916,460671,12181,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832635,76.5,61.7,2285522,6017473,162571,204005,863877,1276148,144943,554,,,,,,,,,867849,39.0,,102769,78568,,17.4,22.2,54183,51893,99,275
2022-06-09,OR,ORA,Oregon,4217737,10491785,8012524,248754,189972,2998101,4719932,276823,17668,3304625,78.4,66.5,2952184,88.1,7274987,217088,313078,761874,95.0,2192502,286198,1369540,2804047,2500211,74.6,3961860,6066225,463700,0,1007991,1693352,248165,5959,1005006,1392909,247298,5606,317681,331527,52659,1556,2955467,70.1,2650819,79.1,703423,91.8,2118956,3647769,7744239,212301,287622,3162243,86.7,2688668,73.7,2840085,77.9,1007987,1577996,248162,5940,7589251,,1611373,54.5,1536484,58.0,544257,77.4,678798,907435,24263,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300804,82.7,74.0,2952940,8006082,200657,262957,1007990,1690828,248164,5958,,,,,,,,,1603794,56.5,,314579,223863,,33.9,41.1,150020,177536,264,69
2022-06-09,PA,PAA,Pennsylvania,12801989,31881525,23600305,249036,184349,9131105,13683181,784566,1453,10971445,85.7,65.2,9929019,95.0,21531835,211774,313567,2759219,95.0,6896121,288135,1332080,8349473,7498134,73.7,12254360,18086565,1540600,0,3171517,4963345,728338,688,3168931,4114723,727724,634,1083137,1128283,91669,301,8863888,69.2,8012012,78.8,2303390,95.0,5988958,11081530,22848452,206185,287700,10571610,95.0,8023165,72.4,8537501,77.0,3171196,4637387,728233,685,19263232,,3843689,43.4,3699816,46.2,1485669,64.5,1675443,2106264,61898,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10967847,90.6,73.2,8862473,23595312,194937,263395,3171390,4962115,728281,687,,,,,,,,,3832495,44.9,,566717,415131,,22.2,27.9,292049,295890,305,8
2022-06-09,PR,PRA,Puerto Rico,3193694,7671350,7316555,240203,229094,2776786,4386811,152646,312,3047108,95.0,81.5,2644574,95.0,6433982,245482,292692,699405,95.0,1814574,266984,1128710,2603577,2249794,85.8,2702620,4753230,215500,0,959137,1566840,139686,132,958738,1213554,139523,69,301334,283445,23627,19,2665795,83.5,2311884,88.2,608425,89.5,1763899,2848293,6991863,245476,269331,2873122,95.0,2454800,86.2,2516993,88.4,959083,1418148,139653,109,6882759,,1579002,59.2,1453265,62.9,429342,70.6,626216,941186,11575,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046643,95.0,86.7,2665697,7316012,237825,249377,959111,1566790,139664,132,,,,,,,,,1577698,62.7,,150275,94100,,18.2,21.9,71130,83746,162,1
2022-06-09,PW,PWA,Republic of Palau,21532,46290,48164,214982,223686,36962,8728,2349,125,20447,95.0,80.4,17512,95.0,42059,253627,279141,1871,93.9,5167,259388,2323800,17312,14820,89.4,30000,12490,3800,0,12683,3102,2354,61,12683,610,2354,61,1540,37,227,2,18200,84.5,15708,94.7,1806,90.7,5167,18645,45661,244897,248270,19041,95.0,16260,87.2,17148,92.0,12683,2050,2354,61,45661,,11584,63.6,10893,69.3,1549,85.8,10627,957,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20444,95.0,89.3,18199,48160,236391,227212,12683,3101,2354,61,,,,,,,,,11537,67.3,,616,237,,13.1,15.3,629,9,0,0
2022-06-09,RI,RIA,Rhode Island,1059361,2693725,2277649,254278,215002,871248,1338567,65869,1965,1056752,95.0,80.7,940408,95.0,2067821,241888,315105,223062,95.0,592722,316886,1440140,854394,753934,88.2,1035200,1569425,89100,0,295481,527530,60750,514,295339,427249,60721,483,85785,99148,6821,160,884275,83.5,783792,91.7,191914,95.0,573543,927491,2203959,237626,290431,1009223,95.0,813864,87.7,843744,91.0,295467,487021,60749,507,2141560,,481513,54.5,460519,58.8,150220,78.3,202827,273409,5197,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056546,95.0,88.0,884228,2277503,226653,268075,295477,527489,60749,513,,,,,,,,,480197,56.9,,74308,51413,,26.1,34.2,36964,41633,127,27
2022-06-09,SC,SCA,South Carolina,5148714,10925375,7691681,212196,149390,2990438,4465643,233398,2202,3508552,68.1,54.7,3203284,79.3,7110620,176113,270595,963489,95.0,2423330,258620,1165970,2818524,2566651,63.6,4587540,5881135,456700,0,1055064,1695097,209311,415,1052825,1445499,208655,405,353465,441220,31410,230,2959887,57.5,2707384,67.1,826325,88.2,2342275,4419974,7508367,169874,247182,3405318,77.0,2736948,61.9,2878263,65.1,1054891,1613699,209260,413,7163247,,1205006,40.7,1173492,43.3,532670,64.5,516603,665254,22630,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505557,72.2,60.9,2958165,7686863,158288,224976,1054987,1693502,209263,413,,,,,,,,,1203234,41.8,,151685,115776,,17.6,21.7,69381,87064,143,11
