Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-28,MA,MAA,Massachusetts,6892503,Report,16184090,14262772,234807,206932,5583078,8279254,400000,440,6629277,95.0,74.3,5884074,95.0,12798599,231034,292147,1380788,95.0,3169177,271025,1384050,5123865,4515356,81.5,6131700,9443190,609200,0,1883041,3084190,379690,202,1877659,2481146,378419,177,495186,525401,74215,74,5347123,77.6,4737401,85.5,1094876,93.6,3044809,6016745,13717445,227988,268984,6327419,95.0,4882501,81.1,5105747,84.9,1883002,2842887,379660,198,13395809,2640456,49.4,2530376,53.4,760390,69.4,1243673,1370963,25801,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626627,95.0,81.8,5346092,14259125,218192,247647,1883032,3083175,379684,201,,,,,,,,,2640156,51.7
2022-02-28,MD,MDA,Maryland,6045680,Report,15008410,11517987,248250,190516,4168864,6971855,360724,16544,5134205,84.9,71.2,4510839,95.0,10255274,217688,318583,994846,95.0,2520645,262732,1564360,4305027,3766626,80.0,5112600,9294810,601000,0,1497600,2653805,323109,4224,1496937,2116597,322736,3863,427976,411801,54950,1155,4478738,74.1,3940133,83.6,895882,93.4,2462008,5162887,11078526,214580,290698,4895525,94.8,4105751,79.5,4279399,82.9,1497505,2454799,322942,4153,10762594,2180018,48.7,2085583,52.9,660505,73.7,920244,1224832,34298,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5133414,90.3,78.8,4478612,11517084,202632,264059,1497565,2653754,323071,4222,,,,,,,,,2179431,50.9
2022-02-28,ME,MEA,Maine,1344212,Report,3191650,2703036,237437,201087,1100367,1456689,142673,3307,1197905,89.1,72.3,1086318,95.0,2471243,225608,291376,322664,95.0,798049,279757,1118840,972483,872528,79.7,1256420,1783330,151900,0,379126,541925,131233,749,379045,442140,131153,680,127740,127847,24609,257,1053033,78.3,953018,87.0,280453,95.0,745650,1184936,2619373,221056,269352,1153428,95.0,933468,78.8,1013999,85.6,379105,502938,131211,745,2435067,565181,53.7,546748,57.4,211097,75.3,261042,292997,10560,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197761,93.5,82.2,1052999,2702878,211051,249216,379119,541917,131214,749,,,,,,,,,565116,55.7
2022-02-28,MH,MHA,Marshall Islands,77741,Report,86380,55911,111113,71920,46790,6395,2724,2,29290,37.7,27.8,25379,53.4,49829,104839,181742,1448,38.8,3025,81056,2314580,21635,19639,41.3,56400,17380,12600,0,19404,2077,2692,2,19368,117,2683,2,1146,2,118,0,24175,31.1,22170,46.6,1266,33.9,3025,57369,54152,94392,150569,27906,48.6,21269,37.1,23806,41.5,19396,1719,2689,2,54152,4781,19.8,4776,21.5,420,33.2,4596,164,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29274,42.3,34.9,24167,55888,80765,124830,19399,2075,2691,2,,,,,,,,,4781,20.1
2022-02-28,MI,MIA,Michigan,9986857,Report,20019230,15219662,200456,152397,5961388,8794828,461320,2126,6605095,66.1,56.7,5988395,76.4,13962962,178033,255252,1690865,95.0,4310589,244171,1133980,5666330,5122149,65.3,7891140,11198490,929600,0,2148252,3352032,417731,1094,2147445,2808831,417401,995,769699,698955,70966,597,5919109,59.3,5374672,68.5,1540217,87.2,4187869,8595002,14790735,172085,232917,6375152,74.2,5470472,63.6,5723228,66.6,2148184,3156257,417702,1085,14519417,3059538,51.7,2973878,55.3,1148000,74.5,1355657,1657110,46654,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6604568,70.1,62.8,5919047,15219102,161554,212509,2148230,3352007,417717,1093,,,,,,,,,3059232,53.5
2022-02-28,MN,MNA,Minnesota,5639632,Report,11982670,9905399,212473,175639,3594749,5952346,354191,4113,4192607,74.3,65.5,3685677,85.0,8860131,204316,276323,937687,95.0,2492759,270840,1301920,3691417,3233768,74.6,4240860,7241210,500600,0,1290275,2229974,326388,1484,1287925,1774767,325847,1423,369298,457154,50497,355,3848121,68.2,3389962,78.2,877304,95.0,2392952,4778088,9501524,198856,250784,3974266,83.2,3504423,73.3,3661111,76.6,1290218,2043056,326369,1468,9277853,2147673,55.8,2068019,61.0,711266,81.1,864093,1254983,28278,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190216,79.2,72.7,3847008,9901902,187252,226601,1290267,2228888,326373,1480,,,,,,,,,2147394,58.7
2022-02-28,MO,MOA,Missouri,6137428,Report,11071605,8651303,180395,140960,3126558,5274196,248228,2321,4009874,65.3,52.5,3641547,76.4,7949812,166773,232263,1011880,95.0,2466559,232248,1042490,3221281,2923536,61.3,4197000,6452105,422500,0,1151563,1994351,235236,695,1151064,1697372,234967,471,402554,440938,39973,166,3381845,55.1,3083874,64.7,883631,83.2,2355800,5235715,8426779,160948,211463,3880659,74.1,3125802,59.7,3286337,62.8,1151543,1898925,235204,665,8169466,1380152,40.8,1344635,43.6,567630,64.2,565551,797593,16945,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009506,69.5,58.6,3381802,8650931,149946,191904,1151550,1994340,235220,692,,,,,,,,,1380001,42.0
2022-02-28,MP,MPA,Northern Mariana Islands,51851,Report,121430,106008,234190,204447,14531,90143,1334,0,45090,87.0,81.2,35332,95.0,86169,238861,336604,3200,85.2,8408,223974,3234680,42091,33066,91.7,25020,92810,3600,0,5182,36555,1140,1,5181,27531,1140,1,499,2476,119,0,42878,82.7,33853,93.8,3094,82.4,8408,42290,97683,230984,287136,40690,95.0,38170,90.3,38957,92.1,5182,32634,1140,1,97683,19154,44.7,18092,53.4,2235,72.2,3794,15164,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45086,93.7,89.1,42878,106004,220373,252443,5182,36555,1140,1,,,,,,,,,19153,49.2
2022-02-28,MS,MSA,Mississippi,2976149,Report,5298535,3759511,178033,126321,1510889,2154577,91430,2615,1749314,58.8,48.8,1600446,70.3,3484543,152994,232640,443426,91.1,1099078,225826,1088680,1453833,1334497,58.6,2136280,2938755,223500,0,578523,850921,84519,1027,578167,731986,84421,993,205625,181506,17663,473,1514990,50.9,1395567,61.3,405267,83.3,1063652,2521425,3691470,146404,210140,1710286,67.8,1425176,56.5,1486317,58.9,578508,822280,84503,1026,3560546,541967,35.8,533453,38.2,245714,60.6,253427,280162,7883,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749156,62.6,54.2,1514959,3759337,134614,189730,578515,850909,84508,1027,,,,,,,,,541899,36.5
2022-02-28,MT,MTA,Montana,1068778,Report,1880495,1534648,175948,143589,646201,826230,60151,2066,689173,64.5,52.3,627448,74.7,1416181,168555,223818,195276,94.6,490195,237455,910929,559441,509032,60.6,773900,1002395,104200,0,234649,308320,54375,481,234507,258077,54299,471,84364,81014,10041,226,597825,55.9,547354,65.1,175645,85.1,458136,917598,1494928,162918,204937,666640,72.7,542338,59.1,580716,63.3,234626,291242,54368,480,1388636,276130,46.2,270326,49.4,120272,68.5,130172,140707,4916,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689044,68.4,59.3,597796,1534481,152287,186627,234633,308312,54370,481,,,,,,,,,276091,47.5
2022-02-28,NC,NCA,North Carolina,10488084,Report,20881600,16124323,199098,153739,5996004,9617313,510071,935,8631697,82.3,55.7,7848910,95.0,14691797,179445,255047,2159270,95.0,4251233,242776,1192490,5836860,5250047,64.1,7870160,12093540,917900,0,2157581,3589302,478111,147,2154432,3005672,476651,142,721179,724903,54430,66,6225141,59.4,5636897,68.8,1500578,85.7,3094933,8985519,15648195,174149,232392,8360809,93.0,5639795,62.8,6028054,67.1,2157465,3392360,478083,146,9483857,1568957,25.2,1522313,27.0,584403,38.9,690561,850982,27392,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8629405,87.4,63.0,6224339,16121268,163199,211388,2157538,3588561,478094,146,,,,,,,,,1568820,26.0
2022-02-28,ND,NDA,North Dakota,762062,Report,1312900,1063891,172283,139607,402777,621297,39494,323,491230,64.5,51.1,447642,76.9,978198,168107,225626,120506,95.0,291180,242964,1095500,389323,353742,60.8,500620,759880,52400,0,144610,233928,36375,9,144397,198568,36224,9,48086,49599,4370,3,414922,54.4,379198,65.2,102058,85.2,270627,637246,1030351,161688,206027,474165,74.4,376033,59.0,401627,63.0,144604,220645,36369,9,958299,166857,40.2,165104,43.5,69178,67.8,76080,88285,2485,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491018,69.4,58.6,414869,1063617,150237,185448,144606,233883,36371,9,,,,,,,,,166844,41.5
2022-02-28,NE,NEA,Nebraska,1934408,Report,3769510,3080182,194866,159231,1108946,1871837,93333,6066,1341786,69.4,59.8,1191802,81.7,2779496,190594,258481,306755,95.0,818050,261811,1206410,1156954,1026439,70.4,1328180,2291930,149400,0,411687,707757,87419,1565,411477,577557,87328,1478,138434,138471,6938,911,1208428,62.5,1077840,73.9,284754,91.1,767098,1617408,2979216,184197,233059,1286648,79.5,1111535,68.7,1162989,71.9,411648,662396,87395,1550,2851856,582521,48.2,563143,52.2,211167,74.2,228387,347397,6409,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341506,74.4,67.0,1208368,3079831,170767,209008,411665,707735,87404,1564,,,,,,,,,582422,50.1
2022-02-28,NH,NHA,New Hampshire,1359711,Report,3277330,2419178,241031,177919,954144,1352089,112863,82,1332354,95.0,62.9,1226368,95.0,2216549,200691,296736,378755,95.0,650522,256248,1290980,855056,779848,70.6,1160440,1941590,175300,0,340104,499685,83313,99,339839,424751,83253,93,98058,120592,17276,42,923201,67.9,847936,76.8,235968,93.0,482846,1198569,2357950,196730,273437,1294019,95.0,830972,69.3,899090,75.0,339997,475709,83285,99,1762712,196982,21.3,189379,22.3,56627,24.0,91862,100453,4655,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331351,95.0,71.2,922970,2417921,186555,252863,339999,499585,83287,99,,,,,,,,,196962,21.9
2022-02-28,NJ,NJA,New Jersey,8882190,Report,20953335,16561741,235903,186460,6242283,9751949,565086,2423,7905373,89.0,70.6,7045671,95.0,14887953,214412,301764,1596144,95.0,3681949,249533,1420050,6266768,5540888,79.8,7509860,12498875,944600,0,2279555,3805023,509947,1118,2278770,3080030,509585,1065,624384,625701,92819,236,6595643,74.3,5869450,84.5,1343140,91.0,3642012,7618375,16010643,210158,275037,7595697,95.0,6017310,79.0,6346109,83.3,2279471,3555691,509849,1098,15889767,2976313,45.1,2862542,48.8,887630,66.1,1275664,1638598,61994,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7904153,94.5,78.8,6595511,16560509,197915,250413,2279522,3804986,509886,1117,,,,,,,,,2975790,46.9
2022-02-28,NM,NMA,New Mexico,2096829,Report,4246045,3768597,202498,179728,1530934,2111782,117440,8441,1803221,86.0,66.3,1590345,95.0,3384340,208782,261941,418868,95.0,965830,255777,1124460,1391206,1223923,75.5,1655900,2403945,186200,0,554267,796033,108318,2164,553806,629275,108159,2128,163801,163021,21245,1075,1460782,69.7,1293368,79.8,349142,92.5,869922,1787431,3642743,203798,237550,1725502,95.0,1335414,74.7,1404977,78.6,554220,740296,108300,2161,3223774,699838,47.9,670925,51.9,236378,67.7,294350,394991,10319,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802995,91.3,73.9,1460727,3768350,190721,214898,554250,796005,108309,2163,,,,,,,,,699690,49.8
2022-02-28,NV,NVA,Nevada,3080156,Report,5671810,4710745,184140,152939,1619801,2906404,184014,526,2279920,74.0,55.5,2067921,86.6,4317071,180818,237561,497348,95.0,1150145,231897,1143580,1709687,1547956,64.8,1950700,3463010,258100,0,597741,1069722,171028,59,597631,908109,170980,56,188782,195578,26050,32,1838550,59.7,1676776,70.2,410442,82.8,1082045,2621802,4602399,175543,216333,2218161,84.6,1664105,63.5,1792964,68.4,597735,1024146,171024,59,4429030,681847,37.1,665316,39.7,251361,61.2,281358,388707,11781,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279836,78.8,63.5,1838536,4710652,162740,195946,597736,1069716,171025,59,,,,,,,,,681815,38.0
2022-02-28,NY,NYA,New York State,19453561,Report,43930045,37860326,225820,194619,13685748,22738359,1416668,19551,17305719,89.0,71.3,15566283,95.0,34420974,223147,284793,3443038,95.0,8325228,252575,1332770,13869432,12382257,80.3,15463600,26606845,1859600,0,4932971,8511168,1242865,5378,4930108,7027757,1241716,4704,1397042,1376843,186621,1804,14692382,75.5,13204285,85.6,2962310,89.9,4988497,16773220,36690666,218746,261906,16663344,95.0,13343027,79.5,14165816,84.5,4932303,7985709,1242660,5144,20234228,6452834,43.9,6239847,47.3,1967505,66.4,2767342,3573188,111896,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17303443,94.4,80.2,14691917,37857483,206572,239707,4932846,8510969,1242754,5348,,,,,,,,,6451547,45.5
2022-02-28,OH,OHA,Ohio,11689100,Report,21968555,17231363,187941,147414,6551965,10040875,618423,20100,7351434,62.9,54.7,6670517,73.2,15845721,173917,241119,1888143,92.3,4986862,243699,1073560,6397229,5796245,63.6,8267640,12730515,970400,0,2370009,3812477,547183,5238,2369375,3212314,546919,5111,803670,883571,91159,2522,6734907,57.6,6133719,67.3,1780922,87.0,4815745,10000702,16763466,167623,219670,7102030,71.0,6184477,61.8,6522149,65.2,2369987,3599764,547169,5229,16414387,3396441,50.4,3304231,53.9,1306372,73.4,1450396,1888063,57291,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7351042,66.8,61.2,6734871,17230964,156670,199746,2370001,3812456,547176,5238,,,,,,,,,3395763,52.1
2022-02-28,OK,OKA,Oklahoma,3956971,Report,6984030,5720324,176499,144563,2310211,3257112,151591,1410,2769476,70.0,53.3,2526653,84.1,5264317,175201,232434,673489,95.0,1540876,242607,1099620,2107851,1912811,63.7,2905280,3757450,321300,0,840586,1234138,141852,257,840284,1039457,141758,211,275346,246894,20630,54,2216833,56.0,2021710,67.3,542924,85.5,1319691,3325223,5594300,168238,210032,2697913,81.1,2053674,61.8,2162638,65.0,840559,1179999,141834,246,4554670,802401,36.2,785506,38.9,334083,61.5,369440,421613,11310,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769193,74.8,59.9,2216784,5720004,154535,188684,840568,1234122,141837,257,,,,,,,,,802352,37.1
2022-02-28,OR,ORA,Oregon,4217737,Report,9523685,7444134,225801,176496,2769223,4387062,272479,15370,3245754,77.0,65.0,2907512,86.8,6758403,201673,284189,749429,95.0,1913623,249794,1243170,2740338,2453408,73.2,3574160,5489225,460300,0,992106,1654620,245358,5271,989176,1370965,244512,4975,311370,324388,52422,1351,2897355,68.7,2609628,77.9,689531,90.0,1843864,3647769,7206692,197564,261082,3113756,85.4,2637539,72.3,2794553,76.6,992102,1551840,245355,5256,7058122,1484987,51.3,1429878,54.8,513900,74.5,632475,828981,23023,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244529,81.3,72.6,2896890,7442442,186531,238693,992105,1654158,245357,5270,,,,,,,,,1484832,53.1
2022-02-28,PA,PAA,Pennsylvania,12801989,Report,28788225,22101802,224873,172644,8516554,12819531,764272,1445,10669839,83.3,62.9,9685361,95.0,20187079,198548,283143,2682743,95.0,6194972,258840,1202840,8053470,7256527,71.4,10934260,16349665,1504300,0,3075749,4786916,712407,648,3073306,3992529,711848,598,1037606,1079885,89745,289,8575720,67.0,7778281,76.5,2207525,92.2,5373069,11081530,21434726,193427,259786,10305075,93.0,7763149,70.1,8285323,74.8,3075461,4496903,712313,646,18053258,3532050,41.2,3422940,44.0,1378508,62.4,1551672,1921976,58345,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10667536,88.1,70.8,8575072,22098884,182574,237839,3075624,4786448,712353,647,,,,,,,,,3531499,42.6
2022-02-28,PR,PRA,Puerto Rico,3193694,Report,7279190,6926398,227924,216877,2662230,4112100,151444,624,3042369,95.0,79.2,2653879,95.0,6111648,233183,277730,704103,95.0,1673889,246285,1071010,2527912,2201275,84.0,2558960,4506330,213900,0,949282,1511494,139304,139,948835,1185391,139118,84,297030,277386,23692,18,2600219,81.4,2273428,86.7,598126,88.0,1623365,2848293,6634174,232918,255563,2881160,95.0,2399631,84.2,2471888,86.8,949205,1383310,139247,126,6525922,1362137,52.4,1265768,55.7,379876,63.5,545671,805883,10566,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041433,95.0,84.5,2600006,6925282,225124,236628,949226,1511381,139260,139,,,,,,,,,1361754,55.1
2022-02-28,PW,PWA,Republic of Palau,21532,Report,43990,46478,204301,215855,35862,8191,2347,78,20235,94.0,78.3,17392,95.0,40759,245788,265272,1857,93.2,4851,243524,2208330,16861,14551,87.7,28500,11690,3800,0,12574,2889,2352,38,12574,579,2352,38,1518,33,227,2,17853,82.9,15543,93.7,1780,89.4,4851,18645,44253,237345,235935,18904,95.0,15965,85.6,16957,90.9,12574,1993,2352,38,44253,11043,61.9,10466,67.3,1490,83.7,10289,754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20233,95.0,87.6,17852,46475,228121,215923,12574,2888,2352,38,,,,,,,,,11042,65.1
2022-02-28,RI,RIA,Rhode Island,1059361,Report,2495425,2130772,235559,201137,810808,1253599,64797,1568,1020192,95.0,77.7,910594,95.0,1935409,226399,291908,215212,95.0,527353,281938,1334120,822990,729268,85.3,950000,1457825,87600,0,287558,506480,60062,379,287428,412895,60034,376,83080,95398,6765,137,854479,80.7,760733,89.0,185380,95.0,510358,927491,2064607,222601,269051,976900,95.0,786959,84.8,818447,88.2,287546,470462,60061,378,2006233,439074,51.4,423543,55.7,141167,76.2,189072,245036,4926,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020072,95.0,85.0,854462,2130662,212040,248341,287554,506469,60061,378,,,,,,,,,438944,53.6
2022-02-28,SC,SCA,South Carolina,5148714,Report,10002875,7279347,194279,141382,2834049,4213877,229255,2166,3427652,66.6,53.1,3140440,77.8,6743745,167026,247747,946981,95.0,2238457,238890,1067520,2733774,2501075,61.9,4135040,5418435,449400,0,1032536,1639625,205868,375,1030390,1409104,205246,366,344733,430856,31221,213,2878404,55.9,2645106,65.5,807023,86.1,2159988,4419974,7122836,161151,226311,3336385,75.5,2665525,60.3,2810108,63.6,1032382,1571533,205820,373,6792944,1104794,38.4,1081793,40.9,497787,61.7,473525,609034,21745,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425903,70.5,59.3,2877616,7276771,149843,205979,1032461,1638959,205823,373,,,,,,,,,1104679,39.3
2022-02-28,SD,SDA,South Dakota,884659,Report,1763665,1354745,199361,153138,529329,784827,40456,133,662692,74.9,56.6,594853,89.1,1229105,184120,264197,173315,95.0,387039,254847,1161290,500675,448322,67.2,704900,969865,88900,0,194333,296819,38454,35,194260,244545,38422,35,69942,65574,4988,21,529641,59.9,477262,71.5,140525,92.5,329827,738101,1310910,177606,238946,638075,86.4,481740,65.3,510702,69.2,194330,277888,38449,35,1080589,211625,40.0,206682,43.3,88636,63.1,95973,113076,2567,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662642,80.5,64.3,529630,1354690,164506,214169,194331,296814,38450,35,,,,,,,,,211600,41.4
2022-02-28,TN,TNA,Tennessee,6829174,Report,12260330,9589197,179529,140415,3666450,5607722,260573,54452,4188314,61.3,51.2,3856305,72.5,8945049,168168,230495,1048163,91.7,2785025,243575,1072280,3498623,3223887,60.6,4673440,7081090,505800,0,1301932,2111418,232613,11544,1301305,1837558,232314,11371,475196,440181,35727,5981,3657507,53.6,3382548,63.6,957085,83.7,2702530,5835568,9403632,161143,210097,4085849,70.0,3417657,58.6,3576490,61.3,1301878,2030575,232559,11478,9139378,1544176,42.2,1515680,44.8,636026,66.5,654544,865147,21173,3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187619,65.2,57.0,3657365,9588338,149338,190954,1301915,2111334,232574,11542,,,,,,,,,1543874,43.2
2022-02-28,TX,TXA,Texas,28995881,Report,58872095,44402896,203036,153135,16308635,26556435,1533462,4364,20604388,71.1,56.7,17972480,83.2,39386865,182380,272606,3619521,95.0,8955520,239822,1576550,16441564,14441205,66.9,21147140,35119655,2605300,0,6025751,10054632,1338015,877,6020858,8059521,1336018,818,1523962,1505850,177335,317,17419275,60.1,15417215,71.4,3207464,85.9,0,24101113,42856187,177818,244271,19726934,81.9,15843839,65.7,16821164,69.8,6024946,9457823,1337549,846,0,6229726,35.8,6028499,39.1,1940253,60.5,2738328,3395997,95200,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20599070,76.3,64.5,17417931,44396298,164400,218005,6025234,10054082,1337739,876,,,,,,,,,6229300,37.0
2022-02-28,UT,UTA,Utah,3205958,Report,5992950,5062215,186932,157900,1771046,3108771,182083,315,2281963,71.2,59.9,1948048,85.6,4409391,193839,263453,374080,95.0,961996,262932,1637990,1920722,1640464,72.1,2046660,3704990,241300,0,662383,1197315,168301,14,661907,917579,168100,11,146579,177548,16882,3,2028013,63.3,1747597,76.8,341012,93.2,939530,2592257,4843212,186834,231187,2158934,83.3,1825535,70.4,1932789,74.6,662316,1102202,168258,13,4758089,866420,42.7,832076,47.6,248933,73.0,336358,518016,12042,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281426,77.1,68.6,2027902,5061580,171106,202591,662361,1197257,168270,14,,,,,,,,,866189,44.8
2022-02-28,VA,VAA,Virginia,8535519,Report,18763805,15885122,219832,186106,5617369,9759063,499511,9179,7211590,84.5,68.8,6367039,95.0,14184048,212506,281120,1444060,95.0,3556491,261717,1380800,5870325,5145274,77.1,6612220,11378785,772800,0,1994533,3697202,450879,3426,1988632,2979289,448483,3005,576443,590315,72789,973,6146040,72.0,5419409,81.2,1240520,91.3,3386937,7306973,15277037,209075,256793,6883380,94.2,5599981,76.6,5875530,80.4,1994275,3428006,449968,3281,14284138,2807402,45.7,2689608,49.6,894816,72.1,1174157,1589879,42721,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7207764,89.8,76.5,6144463,15879679,197753,233670,1994397,3695867,450775,3424,,,,,,,,,2806181,47.8
2022-02-28,VA2,VA2,Veterans Health,0,Report,7785520,7213226,0,0,3718601,3239668,254674,283,3406283,0.0,0.0,3404277,0.0,7209729,0,0,1665362,0.0,3807338,0,0,2747982,2746552,0.0,3791480,3368040,626000,0,1436860,1261152,233027,12,1436799,1259787,232985,12,815627,601049,76539,1,2931051,0.0,2929583,0.0,1493216,0.0,3807338,0,7213032,0,0,3406163,0.0,2747914,0.0,2930976,0.0,1436838,1261106,233020,12,7213032,1094525,37.3,1094470,37.4,717876,48.1,578448,495410,20667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406179,0.0,0.0,2930981,7213053,0,0,1436838,1261110,233021,12,,,,,,,,,1094519,37.3
