Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-06,MA,MAA,Massachusetts,6892503,16520710,14509764,239691,210515,5665753,8440753,402812,446,6713330,95.0,75.1,5948475,95.0,12997266,234620,298224,1392201,95.0,3224844,275785,1412830,5179464,4550251,82.1,6274320,9631690,614700,0,1894715,3123053,380604,206,1889306,2499335,379323,181,498543,528560,74305,74,5398578,78.3,4768145,86.1,1101482,94.2,3099304,6016745,13938978,231670,274579,6400306,95.0,4923077,81.8,5142179,85.5,1894674,2866729,380574,202,13614127,,2731381,50.6,2609492,54.7,774490,70.3,1274499,1430138,26720,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6708710,95.0,82.6,5395891,14502434,221915,252798,1894706,3120382,380598,205,,,,,,,,,2730989,53.1
2022-04-06,MD,MDA,Maryland,6045680,15426070,11785363,255159,194939,4254441,7148872,364561,17489,5193815,85.9,72.3,4552608,95.0,10469829,222243,327448,1000249,95.0,2578803,268794,1607890,4369045,3808060,80.8,5253960,9568310,603800,0,1511591,2698117,325701,4467,1510867,2138492,325311,4021,430248,414511,55152,1217,4539876,75.1,3978691,84.5,901128,93.9,2519935,5162887,11320082,219259,298788,4944426,95.0,4155056,80.5,4325831,83.8,1511479,2484459,325526,4367,11003034,,2275240,50.1,2168974,54.5,675674,75.0,951699,1287382,35314,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5192876,91.4,79.9,4539732,11784316,207334,271407,1511556,2698052,325661,4463,,,,,,,,,2274103,52.6
2022-04-06,ME,MEA,Maine,1344212,3287750,2748830,244586,204494,1117064,1484911,143383,3472,1205589,89.7,73.0,1092081,95.0,2510015,229148,300150,323903,95.0,813580,285201,1152530,981773,879403,80.3,1297320,1838130,152300,0,381160,547379,131638,805,381075,445200,131557,722,128364,128450,24645,277,1060982,78.9,958554,87.5,281736,95.0,760098,1184936,2662199,224670,277462,1159984,95.0,941114,79.4,1020304,86.1,381139,506749,131616,800,2474992,,583184,55.0,562301,58.7,215226,76.4,267391,304422,10770,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205427,94.1,82.8,1060948,2748654,214625,256720,381153,547371,131619,805,,,,,,,,,583096,57.1
2022-04-06,MH,MHA,Marshall Islands,77741,93280,60962,119988,78417,48683,9536,2741,2,31763,40.9,29.9,25952,54.6,51977,109358,196259,1475,39.5,3157,84593,2499460,23258,20277,42.7,52000,28680,12600,0,19821,3103,2706,3,19782,161,2696,3,1169,3,119,0,25633,33.0,22642,47.6,1291,34.6,3157,57369,57388,100033,162597,29099,50.7,22363,39.0,24735,43.1,19813,2216,2703,3,57388,,5892,23.0,5881,26.0,500,38.7,5589,279,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746,45.9,37.0,25622,60935,88059,134802,19816,3098,2705,3,,,,,,,,,5892,23.8
2022-04-06,MI,MIA,Michigan,9986857,20647510,15540852,206747,155613,6101139,8973320,464229,2164,6659710,66.7,57.4,6031300,76.9,14241885,181589,263263,1695876,95.0,4389175,248622,1169570,5729180,5166977,65.9,8142020,11569690,935800,0,2165016,3389208,419797,1114,2164187,2828019,419461,1010,771534,701075,71067,605,5975135,59.8,5412677,69.0,1544281,87.5,4266088,8595002,15091394,175583,240227,6422166,74.7,5520621,64.2,5766552,67.1,2164940,3180742,419766,1104,14818796,,3208479,53.7,3110577,57.5,1174497,76.1,1430051,1730768,47534,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6659100,70.7,63.4,5975072,15540211,164963,219178,2164994,3389182,419783,1113,,,,,,,,,3208077,55.6
2022-04-06,MN,MNA,Minnesota,5639632,12252030,10061509,217249,178407,3641592,6059509,355848,4560,4217148,74.8,66.1,3702220,85.4,8984613,207187,282534,940013,95.0,2533486,275265,1331190,3727375,3256109,75.1,4354020,7395410,502600,0,1297148,2254805,327595,1633,1294768,1786026,327045,1561,370403,458506,50569,376,3881181,68.8,3409400,78.6,879854,95.0,2432869,4778088,9641571,201787,256421,3993171,83.6,3530151,73.9,3683941,77.1,1297090,2057663,327576,1612,9415467,,2207363,56.9,2118057,62.1,720732,81.9,882738,1295572,28673,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213512,79.7,73.4,3878854,10055529,190157,231695,1297140,2252506,327580,1628,,,,,,,,,2207001,59.9
2022-04-06,MO,MOA,Missouri,6137428,11321505,8786625,184467,143165,3172964,5360841,250492,2328,4042556,65.9,53.1,3666285,76.9,8061717,169121,237505,1015485,95.0,2501980,235583,1066020,3257566,2948829,61.9,4303360,6592745,425400,0,1161280,2018019,237099,737,1160769,1710090,236824,486,404520,442887,40137,173,3417135,55.7,3108169,65.2,887717,83.6,2390516,5235715,8548918,163281,216236,3908201,74.6,3154105,60.2,3313645,63.3,1161257,1914623,237067,698,8290018,,1431557,41.9,1391291,44.8,581276,65.5,585992,828062,17426,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042130,70.1,59.2,3417088,8786200,152291,196235,1161267,2018004,237083,734,,,,,,,,,1431334,43.2
2022-04-06,MP,MPA,Northern Mariana Islands,51851,124130,107913,239398,208121,14852,91708,1353,0,45358,87.5,81.8,35520,95.0,87568,242739,344089,3225,85.9,8541,227517,3306610,42401,33247,92.2,25320,95210,3600,0,5199,36818,1151,1,5198,27665,1151,1,500,2489,119,0,43169,83.3,34015,94.3,3108,82.8,8541,42290,99432,235119,293521,40900,95.0,38382,90.8,39150,92.6,5199,32799,1151,1,99432,,20437,47.3,19078,56.1,2318,74.6,4055,16178,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45353,94.3,89.7,43169,107908,224332,258056,5199,36818,1151,1,,,,,,,,,20436,52.2
2022-04-06,MS,MSA,Mississippi,2976149,5419715,3816711,182105,128243,1530021,2190941,92821,2928,1765015,59.3,49.5,1612734,70.8,3532077,155081,237961,444795,91.4,1110528,228178,1113580,1472218,1347890,59.2,2187260,3006855,225600,0,583397,863307,85730,1217,583028,739399,85630,1179,206324,182134,17737,548,1533651,51.5,1409236,61.9,406743,83.6,1074876,2521425,3743289,148459,214947,1723827,68.4,1440192,57.1,1501608,59.6,583379,831301,85713,1215,3611034,,563069,36.7,553047,39.2,251613,61.9,261959,292391,8066,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764850,63.2,54.9,1533619,3816529,136662,194069,583389,863295,85718,1217,,,,,,,,,562964,37.5
2022-04-06,MT,MTA,Montana,1068778,1927495,1557699,180346,145746,654597,840170,60744,2188,693991,64.9,52.9,631113,75.1,1435699,170878,229412,195904,94.9,497225,240860,933696,565372,513366,61.1,794500,1028195,104800,0,236243,311903,54792,510,236100,260066,54715,499,84698,81304,10071,238,603448,56.5,551380,65.6,176311,85.4,464984,917598,1516235,165240,210059,670781,73.1,547219,59.6,585289,63.8,236220,293775,54785,509,1408989,,284631,47.2,278044,50.4,122594,69.5,133670,145539,5058,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693860,68.9,59.9,603419,1557530,154575,191291,236227,311895,54787,510,,,,,,,,,284577,48.6
2022-04-06,NC,NCA,North Carolina,10488084,21425800,16402979,204287,156396,6091097,9794871,516066,945,8738247,83.3,56.5,7934014,95.0,14920055,182233,261693,2180222,95.0,4323872,246924,1223570,5921076,5312878,64.9,8083560,12417540,924700,0,2180491,3645258,483086,151,2177305,3040281,481612,146,730037,738038,55152,68,6308986,60.2,5699344,69.6,1523295,87.0,3128465,8985519,15900495,176957,238448,8455737,94.1,5709412,63.5,6097300,67.9,2180371,3433721,483058,150,9610006,,1646323,26.1,1592216,27.9,604247,39.7,722791,895124,28383,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8734955,88.4,63.9,6307372,16398105,166001,216897,2180448,3643705,483069,150,,,,,,,,,1646133,27.0
2022-04-06,ND,NDA,North Dakota,762062,1363400,1068243,178909,140178,405060,623193,39665,325,493020,64.7,51.3,448787,77.1,981074,168601,234305,120724,95.0,291903,243567,1137640,390984,354626,60.9,524720,785880,52800,0,145106,234965,36524,12,144892,198830,36369,11,48199,49629,4375,4,416607,54.7,380102,65.3,102207,85.3,271161,637246,1033334,162156,213952,475392,74.6,376975,59.2,402592,63.2,145100,220963,36517,12,960325,,168123,40.4,166340,43.8,69474,68.0,77076,88529,2511,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492722,69.6,58.8,416479,1067802,150828,192581,145102,234846,36519,12,,,,,,,,,168106,41.8
2022-04-06,NE,NEA,Nebraska,1934408,3864410,3148191,199772,162747,1130479,1916463,94870,6379,1353828,70.0,60.6,1199216,82.2,2833702,194311,264988,307661,95.0,835230,267310,1236780,1172816,1035933,71.0,1359180,2355130,150100,0,414420,718937,88458,1641,414200,582397,88365,1537,138897,139038,6986,924,1223456,63.2,1086499,74.5,285845,91.5,784118,1617408,3038660,187872,238926,1295121,80.1,1122504,69.4,1173123,72.5,414379,668690,88433,1621,2910765,,613865,50.2,591849,54.5,219882,76.9,241540,365077,6866,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353522,75.0,67.8,1223392,3147805,174536,214269,414398,718913,88443,1638,,,,,,,,,613718,52.3
2022-04-06,NH,NHA,New Hampshire,1359711,3381930,2488167,248724,182992,928472,1471766,87800,129,1228349,90.3,65.6,1116855,95.0,2267198,205277,306207,322837,95.0,665564,262173,1332180,891510,806208,73.0,1188740,2015190,178000,0,340114,525799,79434,103,339851,440775,79374,96,99160,124070,15971,43,945450,69.5,860096,77.9,239244,94.2,583583,1198569,2418265,201763,282164,1187596,95.0,862009,71.9,915923,76.4,340007,496407,79406,103,2166156,,385689,40.8,370141,43.0,120784,50.5,162847,215833,6962,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227324,94.7,72.9,945213,2486892,191876,260933,340009,525693,79408,103,,,,,,,,,385640,42.1
2022-04-06,NJ,NJA,New Jersey,8882190,21462255,16889353,241632,190149,6352918,9961242,572277,2916,7981431,89.9,71.5,7102880,95.0,15157904,218300,309094,1604120,95.0,3754844,254473,1454540,6347445,5595774,80.6,7697280,12809175,955800,0,2297711,3857905,513823,1367,2296931,3107177,513452,1258,628180,629766,93174,256,6670806,75.1,5918818,85.2,1351376,91.6,3714787,7618375,16307574,214056,281717,7659433,95.0,6079470,79.8,6402758,84.0,2297619,3590112,513725,1302,16185810,,3108424,46.6,2980957,50.4,909928,67.3,1323381,1719884,65088,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980009,95.0,79.7,6670615,16887856,201827,256495,2297676,3857816,513763,1360,,,,,,,,,3107731,48.5
2022-04-06,NM,NMA,New Mexico,2096829,4333345,3842799,206662,183267,1556696,2157685,119083,9335,1822538,86.9,67.2,1604829,95.0,3444766,212510,267327,421753,95.0,986331,261206,1147580,1408989,1235332,76.2,1694500,2452145,186700,0,558532,807298,109642,2265,558064,634185,109480,2218,164849,164098,21334,1108,1477737,70.5,1303947,80.4,351389,93.1,889366,1787431,3709565,207536,242434,1741553,95.0,1348458,75.4,1417192,79.3,558485,746828,109623,2256,3286031,,724310,49.0,692160,53.1,240707,68.5,303615,409670,10631,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822292,92.2,74.8,1477678,3842533,194476,219316,558515,807267,109632,2264,,,,,,,,,724123,51.1
2022-04-06,NV,NVA,Nevada,3080156,5793510,4811104,188091,156197,1645756,2977852,186968,528,2302244,74.7,56.2,2085148,87.3,4401721,184364,242658,500147,95.0,1171391,236181,1168110,1731104,1562238,65.4,1986000,3549010,258500,0,601325,1085443,172077,62,601213,916697,172029,59,189755,197032,26128,35,1858907,60.4,1689998,70.8,412950,83.3,1102533,2621802,4695089,179079,220974,2237453,85.3,1680834,64.1,1808633,69.0,601319,1035179,172073,62,4519799,,707499,38.1,688713,40.8,256935,62.2,290399,404942,12155,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302145,79.5,64.2,1858892,4810998,166207,200150,601320,1085436,172074,62,,,,,,,,,707457,39.1
2022-04-06,NY,NYA,New York State,19453561,44985655,38501405,231246,197914,13884601,23167739,1427385,21680,17448814,89.7,72.1,15674431,95.0,34948686,226568,291636,3459151,95.0,8478590,257227,1364800,14034723,12493457,81.0,15835800,27273455,1876400,0,4966787,8625669,1249610,6023,4963823,7088467,1248417,5173,1405621,1388497,187094,1936,14848089,76.3,13305880,86.3,2983148,90.5,5078760,16773220,37269464,222196,268199,16783821,95.0,13469363,80.3,14282567,85.2,4966100,8061377,1249399,5691,20511514,,6683242,45.0,6447387,48.5,2011058,67.4,2847041,3720555,115107,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17446275,95.0,81.0,14847584,38498262,210068,245467,4966660,8625451,1249497,5976,,,,,,,,,6681643,46.8
2022-04-06,OH,OHA,Ohio,11689100,22530655,17486786,192749,149599,6638115,10204256,623381,21034,7398412,63.3,55.2,6705343,73.6,16062139,176292,247288,1892782,92.5,5060253,247286,1101030,6458029,5840511,64.1,8472140,13081115,977400,0,2384429,3852436,550636,5409,2383778,3235775,550368,5267,806017,886181,91397,2582,6792910,58.1,6175188,67.8,1786177,87.3,4888447,10000702,16999511,169983,225291,7141160,71.4,6234053,62.3,6568927,65.7,2384403,3628512,550621,5391,16648589,,3488638,51.4,3386631,54.8,1328483,74.4,1483465,1945770,58521,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7397937,67.3,61.8,6792866,17486302,158991,204856,2384421,3852408,550628,5409,,,,,,,,,3487787,53.1
2022-04-06,OK,OKA,Oklahoma,3956971,7114830,5809493,179805,146817,2342286,3311946,153417,1844,2794317,70.6,54.0,2546575,84.8,5339942,177718,236787,676997,95.0,1563431,246158,1120210,2135017,1933685,64.4,2971080,3821850,321900,0,848665,1251733,143119,301,848351,1050784,143024,244,277751,248838,20692,66,2243818,56.7,2042403,68.0,547347,86.2,1337527,3325223,5676601,170713,213965,2719991,81.8,2076715,62.5,2185498,65.7,848637,1193475,143101,285,4622283,,830867,37.0,811552,39.7,341079,62.3,380897,437741,11905,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794017,75.5,60.6,2243767,5809153,156943,192218,848647,1251716,143104,300,,,,,,,,,830793,38.0
2022-04-06,OR,ORA,Oregon,4217737,9740985,7576767,230953,179641,2815912,4469981,274604,16270,3269161,77.5,65.6,2923487,87.2,6867060,204915,290674,751828,95.0,1951221,254702,1271540,2766106,2469838,73.7,3674660,5604525,461800,0,997177,1671099,246694,5568,994230,1378152,245835,5245,312528,325606,52513,1412,2920538,69.2,2623462,78.3,692059,90.3,1881047,3647769,7326404,200846,267040,3131610,85.9,2656238,72.8,2810667,77.1,997173,1561252,246691,5551,7176527,,1537737,52.7,1475828,56.3,523371,75.6,653073,860359,23713,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266922,81.9,73.2,2919348,7573310,189811,244139,997176,1669912,246693,5567,,,,,,,,,1537481,54.7
2022-04-06,PA,PAA,Pennsylvania,12801989,29665125,22431687,231723,175220,8624134,13030694,775407,1452,10778370,84.2,63.7,9768292,95.0,20450331,201137,291768,2698910,95.0,6265213,261775,1239480,8150728,7326373,72.1,11288360,16858165,1518600,0,3101087,4850620,721274,671,3098578,4028898,720700,619,1044692,1088064,90709,300,8673652,67.8,7848795,77.2,2223765,92.9,5430002,11081530,21729882,196091,267699,10398442,93.8,7842128,70.8,8364978,75.5,3100781,4542353,721176,668,18291055,,3644256,42.0,3524219,44.9,1409587,63.4,1596167,1987771,60247,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10775590,89.0,71.7,8672687,22427966,185293,245084,3100960,4849837,721220,670,,,,,,,,,3643516,43.6
2022-04-06,PR,PRA,Puerto Rico,3193694,7351850,7050509,230199,220763,2665301,4233335,151600,273,3020077,94.6,80.6,2621511,95.0,6184191,235951,280502,688467,95.0,1683320,247672,1081700,2573937,2224815,84.9,2586320,4551130,214400,0,949806,1549756,139208,115,949414,1201113,139048,63,295815,277832,23550,15,2638885,82.6,2289638,87.4,597212,87.9,1632684,2848293,6734071,236425,258114,2849272,95.0,2428548,85.3,2493472,87.5,949755,1404442,139176,99,6625414,,1514172,57.4,1395072,60.9,409595,68.6,601140,901740,11273,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019637,95.0,85.8,2638790,7049993,229178,238990,949781,1549708,139186,115,,,,,,,,,1513980,60.7
2022-04-06,PW,PWA,Republic of Palau,21532,44990,47139,208945,218925,36160,8534,2349,96,20374,94.6,79.8,17462,95.0,41167,248248,271302,1866,93.7,4941,248042,2258530,17192,14736,88.9,29000,12190,3800,0,12656,3044,2354,47,12656,588,2354,47,1537,34,227,2,18101,84.1,15645,94.3,1800,90.4,4941,18645,44733,239920,241298,18987,95.0,16171,86.7,17080,91.6,12656,2023,2354,47,44733,,11293,62.4,10675,68.2,1518,84.3,10434,859,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,95.0,88.8,18100,47135,231360,220831,12656,3043,2354,47,,,,,,,,,11292,66.1
2022-04-06,RI,RIA,Rhode Island,1059361,2529325,2169961,238759,204837,823974,1278948,65325,1714,1034864,95.0,78.9,921891,95.0,1967142,230111,295874,216905,95.0,536421,286786,1352250,835819,738457,86.4,965300,1475225,88800,0,290048,515704,60402,430,289911,418495,60373,420,83502,96229,6796,144,866584,81.8,769199,90.0,186671,95.0,519174,927491,2100017,226419,272706,989475,95.0,797292,86.0,828056,89.3,290036,477192,60401,427,2040874,,457577,52.8,439851,57.2,144108,77.2,194834,257616,5071,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034710,95.0,86.2,866558,2169832,215938,251714,290044,515684,60401,429,,,,,,,,,457414,55.2
2022-04-06,SC,SCA,South Carolina,5148714,10235075,7374391,198789,143228,2859857,4281403,230928,2203,3458167,67.2,53.8,3161864,78.3,6816470,168828,253498,949638,95.0,2251719,240306,1092300,2768128,2524565,62.5,4258040,5526235,450800,0,1038303,1665831,207218,387,1036128,1424477,206587,378,345457,432595,31318,218,2911739,56.6,2667570,66.1,809588,86.4,2172708,4419974,7203300,162972,231564,3360220,76.0,2691860,60.9,2835424,64.2,1038138,1589732,207169,385,6867944,,1137952,39.1,1112273,41.7,505746,62.5,487543,627718,22180,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456054,71.2,59.9,2910657,7371145,151787,210761,1038226,1664874,207172,385,,,,,,,,,1137818,40.1
2022-04-06,SD,SDA,South Dakota,884659,1817265,1380000,205420,155992,537765,800992,41110,133,670289,75.8,57.4,600616,90.0,1249358,187153,272226,174412,95.0,392778,258626,1196590,507985,453526,67.9,728100,999165,90000,0,196224,301463,38854,37,196151,247083,38822,37,70440,66165,5021,21,536578,60.7,482093,72.2,141647,93.3,334656,738101,1333875,180717,246208,644724,87.3,487743,66.1,516332,70.0,196221,281225,38849,37,1098336,,220204,41.0,214225,44.4,90258,63.7,99216,118155,2822,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670230,81.4,65.2,536567,1379936,167571,220678,196222,301458,38850,37,,,,,,,,,220175,42.6
2022-04-06,TN,TNA,Tennessee,6829174,12556430,9762584,183865,142954,3730021,5709479,263601,59483,4222169,61.8,51.8,3882568,73.0,9095013,170987,236062,1051663,92.0,2831752,247662,1098170,3540070,3254863,61.2,4801140,7245490,509800,0,1313599,2137200,234536,12174,1312942,1852930,234222,11975,477369,441780,35905,6230,3697509,54.1,3412069,64.1,961284,84.1,2748879,5835568,9565139,163911,215171,4114955,70.5,3452224,59.2,3609611,61.9,1313545,2049491,234480,12095,9299729,,1603341,43.4,1570090,46.0,651249,67.7,678582,898974,21928,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4221434,65.7,57.6,3697358,9761674,152038,195566,1313582,2137108,234496,12172,,,,,,,,,1602940,44.4
2022-04-06,TX,TXA,Texas,28995881,60357635,45472074,208159,156823,16603658,27306337,1557360,4719,20966051,72.3,57.6,18165385,84.1,40145020,185890,279484,3644277,95.0,9153258,245118,1616340,16691411,14589257,67.6,21678080,36061355,2618200,0,6078009,10233737,1353149,1011,6072810,8137158,1351102,936,1535510,1517476,178525,338,17665906,60.9,15562006,72.1,3231849,86.5,0,24101113,43731074,181448,250435,19975202,82.9,16023124,66.5,16997228,70.5,6077165,9566403,1352687,973,0,,6541454,37.0,6310158,40.5,2008014,62.1,2851906,3590560,98775,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20960140,77.6,65.4,17664489,45464814,168357,223505,6077487,10233126,1352866,1010,,,,,,,,,6539807,38.5
2022-04-06,UT,UTA,Utah,3205958,6137450,5142739,191439,160412,1789880,3168856,183688,315,2300812,71.8,60.6,1960030,86.2,4467738,196404,269805,375036,95.0,970139,265158,1677490,1944111,1654042,72.7,2085260,3808090,244100,0,665905,1214597,169487,14,665422,925066,169276,11,146893,177998,16922,3,2050003,63.9,1759775,77.4,341816,93.4,947313,2592257,4912768,189517,236761,2173477,83.8,1842422,71.1,1948278,75.2,665834,1112988,169443,13,4826633,,900978,44.0,861496,49.0,252982,74.0,346246,542349,12377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300234,77.8,69.3,2049884,5142065,173827,207476,665883,1214532,169455,14,,,,,,,,,900677,46.2
2022-04-06,VA,VAA,Virginia,8535519,19169785,16144832,224588,189149,5699480,9931809,503735,9808,7266686,85.1,69.5,6404362,95.0,14392386,215627,287202,1450848,95.0,3625281,266779,1410680,5929943,5182586,77.6,6781400,11610685,777700,0,2006776,3739169,453429,3639,2000786,2999096,451010,3173,579768,594121,73022,1013,6203013,72.7,5454065,81.7,1247924,91.8,3452572,7306973,15506085,212209,262349,6925305,94.8,5642391,77.2,5915295,81.0,2006504,3452814,452509,3468,14503859,,2898424,46.7,2769654,50.8,912340,73.1,1204062,1649761,43849,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7261196,90.4,77.2,6199939,16136118,200947,238726,2006639,3736341,453325,3634,,,,,,,,,2896954,49.0
2022-04-06,VA2,VA2,Veterans Health,0,7869620,7267226,0,0,3745886,3265522,255515,303,3421023,0.0,0.0,3419005,0.0,7263700,0,0,1670299,0.0,3833194,0,0,2755769,2754333,0.0,3848880,3394440,626300,0,1439568,1263674,233451,13,1439507,1262304,233409,13,816659,601997,76614,2,2936706,0.0,2935233,0.0,1495272,0.0,3833194,0,7267032,0,0,3420903,0.0,2755701,0.0,2936631,0.0,1439546,1263628,233444,13,7267032,,1120413,38.2,1120347,38.2,730421,48.8,592269,507066,21073,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420919,0.0,0.0,2936636,7267053,0,0,1439546,1263632,233445,13,,,,,,,,,1120407,38.2
